日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-08,11.23,11.23,10.83,10.99,52405.0,57518924.0,300643
2024-08-09,11.09,11.25,11.0,11.07,37743.0,41992312.0,300643
2024-08-12,11.05,11.23,10.87,11.08,33875.0,37425856.0,300643
2024-08-13,11.1,11.24,10.97,11.2,37673.0,41831928.0,300643
2024-08-14,11.17,11.33,11.11,11.19,38026.0,42684168.0,300643
2024-08-15,11.23,11.35,10.98,11.29,45478.0,51007532.0,300643
2024-08-16,11.27,11.36,11.22,11.29,33993.0,38379784.0,300643
2024-08-19,11.28,11.36,10.99,11.03,41254.0,45929764.0,300643
2024-08-20,10.98,11.03,10.74,10.83,36965.0,40128944.0,300643
2024-08-21,10.85,11.02,10.79,10.89,27422.0,29873776.0,300643
2024-08-22,10.95,10.95,10.62,10.65,32317.0,34758016.0,300643
2024-08-23,10.78,10.78,10.47,10.59,31256.0,33145232.0,300643
2024-08-26,10.65,10.76,10.5,10.62,28811.0,30653600.0,300643
2024-08-27,10.6,10.6,10.36,10.39,26215.0,27353090.0,300643
2024-08-28,10.2,10.45,10.0,10.26,44214.0,45405640.0,300643
2024-08-29,10.2,10.5,10.08,10.34,31701.0,32773834.0,300643
2024-08-30,10.47,10.67,10.33,10.44,42543.0,44879704.0,300643
2024-09-02,10.44,10.49,10.03,10.04,38269.0,39230788.0,300643
2024-09-03,10.02,10.33,10.01,10.26,33652.0,34401472.0,300643
2024-09-04,10.2,10.3,10.06,10.16,27505.0,27954038.0,300643
2024-09-05,10.24,10.32,10.16,10.3,25011.0,25653250.0,300643
2024-09-06,10.42,10.43,10.04,10.04,37804.0,38492312.0,300643
2024-09-09,10.0,10.14,9.85,10.02,27363.0,27408364.0,300643
2024-09-10,10.09,10.62,9.93,10.42,114690.0,118443328.0,300643
2024-09-11,10.47,10.49,10.06,10.12,78889.0,80273976.0,300643
2024-09-12,10.12,10.25,9.98,9.99,51562.0,52249464.0,300643
2024-09-13,9.99,10.11,9.81,9.81,40425.0,39994904.0,300643
2024-09-18,9.82,9.93,9.59,9.8,33575.0,32663720.0,300643
2024-09-19,9.82,10.02,9.77,9.9,31629.0,31325652.0,300643
2024-09-20,9.92,9.99,9.73,9.8,28348.0,27876108.0,300643
2024-09-23,9.75,10.29,9.75,10.14,64523.0,64817344.0,300643
2024-09-24,10.14,10.32,9.87,10.3,80213.0,81324328.0,300643
2024-09-25,10.39,10.66,10.27,10.29,72794.0,76047232.0,300643
2024-09-26,10.32,11.48,10.25,11.2,174582.0,191995664.0,300643
2024-09-27,11.29,11.79,11.01,11.62,194215.0,221434528.0,300643
2024-09-30,12.0,13.47,11.68,13.09,252834.0,316190624.0,300643
2024-10-08,15.4,15.4,13.2,14.6,295638.0,420779296.0,300643
2024-10-09,13.8,13.8,12.53,12.68,181190.0,240922608.0,300643
2024-10-10,13.0,13.43,12.68,12.88,114124.0,148648416.0,300643
2024-10-11,12.88,12.96,12.0,12.18,106972.0,132476336.0,300643
2024-10-14,12.05,12.5,11.86,12.42,87761.0,107092880.0,300643
2024-10-15,12.4,12.66,12.15,12.18,69604.0,86234272.0,300643
2024-10-16,12.01,12.26,11.85,12.09,58026.0,70068048.0,300643
2024-10-17,12.24,12.35,12.05,12.07,57530.0,70288024.0,300643
2024-10-18,12.1,13.05,12.01,12.71,105036.0,131758640.0,300643
2024-10-21,12.86,13.07,12.7,12.86,106644.0,137308096.0,300643
2024-10-22,12.8,13.23,12.71,13.03,105580.0,137244784.0,300643
2024-10-23,12.98,13.21,12.8,12.85,82898.0,107947104.0,300643
2024-10-24,12.99,13.25,12.74,13.0,93116.0,121336120.0,300643
2024-10-25,13.14,13.65,13.06,13.22,102813.0,136909424.0,300643
2024-10-28,13.3,13.5,13.09,13.38,89077.0,118690624.0,300643
2024-10-29,13.3,13.45,12.89,12.9,95791.0,125547456.0,300643
2024-10-30,13.31,14.07,13.21,13.37,194225.0,263293824.0,300643
2024-10-31,13.29,13.8,12.96,13.57,154586.0,207371344.0,300643
2024-11-01,13.57,13.57,12.66,12.67,119052.0,154449376.0,300643
2024-11-04,12.59,13.36,12.49,13.32,101806.0,133672672.0,300643
2024-11-05,13.26,13.5,13.09,13.4,120262.0,160160832.0,300643
2024-11-06,13.42,13.74,13.15,13.44,137596.0,185037568.0,300643
2024-11-07,13.44,13.86,13.44,13.67,128647.0,175760176.0,300643
2024-11-08,13.75,14.45,13.61,14.27,212541.0,298333952.0,300643
2024-11-11,14.28,14.38,14.0,14.32,150307.0,212921968.0,300643
2024-11-12,14.33,14.39,13.8,14.01,110754.0,156229248.0,300643
2024-11-13,13.92,14.15,13.66,14.1,75160.0,104803864.0,300643
2024-11-14,14.1,14.13,13.5,13.57,64566.0,89184312.0,300643
2024-11-15,13.55,13.75,13.23,13.25,61342.0,83045832.0,300643
2024-11-18,13.35,13.41,12.52,12.71,70639.0,90831648.0,300643
2024-11-19,12.86,13.36,12.8,13.36,56662.0,74064688.0,300643
2024-11-20,13.31,13.71,13.2,13.66,54006.0,73135016.0,300643
2024-11-21,13.62,13.9,13.36,13.52,59460.0,80833520.0,300643
2024-11-22,13.48,13.49,12.75,12.76,64358.0,84303936.0,300643
2024-11-25,12.82,13.05,12.74,13.01,39126.0,50468288.0,300643
2024-11-26,12.91,13.12,12.77,12.81,31111.0,40251684.0,300643
2024-11-27,12.77,13.03,12.44,13.03,38151.0,48560660.0,300643
2024-11-28,13.04,13.21,12.92,13.0,33883.0,44326744.0,300643
2024-11-29,13.09,13.41,12.95,13.35,48655.0,64478236.0,300643
2024-12-02,13.36,13.71,13.31,13.7,52007.0,70555840.0,300643
2024-12-03,13.67,13.78,13.58,13.69,45906.0,62874796.0,300643
2024-12-04,13.62,13.95,13.54,13.68,61104.0,84025392.0,300643
2024-12-05,13.66,13.99,13.6,13.84,58031.0,80209696.0,300643
2024-12-06,13.81,13.9,13.59,13.65,54215.0,74207400.0,300643
2024-12-09,13.61,13.82,13.55,13.8,55183.0,75715656.0,300643
2024-12-10,14.15,14.18,13.8,13.8,80765.0,113225632.0,300643
2024-12-11,13.85,14.0,13.66,13.98,53716.0,74427608.0,300643
2024-12-12,13.94,14.15,13.78,13.92,47404.0,66082416.0,300643
2024-12-13,13.82,13.87,13.52,13.56,49520.0,67661408.0,300643
2024-12-16,13.6,13.69,13.34,13.45,35377.0,47807408.0,300643
2024-12-17,13.68,13.78,12.86,13.0,55793.0,73714240.0,300643
2024-12-18,13.0,13.1,12.66,12.92,42035.0,54219376.0,300643
2024-12-19,12.78,12.99,12.66,12.95,30723.0,39340244.0,300643
2024-12-20,12.91,13.29,12.89,13.18,33920.0,44528548.0,300643
2024-12-23,13.33,13.33,12.3,12.39,54042.0,68414576.0,300643
2024-12-24,12.45,12.73,12.24,12.56,45655.0,57012988.0,300643
2024-12-25,12.53,12.59,11.96,12.36,36171.0,44207648.0,300643
2024-12-26,12.44,12.76,12.22,12.69,37256.0,46978136.0,300643
2024-12-27,12.69,12.82,12.55,12.64,26354.0,33462164.0,300643
2024-12-30,12.64,12.68,12.16,12.4,26275.0,32734470.0,300643
2024-12-31,12.46,12.55,11.93,11.96,35014.0,42525432.0,300643
2025-01-02,11.94,12.07,11.44,11.58,36321.0,42734108.0,300643
2025-01-03,11.62,11.7,11.0,11.01,38791.0,43892512.0,300643
2025-01-06,10.98,11.22,10.62,11.09,37229.0,40992584.0,300643
2025-01-07,11.09,11.58,11.09,11.57,33571.0,38113936.0,300643
2025-01-08,11.53,11.57,11.06,11.2,25840.0,29307030.0,300643
2025-01-09,11.38,11.84,11.38,11.58,52690.0,61324516.0,300643
2025-01-10,11.58,11.7,11.18,11.18,32631.0,37446232.0,300643
2025-01-13,11.2,11.37,10.91,11.2,28011.0,31260348.0,300643
2025-01-14,11.22,11.9,11.22,11.88,37158.0,43405432.0,300643
2025-01-15,11.99,12.01,11.65,11.75,25512.0,30132090.0,300643
2025-01-16,11.82,11.97,11.58,11.7,28582.0,33705128.0,300643
2025-01-17,11.64,11.86,11.64,11.81,25401.0,29938898.0,300643
2025-01-20,11.92,12.07,11.78,12.04,31488.0,37733536.0,300643
2025-01-21,12.18,12.32,11.91,12.11,23997.0,28903688.0,300643
2025-01-22,12.08,12.14,11.91,11.99,23286.0,27982964.0,300643
2025-01-23,12.17,12.29,12.0,12.01,29058.0,35315692.0,300643
2025-01-24,12.01,12.22,11.95,12.21,29776.0,35971632.0,300643
2025-01-27,12.2,12.35,12.0,12.0,23210.0,28301796.0,300643
2025-02-05,12.24,12.26,12.05,12.17,25806.0,31418788.0,300643
2025-02-06,12.17,12.72,12.13,12.63,51346.0,64320424.0,300643
2025-02-07,12.88,12.88,12.46,12.61,47913.0,60746256.0,300643
2025-02-10,12.65,12.75,12.44,12.73,35058.0,44110836.0,300643
2025-02-11,12.76,12.85,12.59,12.66,26314.0,33364848.0,300643
2025-02-12,12.65,12.76,12.58,12.76,29400.0,37288828.0,300643
2025-02-13,12.99,13.09,12.56,12.56,58750.0,75047016.0,300643
2025-02-14,12.58,13.66,12.53,13.03,141233.0,185486736.0,300643
2025-02-17,13.1,13.22,12.83,12.94,96587.0,125530752.0,300643
2025-02-18,12.87,13.19,12.55,12.79,72678.0,94055264.0,300643
2025-02-19,12.8,13.2,12.75,13.18,85837.0,112262816.0,300643
2025-02-20,13.11,13.63,13.06,13.56,93264.0,124800472.0,300643
2025-02-21,13.63,13.79,13.42,13.51,74775.0,101118408.0,300643
2025-02-24,13.45,13.57,13.19,13.34,57743.0,77104600.0,300643
2025-02-25,13.21,13.43,13.14,13.3,42286.0,56266748.0,300643
2025-02-26,13.36,13.49,13.2,13.31,54635.0,73091104.0,300643
2025-02-27,13.49,13.49,13.02,13.33,56588.0,75057720.0,300643
2025-02-28,13.3,13.34,12.71,12.75,48422.0,62655720.0,300643
2025-03-03,12.82,13.08,12.72,12.86,44776.0,58003220.0,300643
2025-03-04,12.81,13.74,12.81,13.58,97548.0,131103272.0,300643
2025-03-05,13.5,13.95,13.4,13.84,95156.0,130162800.0,300643
2025-03-06,13.86,14.02,13.74,13.79,79970.0,111010872.0,300643
2025-03-07,13.88,15.26,13.74,15.07,280368.0,408139776.0,300643
2025-03-10,14.83,15.22,14.45,15.06,225595.0,333460992.0,300643
2025-03-11,14.6,14.92,14.15,14.57,156220.0,226500128.0,300643
2025-03-12,14.69,15.35,14.34,14.86,174700.0,259297120.0,300643
2025-03-13,14.8,14.85,14.2,14.38,96970.0,139761232.0,300643
2025-03-14,14.37,14.48,14.05,14.4,69678.0,99585104.0,300643
2025-03-17,14.55,14.58,14.14,14.43,62874.0,90295600.0,300643
2025-03-18,14.44,14.96,14.43,14.81,94420.0,139155168.0,300643
2025-03-19,14.74,15.22,14.65,14.97,93407.0,139855744.0,300643
2025-03-20,14.95,15.2,14.74,15.05,79090.0,118628040.0,300643
2025-03-21,15.0,15.0,14.41,14.44,68438.0,99871912.0,300643
2025-03-24,14.44,15.75,14.24,15.08,153123.0,229573552.0,300643
2025-03-25,15.08,15.49,14.53,14.72,97606.0,145928032.0,300643
2025-03-26,14.75,17.66,14.6,17.66,337199.0,557572992.0,300643
2025-03-27,17.4,17.47,16.04,16.25,342710.0,568168512.0,300643
2025-03-28,16.24,16.68,15.8,15.98,202090.0,326660480.0,300643
2025-03-31,15.83,17.0,15.23,16.94,274620.0,445075744.0,300643
2025-04-01,16.5,16.9,16.32,16.48,193271.0,319520576.0,300643
2025-04-02,16.19,17.19,16.03,16.8,217428.0,364506144.0,300643
2025-04-03,16.53,16.87,15.5,15.87,164735.0,265197920.0,300643
2025-04-07,14.01,14.43,12.86,13.27,168270.0,230899360.0,300643
2025-04-08,13.73,13.88,12.85,13.21,107134.0,142399824.0,300643
2025-04-09,12.94,13.6,11.56,13.06,134091.0,167592928.0,300643
2025-04-10,13.66,14.36,13.5,13.55,129504.0,180050736.0,300643
2025-04-11,13.46,13.96,13.28,13.72,74413.0,102315240.0,300643
2025-04-14,13.99,14.36,13.78,13.91,63420.0,89163728.0,300643
2025-04-15,13.99,14.21,13.65,13.97,48703.0,67760536.0,300643
2025-04-16,13.85,13.89,13.08,13.24,58653.0,78511264.0,300643
2025-04-17,13.19,13.74,13.02,13.33,42700.0,57557664.0,300643
2025-04-18,13.28,13.48,13.09,13.27,30820.0,40893056.0,300643
2025-04-21,13.15,13.72,13.06,13.7,41980.0,56697904.0,300643
2025-04-22,13.98,14.08,13.61,13.92,40620.0,56140612.0,300643
2025-04-23,14.3,14.93,14.25,14.82,109213.0,159490608.0,300643
2025-04-24,14.78,16.45,14.59,15.69,174677.0,274306592.0,300643
