日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-18,300233,15.33,15.3,15.51,15.21,36996,58283074.0,1.97,0.33,0.05,1.0
2024-06-19,300233,15.26,15.12,15.39,15.05,31826,49554924.0,2.22,-1.18,-0.18,0.86
2024-06-20,300233,15.12,14.83,15.38,14.8,43392,67047138.0,3.84,-1.92,-0.29,1.17
2024-06-21,300233,14.82,14.93,15.22,14.65,31547,48566195.0,3.84,0.67,0.1,0.85
2024-06-24,300233,14.88,14.36,14.95,14.32,49354,73666574.0,4.22,-3.82,-0.57,1.33
2024-06-25,300233,14.36,14.44,14.64,14.35,31472,46898728.0,2.02,0.56,0.08,0.85
2024-06-26,300233,14.43,14.92,14.94,14.42,35311,53318666.0,3.6,3.32,0.48,0.95
2024-06-27,300233,14.87,14.44,14.91,14.41,38027,56973817.0,3.35,-3.22,-0.48,1.03
2024-06-28,300233,14.4,14.52,14.79,14.35,34154,51369064.0,3.05,0.55,0.08,0.92
2024-07-01,300233,14.38,14.67,14.73,14.25,35191,52461594.0,3.31,1.03,0.15,0.95
2024-07-02,300233,14.67,14.59,14.75,14.53,28443,42747161.0,1.5,-0.55,-0.08,0.77
2024-07-03,300233,14.59,14.4,14.65,14.37,24882,37025863.0,1.92,-1.3,-0.19,0.67
2024-07-04,300233,14.43,13.96,14.49,13.87,34738,50381062.0,4.31,-3.06,-0.44,0.94
2024-07-05,300233,14.05,14.46,14.5,13.87,43568,63813603.0,4.51,3.58,0.5,1.18
2024-07-08,300233,14.59,14.1,14.63,14.06,46842,68452188.0,3.94,-2.49,-0.36,1.27
2024-07-09,300233,14.03,14.25,14.3,13.73,42644,61634050.0,4.04,1.06,0.15,1.15
2024-07-10,300233,14.18,14.08,14.43,14.02,31922,46609152.0,2.88,-1.19,-0.17,0.86
2024-07-11,300233,14.32,14.58,14.67,14.28,44913,66959483.0,2.77,3.55,0.5,1.21
2024-07-12,300233,14.61,14.56,14.75,14.54,42965,64572566.0,1.44,-0.14,-0.02,1.16
2024-07-15,300233,14.17,13.97,14.17,13.8,54342,77964323.0,2.54,-4.05,-0.59,1.47
2024-07-16,300233,14.02,13.8,14.02,13.69,38825,55173055.0,2.36,-1.22,-0.17,1.05
2024-07-17,300233,13.8,13.85,13.96,13.68,27715,39446126.0,2.03,0.36,0.05,0.75
2024-07-18,300233,13.77,14.06,14.13,13.63,36140,51742786.0,3.61,1.52,0.21,0.98
2024-07-19,300233,14.02,14.01,14.14,13.87,24727,35600083.0,1.92,-0.36,-0.05,0.67
2024-07-22,300233,14.06,14.0,14.25,13.9,26779,38700473.0,2.5,-0.07,-0.01,0.72
2024-07-23,300233,14.09,13.5,14.09,13.48,46681,65741231.0,4.36,-3.57,-0.5,1.26
2024-07-24,300233,13.47,13.25,13.58,13.21,39979,54949598.0,2.74,-1.85,-0.25,1.08
2024-07-25,300233,13.16,13.29,13.45,13.11,21463,29342463.0,2.57,0.3,0.04,0.58
2024-07-26,300233,13.29,13.37,13.46,13.25,21417,29468397.0,1.58,0.6,0.08,0.58
2024-07-29,300233,13.37,13.09,13.48,13.03,29561,40048106.0,3.37,-2.09,-0.28,0.8
2024-07-30,300233,13.1,13.19,13.33,12.9,27607,37496651.0,3.28,0.76,0.1,0.75
2024-07-31,300233,13.19,13.87,13.9,13.09,43495,60959714.0,6.14,5.16,0.68,1.18
2024-08-01,300233,13.87,13.91,14.21,13.77,42175,60711800.0,3.17,0.29,0.04,1.14
2024-08-02,300233,13.9,14.04,14.35,13.8,48077,70057427.0,3.95,0.93,0.13,1.3
2024-08-05,300233,13.94,13.71,14.3,13.71,50745,73162239.0,4.2,-2.35,-0.33,1.37
2024-08-06,300233,13.89,14.27,14.27,13.8,50876,73541083.0,3.43,4.08,0.56,1.38
2024-08-07,300233,14.08,13.91,14.27,13.84,57362,82398097.0,3.01,-2.52,-0.36,1.55
2024-08-08,300233,13.79,14.24,14.45,13.79,84955,124476557.0,4.74,2.37,0.33,2.3
2024-08-09,300233,14.17,13.99,14.32,13.95,54989,79674317.0,2.6,-1.76,-0.25,1.49
2024-08-12,300233,13.95,14.24,14.38,13.81,69598,101523405.0,4.07,1.79,0.25,1.88
2024-08-13,300233,14.27,14.17,14.32,13.95,48518,70215858.0,2.6,-0.49,-0.07,1.31
2024-08-14,300233,14.1,13.83,14.14,13.73,42232,60239449.0,2.89,-2.4,-0.34,1.14
2024-08-15,300233,13.8,13.87,14.08,13.73,36634,52408837.0,2.53,0.29,0.04,0.99
2024-08-16,300233,13.87,13.98,14.06,13.64,40742,58275176.0,3.03,0.79,0.11,1.1
2024-08-19,300233,11.6,11.55,12.13,11.45,268061,321897183.0,4.86,-17.38,-2.43,7.25
2024-08-20,300233,11.5,11.54,11.87,11.48,168186,202585918.0,3.38,-0.09,-0.01,4.55
2024-08-21,300233,11.44,11.68,11.72,11.36,77219,92858151.0,3.12,1.21,0.14,2.09
2024-08-22,300233,11.64,11.64,11.75,11.51,67877,81650547.0,2.05,-0.34,-0.04,1.84
2024-08-23,300233,10.93,10.82,11.3,10.54,169512,190225015.0,6.53,-7.04,-0.82,4.58
2024-08-26,300233,10.64,10.53,10.73,10.45,108994,119272270.0,2.59,-2.68,-0.29,2.95
2024-08-27,300233,10.55,10.5,10.71,10.44,72864,79816126.0,2.56,-0.28,-0.03,1.97
2024-08-28,300233,10.46,10.79,10.89,10.4,82980,92205710.0,4.67,2.76,0.29,2.24
2024-08-29,300233,10.8,10.96,11.05,10.61,61733,69802279.0,4.08,1.58,0.17,1.67
2024-08-30,300233,10.96,11.22,11.47,10.82,71084,82350104.0,5.93,2.37,0.26,1.92
2024-09-02,300233,11.16,10.91,11.33,10.91,57950,66512531.0,3.74,-2.76,-0.31,1.57
2024-09-03,300233,11.09,11.06,11.2,10.86,56327,64492278.0,3.12,1.37,0.15,1.52
2024-09-04,300233,10.96,11.02,11.17,10.91,42876,49079447.0,2.35,-0.36,-0.04,1.16
2024-09-05,300233,11.01,10.99,11.14,10.94,34736,39680970.0,1.81,-0.27,-0.03,0.94
2024-09-06,300233,11.04,10.79,11.06,10.76,35177,39608895.0,2.73,-1.82,-0.2,0.95
2024-09-09,300233,10.79,10.89,11.05,10.7,35590,40230636.0,3.24,0.93,0.1,0.96
2024-09-10,300233,10.9,10.74,10.93,10.58,33459,37155275.0,3.21,-1.38,-0.15,0.9
2024-09-11,300233,10.72,10.8,10.85,10.65,30789,34397920.0,1.86,0.56,0.06,0.83
2024-09-12,300233,10.82,10.68,10.97,10.66,33623,37628569.0,2.87,-1.11,-0.12,0.91
2024-09-13,300233,10.65,10.59,10.74,10.57,31787,35095046.0,1.59,-0.84,-0.09,0.86
2024-09-18,300233,10.58,10.39,10.61,10.25,29776,32089755.0,3.4,-1.89,-0.2,0.81
2024-09-19,300233,10.4,10.63,10.75,10.32,33368,36605880.0,4.14,2.31,0.24,0.9
2024-09-20,300233,10.63,10.43,10.78,10.35,33429,35914446.0,4.05,-1.88,-0.2,0.9
2024-09-23,300233,10.47,10.57,10.73,10.45,37015,40298531.0,2.68,1.34,0.14,1.0
2024-09-24,300233,10.57,10.91,10.95,10.51,77224,85580774.0,4.16,3.22,0.34,2.09
2024-09-25,300233,11.08,11.04,11.33,11.02,73785,84610894.0,2.84,1.19,0.13,1.99
2024-09-26,300233,11.0,11.51,11.56,10.95,79988,92019971.0,5.53,4.26,0.47,2.16
2024-09-27,300233,11.75,12.22,12.58,11.64,134187,165790821.0,8.17,6.17,0.71,3.63
2024-09-30,300233,12.8,13.84,14.03,12.61,275204,375242215.0,11.62,13.26,1.62,7.44
2024-10-08,300233,16.5,15.23,16.5,14.1,297887,457136476.0,17.34,10.04,1.39,8.05
2024-10-09,300233,14.7,13.7,14.71,13.66,179775,261010497.0,6.89,-10.05,-1.53,4.86
2024-10-10,300233,13.84,13.68,14.37,13.6,112999,161086726.0,5.62,-0.15,-0.02,3.05
2024-10-11,300233,13.65,12.87,13.65,12.68,105107,140611510.0,7.09,-5.92,-0.81,2.84
2024-10-14,300233,12.91,13.04,13.15,12.58,80752,106516726.0,4.43,1.32,0.17,2.18
2024-10-15,300233,12.97,12.86,13.16,12.81,86200,114489127.0,2.68,-1.38,-0.18,2.33
2024-10-16,300233,12.84,12.73,13.0,12.64,63074,82659623.0,2.8,-1.01,-0.13,1.71
2024-10-17,300233,12.8,12.57,12.89,12.53,69596,90593746.0,2.83,-1.26,-0.16,1.88
2024-10-18,300233,12.6,13.1,13.39,12.57,106169,140565409.0,6.52,4.22,0.53,2.87
2024-10-21,300233,13.1,13.42,13.65,13.07,114082,156261591.0,4.43,2.44,0.32,3.08
2024-10-22,300233,13.39,13.56,13.64,13.27,80502,111058846.0,2.76,1.04,0.14,2.18
2024-10-23,300233,13.5,13.47,13.66,13.38,75839,104580445.0,2.06,-0.66,-0.09,2.05
2024-10-24,300233,13.58,13.57,13.87,13.5,105091,146829941.0,2.75,0.74,0.1,2.84
2024-10-25,300233,13.38,13.53,13.64,13.31,111946,154150424.0,2.43,-0.29,-0.04,3.03
2024-10-28,300233,13.49,13.8,13.8,13.37,93301,130015410.0,3.18,2.0,0.27,2.52
2024-10-29,300233,14.02,13.28,14.08,13.2,119459,165038813.0,6.38,-3.77,-0.52,3.23
2024-10-30,300233,13.14,13.02,13.32,12.85,77443,103524523.0,3.54,-1.96,-0.26,2.09
2024-10-31,300233,13.0,13.06,13.19,12.96,63442,84843971.0,1.77,0.31,0.04,1.72
2024-11-01,300233,13.04,12.72,13.13,12.66,78576,103218899.0,3.6,-2.6,-0.34,2.12
2024-11-04,300233,12.84,13.0,13.0,12.73,55219,73020290.0,2.12,2.2,0.28,1.49
2024-11-05,300233,13.0,13.32,13.35,12.89,85543,115329200.0,3.54,2.46,0.32,2.31
2024-11-06,300233,13.39,13.35,13.49,13.21,90257,123233274.0,2.1,0.23,0.03,2.44
2024-11-07,300233,13.3,13.66,13.68,13.21,112027,155229549.0,3.52,2.32,0.31,3.03
2024-11-08,300233,13.85,13.62,14.0,13.49,125796,175838780.0,3.73,-0.29,-0.04,3.4
2024-11-11,300233,13.54,13.77,13.78,13.38,120158,166778849.0,2.94,1.1,0.15,3.25
2024-11-12,300233,13.88,14.1,14.43,13.88,228215,330724271.0,3.99,2.4,0.33,6.17
2024-11-13,300233,14.1,13.75,14.14,13.51,123089,173153943.0,4.47,-2.48,-0.35,3.33
2024-11-14,300233,13.74,13.26,13.74,13.23,85600,117733019.0,3.71,-3.56,-0.49,2.31
2024-11-15,300233,13.24,13.02,13.45,13.0,69215,93798361.0,3.39,-1.81,-0.24,1.87
2024-11-18,300233,13.02,12.82,13.22,12.79,68762,91219134.0,3.3,-1.54,-0.2,1.86
2024-11-19,300233,12.9,13.16,13.17,12.8,69469,92233845.0,2.89,2.65,0.34,1.88
2024-11-20,300233,13.17,13.39,13.44,13.06,87585,119288309.0,2.89,1.75,0.23,2.37
2024-11-21,300233,13.39,13.32,13.48,13.17,54398,74149790.0,2.32,-0.52,-0.07,1.47
2024-11-22,300233,13.28,12.64,13.35,12.61,80123,106432748.0,5.56,-5.11,-0.68,2.17
2024-11-25,300233,12.71,12.86,12.87,12.64,50759,66262214.0,1.82,1.74,0.22,1.37
2024-11-26,300233,12.85,12.77,13.12,12.76,44182,58418935.0,2.8,-0.7,-0.09,1.19
2024-11-27,300233,12.76,12.97,13.0,12.53,58724,76761483.0,3.68,1.57,0.2,1.59
2024-11-28,300233,12.95,12.9,13.03,12.89,57688,76470997.0,1.08,-0.54,-0.07,1.56
2024-11-29,300233,12.9,12.97,13.06,12.78,79580,105402979.0,2.17,0.54,0.07,2.15
2024-12-02,300233,12.99,13.2,13.33,12.95,74404,100137753.0,2.93,1.77,0.23,2.01
2024-12-03,300233,13.21,13.09,13.24,12.96,63166,84367010.0,2.12,-0.83,-0.11,1.71
2024-12-04,300233,13.06,12.83,13.1,12.73,62298,82311605.0,2.83,-1.99,-0.26,1.68
2024-12-05,300233,12.81,12.89,12.9,12.76,51582,67751287.0,1.09,0.47,0.06,1.39
2024-12-06,300233,12.85,13.13,13.15,12.8,77225,102856060.0,2.72,1.86,0.24,2.09
2024-12-09,300233,13.18,13.24,13.36,13.07,91378,123680898.0,2.21,0.84,0.11,2.47
2024-12-10,300233,13.59,13.23,13.67,13.2,109865,150581864.0,3.55,-0.08,-0.01,2.97
2024-12-11,300233,13.23,13.27,13.39,13.22,68022,92417289.0,1.28,0.3,0.04,1.84
2024-12-12,300233,13.36,13.41,13.57,13.24,137900,188942800.0,2.49,1.06,0.14,3.73
2024-12-13,300233,13.37,13.02,13.37,13.01,142104,190448113.0,2.68,-2.91,-0.39,3.84
2024-12-16,300233,12.99,13.0,13.15,12.94,65887,87787117.0,1.61,-0.15,-0.02,1.78
2024-12-17,300233,12.99,12.47,13.06,12.45,104220,134755917.0,4.69,-4.08,-0.53,2.82
2024-12-18,300233,12.5,12.44,12.56,12.38,47782,61004291.0,1.44,-0.24,-0.03,1.29
2024-12-19,300233,12.3,12.29,12.37,12.1,65400,81965031.0,2.17,-1.21,-0.15,1.77
2024-12-20,300233,12.28,12.39,12.43,12.25,42518,53806870.0,1.46,0.81,0.1,1.15
2024-12-23,300233,12.41,12.82,13.28,12.32,190167,249987503.0,7.75,3.47,0.43,5.14
2024-12-24,300233,12.7,12.62,12.82,12.38,125454,161214769.0,3.43,-1.56,-0.2,3.39
2024-12-25,300233,12.55,12.2,12.6,12.12,77252,97268269.0,3.8,-3.33,-0.42,2.09
2024-12-26,300233,12.15,12.08,12.25,12.04,56092,69860987.0,1.72,-0.98,-0.12,1.52
2024-12-27,300233,12.08,12.24,12.33,12.0,57489,71874707.0,2.73,1.32,0.16,1.55
2024-12-30,300233,12.19,12.01,12.2,11.98,56814,70232919.0,1.8,-1.88,-0.23,1.54
2024-12-31,300233,11.98,11.7,12.06,11.67,55572,67517649.0,3.25,-2.58,-0.31,1.5
2025-01-02,300233,11.68,11.35,11.85,11.32,47910,56986518.0,4.53,-2.99,-0.35,1.29
2025-01-03,300233,11.45,11.29,11.78,11.25,71928,84933297.0,4.67,-0.53,-0.06,1.94
2025-01-06,300233,11.53,11.97,12.0,11.41,127954,154230477.0,5.23,6.02,0.68,3.44
2025-01-07,300233,12.22,11.76,12.25,11.46,112469,135117120.0,6.6,-1.75,-0.21,3.03
2025-01-08,300233,11.65,11.96,12.28,11.6,138671,171066760.0,5.78,1.7,0.2,3.73
2025-01-09,300233,11.76,11.61,11.83,11.54,92419,110656141.0,2.42,-2.93,-0.35,2.49
2025-01-10,300233,11.54,11.15,11.61,11.15,77447,90165886.0,3.96,-3.96,-0.46,2.08
2025-01-13,300233,11.05,11.13,11.16,10.79,49240,55567546.0,3.32,-0.18,-0.02,1.32
2025-01-14,300233,11.13,11.42,11.45,11.11,55054,63957554.0,3.05,2.61,0.29,1.48
2025-01-15,300233,11.35,11.25,11.4,11.17,42700,49380808.0,2.01,-1.49,-0.17,1.15
2025-01-16,300233,11.25,11.22,11.39,11.15,46343,53671626.0,2.13,-0.27,-0.03,1.25
2025-01-17,300233,11.3,12.29,12.8,11.22,263840,327957075.0,14.08,9.54,1.07,7.1
2025-01-20,300233,12.05,12.93,13.18,12.0,273983,359688667.0,9.6,5.21,0.64,7.37
2025-01-21,300233,12.87,12.65,13.1,12.42,174324,226055303.0,5.26,-2.17,-0.28,4.69
2025-01-22,300233,12.52,12.82,12.99,12.39,152833,198981103.0,4.74,1.34,0.17,4.11
2025-01-23,300233,12.94,13.02,13.59,12.68,261555,349292722.0,7.1,1.56,0.2,7.04
2025-01-24,300233,12.91,12.92,13.13,12.76,151312,200002296.0,2.84,-0.77,-0.1,4.07
2025-01-27,300233,13.2,12.43,13.28,12.41,152902,199780892.0,6.73,-3.79,-0.49,4.11
2025-02-05,300233,12.53,12.7,12.75,12.44,97516,126017092.0,2.49,2.17,0.27,2.62
2025-02-06,300233,12.7,12.55,12.75,12.41,142175,182209527.0,2.68,-1.18,-0.15,3.82
2025-02-07,300233,12.55,12.98,13.12,12.52,188385,249095843.0,4.78,3.43,0.43,5.07
2025-02-10,300233,12.98,12.99,13.03,12.83,111254,147336578.0,1.54,0.08,0.01,2.99
2025-02-11,300233,13.0,12.82,13.03,12.75,106180,139520720.0,2.16,-1.31,-0.17,2.86
2025-02-12,300233,12.74,12.82,12.88,12.66,88873,116073952.0,1.72,0.0,0.0,2.39
2025-02-13,300233,12.83,12.78,13.07,12.77,112208,148325144.0,2.34,-0.31,-0.04,3.02
2025-02-14,300233,12.76,12.96,13.15,12.74,135587,179969529.0,3.21,1.41,0.18,3.65
2025-02-17,300233,13.08,13.0,13.23,12.85,146359,193184683.0,2.93,0.31,0.04,3.94
2025-02-18,300233,13.04,12.63,13.07,12.57,96476,125063588.0,3.85,-2.85,-0.37,2.6
2025-02-19,300233,12.58,12.88,12.99,12.5,99703,129107807.0,3.88,1.98,0.25,2.68
2025-02-20,300233,12.93,13.3,13.35,12.89,177232,237333317.0,3.57,3.26,0.42,4.77
2025-02-21,300233,13.4,13.24,13.53,13.04,129484,172750957.0,3.68,-0.45,-0.06,3.48
2025-02-24,300233,13.21,13.23,13.4,13.01,109625,145867327.0,2.95,-0.08,-0.01,2.95
2025-02-25,300233,13.08,13.19,13.44,13.0,90016,120112015.0,3.33,-0.3,-0.04,2.42
2025-02-26,300233,13.19,13.32,13.35,13.07,102248,136576351.0,2.12,0.99,0.13,2.75
2025-02-27,300233,13.35,13.32,13.36,13.09,89361,119609214.0,2.03,0.0,0.0,2.4
2025-02-28,300233,13.25,12.76,13.34,12.71,116385,152830484.0,4.73,-4.2,-0.56,3.13
2025-03-03,300233,12.79,12.91,13.19,12.78,102405,134824576.0,3.21,1.18,0.15,2.76
2025-03-04,300233,13.04,13.59,13.7,12.96,235510,320827620.0,5.73,5.27,0.68,6.34
2025-03-05,300233,13.5,13.3,13.57,13.18,133752,179916030.0,2.87,-2.13,-0.29,3.6
2025-03-06,300233,13.32,13.4,13.4,13.16,112544,151457663.0,1.8,0.75,0.1,3.03
2025-03-07,300233,13.33,13.19,13.4,13.12,88986,119296490.0,2.09,-1.57,-0.21,2.39
2025-03-10,300233,13.59,14.55,14.85,13.52,431504,622360737.0,10.08,10.31,1.36,11.61
2025-03-11,300233,14.23,14.25,14.38,13.87,272179,387936616.0,3.51,-2.06,-0.3,7.32
2025-03-12,300233,15.3,17.13,17.13,15.25,833483,1400760095.0,13.19,20.21,2.88,22.42
2025-03-13,300233,17.85,17.95,18.84,17.23,862052,1554066306.0,9.4,4.79,0.82,23.19
2025-03-14,300233,17.95,18.85,19.51,17.45,813180,1529437992.0,11.48,5.01,0.9,21.88
2025-03-17,300233,18.35,21.04,21.15,17.76,921874,1795785139.0,17.98,11.62,2.19,24.8
2025-03-18,300233,20.85,19.92,20.85,19.66,808827,1636285121.0,5.66,-5.32,-1.12,21.76
2025-03-19,300233,19.86,19.55,21.35,19.53,742626,1511899737.0,9.14,-1.86,-0.37,19.98
2025-03-20,300233,19.83,18.31,20.02,18.1,635093,1187286808.0,9.82,-6.34,-1.24,17.09
2025-03-21,300233,18.45,18.33,18.96,17.73,521864,964936310.0,6.72,0.11,0.02,14.04
2025-03-24,300233,18.45,17.98,19.14,17.45,483582,891438222.0,9.22,-1.91,-0.35,13.01
2025-03-25,300233,18.6,21.61,21.61,18.5,759682,1560431427.0,17.3,20.19,3.63,20.44
2025-03-26,300233,22.35,21.33,22.83,20.85,839571,1833233589.0,9.16,-1.3,-0.28,22.59
2025-03-27,300233,20.86,19.8,21.27,19.53,669461,1356989951.0,8.16,-7.17,-1.53,18.01
2025-03-28,300233,19.7,19.64,21.13,19.56,628381,1293348039.0,7.93,-0.81,-0.16,16.91
2025-03-31,300233,19.44,19.26,20.3,18.73,453453,887979745.0,7.99,-1.93,-0.38,12.2
2025-04-01,300233,19.39,19.9,21.4,19.04,583161,1186757254.0,12.25,3.32,0.64,15.69
2025-04-02,300233,20.17,21.65,22.23,19.5,712367,1493483466.0,13.72,8.79,1.75,19.16
2025-04-03,300233,20.46,20.79,23.07,20.37,877568,1905917678.0,12.47,-3.97,-0.86,23.61
2025-04-07,300233,18.83,16.6,19.03,16.6,474416,820208595.0,11.69,-20.15,-4.19,12.76
2025-04-08,300233,16.07,15.84,16.51,15.25,633849,1014289246.0,7.59,-4.58,-0.76,17.05
2025-04-09,300233,15.25,15.47,15.72,13.96,566146,862132145.0,11.11,-2.34,-0.37,15.23
2025-04-10,300233,16.38,16.06,17.25,16.0,555195,926466649.0,8.08,3.81,0.59,14.94
2025-04-11,300233,15.88,16.37,16.49,15.75,352496,574492283.0,4.61,1.93,0.31,9.48
2025-04-14,300233,16.43,16.3,16.47,16.06,400906,657821148.0,2.5,-0.43,-0.07,10.79
2025-04-15,300233,16.28,16.62,16.63,15.72,380807,623777192.0,5.58,1.96,0.32,10.24
2025-04-16,300233,16.35,16.1,16.35,15.8,338854,547136284.0,3.31,-3.13,-0.52,9.12
2025-04-17,300233,15.75,16.02,16.05,15.73,229641,368951595.0,1.99,-0.5,-0.08,6.18
2025-04-18,300233,15.91,16.11,16.13,15.73,229018,368683143.0,2.5,0.56,0.09,6.16
2025-04-21,300233,16.06,16.07,16.12,15.68,324961,522101310.0,2.73,-0.25,-0.04,8.74
2025-04-22,300233,15.9,16.0,16.24,15.83,243590,393066294.0,2.55,-0.44,-0.07,6.55
2025-04-23,300233,16.12,16.45,17.19,16.08,604633,1019798033.0,6.94,2.81,0.45,16.27
2025-04-24,300233,16.45,16.73,17.22,16.43,497024,842722964.0,4.8,1.7,0.28,13.37
