日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-14,301055,10.9,10.92,11.05,10.65,8184,9121913.0,3.65,-0.36,-0.04,1.4
2024-06-17,301055,10.92,10.85,10.98,10.64,8883,9873760.0,3.11,-0.64,-0.07,1.52
2024-06-18,301055,10.92,12.15,12.73,10.8,34949,42506930.0,17.79,11.98,1.3,5.98
2024-06-19,301055,12.27,12.64,12.92,11.74,41108,52383945.0,9.71,4.03,0.49,7.03
2024-06-20,301055,12.65,12.8,13.0,12.41,29136,37868296.0,4.67,1.27,0.16,4.98
2024-06-21,301055,12.79,12.59,12.9,12.43,15322,19833668.0,3.67,-1.64,-0.21,2.62
2024-06-24,301055,12.58,12.4,12.88,12.25,18234,23169755.0,5.0,-1.51,-0.19,3.12
2024-06-25,301055,12.54,12.37,12.83,12.21,13850,17536163.0,5.0,-0.24,-0.03,2.37
2024-06-26,301055,12.33,12.63,12.66,12.18,12812,16077312.0,3.88,2.1,0.26,2.19
2024-06-27,301055,12.51,12.4,12.71,12.34,9959,12601768.0,2.93,-1.82,-0.23,1.7
2024-06-28,301055,12.39,11.74,12.51,11.28,27086,32541877.0,9.92,-5.32,-0.66,4.63
2024-07-01,301055,11.86,11.72,12.54,11.52,21638,25863152.0,8.69,-0.17,-0.02,3.7
2024-07-02,301055,11.66,12.6,12.88,11.63,32350,40530278.0,10.67,7.51,0.88,5.53
2024-07-03,301055,12.45,12.58,12.83,12.45,18049,22937415.0,3.02,-0.16,-0.02,3.09
2024-07-04,301055,12.63,12.01,12.67,11.94,16104,19889360.0,5.8,-4.53,-0.57,2.76
2024-07-05,301055,11.98,12.3,12.77,11.78,15743,19534446.0,8.24,2.41,0.29,2.69
2024-07-08,301055,12.47,13.18,13.34,12.23,42552,55713768.0,9.02,7.15,0.88,7.28
2024-07-09,301055,13.18,13.42,13.51,12.9,29826,39934848.0,4.63,1.82,0.24,5.1
2024-07-10,301055,13.38,13.18,13.53,13.14,17385,23333725.0,2.91,-1.79,-0.24,2.97
2024-07-11,301055,13.28,13.34,13.43,13.03,16565,22124787.0,3.03,1.21,0.16,2.83
2024-07-12,301055,13.34,12.99,13.35,12.93,11675,15425905.0,3.15,-2.62,-0.35,2.0
2024-07-15,301055,13.16,12.86,13.16,12.72,11112,14429380.0,3.39,-1.0,-0.13,1.9
2024-07-16,301055,12.83,12.38,12.83,12.28,16453,20729374.0,4.28,-3.73,-0.48,2.81
2024-07-17,301055,12.33,12.1,12.45,12.05,14875,18304318.0,3.23,-2.26,-0.28,2.54
2024-07-18,301055,12.08,12.1,12.31,11.69,9153,11086170.0,5.12,0.0,0.0,1.57
2024-07-19,301055,12.06,12.25,12.53,12.06,14078,17520465.0,3.88,1.24,0.15,2.41
2024-07-22,301055,12.21,12.25,12.36,12.07,8386,10345409.0,2.37,0.0,0.0,1.43
2024-07-23,301055,12.21,12.08,12.36,12.08,7152,8804384.0,2.29,-1.39,-0.17,1.22
2024-07-24,301055,12.17,11.73,12.17,11.73,8585,10289537.0,3.64,-2.9,-0.35,1.47
2024-07-25,301055,11.73,11.8,11.97,11.64,5126,6103766.0,2.81,0.6,0.07,0.88
2024-07-26,301055,11.87,12.27,12.67,11.87,17919,22204297.0,6.78,3.98,0.47,3.07
2024-07-29,301055,12.5,11.94,12.5,11.87,12831,15559037.0,5.13,-2.69,-0.33,2.2
2024-07-30,301055,11.92,11.98,12.04,11.75,5573,6688584.0,2.43,0.34,0.04,0.95
2024-07-31,301055,12.01,12.35,12.5,11.93,12991,16175485.0,4.76,3.09,0.37,2.22
2024-08-01,301055,12.34,12.4,12.66,12.19,13213,16552697.0,3.81,0.4,0.05,2.26
2024-08-02,301055,12.28,12.02,12.37,12.02,7018,8633491.0,2.82,-3.06,-0.38,1.2
2024-08-05,301055,11.91,11.59,12.12,11.56,10239,12232693.0,4.66,-3.58,-0.43,1.75
2024-08-06,301055,11.74,11.97,12.02,11.74,7111,8550829.0,2.42,3.28,0.38,1.22
2024-08-07,301055,12.03,11.85,12.06,11.84,7244,8727084.0,1.84,-1.0,-0.12,1.24
2024-08-08,301055,11.85,11.88,11.98,11.48,9691,11510173.0,4.22,0.25,0.03,1.66
2024-08-09,301055,11.92,12.47,12.76,11.8,30776,38123142.0,8.08,4.97,0.59,5.27
2024-08-12,301055,12.47,12.28,12.47,12.07,11975,14778885.0,3.21,-1.52,-0.19,2.05
2024-08-13,301055,12.23,12.28,12.4,12.05,9727,12013398.0,2.85,0.0,0.0,1.66
2024-08-14,301055,12.25,12.37,12.4,12.24,5839,7264641.0,1.3,0.73,0.09,1.0
2024-08-15,301055,12.37,12.45,12.45,12.12,7529,9367020.0,2.67,0.65,0.08,1.29
2024-08-16,301055,12.42,12.74,12.83,12.42,10196,13063461.0,3.29,2.33,0.29,1.74
2024-08-19,301055,12.81,12.2,12.81,12.18,10895,13619256.0,4.95,-4.24,-0.54,1.86
2024-08-20,301055,12.36,12.11,12.36,12.09,4798,5887333.0,2.21,-0.74,-0.09,0.82
2024-08-21,301055,12.13,12.52,12.65,12.08,8822,11072317.0,4.71,3.39,0.41,1.51
2024-08-22,301055,12.66,12.31,12.66,12.26,6194,7746853.0,3.19,-1.68,-0.21,1.06
2024-08-23,301055,12.21,12.22,12.36,12.1,6373,7842075.0,2.11,-0.73,-0.09,1.09
2024-08-26,301055,12.22,11.96,12.27,11.79,7308,8852187.0,3.93,-2.13,-0.26,1.25
2024-08-27,301055,12.06,11.8,12.06,11.68,7595,9036812.0,3.18,-1.34,-0.16,1.3
2024-08-28,301055,11.75,12.18,12.68,11.69,12326,15145087.0,8.39,3.22,0.38,2.11
2024-08-29,301055,12.26,12.17,12.36,11.98,6381,7858837.0,3.12,-0.08,-0.01,1.09
2024-08-30,301055,12.36,12.21,12.36,12.13,7171,8881134.0,1.89,0.33,0.04,1.23
2024-09-02,301055,12.25,11.86,12.3,11.86,7826,9477689.0,3.6,-2.87,-0.35,1.34
2024-09-03,301055,11.97,11.66,11.97,11.65,10855,12879046.0,2.7,-1.69,-0.2,1.86
2024-09-04,301055,11.69,11.15,11.69,10.85,20435,23169797.0,7.2,-4.37,-0.51,3.5
2024-09-05,301055,11.16,11.23,11.6,11.15,13270,15162800.0,4.04,0.72,0.08,2.27
2024-09-06,301055,11.21,10.98,11.21,10.81,13459,14907240.0,3.56,-2.23,-0.25,2.3
2024-09-09,301055,10.81,10.87,10.99,10.64,11460,12537095.0,3.19,-1.0,-0.11,1.96
2024-09-10,301055,10.87,10.9,10.97,10.66,8566,9411867.0,2.85,0.28,0.03,0.55
2024-09-11,301055,10.93,10.95,11.24,10.86,8698,9727966.0,3.49,0.46,0.05,0.56
2024-09-12,301055,11.01,10.86,11.09,10.74,6674,7361493.0,3.2,-0.82,-0.09,0.43
2024-09-13,301055,10.87,10.66,10.91,10.65,7011,7619737.0,2.39,-1.84,-0.2,0.45
2024-09-18,301055,10.64,10.63,10.71,10.36,9448,10033302.0,3.28,-0.28,-0.03,0.61
2024-09-19,301055,10.69,10.72,10.93,10.47,8659,9448253.0,4.33,0.85,0.09,0.56
2024-09-20,301055,10.79,10.55,10.79,10.54,6370,6833040.0,2.33,-1.59,-0.17,0.41
2024-09-23,301055,10.55,10.57,10.76,10.46,4783,5131234.0,2.84,0.19,0.02,0.31
2024-09-24,301055,10.62,10.77,10.83,10.19,11763,12729998.0,6.05,1.89,0.2,0.75
2024-09-25,301055,10.84,10.83,11.14,10.83,11391,12640137.0,2.88,0.56,0.06,0.73
2024-09-26,301055,10.82,11.18,11.19,10.8,14255,15852621.0,3.6,3.23,0.35,0.91
2024-09-27,301055,11.4,11.68,11.8,11.1,30318,35169921.0,6.26,4.47,0.5,1.94
2024-09-30,301055,12.08,13.21,13.33,11.58,90465,114583561.0,14.98,13.1,1.53,5.8
2024-10-08,301055,15.14,13.96,15.33,12.88,97329,137853943.0,18.55,5.68,0.75,6.24
2024-10-09,301055,13.29,11.98,13.38,11.94,61143,78021903.0,10.32,-14.18,-1.98,3.92
2024-10-10,301055,12.1,12.13,12.49,11.89,34594,42586420.0,5.01,1.25,0.15,2.22
2024-10-11,301055,12.06,11.72,12.16,11.59,27892,33369789.0,4.7,-3.38,-0.41,1.79
2024-10-14,301055,11.81,11.87,11.93,11.53,20686,24621787.0,3.41,1.28,0.15,1.33
2024-10-15,301055,11.83,11.73,12.13,11.7,23687,28573909.0,3.62,-1.18,-0.14,1.52
2024-10-16,301055,11.83,11.75,11.92,11.67,22696,27013444.0,2.13,0.17,0.02,1.45
2024-10-17,301055,11.86,11.53,11.98,11.49,22773,26961802.0,4.17,-1.87,-0.22,1.46
2024-10-18,301055,11.47,11.83,12.05,11.4,30343,35707271.0,5.64,2.6,0.3,1.95
2024-10-21,301055,11.84,11.83,12.02,11.7,24987,29885216.0,2.7,0.0,0.0,1.6
2024-10-22,301055,11.82,12.05,12.08,11.78,25813,31149213.0,2.54,1.86,0.22,1.65
2024-10-23,301055,12.05,12.03,12.16,11.95,22952,27942784.0,1.74,-0.17,-0.02,1.47
2024-10-24,301055,11.97,12.02,12.05,11.8,17248,20808467.0,2.08,-0.08,-0.01,1.11
2024-10-25,301055,12.07,12.63,13.09,12.07,59640,75958295.0,8.49,5.07,0.61,3.82
2024-10-28,301055,12.63,13.65,14.15,12.5,66482,89504992.0,13.06,8.08,1.02,4.26
2024-10-29,301055,13.75,13.84,14.07,13.25,62915,86277734.0,6.01,1.39,0.19,4.03
2024-10-30,301055,13.84,13.73,14.36,13.44,49593,69295599.0,6.65,-0.79,-0.11,3.18
2024-10-31,301055,13.87,13.36,13.96,13.28,40517,55330387.0,4.95,-2.69,-0.37,2.6
2024-11-01,301055,13.36,14.72,15.87,13.36,118887,176094154.0,18.79,10.18,1.36,7.62
2024-11-04,301055,14.78,14.19,14.88,13.91,74615,106973903.0,6.59,-3.6,-0.53,4.78
2024-11-05,301055,14.11,14.22,14.36,13.73,65657,92917454.0,4.44,0.21,0.03,4.21
2024-11-06,301055,14.28,14.07,14.73,13.9,59464,85188839.0,5.84,-1.05,-0.15,3.81
2024-11-07,301055,13.93,15.43,15.83,13.93,116417,175076178.0,13.5,9.67,1.36,7.46
2024-11-08,301055,15.13,15.67,16.13,14.89,80600,126822063.0,8.04,1.56,0.24,5.17
2024-11-11,301055,15.56,15.8,16.87,15.38,83365,134130415.0,9.51,0.83,0.13,5.34
2024-11-12,301055,15.98,16.1,16.68,15.72,69301,112769873.0,6.08,1.9,0.3,4.44
2024-11-13,301055,15.86,15.58,16.18,15.28,41128,64647165.0,5.59,-3.23,-0.52,2.64
2024-11-14,301055,15.44,14.93,15.58,14.9,24804,37874545.0,4.36,-4.17,-0.65,1.59
2024-11-15,301055,14.78,14.39,15.02,14.34,26241,38825913.0,4.55,-3.62,-0.54,1.68
2024-11-18,301055,14.43,14.03,14.6,13.82,24052,34286832.0,5.42,-2.5,-0.36,1.54
2024-11-19,301055,14.09,14.27,14.27,13.77,25610,36168553.0,3.56,1.71,0.24,1.64
2024-11-20,301055,14.16,14.3,14.37,13.98,25385,36351347.0,2.73,0.21,0.03,1.63
2024-11-21,301055,14.35,14.15,14.38,13.93,21588,30753123.0,3.15,-1.05,-0.15,1.38
2024-11-22,301055,14.14,13.52,14.28,13.45,22294,31187948.0,5.87,-4.45,-0.63,1.43
2024-11-25,301055,13.47,13.88,13.92,13.44,19220,26655595.0,3.55,2.66,0.36,1.23
2024-11-26,301055,13.97,14.03,14.43,13.83,26604,38095359.0,4.32,1.08,0.15,1.71
2024-11-27,301055,14.09,14.18,14.22,13.45,21322,29634503.0,5.49,1.07,0.15,1.37
2024-11-28,301055,14.2,14.63,15.28,14.15,47354,71076546.0,7.97,3.17,0.45,3.04
2024-11-29,301055,14.63,14.98,15.2,14.63,31362,47172277.0,3.9,2.39,0.35,2.01
2024-12-02,301055,14.99,15.82,16.08,14.81,59280,93202146.0,8.48,5.61,0.84,3.8
2024-12-03,301055,15.8,15.62,16.25,15.43,41397,65857377.0,5.18,-1.26,-0.2,2.65
2024-12-04,301055,15.53,16.38,16.38,15.21,68159,108462217.0,7.49,4.87,0.76,4.37
2024-12-05,301055,16.07,15.64,16.31,15.48,50475,80206158.0,5.07,-4.52,-0.74,3.24
2024-12-06,301055,15.57,15.75,15.98,15.23,38266,60127253.0,4.8,0.7,0.11,2.45
2024-12-09,301055,15.74,15.67,15.97,15.37,25366,40051869.0,3.81,-0.51,-0.08,1.63
2024-12-10,301055,16.07,16.33,17.38,15.88,75457,126532328.0,9.57,4.21,0.66,4.84
2024-12-11,301055,16.27,16.79,17.69,16.03,69282,117349028.0,10.17,2.82,0.46,4.44
2024-12-12,301055,16.66,16.5,16.79,16.18,42360,69968487.0,3.63,-1.73,-0.29,2.72
2024-12-13,301055,16.47,16.08,16.47,15.91,27297,44401931.0,3.39,-2.55,-0.42,1.75
2024-12-16,301055,16.2,16.18,16.59,16.03,24192,39736434.0,3.48,0.62,0.1,1.55
2024-12-17,301055,16.18,15.29,16.31,15.18,30483,47808143.0,6.98,-5.5,-0.89,1.95
2024-12-18,301055,15.5,15.48,15.73,14.98,23695,36897039.0,4.91,1.24,0.19,1.52
2024-12-19,301055,15.43,16.51,16.67,15.09,51196,83383766.0,10.21,6.65,1.03,3.28
2024-12-20,301055,16.43,17.46,17.83,16.28,65328,114279232.0,9.39,5.75,0.95,4.19
2024-12-23,301055,17.48,16.91,17.77,16.56,45863,78509640.0,6.93,-3.15,-0.55,2.94
2024-12-24,301055,16.91,16.59,17.36,16.48,30043,50864600.0,5.2,-1.89,-0.32,1.93
2024-12-25,301055,16.59,16.16,16.77,15.68,27018,43964208.0,6.57,-2.59,-0.43,1.73
2024-12-26,301055,16.18,16.52,16.84,16.16,21193,35229199.0,4.21,2.23,0.36,1.36
2024-12-27,301055,16.53,16.65,16.98,16.21,22364,37596417.0,4.66,0.79,0.13,1.43
2024-12-30,301055,16.56,16.56,16.81,16.3,16866,28019305.0,3.06,-0.54,-0.09,1.08
2024-12-31,301055,16.66,15.71,16.9,15.71,28150,45850869.0,7.19,-5.13,-0.85,1.8
2025-01-02,301055,15.74,15.43,16.01,15.24,20032,31500636.0,4.9,-1.78,-0.28,1.28
2025-01-03,301055,15.58,14.43,15.62,14.33,23519,35430708.0,8.36,-6.48,-1.0,1.51
2025-01-06,301055,14.41,14.18,14.62,13.61,18741,26804631.0,7.0,-1.73,-0.25,1.2
2025-01-07,301055,14.15,14.63,14.63,14.15,16750,24379900.0,3.39,3.17,0.45,1.07
2025-01-08,301055,14.48,14.71,14.81,14.16,13839,20258905.0,4.44,0.55,0.08,0.89
2025-01-09,301055,14.71,14.67,14.99,14.52,12649,18795960.0,3.2,-0.27,-0.04,0.81
2025-01-10,301055,14.67,13.96,14.7,13.96,14285,20603669.0,5.04,-4.84,-0.71,0.92
2025-01-13,301055,13.95,13.79,14.02,13.58,11312,15711921.0,3.15,-1.22,-0.17,0.73
2025-01-14,301055,13.93,14.56,14.61,13.93,16361,23653986.0,4.93,5.58,0.77,1.05
2025-01-15,301055,14.71,14.56,14.8,14.48,11741,17294235.0,2.2,0.0,0.0,0.75
2025-01-16,301055,14.64,14.35,14.99,14.2,13709,20043668.0,5.43,-1.44,-0.21,0.88
2025-01-17,301055,14.45,14.52,14.58,14.18,12100,17583939.0,2.79,1.18,0.17,0.78
2025-01-20,301055,14.55,15.14,16.07,14.55,27709,42739374.0,10.47,4.27,0.62,1.78
2025-01-21,301055,15.4,15.04,15.53,14.75,17970,27239732.0,5.15,-0.66,-0.1,1.15
2025-01-22,301055,14.88,14.71,15.04,14.52,17226,25672668.0,3.46,-2.19,-0.33,1.1
2025-01-23,301055,14.88,14.91,15.12,14.78,14853,22377999.0,2.31,1.36,0.2,0.95
2025-01-24,301055,14.91,14.97,15.06,14.68,15458,23188637.0,2.55,0.4,0.06,0.99
2025-01-27,301055,14.98,15.26,15.58,14.89,22214,34105932.0,4.61,1.94,0.29,1.42
2025-02-05,301055,15.37,14.16,15.39,14.08,26211,38584443.0,8.58,-7.21,-1.1,1.68
2025-02-06,301055,14.59,14.38,14.59,14.04,18961,27424343.0,3.88,1.55,0.22,1.22
2025-02-07,301055,14.39,14.64,14.64,14.28,21427,31204093.0,2.5,1.81,0.26,1.37
2025-02-10,301055,14.61,15.04,15.34,14.48,21595,32297671.0,5.87,2.73,0.4,1.38
2025-02-11,301055,15.0,14.88,15.07,14.7,11642,17406511.0,2.46,-1.06,-0.16,0.75
2025-02-12,301055,14.79,14.87,14.99,14.71,12010,17970921.0,1.88,-0.07,-0.01,0.77
2025-02-13,301055,14.86,14.6,15.06,14.55,14180,21105427.0,3.43,-1.82,-0.27,0.91
2025-02-14,301055,14.48,14.44,14.61,14.38,8340,12174491.0,1.58,-1.1,-0.16,0.53
2025-02-17,301055,14.58,14.54,14.75,14.46,11198,16435200.0,2.01,0.69,0.1,0.72
2025-02-18,301055,14.54,14.12,14.55,14.07,11753,16958843.0,3.3,-2.89,-0.42,0.75
2025-02-19,301055,14.25,14.5,14.72,14.14,15435,22430951.0,4.11,2.69,0.38,0.99
2025-02-20,301055,14.6,14.72,14.98,14.35,15866,23535118.0,4.34,1.52,0.22,1.02
2025-02-21,301055,14.69,14.53,14.87,14.19,17970,26106590.0,4.62,-1.29,-0.19,1.15
2025-02-24,301055,14.46,14.56,14.64,14.29,14970,21839792.0,2.41,0.21,0.03,0.96
2025-02-25,301055,14.4,14.43,14.63,14.31,11898,17320729.0,2.2,-0.89,-0.13,0.76
2025-02-26,301055,14.49,14.54,14.84,14.35,16693,24452721.0,3.4,0.76,0.11,1.07
2025-02-27,301055,14.54,14.63,14.71,14.25,27405,40120903.0,3.16,0.62,0.09,1.76
2025-02-28,301055,14.66,14.18,14.87,14.16,19801,28974470.0,4.85,-3.08,-0.45,1.27
2025-03-03,301055,14.19,14.24,14.57,14.18,17056,24709946.0,2.75,0.42,0.06,1.09
2025-03-04,301055,14.1,14.4,14.47,13.93,12547,18133618.0,3.79,1.12,0.16,0.8
2025-03-05,301055,14.4,14.25,14.4,13.98,13371,19035765.0,2.92,-1.04,-0.15,0.86
2025-03-06,301055,14.23,14.61,14.63,14.19,18308,26753490.0,3.09,2.53,0.36,1.17
2025-03-07,301055,13.98,14.42,14.63,13.98,12345,17968451.0,4.45,-1.3,-0.19,0.79
2025-03-10,301055,14.34,14.52,14.65,14.31,12606,18385215.0,2.36,0.69,0.1,0.81
2025-03-11,301055,14.4,14.54,14.56,14.29,9787,14267021.0,1.86,0.14,0.02,0.63
2025-03-12,301055,14.54,14.69,14.87,14.51,19336,28638348.0,2.48,1.03,0.15,1.24
2025-03-13,301055,14.6,14.39,14.68,14.17,17385,25165819.0,3.47,-2.04,-0.3,1.11
2025-03-14,301055,14.41,14.79,14.86,14.28,25407,37598080.0,4.03,2.78,0.4,1.63
2025-03-17,301055,14.87,15.03,15.13,14.74,22977,34604885.0,2.64,1.62,0.24,1.47
2025-03-18,301055,15.06,15.45,15.68,14.88,49685,76900515.0,5.32,2.79,0.42,3.18
2025-03-19,301055,15.42,15.08,15.59,14.99,22384,34250677.0,3.88,-2.39,-0.37,1.43
2025-03-20,301055,15.14,15.48,15.65,15.06,34216,53083927.0,3.91,2.65,0.4,2.19
2025-03-21,301055,15.43,15.75,15.87,15.23,35132,55062184.0,4.13,1.74,0.27,2.25
2025-03-24,301055,16.02,18.92,18.92,16.02,84694,156812414.0,18.41,20.13,3.17,5.43
2025-03-25,301055,21.68,18.46,21.68,18.3,197029,386128379.0,17.86,-2.43,-0.46,12.63
2025-03-26,301055,17.88,17.54,18.18,17.17,115303,203748328.0,5.47,-4.98,-0.92,7.39
2025-03-27,301055,17.21,16.4,17.31,16.31,89862,149441123.0,5.7,-6.5,-1.14,5.76
2025-03-28,301055,16.15,16.84,17.14,15.79,95551,158268759.0,8.23,2.68,0.44,6.13
2025-03-31,301055,16.34,15.96,16.34,15.7,57583,92675339.0,3.8,-5.23,-0.88,3.69
2025-04-01,301055,15.98,16.35,16.56,15.98,54468,89328729.0,3.63,2.44,0.39,3.49
2025-04-02,301055,16.27,16.26,16.43,15.94,43587,71068072.0,3.0,-0.55,-0.09,2.79
2025-04-03,301055,15.78,15.13,15.81,14.87,65421,100549507.0,5.78,-6.95,-1.13,4.19
2025-04-07,301055,13.84,12.8,14.28,12.53,63692,86134657.0,11.57,-15.4,-2.33,4.08
2025-04-08,301055,13.31,13.13,13.58,12.77,39831,52899854.0,6.33,2.58,0.33,2.55
2025-04-09,301055,12.88,13.35,13.47,11.69,41127,52440403.0,13.56,1.68,0.22,2.64
2025-04-10,301055,13.72,13.91,14.11,13.48,32657,45904542.0,4.72,4.19,0.56,2.09
2025-04-11,301055,13.7,14.08,14.17,13.69,21611,30610592.0,3.45,1.22,0.17,1.39
2025-04-14,301055,14.2,14.47,14.82,14.09,35335,51572082.0,5.18,2.77,0.39,2.27
2025-04-15,301055,14.47,16.24,16.38,14.47,87907,138472172.0,13.2,12.23,1.77,5.64
2025-04-16,301055,16.07,15.75,16.22,15.46,60027,95643013.0,4.68,-3.02,-0.49,3.85
2025-04-17,301055,15.73,15.43,15.85,15.41,38806,60873910.0,2.79,-2.03,-0.32,2.49
2025-04-18,301055,15.6,15.12,15.69,14.99,30021,46082629.0,4.54,-2.01,-0.31,1.92
2025-04-21,301055,15.37,15.91,15.95,15.12,45456,71717025.0,5.49,5.22,0.79,2.91
2025-04-22,301055,15.93,15.8,16.0,15.68,30488,48681664.0,2.01,-0.69,-0.11,1.95
2025-04-23,301055,15.92,16.1,16.2,15.73,32591,52627932.0,2.97,1.9,0.3,2.09
