日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-13,300955,18.94,18.01,18.94,17.91,68610,127307314.0,5.36,-6.25,-1.2,11.66
2024-12-16,300955,18.11,17.78,18.43,17.42,48611,88127896.0,5.61,-1.28,-0.23,8.26
2024-12-17,300955,17.62,16.31,17.62,16.1,52582,89607014.0,8.55,-8.27,-1.47,8.94
2024-12-18,300955,16.31,16.09,16.57,15.69,36503,59845485.0,5.4,-1.35,-0.22,6.2
2024-12-19,300955,16.18,15.98,16.23,15.67,28788,46665065.0,3.48,-0.68,-0.11,4.89
2024-12-20,300955,15.98,16.52,16.82,15.92,39542,66450033.0,5.63,3.38,0.54,6.72
2024-12-23,300955,16.52,15.3,16.58,15.19,36713,58761198.0,8.41,-7.38,-1.22,6.24
2024-12-24,300955,15.52,16.13,16.5,15.2,41171,66350309.0,8.5,5.42,0.83,7.0
2024-12-25,300955,15.96,15.4,16.01,15.12,29210,45929279.0,5.52,-4.53,-0.73,4.96
2024-12-26,300955,15.4,15.4,15.81,15.3,19732,31191562.0,3.31,0.0,0.0,3.35
2024-12-27,300955,15.41,15.4,15.77,15.24,16844,26659710.0,3.44,0.0,0.0,2.86
2024-12-30,300955,15.37,14.94,15.4,14.73,17128,26211959.0,4.35,-2.99,-0.46,2.91
2024-12-31,300955,14.97,15.52,16.73,14.94,44724,71623504.0,11.98,3.88,0.58,7.6
2025-01-02,300955,15.33,15.6,16.16,15.27,43085,68866505.0,5.73,0.52,0.08,7.32
2025-01-03,300955,15.5,14.03,15.6,13.97,41519,61829899.0,10.45,-10.06,-1.57,7.06
2025-01-06,300955,14.03,13.77,14.07,13.04,22089,30771706.0,7.34,-1.85,-0.26,3.75
2025-01-07,300955,13.77,14.2,14.2,13.67,16502,23556746.0,3.85,3.12,0.43,2.8
2025-01-08,300955,14.2,14.19,14.34,13.52,16152,23146039.0,5.77,-0.07,-0.01,2.74
2025-01-09,300955,14.02,14.16,14.44,14.02,14092,20458486.0,2.96,-0.21,-0.03,2.39
2025-01-10,300955,14.22,13.42,14.3,13.33,14117,19892973.0,6.85,-5.23,-0.74,2.4
2025-01-13,300955,13.22,13.6,13.66,12.83,16099,21976494.0,6.18,1.34,0.18,2.74
2025-01-14,300955,13.85,14.4,14.44,13.72,16410,23726556.0,5.29,5.88,0.8,2.79
2025-01-15,300955,14.62,14.4,14.81,14.29,14753,21820334.0,3.61,0.0,0.0,2.51
2025-01-16,300955,14.63,14.5,14.73,14.32,12732,18860449.0,2.85,0.69,0.1,2.16
2025-01-17,300955,14.42,14.38,14.58,14.28,10166,14932331.0,2.07,-0.83,-0.12,1.73
2025-01-20,300955,14.38,14.68,14.77,14.2,16112,23959940.0,3.96,2.09,0.3,2.74
2025-01-21,300955,14.78,14.54,14.92,14.23,16447,24308215.0,4.7,-0.95,-0.14,2.79
2025-01-22,300955,14.44,14.33,14.48,14.21,13028,19018438.0,1.86,-1.44,-0.21,2.21
2025-01-23,300955,14.62,14.28,14.71,14.22,12602,18656161.0,3.42,-0.35,-0.05,2.14
2025-01-24,300955,14.47,14.6,14.62,14.17,14482,21265956.0,3.15,2.24,0.32,2.46
2025-01-27,300955,14.45,14.51,14.9,14.45,17157,25649179.0,3.08,-0.62,-0.09,2.92
2025-02-05,300955,14.79,14.88,14.95,14.37,17422,26287714.0,4.0,2.55,0.37,2.96
2025-02-06,300955,14.89,15.12,15.16,14.81,15575,23807449.0,2.35,1.61,0.24,2.65
2025-02-07,300955,15.12,15.32,15.49,15.1,19800,30860159.0,2.58,1.32,0.2,3.36
2025-02-10,300955,15.32,16.0,16.0,15.32,25758,41419240.0,4.44,4.44,0.68,4.38
2025-02-11,300955,16.0,15.66,16.07,15.52,16789,26732560.0,3.44,-2.13,-0.34,2.85
2025-02-12,300955,15.76,15.61,15.82,15.37,12122,19167784.0,2.87,-0.32,-0.05,2.06
2025-02-13,300955,15.7,15.26,15.7,15.22,11398,17830564.0,3.07,-2.24,-0.35,1.94
2025-02-14,300955,15.33,15.36,15.39,15.21,11100,17301042.0,1.18,0.66,0.1,1.89
2025-02-17,300955,15.37,15.74,15.82,15.36,16157,25693868.0,2.99,2.47,0.38,2.75
2025-02-18,300955,15.7,15.18,15.74,15.12,14207,22312315.0,3.94,-3.56,-0.56,2.41
2025-02-19,300955,15.18,15.52,15.6,15.12,11888,18703623.0,3.16,2.24,0.34,2.02
2025-02-20,300955,15.37,15.75,15.75,15.37,12347,19638615.0,2.45,1.48,0.23,2.1
2025-02-21,300955,15.63,15.61,15.78,15.35,13570,21469935.0,2.73,-0.89,-0.14,2.31
2025-02-24,300955,15.61,15.71,15.81,15.38,14218,22591715.0,2.75,0.64,0.1,2.42
2025-02-25,300955,15.44,15.52,15.77,15.44,9454,15045184.0,2.1,-1.21,-0.19,1.61
2025-02-26,300955,15.65,15.57,15.78,15.49,12121,19290054.0,1.87,0.32,0.05,2.06
2025-02-27,300955,15.56,15.56,15.75,15.22,13258,20911530.0,3.4,-0.06,-0.01,2.25
2025-02-28,300955,15.49,15.17,15.67,15.15,15285,23936378.0,3.34,-2.51,-0.39,2.6
2025-03-03,300955,15.12,15.51,15.86,14.92,24182,38386454.0,6.2,2.24,0.34,4.11
2025-03-04,300955,15.51,15.9,15.95,15.39,18036,28853717.0,3.61,2.51,0.39,3.06
2025-03-05,300955,15.88,15.72,15.93,15.46,15124,24056759.0,2.96,-1.13,-0.18,2.57
2025-03-06,300955,15.7,16.09,16.16,15.64,15764,25613045.0,3.31,2.35,0.37,2.68
2025-03-07,300955,16.08,15.71,16.08,15.61,13029,20979643.0,2.92,-2.36,-0.38,2.21
2025-03-10,300955,15.73,16.32,16.62,15.68,37796,62163836.0,5.98,3.88,0.61,6.42
2025-03-11,300955,15.93,16.23,16.29,15.75,22725,37203020.0,3.31,-0.55,-0.09,3.86
2025-03-12,300955,16.27,16.25,16.52,16.06,18558,30651821.0,2.83,0.12,0.02,3.15
2025-03-13,300955,16.3,16.01,16.35,15.73,16574,26881545.0,3.82,-1.48,-0.24,2.82
2025-03-14,300955,16.03,16.68,16.81,15.8,29956,49809188.0,6.31,4.18,0.67,5.09
2025-03-17,300955,16.77,16.43,17.39,16.4,36523,61916195.0,5.94,-1.5,-0.25,6.21
2025-03-18,300955,16.52,16.6,16.61,16.15,21565,35896850.0,2.8,1.03,0.17,3.66
2025-03-19,300955,16.45,16.4,16.6,16.17,15456,25686914.0,2.59,-1.2,-0.2,2.63
2025-03-20,300955,16.5,16.4,16.5,16.09,15107,25079428.0,2.5,0.0,0.0,2.57
2025-03-21,300955,16.37,16.17,16.41,16.05,20035,32936574.0,2.2,-1.4,-0.23,3.4
2025-03-24,300955,16.25,15.38,16.31,15.02,22814,36381726.0,7.98,-4.89,-0.79,3.88
2025-03-25,300955,15.32,15.42,15.53,14.85,17043,26446284.0,4.42,0.26,0.04,2.9
2025-03-26,300955,15.27,15.85,15.97,15.27,16262,26227405.0,4.54,2.79,0.43,2.76
2025-03-27,300955,16.02,16.0,16.4,15.58,18615,30229834.0,5.17,0.95,0.15,3.16
2025-03-28,300955,16.05,15.57,16.05,15.49,10266,16431983.0,3.5,-2.69,-0.43,1.74
2025-03-31,300955,15.35,15.21,15.5,14.91,17898,27596897.0,3.79,-2.31,-0.36,3.04
2025-04-01,300955,15.34,15.68,16.01,15.3,23605,37896683.0,4.67,3.09,0.47,4.01
2025-04-02,300955,15.73,15.79,15.95,15.62,10965,17646177.0,2.1,0.7,0.11,1.86
2025-04-03,300955,15.62,15.82,16.6,15.49,29943,48755194.0,7.03,0.19,0.03,5.09
2025-04-07,300955,14.93,12.82,15.22,12.6,32996,46092356.0,16.56,-18.96,-3.0,5.61
2025-04-08,300955,13.2,13.88,14.0,12.99,28977,40194652.0,7.88,8.27,1.06,4.92
2025-04-09,300955,13.88,14.5,14.72,12.56,29106,40707128.0,15.56,4.47,0.62,4.95
2025-04-10,300955,14.88,15.39,16.0,14.5,34361,53979460.0,10.34,6.14,0.89,5.84
2025-04-11,300955,15.25,15.34,15.8,15.14,19054,29860107.0,4.29,-0.32,-0.05,3.24
2025-04-14,300955,15.37,15.62,15.9,15.37,15733,25046033.0,3.46,1.83,0.28,2.67
2025-04-15,300955,15.65,16.2,17.28,15.54,47000,77898420.0,11.14,3.71,0.58,7.99
2025-04-16,300955,16.2,15.86,16.32,15.45,34848,56339146.0,5.37,-2.1,-0.34,5.92
2025-04-17,300955,15.8,16.32,16.68,15.75,40890,67735332.0,5.86,2.9,0.46,6.95
2025-04-18,300955,16.32,15.99,16.56,15.73,27335,44480813.0,5.09,-2.02,-0.33,4.65
2025-04-21,300955,15.99,16.2,16.36,15.84,19915,32747702.0,3.25,1.31,0.21,3.38
2025-04-22,300955,16.2,16.38,16.61,16.12,22469,37420648.0,3.02,1.11,0.18,3.82
2025-04-23,300955,16.3,16.29,16.46,16.12,20351,33642611.0,2.08,-0.55,-0.09,3.46
2025-04-24,300955,16.15,16.28,16.6,15.98,22818,37836476.0,3.81,-0.06,-0.01,3.88
2025-04-25,300955,16.28,16.19,16.77,16.17,15269,25400752.0,3.69,-0.55,-0.09,2.59
2025-04-28,300955,16.11,16.04,16.2,15.6,16236,26299273.0,3.71,-0.93,-0.15,2.76
2025-04-29,300955,15.89,16.55,16.63,15.58,26397,43998858.0,6.55,3.18,0.51,4.49
2025-04-30,300955,16.42,16.47,16.87,16.41,18273,30902976.0,2.78,-0.48,-0.08,3.11
2025-05-06,300955,16.64,16.84,16.86,16.49,19352,32757702.0,2.25,2.25,0.37,3.29
2025-05-07,300955,16.98,17.15,17.48,16.87,31524,54944688.0,3.62,1.84,0.31,5.36
2025-05-08,300955,17.32,17.25,17.47,16.9,20686,36231079.0,3.32,0.58,0.1,3.52
2025-05-09,300955,17.24,16.96,17.37,16.93,17602,30577394.0,2.55,-1.68,-0.29,2.99
2025-05-12,300955,17.02,16.96,17.21,16.79,15478,26691249.0,2.48,0.0,0.0,2.63
2025-05-13,300955,17.02,17.1,17.45,16.83,20000,34846643.0,3.66,0.83,0.14,3.4
2025-05-14,300955,17.19,16.88,17.21,16.75,16875,29131943.0,2.69,-1.29,-0.22,2.87
2025-05-15,300955,16.78,17.97,19.15,16.78,78344,143312980.0,14.04,6.46,1.09,13.31
2025-05-16,300955,17.76,17.46,17.82,17.21,48140,85312673.0,3.39,-2.84,-0.51,8.18
2025-05-19,300955,17.31,18.28,18.38,16.92,59926,108181697.0,8.36,4.7,0.82,10.18
2025-05-20,300955,18.1,19.02,19.83,18.01,85740,164511068.0,9.96,4.05,0.74,8.51
2025-05-21,300955,19.21,20.96,22.82,18.94,135564,287272694.0,20.4,10.2,1.94,13.45
2025-05-22,300955,19.75,21.72,23.72,19.59,144198,320271959.0,19.7,3.63,0.76,14.31
2025-05-23,300955,20.64,19.66,21.01,18.9,127033,252533844.0,9.71,-9.48,-2.06,12.6
2025-05-26,300955,19.22,18.85,19.22,18.22,80151,150886339.0,5.09,-4.12,-0.81,7.95
2025-05-27,300955,18.56,19.28,19.95,18.22,82665,160363040.0,9.18,2.28,0.43,8.2
2025-05-28,300955,19.57,18.66,19.92,18.35,72257,137929190.0,8.14,-3.22,-0.62,7.17
2025-05-29,300955,18.6,18.11,19.15,18.07,72502,135077702.0,5.79,-2.95,-0.55,7.19
2025-05-30,300955,17.89,17.51,18.11,17.42,55957,100371265.0,3.81,-3.31,-0.6,5.55
2025-06-03,300955,17.28,18.01,18.25,17.23,48762,88808341.0,5.83,2.86,0.5,4.84
2025-06-04,300955,18.12,18.87,19.16,17.95,64508,122188218.0,6.72,4.78,0.86,6.4
2025-06-05,300955,18.87,18.41,19.2,18.31,41548,78380044.0,4.72,-2.44,-0.46,4.12
2025-06-06,300955,18.49,18.3,18.49,17.9,28053,51771464.0,3.2,-0.6,-0.11,2.78
2025-06-09,300955,18.42,19.17,19.32,18.42,44088,85255629.0,4.92,4.75,0.87,4.37
2025-06-10,300955,19.17,19.33,20.15,19.02,68063,134852300.0,5.89,0.83,0.16,6.75
2025-06-11,300955,19.34,19.28,19.72,19.22,40840,80428340.0,2.59,-0.26,-0.05,4.05
2025-06-12,300955,19.22,19.52,19.97,19.02,52790,104356279.0,4.93,1.24,0.24,5.24
2025-06-13,300955,19.42,18.46,19.42,18.4,41827,79046701.0,5.23,-5.43,-1.06,4.15
2025-06-16,300955,18.39,18.86,18.96,18.22,30732,58502599.0,4.01,2.17,0.4,3.05
2025-06-17,300955,18.86,18.66,19.09,18.62,23283,44398592.0,2.49,-1.06,-0.2,2.31
2025-06-18,300955,18.59,18.16,18.78,18.02,24294,45064733.0,4.07,-2.68,-0.5,2.41
2025-06-19,300955,18.16,17.74,18.29,17.6,25752,46657964.0,3.8,-2.31,-0.42,2.55
2025-06-20,300955,17.82,17.54,18.1,17.4,19445,35006982.0,3.95,-1.13,-0.2,1.93
2025-06-23,300955,18.08,18.51,18.71,17.38,36258,66760789.0,7.58,5.53,0.97,3.6
2025-06-24,300955,18.62,18.85,19.0,18.52,26290,50194245.0,2.59,1.84,0.34,2.61
2025-06-25,300955,18.85,18.86,19.15,18.33,31965,60956581.0,4.35,0.05,0.01,3.17
2025-06-26,300955,18.77,18.65,19.07,18.52,18653,35540514.0,2.92,-1.11,-0.21,1.85
2025-06-27,300955,18.71,18.68,19.06,18.67,17570,33539404.0,2.09,0.16,0.03,1.74
2025-06-30,300955,18.73,19.22,19.34,18.63,21112,40757508.0,3.8,2.89,0.54,2.09
2025-07-01,300955,19.23,19.1,19.35,18.83,18048,35036230.0,2.71,-0.62,-0.12,1.79
2025-07-02,300955,19.22,19.06,19.23,18.82,22492,43382812.0,2.15,-0.21,-0.04,2.23
2025-07-03,300955,19.05,18.94,19.3,18.82,21684,41894757.0,2.52,-0.63,-0.12,2.15
2025-07-04,300955,19.0,18.45,19.07,18.43,24318,46180578.0,3.38,-2.59,-0.49,2.41
2025-07-07,300955,18.48,19.27,19.55,18.45,30183,57581267.0,5.96,4.44,0.82,2.99
2025-07-08,300955,19.33,19.48,19.78,19.15,22903,44515335.0,3.27,1.09,0.21,2.27
2025-07-09,300955,19.48,19.18,19.68,19.03,19391,37309703.0,3.34,-1.54,-0.3,1.92
2025-07-10,300955,19.16,18.88,19.24,18.8,13913,26310813.0,2.29,-1.56,-0.3,1.38
2025-07-11,300955,18.92,18.9,19.05,18.58,19340,36377191.0,2.49,0.11,0.02,1.92
2025-07-14,300955,18.91,19.17,19.19,18.79,24453,46648611.0,2.12,1.43,0.27,2.43
2025-07-15,300955,19.17,18.69,19.17,18.32,22949,42668827.0,4.43,-2.5,-0.48,2.28
2025-07-16,300955,18.69,18.78,18.92,18.65,15309,28784361.0,1.44,0.48,0.09,1.52
2025-07-17,300955,18.85,18.65,18.96,18.6,17153,32214778.0,1.92,-0.69,-0.13,1.7
2025-07-18,300955,18.73,18.94,18.94,18.49,18293,34237620.0,2.41,1.55,0.29,1.81
2025-07-21,300955,19.0,19.29,19.63,18.71,29682,57297507.0,4.86,1.85,0.35,2.94
2025-07-22,300955,19.3,19.04,19.55,18.88,22360,42764744.0,3.47,-1.3,-0.25,2.22
2025-07-23,300955,19.01,22.85,22.85,19.0,154465,326903777.0,20.22,20.01,3.81,15.32
2025-07-24,300955,25.47,23.2,25.5,22.17,209368,487410355.0,14.57,1.53,0.35,20.77
2025-07-25,300955,22.74,22.12,23.81,22.04,140816,320842430.0,7.63,-4.66,-1.08,13.97
2025-07-28,300955,22.3,22.55,23.49,22.05,124884,282068676.0,6.51,1.94,0.43,12.39
2025-07-29,300955,22.5,21.32,22.88,20.95,104823,225091867.0,8.56,-5.45,-1.23,10.4
2025-07-30,300955,21.11,20.8,21.38,20.55,74349,155390720.0,3.89,-2.44,-0.52,7.38
2025-07-31,300955,20.77,20.49,20.95,20.4,53693,110866383.0,2.64,-1.49,-0.31,5.33
2025-08-01,300955,21.29,20.82,21.65,20.69,60621,127773305.0,4.69,1.61,0.33,6.01
2025-08-04,300955,20.44,20.95,21.8,20.44,56147,117563493.0,6.53,0.62,0.13,5.57
2025-08-05,300955,20.89,21.05,21.3,20.59,52102,109741904.0,3.39,0.48,0.1,5.17
2025-08-06,300955,21.31,20.81,21.55,20.78,39366,82602673.0,3.66,-1.14,-0.24,3.91
2025-08-07,300955,20.91,20.59,21.1,20.53,41417,85997663.0,2.74,-1.06,-0.22,4.11
2025-08-08,300955,20.55,20.8,20.98,20.2,40947,84399747.0,3.79,1.02,0.21,4.06
2025-08-11,300955,20.98,20.89,20.99,20.6,27046,56255861.0,1.88,0.43,0.09,2.68
2025-08-12,300955,20.87,20.63,21.0,20.5,27512,56840412.0,2.39,-1.24,-0.26,2.73
2025-08-13,300955,20.68,20.49,20.76,20.43,25465,52340782.0,1.6,-0.68,-0.14,2.53
2025-08-14,300955,20.6,20.03,20.66,20.01,28664,58012264.0,3.17,-2.24,-0.46,2.84
2025-08-15,300955,19.89,19.98,20.22,19.89,23834,47741140.0,1.65,-0.25,-0.05,2.36
2025-08-18,300955,20.11,20.32,20.43,19.88,27791,56254586.0,2.75,1.7,0.34,2.76
2025-08-19,300955,20.31,20.6,20.66,20.12,30371,62273460.0,2.66,1.38,0.28,3.01
2025-08-20,300955,20.55,20.5,20.72,20.31,18631,38101930.0,1.99,-0.49,-0.1,1.85
2025-08-21,300955,20.59,20.69,21.0,20.55,34078,70864368.0,2.2,0.93,0.19,3.38
2025-08-22,300955,20.78,20.5,20.9,20.34,29893,61400682.0,2.71,-0.92,-0.19,2.97
2025-08-25,300955,20.48,20.43,20.69,20.25,24528,50251787.0,2.15,-0.34,-0.07,2.43
2025-08-26,300955,21.03,24.52,24.52,20.98,139776,323486095.0,17.33,20.02,4.09,13.87
2025-08-27,300955,25.5,25.03,26.88,23.0,195125,498252823.0,15.82,2.08,0.51,19.36
2025-08-28,300955,25.0,26.54,27.28,25.0,123279,321448138.0,9.11,6.03,1.51,12.23
2025-08-29,300955,28.51,31.85,31.85,28.51,138854,433967123.0,12.58,20.01,5.31,13.78
2025-09-01,300955,31.86,32.81,34.44,31.06,179301,591332811.0,10.61,3.01,0.96,17.79
2025-09-02,300955,34.31,35.16,36.37,33.0,127358,436857497.0,10.27,7.16,2.35,12.63
2025-09-03,300955,34.53,32.09,36.0,31.7,141251,475335877.0,12.23,-8.73,-3.07,14.01
2025-09-04,300955,33.0,33.04,34.0,31.8,92587,305419316.0,6.86,2.96,0.95,9.19
2025-09-05,300955,33.24,33.67,34.5,32.2,73582,243339798.0,6.96,1.91,0.63,7.3
2025-09-08,300955,33.5,33.1,34.0,32.83,60751,201599100.0,3.47,-1.69,-0.57,6.03
2025-09-09,300955,33.62,31.0,33.62,30.59,69087,220890766.43,9.15,-6.34,-2.1,6.85
