日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-31,301396,13.64,14.01,14.06,13.5,17770,34594573.0,4.15,3.93,0.53,3.49
2024-06-03,301396,14.01,13.53,14.12,13.37,17356,33240061.0,5.35,-3.43,-0.48,3.41
2024-06-04,301396,13.44,12.91,13.51,12.7,19093,34645445.0,5.99,-4.58,-0.62,3.75
2024-06-05,301396,12.82,12.84,13.06,12.46,10974,19835828.0,4.65,-0.54,-0.07,2.15
2024-06-06,301396,12.85,11.96,13.02,11.88,17571,30292396.0,8.88,-6.85,-0.88,3.45
2024-06-07,301396,12.01,12.36,12.49,12.01,14280,24715236.0,4.01,3.34,0.4,2.8
2024-06-11,301396,12.28,12.76,12.79,11.89,14771,25730154.0,7.28,3.24,0.4,2.9
2024-06-12,301396,12.76,13.14,13.21,12.71,13545,24877026.0,3.92,2.98,0.38,2.66
2024-06-13,301396,13.14,13.45,13.59,13.11,16364,30738389.0,3.65,2.36,0.31,3.21
2024-06-14,301396,13.52,13.57,13.61,13.07,12612,23797952.0,4.01,0.89,0.12,2.48
2024-06-17,301396,13.58,13.39,13.7,13.36,11389,21572264.0,2.51,-1.33,-0.18,2.24
2024-06-18,301396,13.33,13.83,13.85,13.33,12867,24777901.0,3.88,3.29,0.44,2.53
2024-06-19,301396,13.9,13.92,14.12,13.81,12688,24858908.0,2.24,0.65,0.09,2.49
2024-06-20,301396,13.95,13.39,13.99,13.38,12300,23558022.0,4.38,-3.81,-0.53,2.41
2024-06-21,301396,13.44,13.26,13.44,12.89,11685,21596321.0,4.11,-0.97,-0.13,2.29
2024-06-24,301396,13.26,12.48,13.4,12.45,15054,26961937.0,7.16,-5.88,-0.78,2.96
2024-06-25,301396,12.54,12.51,12.88,12.34,10923,19258110.0,4.33,0.24,0.03,2.14
2024-06-26,301396,12.5,13.69,13.76,12.39,31285,58198229.0,10.95,9.43,1.18,6.14
2024-06-27,301396,13.56,13.68,13.89,13.54,28071,54066703.0,2.56,-0.07,-0.01,5.51
2024-06-28,301396,13.54,13.9,14.31,13.48,31112,61139381.0,6.07,1.61,0.22,6.11
2024-07-01,301396,13.75,14.6,15.39,13.69,65493,132686851.0,12.23,5.04,0.7,12.86
2024-07-02,301396,16.61,17.29,17.53,14.91,173546,408263283.0,17.95,18.42,2.69,34.07
2024-07-03,301396,15.61,14.58,15.88,14.54,141161,301684529.0,7.75,-15.67,-2.71,27.71
2024-07-04,301396,14.16,14.74,14.87,13.96,86169,173823144.0,6.24,1.1,0.16,16.91
2024-07-05,301396,14.48,15.59,16.03,14.48,120658,260868527.0,10.52,5.77,0.85,23.68
2024-07-08,301396,14.84,15.29,15.5,14.69,72789,154299092.0,5.2,-1.92,-0.3,14.29
2024-07-09,301396,15.03,14.96,15.12,14.0,73868,151059437.0,7.33,-2.16,-0.33,14.5
2024-07-10,301396,15.04,14.44,15.07,14.23,54932,112671305.0,5.61,-3.48,-0.52,10.78
2024-07-11,301396,14.61,14.77,14.87,14.39,49467,101888530.0,3.32,2.29,0.33,9.71
2024-07-12,301396,14.78,15.41,15.67,14.61,76186,163483587.0,7.18,4.33,0.64,14.95
2024-07-15,301396,15.14,14.28,15.14,14.24,55818,114218617.0,5.84,-7.33,-1.13,10.96
2024-07-16,301396,14.14,13.77,14.25,13.45,48291,93021610.0,5.6,-3.57,-0.51,9.48
2024-07-17,301396,13.74,13.27,13.89,13.25,31331,59199403.0,4.65,-3.63,-0.5,6.15
2024-07-18,301396,13.04,13.51,13.63,12.74,28740,53221516.0,6.71,1.81,0.24,5.64
2024-07-19,301396,13.42,13.6,13.75,13.39,23222,44313292.0,2.66,0.67,0.09,4.56
2024-07-22,301396,13.61,13.89,13.96,13.56,23503,45566102.0,2.94,2.13,0.29,4.61
2024-07-23,301396,13.79,13.65,14.14,13.62,22831,44431852.0,3.74,-1.73,-0.24,4.48
2024-07-24,301396,13.49,13.25,13.76,13.15,19628,36656236.0,4.47,-2.93,-0.4,3.85
2024-07-25,301396,13.04,13.39,13.57,13.02,16487,30841405.0,4.15,1.06,0.14,3.24
2024-07-26,301396,13.53,13.37,13.59,13.32,12553,23649809.0,2.02,-0.15,-0.02,2.46
2024-07-29,301396,13.37,16.05,16.05,13.37,110334,239146100.0,20.04,20.04,2.68,21.66
2024-07-30,301396,15.99,15.02,16.79,14.96,131991,288704272.0,11.4,-6.42,-1.03,25.91
2024-07-31,301396,14.69,15.05,15.27,14.69,84900,178289976.0,3.86,0.2,0.03,16.67
2024-08-01,301396,15.05,15.09,15.39,15.01,53339,113018700.0,2.52,0.27,0.04,10.47
2024-08-02,301396,15.01,14.64,15.06,14.57,44945,93405358.0,3.25,-2.98,-0.45,8.82
2024-08-05,301396,14.55,14.19,14.77,14.15,31027,62910241.0,4.23,-3.07,-0.45,6.09
2024-08-06,301396,14.26,14.43,14.47,14.07,27282,54685200.0,2.82,1.69,0.24,5.36
2024-08-07,301396,14.45,14.75,14.94,14.35,43500,89546883.0,4.09,2.22,0.32,8.54
2024-08-08,301396,14.49,14.54,14.78,14.34,33843,69222173.0,2.98,-1.42,-0.21,6.64
2024-08-09,301396,14.65,14.81,14.82,14.43,35105,72392452.0,2.68,1.86,0.27,6.89
2024-08-12,301396,14.82,15.3,15.39,14.54,65374,138327788.0,5.74,3.31,0.49,12.83
2024-08-13,301396,15.12,15.66,16.05,14.96,72350,158188663.0,7.12,2.35,0.36,14.2
2024-08-14,301396,15.61,16.01,16.68,14.89,98982,217163646.0,11.43,2.23,0.35,19.43
2024-08-15,301396,15.56,15.58,15.96,15.29,71161,155520077.0,4.18,-2.69,-0.43,13.97
2024-08-16,301396,15.79,15.46,16.34,15.41,71348,158190257.0,5.97,-0.77,-0.12,14.01
2024-08-19,301396,15.46,15.07,15.68,14.89,52305,111648937.0,5.11,-2.52,-0.39,10.27
2024-08-20,301396,15.22,14.91,15.39,14.61,38284,80165017.0,5.18,-1.06,-0.16,7.52
2024-08-21,301396,15.01,14.73,15.22,14.57,29748,62082634.0,4.36,-1.21,-0.18,5.84
2024-08-22,301396,14.58,14.33,14.86,14.26,25697,52298617.0,4.07,-2.72,-0.4,5.04
2024-08-23,301396,14.32,14.36,14.6,14.06,23978,48312411.0,3.77,0.21,0.03,4.71
2024-08-26,301396,14.36,14.14,14.5,13.95,19436,38617947.0,3.83,-1.53,-0.22,3.82
2024-08-27,301396,14.14,13.82,14.29,13.76,19990,39286958.0,3.75,-2.26,-0.32,3.92
2024-08-28,301396,13.74,13.95,14.06,13.67,13089,25480343.0,2.82,0.94,0.13,2.57
2024-08-29,301396,13.96,14.11,14.19,13.69,16340,32128463.0,3.58,1.15,0.16,3.21
2024-08-30,301396,14.02,14.29,14.56,14.01,22715,45779266.0,3.9,1.28,0.18,4.46
2024-09-02,301396,14.4,14.04,14.4,13.98,15211,30233043.0,2.94,-1.75,-0.25,2.99
2024-09-03,301396,14.05,14.34,14.39,14.02,17539,34987709.0,2.64,2.14,0.3,3.44
2024-09-04,301396,14.21,13.99,14.32,13.98,15485,30656048.0,2.37,-2.44,-0.35,3.04
2024-09-05,301396,14.09,14.19,14.24,13.99,16660,33097022.0,1.79,1.43,0.2,3.27
2024-09-06,301396,14.24,13.82,14.32,13.82,16856,33268757.0,3.52,-2.61,-0.37,3.31
2024-09-09,301396,13.72,13.69,13.84,13.45,9937,19067044.0,2.82,-0.94,-0.13,1.95
2024-09-10,301396,13.69,13.86,13.89,13.53,13138,25281899.0,2.63,1.24,0.17,2.58
2024-09-11,301396,13.85,13.75,13.86,13.67,9055,17477519.0,1.37,-0.79,-0.11,1.78
2024-09-12,301396,13.75,13.78,14.0,13.74,10611,20631492.0,1.89,0.22,0.03,2.08
2024-09-13,301396,13.66,13.38,13.86,13.36,14975,28609780.0,3.63,-2.9,-0.4,2.94
2024-09-18,301396,13.3,13.17,13.49,12.93,11180,20631685.0,4.19,-1.57,-0.21,2.19
2024-09-19,301396,13.19,13.36,13.51,13.1,12663,23709454.0,3.11,1.44,0.19,2.49
2024-09-20,301396,13.39,13.49,13.78,13.24,15566,29614593.0,4.04,0.97,0.13,3.06
2024-09-23,301396,13.61,13.38,13.66,13.3,10833,20466600.0,2.67,-0.82,-0.11,2.13
2024-09-24,301396,13.41,13.67,13.69,13.11,17039,32189863.0,4.33,2.17,0.29,3.34
2024-09-25,301396,13.81,14.15,14.46,13.71,31749,62764311.0,5.49,3.51,0.48,6.23
2024-09-26,301396,14.15,14.37,14.49,13.97,26591,52994721.0,3.67,1.55,0.22,5.22
2024-09-27,301396,14.61,15.07,15.36,14.42,37759,79008516.0,6.54,4.87,0.7,7.41
2024-09-30,301396,16.11,17.36,17.39,15.4,74949,173634564.0,13.21,15.2,2.29,14.71
2024-10-08,301396,20.59,19.57,20.59,17.95,91058,244977446.0,15.21,12.73,2.21,17.87
2024-10-09,301396,18.88,17.01,19.17,17.0,59739,152797983.0,11.09,-13.08,-2.56,11.73
2024-10-10,301396,17.26,17.36,18.21,17.01,42416,104386002.0,7.05,2.06,0.35,8.33
2024-10-11,301396,17.25,16.49,17.44,16.26,29711,69590562.0,6.8,-5.01,-0.87,5.83
2024-10-14,301396,16.89,18.01,18.04,16.27,43082,104720585.0,10.73,9.22,1.52,8.46
2024-10-15,301396,17.84,17.76,18.39,17.53,49559,124986216.0,4.78,-1.39,-0.25,9.73
2024-10-16,301396,17.54,17.82,17.94,17.47,28674,71207776.0,2.65,0.34,0.06,5.63
2024-10-17,301396,17.89,17.79,18.34,17.71,28894,73234737.0,3.54,-0.17,-0.03,5.67
2024-10-18,301396,17.69,18.21,18.69,17.59,35565,90629616.0,6.18,2.36,0.42,6.98
2024-10-21,301396,18.24,19.14,19.43,18.24,47330,125869594.0,6.53,5.11,0.93,9.29
2024-10-22,301396,19.14,19.04,19.58,18.76,38445,103337118.0,4.28,-0.52,-0.1,7.55
2024-10-23,301396,22.84,19.93,22.84,19.76,97542,283170314.0,16.18,4.67,0.89,19.15
2024-10-24,301396,19.75,19.86,20.46,19.54,57843,161487157.0,4.62,-0.35,-0.07,11.35
2024-10-25,301396,19.86,19.51,20.21,19.16,53100,145370407.0,5.29,-1.76,-0.35,10.42
2024-10-28,301396,19.49,20.87,21.24,19.49,58060,166562583.0,8.97,6.97,1.36,11.4
2024-10-29,301396,21.07,20.66,21.39,20.48,46957,137369820.0,4.36,-1.01,-0.21,9.22
2024-10-30,301396,20.46,21.15,21.23,19.66,42728,124550575.0,7.6,2.37,0.49,8.39
2024-10-31,301396,22.11,20.86,23.15,20.69,101099,311703854.0,11.63,-1.37,-0.29,19.85
2024-11-01,301396,20.64,18.8,20.65,18.64,57873,156986197.0,9.64,-9.88,-2.06,11.36
2024-11-04,301396,18.86,19.19,19.39,18.01,28466,75899349.0,7.34,2.07,0.39,5.59
2024-11-05,301396,19.25,19.48,19.54,19.01,31448,85365793.0,2.76,1.51,0.29,6.17
2024-11-06,301396,19.48,19.12,19.81,18.96,32028,86976871.0,4.36,-1.85,-0.36,6.29
2024-11-07,301396,19.14,19.32,19.44,18.98,25727,69517213.0,2.41,1.05,0.2,5.05
2024-11-08,301396,19.79,19.59,20.21,19.35,38185,105267997.0,4.45,1.4,0.27,7.5
2024-11-11,301396,19.49,20.28,20.36,19.25,36824,103682284.0,5.67,3.52,0.69,7.23
2024-11-12,301396,20.36,20.1,20.98,19.8,37032,105398925.0,5.82,-0.89,-0.18,7.27
2024-11-13,301396,20.54,20.6,20.64,19.89,35794,101969130.0,3.73,2.49,0.5,7.03
2024-11-14,301396,20.42,21.31,21.46,20.21,62736,184342525.0,6.07,3.45,0.71,12.31
2024-11-15,301396,22.32,23.54,25.59,21.62,184072,612831117.0,18.63,10.46,2.23,36.13
2024-11-18,301396,22.34,18.82,22.49,18.82,131652,372094901.0,15.59,-20.05,-4.72,25.84
2024-11-19,301396,18.82,18.93,19.01,17.89,77365,200463871.0,5.95,0.58,0.11,15.19
2024-11-20,301396,20.23,22.72,22.72,19.74,151358,459635110.0,15.74,20.02,3.79,29.71
2024-11-21,301396,22.93,22.51,25.31,22.39,212899,705776433.0,12.85,-0.92,-0.21,41.79
2024-11-22,301396,22.39,20.5,22.57,20.41,154421,464219647.0,9.6,-8.93,-2.01,30.31
2024-11-25,301396,20.58,19.92,20.8,19.25,88495,245543405.0,7.56,-2.83,-0.58,17.37
2024-11-26,301396,19.79,19.24,20.01,19.18,58988,160925183.0,4.17,-3.41,-0.68,11.58
2024-11-27,301396,19.27,20.14,20.2,18.59,62241,169066932.0,8.37,4.68,0.9,12.22
2024-11-28,301396,20.11,20.09,20.72,19.71,67642,191146810.0,5.01,-0.25,-0.05,13.28
2024-11-29,301396,20.11,19.9,20.39,19.46,55024,153808606.0,4.63,-0.95,-0.19,10.8
2024-12-02,301396,20.01,20.2,20.24,19.81,46146,129745240.0,2.16,1.51,0.3,9.06
2024-12-03,301396,20.05,20.56,20.83,19.68,64532,184328657.0,5.69,1.78,0.36,12.67
2024-12-04,301396,20.48,19.79,20.61,19.66,52409,148020438.0,4.62,-3.75,-0.77,10.29
2024-12-05,301396,19.8,20.58,20.86,19.71,52323,150254777.0,5.81,3.99,0.79,10.27
2024-12-06,301396,21.22,20.72,21.24,20.38,55925,163854338.0,4.18,0.68,0.14,10.98
2024-12-09,301396,20.69,20.28,20.84,20.04,41094,117671414.0,3.86,-2.12,-0.44,8.07
2024-12-10,301396,21.29,20.46,21.32,20.35,51629,150055533.0,4.78,0.89,0.18,10.13
2024-12-11,301396,20.45,20.53,20.55,20.16,32784,93762202.0,1.91,0.34,0.07,6.44
2024-12-12,301396,20.56,20.51,20.88,20.26,34611,99694351.0,3.02,-0.1,-0.02,6.79
2024-12-13,301396,20.33,19.89,20.54,19.88,31621,89671149.0,3.22,-3.02,-0.62,6.21
2024-12-16,301396,19.89,19.62,20.22,19.38,33564,93104611.0,4.22,-1.36,-0.27,6.59
2024-12-17,301396,19.54,18.6,19.56,18.54,33756,89639857.0,5.2,-5.2,-1.02,6.63
2024-12-18,301396,18.54,18.71,19.06,18.11,26324,68753170.0,5.11,0.59,0.11,5.17
2024-12-19,301396,18.54,19.59,19.82,18.25,45311,122425753.0,8.39,4.7,0.88,8.89
2024-12-20,301396,19.56,19.76,20.17,19.38,40560,113057699.0,4.03,0.87,0.17,7.96
2024-12-23,301396,20.35,18.78,20.38,18.69,41255,111448494.0,8.55,-4.96,-0.98,8.1
2024-12-24,301396,18.75,18.89,19.09,18.34,29109,76277592.0,3.99,0.59,0.11,5.71
2024-12-25,301396,18.81,18.67,19.02,18.02,28490,74369934.0,5.29,-1.16,-0.22,5.59
2024-12-26,301396,18.67,19.21,19.38,18.54,24581,66029823.0,4.5,2.89,0.54,4.83
2024-12-27,301396,19.21,19.76,20.18,18.96,35394,98074716.0,6.35,2.86,0.55,6.95
2024-12-30,301396,19.96,20.58,20.89,19.26,65461,187701028.0,8.25,4.15,0.82,12.85
2024-12-31,301396,20.43,20.02,20.82,20.01,41626,119294059.0,3.94,-2.72,-0.56,8.36
2025-01-02,301396,19.99,20.02,20.52,19.34,38427,108323602.0,5.89,0.0,0.0,7.71
2025-01-03,301396,20.06,19.39,20.42,19.23,35338,97663560.0,5.94,-3.15,-0.63,7.09
2025-01-06,301396,19.49,20.69,20.74,19.26,56026,159491879.0,7.63,6.7,1.3,11.25
2025-01-07,301396,20.69,21.24,21.24,20.55,58785,172498548.0,3.33,2.66,0.55,11.8
2025-01-08,301396,21.25,21.04,21.44,20.39,52128,153615600.0,4.94,-0.94,-0.2,10.47
2025-01-09,301396,20.96,21.12,21.39,20.71,38518,114164741.0,3.23,0.38,0.08,7.73
2025-01-10,301396,20.89,20.81,21.35,20.61,42718,125664698.0,3.5,-1.47,-0.31,8.58
2025-01-13,301396,20.75,20.33,20.89,20.06,31685,90739905.0,3.99,-2.31,-0.48,6.36
2025-01-14,301396,20.34,21.66,21.91,19.96,58046,172805908.0,9.59,6.54,1.33,11.65
2025-01-15,301396,21.61,21.31,21.64,21.24,33747,101313289.0,1.85,-1.62,-0.35,6.77
2025-01-16,301396,21.39,21.04,21.57,20.94,29122,86837902.0,2.96,-1.27,-0.27,5.85
2025-01-17,301396,21.05,20.68,21.31,20.61,23431,68787012.0,3.33,-1.71,-0.36,4.7
2025-01-20,301396,20.56,21.04,21.21,19.96,34076,99708013.0,6.04,1.74,0.36,6.84
2025-01-21,301396,21.05,21.19,21.26,20.67,21697,63935818.0,2.8,0.71,0.15,4.36
2025-01-22,301396,21.2,20.79,21.2,20.57,15275,44693355.0,2.97,-1.89,-0.4,3.07
2025-01-23,301396,20.95,20.83,21.82,20.81,31539,94318584.0,4.86,0.19,0.04,6.33
2025-01-24,301396,23.54,21.96,25.0,20.6,77213,236694457.0,21.12,5.42,1.13,15.5
2025-01-27,301396,22.47,21.9,23.29,21.23,65354,202316682.0,9.38,-0.27,-0.06,13.12
2025-02-05,301396,22.11,22.41,23.29,21.95,66246,208004310.0,6.12,2.33,0.51,13.3
2025-02-06,301396,22.08,22.92,22.96,21.76,57858,182190153.0,5.35,2.28,0.51,11.62
2025-02-07,301396,22.76,23.13,23.37,22.4,63365,203200500.0,4.23,0.92,0.21,12.72
2025-02-10,301396,22.94,23.39,23.73,22.85,57342,187660313.0,3.8,1.12,0.26,11.51
2025-02-11,301396,23.18,22.58,23.21,22.34,52032,165407852.0,3.72,-3.46,-0.81,10.45
2025-02-12,301396,22.46,22.54,22.72,22.25,33746,106505211.0,2.08,-0.18,-0.04,6.77
2025-02-13,301396,22.74,27.05,27.05,22.5,251005,900436736.0,20.19,20.01,4.51,50.39
2025-02-14,301396,26.34,32.46,32.46,25.96,239012,971767056.0,24.03,20.0,5.41,47.98
2025-02-17,301396,38.96,36.04,38.96,34.16,282617,1486253940.0,14.79,11.03,3.58,56.74
2025-02-18,301396,38.54,41.73,42.81,36.39,284937,1561424970.0,17.81,15.79,5.69,57.2
2025-02-19,301396,41.23,40.62,41.61,37.46,232768,1285503465.0,9.94,-2.66,-1.11,46.73
2025-02-20,301396,39.72,39.39,43.43,38.1,230535,1306745949.0,13.12,-3.03,-1.23,46.28
2025-02-21,301396,39.96,44.26,45.68,39.46,257054,1530250204.0,15.79,12.36,4.87,51.61
2025-02-24,301396,40.55,37.14,40.96,36.26,178233,967374882.0,10.62,-16.09,-7.12,35.78
2025-02-25,301396,35.14,35.77,37.96,34.9,119959,606493513.0,8.24,-3.69,-1.37,24.08
2025-02-26,301396,37.91,35.79,38.64,35.77,141563,740404891.0,8.02,0.06,0.02,28.42
2025-02-27,301396,35.32,36.02,37.46,34.25,110893,558830524.0,8.97,0.64,0.23,22.26
2025-02-28,301396,35.94,43.24,43.24,35.54,200688,1153015416.0,21.38,20.04,7.22,40.29
2025-03-03,301396,42.83,47.58,49.2,40.39,261293,1651001378.0,20.37,10.04,4.34,52.46
2025-03-04,301396,44.69,47.79,52.1,43.54,226682,1520027916.0,17.99,0.44,0.21,45.51
2025-03-05,301396,52.48,57.36,57.36,50.68,253801,1902059449.0,13.98,20.03,9.57,50.95
2025-03-06,301396,57.11,61.06,62.79,54.39,234688,1935340311.0,14.64,6.45,3.7,47.12
2025-03-07,301396,57.54,57.11,61.94,56.36,173389,1420476895.0,9.14,-6.47,-3.95,34.81
2025-03-10,301396,55.68,53.4,57.81,51.52,154773,1169361833.0,11.01,-6.5,-3.71,31.07
2025-03-11,301396,53.83,54.81,54.81,52.51,122277,919913298.0,4.31,2.64,1.41,24.55
2025-03-12,301396,54.96,52.89,55.43,52.85,125711,955046257.0,4.71,-3.5,-1.92,25.24
2025-03-13,301396,55.68,58.19,59.11,54.76,199097,1589859584.0,8.22,10.02,5.3,39.97
2025-03-14,301396,54.09,55.46,56.4,50.19,138809,1046204868.0,10.67,-4.69,-2.73,27.87
2025-03-17,301396,54.96,57.18,60.37,53.66,134366,1078125373.0,12.1,3.1,1.72,26.98
2025-03-18,301396,59.96,59.4,64.54,58.54,176650,1506485612.0,10.49,3.88,2.22,35.46
2025-03-19,301396,59.99,56.28,61.54,55.52,161238,1319927523.0,10.13,-5.25,-3.12,32.37
2025-03-20,301396,55.44,59.21,62.48,54.82,183297,1518991686.0,13.61,5.21,2.93,36.8
2025-03-21,301396,59.11,61.57,63.08,55.79,185315,1556738701.0,12.31,3.99,2.36,37.2
2025-03-24,301396,61.04,59.39,62.11,57.42,139188,1159241938.0,7.62,-3.54,-2.18,27.94
2025-03-25,301396,59.25,50.58,59.43,50.09,175813,1341419614.0,15.73,-14.83,-8.81,35.3
2025-03-26,301396,50.92,55.96,57.31,50.75,154805,1178048041.0,12.97,10.64,5.38,31.08
2025-03-27,301396,55.96,55.54,58.24,54.29,109467,863208510.0,7.06,-0.75,-0.42,21.98
2025-03-28,301396,54.61,56.4,59.64,54.61,114121,913435499.0,9.06,1.55,0.86,22.91
2025-03-31,301396,54.01,67.69,67.69,53.54,175544,1473943707.0,25.09,20.02,11.29,35.24
2025-04-01,301396,69.25,70.15,72.38,68.31,204281,2012117053.0,6.01,3.63,2.46,41.01
2025-04-02,301396,69.87,67.38,72.56,66.45,160457,1544099599.0,8.71,-3.95,-2.77,32.21
2025-04-03,301396,68.01,65.96,70.02,64.79,161798,1522310639.0,7.76,-2.11,-1.42,32.48
2025-04-07,301396,59.35,57.11,62.08,55.68,176903,1456459822.0,9.7,-13.42,-8.85,35.52
2025-04-08,301396,60.59,56.96,61.96,53.57,167733,1361691574.0,14.69,-0.26,-0.15,33.67
2025-04-09,301396,53.16,55.18,59.25,47.46,171567,1291939164.0,20.7,-3.13,-1.78,34.44
2025-04-10,301396,57.11,56.75,59.98,56.05,167679,1361525058.0,7.12,2.85,1.57,33.66
2025-04-11,301396,53.9,58.04,58.87,53.9,140717,1105687734.0,8.76,2.27,1.29,28.25
2025-04-14,301396,57.46,54.74,57.96,54.18,132581,1037462114.0,6.51,-5.69,-3.3,26.62
2025-04-15,301396,54.81,51.6,55.36,50.45,120912,885956878.0,8.97,-5.74,-3.14,24.27
2025-04-16,301396,51.22,48.66,52.17,48.4,94152,653917621.0,7.31,-5.7,-2.94,18.9
2025-04-17,301396,49.25,49.64,51.04,49.13,111413,782591485.0,3.93,2.01,0.98,22.37
2025-04-18,301396,49.16,47.49,51.35,47.46,109926,757093453.0,7.84,-4.33,-2.15,22.07
2025-04-21,301396,47.03,50.94,51.19,46.75,122815,851297217.0,9.35,7.26,3.45,24.66
2025-04-22,301396,50.19,49.82,51.01,49.26,87010,608590381.0,3.44,-2.2,-1.12,17.47
2025-04-23,301396,50.52,50.83,52.32,50.18,106262,760560619.0,4.3,2.03,1.01,21.33
2025-04-24,301396,50.61,48.8,51.67,48.54,87319,607530882.0,6.16,-3.99,-2.03,17.53
2025-04-25,301396,49.39,52.11,54.51,48.89,134075,977612606.0,11.52,6.78,3.31,26.92
2025-04-28,301396,53.54,54.05,58.19,53.34,126231,981209481.0,9.31,3.72,1.94,25.34
2025-04-29,301396,55.97,58.38,61.74,55.13,184158,1502648105.0,12.23,8.01,4.33,36.97
2025-04-30,301396,58.5,60.59,62.02,56.75,176265,1477903957.0,9.03,3.79,2.21,35.39
