日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,300238,8.79,8.9,8.95,8.52,44209,38675301.0,4.88,0.91,0.08,1.67
2024-07-10,300238,8.91,8.84,9.03,8.8,27094,24110793.0,2.58,-0.67,-0.06,1.02
2024-07-11,300238,9.02,9.07,9.12,8.97,47495,43052150.0,1.7,2.6,0.23,1.79
2024-07-12,300238,9.07,9.08,9.26,9.06,34153,31213451.0,2.21,0.11,0.01,1.29
2024-07-15,300238,9.05,8.9,9.13,8.88,27405,24479391.0,2.75,-1.98,-0.18,1.03
2024-07-16,300238,8.88,8.92,8.96,8.86,24578,21892009.0,1.12,0.22,0.02,0.93
2024-07-17,300238,8.89,8.91,9.03,8.89,28615,25664234.0,1.57,-0.11,-0.01,1.08
2024-07-18,300238,8.88,8.84,8.9,8.69,30644,26897092.0,2.36,-0.79,-0.07,1.16
2024-07-19,300238,8.84,8.9,8.95,8.77,25653,22798101.0,2.04,0.68,0.06,0.97
2024-07-22,300238,8.75,8.53,8.77,8.09,86400,73369506.0,7.64,-4.16,-0.37,3.26
2024-07-23,300238,8.5,8.41,8.64,8.4,39664,33766363.0,2.81,-1.41,-0.12,1.5
2024-07-24,300238,8.48,8.29,8.54,8.26,30673,25590162.0,3.33,-1.43,-0.12,1.16
2024-07-25,300238,8.25,8.33,8.43,8.18,22093,18372176.0,3.02,0.48,0.04,0.83
2024-07-26,300238,8.27,8.44,8.45,8.27,21776,18255799.0,2.16,1.32,0.11,0.82
2024-07-29,300238,8.48,8.48,8.59,8.36,26245,22211942.0,2.73,0.47,0.04,0.99
2024-07-30,300238,8.48,8.61,8.62,8.41,28375,24257321.0,2.48,1.53,0.13,1.07
2024-07-31,300238,8.6,9.03,9.05,8.5,51764,45831829.0,6.39,4.88,0.42,1.95
2024-08-01,300238,9.09,9.18,9.26,9.0,57043,52094029.0,2.88,1.66,0.15,2.15
2024-08-02,300238,9.21,9.25,9.55,9.11,101330,95183284.0,4.79,0.76,0.07,3.82
2024-08-05,300238,9.16,8.95,9.38,8.91,76706,70295358.0,5.08,-3.24,-0.3,2.89
2024-08-06,300238,8.99,9.32,9.33,8.97,60329,55355996.0,4.02,4.13,0.37,2.28
2024-08-07,300238,9.25,9.29,9.48,9.1,49637,46115755.0,4.08,-0.32,-0.03,1.87
2024-08-08,300238,9.29,9.29,9.65,9.24,84373,79508044.0,4.41,0.0,0.0,3.18
2024-08-09,300238,10.07,9.22,10.41,9.16,148116,142814684.0,13.46,-0.75,-0.07,5.59
2024-08-12,300238,9.08,9.3,9.55,9.08,110990,103873458.0,5.1,0.87,0.08,4.19
2024-08-13,300238,9.3,9.15,9.3,9.0,72336,65840842.0,3.23,-1.61,-0.15,2.73
2024-08-14,300238,9.16,9.02,9.16,8.93,52568,47447022.0,2.51,-1.42,-0.13,1.98
2024-08-15,300238,9.04,9.08,9.19,8.91,52330,47504515.0,3.1,0.67,0.06,1.97
2024-08-16,300238,9.09,9.33,9.49,8.97,70640,65362312.0,5.73,2.75,0.25,2.66
2024-08-19,300238,9.31,9.08,9.31,9.04,48492,44290484.0,2.89,-2.68,-0.25,1.83
2024-08-20,300238,9.08,8.91,9.13,8.87,39669,35565191.0,2.86,-1.87,-0.17,1.5
2024-08-21,300238,8.87,8.81,8.99,8.77,33737,29838504.0,2.47,-1.12,-0.1,1.27
2024-08-22,300238,8.89,8.65,8.9,8.63,27992,24439936.0,3.06,-1.82,-0.16,1.06
2024-08-23,300238,8.65,8.58,8.75,8.53,26765,23004414.0,2.54,-0.81,-0.07,1.01
2024-08-26,300238,8.56,8.69,8.74,8.51,19480,16890743.0,2.68,1.28,0.11,0.73
2024-08-27,300238,8.69,8.61,8.89,8.6,32026,27960845.0,3.34,-0.92,-0.08,1.21
2024-08-28,300238,8.51,8.76,8.82,8.36,36083,31259319.0,5.34,1.74,0.15,1.36
2024-08-29,300238,8.65,9.52,10.25,8.65,159351,150761573.0,18.26,8.68,0.76,6.01
2024-08-30,300238,9.49,9.84,10.19,9.28,195722,188763260.0,9.56,3.36,0.32,7.38
2024-09-02,300238,10.06,11.81,11.81,10.06,546729,626221681.0,17.78,20.02,1.97,20.62
2024-09-03,300238,11.1,10.5,11.1,10.3,463329,490708858.0,6.77,-11.09,-1.31,17.48
2024-09-04,300238,10.31,10.55,11.18,10.03,369843,390850725.0,10.95,0.48,0.05,13.95
2024-09-05,300238,9.98,10.15,10.34,9.88,247922,249678900.0,4.36,-3.79,-0.4,9.35
2024-09-06,300238,10.12,9.48,10.15,9.46,222034,215149975.0,6.8,-6.6,-0.67,8.37
2024-09-09,300238,10.04,11.38,11.38,10.03,634930,704085927.0,14.24,20.04,1.9,23.95
2024-09-10,300238,11.3,10.37,11.95,10.28,568776,618893717.0,14.67,-8.88,-1.01,21.45
2024-09-11,300238,10.05,10.04,10.38,9.87,342281,344481047.0,4.92,-3.18,-0.33,12.91
2024-09-12,300238,10.2,10.15,11.1,10.15,356221,373282132.0,9.46,1.1,0.11,13.44
2024-09-13,300238,9.97,10.42,11.02,9.9,366044,380718347.0,11.03,2.66,0.27,13.81
2024-09-18,300238,10.29,9.89,10.36,9.78,247911,246191781.0,5.57,-5.09,-0.53,9.35
2024-09-19,300238,9.87,9.97,10.08,9.67,170770,168690856.0,4.15,0.81,0.08,6.44
2024-09-20,300238,9.96,9.72,10.03,9.61,140125,136872191.0,4.21,-2.51,-0.25,5.29
2024-09-23,300238,9.69,9.55,9.8,9.5,109214,105161016.0,3.09,-1.75,-0.17,4.12
2024-09-24,300238,9.53,9.82,9.84,9.33,162448,156025164.0,5.34,2.83,0.27,6.13
2024-09-25,300238,9.86,10.01,10.36,9.77,215561,216801800.0,6.01,1.93,0.19,8.13
2024-09-26,300238,10.06,10.66,10.98,10.03,336092,352061148.0,9.49,6.49,0.65,12.68
2024-09-27,300238,10.91,11.22,11.56,10.66,307678,339073861.0,8.44,5.25,0.56,11.6
2024-09-30,300238,11.71,12.97,13.0,11.37,343511,417928974.0,14.53,15.6,1.75,12.96
2024-10-08,300238,15.4,15.2,15.4,13.8,366230,534698614.0,12.34,17.19,2.23,13.81
2024-10-09,300238,14.4,12.65,14.71,12.65,309729,422587965.0,13.55,-16.78,-2.55,11.68
2024-10-10,300238,13.03,12.71,13.36,12.49,190600,246519059.0,6.88,0.47,0.06,7.19
2024-10-11,300238,12.7,11.87,12.7,11.7,142430,171252986.0,7.87,-6.61,-0.84,5.37
2024-10-14,300238,11.88,12.41,12.5,11.66,133718,161442015.0,7.08,4.55,0.54,5.04
2024-10-15,300238,12.21,12.13,12.76,12.11,139652,173491032.0,5.24,-2.26,-0.28,5.27
2024-10-16,300238,11.91,12.16,12.55,11.91,130354,160336352.0,5.28,0.25,0.03,4.92
2024-10-17,300238,12.23,12.04,12.34,12.0,117154,142366522.0,2.8,-0.99,-0.12,4.42
2024-10-18,300238,12.0,12.36,12.67,11.92,131695,161625848.0,6.23,2.66,0.32,4.97
2024-10-21,300238,12.45,12.75,12.91,12.35,150705,190405758.0,4.53,3.16,0.39,5.68
2024-10-22,300238,12.61,13.47,13.62,12.52,229568,302159750.0,8.63,5.65,0.72,8.66
2024-10-23,300238,13.47,13.0,13.47,12.9,159027,208257294.0,4.23,-3.49,-0.47,6.0
2024-10-24,300238,12.9,13.54,14.71,12.85,235713,323792198.0,14.31,4.15,0.54,8.89
2024-10-25,300238,13.25,13.54,13.85,13.21,164733,222079860.0,4.73,0.0,0.0,6.21
2024-10-28,300238,13.4,13.65,13.73,13.2,141971,191500426.0,3.91,0.81,0.11,5.35
2024-10-29,300238,13.54,13.83,14.2,13.03,211314,286286221.0,8.57,1.32,0.18,7.97
2024-10-30,300238,13.65,13.42,14.55,13.28,183982,252836309.0,9.18,-2.96,-0.41,6.94
2024-10-31,300238,13.31,13.2,13.49,13.1,123539,163759005.0,2.91,-1.64,-0.22,4.66
2024-11-01,300238,13.18,12.54,13.43,12.52,123352,159092050.0,6.89,-5.0,-0.66,4.65
2024-11-04,300238,12.52,13.03,13.05,12.51,95267,122972067.0,4.31,3.91,0.49,3.59
2024-11-05,300238,12.93,13.18,13.33,12.8,117402,153891041.0,4.07,1.15,0.15,4.43
2024-11-06,300238,13.18,14.09,15.19,12.96,251246,345378156.0,16.92,6.9,0.91,9.48
2024-11-07,300238,13.9,14.1,14.61,13.71,210009,296563168.0,6.39,0.07,0.01,7.92
2024-11-08,300238,14.13,14.7,14.86,13.89,267846,386250285.0,6.88,4.26,0.6,10.1
2024-11-11,300238,14.58,15.13,15.14,14.3,241630,357771535.0,5.71,2.93,0.43,9.11
2024-11-12,300238,15.0,14.55,16.13,14.5,261706,401321317.0,10.77,-3.83,-0.58,9.87
2024-11-13,300238,14.48,14.43,14.93,14.01,162034,233719825.0,6.32,-0.82,-0.12,6.11
2024-11-14,300238,14.4,14.01,14.55,13.95,105990,150908529.0,4.16,-2.91,-0.42,4.0
2024-11-15,300238,13.9,13.51,14.13,13.5,104458,144295660.0,4.5,-3.57,-0.5,3.94
2024-11-18,300238,13.5,12.88,13.78,12.76,105793,137931585.0,7.55,-4.66,-0.63,3.99
2024-11-19,300238,12.88,13.22,13.22,12.75,67016,87143137.0,3.65,2.64,0.34,2.53
2024-11-20,300238,13.2,13.48,13.53,13.15,64961,86893940.0,2.87,1.97,0.26,2.45
2024-11-21,300238,13.37,13.57,13.65,13.28,66326,89326916.0,2.74,0.67,0.09,2.5
2024-11-22,300238,13.46,12.7,13.61,12.7,87915,115296396.0,6.71,-6.41,-0.87,3.32
2024-11-25,300238,12.79,13.05,13.07,12.7,59144,76182375.0,2.91,2.76,0.35,2.23
2024-11-26,300238,12.91,13.3,13.75,12.91,99676,133324043.0,6.44,1.92,0.25,3.76
2024-11-27,300238,13.15,13.37,13.38,12.8,67970,89178852.0,4.36,0.53,0.07,2.56
2024-11-28,300238,13.5,13.32,13.61,13.28,55127,74156048.0,2.47,-0.37,-0.05,2.08
2024-11-29,300238,13.2,13.42,13.6,13.16,56825,76015234.0,3.3,0.75,0.1,2.14
2024-12-02,300238,13.49,13.68,13.74,13.4,76601,104331470.0,2.53,1.94,0.26,2.89
2024-12-03,300238,13.6,13.55,13.75,13.4,63025,85372235.0,2.56,-0.95,-0.13,2.38
2024-12-04,300238,13.5,13.05,13.54,13.0,66767,88327546.0,3.99,-3.69,-0.5,2.52
2024-12-05,300238,13.05,13.31,13.48,13.01,66054,87628074.0,3.6,1.99,0.26,2.49
2024-12-06,300238,13.26,13.35,13.4,13.09,60467,80154965.0,2.33,0.3,0.04,2.28
2024-12-09,300238,13.65,13.38,13.88,13.26,106098,144140290.0,4.64,0.22,0.03,4.0
2024-12-10,300238,13.74,14.22,14.48,13.54,219219,307063189.0,7.03,6.28,0.84,8.27
2024-12-11,300238,14.16,14.08,14.47,14.0,109603,155439063.0,3.31,-0.98,-0.14,4.13
2024-12-12,300238,14.05,14.37,14.37,13.9,102850,145911300.0,3.34,2.06,0.29,3.88
2024-12-13,300238,14.22,13.87,14.27,13.81,76001,106652167.0,3.2,-3.48,-0.5,2.87
2024-12-16,300238,13.8,13.77,14.18,13.7,76576,106415833.0,3.46,-0.72,-0.1,2.89
2024-12-17,300238,13.75,13.15,13.87,13.08,70209,93693213.0,5.74,-4.5,-0.62,2.65
2024-12-18,300238,13.15,14.19,14.58,12.91,201833,282659058.0,12.7,7.91,1.04,7.61
2024-12-19,300238,14.08,14.15,14.36,13.8,136605,191902116.0,3.95,-0.28,-0.04,5.15
2024-12-20,300238,14.1,13.81,14.13,13.76,99407,138342494.0,2.61,-2.4,-0.34,3.75
2024-12-23,300238,13.8,12.95,13.8,12.95,97612,129140987.0,6.15,-6.23,-0.86,3.68
2024-12-24,300238,12.9,12.63,13.02,12.47,75290,95690878.0,4.25,-2.47,-0.32,2.84
2024-12-25,300238,12.95,12.75,13.1,12.41,76921,98425476.0,5.46,0.95,0.12,2.9
2024-12-26,300238,12.72,12.69,12.82,12.53,45923,58287371.0,2.27,-0.47,-0.06,1.73
2024-12-27,300238,12.65,12.94,13.15,12.58,61862,80026218.0,4.49,1.97,0.25,2.33
2024-12-30,300238,12.85,12.72,12.89,12.61,40139,51103329.0,2.16,-1.7,-0.22,1.51
2024-12-31,300238,12.74,12.04,12.79,12.0,66717,81765113.0,6.21,-5.35,-0.68,2.52
2025-01-02,300238,12.1,11.84,12.35,11.82,43572,52471599.0,4.4,-1.66,-0.2,1.64
2025-01-03,300238,12.45,12.11,13.25,11.93,119368,150059676.0,11.15,2.28,0.27,4.5
2025-01-06,300238,11.62,12.29,12.64,11.55,89931,110043471.0,9.0,1.49,0.18,3.39
2025-01-07,300238,11.97,12.13,12.17,11.76,80170,96006285.0,3.34,-1.3,-0.16,3.02
2025-01-08,300238,12.11,12.08,12.48,11.73,62284,75417386.0,6.18,-0.41,-0.05,2.35
2025-01-09,300238,11.89,11.94,12.08,11.67,52631,62561807.0,3.39,-1.16,-0.14,1.99
2025-01-10,300238,11.9,11.28,11.97,11.28,55381,64407927.0,5.78,-5.53,-0.66,2.09
2025-01-13,300238,11.55,11.39,11.55,11.22,34151,38881415.0,2.93,0.98,0.11,1.29
2025-01-14,300238,11.36,11.95,11.95,11.36,56199,65820024.0,5.18,4.92,0.56,2.12
2025-01-15,300238,11.95,11.8,12.05,11.75,40034,47669357.0,2.51,-1.26,-0.15,1.51
2025-01-16,300238,11.87,11.89,12.03,11.73,41451,49286760.0,2.54,0.76,0.09,1.56
2025-01-17,300238,11.87,11.77,11.87,11.61,29559,34699433.0,2.19,-1.01,-0.12,1.11
2025-01-20,300238,11.84,12.21,12.45,11.73,81640,98638146.0,6.12,3.74,0.44,3.08
2025-01-21,300238,12.31,12.07,12.48,11.96,54898,66515932.0,4.26,-1.15,-0.14,2.07
2025-01-22,300238,12.07,11.86,12.07,11.76,33604,39868329.0,2.57,-1.74,-0.21,1.27
2025-01-23,300238,12.0,11.83,12.25,11.82,54116,65349472.0,3.63,-0.25,-0.03,2.04
2025-01-24,300238,11.77,12.03,12.05,11.77,38899,46270288.0,2.37,1.69,0.2,1.47
2025-01-27,300238,12.03,11.91,12.3,11.9,36703,44431616.0,3.33,-1.0,-0.12,1.38
2025-02-05,300238,12.18,12.22,12.28,11.95,41530,50479976.0,2.77,2.6,0.31,1.57
2025-02-06,300238,12.23,12.4,12.4,12.21,55693,68524016.0,1.55,1.47,0.18,2.1
2025-02-07,300238,12.32,12.56,12.7,12.32,67858,85057430.0,3.06,1.29,0.16,2.56
2025-02-10,300238,12.56,12.89,12.94,12.51,80659,103181632.0,3.42,2.63,0.33,3.04
2025-02-11,300238,12.86,12.65,12.86,12.56,48191,60910772.0,2.33,-1.86,-0.24,1.82
2025-02-12,300238,12.61,12.6,12.73,12.48,51348,64472843.0,1.98,-0.4,-0.05,1.94
2025-02-13,300238,12.56,12.4,12.64,12.38,42866,53431398.0,2.06,-1.59,-0.2,1.62
2025-02-14,300238,12.38,12.77,13.0,12.37,87628,111495845.0,5.08,2.98,0.37,3.31
2025-02-17,300238,13.01,13.06,13.34,12.91,90718,119063532.0,3.37,2.27,0.29,3.42
2025-02-18,300238,13.0,12.5,13.19,12.4,76519,97865285.0,6.05,-4.29,-0.56,2.89
2025-02-19,300238,12.43,12.62,12.74,12.4,47174,59307707.0,2.72,0.96,0.12,1.78
2025-02-20,300238,12.63,12.92,13.27,12.61,76409,99175861.0,5.23,2.38,0.3,2.88
2025-02-21,300238,13.01,13.0,13.2,12.66,71869,92863078.0,4.18,0.62,0.08,2.71
2025-02-24,300238,13.02,13.15,13.17,12.78,80658,104790191.0,3.0,1.15,0.15,3.04
2025-02-25,300238,13.0,13.28,13.82,12.97,155010,206745322.0,6.46,0.99,0.13,5.85
2025-02-26,300238,13.18,13.04,13.26,12.92,86583,112735649.0,2.56,-1.81,-0.24,3.27
2025-02-27,300238,12.96,12.94,13.0,12.66,63242,81263254.0,2.61,-0.77,-0.1,2.39
2025-02-28,300238,12.88,12.39,12.92,12.37,58412,73548051.0,4.25,-4.25,-0.55,2.2
2025-03-03,300238,12.47,12.57,12.78,12.36,53439,67479776.0,3.39,1.45,0.18,2.02
2025-03-04,300238,12.57,13.0,13.0,12.43,58855,75417423.0,4.53,3.42,0.43,2.22
2025-03-05,300238,12.96,13.04,13.15,12.69,53957,69622577.0,3.54,0.31,0.04,2.04
2025-03-06,300238,13.25,13.4,13.53,13.1,136911,182336305.0,3.3,2.76,0.36,5.16
2025-03-07,300238,13.26,13.26,13.8,13.17,122990,165550274.0,4.7,-1.04,-0.14,4.64
2025-03-10,300238,13.45,13.13,13.5,13.0,69638,91732341.0,3.77,-0.98,-0.13,2.63
2025-03-11,300238,12.93,13.03,13.29,12.83,52532,68221278.0,3.5,-0.76,-0.1,1.98
2025-03-12,300238,13.02,13.2,13.53,12.92,95457,126161605.0,4.68,1.3,0.17,3.6
2025-03-13,300238,13.2,13.1,13.58,12.98,94836,125905502.0,4.55,-0.76,-0.1,3.58
2025-03-14,300238,13.23,13.33,13.42,12.92,90351,118896950.0,3.82,1.76,0.23,3.41
2025-03-17,300238,13.31,13.15,13.36,13.02,69539,91155921.0,2.55,-1.35,-0.18,2.62
2025-03-18,300238,13.12,13.17,13.24,13.04,50366,66192665.0,1.52,0.15,0.02,1.9
2025-03-19,300238,13.17,13.39,13.7,13.14,154742,208125032.0,4.25,1.67,0.22,5.84
2025-03-20,300238,13.17,13.34,13.54,13.04,123132,164027403.0,3.73,-0.37,-0.05,4.64
2025-03-21,300238,13.72,12.99,13.97,12.9,129540,172751736.0,8.02,-2.62,-0.35,4.89
2025-03-24,300238,12.99,13.54,14.3,12.8,284887,389006961.0,11.55,4.23,0.55,10.74
2025-03-25,300238,13.37,13.77,14.09,13.0,236275,318963701.0,8.05,1.7,0.23,8.91
2025-03-26,300238,13.56,13.57,14.0,13.38,151840,207159495.0,4.5,-1.45,-0.2,5.73
2025-03-27,300238,13.49,13.23,13.55,13.01,123718,162996272.0,3.98,-2.51,-0.34,4.67
2025-03-28,300238,13.09,14.8,15.88,13.02,603813,906882367.0,21.62,11.87,1.57,22.77
2025-03-31,300238,13.89,13.94,14.58,13.84,387383,546238095.0,5.0,-5.81,-0.86,14.61
2025-04-01,300238,14.95,14.38,15.2,14.27,432921,637297073.0,6.67,3.16,0.44,16.33
2025-04-02,300238,14.46,14.58,14.77,14.01,297242,428316314.0,5.29,1.39,0.2,11.21
2025-04-03,300238,14.6,14.66,15.2,14.45,337274,500508955.0,5.14,0.55,0.08,12.72
2025-04-07,300238,13.11,11.73,13.74,11.73,305561,380063495.0,13.71,-19.99,-2.93,11.52
2025-04-08,300238,11.8,11.63,12.24,11.3,206405,242387141.0,8.01,-0.85,-0.1,7.78
2025-04-09,300238,11.34,11.72,11.86,10.17,209361,231993247.0,14.53,0.77,0.09,7.9
2025-04-10,300238,11.94,12.1,12.46,11.88,170159,207698540.0,4.95,3.24,0.38,6.42
2025-04-11,300238,12.21,12.04,12.5,11.9,117450,142726339.0,4.96,-0.5,-0.06,4.43
2025-04-14,300238,12.19,12.64,13.02,12.18,194432,246117070.0,6.98,4.98,0.6,7.33
2025-04-15,300238,12.68,12.68,12.99,12.49,114649,145644361.0,3.96,0.32,0.04,4.32
2025-04-16,300238,12.68,12.1,12.68,11.98,127693,156502226.0,5.52,-4.57,-0.58,4.82
2025-04-17,300238,11.98,12.08,12.3,11.97,74553,90480797.0,2.73,-0.17,-0.02,2.81
2025-04-18,300238,12.06,12.1,12.43,11.86,79185,95762421.0,4.72,0.17,0.02,2.99
2025-04-21,300238,12.03,12.51,12.6,11.91,106533,132117874.0,5.7,3.39,0.41,4.02
2025-04-22,300238,12.38,12.63,12.7,12.3,88048,110230204.0,3.2,0.96,0.12,3.32
2025-04-23,300238,12.65,12.68,12.79,12.6,70990,90079709.0,1.5,0.4,0.05,2.68
2025-04-24,300238,12.7,12.82,12.87,12.63,106338,135850355.0,1.89,1.1,0.14,4.01
2025-04-25,300238,12.92,12.67,12.95,12.47,77958,98520462.0,3.74,-1.17,-0.15,2.94
2025-04-28,300238,12.6,12.39,12.68,12.39,59696,74570798.0,2.29,-2.21,-0.28,2.25
2025-04-29,300238,12.28,12.63,12.76,12.24,64716,81198302.0,4.2,1.94,0.24,2.44
2025-04-30,300238,12.7,12.6,12.91,12.58,72305,92080464.0,2.61,-0.24,-0.03,2.73
2025-05-06,300238,12.77,13.08,13.18,12.68,92132,119340327.0,3.97,3.81,0.48,3.47
2025-05-07,300238,13.33,13.22,13.55,13.03,112226,149284357.0,3.98,1.07,0.14,4.23
2025-05-08,300238,13.2,13.38,13.74,13.15,100583,135183469.0,4.46,1.21,0.16,3.79
2025-05-09,300238,13.38,13.21,13.48,13.13,65906,87465302.0,2.62,-1.27,-0.17,2.49
2025-05-12,300238,13.58,13.39,13.68,13.25,92059,123568441.0,3.26,1.36,0.18,3.47
2025-05-13,300238,13.47,13.38,13.6,13.29,92241,123833203.0,2.32,-0.07,-0.01,3.48
2025-05-14,300238,13.3,13.29,13.46,13.18,66376,88352998.0,2.09,-0.67,-0.09,2.5
2025-05-15,300238,13.27,13.31,13.45,13.07,63402,84216950.0,2.86,0.15,0.02,2.39
2025-05-16,300238,13.39,13.42,13.55,13.25,70172,94165584.0,2.25,0.83,0.11,2.65
2025-05-19,300238,13.42,13.28,13.48,13.16,57094,75695229.0,2.38,-1.04,-0.14,2.15
2025-05-20,300238,13.26,13.45,13.47,13.22,68269,91502023.0,1.88,1.28,0.17,2.57
2025-05-21,300238,13.47,13.33,13.56,13.31,73144,98233202.0,1.86,-0.89,-0.12,2.76
2025-05-22,300238,13.24,13.11,13.37,13.02,73153,96421350.0,2.63,-1.65,-0.22,2.76
2025-05-23,300238,13.1,13.5,13.88,13.05,162206,218315862.0,6.33,2.97,0.39,6.12
2025-05-26,300238,13.43,13.58,13.64,13.25,108868,146495238.0,2.89,0.59,0.08,4.11
2025-05-27,300238,13.51,13.85,14.08,13.35,149256,206095005.0,5.38,1.99,0.27,5.63
2025-05-28,300238,13.84,13.7,14.03,13.63,88762,122204477.0,2.89,-1.08,-0.15,3.35
2025-05-29,300238,13.69,14.07,14.08,13.55,105210,146443762.0,3.87,2.7,0.37,3.97
2025-05-30,300238,14.26,15.32,16.5,14.09,476378,729181635.0,17.13,8.88,1.25,17.97
2025-06-03,300238,14.94,18.38,18.38,14.94,760441,1339952035.0,22.45,19.97,3.06,28.68
2025-06-04,300238,17.63,16.75,17.79,16.68,659319,1120319540.0,6.04,-8.87,-1.63,24.87
2025-06-05,300238,16.75,16.54,16.96,16.3,369399,612714750.0,3.94,-1.25,-0.21,13.93
2025-06-06,300238,16.54,16.07,16.76,15.9,289425,467514268.0,5.2,-2.84,-0.47,10.92
2025-06-09,300238,16.16,16.59,16.93,16.03,362223,600916777.0,5.6,3.24,0.52,13.66
2025-06-10,300238,16.51,16.91,17.29,16.3,465821,780500993.0,5.97,1.93,0.32,17.57
2025-06-11,300238,17.19,16.45,17.23,16.3,340444,568424248.0,5.5,-2.72,-0.46,12.84
2025-06-12,300238,16.34,16.97,17.48,16.3,341463,576733581.0,7.17,3.16,0.52,12.88
2025-06-13,300238,16.9,16.22,17.28,16.14,301822,499881880.0,6.72,-4.42,-0.75,11.38
2025-06-16,300238,15.97,16.55,16.84,15.75,229933,377604124.0,6.72,2.03,0.33,8.67
2025-06-17,300238,17.95,17.02,18.38,16.82,483407,838206050.0,9.43,2.84,0.47,18.23
2025-06-18,300238,16.96,16.13,17.16,16.09,343820,567132479.0,6.29,-5.23,-0.89,12.97
2025-06-19,300238,16.13,15.19,16.23,15.14,237403,368281011.0,6.76,-5.83,-0.94,8.95
2025-06-20,300238,15.17,15.07,15.29,14.96,105632,159549812.0,2.17,-0.79,-0.12,3.98
2025-06-23,300238,15.07,15.21,15.26,14.9,104016,157526503.0,2.39,0.93,0.14,3.92
2025-06-24,300238,15.35,15.54,15.74,15.22,121770,188205495.0,3.42,2.17,0.33,4.59
2025-06-25,300238,15.53,15.52,15.64,15.17,126623,194608024.0,3.02,-0.13,-0.02,4.78
2025-06-26,300238,15.5,15.15,15.5,15.0,126537,191919905.0,3.22,-2.38,-0.37,4.77
2025-06-27,300238,15.2,15.44,15.69,15.1,123240,189766471.0,3.89,1.91,0.29,4.65
2025-06-30,300238,15.54,16.23,16.32,15.53,216314,346627042.0,5.12,5.12,0.79,8.16
2025-07-01,300238,16.28,16.61,16.9,16.24,224586,372230218.0,4.07,2.34,0.38,8.47
2025-07-02,300238,16.38,16.14,16.76,15.99,129580,211176802.0,4.64,-2.83,-0.47,4.89
2025-07-03,300238,16.01,16.31,16.38,15.93,90887,147565658.0,2.79,1.05,0.17,3.43
