日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-18,16.0,16.58,15.75,16.21,80653.0,130771464.0,300378
2024-04-19,16.11,16.19,15.62,16.01,56548.0,90293152.0,300378
2024-04-22,15.86,16.34,15.74,16.09,51064.0,82178080.0,300378
2024-04-23,16.19,16.49,16.09,16.33,49962.0,81429568.0,300378
2024-04-24,16.32,16.79,16.32,16.77,58908.0,97857344.0,300378
2024-04-25,16.65,16.95,16.57,16.69,47054.0,78946520.0,300378
2024-04-26,16.69,17.28,16.6,17.12,67032.0,114217752.0,300378
2024-04-29,17.49,17.71,17.31,17.64,85229.0,149727792.0,300378
2024-04-30,17.67,17.8,17.33,17.61,63555.0,111690352.0,300378
2024-05-06,17.92,18.26,17.87,17.9,60873.0,109519048.0,300378
2024-05-07,17.92,18.18,17.7,17.89,48212.0,86440976.0,300378
2024-05-08,17.81,17.82,17.32,17.36,52772.0,92307072.0,300378
2024-05-09,17.37,17.65,17.37,17.53,41356.0,72464544.0,300378
2024-05-10,17.58,17.7,17.13,17.16,47974.0,82841416.0,300378
2024-05-13,17.41,18.49,16.76,17.98,156560.0,277967232.0,300378
2024-05-14,18.2,18.78,17.76,17.88,165745.0,302117472.0,300378
2024-05-15,17.69,17.81,17.38,17.4,86915.0,152329584.0,300378
2024-05-16,17.5,17.91,17.43,17.45,62196.0,109748312.0,300378
2024-05-17,17.43,17.8,17.3,17.68,48356.0,85038384.0,300378
2024-05-20,17.61,17.87,17.33,17.61,52033.0,91711592.0,300378
2024-05-21,17.58,17.84,17.44,17.73,55831.0,98573320.0,300378
2024-05-22,17.69,17.74,17.44,17.6,40777.0,71670848.0,300378
2024-05-23,17.61,17.7,17.1,17.22,49554.0,85854224.0,300378
2024-05-24,17.15,17.25,16.65,16.67,49033.0,82896680.0,300378
2024-05-27,16.74,17.05,16.43,17.05,40453.0,67598184.0,300378
2024-05-28,17.0,17.22,16.75,16.89,32139.0,54510936.0,300378
2024-05-29,16.9,17.17,16.83,16.86,29817.0,50689188.0,300378
2024-05-30,16.67,17.2,16.43,16.9,39607.0,66817072.0,300378
2024-05-31,16.93,17.5,16.89,17.42,55634.0,96318008.0,300378
2024-06-03,17.49,17.56,17.1,17.21,49789.0,86344768.0,300378
2024-06-04,17.21,17.3,16.33,16.62,80141.0,134046368.0,300378
2024-06-05,16.61,16.92,16.51,16.52,38355.0,64082324.0,300378
2024-06-06,16.6,16.82,15.68,15.78,76580.0,122725792.0,300378
2024-06-07,15.99,16.29,15.81,16.11,43430.0,69807776.0,300378
2024-06-11,16.05,16.59,15.75,16.59,48722.0,79320128.0,300378
2024-06-12,16.7,16.91,16.65,16.82,39280.0,66083952.0,300378
2024-06-13,16.69,17.1,16.69,16.9,37616.0,63701728.0,300378
2024-06-14,16.9,17.18,16.74,17.08,43627.0,74239160.0,300378
2024-06-17,17.0,17.3,16.95,17.11,42277.0,72445152.0,300378
2024-06-18,17.03,17.46,17.03,17.36,47832.0,82859464.0,300378
2024-06-19,17.4,17.53,17.14,17.24,39078.0,67609456.0,300378
2024-06-20,17.21,17.29,16.65,16.68,58419.0,99016224.0,300378
2024-06-21,16.67,16.84,16.37,16.69,36328.0,60357536.0,300378
2024-06-24,16.53,16.55,15.72,15.79,53702.0,86476216.0,300378
2024-06-25,15.78,15.95,15.34,15.58,49228.0,76747320.0,300378
2024-06-26,15.46,16.51,15.41,16.48,62097.0,99708344.0,300378
2024-06-27,16.47,16.74,16.35,16.41,59353.0,98109112.0,300378
2024-06-28,16.28,16.68,16.2,16.27,46068.0,75848008.0,300378
2024-07-01,16.16,16.55,15.85,16.44,41746.0,67423680.0,300378
2024-07-02,16.45,16.91,16.4,16.67,54090.0,90556672.0,300378
2024-07-03,16.57,16.64,15.91,15.96,54598.0,88123232.0,300378
2024-07-04,16.0,16.2,15.54,15.54,40160.0,63567528.0,300378
2024-07-05,15.57,15.99,15.35,15.82,40021.0,62777060.0,300378
2024-07-08,15.76,15.78,15.1,15.22,41523.0,63834436.0,300378
2024-07-09,15.17,15.47,14.53,15.36,85656.0,128300664.0,300378
2024-07-10,15.25,15.58,15.1,15.22,52571.0,80725344.0,300378
2024-07-11,15.67,15.81,15.45,15.76,55079.0,86343968.0,300378
2024-07-12,15.68,15.76,15.43,15.46,39599.0,61569148.0,300378
2024-07-15,15.43,15.44,14.99,15.11,35720.0,54170428.0,300378
2024-07-16,15.14,15.43,14.99,15.33,34982.0,53294832.0,300378
2024-07-17,15.26,15.45,15.01,15.06,34634.0,52567960.0,300378
2024-07-18,14.94,15.04,14.47,14.96,54689.0,80584968.0,300378
2024-07-19,15.07,15.4,14.92,15.23,44355.0,67449872.0,300378
2024-07-22,15.68,15.76,15.34,15.5,48966.0,75989816.0,300378
2024-07-23,15.41,15.57,15.0,15.02,38342.0,58681180.0,300378
2024-07-24,14.97,15.19,14.81,14.82,34635.0,51815820.0,300378
2024-07-25,14.65,15.07,14.65,14.82,29697.0,44086868.0,300378
2024-07-26,14.88,15.09,14.78,15.03,30402.0,45586076.0,300378
2024-07-29,15.18,15.26,14.85,15.15,39245.0,59179988.0,300378
2024-07-30,15.07,15.3,14.92,15.11,33504.0,50591664.0,300378
2024-07-31,15.16,16.22,15.06,16.15,79623.0,126079080.0,300378
2024-08-01,15.93,16.25,15.9,16.02,52817.0,84647824.0,300378
2024-08-02,15.91,16.08,15.46,15.49,44774.0,70544016.0,300378
2024-08-05,15.39,15.67,14.83,14.84,55756.0,84876992.0,300378
2024-08-06,15.1,15.26,14.94,15.2,39360.0,59527536.0,300378
2024-08-07,15.11,15.45,15.11,15.26,29754.0,45483236.0,300378
2024-08-08,15.16,15.47,14.86,15.29,46396.0,70412576.0,300378
2024-08-09,15.38,15.54,15.01,15.01,38182.0,58172328.0,300378
2024-08-12,15.41,16.09,15.34,15.84,151198.0,239111408.0,300378
2024-08-13,15.72,15.81,15.28,15.56,80019.0,123618496.0,300378
2024-08-14,15.56,15.9,15.52,15.73,68255.0,107362968.0,300378
2024-08-15,15.69,16.38,15.61,16.17,85372.0,137398688.0,300378
2024-08-16,16.1,16.42,16.1,16.28,75745.0,123307576.0,300378
2024-08-19,16.21,16.55,16.15,16.25,73536.0,119940376.0,300378
2024-08-20,16.22,16.28,15.87,15.96,55405.0,88641184.0,300378
2024-08-21,16.05,16.32,15.9,16.02,55635.0,89739720.0,300378
2024-08-22,16.14,16.38,15.88,15.96,69807.0,112591472.0,300378
2024-08-23,15.81,16.81,15.79,16.26,109982.0,179251680.0,300378
2024-08-26,16.21,16.3,15.98,16.11,68847.0,110954992.0,300378
2024-08-27,16.05,16.33,15.68,15.75,66097.0,105593136.0,300378
2024-08-28,15.51,15.88,15.33,15.79,57432.0,89579968.0,300378
2024-08-29,15.61,16.48,15.6,16.35,88098.0,142935152.0,300378
2024-08-30,16.39,16.92,16.26,16.62,100047.0,166742976.0,300378
2024-09-02,16.6,16.77,16.18,16.21,61856.0,101539304.0,300378
2024-09-03,16.49,16.7,16.33,16.67,74889.0,123895392.0,300378
2024-09-04,16.47,16.66,16.33,16.38,59424.0,97961032.0,300378
2024-09-05,16.33,16.72,16.33,16.64,52636.0,87178112.0,300378
2024-09-06,16.63,16.67,16.1,16.12,52697.0,86227288.0,300378
2024-09-09,15.96,16.28,15.79,16.09,43912.0,70492088.0,300378
2024-09-10,16.16,16.8,15.83,16.68,75727.0,124086152.0,300378
2024-09-11,16.66,16.7,16.4,16.55,44200.0,73154648.0,300378
2024-09-12,16.58,16.96,16.48,16.62,81142.0,135860080.0,300378
2024-09-13,16.6,16.75,16.29,16.33,55151.0,90886288.0,300378
2024-09-18,16.22,16.5,15.76,16.13,62309.0,100170776.0,300378
2024-09-19,16.15,16.71,15.96,16.62,66987.0,110062072.0,300378
2024-09-20,16.63,17.96,16.55,17.33,159213.0,273093440.0,300378
2024-09-23,17.48,17.66,17.21,17.44,137516.0,239632928.0,300378
2024-09-24,17.35,17.66,16.9,17.6,153700.0,266667088.0,300378
2024-09-25,17.61,18.1,17.51,17.55,158152.0,281107456.0,300378
2024-09-26,17.41,17.91,17.29,17.9,122136.0,215333328.0,300378
2024-09-27,18.21,19.35,18.06,19.1,203252.0,379294816.0,300378
2024-09-30,19.94,22.68,19.81,22.68,299811.0,633785792.0,300378
2024-10-08,27.18,27.22,24.0,27.21,402834.0,1049414144.0,300378
2024-10-09,25.5,26.13,23.04,24.14,328026.0,814859648.0,300378
2024-10-10,24.3,24.97,23.33,23.33,197967.0,475428832.0,300378
2024-10-11,22.94,23.05,21.18,21.85,209086.0,459007904.0,300378
2024-10-14,21.86,22.92,21.3,22.84,174808.0,387211648.0,300378
2024-10-15,22.6,23.4,22.0,22.02,176948.0,402083584.0,300378
2024-10-16,21.44,22.19,21.3,21.81,116732.0,253910992.0,300378
2024-10-17,22.09,23.01,22.09,22.35,174624.0,394009920.0,300378
2024-10-18,22.37,24.17,21.94,23.27,224995.0,517115488.0,300378
2024-10-21,23.58,24.45,23.28,23.94,233518.0,559817472.0,300378
2024-10-22,24.0,25.8,23.73,25.04,335665.0,833388992.0,300378
2024-10-23,24.81,24.99,24.0,24.34,230802.0,563209344.0,300378
2024-10-24,23.9,24.0,23.11,23.96,170329.0,400738368.0,300378
2024-10-25,23.98,24.27,23.55,24.18,148073.0,354429888.0,300378
2024-10-28,24.59,25.1,24.14,24.51,169575.0,417661760.0,300378
2024-10-29,24.58,24.58,23.65,23.65,156991.0,378705728.0,300378
2024-10-30,23.5,24.4,23.42,24.09,140527.0,336343168.0,300378
2024-10-31,23.98,24.32,23.3,23.88,159826.0,382028608.0,300378
2024-11-01,23.88,24.29,22.26,22.27,178097.0,409192512.0,300378
2024-11-04,22.55,23.2,22.52,23.1,94900.0,217856768.0,300378
2024-11-05,23.1,26.26,22.91,25.31,285428.0,713218368.0,300378
2024-11-06,25.42,25.89,24.59,24.9,217988.0,549095552.0,300378
2024-11-07,24.75,25.49,24.6,25.44,170833.0,429382336.0,300378
2024-11-08,25.88,26.43,25.25,25.35,213892.0,553486976.0,300378
2024-11-11,25.19,26.56,25.05,26.29,219603.0,574673536.0,300378
2024-11-12,26.4,26.84,25.35,25.79,192324.0,503054272.0,300378
2024-11-13,25.7,27.55,25.5,26.3,258937.0,685041920.0,300378
2024-11-14,26.41,27.8,25.8,26.4,335653.0,903795392.0,300378
2024-11-15,28.0,29.0,26.88,26.93,458652.0,1278749440.0,300378
2024-11-18,28.1,28.97,24.49,24.7,489144.0,1347951104.0,300378
2024-11-19,24.3,26.75,24.3,26.75,407436.0,1041420416.0,300378
2024-11-20,26.64,31.88,26.46,30.57,612569.0,1817263744.0,300378
2024-11-21,29.78,30.25,28.44,28.68,455168.0,1334151936.0,300378
2024-11-22,29.54,31.5,28.6,28.68,501047.0,1499510016.0,300378
2024-11-25,31.0,31.36,28.6,30.58,471188.0,1406078848.0,300378
2024-11-26,29.5,30.1,27.0,27.35,383185.0,1090507648.0,300378
2024-11-27,27.0,28.22,26.19,28.03,312751.0,852021184.0,300378
2024-11-28,27.85,28.6,26.0,26.29,339626.0,923813504.0,300378
2024-11-29,26.29,27.55,25.68,27.17,283273.0,755711360.0,300378
2024-12-02,27.17,30.98,27.0,29.32,412011.0,1195348864.0,300378
2024-12-03,28.91,29.29,27.95,28.63,271142.0,776254016.0,300378
2024-12-04,29.0,29.48,27.55,27.79,222675.0,631451712.0,300378
2024-12-05,28.27,30.58,28.2,29.87,408498.0,1215557888.0,300378
2024-12-06,30.5,31.0,29.76,30.2,346208.0,1054250048.0,300378
2024-12-09,31.25,33.46,30.7,31.26,378956.0,1208608768.0,300378
2024-12-10,32.16,33.18,30.71,31.38,428620.0,1374367232.0,300378
2024-12-11,30.88,32.0,29.95,31.33,311118.0,965749248.0,300378
2024-12-12,31.2,32.3,29.87,30.45,253510.0,774921408.0,300378
2024-12-13,30.07,31.33,29.88,29.88,255776.0,784512640.0,300378
2024-12-16,29.69,30.5,28.7,29.56,227608.0,671607808.0,300378
2024-12-17,29.64,29.64,27.99,28.17,202785.0,577946048.0,300378
2024-12-18,28.31,29.85,27.46,29.26,227166.0,656217600.0,300378
2024-12-19,28.61,29.65,28.61,29.31,163924.0,479377792.0,300378
2024-12-20,29.02,30.28,28.61,29.89,177671.0,527465280.0,300378
2024-12-23,30.0,30.27,27.6,27.61,191802.0,548199872.0,300378
2024-12-24,27.92,27.99,26.65,27.45,152764.0,415034048.0,300378
2024-12-25,27.45,27.68,26.29,26.91,138738.0,371687936.0,300378
2024-12-26,27.2,27.6,26.91,26.91,116269.0,317371296.0,300378
2024-12-27,26.95,28.49,26.91,27.28,159750.0,443107584.0,300378
2024-12-30,27.35,28.39,26.5,27.56,127069.0,350816736.0,300378
2024-12-31,27.67,27.74,25.87,25.87,137372.0,366567744.0,300378
2025-01-02,26.2,26.27,24.28,24.72,146877.0,370134176.0,300378
2025-01-03,24.82,24.99,22.92,23.03,147588.0,350817344.0,300378
2025-01-06,23.07,23.49,22.5,22.76,99531.0,228356976.0,300378
2025-01-07,22.91,23.75,22.63,23.66,113610.0,264679600.0,300378
2025-01-08,23.35,24.0,22.62,23.88,125844.0,294057088.0,300378
2025-01-09,23.61,24.4,23.61,23.98,110374.0,266149584.0,300378
2025-01-10,23.94,24.31,23.2,23.22,103152.0,245264016.0,300378
2025-01-13,22.8,23.5,22.35,23.12,78992.0,181656960.0,300378
2025-01-14,23.31,25.04,23.11,25.04,141055.0,343362272.0,300378
2025-01-15,25.06,25.24,24.66,24.71,98628.0,245668224.0,300378
2025-01-16,25.08,25.4,24.38,24.5,100261.0,248860672.0,300378
2025-01-17,24.42,24.75,24.22,24.48,67558.0,165365936.0,300378
2025-01-20,24.7,24.96,24.33,24.53,85182.0,209933440.0,300378
2025-01-21,24.7,25.4,24.46,25.38,133269.0,333289504.0,300378
2025-01-22,25.15,25.66,24.78,25.0,104629.0,263148288.0,300378
2025-01-23,25.45,27.23,25.13,26.8,274658.0,732826624.0,300378
2025-01-24,27.15,32.16,27.12,32.16,560113.0,1697274496.0,300378
2025-01-27,34.48,34.99,31.77,32.92,674360.0,2238537216.0,300378
2025-02-05,35.05,36.87,33.78,35.03,576925.0,2028874112.0,300378
2025-02-06,34.21,37.3,33.53,36.66,494030.0,1747452544.0,300378
2025-02-07,35.82,37.28,34.6,36.08,473834.0,1694104320.0,300378
