日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-23,300359,4.95,4.98,5.16,4.94,205037,103841187.0,4.52,2.26,0.11,3.24
2025-01-24,300359,4.98,5.13,5.16,4.94,162593,82678295.0,4.42,3.01,0.15,2.57
2025-01-27,300359,5.14,4.94,5.25,4.93,149911,75671050.0,6.24,-3.7,-0.19,2.37
2025-02-05,300359,5.1,5.22,5.29,5.02,217229,112549536.0,5.47,5.67,0.28,3.43
2025-02-06,300359,5.24,5.26,5.28,5.09,194830,101137535.0,3.64,0.77,0.04,3.08
2025-02-07,300359,5.24,5.35,5.45,5.24,208670,111214117.0,3.99,1.71,0.09,3.29
2025-02-10,300359,5.34,5.8,5.83,5.34,422248,238417557.0,9.16,8.41,0.45,6.67
2025-02-11,300359,5.79,5.69,5.89,5.59,357203,204287792.0,5.17,-1.9,-0.11,5.64
2025-02-12,300359,5.63,5.73,5.79,5.63,254804,145905553.0,2.81,0.7,0.04,4.02
2025-02-13,300359,5.71,5.6,5.72,5.55,196880,110753654.0,2.97,-2.27,-0.13,3.11
2025-02-14,300359,5.58,5.82,5.88,5.5,270923,154652573.0,6.79,3.93,0.22,4.28
2025-02-17,300359,5.89,6.98,6.98,5.89,715321,470375245.0,18.73,19.93,1.16,11.3
2025-02-18,300359,7.13,6.58,7.45,6.51,1059329,733731659.0,13.47,-5.73,-0.4,16.73
2025-02-19,300359,6.63,6.82,6.97,6.41,709157,477472143.0,8.51,3.65,0.24,11.2
2025-02-20,300359,6.89,7.14,7.43,6.7,846221,592458883.0,10.7,4.69,0.32,13.36
2025-02-21,300359,7.0,7.08,7.35,6.9,671056,476593307.0,6.3,-0.84,-0.06,10.6
2025-02-24,300359,7.0,6.71,7.01,6.55,542278,364606722.0,6.5,-5.23,-0.37,8.56
2025-02-25,300359,6.65,6.75,7.14,6.58,414611,284467444.0,8.35,0.6,0.04,6.55
2025-02-26,300359,6.93,6.89,7.27,6.86,492889,345620642.0,6.07,2.07,0.14,7.78
2025-02-27,300359,6.99,7.04,7.36,6.68,605170,425420777.0,9.87,2.18,0.15,9.56
2025-02-28,300359,6.9,6.47,6.9,6.47,408531,271283632.0,6.11,-8.1,-0.57,6.45
2025-03-03,300359,6.57,6.37,6.6,6.3,262693,168666767.0,4.64,-1.55,-0.1,4.15
2025-03-04,300359,6.29,6.49,6.58,6.25,225717,145723024.0,5.18,1.88,0.12,3.56
2025-03-05,300359,6.45,6.59,6.65,6.39,268801,175613576.0,4.01,1.54,0.1,4.24
2025-03-06,300359,6.6,6.86,6.96,6.59,381408,259074539.0,5.61,4.1,0.27,6.02
2025-03-07,300359,6.81,6.75,7.06,6.69,367976,253386577.0,5.39,-1.6,-0.11,5.81
2025-03-10,300359,6.75,6.79,6.93,6.69,221543,150657701.0,3.56,0.59,0.04,3.5
2025-03-11,300359,6.64,6.69,6.76,6.59,176061,117466205.0,2.5,-1.47,-0.1,2.78
2025-03-12,300359,6.69,6.54,6.75,6.52,257171,169662212.0,3.44,-2.24,-0.15,4.06
2025-03-13,300359,6.53,6.39,6.53,6.29,188411,120002006.0,3.67,-2.29,-0.15,2.98
2025-03-14,300359,6.36,6.67,6.67,6.28,217407,141524747.0,6.1,4.38,0.28,3.43
2025-03-17,300359,6.67,6.72,6.96,6.67,256093,173837481.0,4.35,0.75,0.05,4.04
2025-03-18,300359,6.72,6.78,6.96,6.72,217879,148889641.0,3.57,0.89,0.06,3.44
2025-03-19,300359,6.77,6.59,6.85,6.53,200970,133835633.0,4.72,-2.8,-0.19,3.17
