日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300784,55.02,54.98,55.22,54.02,12999,71610669.0,2.18,-0.09,-0.05,9.25
2024-08-08,300784,54.71,53.26,54.71,52.48,15736,84274229.0,4.06,-3.13,-1.72,11.19
2024-08-09,300784,53.19,52.45,53.95,52.45,10338,55340643.0,2.82,-1.52,-0.81,7.35
2024-08-12,300784,52.03,52.74,52.95,51.05,11542,60670751.0,3.62,0.55,0.29,8.21
2024-08-13,300784,52.79,53.3,53.48,52.12,9296,49350602.0,2.58,1.06,0.56,6.61
2024-08-14,300784,53.3,53.47,54.44,52.66,12067,64954933.0,3.34,0.32,0.17,8.58
2024-08-15,300784,53.2,53.2,54.4,52.92,12784,69097116.0,2.77,-0.5,-0.27,9.09
2024-08-16,300784,54.98,51.49,55.1,51.49,15584,83458268.0,6.79,-3.21,-1.71,11.08
2024-08-19,300784,50.91,50.39,52.3,50.1,14451,74478542.0,4.27,-2.14,-1.1,10.28
2024-08-20,300784,50.86,50.69,51.1,49.67,10840,55027085.0,2.84,0.6,0.3,7.71
2024-08-21,300784,50.72,49.46,51.15,49.28,10969,55502891.0,3.69,-2.43,-1.23,7.8
2024-08-22,300784,49.5,48.47,49.59,48.16,12244,60073543.0,2.89,-2.0,-0.99,8.71
2024-08-23,300784,48.86,52.6,58.08,48.65,42584,228739506.0,19.46,8.52,4.13,30.29
2024-08-26,300784,51.24,50.58,51.85,50.21,27958,143294334.0,3.12,-3.84,-2.02,19.88
2024-08-27,300784,49.71,48.67,50.05,48.61,16583,82188737.0,2.85,-3.78,-1.91,11.79
2024-08-28,300784,48.44,50.76,52.08,48.44,24196,123610298.0,7.48,4.29,2.09,17.21
2024-08-29,300784,49.83,51.4,51.57,49.78,21191,108903986.0,3.53,1.26,0.64,15.07
2024-08-30,300784,51.0,53.49,54.56,50.81,31822,169267840.0,7.3,4.07,2.09,22.63
2024-09-02,300784,52.58,51.98,54.06,51.9,21779,116023840.0,4.04,-2.82,-1.51,15.49
2024-09-03,300784,52.59,52.05,53.1,51.61,16418,86494802.0,2.87,0.13,0.07,11.68
2024-09-04,300784,51.1,50.53,51.48,50.16,16382,83779934.0,2.54,-2.92,-1.52,11.65
2024-09-05,300784,50.95,50.26,50.99,49.5,11163,56434151.0,2.95,-0.53,-0.27,7.94
2024-09-06,300784,50.2,49.06,50.7,49.06,9614,48020144.0,3.26,-2.39,-1.2,6.84
2024-09-09,300784,48.63,49.0,49.26,48.26,6713,32996536.0,2.04,-0.12,-0.06,4.77
2024-09-10,300784,49.01,48.3,49.09,47.73,8991,43723098.0,2.78,-1.43,-0.7,6.39
2024-09-11,300784,48.3,47.75,49.48,47.52,10587,51439275.0,4.06,-1.14,-0.55,7.53
2024-09-12,300784,47.81,46.28,48.29,46.2,12421,58738636.0,4.38,-3.08,-1.47,8.83
2024-09-13,300784,46.28,46.38,48.77,45.44,17992,85491214.0,7.2,0.22,0.1,12.8
2024-09-18,300784,46.32,45.55,46.53,44.49,12178,55577833.0,4.4,-1.79,-0.83,8.66
2024-09-19,300784,45.7,45.51,46.27,45.36,10557,48573369.0,2.0,-0.09,-0.04,7.51
2024-09-20,300784,45.73,44.86,46.0,44.54,11057,50012777.0,3.21,-1.43,-0.65,7.86
2024-09-23,300784,44.78,45.04,45.26,44.57,7710,34789418.0,1.54,0.4,0.18,5.48
2024-09-24,300784,45.2,46.38,46.38,44.51,14757,67507658.0,4.15,2.98,1.34,10.5
2024-09-25,300784,46.55,46.59,47.57,46.41,15902,75087709.0,2.5,0.45,0.21,11.31
2024-09-26,300784,46.38,47.99,47.99,46.24,14769,69848588.0,3.76,3.0,1.4,10.5
2024-09-27,300784,49.0,51.26,51.52,48.21,27711,139130054.0,6.9,6.81,3.27,19.71
2024-09-30,300784,53.16,61.55,61.55,51.85,52233,297641025.0,18.92,20.07,10.29,37.15
2024-10-08,300784,73.8,73.9,73.9,65.8,65625,464864725.0,13.16,20.06,12.35,46.67
2024-10-09,300784,72.29,62.74,72.29,62.74,41852,282748286.0,12.92,-15.1,-11.16,29.77
2024-10-10,300784,64.8,64.3,67.73,63.68,30408,199818965.0,6.46,2.49,1.56,21.63
2024-10-11,300784,63.9,66.8,69.85,62.14,42779,289017293.0,11.99,3.89,2.5,30.43
2024-10-14,300784,64.6,67.15,67.15,61.14,31450,201151509.0,9.0,0.52,0.35,22.37
2024-10-15,300784,65.8,63.83,67.1,63.32,25458,166276544.0,5.63,-4.94,-3.32,18.11
2024-10-16,300784,62.02,60.85,64.48,60.8,20635,129193624.0,5.77,-4.67,-2.98,14.68
2024-10-17,300784,61.3,60.61,62.6,60.6,18362,113394670.0,3.29,-0.39,-0.24,13.06
2024-10-18,300784,60.48,62.7,64.3,59.85,26666,165842117.0,7.34,3.45,2.09,18.97
2024-10-21,300784,62.81,65.43,65.72,62.41,25779,165571806.0,5.28,4.35,2.73,18.34
2024-10-22,300784,64.35,65.39,65.8,63.64,22271,144624278.0,3.3,-0.06,-0.04,15.84
2024-10-23,300784,64.59,64.37,66.73,63.72,19656,128707218.0,4.6,-1.56,-1.02,13.98
2024-10-24,300784,63.81,65.3,66.8,63.48,19198,125553357.0,5.16,1.44,0.93,13.65
2024-10-25,300784,64.8,64.3,65.65,63.99,16691,108179025.0,2.54,-1.53,-1.0,11.87
2024-10-28,300784,64.48,64.6,64.8,62.18,19121,121397673.0,4.07,0.47,0.3,13.6
2024-10-29,300784,66.18,62.37,66.6,62.37,18733,120292415.0,6.55,-3.45,-2.23,13.32
2024-10-30,300784,61.3,59.78,62.69,59.3,14762,90046934.0,5.44,-4.15,-2.59,10.5
2024-10-31,300784,59.79,60.53,60.73,59.36,10494,63441251.0,2.29,1.25,0.75,7.46
2024-11-01,300784,61.3,60.37,64.29,60.32,15432,95605190.0,6.56,-0.26,-0.16,10.98
2024-11-04,300784,59.48,61.6,61.79,58.8,13025,79459147.0,4.95,2.04,1.23,9.26
2024-11-05,300784,61.5,62.79,63.0,60.88,15872,98892161.0,3.44,1.93,1.19,11.29
2024-11-06,300784,62.76,65.5,65.6,62.1,26574,170466966.0,5.57,4.32,2.71,18.9
2024-11-07,300784,65.82,65.58,66.46,63.81,20414,132904730.0,4.05,0.12,0.08,14.52
2024-11-08,300784,65.58,66.17,69.7,65.38,26041,175111607.0,6.59,0.9,0.59,18.52
2024-11-11,300784,65.68,67.3,67.91,64.81,22102,147832517.0,4.68,1.71,1.13,15.72
2024-11-12,300784,67.25,66.7,67.6,65.72,18671,124564730.0,2.79,-0.89,-0.6,13.28
2024-11-13,300784,66.8,68.39,69.72,66.02,25073,171061905.0,5.55,2.53,1.69,17.83
2024-11-14,300784,68.1,63.92,68.19,63.81,17510,115296209.0,6.4,-6.54,-4.47,12.45
2024-11-15,300784,63.71,60.3,64.3,60.3,12780,79710240.0,6.26,-5.66,-3.62,9.09
2024-11-18,300784,60.6,58.7,61.49,57.95,9830,58436502.0,5.87,-2.65,-1.6,6.99
2024-11-19,300784,58.58,60.19,60.3,58.32,8402,50051404.0,3.37,2.54,1.49,5.98
2024-11-20,300784,60.27,61.92,62.8,59.21,14955,91245534.0,5.96,2.87,1.73,10.64
2024-11-21,300784,61.3,66.74,69.3,60.3,35502,234401117.0,14.53,7.78,4.82,25.25
2024-11-22,300784,65.7,61.69,66.3,61.4,22737,146112143.0,7.34,-7.57,-5.05,16.17
2024-11-25,300784,60.95,69.6,71.97,60.48,47975,323074195.0,18.63,12.82,7.91,34.12
2024-11-26,300784,69.82,67.86,71.8,67.27,34697,241199383.0,6.51,-2.5,-1.74,24.68
2024-11-27,300784,68.24,70.95,71.06,64.3,35508,242023013.0,9.96,4.55,3.09,25.25
2024-11-28,300784,71.78,69.7,73.09,68.44,41706,293982799.0,6.55,-1.76,-1.25,29.66
2024-11-29,300784,68.87,67.48,69.64,66.46,24665,167896565.0,4.56,-3.19,-2.22,17.54
2024-12-02,300784,67.6,69.12,69.39,67.1,19722,135133175.0,3.39,2.43,1.64,14.03
2024-12-03,300784,69.6,69.55,71.0,68.3,22746,158994484.0,3.91,0.62,0.43,16.18
2024-12-04,300784,68.8,70.38,76.2,68.8,35361,257387578.0,10.64,1.19,0.83,25.15
2024-12-05,300784,70.38,70.15,71.96,67.85,24036,168657582.0,5.84,-0.33,-0.23,17.1
2024-12-06,300784,69.45,68.4,70.14,67.0,18636,128237286.0,4.48,-2.49,-1.75,13.25
2024-12-09,300784,68.8,66.3,69.06,66.1,16767,112970326.0,4.33,-3.07,-2.1,11.93
2024-12-10,300784,68.15,67.57,68.8,66.95,18724,127547496.0,2.79,1.92,1.27,13.32
2024-12-11,300784,66.9,72.23,73.19,66.44,42952,304336413.0,9.99,6.9,4.66,30.55
2024-12-12,300784,72.8,72.16,73.8,70.48,29230,210409554.0,4.6,-0.1,-0.07,20.79
2024-12-13,300784,72.37,70.51,73.03,70.4,20587,147813767.0,3.64,-2.29,-1.65,14.64
2024-12-16,300784,70.08,69.84,71.4,68.52,15506,108600243.0,4.08,-0.95,-0.67,11.03
2024-12-17,300784,69.45,66.62,71.3,66.46,18225,126110264.0,6.93,-4.61,-3.22,12.96
2024-12-18,300784,66.0,65.98,67.67,63.8,12163,80126328.0,5.81,-0.96,-0.64,8.65
2024-12-19,300784,65.3,65.55,66.29,64.4,10216,66900728.0,2.86,-0.65,-0.43,7.27
2024-12-20,300784,65.53,66.6,67.27,65.0,9861,65737357.0,3.46,1.6,1.05,7.01
2024-12-23,300784,65.89,61.3,66.39,60.9,15368,97323399.0,8.24,-7.96,-5.3,10.93
2024-12-24,300784,61.5,62.5,63.86,60.63,10415,64608617.0,5.27,1.96,1.2,7.41
2024-12-25,300784,62.15,60.63,62.5,60.3,7566,46356633.0,3.52,-2.99,-1.87,5.38
2024-12-26,300784,60.85,61.18,61.97,60.53,6857,42328748.0,2.38,0.91,0.55,4.88
2024-12-27,300784,61.41,61.02,62.3,60.9,6841,42192166.0,2.29,-0.26,-0.16,4.87
2024-12-30,300784,61.02,61.46,61.65,59.82,5941,36171240.0,3.0,0.72,0.44,4.23
2024-12-31,300784,61.7,59.29,62.28,58.8,10441,63951828.0,5.66,-3.53,-2.17,7.43
2025-01-02,300784,59.24,54.9,59.98,54.49,12302,70078901.0,9.26,-7.4,-4.39,8.75
2025-01-03,300784,55.13,51.31,55.57,51.3,12852,68193592.0,7.78,-6.54,-3.59,9.14
2025-01-06,300784,50.81,51.27,51.8,49.55,6575,33677506.0,4.39,-0.08,-0.04,4.68
2025-01-07,300784,51.42,52.4,52.44,50.82,7204,37471948.0,3.16,2.2,1.13,5.12
2025-01-08,300784,52.39,51.37,52.39,49.82,9155,46981657.0,4.9,-1.97,-1.03,6.51
2025-01-09,300784,51.74,52.5,53.13,50.95,8864,46777970.0,4.24,2.2,1.13,6.3
2025-01-10,300784,52.47,52.2,55.65,52.06,16786,90838447.0,6.84,-0.57,-0.3,11.94
2025-01-13,300784,50.76,51.42,52.05,49.59,11234,57261136.0,4.71,-1.49,-0.78,7.99
2025-01-14,300784,52.3,54.13,54.3,51.55,11822,63158846.0,5.35,5.27,2.71,8.41
2025-01-15,300784,53.99,57.68,62.6,53.09,31836,184428348.0,17.57,6.56,3.55,22.64
2025-01-16,300784,57.7,59.2,60.58,56.21,30798,179460329.0,7.58,2.64,1.52,21.9
2025-01-17,300784,58.09,55.88,58.09,55.7,18763,106296274.0,4.04,-5.61,-3.32,13.35
2025-01-20,300784,56.31,56.26,57.55,55.75,8907,50273668.0,3.22,0.68,0.38,6.34
2025-01-21,300784,56.38,57.34,58.29,56.38,12444,71693321.0,3.39,1.92,1.08,8.85
2025-01-22,300784,56.7,55.94,57.2,55.4,8991,50701238.0,3.14,-2.44,-1.4,6.4
2025-01-23,300784,56.7,55.79,57.57,55.79,9942,56613574.0,3.18,-0.27,-0.15,7.07
2025-01-24,300784,55.6,55.77,56.3,55.16,8519,47591754.0,2.04,-0.04,-0.02,6.06
2025-01-27,300784,55.96,53.89,56.35,53.8,7842,43094546.0,4.57,-3.37,-1.88,5.58
2025-02-05,300784,53.91,55.33,55.85,53.91,9035,50004411.0,3.6,2.67,1.44,6.43
2025-02-06,300784,54.76,56.8,56.8,54.76,9369,53000067.0,3.69,2.66,1.47,6.66
2025-02-07,300784,56.83,57.06,57.79,56.56,13043,74820336.0,2.17,0.46,0.26,9.28
2025-02-10,300784,57.0,57.7,57.7,56.41,9026,51756453.0,2.26,1.12,0.64,6.42
2025-02-11,300784,57.98,57.47,57.98,56.98,9527,54918656.0,1.73,-0.4,-0.23,6.78
2025-02-12,300784,57.1,57.75,57.9,57.1,8857,51089481.0,1.39,0.49,0.28,6.3
2025-02-13,300784,58.01,56.63,58.05,56.6,7768,44655507.0,2.51,-1.94,-1.12,5.52
2025-02-14,300784,56.43,57.21,57.73,56.43,7860,45214934.0,2.3,1.02,0.58,5.59
2025-02-17,300784,56.93,57.93,58.32,56.9,10077,58401257.0,2.48,1.26,0.72,7.17
2025-02-18,300784,58.4,55.76,58.4,55.3,10574,60252197.0,5.35,-3.75,-2.17,7.52
2025-02-19,300784,55.75,57.13,57.15,55.49,9191,52429503.0,2.98,2.46,1.37,6.54
2025-02-20,300784,57.75,57.81,58.05,56.73,9303,53562147.0,2.31,1.19,0.68,6.62
2025-02-21,300784,58.28,57.87,58.29,57.1,9593,55573841.0,2.06,0.1,0.06,6.82
2025-02-24,300784,57.5,57.31,58.2,56.75,9833,56605499.0,2.51,-0.97,-0.56,6.99
2025-02-25,300784,57.23,57.88,58.39,56.02,9798,56691014.0,4.14,0.99,0.57,6.97
2025-02-26,300784,57.94,59.01,59.02,57.85,13400,78928072.0,2.02,1.95,1.13,9.53
2025-02-27,300784,59.5,57.93,59.5,56.8,11766,68371608.0,4.58,-1.83,-1.08,8.37
2025-02-28,300784,57.56,55.65,57.58,55.4,9859,55833132.0,3.76,-3.94,-2.28,7.01
2025-03-03,300784,55.52,56.66,57.6,55.52,7677,43717998.0,3.74,1.81,1.01,5.46
2025-03-04,300784,56.6,57.73,57.99,55.84,7168,41135881.0,3.79,1.89,1.07,5.1
2025-03-05,300784,57.77,59.42,59.49,57.01,18378,108257222.0,4.3,2.93,1.69,13.07
2025-03-06,300784,59.8,59.02,60.39,58.8,14892,88411366.0,2.68,-0.67,-0.4,10.59
2025-03-07,300784,58.86,58.73,59.68,58.21,10597,62587987.0,2.49,-0.49,-0.29,7.54
2025-03-10,300784,58.72,58.63,59.14,58.1,6505,38234303.0,1.77,-0.17,-0.1,4.63
2025-03-11,300784,57.8,58.58,58.58,57.36,7117,41398072.0,2.08,-0.09,-0.05,5.06
2025-03-12,300784,58.69,58.13,58.69,58.11,6951,40665815.0,0.99,-0.77,-0.45,4.94
2025-03-13,300784,57.91,57.04,58.11,56.6,7521,43200634.0,2.6,-1.88,-1.09,5.35
2025-03-14,300784,57.04,58.1,58.12,57.04,7249,41962147.0,1.89,1.86,1.06,5.16
2025-03-17,300784,58.58,61.68,63.4,57.97,26916,164682853.0,9.35,6.16,3.58,19.14
2025-03-18,300784,61.46,61.27,61.8,60.4,14449,88370339.0,2.27,-0.66,-0.41,10.28
2025-03-19,300784,60.75,60.91,61.56,60.37,8397,51244921.0,1.94,-0.59,-0.36,5.97
2025-03-20,300784,60.72,60.18,61.39,60.02,9256,56328217.0,2.25,-1.2,-0.73,6.58
2025-03-21,300784,59.83,58.81,60.78,58.69,9126,54441702.0,3.47,-2.28,-1.37,6.49
2025-03-24,300784,59.28,56.72,59.82,55.4,10849,62296768.0,7.52,-3.55,-2.09,7.72
2025-03-25,300784,56.72,56.33,56.96,55.83,4101,23215584.0,1.99,-0.69,-0.39,2.92
2025-03-26,300784,56.46,56.96,57.05,55.97,4651,26513553.0,1.92,1.12,0.63,3.31
2025-03-27,300784,59.07,57.63,59.07,57.01,8392,48921555.0,3.62,1.18,0.67,5.97
2025-03-28,300784,56.46,55.45,57.5,55.25,8220,46373530.0,3.9,-3.78,-2.18,5.85
2025-03-31,300784,54.97,54.3,55.6,53.62,5767,31388174.0,3.57,-2.07,-1.15,4.1
2025-04-01,300784,54.33,55.2,55.69,54.14,4396,24364931.0,2.85,1.66,0.9,3.13
2025-04-02,300784,55.07,55.33,56.24,55.07,4491,25107857.0,2.12,0.24,0.13,3.19
2025-04-03,300784,54.8,54.55,55.38,53.85,4832,26463361.0,2.77,-1.41,-0.78,3.44
2025-04-07,300784,52.15,43.6,52.15,43.6,12508,58789848.0,15.67,-20.07,-10.95,8.9
2025-04-08,300784,43.17,44.37,46.16,43.08,8478,37877361.0,7.06,1.77,0.77,6.03
2025-04-09,300784,43.44,45.34,45.6,40.8,8401,36789348.0,10.82,2.19,0.97,5.98
2025-04-10,300784,46.6,47.06,47.92,46.41,9320,44297644.0,3.33,3.79,1.72,6.63
2025-04-11,300784,46.26,47.11,47.61,46.19,6299,29849964.0,3.02,0.11,0.05,4.48
2025-04-14,300784,48.12,48.3,49.29,47.86,5988,29155629.0,3.04,2.53,1.19,4.26
2025-04-15,300784,48.2,48.64,50.13,47.9,5967,29218969.0,4.62,0.7,0.34,4.24
2025-04-16,300784,48.52,49.88,51.6,47.73,11314,56055204.0,7.96,2.55,1.24,8.05
2025-04-17,300784,49.38,49.1,49.86,48.53,8002,39575394.0,2.67,-1.56,-0.78,5.69
2025-04-18,300784,48.81,48.03,49.77,47.81,5258,25497022.0,3.99,-2.18,-1.07,3.74
2025-04-21,300784,48.04,48.79,48.98,47.55,4362,21272659.0,2.98,1.58,0.76,3.1
2025-04-22,300784,48.8,48.93,49.03,48.37,3184,15600810.0,1.35,0.29,0.14,2.26
2025-04-23,300784,48.72,58.76,58.76,48.72,51996,297701814.0,20.52,20.09,9.83,36.98
2025-04-24,300784,58.9,54.53,59.78,54.25,41710,236241198.0,9.41,-7.2,-4.23,29.67
2025-04-25,300784,55.67,54.6,56.6,53.46,27135,147792223.0,5.76,0.13,0.07,19.3
2025-04-28,300784,53.84,53.04,54.35,52.6,17170,91630371.0,3.21,-2.86,-1.56,12.21
2025-04-29,300784,52.66,53.2,53.58,52.2,13619,72659243.0,2.6,0.3,0.16,9.69
2025-04-30,300784,54.11,52.53,54.23,52.41,15528,83302432.0,3.42,-1.26,-0.67,11.04
2025-05-06,300784,52.74,54.7,54.7,52.73,16178,87225728.0,3.75,4.13,2.17,11.51
2025-05-07,300784,55.19,54.58,55.58,53.59,18198,99728768.0,3.64,-0.22,-0.12,12.94
2025-05-08,300784,54.4,54.98,55.12,53.95,12651,69545439.0,2.14,0.73,0.4,9.0
2025-05-09,300784,54.97,52.8,54.97,52.7,12347,66023425.0,4.13,-3.97,-2.18,8.78
2025-05-12,300784,53.65,54.08,54.66,53.42,10346,55982143.0,2.35,2.42,1.28,7.36
2025-05-13,300784,54.71,54.06,55.24,53.82,11272,61625088.0,2.63,-0.04,-0.02,8.02
2025-05-14,300784,53.7,53.21,54.15,53.05,9098,48761622.0,2.03,-1.57,-0.85,6.47
2025-05-15,300784,53.5,53.38,55.4,52.7,13157,71069985.0,5.07,0.32,0.17,9.36
2025-05-16,300784,53.38,53.98,54.78,52.81,11844,63938782.0,3.69,1.12,0.6,8.42
2025-05-19,300784,54.55,54.17,54.55,52.8,10260,55033605.0,3.24,0.35,0.19,7.3
2025-05-20,300784,54.02,56.49,58.14,53.55,22953,128688650.0,8.47,4.28,2.32,16.32
2025-05-21,300784,55.89,54.89,56.43,54.62,13726,75673280.0,3.2,-2.83,-1.6,9.76
2025-05-22,300784,54.82,56.08,57.4,54.1,22272,125432662.0,6.01,2.17,1.19,15.84
2025-05-23,300784,56.54,57.3,57.89,55.22,23189,131417158.0,4.76,2.18,1.22,16.49
