日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-01,301248,12.74,13.46,13.52,12.66,79800,105306353.0,6.76,5.73,0.73,7.84
2024-03-04,301248,13.91,13.93,14.06,13.26,98501,136091561.0,5.94,3.49,0.47,9.68
2024-03-05,301248,13.67,13.31,13.8,13.21,84147,114372671.0,4.24,-4.45,-0.62,8.27
2024-03-06,301248,13.19,13.7,13.77,13.1,62989,85494505.0,5.03,2.93,0.39,6.19
2024-03-07,301248,13.72,13.95,14.24,13.42,100054,140301882.0,5.99,1.82,0.25,9.83
2024-03-08,301248,13.98,15.07,15.38,13.42,170711,248432066.0,14.05,8.03,1.12,16.78
2024-03-11,301248,14.52,14.84,14.99,14.22,120081,175600264.0,5.11,-1.53,-0.23,11.8
2024-03-12,301248,14.68,14.42,14.85,14.15,90310,131709125.0,4.72,-2.83,-0.42,8.88
2024-03-13,301248,14.55,14.22,14.6,14.06,69802,100402898.0,3.74,-1.39,-0.2,6.86
2024-03-14,301248,14.07,13.79,14.21,13.47,82052,114322742.0,5.2,-3.02,-0.43,8.06
2024-03-15,301248,13.67,14.03,14.07,13.58,55272,77329125.0,3.55,1.74,0.24,5.43
2024-03-18,301248,14.11,14.66,14.72,13.95,90987,131942429.0,5.49,4.49,0.63,8.94
2024-03-19,301248,14.54,14.64,14.87,14.41,82227,121276602.0,3.14,-0.14,-0.02,8.08
2024-03-20,301248,14.71,15.45,15.48,14.69,120453,182697207.0,5.4,5.53,0.81,11.84
2024-03-21,301248,15.3,16.05,16.37,15.01,183787,290784800.0,8.8,3.88,0.6,18.06
2024-03-22,301248,15.5,15.1,15.69,14.98,125713,192740265.0,4.42,-5.92,-0.95,12.36
2024-03-25,301248,14.83,14.49,15.33,14.38,70427,105266803.0,6.29,-4.04,-0.61,6.92
2024-03-26,301248,14.58,14.88,15.13,14.36,68208,101435861.0,5.31,2.69,0.39,6.7
2024-03-27,301248,15.06,13.97,15.25,13.79,80571,117305952.0,9.81,-6.12,-0.91,7.92
2024-03-28,301248,14.38,15.42,15.42,14.14,124181,187765568.0,9.16,10.38,1.45,12.21
2024-03-29,301248,15.13,16.0,16.36,14.98,181650,287598725.0,8.95,3.76,0.58,17.85
2024-04-01,301248,15.55,15.78,16.0,15.44,116147,183673006.0,3.5,-1.38,-0.22,11.42
2024-04-02,301248,15.6,16.7,16.75,15.28,193359,316789871.0,9.32,5.83,0.92,19.0
2024-04-03,301248,16.29,15.7,16.33,15.34,120461,192516330.0,5.93,-5.99,-1.0,11.84
2024-04-08,301248,15.49,14.52,15.5,14.46,74448,111783643.0,6.62,-7.52,-1.18,7.32
2024-04-09,301248,14.65,14.88,15.29,14.54,56269,84511057.0,5.17,2.48,0.36,5.53
2024-04-10,301248,14.74,14.28,14.84,13.7,68538,97850430.0,7.66,-4.03,-0.6,6.74
2024-04-11,301248,13.96,13.72,14.33,13.7,50089,70904179.0,4.41,-3.92,-0.56,4.92
2024-04-12,301248,13.73,13.33,13.97,13.33,43980,60428355.0,4.66,-2.84,-0.39,4.32
2024-04-15,301248,13.26,12.37,13.48,12.05,68365,86332495.0,10.73,-7.2,-0.96,6.72
2024-04-16,301248,12.15,10.93,12.32,10.61,71157,80748662.0,13.82,-11.64,-1.44,6.99
2024-04-17,301248,11.28,12.37,12.39,11.28,61484,74421696.0,10.16,13.17,1.44,6.04
2024-04-18,301248,12.52,12.44,13.04,12.04,68064,85719816.0,8.08,0.57,0.07,6.69
2024-04-19,301248,12.25,12.81,12.9,12.16,64318,81301685.0,5.95,2.97,0.37,6.32
2024-04-22,301248,12.45,12.09,12.55,11.93,52452,64535814.0,4.84,-5.62,-0.72,5.16
2024-04-23,301248,11.87,12.54,12.68,11.87,49669,62210192.0,6.7,3.72,0.45,4.88
2024-04-24,301248,12.48,15.07,15.07,12.32,118978,169090360.0,21.93,20.18,2.53,11.69
2024-04-25,301248,15.4,14.68,15.68,14.2,160720,240092464.0,9.82,-2.59,-0.39,15.8
2024-04-26,301248,14.61,14.69,14.96,14.4,113101,167673193.0,3.81,0.07,0.01,11.12
2024-04-29,301248,14.88,15.22,16.03,14.7,123767,189430304.0,9.05,3.61,0.53,12.16
2024-04-30,301248,15.0,14.72,15.25,14.57,83917,125576918.0,4.47,-3.29,-0.5,8.25
2024-05-06,301248,14.86,14.74,15.13,14.64,63234,94283624.0,3.33,0.14,0.02,6.21
2024-05-07,301248,14.77,14.97,15.06,14.55,71081,106489263.0,3.46,1.56,0.23,6.99
2024-05-08,301248,14.87,14.35,14.87,14.3,55925,81608266.0,3.81,-4.14,-0.62,5.5
2024-05-09,301248,14.3,14.38,14.6,14.2,46281,67257606.0,2.79,0.21,0.03,4.55
2024-05-10,301248,14.75,14.31,15.16,14.31,56832,83899086.0,5.91,-0.49,-0.07,5.59
2024-05-13,301248,13.97,13.46,14.08,13.37,59406,81512558.0,4.96,-5.94,-0.85,5.84
2024-05-14,301248,13.62,13.58,13.76,13.46,34756,47589136.0,2.23,0.89,0.12,3.42
2024-05-15,301248,13.42,13.4,13.71,13.21,38243,51944599.0,3.68,-1.33,-0.18,3.76
2024-05-16,301248,13.43,13.92,14.02,13.43,53194,74092746.0,4.4,3.88,0.52,5.23
2024-05-17,301248,14.26,15.01,15.47,14.21,137912,207348724.0,9.05,7.83,1.09,13.55
2024-05-20,301248,14.8,15.06,15.12,14.71,85734,128688781.0,2.73,0.33,0.05,8.43
2024-05-21,301248,14.97,14.88,15.37,14.73,66352,100331852.0,4.25,-1.2,-0.18,6.52
2024-05-22,301248,14.67,15.02,15.18,14.67,59510,89436138.0,3.43,0.94,0.14,5.85
2024-05-23,301248,16.4,15.7,17.86,15.67,195152,323065444.0,14.58,4.53,0.68,19.18
2024-05-24,301248,15.35,14.18,15.62,14.18,144050,215063566.0,9.17,-9.68,-1.52,14.16
2024-05-27,301248,14.18,14.3,14.5,13.53,86120,120935592.0,6.84,0.85,0.12,8.46
2024-05-28,301248,14.0,13.76,14.25,13.71,57918,80442491.0,3.78,-3.78,-0.54,5.69
2024-05-29,301248,13.66,13.64,13.93,13.4,53595,73258453.0,3.85,-0.87,-0.12,5.27
2024-05-30,301248,13.48,13.41,13.59,13.24,36788,49484197.0,2.57,-1.69,-0.23,3.62
2024-05-31,301248,13.41,14.37,14.71,13.41,96754,136813977.0,9.69,7.16,0.96,9.51
2024-06-03,301248,14.55,13.78,14.68,13.61,64396,90428270.0,7.45,-4.11,-0.59,6.33
2024-06-04,301248,13.7,13.24,13.79,12.9,67503,88719039.0,6.46,-3.92,-0.54,6.63
2024-06-05,301248,13.17,13.17,13.44,12.96,40152,53032894.0,3.63,-0.53,-0.07,3.95
2024-06-06,301248,13.28,12.48,13.37,12.16,63599,80262240.0,9.19,-5.24,-0.69,6.25
2024-06-07,301248,12.68,12.84,13.02,12.64,38759,49660957.0,3.04,2.88,0.36,3.81
2024-06-11,301248,12.75,13.09,13.1,12.53,37405,48252914.0,4.44,1.95,0.25,3.68
2024-06-12,301248,13.06,13.23,13.37,13.06,31079,41271087.0,2.37,1.07,0.14,3.05
2024-06-13,301248,13.21,13.19,13.38,13.04,39583,52213322.0,2.57,-0.3,-0.04,3.89
2024-06-14,301248,13.2,13.37,13.43,13.0,36094,47965187.0,3.26,1.36,0.18,3.55
2024-06-17,301248,13.3,13.35,13.6,13.26,33281,44679194.0,2.54,-0.15,-0.02,3.27
2024-06-18,301248,13.22,14.0,14.01,13.22,53292,73456333.0,5.92,4.87,0.65,5.24
2024-06-19,301248,13.98,14.71,15.5,13.98,116780,171675058.0,10.86,5.07,0.71,11.48
2024-06-20,301248,15.6,15.6,17.65,15.45,244686,399790196.0,14.96,6.05,0.89,24.05
2024-06-21,301248,14.71,14.69,15.28,14.51,173528,257661711.0,4.94,-5.83,-0.91,17.06
2024-06-24,301248,14.18,13.92,14.4,13.76,112349,157471093.0,4.36,-5.24,-0.77,11.04
2024-06-25,301248,14.12,13.93,14.4,13.66,86510,121019437.0,5.32,0.07,0.01,8.5
2024-06-26,301248,13.69,14.64,14.64,13.38,94134,132839289.0,9.05,5.1,0.71,9.25
2024-06-27,301248,14.52,14.62,14.97,14.41,96762,142019791.0,3.83,-0.14,-0.02,9.51
2024-06-28,301248,14.58,15.07,15.37,14.49,118168,176376097.0,6.02,3.08,0.45,11.61
2024-07-01,301248,14.89,15.1,15.1,14.43,79849,117677097.0,4.45,0.2,0.03,7.84
2024-07-02,301248,15.01,15.99,16.68,15.01,177530,280800758.0,11.06,5.89,0.89,17.44
2024-07-03,301248,15.68,14.85,15.71,14.8,128160,194107305.0,5.69,-7.13,-1.14,12.59
2024-07-04,301248,15.26,14.6,15.58,14.48,93408,139291990.0,7.41,-1.68,-0.25,9.18
2024-07-05,301248,14.58,15.22,15.3,14.26,116565,175189846.0,7.12,4.25,0.62,11.45
2024-07-08,301248,15.0,14.64,15.2,14.32,88574,130245002.0,5.78,-3.81,-0.58,8.7
2024-07-09,301248,14.45,14.92,15.15,13.9,102448,149137413.0,8.54,1.91,0.28,10.06
2024-07-10,301248,14.7,15.61,15.64,14.57,137693,211027846.0,7.17,4.62,0.69,13.53
2024-07-11,301248,15.55,15.73,15.83,15.3,121300,188947056.0,3.4,0.77,0.12,11.92
2024-07-12,301248,15.5,15.01,15.58,15.0,84232,128549691.0,3.69,-4.58,-0.72,8.28
2024-07-15,301248,14.98,15.46,15.46,14.86,84065,128015156.0,4.0,3.0,0.45,8.26
2024-07-16,301248,15.19,15.36,15.46,14.92,70505,107312467.0,3.49,-0.65,-0.1,6.93
2024-07-17,301248,15.49,14.5,15.49,14.45,75208,111690327.0,6.77,-5.6,-0.86,7.39
2024-07-18,301248,14.12,13.72,14.16,13.2,81103,111080390.0,6.62,-5.38,-0.78,7.97
2024-07-19,301248,13.6,13.64,13.94,13.47,49582,68120714.0,3.43,-0.58,-0.08,4.87
2024-07-22,301248,13.66,14.2,14.25,13.66,55736,78383823.0,4.33,4.11,0.56,5.48
2024-07-23,301248,14.03,14.0,14.6,13.93,56204,80260639.0,4.72,-1.41,-0.2,5.52
2024-07-24,301248,13.74,13.68,14.29,13.6,50751,70564041.0,4.93,-2.29,-0.32,4.99
2024-07-25,301248,13.43,13.77,14.0,13.31,42407,58075891.0,5.04,0.66,0.09,4.17
2024-07-26,301248,13.75,14.0,14.24,13.75,39385,54957463.0,3.56,1.67,0.23,3.87
2024-07-29,301248,14.0,14.91,14.98,13.92,91201,133008456.0,7.57,6.5,0.91,8.96
2024-07-30,301248,14.75,14.64,14.89,14.56,54494,80172030.0,2.21,-1.81,-0.27,5.35
2024-07-31,301248,14.54,15.23,15.44,14.54,92896,140159545.0,6.15,4.03,0.59,9.13
2024-08-01,301248,15.37,15.28,15.55,15.18,75558,115708847.0,2.43,0.33,0.05,7.42
2024-08-02,301248,15.0,14.89,15.3,14.85,66120,99548140.0,2.95,-2.55,-0.39,6.5
2024-08-05,301248,14.59,14.1,14.96,14.1,59361,86239423.0,5.78,-5.31,-0.79,5.83
2024-08-06,301248,14.71,14.3,14.71,14.17,41615,59664296.0,3.83,1.42,0.2,4.09
2024-08-07,301248,14.55,15.01,15.25,14.38,83226,124039873.0,6.08,4.97,0.71,8.18
2024-08-08,301248,14.75,14.25,14.87,14.11,78566,113193877.0,5.06,-5.06,-0.76,7.72
2024-08-09,301248,14.24,13.95,14.51,13.94,43544,61940032.0,4.0,-2.11,-0.3,4.28
2024-08-12,301248,13.83,13.49,13.84,13.35,42223,57093664.0,3.51,-3.3,-0.46,4.15
2024-08-13,301248,13.49,13.81,13.83,13.4,30277,41389159.0,3.19,2.37,0.32,2.97
2024-08-14,301248,13.8,13.76,13.94,13.68,22359,30862074.0,1.88,-0.36,-0.05,2.2
2024-08-15,301248,13.79,13.88,14.01,13.53,31377,43430119.0,3.49,0.87,0.12,3.08
2024-08-16,301248,13.84,14.04,14.17,13.84,36213,50768132.0,2.38,1.15,0.16,3.56
2024-08-19,301248,14.01,13.81,14.2,13.78,35226,49193280.0,2.99,-1.64,-0.23,3.46
2024-08-20,301248,13.76,13.5,13.9,13.41,30245,41117403.0,3.55,-2.24,-0.31,2.97
2024-08-21,301248,13.49,13.46,13.72,13.41,24146,32738040.0,2.3,-0.3,-0.04,2.37
2024-08-22,301248,13.6,13.1,13.63,13.07,27280,36225519.0,4.16,-2.67,-0.36,2.68
2024-08-23,301248,13.15,13.19,13.38,12.94,28750,37867101.0,3.36,0.69,0.09,2.81
2024-08-26,301248,13.13,13.43,13.47,13.01,24916,33199174.0,3.49,1.82,0.24,2.44
2024-08-27,301248,13.33,12.89,13.41,12.88,24488,32016959.0,3.95,-4.02,-0.54,2.4
2024-08-28,301248,12.89,12.8,13.11,12.68,21175,27300428.0,3.34,-0.7,-0.09,2.07
2024-08-29,301248,12.51,12.45,12.62,12.17,46764,57975776.0,3.52,-2.73,-0.35,4.58
2024-08-30,301248,12.41,12.85,13.07,12.4,37100,47589539.0,5.38,3.21,0.4,3.63
2024-09-02,301248,12.93,12.55,13.0,12.55,23938,30464563.0,3.5,-2.33,-0.3,2.34
2024-09-03,301248,12.6,12.79,12.93,12.48,29495,37488218.0,3.59,1.91,0.24,2.89
2024-09-04,301248,12.64,12.41,12.75,12.38,26368,33054424.0,2.89,-2.97,-0.38,2.58
2024-09-05,301248,12.41,12.52,12.63,12.41,19016,23804721.0,1.77,0.89,0.11,1.86
2024-09-06,301248,12.52,12.03,12.64,11.97,30078,36686660.0,5.35,-3.91,-0.49,2.94
2024-09-09,301248,12.03,12.05,12.11,11.74,19766,23661868.0,3.08,0.17,0.02,1.94
2024-09-10,301248,12.18,12.37,12.48,11.91,20446,24913314.0,4.73,2.66,0.32,2.0
2024-09-11,301248,12.31,12.29,12.39,12.2,15886,19499173.0,1.54,-0.65,-0.08,1.56
2024-09-12,301248,12.37,12.23,12.53,12.22,18525,22928450.0,2.52,-0.49,-0.06,1.81
2024-09-13,301248,12.3,11.82,12.33,11.8,21901,26287439.0,4.33,-3.35,-0.41,2.14
2024-09-18,301248,11.83,11.5,11.94,11.2,32932,37738974.0,6.26,-2.71,-0.32,3.22
2024-09-19,301248,11.56,12.13,12.27,11.56,43666,52318453.0,6.17,5.48,0.63,4.27
2024-09-20,301248,12.18,12.22,12.45,12.05,32461,39650431.0,3.3,0.74,0.09,3.18
2024-09-23,301248,12.24,12.38,12.66,12.13,33174,41131401.0,4.34,1.31,0.16,3.25
2024-09-24,301248,12.38,12.51,12.54,11.97,49208,60743860.0,4.6,1.05,0.13,4.82
2024-09-25,301248,12.58,12.55,12.87,12.53,47560,60435400.0,2.72,0.32,0.04,4.66
2024-09-26,301248,12.45,12.79,12.79,12.45,39979,50607032.0,2.71,1.91,0.24,3.91
2024-09-27,301248,12.97,13.56,13.85,12.91,61938,82646520.0,7.35,6.02,0.77,6.06
2024-09-30,301248,14.05,15.48,15.72,13.89,117059,172957552.0,13.5,14.16,1.92,11.46
2024-10-08,301248,18.34,17.68,18.34,15.9,147891,253532396.0,15.76,14.21,2.2,14.48
2024-10-09,301248,16.82,14.88,16.86,14.88,111714,179525708.0,11.2,-15.84,-2.8,10.94
2024-10-10,301248,15.5,15.21,16.2,15.11,91042,142264339.0,7.33,2.22,0.33,8.91
2024-10-11,301248,15.21,14.54,15.64,14.3,70861,104678254.0,8.81,-4.4,-0.67,6.94
2024-10-14,301248,14.8,15.28,15.3,14.3,71241,105731488.0,6.88,5.09,0.74,6.97
2024-10-15,301248,15.17,14.93,15.59,14.92,68482,104546707.0,4.38,-2.29,-0.35,6.7
2024-10-16,301248,14.62,15.1,15.25,14.52,48353,72516705.0,4.89,1.14,0.17,4.73
2024-10-17,301248,15.35,15.24,15.68,15.17,65062,100796591.0,3.38,0.93,0.14,6.37
2024-10-18,301248,15.12,15.71,16.01,15.05,87916,137254230.0,6.3,3.08,0.47,8.61
2024-10-21,301248,15.86,16.39,16.4,15.67,89012,143679924.0,4.65,4.33,0.68,8.71
2024-10-22,301248,16.83,16.1,16.92,15.75,97424,157813536.0,7.14,-1.77,-0.29,9.54
2024-10-23,301248,15.96,15.92,16.38,15.7,77110,123690113.0,4.22,-1.12,-0.18,7.55
2024-10-24,301248,15.78,15.62,15.93,15.52,44987,70632217.0,2.58,-1.88,-0.3,4.4
2024-10-25,301248,15.66,15.96,16.07,15.66,47158,74872164.0,2.62,2.18,0.34,4.62
2024-10-28,301248,15.84,16.28,16.44,15.75,60149,97301941.0,4.32,2.01,0.32,5.89
2024-10-29,301248,15.98,15.78,16.15,15.62,71162,112929448.0,3.26,-3.07,-0.5,6.97
2024-10-30,301248,15.54,15.67,16.15,15.4,59139,93235548.0,4.75,-0.7,-0.11,5.79
2024-10-31,301248,15.77,15.89,16.08,15.55,52023,82540733.0,3.38,1.4,0.22,5.09
2024-11-01,301248,15.93,14.69,15.96,14.6,68592,103495556.0,8.56,-7.55,-1.2,6.72
2024-11-04,301248,14.56,15.2,15.39,14.51,47424,71318739.0,5.99,3.47,0.51,4.64
2024-11-05,301248,15.29,15.86,15.87,15.2,53946,84326763.0,4.41,4.34,0.66,5.28
2024-11-06,301248,15.95,16.06,16.51,15.8,81235,131814306.0,4.48,1.26,0.2,7.95
2024-11-07,301248,15.81,16.31,16.35,15.73,68860,110606906.0,3.86,1.56,0.25,6.74
2024-11-08,301248,16.38,16.25,16.74,16.2,68297,112356157.0,3.31,-0.37,-0.06,6.69
2024-11-11,301248,16.9,19.5,19.5,16.9,275448,514870257.0,16.0,20.0,3.25,26.97
2024-11-12,301248,20.67,18.46,21.35,18.46,378897,758971676.0,14.82,-5.33,-1.04,37.09
2024-11-13,301248,19.03,18.93,19.89,18.5,203243,388325861.0,7.53,2.55,0.47,19.9
2024-11-14,301248,18.31,17.69,18.68,17.61,155434,279453016.0,5.65,-6.55,-1.24,15.22
2024-11-15,301248,17.54,18.17,18.93,17.54,161964,296192375.0,7.86,2.71,0.48,15.86
2024-11-18,301248,18.0,16.7,18.26,16.5,112714,192052637.0,9.69,-8.09,-1.47,11.03
2024-11-19,301248,17.2,17.45,17.85,16.68,87778,150890700.0,7.01,4.49,0.75,8.59
2024-11-20,301248,17.24,17.97,18.17,17.24,115932,205517258.0,5.33,2.98,0.52,11.35
2024-11-21,301248,17.69,17.84,18.27,17.52,98130,176027993.0,4.17,-0.72,-0.13,9.61
2024-11-22,301248,17.73,16.79,18.05,16.77,97484,169820953.0,7.17,-5.89,-1.05,9.54
2024-11-25,301248,17.04,17.0,17.2,16.4,74069,124093254.0,4.76,1.25,0.21,7.25
2024-11-26,301248,16.9,16.4,17.12,16.3,61816,102941757.0,4.82,-3.53,-0.6,6.05
2024-11-27,301248,16.35,16.85,16.85,15.67,59341,95954098.0,7.2,2.74,0.45,5.81
2024-11-28,301248,16.88,16.79,17.46,16.67,54807,93274602.0,4.69,-0.36,-0.06,5.37
2024-11-29,301248,16.76,17.2,17.39,16.65,64234,109568772.0,4.41,2.44,0.41,6.29
2024-12-02,301248,17.33,17.54,17.77,17.1,64729,112987465.0,3.9,1.98,0.34,6.34
2024-12-03,301248,17.54,17.78,17.85,17.26,75996,134025284.0,3.36,1.37,0.24,7.44
2024-12-04,301248,17.78,17.32,17.8,17.13,58750,102493315.0,3.77,-2.59,-0.46,5.75
2024-12-05,301248,17.29,17.83,17.83,17.15,58011,102230247.0,3.93,2.94,0.51,5.68
2024-12-06,301248,18.1,17.94,18.33,17.58,86934,155909310.0,4.21,0.62,0.11,8.51
2024-12-09,301248,17.96,17.69,18.07,17.47,55170,97829885.0,3.34,-1.39,-0.25,5.4
2024-12-10,301248,18.22,18.06,18.5,17.9,94112,171368119.0,3.39,2.09,0.37,9.21
2024-12-11,301248,18.03,18.16,18.2,17.86,55639,100420302.0,1.88,0.55,0.1,5.45
2024-12-12,301248,18.16,18.25,18.46,17.98,59631,108676423.0,2.64,0.5,0.09,5.84
2024-12-13,301248,18.09,17.83,18.2,17.78,51434,92443631.0,2.3,-2.3,-0.42,5.04
2024-12-16,301248,18.15,17.95,18.59,17.62,81396,147938771.0,5.44,0.67,0.12,7.97
2024-12-17,301248,17.79,16.9,17.97,16.77,71003,122258853.0,6.69,-5.85,-1.05,6.95
2024-12-18,301248,16.99,17.23,17.66,16.42,56959,97725477.0,7.34,1.95,0.33,5.58
2024-12-19,301248,17.02,18.26,18.58,16.96,110964,198175358.0,9.4,5.98,1.03,10.86
2024-12-20,301248,18.01,18.38,18.68,17.84,111989,205000128.0,4.6,0.66,0.12,10.96
2024-12-23,301248,18.68,17.78,18.85,17.41,109662,198426583.0,7.83,-3.26,-0.6,10.74
2024-12-24,301248,18.05,17.76,18.1,17.24,73605,130277507.0,4.84,-0.11,-0.02,7.21
2024-12-25,301248,18.09,17.45,18.5,17.1,114845,205656177.0,7.88,-1.75,-0.31,11.24
2024-12-26,301248,17.29,17.96,18.19,17.1,98486,175497930.0,6.25,2.92,0.51,9.64
2024-12-27,301248,17.96,17.2,18.05,17.18,86724,152249814.0,4.84,-4.23,-0.76,8.49
2024-12-30,301248,17.11,16.88,17.17,16.18,57978,97746052.0,5.76,-1.86,-0.32,5.68
2024-12-31,301248,17.12,15.88,17.2,15.85,58124,94964427.0,8.0,-5.92,-1.0,5.69
2025-01-02,301248,15.86,15.21,16.0,14.94,49599,76732385.0,6.68,-4.22,-0.67,4.86
2025-01-03,301248,15.28,14.11,15.37,14.07,50291,73469832.0,8.55,-7.23,-1.1,4.92
2025-01-06,301248,14.12,14.01,14.27,13.42,34111,47684423.0,6.02,-0.71,-0.1,3.34
2025-01-07,301248,14.2,14.99,15.0,14.2,57031,83237366.0,5.71,7.0,0.98,5.58
2025-01-08,301248,15.02,14.81,15.1,14.34,45615,67271383.0,5.07,-1.2,-0.18,4.47
2025-01-09,301248,14.82,14.93,15.27,14.72,40537,60974960.0,3.71,0.81,0.12,3.97
2025-01-10,301248,15.25,14.43,15.29,14.4,40283,59958563.0,5.96,-3.35,-0.5,3.94
2025-01-13,301248,14.27,14.54,14.65,13.88,26129,37445025.0,5.34,0.76,0.11,2.56
2025-01-14,301248,14.79,15.4,15.4,14.68,37129,56237972.0,4.95,5.91,0.86,3.63
2025-01-15,301248,15.68,15.3,15.8,15.19,31807,48875305.0,3.96,-0.65,-0.1,3.11
2025-01-16,301248,15.33,15.22,15.64,15.03,35592,54456858.0,3.99,-0.52,-0.08,3.48
2025-01-17,301248,15.15,15.07,15.22,14.98,27314,41237249.0,1.58,-0.99,-0.15,2.67
2025-01-20,301248,15.0,15.18,15.22,14.57,36261,54506549.0,4.31,0.73,0.11,3.55
2025-01-21,301248,15.2,14.91,15.35,14.76,33157,49535956.0,3.89,-1.78,-0.27,3.25
2025-01-22,301248,14.91,15.0,15.04,14.71,26541,39511799.0,2.21,0.6,0.09,2.6
2025-01-23,301248,15.25,15.45,16.16,15.15,72087,113089638.0,6.73,3.0,0.45,7.06
2025-01-24,301248,15.46,18.54,18.54,15.46,183823,333317895.0,19.94,20.0,3.09,18.0
2025-01-27,301248,22.25,19.96,22.25,19.35,511104,1107546952.0,15.64,7.66,1.42,50.04
2025-02-05,301248,20.4,19.0,20.98,18.82,359954,704013594.0,10.82,-4.81,-0.96,35.24
2025-02-06,301248,18.6,18.81,18.94,17.6,251929,458954744.0,7.05,-1.0,-0.19,24.66
2025-02-07,301248,18.26,18.57,18.95,18.03,203742,376784458.0,4.89,-1.28,-0.24,19.95
2025-02-10,301248,18.97,19.35,19.86,18.42,231236,443209217.0,7.75,4.2,0.78,22.64
2025-02-11,301248,19.86,19.4,20.74,19.32,274876,547220331.0,7.34,0.26,0.05,26.91
2025-02-12,301248,18.76,19.99,20.27,18.73,234375,464931581.0,7.94,3.04,0.59,22.95
2025-02-13,301248,20.2,19.9,20.97,19.6,224760,453853681.0,6.85,-0.45,-0.09,22.0
2025-02-14,301248,19.81,20.7,20.98,19.47,247911,503767064.0,7.59,4.02,0.8,24.27
2025-02-17,301248,22.05,20.5,22.34,20.41,269942,575443979.0,9.32,-0.97,-0.2,26.43
2025-02-18,301248,21.37,21.16,24.6,21.05,369097,835028916.0,17.32,3.22,0.66,36.13
2025-02-19,301248,19.99,21.36,21.66,19.99,272520,564567528.0,7.89,0.95,0.2,26.68
2025-02-20,301248,20.75,21.57,22.19,20.5,229870,491919228.0,7.91,0.98,0.21,22.5
2025-02-21,301248,22.16,22.98,23.58,21.62,300670,680622628.0,9.09,6.54,1.41,29.44
