日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-17,300772,14.32,14.02,14.55,13.94,105336,150050402.0,4.27,-1.89,-0.27,1.52
2024-12-18,300772,14.15,13.99,14.17,13.91,67620,95364630.0,1.85,-0.21,-0.03,0.97
2024-12-19,300772,13.77,14.09,14.13,13.66,83898,117288557.0,3.36,0.71,0.1,1.21
2024-12-20,300772,14.1,13.99,14.49,13.97,102929,145645914.0,3.69,-0.71,-0.1,1.48
2024-12-23,300772,13.94,13.94,14.24,13.72,114967,161522209.0,3.72,-0.36,-0.05,1.65
2024-12-24,300772,13.95,14.32,14.78,13.95,183605,265293788.0,5.95,2.73,0.38,2.64
2024-12-25,300772,14.27,13.81,14.38,13.71,118659,166416257.0,4.68,-3.56,-0.51,1.71
2024-12-26,300772,13.81,13.74,13.97,13.68,84008,116581318.0,2.1,-0.51,-0.07,1.21
2024-12-27,300772,13.74,13.59,13.88,13.49,111830,153716879.0,2.84,-1.09,-0.15,1.61
2024-12-30,300772,13.59,13.35,13.79,13.2,144843,195868498.0,4.34,-1.77,-0.24,2.08
2024-12-31,300772,13.36,13.18,13.51,13.16,101952,136345915.0,2.62,-1.27,-0.17,1.47
2025-01-02,300772,13.18,12.7,13.25,12.54,159197,205242754.0,5.39,-3.64,-0.48,2.29
2025-01-03,300772,12.71,12.58,13.24,12.52,141837,182532709.0,5.67,-0.94,-0.12,2.04
2025-01-06,300772,12.58,12.71,13.08,12.49,127017,163521026.0,4.69,1.03,0.13,1.83
2025-01-07,300772,12.68,12.78,12.82,12.52,90763,115562174.0,2.36,0.55,0.07,1.31
2025-01-08,300772,12.57,12.65,12.74,12.23,111501,140164453.0,3.99,-1.02,-0.13,1.6
2025-01-09,300772,12.59,12.71,13.18,12.47,102080,131817536.0,5.61,0.47,0.06,1.47
2025-01-10,300772,12.71,12.35,12.86,12.34,78342,98986167.0,4.09,-2.83,-0.36,1.13
2025-01-13,300772,12.29,12.44,12.77,12.06,99807,124811891.0,5.75,0.73,0.09,1.44
2025-01-14,300772,12.44,12.94,13.0,12.43,99805,128125718.0,4.58,4.02,0.5,1.44
2025-01-15,300772,12.94,12.85,12.98,12.62,83089,106774449.0,2.78,-0.7,-0.09,1.2
2025-01-16,300772,12.93,12.74,13.18,12.61,98573,127196752.0,4.44,-0.86,-0.11,1.42
2025-01-17,300772,12.75,12.84,13.31,12.64,138014,179623029.0,5.26,0.78,0.1,1.99
2025-01-20,300772,12.88,12.93,13.18,12.79,127953,166302885.0,3.04,0.7,0.09,1.84
2025-01-21,300772,12.99,13.25,13.42,12.93,150128,198736838.0,3.79,2.47,0.32,2.16
2025-01-22,300772,13.21,13.23,13.8,12.97,156658,209435769.0,6.26,-0.15,-0.02,2.25
2025-01-23,300772,13.31,12.94,13.34,12.94,157511,207290392.0,3.02,-2.19,-0.29,2.27
2025-01-24,300772,12.94,13.09,13.13,12.85,85595,112119704.0,2.16,1.16,0.15,1.23
2025-01-27,300772,13.07,12.93,13.18,12.84,68393,89348051.0,2.6,-1.22,-0.16,0.98
2025-02-05,300772,12.99,12.23,13.04,12.15,159382,200587739.0,6.88,-5.41,-0.7,2.29
2025-02-06,300772,12.14,12.42,12.47,12.07,128018,157983770.0,3.27,1.55,0.19,1.84
2025-02-07,300772,12.42,12.71,12.81,12.35,121896,154826251.0,3.7,2.33,0.29,1.75
2025-02-10,300772,12.89,12.69,12.89,12.56,122132,155524539.0,2.6,-0.16,-0.02,1.76
2025-02-11,300772,12.73,12.3,12.77,12.14,136773,168772740.0,4.96,-3.07,-0.39,1.97
2025-02-12,300772,12.25,12.43,12.47,12.2,101923,126711636.0,2.2,1.06,0.13,1.47
2025-02-13,300772,12.41,12.27,12.5,12.24,89207,110579741.0,2.09,-1.29,-0.16,1.28
2025-02-14,300772,12.21,12.25,12.47,12.18,66965,82840717.0,2.36,-0.16,-0.02,0.96
2025-02-17,300772,12.42,12.58,12.63,12.28,135703,170353807.0,2.86,2.69,0.33,1.95
2025-02-18,300772,12.62,12.25,12.67,12.15,114408,142909137.0,4.13,-2.62,-0.33,1.65
2025-02-19,300772,12.21,12.35,12.47,12.14,96886,120015035.0,2.69,0.82,0.1,1.39
2025-02-20,300772,12.35,12.26,12.37,12.09,106255,130244298.0,2.27,-0.73,-0.09,1.53
2025-02-21,300772,12.26,12.38,12.39,12.14,121890,150750552.0,2.04,0.98,0.12,1.75
2025-02-24,300772,12.4,12.47,12.58,12.27,142743,178602287.0,2.5,0.73,0.09,2.05
2025-02-25,300772,12.39,12.65,12.91,12.15,158358,200323805.0,6.09,1.44,0.18,2.28
2025-02-26,300772,12.83,13.14,13.29,12.74,217832,287186495.0,4.35,3.87,0.49,3.13
2025-02-27,300772,13.06,12.82,13.14,12.58,163209,211060708.0,4.26,-2.44,-0.32,2.35
2025-02-28,300772,12.86,12.43,12.91,12.33,157632,199470008.0,4.52,-3.04,-0.39,2.27
2025-03-03,300772,12.48,12.7,13.11,12.38,204518,262965797.0,5.87,2.17,0.27,2.94
2025-03-04,300772,12.66,12.89,12.94,12.52,118992,152383619.0,3.31,1.5,0.19,1.71
2025-03-05,300772,12.85,12.74,13.06,12.56,110342,141068235.0,3.88,-1.16,-0.15,1.59
2025-03-06,300772,12.84,12.86,13.04,12.73,120801,155879118.0,2.43,0.94,0.12,1.74
2025-03-07,300772,12.82,12.56,12.82,12.47,137768,174494158.0,2.72,-2.33,-0.3,1.98
2025-03-10,300772,12.55,12.26,12.69,12.06,211215,260589893.0,5.02,-2.39,-0.3,3.04
2025-03-11,300772,12.12,12.18,12.21,11.87,142553,172500801.0,2.77,-0.65,-0.08,2.05
2025-03-12,300772,12.2,12.05,12.26,11.92,146673,177118556.0,2.79,-1.07,-0.13,2.11
2025-03-13,300772,12.03,11.95,12.14,11.87,105816,127152582.0,2.24,-0.83,-0.1,1.52
2025-03-14,300772,11.96,12.16,12.28,11.94,135916,166036613.0,2.85,1.76,0.21,1.96
2025-03-17,300772,12.26,12.26,12.51,12.22,131720,163029030.0,2.38,0.82,0.1,1.9
2025-03-18,300772,12.28,12.42,12.56,12.23,112762,140797079.0,2.69,1.31,0.16,1.62
2025-03-19,300772,12.48,12.54,12.72,12.32,142885,179585302.0,3.22,0.97,0.12,2.06
2025-03-20,300772,12.49,13.22,13.36,12.39,319431,417756175.0,7.74,5.42,0.68,4.6
2025-03-21,300772,13.17,13.17,13.69,13.04,307769,412055468.0,4.92,-0.38,-0.05,4.43
2025-03-24,300772,13.35,12.97,13.47,12.73,221511,288318819.0,5.62,-1.52,-0.2,3.19
2025-03-25,300772,13.0,12.96,13.35,12.84,168881,221627533.0,3.93,-0.08,-0.01,2.43
2025-03-26,300772,12.89,12.91,13.22,12.85,118169,154263957.0,2.85,-0.39,-0.05,1.7
2025-03-27,300772,12.87,12.58,12.93,12.5,131614,167182175.0,3.33,-2.56,-0.33,1.89
2025-03-28,300772,12.58,11.91,12.68,11.89,223258,272942464.0,6.28,-5.33,-0.67,3.21
2025-03-31,300772,12.15,12.49,13.17,12.13,383707,488625320.0,8.73,4.87,0.58,5.52
2025-04-01,300772,12.37,12.15,12.54,12.13,219429,271203129.0,3.28,-2.72,-0.34,3.16
2025-04-02,300772,12.16,12.09,12.44,12.01,129554,158518942.0,3.54,-0.49,-0.06,1.86
2025-04-03,300772,12.02,11.8,12.16,11.76,148561,178050250.0,3.31,-2.4,-0.29,2.14
2025-04-07,300772,10.99,9.69,11.08,9.45,283063,291325463.0,13.81,-17.88,-2.11,4.07
2025-04-08,300772,9.87,10.23,10.48,9.87,238435,244982686.0,6.3,5.57,0.54,3.43
2025-04-09,300772,10.07,10.34,10.42,9.63,189315,192333222.0,7.72,1.08,0.11,2.72
2025-04-10,300772,10.65,10.53,10.85,10.48,174757,187259130.0,3.58,1.84,0.19,2.51
2025-04-11,300772,10.47,10.56,10.73,10.43,118181,125594905.0,2.85,0.28,0.03,1.7
2025-04-14,300772,10.64,10.76,10.86,10.64,114709,124168776.0,2.08,1.89,0.2,1.65
2025-04-15,300772,10.77,10.8,10.84,10.59,108024,116401084.0,2.32,0.37,0.04,1.55
2025-04-16,300772,10.72,10.55,10.77,10.43,90759,96582706.0,3.15,-2.31,-0.25,1.31
2025-04-17,300772,10.52,10.49,10.64,10.46,85993,91285097.0,1.71,-0.57,-0.06,1.24
2025-04-18,300772,10.48,10.58,10.63,10.4,71806,76075781.0,2.19,0.86,0.09,1.03
2025-04-21,300772,10.54,10.88,11.03,10.48,133431,145909680.0,5.2,2.84,0.3,1.92
2025-04-22,300772,10.86,10.85,10.98,10.75,83862,91697222.0,2.11,-0.28,-0.03,1.21
2025-04-23,300772,10.97,10.94,11.11,10.88,92659,102123285.0,2.12,0.83,0.09,1.33
2025-04-24,300772,10.96,11.06,11.24,10.87,122695,136712675.0,3.38,1.1,0.12,1.77
2025-04-25,300772,11.05,11.38,11.46,10.97,143155,162383232.0,4.43,2.89,0.32,2.06
2025-04-28,300772,10.93,10.92,11.23,10.74,267190,294697028.0,4.31,-4.04,-0.46,3.84
2025-04-29,300772,10.8,10.57,10.9,10.54,168386,180614981.0,3.3,-3.21,-0.35,2.42
2025-04-30,300772,10.61,10.45,10.65,10.44,142452,150630514.0,1.99,-1.14,-0.12,2.05
2025-05-06,300772,10.58,10.94,10.94,10.5,166903,181044015.0,4.21,4.69,0.49,2.4
2025-05-07,300772,11.1,11.07,11.25,10.95,133195,148712698.0,2.74,1.19,0.13,1.92
2025-05-08,300772,11.0,11.02,11.15,10.95,111224,123444444.0,1.81,-0.45,-0.05,1.6
2025-05-09,300772,11.08,10.91,11.1,10.87,115160,126867928.0,2.09,-1.0,-0.11,1.66
2025-05-12,300772,11.05,11.05,11.11,10.96,104119,115570794.0,1.37,1.28,0.14,1.5
2025-05-13,300772,11.15,11.19,11.47,11.03,180960,204427235.0,3.98,1.27,0.14,2.6
2025-05-14,300772,11.12,11.03,11.15,10.86,132291,146234733.0,2.59,-1.43,-0.16,1.9
2025-05-15,300772,10.99,10.81,11.0,10.74,92311,100617157.0,2.36,-1.99,-0.22,1.33
2025-05-16,300772,10.79,10.88,10.96,10.77,69240,75836350.0,1.76,0.65,0.07,1.0
2025-05-19,300772,10.86,10.81,10.94,10.69,72443,78554217.0,2.3,-0.64,-0.07,1.04
2025-05-20,300772,10.8,10.87,10.89,10.73,85605,93046730.0,1.48,0.56,0.06,1.23
2025-05-21,300772,10.88,10.9,11.01,10.79,90163,98751134.0,2.02,0.28,0.03,1.3
2025-05-22,300772,10.88,10.59,10.89,10.56,83020,89277426.0,3.03,-2.84,-0.31,1.19
2025-05-23,300772,10.6,10.45,10.7,10.45,77784,82708177.0,2.36,-1.32,-0.14,1.12
2025-05-26,300772,10.44,10.46,10.51,10.37,51629,54235844.0,1.34,0.1,0.01,0.74
2025-05-27,300772,10.46,10.32,10.46,10.25,59604,61884341.0,2.01,-1.34,-0.14,0.86
2025-05-28,300772,10.3,10.36,10.42,10.3,47896,49895362.0,1.16,0.39,0.04,0.69
2025-05-29,300772,10.35,10.6,10.63,10.34,66728,70735696.0,2.8,2.32,0.24,0.96
2025-05-30,300772,10.59,10.51,10.68,10.47,69804,74221137.0,1.98,-0.85,-0.09,1.0
2025-06-03,300772,10.48,10.51,10.58,10.4,68443,72066093.0,1.71,0.0,0.0,0.98
2025-06-04,300772,10.52,10.63,10.69,10.49,76892,81980279.0,1.9,1.14,0.12,1.1
2025-06-05,300772,10.69,10.66,10.7,10.54,59795,63916756.0,1.51,0.28,0.03,0.86
2025-06-06,300772,10.65,10.59,10.67,10.56,49526,52813274.0,1.03,-0.66,-0.07,0.71
2025-06-09,300772,10.64,10.73,10.83,10.63,75110,81202644.0,1.89,1.32,0.14,1.08
2025-06-10,300772,10.72,10.57,10.76,10.48,69873,74642039.0,2.61,-1.49,-0.16,1.0
2025-06-11,300772,10.57,10.68,10.81,10.56,65922,70977247.0,2.37,1.04,0.11,0.94
2025-06-12,300772,10.68,10.72,10.75,10.54,60692,64968576.0,1.97,0.37,0.04,0.87
2025-06-13,300772,10.66,10.54,10.72,10.49,72811,77686136.0,2.15,-1.68,-0.18,1.04
2025-06-16,300772,10.86,12.66,12.66,10.77,952701,1167038637.0,17.93,20.11,2.12,13.65
2025-06-17,300772,12.86,12.55,13.15,12.47,791829,1009978791.0,5.37,-0.87,-0.11,11.35
2025-06-18,300772,12.45,12.59,12.8,12.35,453605,572553166.0,3.59,0.32,0.04,6.5
2025-06-19,300772,12.59,12.66,12.94,12.44,469746,597571824.0,3.97,0.56,0.07,6.73
2025-06-20,300772,12.59,11.96,12.59,11.95,380720,467169343.0,5.06,-5.53,-0.7,5.46
2025-06-23,300772,12.03,12.62,12.92,11.97,417288,525028927.0,7.94,5.52,0.66,5.98
2025-06-24,300772,12.73,12.7,12.8,12.52,304690,387694558.0,2.22,0.63,0.08,4.37
2025-06-25,300772,12.77,12.6,12.77,12.39,231160,291218860.0,2.99,-0.79,-0.1,3.31
2025-06-26,300772,12.52,12.99,13.47,12.5,591392,775195462.0,7.7,3.1,0.39,8.47
2025-06-27,300772,12.98,12.84,13.08,12.75,305946,396309351.0,2.54,-1.15,-0.15,4.38
2025-06-30,300772,12.83,12.82,13.08,12.72,289955,374530919.0,2.8,-0.16,-0.02,4.16
2025-07-01,300772,12.79,13.04,13.13,12.66,321163,418246554.0,3.67,1.72,0.22,4.6
2025-07-02,300772,13.44,12.85,13.71,12.68,378274,495021957.0,7.9,-1.46,-0.19,5.42
2025-07-03,300772,12.71,12.84,12.92,12.41,289721,368452659.0,3.97,-0.08,-0.01,4.15
2025-07-04,300772,12.82,12.47,12.82,12.42,184094,231940159.0,3.12,-2.88,-0.37,2.64
2025-07-07,300772,12.47,12.58,13.0,12.47,136452,173259764.0,4.25,0.88,0.11,1.96
2025-07-08,300772,12.63,13.24,13.33,12.52,361923,473806189.0,6.44,5.25,0.66,5.19
2025-07-09,300772,13.22,12.93,13.27,12.86,215907,281229950.0,3.1,-2.34,-0.31,3.09
2025-07-10,300772,12.91,12.97,13.09,12.82,159080,206202590.0,2.09,0.31,0.04,2.28
2025-07-11,300772,12.98,12.91,13.06,12.79,150232,194193403.0,2.08,-0.46,-0.06,2.15
2025-07-14,300772,13.02,12.98,13.07,12.85,129283,167487719.0,1.7,0.54,0.07,1.85
2025-07-15,300772,12.95,12.66,13.0,12.58,168927,214913258.0,3.24,-2.47,-0.32,2.42
2025-07-16,300772,12.56,12.54,12.66,12.32,180007,224584164.0,2.69,-0.95,-0.12,2.58
2025-07-17,300772,12.56,12.56,12.57,12.41,118514,147892615.0,1.28,0.16,0.02,1.7
2025-07-18,300772,12.52,12.72,12.92,12.38,218583,276146486.0,4.3,1.27,0.16,3.13
2025-07-21,300772,12.75,12.83,12.85,12.66,144860,184942550.0,1.49,0.86,0.11,2.08
2025-07-22,300772,12.82,13.04,13.14,12.75,195755,254461370.0,3.04,1.64,0.21,2.81
2025-07-23,300772,13.02,12.71,13.08,12.68,157067,201568714.0,3.07,-2.53,-0.33,2.25
2025-07-24,300772,12.69,12.89,12.91,12.64,115754,148268787.0,2.12,1.42,0.18,1.66
2025-07-25,300772,12.96,12.91,13.3,12.86,196219,255937972.0,3.41,0.16,0.02,2.81
2025-07-28,300772,12.88,13.07,13.24,12.74,224752,292355426.0,3.87,1.24,0.16,3.22
2025-07-29,300772,13.0,12.89,13.04,12.66,158901,203383619.0,2.91,-1.38,-0.18,2.28
2025-07-30,300772,12.95,13.04,13.25,12.86,226826,296525898.0,3.03,1.16,0.15,3.25
2025-07-31,300772,12.9,12.67,13.23,12.61,206924,265441963.0,4.75,-2.84,-0.37,2.97
2025-08-01,300772,12.59,12.77,12.91,12.55,135988,173583693.0,2.84,0.79,0.1,1.95
2025-08-04,300772,12.79,13.09,13.11,12.66,195669,254314187.0,3.52,2.51,0.32,2.8
2025-08-05,300772,13.09,13.28,13.4,12.96,222888,294368572.0,3.36,1.45,0.19,3.19
2025-08-06,300772,13.25,13.06,13.3,12.96,186922,243941825.0,2.56,-1.66,-0.22,2.68
2025-08-07,300772,13.03,12.89,13.1,12.82,136506,176276809.0,2.14,-1.3,-0.17,1.96
2025-08-08,300772,12.89,13.97,14.77,12.88,691057,969331564.0,14.66,8.38,1.08,9.9
2025-08-11,300772,13.8,14.32,14.46,13.8,531912,754368746.0,4.72,2.51,0.35,7.62
2025-08-12,300772,14.26,14.37,14.45,14.13,301949,431460626.0,2.23,0.35,0.05,4.33
2025-08-13,300772,14.46,15.0,15.3,14.41,517708,772123067.0,6.19,4.38,0.63,7.42
2025-08-14,300772,14.85,14.52,14.97,14.48,306116,447750151.0,3.27,-3.2,-0.48,4.39
2025-08-15,300772,14.38,15.44,15.85,14.35,392079,599688043.0,10.33,6.34,0.92,5.62
2025-08-18,300772,15.45,15.46,15.55,15.15,315593,483347353.0,2.59,0.13,0.02,4.52
2025-08-19,300772,15.33,14.93,15.38,14.86,276286,415362882.0,3.36,-3.43,-0.53,3.96
2025-08-20,300772,14.9,14.89,14.98,14.47,197203,290573456.0,3.42,-0.27,-0.04,2.83
2025-08-21,300772,14.8,14.5,14.85,14.4,181218,264089013.0,3.02,-2.62,-0.39,2.6
2025-08-22,300772,14.5,14.95,15.08,14.5,197943,293062500.0,4.0,3.1,0.45,2.84
2025-08-25,300772,16.31,16.94,17.63,16.07,718331,1225269758.0,10.43,13.31,1.99,10.29
2025-08-26,300772,16.83,16.98,17.35,16.54,414168,703536900.0,4.78,0.24,0.04,5.94
2025-08-27,300772,16.95,16.77,17.29,16.7,329522,559191581.0,3.47,-1.24,-0.21,4.72
2025-08-28,300772,16.76,16.18,16.94,15.5,466036,751686614.0,8.59,-3.52,-0.59,6.68
2025-08-29,300772,16.59,16.14,16.65,15.8,271740,439038384.0,5.25,-0.25,-0.04,3.89
2025-09-01,300772,15.89,15.76,16.08,15.59,285774,451228175.0,3.04,-2.35,-0.38,4.1
2025-09-02,300772,15.79,15.46,15.88,15.27,199886,309256906.0,3.87,-1.9,-0.3,2.86
2025-09-03,300772,15.62,16.16,16.2,15.37,308994,489673317.0,5.37,4.53,0.7,4.43
2025-09-04,300772,16.19,15.9,16.59,15.53,369707,596677555.0,6.56,-1.61,-0.26,5.3
2025-09-05,300772,15.94,19.08,19.08,15.8,754536,1376618896.0,20.63,20.0,3.18,10.81
2025-09-08,300772,19.27,18.58,19.64,18.18,754128,1404730979.0,7.65,-2.62,-0.5,10.81
2025-09-09,300772,18.52,18.0,18.76,17.94,434250,794657318.0,4.41,-3.12,-0.58,6.22
2025-09-10,300772,17.87,17.83,18.07,17.51,282102,501032070.0,3.11,-0.94,-0.17,4.04
2025-09-11,300772,18.09,17.75,18.18,17.42,452427,802620941.0,4.26,-0.45,-0.08,6.48
2025-09-12,300772,17.67,17.78,18.12,17.47,346972,617977857.0,3.66,0.17,0.03,4.97
2025-09-15,300772,17.88,18.7,18.87,17.65,463846,852863825.0,6.86,5.17,0.92,6.65
2025-09-16,300772,18.52,18.16,18.55,17.71,314293,567551143.0,4.49,-2.89,-0.54,4.5
2025-09-17,300772,17.91,19.01,19.27,17.66,400470,743474408.0,8.87,4.68,0.85,5.74
2025-09-18,300772,18.85,18.72,20.6,18.4,519066,1003327193.0,11.57,-1.53,-0.29,7.44
2025-09-19,300772,18.9,18.25,19.32,18.13,314825,583530507.0,6.36,-2.51,-0.47,4.51
2025-09-22,300772,18.01,18.11,18.26,17.65,216605,388229578.0,3.34,-0.77,-0.14,3.1
2025-09-23,300772,17.89,17.94,18.53,17.35,263931,471383009.98,6.52,-0.94,-0.17,3.78
