日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-04,301150,16.32,16.79,16.8,16.08,21593,46503732.0,4.37,1.82,0.3,2.34
2024-11-05,301150,16.8,17.25,17.44,16.66,22165,49428445.0,4.65,2.74,0.46,2.4
2024-11-06,301150,17.27,17.42,17.95,17.27,35120,80701413.0,3.94,0.99,0.17,3.8
2024-11-07,301150,17.46,18.75,18.77,17.31,62151,146719599.0,8.38,7.63,1.33,6.72
2024-11-08,301150,19.25,20.9,21.54,19.23,138338,370609662.0,12.32,11.47,2.15,14.96
2024-11-11,301150,21.0,20.61,21.38,20.24,98815,265390457.0,5.45,-1.39,-0.29,10.69
2024-11-12,301150,20.76,19.88,21.42,19.65,75914,202656933.0,8.59,-3.54,-0.73,8.21
2024-11-13,301150,19.71,19.71,20.05,19.08,44189,112239836.0,4.88,-0.86,-0.17,4.78
2024-11-14,301150,19.74,18.72,20.03,18.63,41740,103758753.0,7.1,-5.02,-0.99,4.51
2024-11-15,301150,18.75,17.95,18.88,17.92,49031,116945585.0,5.13,-4.11,-0.77,5.3
2024-11-18,301150,18.02,18.48,18.78,17.55,65283,154986768.0,6.85,2.95,0.53,7.06
2024-11-19,301150,18.45,18.73,18.81,17.86,54872,130957514.0,5.14,1.35,0.25,5.94
2024-11-20,301150,18.62,18.95,19.01,18.55,43406,106000087.0,2.46,1.17,0.22,4.69
2024-11-21,301150,19.22,18.69,19.54,18.4,59130,145745275.0,6.02,-1.37,-0.26,6.4
2024-11-22,301150,18.55,18.05,18.91,17.99,46426,111160241.0,4.92,-3.42,-0.64,5.02
2024-11-25,301150,18.02,20.13,20.75,18.02,141229,365362961.0,15.12,11.52,2.08,15.28
2024-11-26,301150,19.34,18.36,19.42,18.22,97093,235696930.0,5.96,-8.79,-1.77,10.5
2024-11-27,301150,18.03,18.39,18.45,17.43,54450,126688828.0,5.56,0.16,0.03,5.89
2024-11-28,301150,18.22,18.31,18.97,18.22,50478,121685225.0,4.08,-0.44,-0.08,5.46
2024-11-29,301150,18.08,18.88,18.96,17.74,67019,160206513.0,6.66,3.11,0.57,7.25
2024-12-02,301150,18.88,19.22,19.35,18.52,51937,127881824.0,4.4,1.8,0.34,5.62
2024-12-03,301150,19.1,18.7,19.29,18.58,38120,93450388.0,3.69,-2.71,-0.52,4.12
2024-12-04,301150,18.75,18.33,18.8,18.15,27111,65071186.0,3.48,-1.98,-0.37,2.93
2024-12-05,301150,18.37,18.54,18.72,18.18,21853,52576142.0,2.95,1.15,0.21,2.36
2024-12-06,301150,18.46,18.68,18.77,18.14,29389,70721984.0,3.4,0.76,0.14,3.18
2024-12-09,301150,18.65,19.14,19.39,18.48,45125,111429929.0,4.87,2.46,0.46,4.88
2024-12-10,301150,19.75,19.15,20.01,18.99,44813,112583443.0,5.33,0.05,0.01,4.85
2024-12-11,301150,19.02,19.12,19.23,18.96,18146,45071968.0,1.41,-0.16,-0.03,1.96
2024-12-12,301150,19.15,19.35,19.46,18.95,27627,69027848.0,2.67,1.2,0.23,2.99
2024-12-13,301150,19.2,18.37,19.22,18.37,34956,84596482.0,4.39,-5.06,-0.98,3.78
2024-12-16,301150,18.38,18.07,18.49,17.99,18960,44869653.0,2.72,-1.63,-0.3,2.05
2024-12-17,301150,18.0,17.55,18.63,17.46,23405,54576031.0,6.47,-2.88,-0.52,2.53
2024-12-18,301150,17.53,17.54,17.85,17.22,18756,42888684.0,3.59,-0.06,-0.01,2.03
2024-12-19,301150,17.17,17.54,17.65,17.17,15118,34255903.0,2.74,0.0,0.0,1.64
2024-12-20,301150,17.54,17.77,17.86,17.46,14580,33594402.0,2.28,1.31,0.23,1.58
2024-12-23,301150,17.78,17.08,17.97,17.03,17400,39293061.0,5.29,-3.88,-0.69,1.88
2024-12-24,301150,17.15,17.22,17.43,16.98,9965,22266280.0,2.63,0.82,0.14,1.08
2024-12-25,301150,17.25,16.75,17.25,16.62,13682,29951214.0,3.66,-2.73,-0.47,1.48
2024-12-26,301150,16.78,16.82,17.01,16.73,8398,18425909.0,1.67,0.42,0.07,0.91
2024-12-27,301150,16.85,17.13,17.64,16.58,22546,50617085.0,6.3,1.84,0.31,2.44
2024-12-30,301150,16.93,16.96,17.19,16.62,15585,34401228.0,3.33,-0.99,-0.17,1.69
2024-12-31,301150,16.98,16.49,17.15,16.46,13405,29129253.0,4.07,-2.77,-0.47,1.45
2025-01-02,301150,16.5,16.08,16.65,15.91,13343,28162744.0,4.49,-2.49,-0.41,1.44
2025-01-03,301150,16.18,15.49,16.23,15.48,14755,30429123.0,4.66,-3.67,-0.59,1.6
2025-01-06,301150,15.38,15.42,15.7,14.98,9594,19199984.0,4.65,-0.45,-0.07,1.04
2025-01-07,301150,15.42,15.85,15.88,15.4,8761,17828885.0,3.11,2.79,0.43,0.95
2025-01-08,301150,15.83,15.64,15.85,15.16,10424,21065054.0,4.35,-1.32,-0.21,1.13
2025-01-09,301150,15.64,16.01,16.13,15.48,12719,26357686.0,4.16,2.37,0.37,1.38
2025-01-10,301150,16.01,15.62,16.53,15.61,16512,34578055.0,5.75,-2.44,-0.39,1.79
2025-01-13,301150,15.36,15.7,15.87,15.18,11853,24029043.0,4.42,0.51,0.08,1.28
2025-01-14,301150,15.67,16.37,16.39,15.67,14821,31021621.0,4.59,4.27,0.67,1.6
2025-01-15,301150,16.23,16.25,16.48,16.16,9275,19597558.0,1.95,-0.73,-0.12,1.0
2025-01-16,301150,16.25,16.08,16.51,15.96,11408,24058170.0,3.38,-1.05,-0.17,1.23
2025-01-17,301150,16.08,16.09,16.17,15.86,7755,16152479.0,1.93,0.06,0.01,0.84
2025-01-20,301150,16.28,16.42,16.61,15.98,15021,31906482.0,3.92,2.05,0.33,1.62
2025-01-21,301150,16.43,16.35,16.52,16.12,13901,29400004.0,2.44,-0.43,-0.07,1.5
2025-01-22,301150,16.09,16.12,16.25,15.99,10547,22093686.0,1.59,-1.41,-0.23,1.14
2025-01-23,301150,16.38,15.76,16.43,15.76,15745,33153228.0,4.16,-2.23,-0.36,1.7
2025-01-24,301150,15.65,15.89,15.97,15.45,17919,36785842.0,3.3,0.82,0.13,1.94
2025-01-27,301150,15.9,15.6,16.03,15.51,9968,20383494.0,3.27,-1.83,-0.29,1.08
2025-02-05,301150,15.85,15.72,15.96,15.61,15099,30951520.0,2.24,0.77,0.12,1.63
2025-02-06,301150,15.69,16.05,16.08,15.61,20064,41439019.0,2.99,2.1,0.33,2.17
2025-02-07,301150,16.12,16.23,16.51,15.94,28938,61230566.0,3.55,1.12,0.18,3.13
2025-02-10,301150,16.29,16.24,16.32,15.94,30707,64155420.0,2.34,0.06,0.01,3.32
2025-02-11,301150,16.25,16.03,16.28,15.86,25108,52417174.0,2.59,-1.29,-0.21,2.72
2025-02-12,301150,16.0,16.32,16.34,15.98,20649,43419013.0,2.25,1.81,0.29,2.23
2025-02-13,301150,16.33,16.32,16.77,16.3,29416,63248700.0,2.88,0.0,0.0,3.18
2025-02-14,301150,16.23,16.35,16.69,16.23,23385,50144622.0,2.82,0.18,0.03,2.53
2025-02-17,301150,16.43,16.51,16.62,16.32,22079,47227243.0,1.83,0.98,0.16,2.39
2025-02-18,301150,16.48,16.34,17.0,16.25,35454,77097992.0,4.54,-1.03,-0.17,3.83
2025-02-19,301150,16.33,16.69,16.71,16.17,28466,61240380.0,3.3,2.14,0.35,3.08
2025-02-20,301150,16.7,16.8,16.98,16.6,24307,52959151.0,2.28,0.66,0.11,2.63
2025-02-21,301150,16.81,16.96,17.09,16.71,24545,54043594.0,2.26,0.95,0.16,2.65
2025-02-24,301150,17.0,16.88,17.01,16.69,25226,55192621.0,1.89,-0.47,-0.08,2.73
2025-02-25,301150,16.65,16.88,17.04,16.64,22558,49595567.0,2.37,0.0,0.0,2.44
2025-02-26,301150,16.92,17.25,17.37,16.92,26303,58761348.0,2.67,2.19,0.37,2.85
2025-02-27,301150,17.35,17.74,17.81,17.18,50610,115486450.0,3.65,2.84,0.49,5.47
2025-02-28,301150,17.52,17.29,17.79,17.22,37224,84591811.0,3.21,-2.54,-0.45,4.03
2025-03-03,301150,17.42,17.69,18.12,17.42,49765,115372969.0,4.05,2.31,0.4,5.38
2025-03-04,301150,17.61,17.36,17.61,17.08,33739,75824198.0,3.0,-1.87,-0.33,3.65
2025-03-05,301150,17.27,17.22,17.38,16.95,25621,57043928.0,2.48,-0.81,-0.14,2.77
2025-03-06,301150,17.24,17.25,17.39,17.15,23483,52773419.0,1.39,0.17,0.03,2.54
2025-03-07,301150,17.33,17.03,17.35,16.9,22636,50372919.0,2.61,-1.28,-0.22,2.45
2025-03-10,301150,16.93,17.21,17.31,16.93,18590,41495977.0,2.23,1.06,0.18,2.01
2025-03-11,301150,17.06,17.21,17.22,16.87,17721,39233419.0,2.03,0.0,0.0,1.92
2025-03-12,301150,17.31,17.07,17.35,17.04,17405,38806318.0,1.8,-0.81,-0.14,1.88
2025-03-13,301150,17.07,17.02,17.58,16.81,36107,80560957.0,4.51,-0.29,-0.05,3.91
2025-03-14,301150,16.88,17.09,17.13,16.63,32507,71553682.0,2.94,0.41,0.07,3.52
2025-03-17,301150,17.1,17.09,17.2,16.96,17784,39448220.0,1.4,0.0,0.0,1.92
2025-03-18,301150,17.09,17.29,17.32,17.09,21801,48787550.0,1.35,1.17,0.2,2.36
2025-03-19,301150,17.23,17.04,17.23,16.91,22345,49487411.0,1.85,-1.45,-0.25,2.42
2025-03-20,301150,16.97,16.77,17.04,16.73,21765,47661160.0,1.82,-1.58,-0.27,2.35
2025-03-21,301150,16.73,16.28,16.83,16.23,27116,58059932.0,3.58,-2.92,-0.49,2.93
2025-03-24,301150,16.31,15.88,16.37,15.55,24836,51418480.0,5.04,-2.46,-0.4,2.69
2025-03-25,301150,15.85,15.78,15.98,15.55,15624,32046130.0,2.71,-0.63,-0.1,1.69
2025-03-26,301150,15.72,16.03,16.29,15.69,19301,40309582.0,3.8,1.58,0.25,2.09
2025-03-27,301150,16.03,15.85,16.08,15.6,13756,28312953.0,2.99,-1.12,-0.18,1.49
2025-03-28,301150,15.85,15.48,15.99,15.48,14250,28986848.0,3.22,-2.33,-0.37,1.54
2025-03-31,301150,15.48,15.42,15.52,15.15,13071,26044393.0,2.39,-0.39,-0.06,1.41
2025-04-01,301150,15.43,15.58,15.74,15.42,10906,22150338.0,2.08,1.04,0.16,1.18
2025-04-02,301150,15.68,15.69,15.89,15.32,12617,25803021.0,3.66,0.71,0.11,1.36
2025-04-03,301150,15.49,15.42,15.69,15.28,15449,31029301.0,2.61,-1.72,-0.27,1.67
2025-04-07,301150,14.64,12.45,14.64,12.35,42106,72904832.0,14.85,-19.26,-2.97,4.55
2025-04-08,301150,12.89,12.86,13.37,12.55,27818,46800013.0,6.59,3.29,0.41,3.01
2025-04-09,301150,12.52,13.12,13.22,12.01,27656,45821047.0,9.41,2.02,0.26,2.99
2025-04-10,301150,13.5,13.59,13.82,13.45,22762,40412758.0,2.82,3.58,0.47,2.46
2025-04-11,301150,13.52,13.68,13.82,13.48,15039,26767144.0,2.5,0.66,0.09,1.63
2025-04-14,301150,13.81,13.91,14.05,13.81,17167,31090509.0,1.75,1.68,0.23,1.86
2025-04-15,301150,13.83,13.82,14.08,13.75,16485,29788947.0,2.37,-0.65,-0.09,1.78
2025-04-16,301150,13.77,13.64,13.91,13.39,14992,26645935.0,3.76,-1.3,-0.18,1.62
2025-04-17,301150,13.64,13.74,13.89,13.52,10785,19324305.0,2.71,0.73,0.1,1.17
2025-04-18,301150,13.74,13.84,13.92,13.62,11242,20107978.0,2.18,0.73,0.1,1.22
2025-04-21,301150,13.9,14.08,14.14,13.78,12260,22340266.0,2.6,1.73,0.24,1.33
2025-04-22,301150,14.14,14.22,14.25,13.95,12322,22683024.0,2.13,0.99,0.14,1.33
2025-04-23,301150,14.23,14.38,14.45,14.23,12599,23517351.0,1.55,1.13,0.16,1.36
2025-04-24,301150,14.34,14.39,14.73,14.15,22040,41331609.0,4.03,0.07,0.01,2.38
2025-04-25,301150,14.46,14.68,14.85,14.39,19403,36923877.0,3.2,2.02,0.29,2.1
2025-04-28,301150,14.67,14.55,14.79,14.4,13608,25691007.0,2.66,-0.89,-0.13,1.47
2025-04-29,301150,14.64,14.86,14.88,14.51,11736,22548533.0,2.54,2.13,0.31,1.27
2025-04-30,301150,14.86,15.08,15.18,14.78,12626,24768555.0,2.69,1.48,0.22,1.37
2025-05-06,301150,15.08,15.36,15.42,15.08,17971,35707070.0,2.25,1.86,0.28,1.94
2025-05-07,301150,15.46,15.35,15.61,15.22,13973,28006443.0,2.54,-0.07,-0.01,1.51
2025-05-08,301150,15.35,15.47,15.49,15.28,11645,23321648.0,1.37,0.78,0.12,1.26
2025-05-09,301150,15.58,15.29,15.58,15.16,15007,29854710.0,2.71,-1.16,-0.18,1.62
2025-05-12,301150,15.46,15.56,15.64,15.43,13447,27156976.0,1.37,1.77,0.27,1.45
2025-05-13,301150,15.72,15.51,15.77,15.48,12965,26316021.0,1.86,-0.32,-0.05,1.4
2025-05-14,301150,15.56,15.56,15.65,15.38,12591,25386388.0,1.74,0.32,0.05,1.36
2025-05-15,301150,15.48,15.4,15.55,15.32,10129,20317346.0,1.48,-1.03,-0.16,1.1
2025-05-16,301150,15.34,15.32,15.57,15.32,11351,22752414.0,1.62,-0.52,-0.08,1.23
2025-05-19,301150,15.34,15.48,15.51,15.16,10395,20786449.0,2.28,1.04,0.16,1.12
2025-05-20,301150,15.54,15.65,15.75,15.38,15506,31428422.0,2.39,1.1,0.17,1.68
2025-05-21,301150,15.62,15.77,15.98,15.56,21399,43891713.0,2.68,0.77,0.12,2.31
2025-05-22,301150,15.72,15.43,15.83,15.31,16298,32919273.0,3.3,-2.16,-0.34,1.76
2025-05-23,301150,15.38,15.38,15.82,15.33,15679,31714670.0,3.18,-0.32,-0.05,1.7
2025-05-26,301150,15.45,15.5,15.54,15.29,11695,23459268.0,1.63,0.78,0.12,1.27
2025-05-27,301150,15.42,15.63,15.79,15.35,12390,25076001.0,2.84,0.84,0.13,1.34
2025-05-28,301150,15.55,15.64,15.76,15.53,12234,24830984.0,1.47,0.06,0.01,1.32
2025-05-29,301150,15.66,15.79,15.82,15.66,12792,26205280.0,1.02,0.96,0.15,1.38
2025-05-30,301150,15.81,16.02,16.08,15.6,26410,54486642.0,3.04,1.46,0.23,2.86
2025-06-03,301150,15.88,15.94,16.35,15.81,27229,56922929.0,3.37,-0.5,-0.08,2.95
2025-06-04,301150,15.94,16.05,16.3,15.94,18422,38462586.0,2.26,0.69,0.11,1.99
2025-06-05,301150,16.08,16.02,16.08,15.83,14319,29669460.0,1.56,-0.19,-0.03,1.55
2025-06-06,301150,16.35,16.31,16.35,16.0,23402,38006179.0,2.18,1.81,0.29,1.98
2025-06-09,301150,16.36,16.82,16.83,16.32,31363,52321961.0,3.13,3.13,0.51,2.66
2025-06-10,301150,16.84,17.03,17.57,16.71,58134,99420080.0,5.11,1.25,0.21,4.93
2025-06-11,301150,17.05,16.72,17.53,16.7,45200,76771533.0,4.87,-1.82,-0.31,3.83
2025-06-12,301150,16.68,16.9,17.05,16.61,32562,54796559.0,2.63,1.08,0.18,2.76
2025-06-13,301150,16.74,16.52,16.92,16.47,26107,43453448.0,2.66,-2.25,-0.38,2.21
2025-06-16,301150,16.55,16.75,16.78,16.41,17536,29211872.0,2.24,1.39,0.23,1.49
2025-06-17,301150,16.75,16.83,16.98,16.71,25010,42108541.0,1.61,0.48,0.08,2.12
2025-06-18,301150,16.75,17.2,17.24,16.57,31379,53134760.0,3.98,2.2,0.37,2.66
2025-06-19,301150,17.25,18.49,19.45,17.1,167117,309125994.0,13.66,7.5,1.29,14.17
2025-06-20,301150,18.17,21.9,21.99,18.17,315699,652858708.0,20.66,18.44,3.41,26.76
2025-06-23,301150,21.02,20.99,21.3,20.04,269310,554560115.0,5.75,-4.16,-0.91,22.83
2025-06-24,301150,20.59,21.69,22.88,20.2,315349,687241431.0,12.77,3.33,0.7,26.73
2025-06-25,301150,21.2,21.16,21.93,20.58,219801,461281677.0,6.22,-2.44,-0.53,18.63
2025-06-26,301150,20.65,21.43,23.9,20.4,294606,659363079.0,16.54,1.28,0.27,24.97
2025-06-27,301150,20.7,20.12,21.85,20.05,238117,492891443.0,8.4,-6.11,-1.31,20.19
2025-06-30,301150,19.92,21.46,21.5,19.69,203928,423177782.0,9.0,6.66,1.34,17.29
2025-07-01,301150,21.36,20.55,21.43,19.81,166234,340142516.0,7.55,-4.24,-0.91,14.09
2025-07-02,301150,20.3,19.91,20.31,19.74,91759,182619626.0,2.77,-3.11,-0.64,7.78
2025-07-03,301150,20.0,23.89,23.89,19.41,264701,577838085.0,22.5,19.99,3.98,22.44
2025-07-04,301150,26.01,24.37,27.41,24.29,392616,995585552.0,13.06,2.01,0.48,33.28
2025-07-07,301150,24.02,23.3,25.18,23.21,239413,569764510.0,8.08,-4.39,-1.07,20.3
2025-07-08,301150,23.77,24.51,26.05,23.42,322093,796053320.0,11.29,5.19,1.21,27.31
2025-07-09,301150,24.16,25.72,26.8,24.16,347410,880187975.0,10.77,4.94,1.21,29.45
2025-07-10,301150,24.67,23.68,25.38,23.39,258306,619941212.0,7.74,-7.93,-2.04,21.9
2025-07-11,301150,23.01,22.98,23.87,22.4,166547,383944135.0,6.21,-2.96,-0.7,14.12
2025-07-14,301150,22.9,22.85,23.55,22.6,122153,280663475.0,4.13,-0.57,-0.13,10.36
2025-07-15,301150,22.85,23.75,23.81,22.01,197416,453662689.0,7.88,3.94,0.9,16.74
2025-07-16,301150,23.5,22.54,23.5,22.34,124292,281871451.0,4.88,-5.09,-1.21,10.54
2025-07-17,301150,22.68,22.83,23.28,22.06,113918,259515821.0,5.41,1.29,0.29,9.66
2025-07-18,301150,22.83,23.37,24.24,22.69,159712,376522214.0,6.79,2.37,0.54,13.54
2025-07-21,301150,22.66,23.03,23.1,22.13,124198,280062326.0,4.15,-1.45,-0.34,10.53
2025-07-22,301150,22.71,22.28,23.27,22.23,127379,288965986.0,4.52,-3.26,-0.75,10.8
2025-07-23,301150,22.06,21.66,22.19,21.45,101412,220312166.0,3.32,-2.78,-0.62,8.6
2025-07-24,301150,21.81,23.03,23.27,21.63,169734,387678943.0,7.57,6.33,1.37,14.39
2025-07-25,301150,23.0,23.87,24.1,22.32,192519,446093073.0,7.73,3.65,0.84,16.32
2025-07-28,301150,24.19,26.21,26.88,23.9,267876,684414912.0,12.48,9.8,2.34,22.71
2025-07-29,301150,26.7,26.96,28.95,26.4,267425,732175162.0,9.73,2.86,0.75,22.67
2025-07-30,301150,26.71,25.57,26.96,25.38,164555,425374310.0,5.86,-5.16,-1.39,13.95
2025-07-31,301150,26.4,28.56,30.5,26.4,283456,811006603.0,16.03,11.69,2.99,24.03
2025-08-01,301150,27.51,28.01,29.51,27.1,198939,564501910.0,8.44,-1.93,-0.55,16.86
2025-08-04,301150,27.79,29.07,30.08,27.4,185164,535340405.0,9.57,3.78,1.06,15.7
2025-08-05,301150,29.16,28.27,29.29,28.09,124128,353515030.0,4.13,-2.75,-0.8,10.52
2025-08-06,301150,28.55,29.16,30.69,27.7,189671,553962832.0,10.58,3.15,0.89,16.08
2025-08-07,301150,28.84,27.81,29.63,27.59,131537,371657425.0,7.0,-4.63,-1.35,11.15
2025-08-08,301150,27.8,27.2,28.19,27.17,83536,229037937.0,3.67,-2.19,-0.61,7.08
2025-08-11,301150,27.27,27.31,27.66,27.1,69239,189305064.0,2.06,0.4,0.11,5.87
2025-08-12,301150,27.4,27.28,27.65,26.8,84999,230791001.0,3.11,-0.11,-0.03,7.21
2025-08-13,301150,27.31,31.68,32.03,27.31,254995,764638392.0,17.3,16.13,4.4,21.62
2025-08-14,301150,31.6,31.05,31.66,30.5,146140,453357992.0,3.66,-1.99,-0.63,12.39
2025-08-15,301150,30.97,31.79,32.79,30.58,160490,508049026.0,7.12,2.38,0.74,13.61
2025-08-18,301150,32.11,31.11,32.27,31.0,167296,525036909.0,3.99,-2.14,-0.68,14.18
2025-08-19,301150,30.78,30.33,30.96,29.81,108109,327452087.0,3.7,-2.51,-0.78,9.16
2025-08-20,301150,30.06,30.2,30.4,29.54,78340,234929795.0,2.84,-0.43,-0.13,6.64
2025-08-21,301150,30.25,29.1,30.41,28.89,94328,277482157.0,5.03,-3.64,-1.1,8.0
2025-08-22,301150,29.25,30.44,31.22,29.07,136349,412995955.0,7.39,4.6,1.34,11.56
2025-08-25,301150,30.4,31.27,31.43,30.04,124793,382717566.0,4.57,2.73,0.83,10.58
2025-08-26,301150,31.0,30.46,31.1,30.0,94992,289336112.0,3.52,-2.59,-0.81,8.05
2025-08-27,301150,30.46,29.24,31.16,29.22,97204,294509824.0,6.37,-4.01,-1.22,8.24
2025-08-28,301150,29.52,29.93,29.93,28.57,81380,238992130.0,4.65,2.36,0.69,6.9
2025-08-29,301150,30.45,31.1,34.18,30.3,233833,749744649.0,12.96,3.91,1.17,19.82
2025-09-01,301150,30.92,31.37,31.74,30.15,167184,518196406.0,5.11,0.87,0.27,14.17
2025-09-02,301150,31.18,31.79,33.5,31.0,185941,603510460.0,7.97,1.34,0.42,15.76
2025-09-03,301150,31.09,31.1,33.5,30.78,152013,486732764.0,8.56,-2.17,-0.69,12.89
2025-09-04,301150,31.71,30.63,34.65,29.3,238912,771100182.0,17.2,-1.51,-0.47,20.25
2025-09-05,301150,29.55,32.56,32.9,29.55,233683,742443455.0,10.94,6.3,1.93,19.81
2025-09-08,301150,33.55,36.06,37.3,33.06,297321,1052542871.0,13.02,10.75,3.5,25.21
2025-09-09,301150,35.73,37.49,39.7,34.46,295017,1108340671.0,14.53,3.97,1.43,25.01
2025-09-10,301150,36.06,37.39,38.46,35.3,209375,776840159.0,8.43,-0.27,-0.1,17.75
2025-09-11,301150,37.24,39.9,41.08,36.7,260906,1031050901.0,11.71,6.71,2.51,22.12
2025-09-12,301150,39.92,36.6,39.92,36.08,238124,887253734.0,9.62,-8.27,-3.3,20.19
2025-09-15,301150,36.95,43.92,43.92,36.8,359762,1522538057.0,19.45,20.0,7.32,30.5
2025-09-16,301150,44.01,41.35,44.97,40.41,317394,1324413209.0,10.38,-5.85,-2.57,26.91
2025-09-17,301150,40.53,40.69,42.87,39.47,233992,959639898.0,8.22,-1.6,-0.66,19.84
2025-09-18,301150,39.71,39.8,41.38,39.01,178123,711097535.0,5.82,-2.19,-0.89,15.1
2025-09-19,301150,41.0,42.0,43.0,40.63,219117,919447696.0,5.95,5.53,2.2,18.58
2025-09-22,301150,42.5,43.7,45.38,40.01,256817,1105797631.0,12.79,4.05,1.7,21.77
2025-09-23,301150,44.0,41.93,44.0,40.26,171179,718104317.0,8.56,-4.05,-1.77,14.51
2025-09-24,301150,40.8,41.12,41.99,39.13,130818,531372408.0,6.82,-1.93,-0.81,11.09
2025-09-25,301150,41.0,39.82,41.34,39.5,102375,412391123.0,4.47,-3.16,-1.3,8.68
2025-09-26,301150,39.9,37.7,39.9,37.7,102649,394227697.0,5.52,-5.32,-2.12,8.7
2025-09-29,301150,37.75,41.57,43.18,37.75,195860,801345264.0,14.4,10.27,3.87,16.6
2025-09-30,301150,41.58,41.42,42.59,40.5,112409,469677551.37,5.03,-0.36,-0.15,9.53
