日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-03,10.36,10.46,10.23,10.36,45117.0,46687120.0,300701
2024-12-04,10.31,10.52,10.15,10.22,55903.0,57566000.0,300701
2024-12-05,10.22,10.69,10.15,10.55,85564.0,89984128.0,300701
2024-12-06,10.6,10.62,10.32,10.53,60478.0,63253800.0,300701
2024-12-09,10.53,11.09,10.41,10.86,124899.0,134483984.0,300701
2024-12-10,11.11,13.03,10.76,13.03,500588.0,626538688.0,300701
2024-12-11,12.38,12.44,11.72,12.01,422357.0,509882816.0,300701
2024-12-12,11.95,12.33,11.8,12.14,260214.0,313880192.0,300701
2024-12-13,11.95,12.12,11.49,11.54,189572.0,223223712.0,300701
2024-12-16,11.48,11.75,11.22,11.35,116600.0,133671944.0,300701
2024-12-17,11.5,11.5,10.78,10.81,96413.0,106037848.0,300701
2024-12-18,10.85,11.24,10.52,11.05,94329.0,103529456.0,300701
2024-12-19,10.92,11.22,10.83,11.11,87474.0,96662968.0,300701
2024-12-20,11.19,11.6,11.02,11.54,130168.0,148676048.0,300701
2024-12-23,11.57,11.57,10.75,10.8,109801.0,121650912.0,300701
2024-12-24,10.9,11.1,10.71,11.03,70887.0,77596392.0,300701
2024-12-25,10.9,11.11,10.4,10.65,78322.0,83510408.0,300701
2024-12-26,10.64,11.0,10.5,10.9,58110.0,63189996.0,300701
2024-12-27,10.9,11.15,10.83,10.9,63631.0,70071592.0,300701
2024-12-30,10.85,10.98,10.43,10.76,55536.0,59783628.0,300701
2024-12-31,10.75,10.87,10.23,10.25,63347.0,66175000.0,300701
2025-01-02,10.26,10.47,9.78,9.94,64372.0,64942944.0,300701
2025-01-03,10.01,10.08,9.25,9.28,67285.0,64466112.0,300701
2025-01-06,9.29,9.37,8.81,9.1,53058.0,48416000.0,300701
2025-01-07,9.13,9.63,9.13,9.61,73145.0,69108512.0,300701
2025-01-08,9.35,9.42,8.72,9.05,170162.0,154174640.0,300701
2025-01-09,8.98,9.38,8.98,9.21,109059.0,100828352.0,300701
2025-01-10,9.24,9.34,8.73,8.77,67210.0,60916324.0,300701
2025-01-13,8.78,8.91,8.31,8.88,60216.0,52340388.0,300701
2025-01-14,9.01,9.59,8.95,9.56,83170.0,77890616.0,300701
2025-01-15,9.69,9.69,9.42,9.48,57699.0,54828812.0,300701
2025-01-16,9.63,10.09,9.45,9.8,127032.0,123814536.0,300701
2025-01-17,9.66,9.88,9.55,9.59,95238.0,92207672.0,300701
2025-01-20,9.7,10.32,9.55,9.86,110676.0,110174568.0,300701
2025-01-21,10.03,10.37,9.89,10.21,147175.0,149101184.0,300701
2025-01-22,10.22,10.9,10.1,10.25,185401.0,193231344.0,300701
2025-01-23,10.33,10.43,10.03,10.06,132507.0,135457568.0,300701
2025-01-24,10.06,10.23,9.91,10.18,84222.0,84838848.0,300701
2025-01-27,10.45,10.48,10.0,10.0,67396.0,68527296.0,300701
2025-02-05,9.24,9.68,9.15,9.57,137246.0,129496432.0,300701
2025-02-06,9.57,10.34,9.57,10.15,139273.0,139815632.0,300701
2025-02-07,10.21,10.28,9.89,10.0,117701.0,118923896.0,300701
2025-02-10,10.0,10.1,9.9,10.08,81437.0,81600216.0,300701
2025-02-11,10.15,10.44,10.02,10.41,139556.0,143485920.0,300701
2025-02-12,10.28,10.57,10.18,10.45,113059.0,117176016.0,300701
2025-02-13,10.38,10.45,10.03,10.1,102138.0,103891952.0,300701
2025-02-14,10.26,10.49,10.09,10.13,98768.0,101177432.0,300701
2025-02-17,10.19,10.5,10.1,10.45,106481.0,110326664.0,300701
2025-02-18,10.42,10.51,10.07,10.11,83200.0,85581728.0,300701
2025-02-19,10.06,10.97,10.0,10.88,179380.0,190216256.0,300701
2025-02-20,10.85,11.84,10.74,11.48,327793.0,372652960.0,300701
2025-02-21,11.25,11.78,11.11,11.42,227925.0,260011600.0,300701
2025-02-24,11.3,12.09,10.97,11.84,270338.0,313213984.0,300701
2025-02-25,11.53,11.73,11.45,11.59,152428.0,176663488.0,300701
2025-02-26,11.6,11.78,11.46,11.63,133276.0,154624992.0,300701
2025-02-27,11.59,11.59,11.09,11.33,135391.0,153119376.0,300701
2025-02-28,11.26,11.33,10.48,10.53,113045.0,121899432.0,300701
2025-03-03,10.57,10.99,10.41,10.65,94755.0,101602072.0,300701
2025-03-04,10.57,10.96,10.48,10.93,72044.0,77940616.0,300701
2025-03-05,10.88,11.15,10.72,11.03,81842.0,89415904.0,300701
2025-03-06,11.1,11.23,11.06,11.09,83770.0,93372496.0,300701
2025-03-07,11.05,11.33,10.93,11.04,101997.0,113579736.0,300701
2025-03-10,11.06,11.14,10.91,11.02,68118.0,75013952.0,300701
2025-03-11,10.84,11.07,10.83,10.99,58837.0,64405724.0,300701
2025-03-12,11.03,11.45,11.0,11.29,131969.0,148165264.0,300701
2025-03-13,11.28,11.29,10.61,10.88,117631.0,127498536.0,300701
2025-03-14,10.87,11.84,10.75,11.7,304294.0,350285376.0,300701
2025-03-17,11.6,11.66,11.36,11.53,180572.0,207143168.0,300701
2025-03-18,11.51,12.55,11.36,12.16,339280.0,403950400.0,300701
2025-03-19,12.07,12.14,11.75,11.92,193286.0,229875536.0,300701
2025-03-20,11.9,12.21,11.77,11.81,182546.0,217989232.0,300701
2025-03-21,11.8,11.81,11.34,11.4,141143.0,162477136.0,300701
2025-03-24,11.39,11.45,10.33,10.73,138362.0,150064992.0,300701
2025-03-25,10.7,10.92,10.5,10.66,89860.0,96361776.0,300701
2025-03-26,10.67,11.28,10.61,10.94,95511.0,104889984.0,300701
2025-03-27,11.07,11.07,10.55,10.74,72159.0,77528336.0,300701
2025-03-28,10.69,10.86,10.6,10.61,71243.0,76262520.0,300701
2025-03-31,10.53,10.54,10.14,10.43,71375.0,73595656.0,300701
2025-04-01,10.46,10.78,10.41,10.61,56445.0,60071836.0,300701
2025-04-02,10.56,10.93,10.55,10.76,47199.0,50933528.0,300701
2025-04-03,10.66,10.78,10.33,10.54,56259.0,59347220.0,300701
2025-04-07,9.72,9.96,8.43,8.43,106311.0,94941312.0,300701
2025-04-08,8.52,9.0,8.3,8.6,100072.0,86452632.0,300701
2025-04-09,8.34,8.96,7.79,8.88,93253.0,78538968.0,300701
2025-04-10,9.1,9.38,9.08,9.08,72336.0,66657884.0,300701
2025-04-11,8.99,9.28,8.99,9.15,47174.0,43331112.0,300701
2025-04-14,9.38,9.44,9.25,9.3,54413.0,50859216.0,300701
2025-04-15,9.33,9.48,9.25,9.48,59261.0,55544068.0,300701
2025-04-16,9.47,9.55,9.06,9.38,64599.0,60234016.0,300701
2025-04-17,9.29,9.56,9.24,9.45,72140.0,68105232.0,300701
2025-04-18,9.36,9.47,9.27,9.35,49226.0,46128456.0,300701
2025-04-21,9.42,9.61,9.29,9.57,45613.0,43274272.0,300701
2025-04-22,9.57,9.64,9.49,9.53,38366.0,36623556.0,300701
2025-04-23,9.63,9.82,9.56,9.81,56635.0,54948500.0,300701
2025-04-24,9.71,9.76,9.45,9.56,48402.0,46471600.0,300701
2025-04-25,9.51,9.62,9.46,9.51,40017.0,38181028.0,300701
2025-04-28,9.42,9.5,9.3,9.42,34661.0,32613732.0,300701
2025-04-29,9.32,9.6,9.25,9.55,34710.0,33005486.0,300701
2025-04-30,9.55,9.73,9.54,9.6,36286.0,35020528.0,300701
2025-05-06,9.65,9.84,9.65,9.84,40742.0,39832660.0,300701
2025-05-07,10.0,10.1,9.81,9.91,55186.0,54947836.0,300701
2025-05-08,9.86,10.14,9.82,10.12,59743.0,60148336.0,300701
2025-05-09,10.07,10.11,9.86,9.91,40493.0,40273196.0,300701
2025-05-12,10.01,10.14,9.98,10.08,36718.0,36910996.0,300701
2025-05-13,10.14,10.17,9.93,9.95,45845.0,45983252.0,300701
2025-05-14,9.96,10.01,9.8,9.87,44280.0,43712784.0,300701
2025-05-15,9.88,9.88,9.68,9.76,37364.0,36527956.0,300701
2025-05-16,9.76,9.92,9.72,9.8,40577.0,39987576.0,300701
2025-05-19,9.89,9.9,9.66,9.88,42334.0,41578004.0,300701
2025-05-20,9.89,9.99,9.79,9.99,44602.0,44219744.0,300701
2025-05-21,9.98,9.98,9.75,9.9,43332.0,42708992.0,300701
2025-05-22,9.89,10.05,9.66,9.67,46010.0,45140812.0,300701
2025-05-23,9.65,9.87,9.55,9.61,54865.0,53278688.0,300701
2025-05-26,9.5,9.72,9.45,9.65,42771.0,41040272.0,300701
2025-05-27,9.65,9.69,9.51,9.62,34395.0,33031872.0,300701
2025-05-28,9.63,9.75,9.48,9.54,33708.0,32301350.0,300701
2025-05-29,9.53,9.84,9.47,9.79,47099.0,45893692.0,300701
2025-05-30,9.79,9.82,9.54,9.57,35292.0,33932448.0,300701
2025-06-03,9.49,9.7,9.45,9.57,27172.0,26138972.0,300701
2025-06-04,9.6,9.72,9.57,9.66,23569.0,22750742.0,300701
2025-06-05,9.61,9.81,9.57,9.8,49080.0,47700976.0,300701
2025-06-06,9.77,9.81,9.68,9.79,28628.0,27884084.0,300701
2025-06-09,9.75,9.93,9.75,9.89,35419.0,34958632.0,300701
2025-06-10,9.92,9.92,9.6,9.72,35513.0,34597844.0,300701
2025-06-11,9.72,10.02,9.7,9.82,44337.0,43768608.0,300701
2025-06-12,9.8,9.91,9.75,9.82,29537.0,29027614.0,300701
2025-06-13,9.75,9.82,9.55,9.59,38612.0,37264756.0,300701
2025-06-16,9.51,9.78,9.51,9.7,28090.0,27296520.0,300701
2025-06-17,9.73,9.75,9.6,9.72,31198.0,30138622.0,300701
2025-06-18,9.67,9.8,9.64,9.8,33263.0,32372138.0,300701
2025-06-19,9.76,9.85,9.47,9.51,43208.0,41619500.0,300701
2025-06-20,9.51,9.68,9.42,9.52,38310.0,36597292.0,300701
2025-06-23,9.48,9.84,9.45,9.84,58711.0,57187188.0,300701
2025-06-24,9.88,10.05,9.84,10.04,56362.0,56296748.0,300701
2025-06-25,10.04,10.08,9.92,10.07,42531.0,42581320.0,300701
2025-06-26,10.07,10.16,9.99,10.0,47267.0,47629900.0,300701
2025-06-27,10.05,10.37,10.05,10.33,111178.0,113835168.0,300701
2025-06-30,10.77,10.77,10.33,10.46,160183.0,167790432.0,300701
2025-07-01,10.51,10.58,10.26,10.45,97598.0,101744736.0,300701
2025-07-02,10.49,10.49,10.2,10.31,61481.0,63291456.0,300701
2025-07-03,10.32,10.39,10.24,10.36,44020.0,45474840.0,300701
2025-07-04,10.4,10.4,10.15,10.21,49058.0,50261752.0,300701
2025-07-07,10.18,10.31,10.12,10.3,33851.0,34644936.0,300701
2025-07-08,10.37,10.44,10.28,10.41,46918.0,48698856.0,300701
2025-07-09,10.41,10.51,10.35,10.39,42932.0,44743964.0,300701
2025-07-10,10.42,10.45,10.3,10.33,33707.0,34913988.0,300701
2025-07-11,10.35,10.37,10.21,10.35,42531.0,43804160.0,300701
2025-07-14,10.36,10.45,10.3,10.43,32905.0,34245544.0,300701
2025-07-15,10.46,10.48,10.26,10.38,35102.0,36335896.0,300701
2025-07-16,10.41,10.55,10.33,10.52,49128.0,51471356.0,300701
2025-07-17,10.53,10.77,10.46,10.75,80351.0,85530304.0,300701
2025-07-18,10.77,10.79,10.55,10.67,89256.0,95080200.0,300701
2025-07-21,10.62,10.85,10.59,10.81,72831.0,78101400.0,300701
2025-07-22,10.79,10.86,10.62,10.69,54920.0,58917292.0,300701
2025-07-23,10.68,10.68,10.54,10.56,42009.0,44569276.0,300701
2025-07-24,10.6,10.73,10.58,10.71,37951.0,40527492.0,300701
2025-07-25,10.68,10.83,10.65,10.81,49076.0,52739604.0,300701
2025-07-28,10.88,10.9,10.77,10.85,42994.0,46600868.0,300701
2025-07-29,10.87,10.9,10.73,10.83,37325.0,40284140.0,300701
2025-07-30,10.83,10.83,10.62,10.71,37966.0,40696900.0,300701
2025-07-31,10.68,10.84,10.53,10.58,38470.0,41025592.0,300701
2025-08-01,10.51,10.71,10.51,10.68,35800.0,38076480.0,300701
2025-08-04,10.65,10.8,10.59,10.79,38468.0,41246128.0,300701
2025-08-05,10.82,11.01,10.77,11.01,65020.0,71012520.0,300701
2025-08-06,11.02,11.2,10.96,11.13,63617.0,70637592.0,300701
2025-08-07,11.12,11.15,10.98,11.09,45549.0,50452068.0,300701
2025-08-08,11.09,11.09,10.9,10.98,38327.0,42107048.0,300701
2025-08-11,11.0,11.29,10.98,11.22,51988.0,58104584.0,300701
2025-08-12,11.24,11.25,11.04,11.14,34110.0,37957052.0,300701
2025-08-13,11.13,11.17,11.02,11.09,46343.0,51484712.0,300701
2025-08-14,11.1,11.14,10.82,10.86,63822.0,69669504.0,300701
2025-08-15,10.88,11.23,10.86,11.19,76088.0,84313680.0,300701
2025-08-18,11.27,11.41,11.14,11.32,97408.0,109723944.0,300701
2025-08-19,11.26,11.3,11.04,11.28,96201.0,107655264.0,300701
2025-08-20,11.47,13.54,11.47,13.54,552971.0,708183232.0,300701
2025-08-21,13.45,13.45,12.59,12.67,650227.0,841921088.0,300701
2025-08-22,12.68,13.16,12.4,12.55,384612.0,487962752.0,300701
2025-08-25,12.45,12.8,12.3,12.74,343752.0,432325536.0,300701
2025-08-26,12.58,13.48,12.29,12.89,421623.0,545027456.0,300701
