日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-08,300871,9.19,9.26,9.31,9.09,16627,15499872.0,2.4,1.2,0.11,1.0
2024-08-09,300871,9.29,9.06,9.38,8.96,15842,14700449.0,4.54,-2.16,-0.2,0.96
2024-08-12,300871,9.06,9.12,9.36,9.02,14292,13212575.0,3.75,0.66,0.06,0.86
2024-08-13,300871,9.32,9.15,9.32,8.93,13290,12228323.0,4.28,0.33,0.03,0.8
2024-08-14,300871,9.2,9.1,9.23,9.09,14774,13694050.0,1.53,-0.55,-0.05,0.89
2024-08-15,300871,9.07,9.05,9.18,8.9,15694,14366411.0,3.08,-0.55,-0.05,0.95
2024-08-16,300871,9.1,8.92,9.13,8.89,14192,12888633.0,2.65,-1.44,-0.13,0.86
2024-08-19,300871,8.94,8.82,9.01,8.78,13035,11703864.0,2.58,-1.12,-0.1,0.79
2024-08-20,300871,8.78,8.47,8.89,8.43,16403,14279280.0,5.22,-3.97,-0.35,0.99
2024-08-21,300871,8.39,8.14,8.49,8.11,20055,16798092.0,4.49,-3.9,-0.33,1.21
2024-08-22,300871,8.15,8.08,8.28,8.05,13412,11047049.0,2.83,-0.74,-0.06,0.81
2024-08-23,300871,8.14,8.0,8.14,7.9,13628,11051321.0,2.97,-0.99,-0.08,0.82
2024-08-26,300871,7.92,8.27,8.34,7.92,13666,11405060.0,5.25,3.38,0.27,0.82
2024-08-27,300871,8.24,8.23,8.38,8.17,11580,9687782.0,2.54,-0.48,-0.04,0.7
2024-08-28,300871,8.15,8.31,8.48,8.1,22090,18607389.0,4.62,0.97,0.08,1.33
2024-08-29,300871,8.29,8.24,8.3,8.15,19860,16589151.0,1.81,-0.84,-0.07,1.2
2024-08-30,300871,8.23,8.36,8.47,8.16,24238,20367794.0,3.76,1.46,0.12,1.46
2024-09-02,300871,8.39,8.28,8.51,8.27,19196,16311173.0,2.87,-0.96,-0.08,1.16
2024-09-03,300871,8.28,8.32,8.46,8.2,11963,10120097.0,3.14,0.48,0.04,0.72
2024-09-04,300871,8.23,8.1,8.35,8.1,16643,13825309.0,3.0,-2.64,-0.22,1.0
2024-09-05,300871,8.08,8.24,8.24,8.08,12611,10450131.0,1.98,1.73,0.14,0.76
2024-09-06,300871,8.25,7.99,8.29,7.92,15570,12681322.0,4.49,-3.03,-0.25,0.94
2024-09-09,300871,7.99,8.06,8.13,7.84,14911,12127501.0,3.63,0.88,0.07,0.9
2024-09-10,300871,8.06,8.02,8.17,7.87,17646,14251033.0,3.72,-0.5,-0.04,1.06
2024-09-11,300871,8.0,7.99,8.08,7.95,9073,7362639.0,1.62,-0.37,-0.03,0.55
2024-09-12,300871,8.0,8.03,8.36,8.0,19961,16514545.0,4.51,0.5,0.04,1.2
2024-09-13,300871,8.02,7.84,8.09,7.83,15502,12449195.0,3.24,-2.37,-0.19,0.94
2024-09-18,300871,7.84,7.66,7.86,7.49,17514,13536141.0,4.72,-2.3,-0.18,1.06
2024-09-19,300871,7.73,8.08,8.13,7.73,24902,20137383.0,5.22,5.48,0.42,1.5
2024-09-20,300871,8.08,7.91,8.08,7.88,15066,12104488.0,2.48,-2.1,-0.17,0.91
2024-09-23,300871,7.93,7.84,8.04,7.78,13272,10608702.0,3.29,-0.88,-0.07,0.8
2024-09-24,300871,7.81,8.21,8.21,7.81,19094,15606292.0,5.1,4.72,0.37,1.15
2024-09-25,300871,8.38,8.43,8.57,8.22,23187,19816362.0,4.26,2.68,0.22,1.4
2024-09-26,300871,8.42,8.72,8.73,8.32,18145,15734894.0,4.86,3.44,0.29,1.09
2024-09-27,300871,8.89,9.18,9.38,8.85,33255,30571549.0,6.08,5.28,0.46,2.01
2024-09-30,300871,9.78,10.49,10.54,9.3,69729,69394272.0,13.51,14.27,1.31,4.21
2024-10-08,300871,12.49,11.36,12.49,10.56,77766,88766109.0,18.4,8.29,0.87,4.69
2024-10-09,300871,10.95,9.78,10.95,9.77,64435,67043481.0,10.39,-13.91,-1.58,3.89
2024-10-10,300871,10.34,10.05,10.47,9.87,44307,45832403.0,6.13,2.76,0.27,2.67
2024-10-11,300871,10.04,9.64,10.08,9.54,36994,36682604.0,5.37,-4.08,-0.41,2.23
2024-10-14,300871,9.74,9.67,9.81,9.54,38691,37838892.0,2.8,0.31,0.03,2.33
2024-10-15,300871,9.73,9.52,9.79,9.52,26024,25377471.0,2.79,-1.55,-0.15,1.57
2024-10-16,300871,9.46,9.57,9.71,9.29,25717,24862728.0,4.41,0.53,0.05,1.55
2024-10-17,300871,9.64,9.41,9.78,9.39,25614,24766613.0,4.08,-1.67,-0.16,1.55
2024-10-18,300871,9.39,9.67,9.82,9.33,31709,30700620.0,5.21,2.76,0.26,1.91
2024-10-21,300871,9.77,10.09,10.35,9.66,47347,47832102.0,7.14,4.34,0.42,2.86
2024-10-22,300871,10.09,10.46,10.74,9.97,46863,49543337.0,7.63,3.67,0.37,2.83
2024-10-23,300871,10.55,10.35,10.66,10.26,29983,31562225.0,3.82,-1.05,-0.11,1.81
2024-10-24,300871,10.27,10.26,10.49,10.22,21933,22890921.0,2.61,-0.87,-0.09,1.32
2024-10-25,300871,10.32,10.56,10.68,10.22,34433,36551915.0,4.48,2.92,0.3,2.08
2024-10-28,300871,10.61,11.04,11.24,10.47,47166,52210276.0,7.29,4.55,0.48,2.85
2024-10-29,300871,11.14,10.63,11.19,10.61,32862,35812257.0,5.25,-3.71,-0.41,1.98
2024-10-30,300871,10.71,10.78,11.03,10.69,37053,40617740.0,3.2,1.41,0.15,2.24
2024-10-31,300871,10.8,10.95,11.07,10.73,34273,37829054.0,3.15,1.58,0.17,2.07
2024-11-01,300871,10.95,10.86,11.34,10.78,51773,57526612.0,5.11,-0.82,-0.09,3.12
2024-11-04,300871,10.8,10.89,11.04,10.67,26027,28652888.0,3.41,0.28,0.03,1.57
2024-11-05,300871,11.16,11.12,11.32,11.0,32033,36050983.0,2.94,2.11,0.23,1.93
2024-11-06,300871,11.06,11.19,11.36,11.06,30299,34392346.0,2.7,0.63,0.07,1.83
2024-11-07,300871,11.2,11.65,11.8,11.12,39261,45660373.0,6.08,4.11,0.46,2.37
2024-11-08,300871,11.74,11.96,12.1,11.58,38310,45761017.0,4.46,2.66,0.31,2.31
2024-11-11,300871,11.97,12.34,12.76,11.74,49951,62156487.0,8.53,3.18,0.38,3.01
2024-11-12,300871,12.28,12.56,13.05,12.28,57052,73051597.0,6.24,1.78,0.22,3.44
2024-11-13,300871,12.39,12.4,12.72,11.8,43511,53653196.0,7.32,-1.27,-0.16,2.62
2024-11-14,300871,12.4,12.07,12.55,12.01,30626,37765804.0,4.35,-2.66,-0.33,1.85
2024-11-15,300871,12.0,11.72,12.33,11.59,22178,26881654.0,6.13,-2.9,-0.35,1.34
2024-11-18,300871,11.81,11.48,11.96,11.29,28973,33883900.0,5.72,-2.05,-0.24,1.75
2024-11-19,300871,11.48,11.61,11.67,11.2,22779,26371937.0,4.09,1.13,0.13,1.37
2024-11-20,300871,11.61,11.65,11.76,11.42,17907,20997152.0,2.93,0.34,0.04,1.08
2024-11-21,300871,11.6,11.5,11.73,11.39,16690,19477132.0,2.92,-1.29,-0.15,1.01
2024-11-22,300871,11.5,10.9,11.65,10.89,29112,33174796.0,6.61,-5.22,-0.6,1.76
2024-11-25,300871,11.17,11.3,11.4,10.92,30338,34378371.0,4.4,3.67,0.4,1.83
2024-11-26,300871,11.29,11.29,11.68,11.16,27076,31112867.0,4.6,-0.09,-0.01,1.63
2024-11-27,300871,11.23,11.72,11.8,10.81,37949,43328904.0,8.77,3.81,0.43,2.29
2024-11-28,300871,11.75,12.01,12.16,11.56,31835,38289827.0,5.12,2.47,0.29,1.92
2024-11-29,300871,12.01,12.38,12.44,11.89,35436,43702047.0,4.58,3.08,0.37,2.14
2024-12-02,300871,12.38,12.6,12.67,12.18,33423,42153669.0,3.96,1.78,0.22,2.02
2024-12-03,300871,12.54,12.85,13.51,12.5,50492,66128436.0,8.02,1.98,0.25,3.05
2024-12-04,300871,12.83,12.54,13.03,12.4,38441,49435268.0,4.9,-2.41,-0.31,2.32
2024-12-05,300871,12.49,12.46,12.65,12.31,28242,35491590.0,2.71,-0.64,-0.08,1.7
2024-12-06,300871,12.45,12.51,12.52,12.22,19260,24154479.0,2.41,0.4,0.05,1.16
2024-12-09,300871,12.4,12.36,12.77,12.22,20592,25813912.0,4.4,-1.2,-0.15,1.24
2024-12-10,300871,12.76,12.22,12.79,12.1,32935,41427626.0,5.58,-1.13,-0.14,1.99
2024-12-11,300871,12.28,12.56,12.6,12.27,28119,35414515.0,2.7,2.78,0.34,1.7
2024-12-12,300871,12.76,12.69,12.79,12.45,35083,44779073.0,2.71,1.04,0.13,2.12
2024-12-13,300871,12.69,12.43,12.82,12.32,27344,34617732.0,3.94,-2.05,-0.26,1.65
2024-12-16,300871,12.52,12.51,12.81,12.33,22178,27944358.0,3.86,0.64,0.08,1.34
2024-12-17,300871,12.52,11.78,12.63,11.66,28377,34469710.0,7.75,-5.84,-0.73,1.71
2024-12-18,300871,11.9,11.68,11.97,11.47,26008,30822883.0,4.24,-0.85,-0.1,1.57
2024-12-19,300871,11.52,11.63,11.69,11.37,19873,23146789.0,2.74,-0.43,-0.05,1.2
2024-12-20,300871,11.58,11.6,11.89,11.47,23176,27408067.0,3.61,-0.26,-0.03,1.4
2024-12-23,300871,11.74,10.72,11.74,10.7,32452,36271405.0,8.97,-7.59,-0.88,1.96
2024-12-24,300871,10.93,10.63,10.99,10.51,20668,22283129.0,4.48,-0.84,-0.09,1.25
2024-12-25,300871,10.57,10.22,10.71,10.09,24635,25578804.0,5.83,-3.86,-0.41,1.49
2024-12-26,300871,10.2,10.26,10.5,10.2,22123,23158359.0,2.94,0.39,0.04,1.33
2024-12-27,300871,10.25,10.42,10.57,10.2,24114,25389779.0,3.61,1.56,0.16,1.45
2024-12-30,300871,10.32,10.15,10.42,9.98,25669,26327084.0,4.22,-2.59,-0.27,1.55
2024-12-31,300871,10.15,9.95,10.35,9.93,26834,27419992.0,4.14,-1.97,-0.2,1.62
2025-01-02,300871,9.98,9.92,10.38,9.81,31914,32385405.0,5.73,-0.3,-0.03,1.93
2025-01-03,300871,9.88,9.34,9.96,9.3,36193,35189878.0,6.65,-5.85,-0.58,2.18
2025-01-06,300871,9.31,9.27,9.48,8.91,27655,25923938.0,6.1,-0.75,-0.07,1.67
2025-01-07,300871,9.26,9.54,9.59,9.17,23366,22165336.0,4.53,2.91,0.27,1.41
2025-01-08,300871,9.59,9.51,9.77,9.1,35983,34420170.0,7.02,-0.31,-0.03,2.17
2025-01-09,300871,9.5,9.37,9.59,9.35,21952,21007243.0,2.52,-1.47,-0.14,1.32
2025-01-10,300871,9.41,9.06,9.47,9.04,19431,18130884.0,4.59,-3.31,-0.31,1.17
2025-01-13,300871,8.92,9.09,9.2,8.69,23162,21032954.0,5.63,0.33,0.03,1.4
2025-01-14,300871,9.47,9.93,9.95,9.3,47093,46012369.0,7.15,9.24,0.84,2.84
2025-01-15,300871,10.06,9.86,10.12,9.78,31622,31679749.0,3.42,-0.7,-0.07,1.91
2025-01-16,300871,9.91,9.88,10.12,9.8,20276,20395326.0,3.25,0.2,0.02,1.22
2025-01-17,300871,9.84,9.9,9.93,9.72,16689,16615708.0,2.13,0.2,0.02,1.01
2025-01-20,300871,9.97,10.2,10.3,9.89,20742,21245534.0,4.14,3.03,0.3,1.25
2025-01-21,300871,10.18,10.01,10.31,9.84,23634,23902863.0,4.61,-1.86,-0.19,1.43
2025-01-22,300871,10.07,9.97,10.08,9.86,13972,14053561.0,2.2,-0.4,-0.04,0.84
2025-01-23,300871,10.17,9.96,10.25,9.94,20089,20531490.0,3.11,-0.1,-0.01,1.21
2025-01-24,300871,9.97,10.04,10.05,9.87,24042,24242455.0,1.81,0.8,0.08,1.45
2025-01-27,300871,10.22,10.26,10.43,10.12,25638,26639170.0,3.09,2.19,0.22,1.55
2025-02-05,300871,10.36,10.7,10.84,10.21,38039,40896289.0,6.14,4.29,0.44,2.29
2025-02-06,300871,10.7,10.62,10.98,10.52,28195,30355015.0,4.3,-0.75,-0.08,1.7
2025-02-07,300871,10.73,10.93,11.14,10.62,37456,41357332.0,4.9,2.92,0.31,2.26
2025-02-10,300871,11.05,11.63,12.69,11.05,69072,81404006.0,15.0,6.4,0.7,4.17
2025-02-11,300871,11.58,11.74,11.98,11.37,50519,59479692.0,5.25,0.95,0.11,3.05
2025-02-12,300871,11.63,11.29,11.72,11.21,34224,39265664.0,4.34,-3.83,-0.45,2.06
2025-02-13,300871,11.32,11.18,11.5,11.16,33021,37815257.0,3.01,-0.97,-0.11,1.99
2025-02-14,300871,11.19,11.27,11.37,11.14,24119,27414415.0,2.06,0.81,0.09,1.45
2025-02-17,300871,11.21,11.35,11.51,11.2,25598,29268599.0,2.75,0.71,0.08,1.54
2025-02-18,300871,11.28,11.02,11.46,11.01,23962,27062465.0,3.96,-2.91,-0.33,1.45
2025-02-19,300871,10.99,11.23,11.23,10.99,15964,17961487.0,2.18,1.91,0.21,0.96
2025-02-20,300871,11.19,11.24,11.47,11.17,18299,20804905.0,2.67,0.09,0.01,1.1
2025-02-21,300871,11.2,11.08,11.31,10.96,25076,28115874.0,3.11,-1.42,-0.16,1.51
2025-02-24,300871,11.17,11.14,11.24,11.02,24657,27652132.0,1.99,0.54,0.06,1.49
2025-02-25,300871,11.14,11.04,11.2,10.98,18474,20676667.0,1.97,-0.9,-0.1,1.11
2025-02-26,300871,11.12,11.17,11.28,11.01,21625,24390261.0,2.45,1.18,0.13,1.3
2025-02-27,300871,11.14,11.15,11.32,10.88,23026,25831603.0,3.94,-0.18,-0.02,1.39
2025-02-28,300871,11.05,10.94,11.16,10.92,22584,25181678.0,2.15,-1.88,-0.21,1.36
2025-03-03,300871,10.96,11.05,11.48,10.92,41841,47225987.0,5.12,1.01,0.11,2.52
2025-03-04,300871,10.97,11.45,11.57,10.95,30752,35123193.0,5.61,3.62,0.4,1.86
2025-03-05,300871,11.5,11.28,11.5,11.11,19727,22393638.0,3.41,-1.48,-0.17,1.19
2025-03-06,300871,11.38,11.46,11.53,11.22,24319,28067111.0,2.75,1.6,0.18,1.47
2025-03-07,300871,11.57,11.43,11.63,11.32,20799,24065916.0,2.71,-0.26,-0.03,1.25
2025-03-10,300871,11.55,11.73,11.96,11.5,33543,39719398.0,4.02,2.62,0.3,2.02
2025-03-11,300871,11.93,11.77,11.94,11.54,33668,39846705.0,3.41,0.34,0.04,2.03
2025-03-12,300871,11.88,12.09,12.18,11.77,41277,49975544.0,3.48,2.72,0.32,2.49
2025-03-13,300871,12.38,12.14,13.3,12.08,82652,104391964.0,10.09,0.41,0.05,4.99
2025-03-14,300871,12.19,12.34,12.42,12.03,45516,56189896.0,3.21,1.65,0.2,2.75
2025-03-17,300871,12.6,13.28,13.39,12.33,95625,125211893.0,8.59,7.62,0.94,5.77
2025-03-18,300871,13.28,13.26,13.51,13.12,57489,76792426.0,2.94,-0.15,-0.02,3.47
2025-03-19,300871,13.25,12.74,13.44,12.6,62570,81967549.0,6.33,-3.92,-0.52,3.77
2025-03-20,300871,12.71,12.76,13.08,12.69,32922,42591274.0,3.06,0.16,0.02,1.99
2025-03-21,300871,12.95,12.38,12.99,12.29,33338,42114750.0,5.49,-2.98,-0.38,2.01
2025-03-24,300871,12.71,12.12,12.71,11.9,30694,37859377.0,6.54,-2.1,-0.26,1.85
2025-03-25,300871,12.19,14.47,14.57,12.01,185968,255911165.0,21.12,19.39,2.35,11.22
2025-03-26,300871,16.72,17.39,17.39,16.15,291112,499638530.0,8.57,20.18,2.92,17.56
2025-03-27,300871,19.85,20.89,20.89,19.41,194116,397761886.0,8.51,20.13,3.5,11.71
2025-03-28,300871,23.15,24.89,25.09,21.96,439546,1066013977.0,14.98,19.15,4.0,26.52
2025-03-31,300871,24.21,22.39,24.71,20.03,313264,711689368.0,18.8,-10.04,-2.5,18.3
2025-04-01,300871,23.43,26.89,26.89,22.91,308208,785821959.0,17.78,20.1,4.5,18.01
2025-04-02,300871,27.89,29.09,30.49,25.49,375388,1069989204.0,18.59,8.18,2.2,21.93
2025-04-03,300871,30.43,34.88,34.88,29.29,380585,1229482006.0,19.22,19.9,5.79,22.24
2025-04-07,300871,34.88,32.19,38.78,31.44,420872,1500163046.0,21.04,-7.71,-2.69,24.59
2025-04-08,300871,32.89,34.7,36.55,27.2,498426,1589456667.0,29.05,7.8,2.51,29.12
2025-04-09,300871,29.48,27.74,30.61,27.74,394010,1143243542.0,8.27,-20.06,-6.96,23.02
2025-04-10,300871,25.69,26.65,27.57,23.76,402089,1046851638.0,13.73,-3.93,-1.09,22.44
2025-04-11,300871,25.88,26.91,27.68,24.67,368912,970101930.0,11.29,0.98,0.26,20.59
2025-04-14,300871,27.49,29.14,29.18,26.39,386125,1084535035.0,10.37,8.29,2.23,21.55
2025-04-15,300871,29.15,25.9,29.15,25.4,376611,1022287041.0,12.87,-11.12,-3.24,21.02
2025-04-16,300871,26.49,24.96,26.79,24.09,291559,743297920.0,10.42,-3.63,-0.94,16.27
2025-04-17,300871,24.52,23.99,25.54,23.93,258144,638406882.0,6.45,-3.89,-0.97,14.41
2025-04-18,300871,23.66,21.99,24.19,21.71,318858,723879564.0,10.34,-8.34,-2.0,17.79
2025-04-21,300871,22.24,22.33,22.71,21.94,220070,494402455.0,3.5,1.55,0.34,11.94
2025-04-22,300871,22.88,22.87,23.53,22.45,316894,732970956.0,4.84,2.42,0.54,17.19
2025-04-23,300871,22.65,22.1,23.18,21.94,241929,542471318.0,5.42,-3.37,-0.77,13.13
2025-04-24,300871,21.77,21.39,22.73,21.19,243349,534720957.0,6.97,-3.21,-0.71,13.2
2025-04-25,300871,21.42,21.75,21.99,21.09,177120,385266556.0,4.21,1.68,0.36,9.61
2025-04-28,300871,21.41,20.89,21.69,20.61,173171,365531117.0,4.97,-3.95,-0.86,9.4
2025-04-29,300871,21.77,21.87,22.06,21.2,247669,539490410.0,4.12,4.69,0.98,13.44
2025-04-30,300871,22.67,21.37,22.85,21.37,198195,433504724.0,6.77,-2.29,-0.5,10.75
