日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-29,300619,14.34,14.99,15.67,14.09,55712,108644087.0,10.82,2.67,0.39,5.07
2024-08-30,300619,14.73,15.25,15.88,14.73,52175,103741641.0,7.67,1.73,0.26,4.74
2024-09-02,300619,15.25,14.91,15.59,14.87,46452,91929310.0,4.72,-2.23,-0.34,4.22
2024-09-03,300619,14.85,17.89,17.89,14.48,119677,265978481.0,22.87,19.99,2.98,10.88
2024-09-04,300619,18.38,19.23,20.68,18.15,184078,462576377.0,14.14,7.49,1.34,16.74
2024-09-05,300619,18.6,17.58,18.85,17.35,125861,292710978.0,7.8,-8.58,-1.65,11.44
2024-09-06,300619,17.76,18.58,20.37,17.62,144404,355734293.0,15.64,5.69,1.0,13.13
2024-09-09,300619,17.58,17.52,18.46,17.35,85406,196596943.0,5.97,-5.71,-1.06,7.77
2024-09-10,300619,17.38,18.05,18.88,16.94,79374,186090972.0,11.07,3.03,0.53,7.22
2024-09-11,300619,17.72,18.88,19.88,17.61,112553,278204689.0,12.58,4.6,0.83,10.23
2024-09-12,300619,18.28,20.19,20.54,18.22,127788,324080795.0,12.29,6.94,1.31,11.62
2024-09-13,300619,19.77,19.05,19.98,18.5,91371,226903998.0,7.33,-5.65,-1.14,8.31
2024-09-18,300619,18.76,18.48,18.77,17.54,55251,129406798.0,6.46,-2.99,-0.57,5.02
2024-09-19,300619,18.44,18.57,18.85,17.81,56624,135338353.0,5.63,0.49,0.09,5.15
2024-09-20,300619,18.46,17.46,18.49,17.32,55713,129099256.0,6.3,-5.98,-1.11,5.07
2024-09-23,300619,17.35,17.52,17.97,17.17,40619,93308689.0,4.58,0.34,0.06,3.69
2024-09-24,300619,17.47,18.65,18.85,17.47,72641,172001597.0,7.88,6.45,1.13,6.6
2024-09-25,300619,18.55,18.58,19.29,18.2,85317,207693918.0,5.84,-0.38,-0.07,7.76
2024-09-26,300619,18.25,18.62,18.63,17.98,53535,127686192.0,3.5,0.22,0.04,4.87
2024-09-27,300619,18.86,20.25,21.17,18.86,114020,295811586.0,12.41,8.75,1.63,10.37
2024-09-30,300619,21.23,23.73,23.77,20.46,125163,359110685.0,16.35,17.19,3.48,11.38
2024-10-08,300619,28.37,28.48,28.48,24.62,151872,535100548.0,16.27,20.02,4.75,13.81
2024-10-09,300619,26.78,23.31,26.78,23.31,116097,380277025.0,12.18,-18.15,-5.17,10.56
2024-10-10,300619,23.78,23.0,24.66,22.83,64407,198681033.0,7.85,-1.33,-0.31,5.86
2024-10-11,300619,22.69,21.64,22.77,21.24,55118,156552349.0,6.65,-5.91,-1.36,5.01
2024-10-14,300619,21.93,22.14,22.27,21.24,47477,134990549.0,4.76,2.31,0.5,4.32
2024-10-15,300619,22.18,21.37,22.98,21.35,62435,178469110.0,7.36,-3.48,-0.77,5.68
2024-10-16,300619,20.82,20.87,21.45,20.58,44011,119917734.0,4.07,-2.34,-0.5,4.0
2024-10-17,300619,20.99,20.94,21.27,20.78,36671,100109979.0,2.35,0.34,0.07,3.33
2024-10-18,300619,21.46,23.18,23.76,21.35,99198,293373878.0,11.51,10.7,2.24,9.02
2024-10-21,300619,22.64,23.41,23.97,22.64,83463,253256571.0,5.74,0.99,0.23,7.59
2024-10-22,300619,23.46,23.87,24.68,22.85,77021,239996710.0,7.82,1.96,0.46,7.0
2024-10-23,300619,23.58,25.55,25.55,23.12,102255,326429127.0,10.18,7.04,1.68,9.3
2024-10-24,300619,24.85,23.71,25.14,23.32,70542,221371053.0,7.12,-7.2,-1.84,6.41
2024-10-25,300619,23.85,23.9,25.0,23.79,67658,214811704.0,5.1,0.8,0.19,6.15
2024-10-28,300619,23.68,23.38,23.89,22.99,53324,161228468.0,3.77,-2.18,-0.52,4.85
2024-10-29,300619,23.48,22.76,23.95,22.75,47112,141807062.0,5.13,-2.65,-0.62,4.28
2024-10-30,300619,22.65,21.84,22.75,21.43,55492,158384952.0,5.8,-4.04,-0.92,5.05
2024-10-31,300619,21.86,22.29,22.42,21.46,47486,135680154.0,4.4,2.06,0.45,4.32
2024-11-01,300619,22.1,21.35,22.77,21.23,46356,131984346.0,6.91,-4.22,-0.94,4.21
2024-11-04,300619,21.32,21.74,21.81,20.77,26062,72980727.0,4.87,1.83,0.39,2.37
2024-11-05,300619,21.75,22.44,22.51,21.55,39619,114453269.0,4.42,3.22,0.7,3.6
2024-11-06,300619,22.52,22.31,23.45,22.16,51095,152078740.0,5.75,-0.58,-0.13,4.65
2024-11-07,300619,22.31,22.56,22.84,22.06,35640,103732909.0,3.5,1.12,0.25,3.24
2024-11-08,300619,22.82,22.92,23.67,22.66,46525,139652532.0,4.48,1.6,0.36,4.23
2024-11-11,300619,22.94,24.34,24.47,22.73,72393,222790219.0,7.59,6.2,1.42,6.58
2024-11-12,300619,24.12,23.58,24.82,23.17,57171,178038719.0,6.78,-3.12,-0.76,5.2
2024-11-13,300619,23.31,24.44,24.54,23.17,62706,195961266.0,5.81,3.65,0.86,5.7
2024-11-14,300619,24.29,23.19,24.78,23.14,44680,137951180.0,6.71,-5.11,-1.25,4.06
2024-11-15,300619,22.9,21.42,22.9,21.29,51082,147309599.0,6.94,-7.63,-1.77,4.64
2024-11-18,300619,22.15,20.96,22.41,20.79,34855,97708499.0,7.56,-2.15,-0.46,3.17
2024-11-19,300619,20.96,21.84,21.84,20.52,34009,93505037.0,6.3,4.2,0.88,3.09
2024-11-20,300619,21.6,22.22,22.49,21.48,33006,94548093.0,4.62,1.74,0.38,3.0
2024-11-21,300619,22.09,21.88,22.48,21.51,26800,76745957.0,4.37,-1.53,-0.34,2.44
2024-11-22,300619,21.77,20.47,21.79,20.46,31449,86566733.0,6.08,-6.44,-1.41,2.86
2024-11-25,300619,20.54,21.31,21.36,20.4,35125,96024259.0,4.69,4.1,0.84,3.19
2024-11-26,300619,21.35,20.92,21.85,20.77,23950,66183688.0,5.07,-1.83,-0.39,2.18
2024-11-27,300619,20.92,21.23,21.23,20.12,22608,60561767.0,5.31,1.48,0.31,2.06
2024-11-28,300619,21.25,21.49,21.85,21.02,27992,78048702.0,3.91,1.22,0.26,2.55
2024-11-29,300619,21.23,21.63,21.76,20.84,25085,69711469.0,4.28,0.65,0.14,2.28
2024-12-02,300619,21.63,21.78,21.83,21.41,28445,80037324.0,1.94,0.69,0.15,2.59
2024-12-03,300619,21.68,21.55,21.79,21.34,18018,50487433.0,2.07,-1.06,-0.23,1.64
2024-12-04,300619,21.52,20.69,21.58,20.65,28449,77627137.0,4.32,-3.99,-0.86,2.59
2024-12-05,300619,20.77,21.08,21.12,20.62,18441,50136892.0,2.42,1.88,0.39,1.68
2024-12-06,300619,21.08,21.19,21.27,20.64,24411,66656827.0,2.99,0.52,0.11,2.22
2024-12-09,300619,21.21,20.93,21.22,20.73,16331,44497100.0,2.31,-1.23,-0.26,1.48
2024-12-10,300619,21.54,21.14,21.94,21.08,25987,72587430.0,4.11,1.0,0.21,2.36
2024-12-11,300619,21.38,20.92,21.38,20.83,17574,47929101.0,2.6,-1.04,-0.22,1.6
2024-12-12,300619,20.85,20.9,21.01,20.67,16711,45246516.0,1.63,-0.1,-0.02,1.52
2024-12-13,300619,20.78,20.32,20.85,20.31,19650,52376747.0,2.58,-2.78,-0.58,1.79
2024-12-16,300619,20.38,20.12,20.54,19.95,13572,35746691.0,2.9,-0.98,-0.2,1.23
2024-12-17,300619,20.15,19.35,20.32,19.25,17687,45277060.0,5.32,-3.83,-0.77,1.61
2024-12-18,300619,19.35,19.58,20.48,18.79,28632,73252624.0,8.73,1.19,0.23,2.6
2024-12-19,300619,19.49,20.95,21.38,19.37,60040,161497485.0,10.27,7.0,1.37,5.46
2024-12-20,300619,20.95,21.02,21.74,20.62,48753,134243771.0,5.35,0.33,0.07,4.43
2024-12-23,300619,20.99,20.96,21.54,20.62,37704,103616756.0,4.38,-0.29,-0.06,3.43
2024-12-24,300619,20.81,21.1,21.61,20.79,31811,87463039.0,3.91,0.67,0.14,2.89
2024-12-25,300619,21.13,19.85,21.22,19.84,30549,80847543.0,6.54,-5.92,-1.25,2.78
2024-12-26,300619,19.84,20.09,20.46,19.84,16822,44126051.0,3.12,1.21,0.24,1.53
2024-12-27,300619,20.08,20.45,20.98,20.02,24472,65320688.0,4.78,1.79,0.36,2.23
2024-12-30,300619,20.44,19.55,20.48,19.47,24636,63419639.0,4.94,-4.4,-0.9,2.24
2024-12-31,300619,19.48,18.5,19.65,18.32,25344,62026729.0,6.8,-5.37,-1.05,2.3
2025-01-02,300619,18.57,18.28,19.18,18.04,22445,53918489.0,6.16,-1.19,-0.22,2.04
2025-01-03,300619,18.28,17.24,18.47,17.24,18091,41615252.0,6.73,-5.69,-1.04,1.64
2025-01-06,300619,17.12,17.02,17.42,16.54,15784,34916339.0,5.1,-1.28,-0.22,1.44
2025-01-07,300619,17.08,17.45,17.45,16.88,14926,33471014.0,3.35,2.53,0.43,1.36
2025-01-08,300619,17.45,17.0,17.46,16.4,18687,41127819.0,6.07,-2.58,-0.45,1.7
2025-01-09,300619,16.95,17.09,17.3,16.82,12449,27784409.0,2.82,0.53,0.09,1.13
2025-01-10,300619,17.16,16.4,17.35,16.38,13487,29433296.0,5.68,-4.04,-0.69,1.23
2025-01-13,300619,16.4,16.53,16.69,15.87,14332,30504001.0,5.0,0.79,0.13,1.3
2025-01-14,300619,16.75,17.47,17.47,16.52,16582,36841364.0,5.75,5.69,0.94,1.51
2025-01-15,300619,17.5,17.38,17.6,17.18,12511,28238026.0,2.4,-0.52,-0.09,1.14
2025-01-16,300619,17.38,17.52,17.87,17.31,13776,31542841.0,3.22,0.81,0.14,1.25
2025-01-17,300619,17.52,17.35,17.67,17.19,10360,23381675.0,2.74,-0.97,-0.17,0.94
2025-01-20,300619,17.4,17.62,17.68,17.32,11700,26708751.0,2.07,1.56,0.27,1.06
2025-01-21,300619,17.66,17.28,17.78,17.05,14646,32879335.0,4.14,-1.93,-0.34,1.33
2025-01-22,300619,17.16,16.97,17.19,16.81,11391,25170901.0,2.2,-1.79,-0.31,1.04
2025-01-23,300619,17.15,16.88,17.53,16.88,16269,36619083.0,3.83,-0.53,-0.09,1.48
2025-01-24,300619,16.88,16.97,17.05,16.7,16735,36743467.0,2.07,0.53,0.09,1.52
2025-01-27,300619,17.15,16.82,17.46,16.75,14287,31602219.0,4.18,-0.88,-0.15,1.3
2025-02-05,300619,17.15,17.29,17.42,16.92,16664,37362414.0,2.97,2.79,0.47,1.52
2025-02-06,300619,17.52,17.89,17.95,17.2,17379,40157970.0,4.34,3.47,0.6,1.58
2025-02-07,300619,17.92,17.92,18.12,17.64,17643,41185359.0,2.68,0.17,0.03,1.6
2025-02-10,300619,17.92,18.19,18.2,17.75,13486,31578590.0,2.51,1.51,0.27,1.23
2025-02-11,300619,18.28,17.96,18.32,17.71,16191,37639738.0,3.35,-1.26,-0.23,1.47
2025-02-12,300619,17.77,18.18,18.18,17.77,14800,34598040.0,2.28,1.22,0.22,1.35
2025-02-13,300619,18.17,18.0,18.41,17.98,17501,41417594.0,2.37,-0.99,-0.18,1.59
2025-02-14,300619,18.0,18.02,18.42,17.98,20573,48860177.0,2.44,0.11,0.02,1.87
2025-02-17,300619,17.98,18.15,18.27,17.92,14444,33992491.0,1.94,0.72,0.13,1.31
2025-02-18,300619,18.2,18.42,19.02,18.09,42137,101997288.0,5.12,1.49,0.27,3.83
2025-02-19,300619,18.45,18.6,18.72,18.18,24211,58221149.0,2.93,0.98,0.18,2.2
2025-02-20,300619,18.52,19.52,19.52,18.35,50840,126190304.0,6.29,4.95,0.92,4.62
2025-02-21,300619,19.33,19.51,19.72,19.07,39822,100308412.0,3.33,-0.05,-0.01,3.62
2025-02-24,300619,19.35,19.21,19.45,18.85,30849,76474687.0,3.08,-1.54,-0.3,2.8
2025-02-25,300619,18.87,19.13,19.35,18.86,18953,47252998.0,2.55,-0.42,-0.08,1.72
2025-02-26,300619,19.18,19.37,19.59,19.14,19458,48874679.0,2.35,1.25,0.24,1.77
2025-02-27,300619,19.35,19.82,20.0,19.35,39005,99971887.0,3.36,2.32,0.45,3.55
2025-02-28,300619,19.73,20.56,21.69,19.46,70351,190116900.0,11.25,3.73,0.74,6.4
2025-03-03,300619,21.92,24.68,24.68,21.92,88651,276002810.0,13.42,20.04,4.12,8.06
2025-03-04,300619,24.02,24.28,25.64,22.54,164107,508922773.0,12.56,-1.62,-0.4,14.92
2025-03-05,300619,23.75,23.06,23.83,22.62,89356,268357513.0,4.98,-5.02,-1.22,8.12
2025-03-06,300619,23.15,23.58,23.68,22.81,94850,287174338.0,3.77,2.25,0.52,8.62
2025-03-07,300619,23.13,22.18,23.13,22.08,73628,215069390.0,4.45,-5.94,-1.4,6.69
2025-03-10,300619,22.2,22.8,22.92,22.2,56737,167131612.0,3.25,2.8,0.62,5.16
2025-03-11,300619,22.32,23.14,23.22,22.31,55766,165808949.0,3.99,1.49,0.34,5.07
2025-03-12,300619,23.08,22.86,23.61,22.82,56339,169342970.0,3.41,-1.21,-0.28,5.12
2025-03-13,300619,23.04,23.34,24.07,22.69,71452,218147677.0,6.04,2.1,0.48,6.5
2025-03-14,300619,23.04,22.75,23.04,22.01,57923,169289610.0,4.41,-2.53,-0.59,5.27
2025-03-17,300619,23.08,23.55,24.27,22.42,70848,217294644.0,8.13,3.52,0.8,6.44
2025-03-18,300619,24.08,23.52,24.52,23.36,58024,179732126.0,4.93,-0.13,-0.03,5.28
2025-03-19,300619,23.28,22.71,23.52,22.62,43567,129998031.0,3.83,-3.44,-0.81,3.96
2025-03-20,300619,22.69,22.63,22.92,22.56,23647,69783764.0,1.59,-0.35,-0.08,2.15
2025-03-21,300619,22.56,22.26,22.74,22.11,21943,63760367.0,2.78,-1.63,-0.37,2.0
2025-03-24,300619,22.26,20.95,22.26,20.35,38292,105389081.0,8.58,-5.88,-1.31,3.48
2025-03-25,300619,21.12,21.09,21.16,20.65,21172,57712419.0,2.43,0.67,0.14,1.93
2025-03-26,300619,21.04,21.31,21.67,21.04,17921,49768733.0,2.99,1.04,0.22,1.63
2025-03-27,300619,21.12,21.08,21.48,20.82,13863,38127494.0,3.1,-1.08,-0.23,1.26
2025-03-28,300619,21.15,20.64,21.31,20.63,15544,42059535.0,3.23,-2.09,-0.44,1.41
2025-03-31,300619,20.33,20.31,20.5,19.92,20264,53157698.0,2.81,-1.6,-0.33,1.84
2025-04-01,300619,21.28,22.21,24.26,21.28,73705,215545055.0,14.67,9.35,1.9,6.7
2025-04-02,300619,21.19,21.62,22.12,21.19,48538,136606063.0,4.19,-2.66,-0.59,4.41
2025-04-03,300619,21.49,20.91,21.54,20.63,32095,87646449.0,4.21,-3.28,-0.71,2.92
2025-04-07,300619,19.62,16.72,19.62,16.72,51416,119216125.0,13.87,-20.04,-4.19,4.68
2025-04-08,300619,17.46,17.13,17.88,16.64,36931,82808185.0,7.42,2.45,0.41,3.36
2025-04-09,300619,16.82,17.43,17.68,15.46,43592,95141420.0,12.96,1.75,0.3,3.96
2025-04-10,300619,17.88,17.99,18.49,17.69,34102,80781291.0,4.59,3.21,0.56,3.1
2025-04-11,300619,17.96,18.02,18.2,17.69,20693,48578484.0,2.83,0.17,0.03,1.88
2025-04-14,300619,18.36,18.32,18.55,18.12,23151,55301451.0,2.39,1.66,0.3,2.11
2025-04-15,300619,18.32,20.07,21.38,18.32,86022,223772194.0,16.7,9.55,1.75,7.82
2025-04-16,300619,19.48,19.15,20.24,18.92,55144,139621120.0,6.58,-4.58,-0.92,5.01
2025-04-17,300619,18.94,18.85,19.35,18.85,27839,68986499.0,2.61,-1.57,-0.3,2.53
2025-04-18,300619,18.77,18.94,19.42,18.56,35496,87891318.0,4.56,0.48,0.09,3.23
2025-04-21,300619,18.78,19.14,19.14,18.73,23323,57630701.0,2.16,1.06,0.2,2.12
2025-04-22,300619,19.2,18.58,19.22,18.51,25107,61161738.0,3.71,-2.93,-0.56,2.28
2025-04-23,300619,18.08,18.66,18.8,17.89,31987,76131468.0,4.9,0.43,0.08,2.91
2025-04-24,300619,18.6,18.23,18.83,18.08,23915,57248003.0,4.02,-2.3,-0.43,2.17
2025-04-25,300619,18.15,18.2,18.43,18.05,12977,30792805.0,2.08,-0.16,-0.03,1.18
2025-04-28,300619,18.15,17.85,18.2,17.77,13867,32288530.0,2.36,-1.92,-0.35,1.26
2025-04-29,300619,17.85,18.3,18.34,17.69,16326,38691498.0,3.64,2.52,0.45,1.48
2025-04-30,300619,18.53,18.59,18.68,18.35,13538,32681711.0,1.8,1.58,0.29,1.23
2025-05-06,300619,18.59,19.34,19.35,18.56,19996,49668042.0,4.25,4.03,0.75,1.82
2025-05-07,300619,19.62,19.12,19.72,18.95,19933,49955115.0,3.98,-1.14,-0.22,1.81
2025-05-08,300619,19.12,19.42,19.46,19.03,15522,39058505.0,2.25,1.57,0.3,1.41
2025-05-09,300619,19.43,19.25,19.48,18.92,18484,45943559.0,2.88,-0.88,-0.17,1.68
2025-05-12,300619,19.69,19.83,19.97,19.43,23005,58927297.0,2.81,3.01,0.58,2.09
2025-05-13,300619,20.0,19.66,20.08,19.59,20075,51637796.0,2.47,-0.86,-0.17,1.83
2025-05-14,300619,19.62,19.48,19.72,19.31,20514,51963031.0,2.09,-0.92,-0.18,1.87
2025-05-15,300619,19.43,19.11,19.46,19.02,12610,31396637.0,2.26,-1.9,-0.37,1.15
2025-05-16,300619,18.93,19.37,19.62,18.93,15306,38565608.0,3.61,1.36,0.26,1.39
2025-05-19,300619,19.28,19.52,19.55,18.96,15212,38139694.0,3.05,0.77,0.15,1.38
2025-05-20,300619,19.62,19.72,19.75,19.35,17176,43798799.0,2.05,1.02,0.2,1.56
2025-05-21,300619,19.72,20.49,20.77,19.53,72205,190611712.0,6.29,3.9,0.77,6.57
2025-05-22,300619,20.22,19.19,20.38,19.16,49809,126950569.0,5.95,-6.34,-1.3,4.53
2025-05-23,300619,19.19,18.89,19.4,18.82,24492,60987068.0,3.02,-1.56,-0.3,2.23
2025-05-26,300619,18.8,19.02,19.04,18.62,19070,46691173.0,2.22,0.69,0.13,1.73
2025-05-27,300619,19.02,19.25,19.61,18.71,23927,59374027.0,4.73,1.21,0.23,2.18
2025-05-28,300619,19.15,18.75,19.41,18.65,19775,48700124.0,3.95,-2.6,-0.5,1.8
2025-05-29,300619,18.77,18.95,18.98,18.71,12816,31468629.0,1.44,1.07,0.2,1.17
2025-05-30,300619,19.01,18.39,19.04,18.33,17171,41518491.0,3.75,-2.96,-0.56,1.56
2025-06-03,300619,18.19,18.35,18.54,18.19,9038,21597925.0,1.9,-0.22,-0.04,0.82
2025-06-04,300619,18.46,18.93,19.22,18.27,24012,58975877.0,5.18,3.16,0.58,2.18
2025-06-05,300619,18.95,18.7,19.12,18.57,17714,43079891.0,2.91,-1.22,-0.23,1.61
2025-06-06,300619,18.68,19.15,19.68,18.49,38701,73816530.0,6.36,2.41,0.45,2.71
2025-06-09,300619,19.11,20.67,22.0,19.05,114749,239088069.0,15.4,7.94,1.52,8.03
2025-06-10,300619,21.03,24.8,24.8,20.67,240482,566662436.0,19.98,19.98,4.13,16.82
2025-06-11,300619,25.52,23.96,27.15,23.86,370297,940219329.0,13.27,-3.39,-0.84,25.9
2025-06-12,300619,23.26,26.02,27.0,22.73,322193,800041977.0,17.82,8.6,2.06,22.53
2025-06-13,300619,24.7,23.2,25.15,23.2,227239,550037702.0,7.49,-10.84,-2.82,15.89
2025-06-16,300619,23.1,23.6,23.67,22.4,146116,337440709.0,5.47,1.72,0.4,10.22
2025-06-17,300619,23.3,27.09,28.32,23.0,380468,985615463.0,22.54,14.79,3.49,26.61
2025-06-18,300619,27.37,29.96,32.0,26.13,409894,1154700623.0,21.67,10.59,2.87,28.67
2025-06-19,300619,28.82,29.36,32.8,28.03,402497,1219020839.0,15.92,-2.0,-0.6,28.15
2025-06-20,300619,29.51,29.13,31.0,28.5,309472,926462150.0,8.51,-0.78,-0.23,21.65
2025-06-23,300619,27.41,30.5,30.8,26.58,300151,875524894.0,14.49,4.7,1.37,20.99
2025-06-24,300619,29.8,31.02,32.66,28.81,400345,1223466263.0,12.62,1.7,0.52,28.0
2025-06-25,300619,29.77,29.09,30.57,28.51,267590,791349164.0,6.64,-6.22,-1.93,18.72
2025-06-26,300619,28.5,28.0,29.85,27.92,213802,616886472.0,6.63,-3.75,-1.09,14.53
2025-06-27,300619,27.68,27.21,28.57,27.15,170512,469824530.0,5.07,-2.82,-0.79,11.59
2025-06-30,300619,27.56,28.16,28.28,26.59,166662,463119542.0,6.21,3.49,0.95,11.68
2025-07-01,300619,28.06,27.53,28.4,26.66,154152,421438111.0,6.18,-2.24,-0.63,10.6
2025-07-02,300619,27.27,27.69,27.89,26.86,112598,309510379.0,3.74,0.58,0.16,7.74
2025-07-03,300619,27.74,28.82,29.21,26.88,211581,596898613.0,8.41,4.08,1.13,14.55
2025-07-04,300619,28.21,25.98,28.43,25.98,201526,544055538.0,8.5,-9.85,-2.84,13.85
2025-07-07,300619,25.59,26.4,26.48,25.48,83052,216753284.0,3.85,1.62,0.42,5.71
2025-07-08,300619,26.29,26.3,26.6,26.18,78560,207053983.0,1.59,-0.38,-0.1,5.4
2025-07-09,300619,26.46,25.87,26.62,25.81,77094,201568111.0,3.08,-1.63,-0.43,5.3
2025-07-10,300619,25.95,26.04,26.87,25.86,93780,246635270.0,3.9,0.66,0.17,6.45
