日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,300654,8.25,8.32,8.39,8.09,92488,76941908.0,3.69,2.34,0.19,2.87
2024-06-11,300654,8.25,8.4,8.43,8.1,73865,61713345.0,3.97,0.96,0.08,2.29
2024-06-12,300654,8.38,8.78,8.92,8.35,145734,127699379.0,6.79,4.52,0.38,4.53
2024-06-13,300654,8.79,8.81,8.89,8.7,102851,90998386.0,2.16,0.34,0.03,3.19
2024-06-14,300654,8.87,8.83,9.05,8.78,97459,87180059.0,3.06,0.23,0.02,3.03
2024-06-17,300654,8.71,8.65,8.8,8.57,81605,71049622.0,2.6,-2.04,-0.18,2.53
2024-06-18,300654,8.7,8.71,8.78,8.61,69935,61268690.0,1.97,0.69,0.06,2.17
2024-06-19,300654,8.73,8.53,8.75,8.52,70615,61043360.0,2.64,-2.07,-0.18,2.19
2024-06-20,300654,8.5,8.27,8.56,8.2,87526,73412706.0,4.22,-3.05,-0.26,2.72
2024-06-21,300654,8.25,8.27,8.32,8.12,53877,44692109.0,2.42,0.0,0.0,1.67
2024-06-24,300654,8.16,7.85,8.2,7.8,88039,70363740.0,4.84,-5.08,-0.42,2.73
2024-06-25,300654,7.95,7.87,8.03,7.76,79051,62843493.0,3.44,0.25,0.02,2.45
2024-06-26,300654,7.9,8.85,9.1,7.86,283550,246996784.0,15.76,12.45,0.98,8.81
2024-06-27,300654,8.54,8.61,8.92,8.54,219627,192892218.0,4.29,-2.71,-0.24,6.82
2024-06-28,300654,8.6,8.45,8.77,8.45,168693,145596567.0,3.72,-1.86,-0.16,5.24
2024-07-01,300654,8.43,8.53,8.58,8.26,99899,84508060.0,3.79,0.95,0.08,3.08
2024-07-02,300654,8.47,8.59,8.79,8.45,125871,109484057.0,3.99,0.7,0.06,3.88
2024-07-03,300654,8.58,8.34,8.58,8.32,83390,70591221.0,3.03,-2.91,-0.25,2.56
2024-07-04,300654,8.37,8.09,8.42,8.05,76585,62942916.0,4.44,-3.0,-0.25,2.35
2024-07-05,300654,8.07,8.23,8.36,7.95,81571,67211622.0,5.07,1.73,0.14,2.5
2024-07-08,300654,8.19,7.97,8.2,7.94,59318,47871724.0,3.16,-3.16,-0.26,1.82
2024-07-09,300654,7.96,8.2,8.21,7.77,93195,75221979.0,5.52,2.89,0.23,2.86
2024-07-10,300654,8.13,8.07,8.3,8.03,74567,61141466.0,3.29,-1.59,-0.13,2.29
2024-07-11,300654,8.25,8.25,8.33,8.16,76028,62999039.0,2.11,2.23,0.18,2.33
2024-07-12,300654,8.19,8.29,8.41,8.16,86206,72111553.0,3.03,0.48,0.04,2.64
2024-07-15,300654,8.22,8.1,8.34,8.04,81186,66473647.0,3.62,-2.29,-0.19,2.49
2024-07-16,300654,8.0,8.07,8.12,7.93,66659,53810550.0,2.35,-0.37,-0.03,2.04
2024-07-17,300654,8.11,7.95,8.29,7.94,89326,72797600.0,4.34,-1.49,-0.12,2.74
2024-07-18,300654,7.87,7.77,7.87,7.56,95264,73708732.0,3.9,-2.26,-0.18,2.92
2024-07-19,300654,7.73,7.88,7.98,7.69,75440,59947555.0,3.73,1.42,0.11,2.31
2024-07-22,300654,7.88,8.0,8.03,7.8,64702,51684385.0,2.92,1.52,0.12,1.98
2024-07-23,300654,7.98,7.77,8.07,7.76,65382,52138354.0,3.88,-2.88,-0.23,2.0
2024-07-24,300654,7.71,7.61,7.86,7.6,62693,48596413.0,3.35,-2.06,-0.16,1.92
2024-07-25,300654,7.56,7.65,7.75,7.43,59999,45924092.0,4.2,0.53,0.04,1.84
2024-07-26,300654,7.65,7.82,7.86,7.63,62070,48563929.0,3.01,2.22,0.17,1.9
2024-07-29,300654,7.81,7.81,7.88,7.67,59097,46278476.0,2.69,-0.13,-0.01,1.81
2024-07-30,300654,7.8,7.85,7.91,7.75,45983,36256836.0,2.05,0.51,0.04,1.41
2024-07-31,300654,7.87,8.24,8.31,7.87,154469,126981881.0,5.61,4.97,0.39,4.74
2024-08-01,300654,8.11,8.16,8.3,8.11,107185,88203214.0,2.31,-0.97,-0.08,3.29
2024-08-02,300654,8.08,8.04,8.3,8.03,88537,72889239.0,3.31,-1.47,-0.12,2.71
2024-08-05,300654,8.25,8.01,8.46,7.99,162014,134179875.0,5.85,-0.37,-0.03,4.97
2024-08-06,300654,8.08,8.39,8.55,8.02,214610,179268546.0,6.62,4.74,0.38,6.58
2024-08-07,300654,8.5,8.64,9.23,8.39,305313,269213019.0,10.01,2.98,0.25,9.36
2024-08-08,300654,8.49,8.21,8.59,8.16,191131,159284553.0,4.98,-4.98,-0.43,5.86
2024-08-09,300654,8.23,7.86,8.3,7.85,135425,109217355.0,5.48,-4.26,-0.35,4.15
2024-08-12,300654,7.8,7.82,7.92,7.62,71744,56170901.0,3.82,-0.51,-0.04,2.2
2024-08-13,300654,7.84,7.83,7.92,7.67,55978,43825185.0,3.2,0.13,0.01,1.72
2024-08-14,300654,7.83,7.86,7.93,7.78,60839,48173176.0,1.92,0.38,0.03,1.86
2024-08-15,300654,7.85,8.05,8.14,7.74,104483,84090266.0,5.09,2.42,0.19,3.2
2024-08-16,300654,8.06,8.09,8.14,8.01,72743,59161881.0,1.61,0.5,0.04,2.23
2024-08-19,300654,8.08,8.25,8.36,8.08,122835,102088970.0,3.46,1.98,0.16,3.77
2024-08-20,300654,8.15,8.29,8.33,8.06,127072,104765227.0,3.27,0.48,0.04,3.9
2024-08-21,300654,8.16,8.11,8.41,8.09,112608,93524730.0,3.86,-2.17,-0.18,3.45
2024-08-22,300654,8.05,7.82,8.2,7.8,85402,68571975.0,4.93,-3.58,-0.29,2.62
2024-08-23,300654,7.8,7.66,7.82,7.58,71623,55457489.0,3.07,-2.05,-0.16,2.2
2024-08-26,300654,7.73,7.62,7.78,7.52,65745,50484768.0,3.39,-0.52,-0.04,2.02
2024-08-27,300654,7.85,7.55,8.04,7.52,92542,71701490.0,6.82,-0.92,-0.07,2.84
2024-08-28,300654,7.4,7.62,7.71,7.28,86476,65441655.0,5.7,0.93,0.07,2.65
2024-08-29,300654,7.6,7.69,7.72,7.53,56427,43496727.0,2.49,0.92,0.07,1.73
2024-08-30,300654,7.62,7.93,8.04,7.62,93569,74436019.0,5.46,3.12,0.24,2.87
2024-09-02,300654,7.87,7.71,8.0,7.7,72686,57356867.0,3.78,-2.77,-0.22,2.23
2024-09-03,300654,7.69,7.8,7.87,7.63,55615,43389800.0,3.11,1.17,0.09,1.7
2024-09-04,300654,7.72,7.77,7.87,7.67,51990,40705870.0,2.56,-0.38,-0.03,1.59
2024-09-05,300654,7.83,7.98,8.05,7.77,90644,72584315.0,3.6,2.7,0.21,2.78
2024-09-06,300654,7.96,7.79,8.02,7.77,54940,43439353.0,3.13,-2.38,-0.19,1.68
2024-09-09,300654,7.75,7.86,7.92,7.67,44479,34998806.0,3.21,0.9,0.07,1.36
2024-09-10,300654,7.87,7.94,7.96,7.71,57063,45014412.0,3.18,1.02,0.08,1.75
2024-09-11,300654,7.9,7.96,8.25,7.8,116930,94357254.0,5.67,0.25,0.02,3.58
2024-09-12,300654,7.94,7.89,8.19,7.87,84251,67943241.0,4.02,-0.88,-0.07,2.58
2024-09-13,300654,7.94,8.04,8.21,7.85,144060,116394519.0,4.56,1.9,0.15,4.42
2024-09-18,300654,7.97,7.71,7.98,7.57,110922,86515472.0,5.1,-4.1,-0.33,3.4
2024-09-19,300654,7.8,7.87,7.94,7.68,86039,68000250.0,3.37,2.08,0.16,2.64
2024-09-20,300654,7.87,7.88,7.95,7.81,57702,45811186.0,1.78,0.13,0.01,1.77
2024-09-23,300654,7.84,7.92,8.0,7.78,59378,47260810.0,2.79,0.51,0.04,1.82
2024-09-24,300654,7.96,8.12,8.12,7.71,112061,89922910.0,5.18,2.53,0.2,3.44
2024-09-25,300654,8.15,8.37,8.64,8.15,188351,159387868.0,6.03,3.08,0.25,5.77
2024-09-26,300654,8.37,8.62,8.72,8.34,197274,170023051.0,4.54,2.99,0.25,6.05
2024-09-27,300654,8.72,8.96,9.18,8.68,236437,211253424.0,5.8,3.94,0.34,7.25
2024-09-30,300654,9.26,10.3,10.54,9.18,375917,370096794.0,15.18,14.96,1.34,11.52
2024-10-08,300654,12.21,11.76,12.21,10.41,462780,527694867.0,17.48,14.17,1.46,14.19
2024-10-09,300654,11.08,9.83,11.08,9.83,323645,336364727.0,10.63,-16.41,-1.93,9.92
2024-10-10,300654,9.95,9.84,10.2,9.45,192773,191946055.0,7.63,0.1,0.01,5.91
2024-10-11,300654,9.7,9.15,9.77,8.97,160417,150310799.0,8.13,-7.01,-0.69,4.92
2024-10-14,300654,9.21,9.43,9.46,9.02,129520,120946742.0,4.81,3.06,0.28,3.97
2024-10-15,300654,9.4,9.5,9.85,9.22,176014,170658725.0,6.68,0.74,0.07,5.4
2024-10-16,300654,9.59,10.06,10.24,9.53,306892,307060532.0,7.47,5.89,0.56,9.41
2024-10-17,300654,9.95,10.05,10.45,9.83,287165,290072546.0,6.16,-0.1,-0.01,8.8
2024-10-18,300654,9.9,10.16,10.33,9.66,288603,289804789.0,6.67,1.09,0.11,8.85
2024-10-21,300654,10.16,10.4,10.6,10.1,272369,283428656.0,4.92,2.36,0.24,8.35
2024-10-22,300654,10.38,10.85,11.61,10.25,446483,492832944.0,13.08,4.33,0.45,13.69
2024-10-23,300654,10.75,10.29,10.75,10.22,323233,339647470.0,4.88,-5.16,-0.56,9.91
2024-10-24,300654,10.33,10.18,10.38,10.01,156523,159798497.0,3.6,-1.07,-0.11,4.8
2024-10-25,300654,10.12,10.42,10.54,10.11,159901,166638038.0,4.22,2.36,0.24,4.9
2024-10-28,300654,10.47,10.83,10.88,10.47,224009,241248582.0,3.93,3.93,0.41,6.87
2024-10-29,300654,11.15,10.25,11.25,10.25,250557,267617767.0,9.23,-5.36,-0.58,7.68
2024-10-30,300654,10.16,10.08,10.38,9.92,173184,176825147.0,4.49,-1.66,-0.17,5.31
2024-10-31,300654,10.03,10.23,10.33,10.0,146924,150642313.0,3.27,1.49,0.15,4.5
2024-11-01,300654,10.16,9.54,10.36,9.45,196972,193125592.0,8.9,-6.74,-0.69,6.04
2024-11-04,300654,9.5,9.78,9.93,9.47,111623,109173676.0,4.82,2.52,0.24,3.42
2024-11-05,300654,9.8,10.03,10.06,9.71,143519,143335534.0,3.58,2.56,0.25,4.4
2024-11-06,300654,10.01,10.11,10.2,9.95,169514,172078460.0,2.49,0.8,0.08,5.2
2024-11-07,300654,10.05,10.38,10.38,9.91,169410,173601692.0,4.65,2.67,0.27,5.19
2024-11-08,300654,10.45,10.29,10.83,10.25,183112,191981024.0,5.59,-0.87,-0.09,5.61
2024-11-11,300654,10.24,10.76,10.78,10.19,245174,260942312.0,5.73,4.57,0.47,7.52
2024-11-12,300654,10.7,10.35,10.79,10.21,182888,192772587.0,5.39,-3.81,-0.41,5.61
2024-11-13,300654,10.24,11.1,11.11,10.24,447037,485955634.0,8.41,7.25,0.75,13.7
2024-11-14,300654,11.12,13.1,13.33,11.05,922286,1205460263.0,20.54,18.02,2.0,28.27
2024-11-15,300654,12.24,13.15,14.35,12.24,1113473,1515860355.0,16.11,0.38,0.05,34.13
2024-11-18,300654,13.03,11.57,13.04,11.03,703345,823688313.0,15.29,-12.02,-1.58,21.56
2024-11-19,300654,11.35,11.29,11.51,10.7,511841,567214277.0,7.0,-2.42,-0.28,15.69
2024-11-20,300654,11.19,11.9,12.23,11.12,605780,716561254.0,9.83,5.4,0.61,18.57
2024-11-21,300654,11.8,11.9,12.24,11.64,554590,664322205.0,5.04,0.0,0.0,17.0
2024-11-22,300654,11.77,12.04,12.89,11.46,617658,761443326.0,12.02,1.18,0.14,18.93
2024-11-25,300654,12.39,12.26,12.63,11.36,468401,559684177.0,10.55,1.83,0.22,14.36
2024-11-26,300654,12.03,11.5,12.3,11.45,382443,454894749.0,6.93,-6.2,-0.76,11.72
2024-11-27,300654,11.25,12.22,12.25,10.96,444548,525211055.0,11.22,6.26,0.72,13.63
2024-11-28,300654,11.99,11.65,12.48,11.61,357686,428708428.0,7.12,-4.66,-0.57,10.96
2024-11-29,300654,11.66,11.96,12.18,11.49,306443,364817035.0,5.92,2.66,0.31,9.39
2024-12-02,300654,12.03,12.15,12.33,11.97,324226,395854765.0,3.01,1.59,0.19,9.94
2024-12-03,300654,12.07,11.94,12.14,11.67,249023,298604199.0,3.87,-1.73,-0.21,7.63
2024-12-04,300654,11.94,11.3,12.1,11.23,291871,338689925.0,7.29,-5.36,-0.64,8.95
2024-12-05,300654,11.4,12.02,12.13,11.4,330308,394915779.0,6.46,6.37,0.72,10.13
2024-12-06,300654,12.3,12.53,12.8,12.08,463069,578497246.0,5.99,4.24,0.51,14.19
2024-12-09,300654,12.56,12.78,13.13,12.45,447338,573167502.0,5.43,2.0,0.25,13.71
2024-12-10,300654,12.95,13.05,14.01,12.6,587527,776025244.0,11.03,2.11,0.27,18.01
2024-12-11,300654,12.85,12.9,13.1,12.61,395740,508017144.0,3.75,-1.15,-0.15,12.13
2024-12-12,300654,12.87,12.99,13.25,12.45,383202,493453927.0,6.2,0.7,0.09,11.75
2024-12-13,300654,12.76,13.73,14.25,12.61,741874,1007463273.0,12.63,5.7,0.74,22.74
2024-12-16,300654,14.42,13.08,14.64,13.06,550282,742845237.0,11.51,-4.73,-0.65,16.87
2024-12-17,300654,13.08,11.97,13.1,11.83,381452,466333997.0,9.71,-8.49,-1.11,11.69
2024-12-18,300654,11.85,12.07,12.43,11.45,280417,336916263.0,8.19,0.84,0.1,8.6
2024-12-19,300654,11.7,12.11,12.2,11.42,257000,304537304.0,6.46,0.33,0.04,7.88
2024-12-20,300654,12.13,12.6,12.67,12.06,355556,443365478.0,5.04,4.05,0.49,10.9
2024-12-23,300654,12.35,11.01,12.44,10.99,365930,420341841.0,11.51,-12.62,-1.59,11.22
2024-12-24,300654,11.26,11.25,11.33,10.84,197197,220042774.0,4.45,2.18,0.24,6.04
2024-12-25,300654,11.14,10.86,11.19,10.55,173435,188698235.0,5.69,-3.47,-0.39,5.32
2024-12-26,300654,10.81,10.86,11.08,10.81,119781,131820949.0,2.49,0.0,0.0,3.67
2024-12-27,300654,10.85,10.85,11.21,10.73,125897,138894888.0,4.42,-0.09,-0.01,3.86
2024-12-30,300654,10.76,10.61,10.83,10.32,121487,129305778.0,4.7,-2.21,-0.24,3.72
2024-12-31,300654,10.73,10.04,10.8,9.95,168154,173785428.0,8.01,-5.37,-0.57,5.16
2025-01-02,300654,10.04,9.93,10.25,9.8,142308,143505897.0,4.48,-1.1,-0.11,4.36
2025-01-03,300654,9.95,9.32,10.04,9.27,169975,163891104.0,7.75,-6.14,-0.61,5.21
2025-01-06,300654,9.27,9.13,9.35,8.87,118398,108728617.0,5.15,-2.04,-0.19,3.63
2025-01-07,300654,9.17,9.45,9.47,9.15,105924,98882726.0,3.5,3.5,0.32,3.25
2025-01-08,300654,9.42,9.45,9.54,9.03,132287,124247415.0,5.4,0.0,0.0,4.06
2025-01-09,300654,9.41,9.52,9.67,9.35,105762,101723641.0,3.39,0.74,0.07,3.24
2025-01-10,300654,9.44,9.05,9.67,9.03,131856,123837619.0,6.72,-4.94,-0.47,4.04
2025-01-13,300654,8.85,9.05,9.12,8.62,104370,93460077.0,5.52,0.0,0.0,3.2
2025-01-14,300654,9.23,9.72,9.74,9.15,152267,145509958.0,6.52,7.4,0.67,4.67
2025-01-15,300654,9.8,9.86,10.1,9.76,212493,211441679.0,3.5,1.44,0.14,6.52
2025-01-16,300654,9.94,10.03,10.31,9.86,183462,185835788.0,4.56,1.72,0.17,5.63
2025-01-17,300654,9.97,9.78,10.01,9.78,112319,111388538.0,2.29,-2.49,-0.25,3.45
2025-01-20,300654,10.08,10.04,10.23,9.85,134819,136049745.0,3.89,2.66,0.26,4.14
2025-01-21,300654,10.04,10.41,10.65,9.9,273883,282644116.0,7.47,3.69,0.37,8.4
2025-01-22,300654,10.12,9.82,10.19,9.75,234651,234380082.0,4.23,-5.67,-0.59,7.2
2025-01-23,300654,9.97,10.0,10.3,9.88,187154,190425454.0,4.28,1.83,0.18,5.74
2025-01-24,300654,10.25,12.01,12.01,10.05,504677,573029573.0,19.6,20.1,2.01,15.48
2025-01-27,300654,12.43,12.94,13.61,11.61,901006,1144966598.0,16.65,7.74,0.93,27.64
2025-02-05,300654,13.29,12.81,13.92,12.5,761780,1001469210.0,10.97,-1.0,-0.13,23.37
2025-02-06,300654,12.56,12.68,12.86,12.03,607471,758126700.0,6.48,-1.01,-0.13,18.63
2025-02-07,300654,12.4,13.24,13.27,12.04,747435,947643415.0,9.7,4.42,0.56,22.93
2025-02-10,300654,12.88,13.04,13.25,12.57,532209,688498488.0,5.14,-1.51,-0.2,16.32
2025-02-11,300654,12.76,12.7,13.15,12.51,452694,582483287.0,4.91,-2.61,-0.34,13.88
2025-02-12,300654,12.58,13.15,13.15,12.53,495444,646836084.0,4.88,3.54,0.45,15.2
2025-02-13,300654,13.09,12.88,13.46,12.64,569411,750604209.0,6.24,-2.05,-0.27,17.46
2025-02-14,300654,12.52,13.33,13.4,12.15,534000,684804206.0,9.7,3.49,0.45,16.38
2025-02-17,300654,13.33,13.24,14.14,13.05,572965,780461339.0,8.18,-0.68,-0.09,17.57
2025-02-18,300654,12.99,11.99,13.12,11.94,446406,560325928.0,8.91,-9.44,-1.25,13.69
2025-02-19,300654,12.23,12.36,12.54,12.16,269238,333388156.0,3.17,3.09,0.37,8.26
2025-02-20,300654,12.38,12.17,12.44,12.0,232211,283927726.0,3.56,-1.54,-0.19,7.12
2025-02-21,300654,12.31,12.45,12.5,11.88,282787,347745099.0,5.09,2.3,0.28,8.67
