日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-14,301488,62.86,62.08,63.12,60.9,20604,128517475.0,3.5,-2.04,-1.29,8.8
2024-11-15,301488,61.5,59.3,62.72,59.3,19116,118171899.0,5.51,-4.48,-2.78,8.16
2024-11-18,301488,59.78,58.52,61.44,57.1,20223,121128182.0,7.32,-1.32,-0.78,8.64
2024-11-19,301488,58.58,61.7,61.8,58.58,24385,149356522.0,5.5,5.43,3.18,10.41
2024-11-20,301488,61.7,61.99,62.69,61.01,20372,126583602.0,2.72,0.47,0.29,8.7
2024-11-21,301488,61.51,60.4,61.98,59.67,16760,102785165.0,3.73,-2.56,-1.59,7.16
2024-11-22,301488,60.26,56.3,60.32,56.27,19300,113759725.0,6.71,-6.79,-4.1,8.24
2024-11-25,301488,56.7,58.55,60.25,56.09,19319,113291298.0,7.39,4.0,2.25,8.25
2024-11-26,301488,59.6,58.92,60.57,57.9,19519,116906880.0,4.56,0.63,0.37,8.34
2024-11-27,301488,58.52,59.66,59.75,57.0,13707,80809217.0,4.67,1.26,0.74,5.85
2024-11-28,301488,59.5,58.16,59.75,57.91,12868,76322676.0,3.08,-2.51,-1.5,5.5
2024-11-29,301488,58.31,59.6,60.09,57.63,17291,103378705.0,4.23,2.48,1.44,7.38
2024-12-02,301488,60.01,61.16,61.7,59.65,18173,111708760.0,3.44,2.62,1.56,7.76
2024-12-03,301488,61.19,60.48,61.34,60.05,14396,87932791.0,2.11,-1.11,-0.68,6.15
2024-12-04,301488,60.46,60.87,62.5,60.43,22358,138471267.0,3.42,0.64,0.39,9.55
2024-12-05,301488,60.88,62.92,63.5,60.02,29583,185204513.0,5.72,3.37,2.05,12.63
2024-12-06,301488,62.56,62.02,62.7,60.8,23815,147958627.0,3.02,-1.43,-0.9,10.17
2024-12-09,301488,61.86,63.96,65.1,61.19,36800,235435905.0,6.3,3.13,1.94,15.72
2024-12-10,301488,65.97,63.03,66.5,62.93,43345,280909400.0,5.58,-1.45,-0.93,18.51
2024-12-11,301488,64.91,63.93,65.1,63.51,31986,207047285.0,2.52,1.43,0.9,13.66
2024-12-12,301488,63.0,63.5,64.88,62.32,27312,174903842.0,4.0,-0.67,-0.43,11.66
2024-12-13,301488,62.9,61.17,62.94,60.92,22998,143292219.0,3.18,-3.67,-2.33,9.82
2024-12-16,301488,61.0,60.49,61.17,60.02,12334,75260219.0,1.88,-1.11,-0.68,5.27
2024-12-17,301488,60.18,58.64,61.3,58.47,11173,67059734.0,4.68,-3.06,-1.85,4.77
2024-12-18,301488,59.78,60.06,60.85,58.72,15030,90603015.0,3.63,2.42,1.42,6.42
2024-12-19,301488,58.51,60.33,60.7,58.38,15706,94190708.0,3.86,0.45,0.27,6.71
2024-12-20,301488,60.33,61.04,61.89,59.94,14142,87275704.0,3.23,1.18,0.71,6.04
2024-12-23,301488,60.8,57.78,61.19,57.71,14512,86627990.0,5.7,-5.34,-3.26,6.2
2024-12-24,301488,58.8,59.41,59.88,58.09,10805,64341331.0,3.1,2.82,1.63,4.61
2024-12-25,301488,59.07,58.44,59.69,57.85,7247,42801367.0,3.1,-1.63,-0.97,3.1
2024-12-26,301488,57.98,59.68,60.07,57.98,8667,51989006.0,3.58,2.12,1.24,3.7
2024-12-27,301488,59.53,58.78,60.07,58.6,8948,53630348.0,2.46,-1.51,-0.9,3.82
2024-12-30,301488,58.51,57.14,58.59,57.02,12675,73803637.0,2.67,-2.79,-1.64,5.41
2024-12-31,301488,57.19,54.79,58.0,54.55,10850,61091309.0,6.04,-4.11,-2.35,4.63
2025-01-02,301488,54.52,52.32,55.08,51.8,10742,57933230.0,5.99,-4.51,-2.47,4.59
2025-01-03,301488,52.51,50.04,52.84,49.97,11038,57083313.0,5.49,-4.36,-2.28,4.71
2025-01-06,301488,49.62,49.56,50.5,48.56,7887,39508143.0,3.88,-0.96,-0.48,3.37
2025-01-07,301488,49.56,51.08,51.08,49.51,8773,44573723.0,3.17,3.07,1.52,3.75
2025-01-08,301488,50.93,50.85,51.28,49.2,9554,48493059.0,4.07,-0.45,-0.23,4.08
2025-01-09,301488,50.32,51.33,51.98,50.32,7043,36533832.0,3.26,0.94,0.48,3.01
2025-01-10,301488,51.35,50.36,52.67,50.17,8497,44367068.0,4.87,-1.89,-0.97,3.63
2025-01-13,301488,50.49,51.98,52.87,49.53,11222,58210790.0,6.63,3.22,1.62,4.79
2025-01-14,301488,51.98,54.37,54.4,51.97,15007,81557470.0,4.67,4.6,2.39,6.41
2025-01-15,301488,54.35,53.26,54.7,53.04,10662,57815090.0,3.05,-2.04,-1.11,4.55
2025-01-16,301488,53.38,53.71,54.74,53.04,13065,70934570.0,3.19,0.84,0.45,5.58
2025-01-17,301488,53.5,53.21,54.04,52.5,8669,46484467.0,2.87,-0.93,-0.5,3.7
2025-01-20,301488,53.65,53.66,54.3,53.38,6844,37139488.0,1.73,0.85,0.45,2.92
2025-01-21,301488,54.0,53.89,54.37,52.6,8040,43343116.0,3.3,0.43,0.23,3.43
2025-01-22,301488,53.87,52.63,53.87,52.3,9942,53094468.0,2.91,-2.34,-1.26,4.25
2025-01-23,301488,53.35,53.06,54.68,52.9,13596,73642193.0,3.38,0.82,0.43,5.81
2025-01-24,301488,53.05,53.92,54.04,52.6,8223,44279949.0,2.71,1.62,0.86,3.51
2025-01-27,301488,53.96,52.39,54.41,52.39,8341,45091492.0,3.75,-2.84,-1.53,3.56
2025-02-05,301488,53.0,53.51,54.08,52.58,11542,62227188.0,2.86,2.14,1.12,4.93
2025-02-06,301488,53.5,64.31,64.31,53.02,45464,273789988.0,21.1,20.18,10.8,19.42
2025-02-07,301488,67.5,66.58,70.49,65.3,108287,737365930.0,8.07,3.53,2.27,46.25
2025-02-10,301488,65.5,67.01,68.15,64.14,67290,449011956.0,6.02,0.65,0.43,28.74
2025-02-11,301488,69.87,66.16,70.1,65.58,69126,471171459.0,6.75,-1.27,-0.85,29.53
2025-02-12,301488,64.54,67.11,68.5,63.33,60335,401526494.0,7.81,1.44,0.95,25.77
2025-02-13,301488,67.16,67.08,69.48,66.5,56536,387591337.0,4.44,-0.04,-0.03,24.15
2025-02-14,301488,66.32,73.58,80.6,66.0,87068,647725590.0,21.77,9.69,6.5,37.19
2025-02-17,301488,76.17,75.9,80.5,71.79,82527,630273691.0,11.84,3.15,2.32,35.25
2025-02-18,301488,73.64,73.0,76.15,72.67,46909,350823962.0,4.58,-3.82,-2.9,20.04
2025-02-19,301488,73.98,74.66,78.16,73.48,54497,412503417.0,6.41,2.27,1.66,23.28
2025-02-20,301488,74.66,74.15,76.17,72.33,45587,339365949.0,5.14,-0.68,-0.51,19.47
2025-02-21,301488,73.16,74.77,75.99,73.0,52167,391650407.0,4.03,0.84,0.62,22.28
2025-02-24,301488,73.75,72.4,74.5,71.22,38283,278799616.0,4.39,-3.17,-2.37,16.35
2025-02-25,301488,71.25,74.06,77.27,71.0,48101,361311624.0,8.66,2.29,1.66,20.55
2025-02-26,301488,74.5,74.51,76.35,73.9,37441,282203192.0,3.31,0.61,0.45,15.99
2025-02-27,301488,76.43,74.76,77.7,72.8,49618,378512329.0,6.58,0.34,0.25,21.19
2025-02-28,301488,73.97,69.79,74.98,69.5,38381,277018625.0,7.33,-6.65,-4.97,16.39
2025-03-03,301488,70.61,70.65,72.3,69.8,28394,202889684.0,3.58,1.23,0.86,12.13
2025-03-04,301488,69.34,70.27,71.29,68.56,22916,161928053.0,3.86,-0.54,-0.38,9.79
2025-03-05,301488,69.6,70.73,71.02,68.91,20731,145747491.0,3.0,0.65,0.46,8.85
2025-03-06,301488,70.89,72.56,73.5,70.13,27139,198085637.0,4.76,2.59,1.83,11.59
2025-03-07,301488,71.35,73.1,74.4,71.07,24337,177955704.0,4.59,0.74,0.54,10.4
2025-03-10,301488,72.61,73.07,73.69,71.19,22375,163247406.0,3.42,-0.04,-0.03,9.56
2025-03-11,301488,71.55,73.75,74.24,71.3,21729,159787271.0,4.02,0.93,0.68,9.28
2025-03-12,301488,77.18,74.51,77.48,74.51,44599,340387298.0,4.03,1.03,0.76,19.05
2025-03-13,301488,73.78,70.5,74.95,70.11,32959,239868747.0,6.5,-5.38,-4.01,14.08
2025-03-14,301488,70.51,71.45,71.87,69.63,20730,148096387.0,3.18,1.35,0.95,8.85
2025-03-17,301488,72.44,72.45,73.09,70.8,14312,103765857.0,3.21,1.4,1.0,6.11
2025-03-18,301488,72.8,73.4,73.68,71.7,16743,122874874.0,2.73,1.31,0.95,7.15
2025-03-19,301488,73.14,73.7,74.85,72.21,16886,125061531.0,3.6,0.41,0.3,7.21
2025-03-20,301488,73.02,72.66,74.5,72.58,14663,108659462.0,2.61,-1.41,-1.04,6.26
2025-03-21,301488,71.8,68.35,72.49,68.35,21076,147571788.0,5.7,-5.93,-4.31,9.0
2025-03-24,301488,68.0,67.5,68.7,65.38,14724,99420591.0,4.86,-1.24,-0.85,6.29
2025-03-25,301488,67.61,67.33,69.85,66.87,12084,83130935.0,4.41,-0.25,-0.17,5.16
2025-03-26,301488,66.67,68.08,68.8,66.67,9662,66371529.0,3.16,1.11,0.75,4.13
2025-03-27,301488,67.67,66.52,68.0,66.4,11416,77207081.0,2.35,-2.29,-1.56,4.88
2025-03-28,301488,66.65,65.83,67.17,65.56,7823,52162086.0,2.42,-1.04,-0.69,3.34
2025-03-31,301488,65.5,66.19,66.22,64.25,11413,75171839.0,2.99,0.55,0.36,4.88
2025-04-01,301488,67.1,66.71,68.88,66.61,14557,99435710.0,3.43,0.79,0.52,6.22
2025-04-02,301488,66.9,66.37,67.84,66.01,11227,75590458.0,2.74,-0.51,-0.34,4.8
2025-04-03,301488,64.6,64.05,66.79,63.54,10628,69444044.0,4.9,-3.5,-2.32,4.54
2025-04-07,301488,58.5,51.14,61.49,51.14,23265,128077598.0,16.16,-20.16,-12.91,9.94
2025-04-08,301488,51.5,52.88,54.2,51.15,25630,135038574.0,5.96,3.4,1.74,10.95
2025-04-09,301488,50.5,51.9,52.67,46.5,32185,163538044.0,11.67,-1.85,-0.98,13.75
2025-04-10,301488,54.37,53.56,55.65,53.3,22828,125611794.0,4.53,3.2,1.66,9.75
2025-04-11,301488,54.19,54.97,56.35,52.55,19233,106293818.0,7.09,2.63,1.41,8.22
2025-04-14,301488,56.26,56.3,57.15,55.75,13981,79409157.0,2.55,2.42,1.33,5.97
2025-04-15,301488,56.26,56.21,57.15,55.44,12280,69581530.0,3.04,-0.16,-0.09,5.25
2025-04-16,301488,56.08,54.49,56.45,53.86,10771,59714010.0,4.61,-3.06,-1.72,4.6
2025-04-17,301488,53.71,54.5,55.87,53.71,9411,52181993.0,3.96,0.02,0.01,4.02
2025-04-18,301488,54.01,55.43,56.03,53.78,10267,56903499.0,4.13,1.71,0.93,4.39
2025-04-21,301488,55.49,58.0,58.63,55.28,18277,105633522.0,6.04,4.64,2.57,7.81
2025-04-22,301488,57.98,58.2,59.38,57.18,15974,94033720.0,3.79,0.34,0.2,6.82
2025-04-23,301488,60.75,60.66,61.78,59.52,42639,261055723.0,3.88,4.23,2.46,18.21
2025-04-24,301488,59.6,59.78,61.69,59.38,25757,156791228.0,3.81,-1.45,-0.88,11.0
2025-04-25,301488,59.28,58.65,60.12,58.5,19595,116734594.0,2.71,-1.89,-1.13,8.37
2025-04-28,301488,58.39,58.16,58.88,57.5,11045,64897928.0,2.35,-0.84,-0.49,4.72
2025-04-29,301488,58.79,59.05,60.09,58.27,11609,69449336.0,3.13,1.53,0.89,4.96
2025-04-30,301488,59.6,60.05,60.5,59.1,11836,71294592.0,2.37,1.69,1.0,5.06
2025-05-06,301488,60.12,61.79,62.49,59.64,17552,108271042.0,4.75,2.9,1.74,7.5
2025-05-07,301488,63.66,62.57,66.06,61.81,31117,199789690.0,6.88,1.26,0.78,13.29
2025-05-08,301488,62.69,62.5,63.4,61.73,18509,116871289.0,2.67,-0.11,-0.07,7.91
2025-05-09,301488,62.38,61.13,62.77,60.5,12230,75641537.0,3.63,-2.19,-1.37,5.22
2025-05-12,301488,62.16,62.55,63.0,61.96,12511,78776003.0,1.7,2.32,1.42,5.34
2025-05-13,301488,63.32,61.5,63.63,61.32,11588,72826122.0,3.69,-1.68,-1.05,4.95
2025-05-14,301488,63.3,61.8,63.42,61.5,22907,143693304.0,3.12,0.49,0.3,9.78
2025-05-15,301488,61.33,61.0,61.6,60.5,12780,78542281.0,1.78,-1.29,-0.8,5.46
2025-05-16,301488,65.8,73.3,73.3,64.58,70277,489518588.0,14.3,20.16,12.3,30.02
2025-05-19,301488,83.5,79.75,88.0,78.55,126255,1045564504.0,12.89,8.8,6.45,53.93
2025-05-20,301488,78.54,77.25,82.9,77.0,101305,816291655.0,7.4,-3.13,-2.5,43.27
2025-05-21,301488,73.5,75.5,78.3,73.0,76670,577327649.0,6.86,-2.27,-1.75,32.75
2025-05-22,301488,73.63,70.34,74.19,70.1,60084,432890239.0,5.42,-6.83,-5.16,25.66
2025-05-23,301488,70.5,70.91,73.48,69.69,56824,410389467.0,5.39,0.81,0.57,24.27
2025-05-26,301488,69.21,70.19,71.18,68.23,38407,268999755.0,4.16,-1.02,-0.72,16.41
2025-05-27,301488,70.16,69.34,70.28,69.09,25225,176587988.0,1.7,-1.21,-0.85,10.77
2025-05-28,301488,71.32,71.79,74.87,71.26,64398,474880437.0,5.21,3.53,2.45,27.51
2025-05-29,301488,70.53,75.74,76.47,70.53,67496,503799745.0,8.27,5.5,3.95,28.83
2025-05-30,301488,73.99,69.2,74.09,69.15,52373,373599791.0,6.52,-8.63,-6.54,22.37
2025-06-03,301488,68.5,68.81,69.78,68.5,24088,167726323.0,1.85,-0.56,-0.39,10.29
2025-06-04,301488,69.35,69.85,70.08,68.82,20994,146871098.0,1.83,1.51,1.04,8.97
2025-06-05,301488,70.3,68.9,70.35,67.51,27603,190558208.0,4.07,-1.36,-0.95,11.79
2025-06-06,301488,68.7,67.57,68.92,67.07,23932,162072087.0,2.69,-1.93,-1.33,10.22
2025-06-09,301488,67.33,67.97,68.29,66.91,14209,96350073.0,2.04,0.59,0.4,6.07
2025-06-10,301488,67.5,67.63,68.1,65.83,18092,121668901.0,3.34,-0.5,-0.34,7.73
2025-06-11,301488,69.12,72.05,72.38,69.12,55099,391659755.0,4.82,6.54,4.42,23.54
2025-06-12,301488,70.1,69.95,71.6,69.29,33414,234453872.0,3.21,-2.91,-2.1,14.27
2025-06-13,301488,69.13,66.42,69.13,66.32,29807,200478123.0,4.02,-5.05,-3.53,12.73
2025-06-16,301488,65.83,67.69,67.72,65.73,15790,106053963.0,3.0,1.91,1.27,6.74
2025-06-17,301488,67.44,67.04,67.98,66.75,11582,77816806.0,1.82,-0.96,-0.65,4.95
2025-06-18,301488,66.7,67.37,67.5,66.0,12902,86046812.0,2.24,0.49,0.33,5.51
2025-06-19,301488,67.14,66.2,68.36,66.01,17427,117079548.0,3.49,-1.74,-1.17,7.44
2025-06-20,301488,66.22,64.87,66.8,64.74,13324,87511318.0,3.11,-2.01,-1.33,5.69
2025-06-23,301488,64.43,65.58,65.64,64.0,10442,68032183.0,2.53,1.09,0.71,4.46
2025-06-24,301488,69.97,71.42,75.65,69.97,63678,460248162.0,8.66,8.91,5.84,27.2
2025-06-25,301488,69.56,70.82,71.33,69.56,45268,319155418.0,2.48,-0.84,-0.6,19.34
2025-06-26,301488,70.02,70.5,71.55,70.02,30489,215887236.0,2.16,-0.45,-0.32,13.02
2025-06-27,301488,71.46,70.21,72.1,69.83,24342,171391049.0,3.22,-0.41,-0.29,10.4
2025-06-30,301488,69.8,70.8,70.88,69.8,16905,119014561.0,1.54,0.84,0.59,7.22
2025-07-01,301488,70.57,70.35,71.03,69.83,14237,100106635.0,1.69,-0.64,-0.45,6.08
2025-07-02,301488,70.2,69.28,70.98,68.88,16167,112428454.0,2.99,-1.52,-1.07,6.91
2025-07-03,301488,69.03,69.3,69.46,68.68,10723,74041217.0,1.13,0.03,0.02,4.58
2025-07-04,301488,70.0,68.46,70.0,67.8,13824,94860151.0,3.17,-1.21,-0.84,5.9
2025-07-07,301488,67.8,68.3,68.4,67.04,12020,81245420.0,1.99,-0.23,-0.16,5.13
2025-07-08,301488,68.41,69.12,69.48,68.2,12111,83514311.0,1.87,1.2,0.82,5.17
2025-07-09,301488,68.5,70.14,71.8,68.5,25537,178722601.0,4.77,1.48,1.02,10.91
2025-07-10,301488,70.04,71.58,72.8,69.56,30613,217979868.0,4.62,2.05,1.44,13.08
2025-07-11,301488,71.15,71.8,72.3,69.57,24236,171978403.0,3.81,0.31,0.22,10.35
2025-07-14,301488,72.57,73.05,74.28,71.3,29034,211890117.0,4.15,1.74,1.25,12.4
2025-07-15,301488,72.1,73.3,73.46,70.88,29686,214327204.0,3.53,0.34,0.25,12.68
2025-07-16,301488,73.65,76.37,77.98,72.8,48232,363528562.0,7.07,4.19,3.07,20.6
2025-07-17,301488,75.55,74.51,76.37,74.51,32722,245454746.0,2.44,-2.44,-1.86,13.98
2025-07-18,301488,74.1,73.66,74.84,73.1,22892,168826243.0,2.34,-1.14,-0.85,9.78
2025-07-21,301488,73.48,74.59,74.71,73.02,21886,162405877.0,2.29,1.26,0.93,9.35
2025-07-22,301488,74.12,73.4,74.2,73.01,20075,147732161.0,1.6,-1.6,-1.19,8.57
2025-07-23,301488,73.03,72.49,73.7,72.48,15728,114860443.0,1.66,-1.24,-0.91,6.72
2025-07-24,301488,72.01,73.66,73.73,72.01,16282,119136710.0,2.37,1.61,1.17,6.95
2025-07-25,301488,74.56,75.6,75.9,74.2,31225,234394860.0,2.31,2.63,1.94,13.34
2025-07-28,301488,75.6,74.87,76.25,74.69,18037,135692737.0,2.06,-0.97,-0.73,7.7
2025-07-29,301488,74.85,75.1,76.2,73.58,20222,151280038.0,3.5,0.31,0.23,8.64
2025-07-30,301488,74.91,72.82,74.91,72.48,17454,128232452.0,3.24,-3.04,-2.28,7.46
2025-07-31,301488,72.6,71.68,73.7,71.23,13823,100124633.0,3.39,-1.57,-1.14,5.9
2025-08-01,301488,71.66,72.09,72.76,71.24,11657,83976080.0,2.12,0.57,0.41,4.98
2025-08-04,301488,71.55,72.69,72.8,71.55,10710,77259903.0,1.73,0.83,0.6,4.57
2025-08-05,301488,73.42,72.65,73.5,72.0,10494,76160479.0,2.06,-0.06,-0.04,4.48
2025-08-06,301488,71.83,71.05,72.88,70.14,25525,182329646.0,3.77,-2.2,-1.6,10.9
2025-08-07,301488,71.25,70.22,72.25,69.9,18822,132754571.0,3.31,-1.17,-0.83,8.04
2025-08-08,301488,74.47,75.03,80.06,73.95,73082,555553077.0,8.7,6.85,4.81,31.22
2025-08-11,301488,73.44,74.9,76.0,73.44,45521,339516811.0,3.41,-0.17,-0.13,19.44
2025-08-12,301488,75.28,77.27,77.77,74.27,45211,342618847.0,4.67,3.16,2.37,19.31
2025-08-13,301488,76.5,76.52,77.5,75.71,29953,228930967.0,2.32,-0.97,-0.75,12.79
2025-08-14,301488,76.56,73.88,76.88,73.75,26883,201049414.0,4.09,-3.45,-2.64,11.48
2025-08-15,301488,73.87,76.95,77.2,73.58,36325,276347759.0,4.9,4.16,3.07,15.52
2025-08-18,301488,77.3,76.92,77.99,76.3,32186,248304145.0,2.2,-0.04,-0.03,13.75
2025-08-19,301488,76.39,78.38,78.94,75.31,35132,271943057.0,4.72,1.9,1.46,15.01
2025-08-20,301488,77.91,80.47,81.22,77.3,43318,346049052.0,5.0,2.67,2.09,18.5
2025-08-21,301488,80.4,78.45,81.43,77.97,37172,293652104.0,4.3,-2.51,-2.02,15.88
2025-08-22,301488,78.21,77.74,78.58,77.22,26185,204111880.0,1.73,-0.91,-0.71,11.18
2025-08-25,301488,77.84,79.55,82.13,77.83,41543,331755160.0,5.53,2.33,1.81,17.74
2025-08-26,301488,80.02,80.09,83.0,78.78,37541,301553353.0,5.3,0.68,0.54,16.03
2025-08-27,301488,85.25,96.11,96.11,81.82,115690,1052212020.0,17.84,20.0,16.02,49.41
2025-08-28,301488,104.1,115.33,115.33,100.91,64414,702654052.0,15.0,20.0,19.22,27.51
2025-08-29,301488,126.97,123.05,131.95,117.89,128338,1603663866.0,12.19,6.69,7.72,54.82
2025-09-01,301488,120.13,117.0,128.5,115.2,100589,1207263892.0,10.81,-4.92,-6.05,42.96
2025-09-02,301488,117.11,129.89,139.98,116.1,121433,1519938299.0,20.41,11.02,12.89,51.87
2025-09-03,301488,130.14,129.85,143.9,128.0,110401,1485577987.0,12.24,-0.03,-0.04,47.16
2025-09-04,301488,127.5,126.6,139.0,121.0,95325,1237072058.0,13.86,-2.5,-3.25,40.72
2025-09-05,301488,129.0,147.95,151.0,128.0,103784,1441616957.0,18.17,16.86,21.35,44.33
2025-09-08,301488,143.94,141.99,146.0,136.75,86434,1217846830.0,6.25,-4.03,-5.96,36.92
2025-09-09,301488,142.29,145.98,152.9,141.0,76685,1124848734.85,8.38,2.81,3.99,32.75
