日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-14,16.78,16.85,15.9,15.95,230203.0,376027904.0,300411
2024-11-15,15.95,16.19,15.11,15.19,241875.0,379379328.0,300411
2024-11-18,15.23,15.37,14.1,15.15,276583.0,404772640.0,300411
2024-11-19,15.3,15.83,14.91,15.69,298529.0,460553344.0,300411
2024-11-20,15.39,15.99,15.27,15.75,251419.0,394351968.0,300411
2024-11-21,15.61,15.85,15.4,15.53,201550.0,314428640.0,300411
2024-11-22,15.48,15.61,14.83,14.84,230048.0,349720896.0,300411
2024-11-25,14.83,14.88,14.27,14.76,170085.0,247384608.0,300411
2024-11-26,14.78,15.17,14.34,14.38,148880.0,219501552.0,300411
2024-11-27,14.31,14.75,13.99,14.75,175048.0,251655328.0,300411
2024-11-28,14.67,15.4,14.65,14.96,258771.0,391578720.0,300411
2024-11-29,14.78,15.2,14.47,15.05,219758.0,326971936.0,300411
2024-12-02,14.91,15.49,14.9,15.31,180209.0,275301504.0,300411
2024-12-03,15.26,15.56,15.1,15.31,175434.0,268671776.0,300411
2024-12-04,15.1,15.28,14.74,14.85,160804.0,241052704.0,300411
2024-12-05,14.68,15.07,14.68,15.0,111900.0,167157312.0,300411
2024-12-06,15.0,15.09,14.68,14.95,137056.0,204165232.0,300411
2024-12-09,14.82,15.06,14.52,14.75,119799.0,176307184.0,300411
2024-12-10,15.27,15.58,15.1,15.35,297189.0,457238624.0,300411
2024-12-11,15.21,15.48,15.09,15.3,180938.0,275504384.0,300411
2024-12-12,15.28,15.68,15.15,15.6,234765.0,363057120.0,300411
2024-12-13,15.45,15.47,14.82,14.86,208954.0,315640608.0,300411
2024-12-16,14.84,16.19,14.66,15.66,379174.0,590071168.0,300411
2024-12-17,15.39,15.49,14.31,14.41,275936.0,410133120.0,300411
2024-12-18,14.41,14.57,13.95,14.22,157085.0,222850800.0,300411
2024-12-19,13.9,14.19,13.82,14.0,112519.0,157365232.0,300411
2024-12-20,14.08,14.51,14.01,14.33,137208.0,196886672.0,300411
2024-12-23,14.4,14.49,13.46,13.49,155539.0,214826960.0,300411
2024-12-24,13.65,14.22,13.59,13.8,124608.0,173003264.0,300411
2024-12-25,13.61,14.76,13.41,14.21,271653.0,384452928.0,300411
2024-12-26,14.0,14.68,13.97,14.43,236856.0,340130848.0,300411
2024-12-27,14.5,14.67,14.1,14.15,181561.0,261445184.0,300411
2024-12-30,14.18,14.53,14.01,14.03,113388.0,161011424.0,300411
2024-12-31,14.04,14.18,13.18,13.19,143223.0,193623024.0,300411
2025-01-02,13.19,13.23,12.45,12.64,123826.0,158595152.0,300411
2025-01-03,12.79,12.79,11.77,11.78,132255.0,160818960.0,300411
2025-01-06,11.68,11.94,11.3,11.67,107559.0,125977168.0,300411
2025-01-07,11.8,12.21,11.72,12.21,106349.0,126837080.0,300411
2025-01-08,12.1,12.4,11.76,12.37,123370.0,149810240.0,300411
2025-01-09,12.28,12.59,12.21,12.39,89888.0,111699088.0,300411
2025-01-10,12.31,12.51,11.88,11.9,96563.0,118046192.0,300411
2025-01-13,11.73,12.14,11.5,12.0,89549.0,106357392.0,300411
2025-01-14,12.03,12.93,12.03,12.9,153448.0,193355872.0,300411
2025-01-15,12.89,13.07,12.7,12.79,109020.0,140387472.0,300411
2025-01-16,12.76,13.14,12.55,12.77,105559.0,135496336.0,300411
2025-01-17,12.85,12.85,12.51,12.63,82465.0,104325952.0,300411
2025-01-20,12.75,12.95,12.61,12.69,69127.0,88104640.0,300411
2025-01-21,12.71,12.83,12.51,12.74,78510.0,99389256.0,300411
2025-01-22,12.62,12.73,12.4,12.46,71029.0,88896936.0,300411
2025-01-23,12.65,13.19,12.6,12.6,172996.0,222943136.0,300411
2025-01-24,12.69,12.69,12.39,12.56,102496.0,128399720.0,300411
2025-01-27,12.65,12.85,12.33,12.35,69913.0,87614424.0,300411
2025-02-05,12.48,12.9,12.46,12.78,119896.0,152377904.0,300411
2025-02-06,12.75,13.24,12.64,13.24,145799.0,191033840.0,300411
2025-02-07,13.24,13.62,13.11,13.35,189695.0,254525600.0,300411
2025-02-10,13.32,13.46,13.25,13.45,132683.0,177431664.0,300411
2025-02-11,13.45,13.77,13.1,13.4,180746.0,241901376.0,300411
2025-02-12,12.85,13.45,12.85,13.33,209329.0,277187680.0,300411
2025-02-13,13.68,14.33,13.52,13.54,426176.0,594993408.0,300411
2025-02-14,13.53,14.0,13.01,13.9,370160.0,496269664.0,300411
2025-02-17,13.77,14.33,13.6,14.15,335405.0,472678112.0,300411
2025-02-18,14.0,14.01,13.18,13.2,230909.0,313545568.0,300411
2025-02-19,13.22,13.53,13.2,13.42,123232.0,165163504.0,300411
2025-02-20,13.38,13.5,13.25,13.46,131846.0,176456592.0,300411
2025-02-21,13.38,13.94,13.26,13.87,217650.0,296689568.0,300411
2025-02-24,14.18,16.2,14.05,15.07,647274.0,976964736.0,300411
2025-02-25,14.49,15.28,14.43,14.91,399374.0,593514816.0,300411
2025-02-26,14.76,15.44,14.6,15.0,356143.0,532918752.0,300411
2025-02-27,15.02,15.34,14.77,15.33,386998.0,582945792.0,300411
2025-02-28,15.12,15.12,14.08,14.16,278698.0,405050176.0,300411
2025-03-03,14.1,14.51,13.93,14.3,180353.0,257213920.0,300411
2025-03-04,14.06,14.5,14.02,14.42,148285.0,212958448.0,300411
2025-03-05,14.42,14.59,14.13,14.19,167554.0,240090704.0,300411
2025-03-06,14.21,14.6,14.1,14.44,194819.0,279851936.0,300411
2025-03-07,14.35,14.51,13.8,13.99,205756.0,291513600.0,300411
2025-03-10,13.83,14.07,13.68,13.84,125396.0,173675008.0,300411
2025-03-11,13.6,13.85,13.43,13.76,123017.0,167697600.0,300411
2025-03-12,13.83,14.15,13.8,13.83,118167.0,164909456.0,300411
2025-03-13,13.84,13.95,13.2,13.42,152369.0,204760432.0,300411
2025-03-14,13.42,13.96,13.31,13.83,162040.0,221891952.0,300411
2025-03-17,13.83,14.43,13.78,14.05,174564.0,247240400.0,300411
2025-03-18,13.97,14.19,13.9,13.98,116949.0,163648480.0,300411
2025-03-19,13.92,13.97,13.6,13.62,108104.0,148221872.0,300411
2025-03-20,13.6,14.32,13.55,13.98,193176.0,270618080.0,300411
2025-03-21,13.88,14.68,13.7,14.53,446201.0,643303232.0,300411
2025-03-24,14.65,14.75,13.16,13.66,321375.0,446378720.0,300411
2025-03-25,13.45,14.74,13.28,14.38,379560.0,543363776.0,300411
2025-03-26,14.08,14.32,13.78,13.82,267681.0,374295456.0,300411
2025-03-27,13.65,13.74,12.9,12.93,253413.0,333154080.0,300411
2025-03-28,12.93,13.1,12.45,12.48,143412.0,181136816.0,300411
2025-03-31,12.53,12.93,12.52,12.65,99534.0,126492664.0,300411
2025-04-01,12.5,13.14,12.5,12.89,140269.0,180492896.0,300411
2025-04-02,12.8,12.86,12.57,12.58,93026.0,117760664.0,300411
2025-04-03,12.38,12.65,12.3,12.43,75022.0,93476048.0,300411
2025-04-07,11.33,11.7,9.94,9.94,190903.0,201641632.0,300411
2025-04-08,10.44,10.74,9.99,10.25,141008.0,145749760.0,300411
2025-04-09,10.0,11.09,9.4,10.98,220581.0,230382608.0,300411
2025-04-10,11.1,11.47,11.07,11.11,156813.0,176651456.0,300411
2025-04-11,11.01,11.29,10.9,11.14,102538.0,114330600.0,300411
2025-04-14,11.3,12.1,11.3,11.54,174602.0,203283840.0,300411
2025-04-15,11.51,11.67,11.28,11.6,128073.0,146941584.0,300411
2025-04-16,11.6,11.78,11.2,11.4,108717.0,124518368.0,300411
2025-04-17,11.35,11.48,11.19,11.19,69602.0,78882344.0,300411
2025-04-18,11.25,11.27,11.08,11.17,46144.0,51521824.0,300411
2025-04-21,11.29,11.41,11.17,11.41,66049.0,74941808.0,300411
2025-04-22,11.36,11.38,11.2,11.24,57719.0,64996232.0,300411
2025-04-23,11.29,12.27,11.27,11.93,206264.0,241760928.0,300411
2025-04-24,11.78,12.54,11.66,12.19,246991.0,299025216.0,300411
2025-04-25,11.86,12.47,11.83,12.2,164289.0,199931344.0,300411
2025-04-28,12.3,12.34,11.6,11.66,148490.0,176282256.0,300411
2025-04-29,11.52,11.79,11.45,11.57,87490.0,101827440.0,300411
2025-04-30,11.67,11.78,11.56,11.65,70656.0,82532232.0,300411
2025-05-06,11.66,12.31,11.66,12.3,158640.0,192438768.0,300411
2025-05-07,12.29,12.96,12.29,12.66,228482.0,288820128.0,300411
2025-05-08,12.56,12.88,12.45,12.77,165621.0,209913376.0,300411
2025-05-09,12.73,12.77,12.35,12.39,117540.0,146515552.0,300411
2025-05-12,12.5,12.75,12.37,12.61,105149.0,132741488.0,300411
2025-05-13,12.72,12.84,12.39,12.43,104987.0,131671000.0,300411
2025-05-14,12.45,12.58,12.3,12.38,80842.0,100170064.0,300411
2025-05-15,12.32,12.46,12.07,12.12,78292.0,95409704.0,300411
2025-05-16,12.12,12.75,12.06,12.2,135348.0,168466240.0,300411
2025-05-19,12.13,12.46,11.91,12.45,136512.0,167051136.0,300411
2025-05-20,12.41,13.09,12.3,12.65,206265.0,263457184.0,300411
2025-05-21,12.48,12.86,12.2,12.44,198321.0,247049392.0,300411
2025-05-22,12.36,12.36,12.02,12.03,115589.0,140778400.0,300411
2025-05-23,11.97,12.6,11.88,11.94,147525.0,179907568.0,300411
2025-05-26,12.12,12.88,12.09,12.84,380940.0,479873952.0,300411
2025-05-27,12.8,12.8,12.31,12.59,236910.0,296174944.0,300411
2025-05-28,12.52,13.33,12.42,13.07,405025.0,528118944.0,300411
2025-05-29,12.95,13.3,12.88,13.08,311146.0,407522688.0,300411
2025-05-30,12.9,13.16,12.39,12.69,284215.0,359904000.0,300411
2025-06-03,12.41,12.62,12.4,12.49,143617.0,179211120.0,300411
2025-06-04,12.57,13.05,12.5,12.62,165146.0,209513088.0,300411
2025-06-05,12.5,12.54,12.35,12.45,125239.0,155516144.0,300411
2025-06-06,12.45,12.53,12.38,12.41,76683.0,95281792.0,300411
2025-06-09,12.43,12.64,12.41,12.63,116701.0,146205328.0,300411
2025-06-10,12.58,12.76,12.27,12.32,136849.0,170636352.0,300411
2025-06-11,12.1,12.13,11.76,11.86,210499.0,252071680.0,300411
2025-06-12,11.83,11.96,11.66,11.77,99239.0,116988056.0,300411
2025-06-13,11.8,11.8,11.5,11.54,89354.0,103730464.0,300411
2025-06-16,11.45,11.66,11.45,11.66,52980.0,61535520.0,300411
2025-06-17,11.66,11.74,11.6,11.69,52162.0,60826736.0,300411
2025-06-18,11.69,11.8,11.55,11.67,56556.0,65996280.0,300411
2025-06-19,11.69,11.69,11.28,11.33,88508.0,101112256.0,300411
2025-06-20,11.33,11.44,11.21,11.29,42281.0,47865272.0,300411
2025-06-23,11.29,11.77,11.18,11.6,92282.0,106472480.0,300411
2025-06-24,11.54,11.83,11.5,11.77,92589.0,108488136.0,300411
2025-06-25,11.76,12.52,11.71,12.22,237829.0,290003200.0,300411
2025-06-26,12.16,12.5,11.99,12.08,183859.0,225212176.0,300411
2025-06-27,12.04,12.25,12.02,12.07,107691.0,130430752.0,300411
2025-06-30,12.05,12.45,12.02,12.37,125394.0,154523920.0,300411
2025-07-01,12.34,12.44,12.16,12.27,93427.0,114791408.0,300411
2025-07-02,12.24,12.6,12.16,12.3,182916.0,226512736.0,300411
2025-07-03,12.25,12.48,12.21,12.37,131995.0,162748656.0,300411
2025-07-04,12.3,12.33,12.03,12.09,101890.0,123664256.0,300411
2025-07-07,12.06,12.25,11.97,12.18,67035.0,81143144.0,300411
2025-07-08,12.11,12.23,12.1,12.2,63886.0,77794560.0,300411
2025-07-09,12.21,12.29,12.0,12.03,82145.0,99675112.0,300411
2025-07-10,12.0,12.07,11.9,12.0,64856.0,77718664.0,300411
2025-07-11,12.03,12.09,11.94,12.03,56519.0,67915736.0,300411
2025-07-14,12.05,12.08,11.96,12.01,51347.0,61640224.0,300411
2025-07-15,12.05,12.05,11.7,11.8,88227.0,104146616.0,300411
2025-07-16,11.84,11.94,11.77,11.93,52678.0,62584160.0,300411
2025-07-17,12.04,12.49,11.91,12.2,139907.0,170672128.0,300411
2025-07-18,12.13,12.26,12.01,12.07,76545.0,92546472.0,300411
2025-07-21,12.07,14.0,12.05,13.4,576259.0,750123328.0,300411
2025-07-22,14.02,16.08,14.02,16.08,1134954.0,1719019008.0,300411
2025-07-23,16.86,17.0,15.44,15.77,1325941.0,2160510464.0,300411
2025-07-24,15.25,16.09,14.95,15.14,840788.0,1290936704.0,300411
2025-07-25,14.77,14.93,14.03,14.12,654417.0,932694336.0,300411
2025-07-28,14.1,14.38,13.98,14.16,456228.0,646510464.0,300411
2025-07-29,14.0,14.34,13.86,14.23,470188.0,660969472.0,300411
2025-07-30,14.01,14.09,13.58,13.74,370762.0,512517696.0,300411
2025-07-31,13.79,13.93,13.47,13.55,248925.0,340661728.0,300411
2025-08-01,13.55,13.72,13.4,13.62,234093.0,317832480.0,300411
2025-08-04,13.51,13.83,13.46,13.81,203600.0,279655008.0,300411
2025-08-05,13.87,13.95,13.67,13.79,204778.0,282016512.0,300411
2025-08-06,13.7,13.95,13.62,13.87,217555.0,301056832.0,300411
2025-08-07,13.81,13.86,13.56,13.7,209491.0,286441472.0,300411
2025-08-08,13.64,14.14,13.58,14.0,377242.0,524711616.0,300411
2025-08-11,14.09,14.28,13.87,14.24,345983.0,488409984.0,300411
2025-08-12,14.19,14.19,13.87,14.02,240548.0,336570944.0,300411
2025-08-13,14.0,14.05,13.85,13.93,190831.0,265671648.0,300411
2025-08-14,13.93,13.94,13.5,13.5,226105.0,308932960.0,300411
2025-08-15,13.44,13.79,13.44,13.78,160532.0,219213952.0,300411
2025-08-18,13.79,14.08,13.67,13.97,213910.0,297723680.0,300411
2025-08-19,14.08,14.21,13.95,14.07,226926.0,319257984.0,300411
2025-08-20,13.98,14.08,13.84,14.08,177476.0,248100144.0,300411
