日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,301421,48.83,47.35,48.84,46.75,38380,183033316.0,4.28,-3.05,-1.49,8.29
2025-04-16,301421,47.36,46.49,48.7,45.85,38033,179782789.0,6.02,-1.82,-0.86,8.21
2025-04-17,301421,46.03,47.62,50.15,45.45,54540,263695493.0,10.11,2.43,1.13,11.78
2025-04-18,301421,47.76,46.57,48.65,46.55,34561,163361252.0,4.41,-2.2,-1.05,7.46
2025-04-21,301421,46.57,46.98,47.09,46.19,24601,115141548.0,1.93,0.88,0.41,5.31
2025-04-22,301421,46.46,48.1,48.96,46.23,52304,251495700.0,5.81,2.38,1.12,11.29
2025-04-23,301421,48.09,47.95,48.27,47.21,37307,178416310.0,2.2,-0.31,-0.15,8.06
2025-04-24,301421,47.55,46.09,47.95,45.83,33242,155102727.0,4.42,-3.88,-1.86,7.18
2025-04-25,301421,46.13,47.84,49.72,44.35,61393,292862699.0,11.65,3.8,1.75,13.26
2025-04-28,301421,47.71,48.39,49.18,47.21,39535,191102650.0,4.12,1.15,0.55,8.54
2025-04-29,301421,47.95,49.3,49.53,47.61,36579,178949851.0,3.97,1.88,0.91,7.9
2025-04-30,301421,50.29,49.96,51.0,49.66,40380,203433661.0,2.72,1.34,0.66,8.72
2025-05-06,301421,49.93,51.02,51.13,49.55,35430,179666616.0,3.16,2.12,1.06,7.65
2025-05-07,301421,53.24,55.2,59.75,51.85,145668,815550392.0,15.48,8.19,4.18,31.46
2025-05-08,301421,52.99,53.61,54.06,52.95,89846,482720150.0,2.01,-2.88,-1.59,19.4
2025-05-09,301421,52.76,53.35,54.38,51.98,63903,340628713.0,4.48,-0.48,-0.26,13.8
2025-05-12,301421,53.45,53.36,54.49,53.0,51465,276409096.0,2.79,0.02,0.01,11.11
2025-05-13,301421,53.51,55.78,56.35,53.11,98215,542922275.0,6.07,4.54,2.42,21.21
2025-05-14,301421,55.23,57.6,58.52,53.78,91350,516182199.0,8.5,3.26,1.82,19.73
2025-05-15,301421,56.45,55.61,57.53,55.36,45143,254231579.0,3.77,-3.45,-1.99,9.75
2025-05-16,301421,55.13,58.66,60.41,54.56,108309,634879875.0,10.52,5.48,3.05,23.39
2025-05-19,301421,59.34,58.36,59.75,57.75,54823,322951890.0,3.41,-0.51,-0.3,11.84
2025-05-20,301421,58.33,60.38,62.41,56.85,79266,476814979.0,9.53,3.46,2.02,17.12
2025-05-21,301421,59.45,57.55,60.0,57.37,51045,298213677.0,4.36,-4.69,-2.83,11.02
2025-05-22,301421,58.71,57.65,60.32,57.42,58427,343965615.0,5.04,0.17,0.1,12.62
2025-05-23,301421,56.92,56.95,58.15,56.36,43076,246352809.0,3.1,-1.21,-0.7,9.3
2025-05-26,301421,58.85,59.97,61.23,58.45,63190,379663826.0,4.88,5.3,3.02,13.65
2025-05-27,301421,60.85,60.12,62.85,58.72,64060,390042474.0,6.89,0.25,0.15,13.83
2025-05-28,301421,59.86,61.35,64.72,59.26,86176,537248573.0,9.08,2.05,1.23,18.61
2025-05-29,301421,60.74,60.06,61.81,59.45,56184,340809968.0,3.85,-2.1,-1.29,12.13
2025-05-30,301421,59.45,56.85,60.04,55.99,57205,327017344.0,6.74,-5.34,-3.21,12.35
2025-06-03,301421,56.05,57.91,58.83,56.05,34621,200717943.0,4.89,1.86,1.06,7.48
2025-06-04,301421,57.53,57.96,58.96,57.53,25806,150263764.0,2.47,0.09,0.05,5.57
2025-06-05,301421,58.1,62.15,62.85,56.97,73737,444493409.0,10.14,7.23,4.19,15.92
2025-06-06,301421,62.46,61.43,63.35,60.85,47778,296228068.0,4.02,-1.16,-0.72,10.32
2025-06-09,301421,60.87,60.76,62.12,59.61,49327,300388218.0,4.09,-1.09,-0.67,10.65
2025-06-10,301421,60.36,60.14,61.01,58.85,35484,213052661.0,3.55,-1.02,-0.62,7.66
2025-06-11,301421,60.14,60.0,60.59,59.53,24779,149181219.0,1.76,-0.23,-0.14,5.35
2025-06-12,301421,60.15,58.43,61.23,58.09,36256,216648227.0,5.23,-2.62,-1.57,7.83
2025-06-13,301421,57.7,56.54,58.85,56.44,34339,197676227.0,4.12,-3.23,-1.89,7.42
2025-06-16,301421,56.45,58.0,59.85,56.27,35521,206868301.0,6.33,2.58,1.46,7.67
2025-06-17,301421,58.35,59.16,60.03,57.95,30100,178303115.0,3.59,2.0,1.16,6.5
2025-06-18,301421,58.7,58.35,59.12,57.79,20096,117734171.0,2.25,-1.37,-0.81,4.34
2025-06-19,301421,58.15,59.55,61.35,57.97,44586,267298870.0,5.79,2.06,1.2,9.63
2025-06-20,301421,60.85,62.31,63.35,59.55,69629,428999044.0,6.38,4.63,2.76,15.04
2025-06-23,301421,61.46,74.78,74.78,61.16,132926,966901496.0,21.86,20.01,12.47,28.7
2025-06-24,301421,78.0,79.85,88.63,77.96,212750,1751552653.0,14.27,6.78,5.07,45.94
2025-06-25,301421,81.49,80.55,82.93,77.45,168542,1344075002.0,6.86,0.88,0.7,36.4
2025-06-26,301421,78.13,75.88,80.44,75.88,124202,963665343.0,5.66,-5.8,-4.67,26.82
2025-06-27,301421,74.73,73.04,74.88,70.82,115316,841408086.0,5.35,-3.74,-2.84,24.9
2025-06-30,301421,77.95,79.94,84.14,77.95,182124,1465481866.0,8.47,9.45,6.9,39.33
2025-07-01,301421,78.89,80.02,88.03,77.56,183556,1505959380.0,13.1,0.1,0.08,39.64
2025-07-02,301421,77.76,75.3,80.25,75.28,116948,900921899.0,6.21,-5.9,-4.72,25.25
2025-07-03,301421,75.05,74.35,76.95,73.96,71917,538941283.0,3.97,-1.26,-0.95,15.53
2025-07-04,301421,74.74,73.57,76.31,71.95,77603,572305338.0,5.86,-1.05,-0.78,16.76
2025-07-07,301421,73.02,72.39,75.41,71.95,56170,413090845.0,4.7,-1.6,-1.18,12.13
2025-07-08,301421,72.52,71.84,73.28,71.65,51805,374230985.0,2.25,-0.76,-0.55,11.19
2025-07-09,301421,71.95,71.25,72.93,70.82,56353,404313352.0,2.94,-0.82,-0.59,12.17
2025-07-10,301421,71.3,70.1,71.45,69.5,43940,309159020.0,2.74,-1.61,-1.15,9.49
2025-07-11,301421,70.76,72.06,72.51,69.3,86319,616510110.0,4.58,2.8,1.96,18.64
2025-07-14,301421,71.75,73.26,74.02,70.27,65647,475626628.0,5.2,1.67,1.2,14.18
2025-07-15,301421,72.66,70.35,72.88,69.36,57895,410863410.0,4.8,-3.97,-2.91,12.5
2025-07-16,301421,70.25,69.15,70.91,69.15,36657,256185260.0,2.5,-1.71,-1.2,7.92
2025-07-17,301421,69.89,73.39,74.74,69.84,83452,602876692.0,7.09,6.13,4.24,18.02
2025-07-18,301421,72.75,75.97,76.83,71.85,85484,632097496.0,6.79,3.52,2.58,18.46
2025-07-21,301421,74.45,74.85,75.91,73.75,58834,438895481.0,2.84,-1.47,-1.12,12.7
2025-07-22,301421,74.05,74.85,78.26,74.05,72632,553698554.0,5.62,0.0,0.0,15.68
2025-07-23,301421,72.96,76.05,77.04,72.4,71306,535963076.0,6.2,1.6,1.2,15.4
2025-07-24,301421,77.45,79.31,80.4,76.05,87536,689351611.0,5.72,4.29,3.26,18.9
2025-07-25,301421,78.69,82.28,84.55,77.2,105121,849115446.0,9.27,3.74,2.97,22.7
2025-07-28,301421,81.95,80.05,85.95,80.04,87484,721086776.0,7.18,-2.71,-2.23,18.89
2025-07-29,301421,79.25,78.27,83.25,78.04,75226,604157557.0,6.51,-2.22,-1.78,16.24
2025-07-30,301421,77.06,78.04,79.15,76.51,53033,413783339.0,3.37,-0.29,-0.23,11.45
2025-07-31,301421,77.51,75.17,78.45,74.17,74777,570190361.0,5.48,-3.68,-2.87,16.15
2025-08-01,301421,74.95,74.0,75.75,73.45,43168,321837331.0,3.06,-1.56,-1.17,9.32
2025-08-04,301421,73.46,74.3,74.76,73.44,32110,238136285.0,1.78,0.41,0.3,6.93
2025-08-05,301421,74.2,80.55,88.83,74.1,144298,1179803532.0,19.83,8.41,6.25,31.16
2025-08-06,301421,79.19,81.74,83.05,78.45,96111,781653024.0,5.71,1.48,1.19,20.75
2025-08-07,301421,81.74,82.73,85.45,81.11,103572,864075414.0,5.31,1.21,0.99,22.37
2025-08-08,301421,81.48,79.09,82.25,78.05,85229,679430171.0,5.08,-4.4,-3.64,18.4
2025-08-11,301421,78.66,78.49,79.92,77.7,59606,468855163.0,2.81,-0.76,-0.6,12.87
2025-08-12,301421,78.07,79.34,80.33,77.17,69380,548023722.0,4.03,1.08,0.85,14.98
2025-08-13,301421,78.55,79.75,80.6,78.39,55301,438925136.0,2.79,0.52,0.41,11.94
2025-08-14,301421,80.85,80.11,84.51,79.86,98778,813767895.0,5.83,0.45,0.36,21.33
2025-08-15,301421,80.75,82.95,83.37,79.25,85292,697501462.0,5.14,3.55,2.84,18.42
2025-08-18,301421,83.02,86.21,88.63,81.96,101839,866657246.0,8.04,3.93,3.26,21.99
2025-08-19,301421,83.85,83.33,84.61,82.39,80298,668091164.0,2.58,-3.34,-2.88,17.34
2025-08-20,301421,81.95,88.57,88.75,80.21,101884,868371392.0,10.25,6.29,5.24,22.0
2025-08-21,301421,87.75,83.77,88.45,82.95,72908,624005380.0,6.21,-5.42,-4.8,15.74
2025-08-22,301421,83.67,89.72,91.85,83.56,103432,910108746.0,9.9,7.1,5.95,22.34
2025-08-25,301421,89.85,88.61,92.08,87.61,94743,847772900.0,4.98,-1.24,-1.11,20.46
2025-08-26,301421,86.95,86.49,88.46,85.46,54354,472936457.0,3.39,-2.39,-2.12,11.74
2025-08-27,301421,86.75,83.99,89.33,83.32,64451,557772100.0,6.95,-2.89,-2.5,13.92
2025-08-28,301421,83.13,89.55,89.94,83.13,83293,728506819.0,8.11,6.62,5.56,17.99
2025-08-29,301421,88.28,85.51,88.28,84.53,59727,513830400.0,4.19,-4.51,-4.04,12.9
2025-09-01,301421,85.46,84.04,86.47,82.91,52645,442941132.0,4.16,-1.72,-1.47,11.37
2025-09-02,301421,83.87,76.96,84.95,76.75,58740,466897735.0,9.76,-8.42,-7.08,12.68
2025-09-03,301421,77.46,76.53,80.45,74.82,43184,334345996.0,7.32,-0.56,-0.43,9.33
2025-09-04,301421,75.96,69.9,76.73,68.57,56950,411049765.0,10.66,-8.66,-6.63,12.3
2025-09-05,301421,69.83,71.45,72.15,69.15,34390,244321698.0,4.29,2.22,1.55,7.43
2025-09-08,301421,72.17,72.3,73.23,70.84,33974,244339432.0,3.34,1.19,0.85,7.34
2025-09-09,301421,71.83,70.47,72.28,70.0,27553,195789320.0,3.15,-2.53,-1.83,5.95
2025-09-10,301421,70.52,70.84,71.88,69.77,27184,192584248.0,2.99,0.53,0.37,5.87
2025-09-11,301421,70.45,73.01,73.04,69.52,45052,323503294.0,4.97,3.06,2.17,9.73
2025-09-12,301421,72.45,73.55,74.43,71.84,37444,275297697.0,3.55,0.74,0.54,8.09
2025-09-15,301421,74.13,74.05,74.92,72.58,34212,253055458.0,3.18,0.68,0.5,7.39
2025-09-16,301421,73.45,73.38,74.25,72.57,31873,233782086.0,2.27,-0.9,-0.67,6.88
2025-09-17,301421,87.95,88.07,88.07,85.14,129047,1133373582.0,3.99,20.02,14.69,27.87
2025-09-18,301421,92.94,94.45,104.75,90.96,236760,2298111249.0,15.66,7.24,6.38,51.13
2025-09-19,301421,92.93,108.25,113.35,91.23,248323,2609319272.0,23.42,14.61,13.8,53.62
2025-09-22,301421,106.77,107.95,115.5,99.94,225780,2416187603.0,14.37,-0.28,-0.3,48.76
2025-09-23,301421,108.03,129.55,129.55,104.95,232780,2655739829.0,22.79,20.01,21.6,50.27
2025-09-24,301421,120.95,127.65,142.04,115.98,253936,3230928849.0,20.12,-1.47,-1.9,54.84
2025-09-25,301421,122.95,124.91,134.5,122.55,189678,2438982356.0,9.36,-2.15,-2.74,40.96
2025-09-26,301421,121.06,115.76,125.75,115.69,166346,1981331110.0,8.05,-7.33,-9.15,35.92
2025-09-29,301421,119.76,120.46,121.96,116.47,131292,1569902847.0,4.74,4.06,4.7,28.35
2025-09-30,301421,121.2,129.95,132.28,118.18,197846,2483666200.87,11.71,7.88,9.49,42.72
