日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300915,18.6,18.95,18.97,18.6,3402,9117776.0,1.99,1.88,0.35,0.83
2024-09-06,300915,18.96,18.32,19.06,18.26,5167,13609946.0,4.22,-3.32,-0.63,1.26
2024-09-09,300915,18.31,18.35,18.58,17.97,3357,8718542.0,3.33,0.16,0.03,0.82
2024-09-10,300915,18.25,18.15,18.48,17.97,2551,6581054.0,2.78,-1.09,-0.2,0.62
2024-09-11,300915,18.08,17.92,18.3,17.89,2351,6021745.0,2.26,-1.27,-0.23,0.57
2024-09-12,300915,17.92,18.13,18.45,17.82,3925,10115370.0,3.52,1.17,0.21,0.96
2024-09-13,300915,18.18,17.64,18.18,17.62,2516,6371852.0,3.09,-2.7,-0.49,0.61
2024-09-18,300915,17.6,17.11,17.63,16.92,5317,12914095.0,4.02,-3.0,-0.53,1.3
2024-09-19,300915,17.16,17.82,18.06,17.16,4960,12485163.0,5.26,4.15,0.71,1.21
2024-09-20,300915,17.81,17.56,17.93,17.18,3195,8008127.0,4.21,-1.46,-0.26,0.78
2024-09-23,300915,17.43,17.44,17.72,17.43,2025,5048498.0,1.65,-0.68,-0.12,0.49
2024-09-24,300915,17.63,18.3,18.3,17.59,3937,10064849.0,4.07,4.93,0.86,0.96
2024-09-25,300915,18.48,18.35,18.88,18.31,5408,14275132.0,3.11,0.27,0.05,1.32
2024-09-26,300915,18.39,19.75,19.76,18.35,9330,25497349.0,7.68,7.63,1.4,2.28
2024-09-27,300915,20.46,20.85,21.53,20.21,17904,53084911.0,6.68,5.57,1.1,4.37
2024-09-30,300915,21.49,23.49,23.91,21.04,21036,66826006.0,13.76,12.66,2.64,5.13
2024-10-08,300915,27.82,25.46,27.82,23.61,25111,90236356.0,17.92,8.39,1.97,6.12
2024-10-09,300915,24.05,21.89,24.39,21.89,18460,60608179.0,9.82,-14.02,-3.57,4.5
2024-10-10,300915,22.29,22.19,23.01,21.84,10546,33454117.0,5.34,1.37,0.3,2.57
2024-10-11,300915,22.17,22.22,23.61,21.79,14365,46304818.0,8.2,0.14,0.03,3.5
2024-10-14,300915,22.01,22.31,22.38,21.42,11094,34471818.0,4.32,0.41,0.09,2.71
2024-10-15,300915,22.08,21.8,22.67,21.79,8039,25262072.0,3.94,-2.29,-0.51,1.96
2024-10-16,300915,21.53,21.52,22.02,21.17,4884,14980603.0,3.9,-1.28,-0.28,1.19
2024-10-17,300915,21.54,21.62,22.04,21.54,5616,17346375.0,2.32,0.46,0.1,1.37
2024-10-18,300915,21.61,22.31,22.74,21.41,9186,28731254.0,6.15,3.19,0.69,2.24
2024-10-21,300915,22.31,22.52,22.92,22.19,8368,26688442.0,3.27,0.94,0.21,2.04
2024-10-22,300915,22.52,23.32,23.52,22.44,11553,37732283.0,4.8,3.55,0.8,2.82
2024-10-23,300915,23.46,22.87,23.46,22.67,8693,28231552.0,3.39,-1.93,-0.45,2.12
2024-10-24,300915,22.75,22.65,23.03,22.55,5575,17931976.0,2.1,-0.96,-0.22,1.36
2024-10-25,300915,22.74,22.85,23.02,22.66,5477,17692304.0,1.59,0.88,0.2,1.34
2024-10-28,300915,22.85,23.34,23.34,22.69,7728,25315371.0,2.84,2.14,0.49,1.88
2024-10-29,300915,23.54,22.76,24.0,22.62,8909,29123792.0,5.91,-2.49,-0.58,2.17
2024-10-30,300915,22.64,21.84,22.79,21.53,15028,46837895.0,5.54,-4.04,-0.92,3.66
2024-10-31,300915,21.79,21.83,22.09,21.61,7872,24329663.0,2.2,-0.05,-0.01,1.92
2024-11-01,300915,21.82,21.58,22.38,21.4,11729,36163966.0,4.49,-1.15,-0.25,2.86
2024-11-04,300915,21.44,21.85,21.94,21.24,11767,36049494.0,3.24,1.25,0.27,2.87
2024-11-05,300915,21.86,22.21,22.28,21.66,10842,33929434.0,2.84,1.65,0.36,2.64
2024-11-06,300915,22.26,22.49,22.77,22.18,10806,34381491.0,2.66,1.26,0.28,2.64
2024-11-07,300915,22.24,24.75,25.03,22.24,39889,135783859.0,12.41,10.05,2.26,9.73
2024-11-08,300915,25.25,24.69,25.64,24.19,33692,117780590.0,5.86,-0.24,-0.06,8.22
2024-11-11,300915,24.4,24.28,24.53,23.67,22913,77741420.0,3.48,-1.66,-0.41,5.59
2024-11-12,300915,24.26,24.1,24.7,23.81,17581,60478270.0,3.67,-0.74,-0.18,4.29
2024-11-13,300915,24.66,25.1,25.32,24.28,31206,109852448.0,4.32,4.15,1.0,7.61
2024-11-14,300915,24.75,23.68,24.75,23.66,16566,56710340.0,4.34,-5.66,-1.42,4.04
2024-11-15,300915,23.67,23.32,24.1,23.3,10325,34732034.0,3.38,-1.52,-0.36,2.52
2024-11-18,300915,23.32,22.28,23.84,22.17,11165,35924563.0,7.16,-4.46,-1.04,2.72
2024-11-19,300915,22.4,22.69,22.77,22.05,7000,22241309.0,3.23,1.84,0.41,1.71
2024-11-20,300915,22.79,22.94,23.04,22.39,7979,25719515.0,2.86,1.1,0.25,1.95
2024-11-21,300915,22.97,23.05,23.6,22.67,9593,31295790.0,4.05,0.48,0.11,2.34
2024-11-22,300915,22.95,21.76,23.14,21.64,10731,34092555.0,6.51,-5.6,-1.29,2.62
2024-11-25,300915,21.76,22.36,22.44,21.61,6808,21358060.0,3.81,2.76,0.6,1.66
2024-11-26,300915,22.37,22.52,22.96,22.36,8460,27185525.0,2.68,0.72,0.16,2.06
2024-11-27,300915,22.68,23.25,23.25,21.89,13815,44330450.0,6.04,3.24,0.73,3.37
2024-11-28,300915,23.33,23.27,23.7,23.18,10684,35410858.0,2.24,0.09,0.02,2.61
2024-11-29,300915,23.28,24.75,25.13,23.28,29951,103507441.0,7.95,6.36,1.48,7.3
2024-12-02,300915,24.75,25.1,25.61,24.47,29811,106070406.0,4.61,1.41,0.35,7.27
2024-12-03,300915,25.06,24.65,25.31,24.32,16830,58522545.0,3.94,-1.79,-0.45,4.1
2024-12-04,300915,24.49,24.71,25.42,24.1,18162,63870431.0,5.35,0.24,0.06,4.43
2024-12-05,300915,24.65,24.35,24.65,24.05,11228,38596457.0,2.43,-1.46,-0.36,2.74
2024-12-06,300915,24.3,24.26,24.41,23.94,11069,37876033.0,1.93,-0.37,-0.09,2.7
2024-12-09,300915,24.26,24.17,25.01,23.97,12984,44835386.0,4.29,-0.37,-0.09,3.17
2024-12-10,300915,25.46,24.75,27.22,24.68,35338,128070115.0,10.51,2.4,0.58,8.62
2024-12-11,300915,24.75,25.68,26.54,24.75,33656,123149284.0,7.23,3.76,0.93,8.21
2024-12-12,300915,26.03,28.04,28.25,25.82,56364,214566750.0,9.46,9.19,2.36,13.75
2024-12-13,300915,27.81,26.31,27.81,26.25,38724,145990172.0,5.56,-6.17,-1.73,9.44
2024-12-16,300915,26.33,25.62,26.76,25.31,23102,84887574.0,5.51,-2.62,-0.69,5.63
2024-12-17,300915,25.56,24.45,25.56,24.36,16932,59240041.0,4.68,-4.57,-1.17,4.13
2024-12-18,300915,24.42,24.1,24.56,23.84,13277,45307860.0,2.94,-1.43,-0.35,3.24
2024-12-19,300915,23.8,23.97,24.1,23.42,11254,37853137.0,2.82,-0.54,-0.13,2.74
2024-12-20,300915,24.01,24.4,24.99,24.01,12881,44878701.0,4.09,1.79,0.43,3.14
2024-12-23,300915,24.3,23.2,24.4,23.11,12326,41181817.0,5.29,-4.92,-1.2,3.01
2024-12-24,300915,23.21,23.61,23.63,22.96,8470,28073151.0,2.89,1.77,0.41,2.07
2024-12-25,300915,23.45,23.17,23.6,22.56,9459,30832991.0,4.4,-1.86,-0.44,2.31
2024-12-26,300915,22.97,23.87,23.87,22.97,10008,33307698.0,3.88,3.02,0.7,2.44
2024-12-27,300915,24.31,23.7,24.38,23.59,15574,52613708.0,3.31,-0.71,-0.17,3.8
2024-12-30,300915,23.47,23.17,23.63,22.91,9309,30571284.0,3.04,-2.24,-0.53,2.27
2024-12-31,300915,23.18,22.74,23.65,22.57,9071,29726218.0,4.66,-1.86,-0.43,2.21
2025-01-02,300915,22.59,22.52,23.67,22.37,12962,42238433.0,5.72,-0.97,-0.22,3.16
2025-01-03,300915,22.52,21.08,22.69,20.99,13233,40524093.0,7.55,-6.39,-1.44,3.23
2025-01-06,300915,21.05,20.63,21.29,19.95,9295,27219357.0,6.36,-2.13,-0.45,2.27
2025-01-07,300915,20.58,21.04,21.04,20.22,6274,18361029.0,3.97,1.99,0.41,1.53
2025-01-08,300915,20.89,21.04,21.29,20.37,7711,22842903.0,4.37,0.0,0.0,1.88
2025-01-09,300915,21.04,21.1,21.41,20.71,5388,16148198.0,3.33,0.29,0.06,1.31
2025-01-10,300915,21.1,20.43,21.1,20.43,4388,12917535.0,3.18,-3.18,-0.67,1.07
2025-01-13,300915,20.11,20.43,20.56,19.85,5780,16625579.0,3.48,0.0,0.0,1.41
2025-01-14,300915,20.31,21.24,21.35,20.26,7732,23016451.0,5.34,3.96,0.81,1.89
2025-01-15,300915,21.37,21.21,21.72,21.1,6931,20982786.0,2.92,-0.14,-0.03,1.69
2025-01-16,300915,21.29,21.16,21.7,20.94,6307,18987556.0,3.58,-0.24,-0.05,1.54
2025-01-17,300915,20.81,21.29,21.43,20.81,5047,15157614.0,2.93,0.61,0.13,1.23
2025-01-20,300915,21.46,21.59,21.76,21.22,6054,18504080.0,2.54,1.41,0.3,1.48
2025-01-21,300915,21.67,21.65,21.77,21.28,5761,17537273.0,2.27,0.28,0.06,1.41
2025-01-22,300915,21.41,21.28,21.63,21.18,4306,13031654.0,2.08,-1.71,-0.37,1.05
2025-01-23,300915,21.41,21.34,21.69,21.3,5812,17725060.0,1.83,0.28,0.06,1.42
2025-01-24,300915,21.29,21.61,21.63,21.16,5430,16471925.0,2.2,1.27,0.27,1.32
2025-01-27,300915,21.64,21.39,22.02,21.37,5709,17552522.0,3.01,-1.02,-0.22,1.39
2025-02-05,300915,21.39,21.23,21.66,21.07,5156,15504684.0,2.76,-0.75,-0.16,1.26
2025-02-06,300915,21.32,21.56,21.59,21.14,5691,17262373.0,2.12,1.55,0.33,1.39
2025-02-07,300915,21.59,21.91,22.17,21.5,8005,24798821.0,3.11,1.62,0.35,1.95
2025-02-10,300915,22.02,22.24,22.24,21.74,8392,26150362.0,2.28,1.51,0.33,2.05
2025-02-11,300915,22.38,22.09,22.38,21.81,6244,19447468.0,2.56,-0.67,-0.15,1.52
2025-02-12,300915,22.1,22.08,22.16,21.8,7063,21963226.0,1.63,-0.05,-0.01,1.72
2025-02-13,300915,22.11,21.81,22.15,21.74,6311,19592448.0,1.86,-1.22,-0.27,1.54
2025-02-14,300915,21.81,21.63,21.94,21.53,5102,15705279.0,1.88,-0.83,-0.18,1.24
2025-02-17,300915,21.64,22.07,22.28,21.64,7577,23583950.0,2.96,2.03,0.44,1.85
2025-02-18,300915,22.07,21.41,22.07,21.34,6469,19887634.0,3.31,-2.99,-0.66,1.58
2025-02-19,300915,21.19,21.68,21.74,21.19,5939,18091053.0,2.57,1.26,0.27,1.45
2025-02-20,300915,21.59,21.97,22.09,21.59,7146,22213086.0,2.31,1.34,0.29,1.74
2025-02-21,300915,21.98,21.9,22.03,21.51,7576,23335598.0,2.37,-0.32,-0.07,1.85
2025-02-24,300915,21.89,22.39,22.45,21.89,11928,37467497.0,2.56,2.24,0.49,2.91
2025-02-25,300915,22.7,22.28,22.89,22.11,10493,33227261.0,3.48,-0.49,-0.11,2.56
2025-02-26,300915,22.27,22.6,22.66,22.23,10414,33085488.0,1.93,1.44,0.32,2.54
2025-02-27,300915,22.96,27.18,27.18,22.96,66477,245135509.0,18.67,20.27,4.58,16.22
2025-02-28,300915,28.32,28.39,30.21,27.72,104054,425515542.0,9.16,4.45,1.21,25.39
2025-03-03,300915,27.25,25.46,27.75,25.33,70634,261320274.0,8.52,-10.32,-2.93,17.24
2025-03-04,300915,25.32,24.69,25.38,24.43,43779,152572469.0,3.73,-3.02,-0.77,10.68
2025-03-05,300915,24.7,24.69,24.81,24.35,36476,126922109.0,1.86,0.0,0.0,8.9
2025-03-06,300915,24.77,25.36,25.37,24.65,44909,158700896.0,2.92,2.71,0.67,10.96
2025-03-07,300915,25.03,24.91,25.23,24.58,34344,120711442.0,2.56,-1.77,-0.45,8.38
2025-03-10,300915,24.78,24.83,25.04,24.65,20418,71558263.0,1.57,-0.32,-0.08,4.98
2025-03-11,300915,24.75,24.72,24.75,24.36,18612,64570616.0,1.57,-0.44,-0.11,4.54
2025-03-12,300915,24.75,25.01,25.1,24.66,24002,84445780.0,1.78,1.17,0.29,5.86
2025-03-13,300915,24.9,24.75,25.1,24.58,16633,58364218.0,2.08,-1.04,-0.26,4.06
2025-03-14,300915,25.0,26.64,27.16,24.97,69565,258136967.0,8.85,7.64,1.89,16.97
2025-03-17,300915,25.97,26.03,26.5,25.93,46422,171284482.0,2.14,-2.29,-0.61,11.33
2025-03-18,300915,26.03,26.56,27.04,26.03,43046,161268233.0,3.88,2.04,0.53,10.5
2025-03-19,300915,26.28,25.86,26.56,25.66,23342,85590402.0,3.39,-2.64,-0.7,5.7
2025-03-20,300915,25.83,25.43,26.14,25.3,18586,67256054.0,3.25,-1.66,-0.43,4.54
2025-03-21,300915,25.41,24.6,25.41,24.53,21424,75295561.0,3.46,-3.26,-0.83,5.23
2025-03-24,300915,24.37,24.38,24.81,23.8,15505,53375038.0,4.11,-0.89,-0.22,3.78
2025-03-25,300915,24.36,24.73,24.8,23.96,18471,63789939.0,3.45,1.44,0.35,4.51
2025-03-26,300915,24.48,24.61,24.78,24.39,11500,40005441.0,1.58,-0.49,-0.12,2.81
2025-03-27,300915,24.67,24.71,25.13,24.44,13420,46924629.0,2.8,0.41,0.1,3.27
2025-03-28,300915,24.53,24.15,24.99,24.15,13345,46117013.0,3.4,-2.27,-0.56,3.26
2025-03-31,300915,23.95,23.9,24.28,23.39,11476,38549050.0,3.69,-1.04,-0.25,2.8
2025-04-01,300915,23.99,24.14,24.39,23.63,9247,31672160.0,3.18,1.0,0.24,2.26
2025-04-02,300915,24.14,24.22,24.47,23.97,6795,23351579.0,2.07,0.33,0.08,1.66
2025-04-03,300915,24.1,24.61,24.75,24.0,12298,42673411.0,3.1,1.61,0.39,3.0
2025-04-07,300915,23.46,21.17,23.73,20.86,22030,69422928.0,11.66,-13.98,-3.44,5.38
2025-04-08,300915,21.53,23.22,23.22,21.53,24639,78835610.0,7.98,9.68,2.05,6.01
2025-04-09,300915,22.6,23.64,23.71,21.57,22166,71524653.0,9.22,1.81,0.42,5.41
2025-04-10,300915,23.67,24.85,25.51,23.67,31206,108924008.0,7.78,5.12,1.21,7.61
2025-04-11,300915,24.58,24.25,24.78,23.96,22228,76437259.0,3.3,-2.41,-0.6,5.42
2025-04-14,300915,24.18,25.41,25.43,24.18,28604,101398564.0,5.15,4.78,1.16,6.98
2025-04-15,300915,25.14,25.25,25.71,24.89,29984,107316821.0,3.23,-0.63,-0.16,7.32
2025-04-16,300915,24.83,25.27,25.53,24.73,22313,79305113.0,3.17,0.08,0.02,5.44
2025-04-17,300915,25.03,25.94,26.22,24.73,38337,139510719.0,5.9,2.65,0.67,9.35
2025-04-18,300915,25.53,25.16,26.13,24.95,21601,77463143.0,4.55,-3.01,-0.78,5.27
2025-04-21,300915,24.74,25.61,25.72,24.74,19428,69797260.0,3.9,1.79,0.45,4.74
2025-04-22,300915,25.52,25.64,25.93,25.36,20193,73164651.0,2.23,0.12,0.03,4.93
2025-04-23,300915,25.64,25.05,25.64,24.84,16921,60070393.0,3.12,-2.3,-0.59,4.13
2025-04-24,300915,26.31,25.68,26.85,25.3,34871,127638318.0,6.19,2.51,0.63,8.51
2025-04-25,300915,25.47,25.0,25.66,24.75,22925,81319064.0,3.54,-2.65,-0.68,5.59
2025-04-28,300915,23.75,22.37,23.75,22.24,31224,100014963.0,6.04,-10.52,-2.63,7.62
2025-04-29,300915,22.14,22.62,22.88,22.14,14163,45422292.0,3.31,1.12,0.25,3.46
2025-04-30,300915,22.73,22.95,23.67,22.61,12493,41028713.0,4.69,1.46,0.33,3.05
2025-05-06,300915,23.39,23.97,24.73,23.39,13717,46257679.0,5.84,4.44,1.02,3.35
2025-05-07,300915,24.43,24.06,24.58,23.61,13684,46549393.0,4.05,0.38,0.09,3.34
2025-05-08,300915,24.88,23.9,25.1,23.64,18159,61630989.0,6.07,-0.67,-0.16,4.43
2025-05-09,300915,23.8,23.59,24.12,23.57,11265,37879992.0,2.3,-1.3,-0.31,2.75
2025-05-12,300915,23.58,23.45,23.76,23.32,9338,31022602.0,1.87,-0.59,-0.14,2.28
2025-05-13,300915,23.67,23.22,23.92,23.18,8525,28208012.0,3.16,-0.98,-0.23,2.08
2025-05-14,300915,23.27,23.16,23.3,22.94,7041,22997869.0,1.55,-0.26,-0.06,1.72
2025-05-15,300915,23.2,23.6,23.67,22.96,11144,37022827.0,3.07,1.9,0.44,2.72
2025-05-16,300915,23.47,23.52,23.66,23.17,7979,26474131.0,2.08,-0.34,-0.08,1.95
2025-05-19,300915,23.52,23.96,24.1,23.4,9052,30505714.0,2.98,1.87,0.44,2.21
2025-05-20,300915,23.96,24.76,24.99,23.9,19062,66258453.0,4.55,3.34,0.8,4.62
2025-05-21,300915,24.8,24.4,25.43,24.39,13330,46658530.0,4.2,-1.45,-0.36,3.23
2025-05-22,300915,24.58,23.82,24.81,23.77,10014,34171619.0,4.26,-2.38,-0.58,2.43
2025-05-23,300915,23.82,23.47,23.91,23.36,8621,28805431.0,2.31,-1.47,-0.35,2.09
2025-05-26,300915,23.47,24.03,24.12,23.37,7549,25361097.0,3.2,2.39,0.56,1.83
2025-05-27,300915,24.49,24.78,25.37,24.12,34200,84839742.0,5.2,3.12,0.75,5.94
2025-05-28,300915,24.6,25.25,25.56,24.2,42067,105239973.0,5.49,1.9,0.47,7.3
2025-05-29,300915,24.98,25.38,25.44,24.42,33136,82808275.0,4.04,0.51,0.13,5.75
2025-05-30,300915,24.91,24.38,25.3,24.25,22284,54672847.0,4.14,-3.94,-1.0,3.87
2025-06-03,300915,24.35,25.08,25.08,24.08,22861,56541401.0,4.1,2.87,0.7,3.97
2025-06-04,300915,24.99,26.6,27.57,24.78,62682,164870491.0,11.12,6.06,1.52,10.88
2025-06-05,300915,26.29,26.09,27.25,26.0,51025,135425996.0,4.7,-1.92,-0.51,8.86
2025-06-06,300915,26.19,25.4,26.47,25.09,35327,90588088.0,5.29,-2.64,-0.69,6.13
2025-06-09,300915,25.5,25.8,25.98,25.15,26653,68417762.0,3.27,1.57,0.4,4.63
2025-06-10,300915,25.91,25.3,26.01,24.92,28792,73225458.0,4.22,-1.94,-0.5,5.0
2025-06-11,300915,25.25,25.39,25.63,25.11,16005,40567166.0,2.06,0.36,0.09,2.78
2025-06-12,300915,25.39,25.1,25.61,25.0,19316,48702181.0,2.4,-1.14,-0.29,3.35
2025-06-13,300915,24.88,23.97,25.06,23.88,23042,56022616.0,4.7,-4.5,-1.13,4.0
2025-06-16,300915,23.84,24.34,24.37,23.84,11019,26692464.0,2.21,1.54,0.37,1.91
2025-06-17,300915,24.34,24.14,24.88,24.01,10070,24451916.0,3.57,-0.82,-0.2,1.75
2025-06-18,300915,24.02,23.89,24.12,23.6,9501,22637416.0,2.15,-1.04,-0.25,1.65
2025-06-19,300915,23.86,23.62,23.94,23.27,10531,24790211.0,2.8,-1.13,-0.27,1.83
2025-06-20,300915,23.58,23.31,23.7,23.18,11648,27286963.0,2.2,-1.31,-0.31,2.02
2025-06-23,300915,23.07,23.3,23.36,22.95,10818,25080428.0,1.76,-0.04,-0.01,1.88
2025-06-24,300915,23.5,23.83,23.86,23.23,8339,19707458.0,2.7,2.27,0.53,1.45
2025-06-25,300915,24.08,23.88,24.19,23.59,9823,23425388.0,2.52,0.21,0.05,1.71
2025-06-26,300915,23.99,23.97,24.2,23.76,11650,27950450.0,1.84,0.38,0.09,2.02
2025-06-27,300915,24.15,24.11,24.74,23.91,13549,32823339.0,3.46,0.58,0.14,2.35
2025-06-30,300915,24.24,24.61,24.71,23.88,15283,37245605.0,3.44,2.07,0.5,2.65
2025-07-01,300915,24.62,24.66,24.99,24.5,14260,35259054.0,1.99,0.2,0.05,2.48
2025-07-02,300915,24.55,24.77,24.84,24.44,11736,28929477.0,1.62,0.45,0.11,2.04
2025-07-03,300915,24.65,24.6,24.82,24.49,8013,19712325.0,1.33,-0.69,-0.17,1.39
2025-07-04,300915,24.54,24.43,24.64,24.31,9560,23344577.0,1.34,-0.69,-0.17,1.66
2025-07-07,300915,29.0,29.32,29.32,29.0,68092,199408466.0,1.31,20.02,4.89,11.82
2025-07-08,300915,33.03,28.8,33.03,28.54,140338,422888337.0,15.31,-1.77,-0.52,24.36
2025-07-09,300915,27.5,28.76,29.5,27.5,92160,262060433.0,6.94,-0.14,-0.04,16.0
2025-07-10,300915,27.87,26.92,28.15,26.78,75331,204547344.0,4.76,-6.4,-1.84,13.08
2025-07-11,300915,27.15,26.85,27.33,26.66,43953,118219828.0,2.49,-0.26,-0.07,7.63
2025-07-14,300915,27.0,26.91,27.6,26.85,38208,103579285.0,2.79,0.22,0.06,6.63
2025-07-15,300915,26.7,26.3,26.84,25.9,41876,110084057.0,3.49,-2.27,-0.61,7.27
2025-07-16,300915,26.26,26.39,26.58,26.19,25231,66511553.0,1.48,0.34,0.09,4.38
2025-07-17,300915,26.33,26.54,26.93,26.25,24291,64528651.0,2.58,0.57,0.15,4.22
2025-07-18,300915,26.45,26.32,26.54,26.25,17487,46059460.0,1.09,-0.83,-0.22,3.04
2025-07-21,300915,26.34,26.55,26.55,26.13,18520,48867072.0,1.6,0.87,0.23,3.21
2025-07-22,300915,26.38,26.29,26.65,26.1,19914,52345420.0,2.07,-0.98,-0.26,3.46
2025-07-23,300915,26.29,26.0,26.42,26.0,14873,39009600.0,1.6,-1.1,-0.29,2.58
2025-07-24,300915,26.01,26.24,26.27,25.9,13559,35512153.0,1.42,0.92,0.24,2.35
2025-07-25,300915,26.23,26.38,26.45,26.1,14213,37412907.0,1.33,0.53,0.14,2.47
2025-07-28,300915,26.33,26.51,26.52,26.25,15214,40168139.0,1.02,0.49,0.13,2.64
2025-07-29,300915,27.48,26.4,27.57,26.31,33926,90645669.0,4.75,-0.41,-0.11,5.89
2025-07-30,300915,26.33,26.4,26.82,26.0,27425,72128279.0,3.11,0.0,0.0,4.76
2025-07-31,300915,26.33,25.78,26.4,25.72,20920,54357693.0,2.58,-2.35,-0.62,3.63
2025-08-01,300915,25.74,26.05,26.07,25.74,11614,30179898.0,1.28,1.05,0.27,2.02
2025-08-04,300915,25.93,26.06,26.24,25.78,11594,30212749.0,1.77,0.04,0.01,2.01
2025-08-05,300915,26.16,26.39,26.4,26.01,15454,40645821.0,1.5,1.27,0.33,2.68
2025-08-06,300915,26.4,26.55,26.86,26.22,17397,46085762.0,2.43,0.61,0.16,3.02
