日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-24,300158,3.3,3.41,3.41,3.28,237138,79575290.0,3.99,4.6,0.15,2.37
2024-09-25,300158,3.45,3.48,3.61,3.44,352482,124503963.0,4.99,2.05,0.07,3.52
2024-09-26,300158,3.49,3.62,3.62,3.45,288303,102026270.0,4.89,4.02,0.14,2.88
2024-09-27,300158,3.69,3.88,3.95,3.66,454663,173191178.0,8.01,7.18,0.26,4.54
2024-09-30,300158,4.07,4.49,4.55,4.0,776364,332716225.0,14.18,15.72,0.61,7.75
2024-10-08,300158,5.38,5.09,5.38,4.58,1022372,508641760.0,17.82,13.36,0.6,10.21
2024-10-09,300158,4.9,4.39,4.9,4.39,692581,321242085.0,10.02,-13.75,-0.7,6.92
2024-10-10,300158,4.39,4.46,4.64,4.39,399831,180891624.0,5.69,1.59,0.07,3.99
2024-10-11,300158,4.44,4.22,4.44,4.15,327269,140021272.0,6.5,-5.38,-0.24,3.27
2024-10-14,300158,4.26,4.29,4.3,4.12,285226,120514539.0,4.27,1.66,0.07,2.85
2024-10-15,300158,4.26,4.21,4.34,4.2,290386,123974915.0,3.26,-1.86,-0.08,2.9
2024-10-16,300158,4.15,4.19,4.23,4.11,210182,87779794.0,2.85,-0.48,-0.02,2.1
2024-10-17,300158,4.22,4.13,4.25,4.11,232343,97204891.0,3.34,-1.43,-0.06,2.32
2024-10-18,300158,4.11,4.24,4.33,4.1,354537,148860876.0,5.57,2.66,0.11,3.54
2024-10-21,300158,4.26,4.32,4.34,4.21,370862,158883898.0,3.07,1.89,0.08,3.7
2024-10-22,300158,4.35,4.49,4.53,4.31,471631,209820185.0,5.09,3.94,0.17,4.71
2024-10-23,300158,4.47,4.45,4.49,4.38,363168,161031784.0,2.45,-0.89,-0.04,3.63
2024-10-24,300158,4.6,4.69,4.88,4.56,853578,404124051.0,7.19,5.39,0.24,8.52
2024-10-25,300158,4.72,4.84,4.9,4.62,771260,368692615.0,5.97,3.2,0.15,7.7
2024-10-28,300158,4.92,5.24,5.33,4.81,940311,479013349.0,10.74,8.26,0.4,9.39
2024-10-29,300158,5.2,4.94,5.23,4.88,759264,379230572.0,6.68,-5.73,-0.3,7.58
2024-10-30,300158,4.83,4.78,4.89,4.72,494988,237510146.0,3.44,-3.24,-0.16,4.94
2024-10-31,300158,4.78,4.81,4.85,4.75,369968,177878310.0,2.09,0.63,0.03,3.69
2024-11-01,300158,4.81,4.84,4.91,4.63,576174,277062861.0,5.82,0.62,0.03,5.75
2024-11-04,300158,4.86,4.9,4.99,4.85,438548,215207550.0,2.89,1.24,0.06,4.38
2024-11-05,300158,4.86,4.95,4.99,4.77,569912,279470868.0,4.49,1.02,0.05,5.69
2024-11-06,300158,4.95,4.95,5.03,4.88,498343,247306893.0,3.03,0.0,0.0,4.98
2024-11-07,300158,4.9,5.22,5.29,4.88,864433,444367159.0,8.28,5.45,0.27,8.63
2024-11-08,300158,5.36,5.19,5.44,5.17,734061,387760342.0,5.17,-0.57,-0.03,7.33
2024-11-11,300158,5.17,5.25,5.25,5.05,499080,256783606.0,3.85,1.16,0.06,4.98
2024-11-12,300158,5.25,5.35,5.58,5.23,826612,446747956.0,6.67,1.9,0.1,8.25
2024-11-13,300158,5.33,5.26,5.47,5.19,570493,302965628.0,5.23,-1.68,-0.09,5.7
2024-11-14,300158,5.23,5.04,5.25,5.03,383619,196336559.0,4.18,-4.18,-0.22,3.83
2024-11-15,300158,5.0,4.91,5.11,4.91,269250,135107775.0,3.97,-2.58,-0.13,2.69
2024-11-18,300158,4.99,4.94,5.11,4.88,369521,184627930.0,4.68,0.61,0.03,3.69
2024-11-19,300158,4.91,4.97,4.98,4.8,320520,157056303.0,3.64,0.61,0.03,3.2
2024-11-20,300158,4.95,5.04,5.08,4.92,298146,149836839.0,3.22,1.41,0.07,2.98
2024-11-21,300158,5.04,5.0,5.06,4.93,252146,125705699.0,2.58,-0.79,-0.04,2.52
2024-11-22,300158,5.0,4.79,5.01,4.77,260968,127878005.0,4.8,-4.2,-0.21,2.61
2024-11-25,300158,4.77,4.87,4.88,4.75,200712,96944804.0,2.71,1.67,0.08,2.0
2024-11-26,300158,4.87,4.87,4.99,4.85,200703,98748763.0,2.87,0.0,0.0,2.0
2024-11-27,300158,4.86,4.94,4.94,4.7,203269,97842481.0,4.93,1.44,0.07,2.03
2024-11-28,300158,4.92,5.01,5.05,4.92,265208,132653343.0,2.63,1.42,0.07,2.65
2024-11-29,300158,5.02,5.01,5.05,4.93,241791,120948646.0,2.4,0.0,0.0,2.41
2024-12-02,300158,5.04,5.17,5.2,5.01,335693,172793626.0,3.79,3.19,0.16,3.35
2024-12-03,300158,5.21,5.16,5.21,5.09,249174,128005142.0,2.32,-0.19,-0.01,2.49
2024-12-04,300158,5.15,5.04,5.15,5.0,225330,114432985.0,2.91,-2.33,-0.12,2.25
2024-12-05,300158,5.02,5.06,5.07,5.0,182876,92157289.0,1.39,0.4,0.02,1.83
2024-12-06,300158,5.04,5.15,5.18,5.0,287318,146859145.0,3.56,1.78,0.09,2.87
2024-12-09,300158,5.19,5.16,5.27,5.11,302654,157541659.0,3.11,0.19,0.01,3.02
2024-12-10,300158,5.26,5.09,5.31,5.08,312894,162267873.0,4.46,-1.36,-0.07,3.12
2024-12-11,300158,5.06,5.15,5.17,5.05,195590,100370053.0,2.36,1.18,0.06,1.95
2024-12-12,300158,5.13,5.23,5.25,5.12,310725,161629675.0,2.52,1.55,0.08,3.1
2024-12-13,300158,5.22,5.06,5.23,5.05,256697,131374796.0,3.44,-3.25,-0.17,2.56
2024-12-16,300158,5.04,5.01,5.15,4.99,196938,99796396.0,3.16,-0.99,-0.05,1.97
2024-12-17,300158,5.01,4.81,5.01,4.79,243044,118419389.0,4.39,-3.99,-0.2,2.43
2024-12-18,300158,4.81,4.79,4.85,4.75,172825,83043470.0,2.08,-0.42,-0.02,1.73
2024-12-19,300158,4.76,4.77,4.82,4.67,175858,83286492.0,3.13,-0.42,-0.02,1.76
2024-12-20,300158,4.77,4.81,4.84,4.74,150911,72396439.0,2.1,0.84,0.04,1.51
2024-12-23,300158,4.83,4.55,4.83,4.53,221807,102932683.0,6.24,-5.41,-0.26,2.21
2024-12-24,300158,4.57,4.55,4.61,4.48,157213,71446140.0,2.86,0.0,0.0,1.57
2024-12-25,300158,4.56,4.45,4.6,4.4,162835,72596318.0,4.4,-2.2,-0.1,1.63
2024-12-26,300158,4.47,4.43,4.47,4.41,117287,52110781.0,1.35,-0.45,-0.02,1.17
2024-12-27,300158,4.44,4.5,4.54,4.39,139228,62585453.0,3.39,1.58,0.07,1.39
2024-12-30,300158,4.5,4.44,4.51,4.41,121677,53970901.0,2.22,-1.33,-0.06,1.21
2024-12-31,300158,4.44,4.32,4.49,4.3,154309,68027465.0,4.28,-2.7,-0.12,1.54
2025-01-02,300158,4.36,4.26,4.4,4.2,150640,65027155.0,4.63,-1.39,-0.06,1.5
2025-01-03,300158,4.26,4.16,4.33,4.14,192235,81442901.0,4.46,-2.35,-0.1,1.92
2025-01-06,300158,4.15,4.99,4.99,4.15,1127851,533259886.0,20.19,19.95,0.83,11.25
2025-01-07,300158,4.97,4.87,5.1,4.71,974191,471361215.0,7.82,-2.4,-0.12,9.72
2025-01-08,300158,4.87,4.93,5.22,4.84,1075399,538184568.0,7.8,1.23,0.06,10.73
2025-01-09,300158,4.79,4.68,4.86,4.68,697409,329737083.0,3.65,-5.07,-0.25,6.96
2025-01-10,300158,4.65,4.3,4.67,4.3,571977,255316121.0,7.91,-8.12,-0.38,5.71
2025-01-13,300158,4.23,4.33,4.45,4.1,383217,162968263.0,8.14,0.7,0.03,3.82
2025-01-14,300158,4.34,4.49,4.49,4.28,386040,170115929.0,4.85,3.7,0.16,3.85
2025-01-15,300158,4.45,4.4,4.48,4.34,351846,154573524.0,3.12,-2.0,-0.09,3.51
2025-01-16,300158,4.39,4.4,4.51,4.37,327061,145082039.0,3.18,0.0,0.0,3.26
2025-01-17,300158,4.38,4.39,4.41,4.32,208855,91157280.0,2.05,-0.23,-0.01,2.08
2025-01-20,300158,3.7,3.89,3.95,3.7,768032,296543957.0,5.69,-11.39,-0.5,7.66
2025-01-21,300158,3.86,3.82,3.88,3.73,392695,148734292.0,3.86,-1.8,-0.07,3.92
2025-01-22,300158,3.82,3.77,3.82,3.75,196029,74091853.0,1.83,-1.31,-0.05,1.96
2025-01-23,300158,3.8,3.8,3.93,3.8,384188,148344513.0,3.45,0.8,0.03,3.83
2025-01-24,300158,3.8,3.8,3.81,3.73,261037,98561446.0,2.11,0.0,0.0,2.6
2025-01-27,300158,3.86,3.78,3.94,3.78,238584,91859385.0,4.21,-0.53,-0.02,2.38
2025-02-05,300158,3.84,3.9,3.91,3.8,271940,105321274.0,2.91,3.17,0.12,2.71
2025-02-06,300158,3.9,3.9,3.91,3.83,239577,92966773.0,2.05,0.0,0.0,2.39
2025-02-07,300158,3.91,4.06,4.09,3.9,406816,164279989.0,4.87,4.1,0.16,4.06
2025-02-10,300158,4.06,4.17,4.18,4.06,324769,134108293.0,2.96,2.71,0.11,3.24
2025-02-11,300158,4.17,4.08,4.18,4.05,234604,95601329.0,3.12,-2.16,-0.09,2.34
2025-02-12,300158,4.1,4.07,4.11,4.02,199147,80826533.0,2.21,-0.25,-0.01,1.99
2025-02-13,300158,4.07,4.06,4.1,4.04,181904,74017785.0,1.47,-0.25,-0.01,1.81
2025-02-14,300158,4.06,4.07,4.15,4.04,246557,100756209.0,2.71,0.25,0.01,2.46
2025-02-17,300158,4.08,4.1,4.14,4.06,266826,109506755.0,1.97,0.74,0.03,2.66
2025-02-18,300158,4.08,3.95,4.1,3.94,243429,97726229.0,3.9,-3.66,-0.15,2.43
2025-02-19,300158,3.99,3.94,3.99,3.91,184066,72544690.0,2.03,-0.25,-0.01,1.84
2025-02-20,300158,3.96,4.03,4.08,3.96,221571,89339822.0,3.05,2.28,0.09,2.21
2025-02-21,300158,4.01,3.98,4.06,3.93,205760,81727862.0,3.23,-1.24,-0.05,2.05
2025-02-24,300158,3.99,4.02,4.04,3.95,230918,92363558.0,2.26,1.01,0.04,2.3
2025-02-25,300158,4.0,4.0,4.09,3.96,212455,85741731.0,3.23,-0.5,-0.02,2.12
2025-02-26,300158,4.06,4.24,4.32,3.99,558227,232979167.0,8.25,6.0,0.24,5.57
2025-02-27,300158,4.24,4.27,4.35,4.21,373080,159141590.0,3.3,0.71,0.03,3.72
2025-02-28,300158,4.24,4.15,4.29,4.14,266716,111894224.0,3.51,-2.81,-0.12,2.66
2025-03-03,300158,4.2,4.1,4.22,4.08,208635,86660927.0,3.37,-1.2,-0.05,2.08
2025-03-04,300158,4.09,4.11,4.11,4.05,165492,67511004.0,1.46,0.24,0.01,1.65
2025-03-05,300158,4.09,4.05,4.11,4.0,193144,77806418.0,2.68,-1.46,-0.06,1.93
2025-03-06,300158,4.06,4.06,4.07,4.01,183603,74290858.0,1.48,0.25,0.01,1.83
2025-03-07,300158,4.05,3.99,4.06,3.96,211872,84877688.0,2.46,-1.72,-0.07,2.11
2025-03-10,300158,3.99,4.06,4.09,3.99,199085,80641386.0,2.51,1.75,0.07,1.99
2025-03-11,300158,4.02,4.07,4.07,3.98,164290,66197167.0,2.22,0.25,0.01,1.64
2025-03-12,300158,4.07,4.04,4.08,4.03,153226,62011896.0,1.23,-0.74,-0.03,1.53
2025-03-13,300158,4.02,4.02,4.05,3.97,183808,73553972.0,1.98,-0.5,-0.02,1.83
2025-03-14,300158,4.02,4.09,4.09,4.0,256820,103996240.0,2.24,1.74,0.07,2.56
2025-03-17,300158,4.1,4.09,4.12,4.06,152604,62324321.0,1.47,0.0,0.0,1.52
2025-03-18,300158,4.1,4.1,4.14,4.06,191829,78684074.0,1.96,0.24,0.01,1.91
2025-03-19,300158,4.1,4.31,4.33,4.07,663610,280388800.0,6.34,5.12,0.21,6.62
2025-03-20,300158,4.28,4.22,4.36,4.2,378694,161155273.0,3.71,-2.09,-0.09,3.78
2025-03-21,300158,4.32,4.22,4.52,4.22,571531,246930162.0,7.11,0.0,0.0,5.7
2025-03-24,300158,4.17,4.05,4.19,4.0,376342,153226504.0,4.5,-4.03,-0.17,3.75
2025-03-25,300158,4.07,4.04,4.07,3.98,177170,71187899.0,2.22,-0.25,-0.01,1.77
2025-03-26,300158,4.02,4.05,4.13,3.99,189960,77147900.0,3.47,0.25,0.01,1.89
2025-03-27,300158,4.02,4.07,4.1,4.0,175575,70968936.0,2.47,0.49,0.02,1.75
2025-03-28,300158,4.11,4.07,4.17,4.06,223875,91866535.0,2.7,0.0,0.0,2.23
2025-03-31,300158,4.03,3.99,4.03,3.95,178395,71135584.0,1.97,-1.97,-0.08,1.78
2025-04-01,300158,4.0,4.14,4.2,4.0,431176,178818498.0,5.01,3.76,0.15,4.3
2025-04-02,300158,4.15,4.1,4.18,4.08,208685,85936192.0,2.42,-0.97,-0.04,2.08
2025-04-03,300158,4.06,4.19,4.21,4.05,319867,133270990.0,3.9,2.2,0.09,3.19
2025-04-07,300158,4.05,3.63,4.07,3.54,473276,179284883.0,12.65,-13.37,-0.56,4.72
2025-04-08,300158,3.7,3.77,3.81,3.66,268966,100846192.0,4.13,3.86,0.14,2.68
2025-04-09,300158,3.69,3.84,3.85,3.51,273190,101322849.0,9.02,1.86,0.07,2.72
2025-04-10,300158,3.88,3.88,3.95,3.85,283411,110416826.0,2.6,1.04,0.04,2.83
2025-04-11,300158,3.83,3.85,3.89,3.81,187441,72250568.0,2.06,-0.77,-0.03,1.87
2025-04-14,300158,3.87,3.94,3.99,3.87,238872,93898832.0,3.12,2.34,0.09,2.38
2025-04-15,300158,3.93,3.92,3.95,3.88,130317,50971268.0,1.78,-0.51,-0.02,1.3
2025-04-16,300158,3.91,3.86,3.92,3.78,167295,64382217.0,3.57,-1.53,-0.06,1.67
2025-04-17,300158,3.83,3.85,3.87,3.81,89429,34466889.0,1.55,-0.26,-0.01,0.89
2025-04-18,300158,3.82,3.85,3.9,3.82,101215,39014556.0,2.08,0.0,0.0,1.01
2025-04-21,300158,3.82,3.87,3.88,3.73,153264,58819313.0,3.9,0.52,0.02,1.53
2025-04-22,300158,3.84,3.89,3.89,3.82,166282,64204811.0,1.81,0.52,0.02,1.66
2025-04-23,300158,3.91,4.04,4.06,3.84,272777,106964367.0,5.66,3.86,0.15,2.72
2025-04-24,300158,3.95,3.95,4.08,3.93,304917,121915072.0,3.71,-2.23,-0.09,3.04
2025-04-25,300158,3.95,3.97,4.14,3.95,182192,72892608.0,4.81,0.51,0.02,1.82
2025-04-28,300158,3.94,3.83,3.95,3.83,158507,61224122.0,3.02,-3.53,-0.14,1.58
2025-04-29,300158,3.78,3.8,3.84,3.77,104707,39818554.0,1.83,-0.78,-0.03,1.04
2025-04-30,300158,3.79,3.81,3.82,3.79,102248,38932379.0,0.79,0.26,0.01,1.02
2025-05-06,300158,3.83,3.88,3.88,3.82,123250,47525141.0,1.57,1.84,0.07,1.23
2025-05-07,300158,3.9,3.92,3.94,3.88,149852,58594479.0,1.55,1.03,0.04,1.49
2025-05-08,300158,3.92,3.94,3.95,3.9,116251,45694709.0,1.28,0.51,0.02,1.16
2025-05-09,300158,3.95,3.9,3.95,3.89,85539,33475767.0,1.52,-1.02,-0.04,0.85
2025-05-12,300158,3.92,3.9,3.92,3.86,123925,48194402.0,1.54,0.0,0.0,1.24
2025-05-13,300158,3.91,3.92,3.94,3.9,108275,42412082.0,1.03,0.51,0.02,1.08
2025-05-14,300158,3.94,3.92,3.94,3.88,96408,37657190.0,1.53,0.0,0.0,0.96
2025-05-15,300158,3.89,3.91,3.96,3.88,126256,49562824.0,2.04,-0.26,-0.01,1.26
2025-05-16,300158,3.91,4.0,4.03,3.89,251132,99439913.0,3.58,2.3,0.09,2.5
2025-05-19,300158,4.0,3.97,4.01,3.91,192704,76086179.0,2.5,-0.75,-0.03,1.92
2025-05-20,300158,3.98,4.16,4.35,3.98,552625,228718573.0,9.32,4.79,0.19,5.51
2025-05-21,300158,4.16,4.14,4.27,4.13,382693,160081375.0,3.37,-0.48,-0.02,3.82
2025-05-22,300158,4.18,4.23,4.4,4.08,634377,270740758.0,7.73,2.17,0.09,6.33
2025-05-23,300158,4.23,4.27,4.38,4.21,571220,245383962.0,4.02,0.95,0.04,5.7
2025-05-26,300158,4.24,4.1,4.26,4.07,403538,166257963.0,4.45,-3.98,-0.17,4.03
2025-05-27,300158,4.1,4.4,4.57,4.1,798950,349030665.0,11.46,7.32,0.3,7.97
2025-05-28,300158,4.3,4.44,4.51,4.23,724358,315183053.0,6.36,0.91,0.04,7.23
2025-05-29,300158,4.35,4.48,4.56,4.32,660447,296092218.0,5.41,0.9,0.04,6.59
2025-05-30,300158,4.51,4.43,4.75,4.42,706929,321978914.0,7.37,-1.12,-0.05,7.05
2025-06-03,300158,4.35,4.67,4.81,4.34,742403,340180418.0,10.61,5.42,0.24,7.41
2025-06-04,300158,4.65,4.56,4.66,4.52,522198,238228788.0,3.0,-2.36,-0.11,5.21
2025-06-05,300158,4.57,4.47,4.58,4.42,406318,181538054.0,3.51,-1.97,-0.09,4.05
2025-06-06,300158,4.42,4.4,4.55,4.36,290730,128401629.0,4.25,-1.57,-0.07,2.9
2025-06-09,300158,4.42,4.54,4.58,4.4,425630,192667222.0,4.09,3.18,0.14,4.25
2025-06-10,300158,4.52,4.66,4.82,4.52,753556,351898860.0,6.61,2.64,0.12,7.52
2025-06-11,300158,4.65,4.61,4.79,4.6,508240,237269092.0,4.08,-1.07,-0.05,5.07
2025-06-12,300158,4.61,4.64,4.69,4.57,362325,167335860.0,2.6,0.65,0.03,3.61
2025-06-13,300158,4.66,4.75,5.1,4.65,817484,399172874.0,9.7,2.37,0.11,8.15
2025-06-16,300158,4.67,4.74,4.78,4.57,430750,201684907.0,4.42,-0.21,-0.01,4.3
2025-06-17,300158,4.74,4.61,4.92,4.57,568404,267475921.0,7.38,-2.74,-0.13,5.67
2025-06-18,300158,4.53,4.43,4.57,4.42,386685,172842284.0,3.25,-3.9,-0.18,3.86
2025-06-19,300158,4.42,4.33,4.45,4.31,261712,114119383.0,3.16,-2.26,-0.1,2.61
2025-06-20,300158,4.37,4.32,4.41,4.31,177322,77053530.0,2.31,-0.23,-0.01,1.77
2025-06-23,300158,4.32,4.41,4.42,4.24,222342,96710525.0,4.17,2.08,0.09,2.22
2025-06-24,300158,4.42,4.49,4.52,4.4,232531,104129303.0,2.72,1.81,0.08,2.32
2025-06-25,300158,4.49,4.47,4.49,4.39,240439,106723632.0,2.23,-0.45,-0.02,2.4
2025-06-26,300158,4.46,4.39,4.47,4.39,209352,92648459.0,1.79,-1.79,-0.08,2.09
2025-06-27,300158,4.41,4.4,4.46,4.38,152382,67310825.0,1.82,0.23,0.01,1.52
2025-06-30,300158,4.4,4.4,4.42,4.35,177567,78073759.0,1.59,0.0,0.0,1.77
2025-07-01,300158,4.41,4.6,4.62,4.38,484482,219338654.0,5.45,4.55,0.2,4.83
2025-07-02,300158,4.58,4.62,4.71,4.55,445753,206745028.0,3.48,0.43,0.02,4.45
2025-07-03,300158,4.61,4.69,4.69,4.58,310835,144849667.0,2.38,1.52,0.07,3.1
2025-07-04,300158,4.72,4.66,4.73,4.63,273509,127808903.0,2.13,-0.64,-0.03,2.73
2025-07-07,300158,4.63,4.6,4.69,4.59,202719,93894458.0,2.15,-1.29,-0.06,2.02
2025-07-08,300158,4.61,4.66,4.74,4.59,221550,103542412.0,3.26,1.3,0.06,2.21
2025-07-09,300158,4.63,4.63,4.69,4.59,170515,78981810.0,2.15,-0.64,-0.03,1.7
2025-07-10,300158,4.62,4.69,4.74,4.6,249954,117071696.0,3.02,1.3,0.06,2.49
2025-07-11,300158,4.67,4.7,4.78,4.66,221356,104188676.0,2.56,0.21,0.01,2.21
2025-07-14,300158,4.68,4.89,4.92,4.68,461396,221211588.0,5.11,4.04,0.19,4.6
2025-07-15,300158,4.89,4.77,4.89,4.66,367129,174128784.0,4.7,-2.45,-0.12,3.66
2025-07-16,300158,4.72,4.97,5.0,4.72,536541,263059230.0,5.87,4.19,0.2,5.35
2025-07-17,300158,4.98,4.98,5.03,4.92,402570,200138281.0,2.21,0.2,0.01,4.02
2025-07-18,300158,4.96,4.92,4.99,4.85,354312,173628801.0,2.81,-1.2,-0.06,3.53
2025-07-21,300158,4.92,4.95,4.98,4.84,306962,151027705.0,2.85,0.61,0.03,3.06
2025-07-22,300158,4.95,4.91,5.0,4.89,335674,165302392.0,2.22,-0.81,-0.04,3.35
2025-07-23,300158,4.89,5.89,5.89,4.88,1671869,911412858.0,20.57,19.96,0.98,16.68
2025-07-24,300158,6.18,6.45,6.74,5.8,2369128,1477182241.0,15.96,9.51,0.56,23.63
2025-07-25,300158,6.45,7.03,7.6,6.45,2439660,1740691647.0,17.83,8.99,0.58,24.33
2025-07-28,300158,6.92,7.21,7.75,6.91,2289219,1686514616.0,11.95,2.56,0.18,22.83
2025-07-29,300158,7.53,7.69,7.79,7.12,2001705,1520016846.0,9.29,6.66,0.48,19.97
2025-07-30,300158,7.45,7.39,7.76,7.07,2121573,1566218192.0,8.97,-3.9,-0.3,21.16
2025-07-31,300158,7.5,8.62,8.87,7.47,2630631,2173246517.0,18.94,16.64,1.23,26.24
2025-08-01,300158,8.44,8.15,8.47,7.92,1855174,1514846636.0,6.38,-5.45,-0.47,18.5
2025-08-04,300158,8.19,8.2,8.44,7.5,1787430,1424126168.0,11.53,0.61,0.05,17.83
2025-08-05,300158,8.37,8.07,8.88,7.88,1837807,1536054826.0,12.2,-1.59,-0.13,18.33
2025-08-06,300158,8.14,7.55,8.22,7.52,1647131,1280565103.0,8.67,-6.44,-0.52,16.43
2025-08-07,300158,7.42,7.38,7.72,7.21,1293666,956156368.0,6.75,-2.25,-0.17,12.9
2025-08-08,300158,7.48,7.25,7.51,7.12,859076,622257544.0,5.28,-1.76,-0.13,8.57
2025-08-11,300158,7.32,8.7,8.7,7.32,1815121,1457692449.0,19.03,20.0,1.45,18.11
2025-08-12,300158,8.81,8.57,9.1,8.39,1763010,1526707225.3,8.16,-1.49,-0.13,17.59
