日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-10,7.87,7.87,7.66,7.81,18057.0,14002795.0,301120
2024-09-11,7.77,8.03,7.7,7.86,28572.0,22558838.0,301120
2024-09-12,7.88,8.27,7.85,7.99,55907.0,45155272.0,301120
2024-09-13,8.0,8.04,7.61,7.61,44132.0,34288372.0,301120
2024-09-18,7.61,7.64,7.37,7.53,25566.0,19147860.0,301120
2024-09-19,7.58,7.76,7.51,7.7,26093.0,20058554.0,301120
2024-09-20,7.75,7.75,7.52,7.62,20229.0,15411266.0,301120
2024-09-23,7.57,7.68,7.53,7.55,16753.0,12707034.0,301120
2024-09-24,7.67,7.78,7.5,7.78,40431.0,31061942.0,301120
2024-09-25,7.85,8.12,7.85,7.95,48391.0,38741364.0,301120
2024-09-26,7.95,8.11,7.87,8.11,33119.0,26496880.0,301120
2024-09-27,8.16,8.64,8.16,8.5,71798.0,60298616.0,301120
2024-09-30,8.96,9.84,8.65,9.65,151871.0,140805552.0,301120
2024-10-08,11.25,11.38,9.81,10.74,219685.0,234641920.0,301120
2024-10-09,10.49,10.49,9.35,9.36,137238.0,136657264.0,301120
2024-10-10,9.59,9.78,9.29,9.43,72704.0,69333944.0,301120
2024-10-11,9.4,9.4,8.78,8.9,69298.0,62488984.0,301120
2024-10-14,9.0,9.31,8.91,9.3,58225.0,53247896.0,301120
2024-10-15,9.28,9.38,9.04,9.05,50278.0,46257348.0,301120
2024-10-16,9.0,9.17,8.89,9.08,40541.0,36807712.0,301120
2024-10-17,9.16,9.24,8.97,8.98,45697.0,41658868.0,301120
2024-10-18,8.98,9.3,8.9,9.16,75156.0,68642224.0,301120
2024-10-21,9.18,9.45,9.16,9.28,74398.0,69119808.0,301120
2024-10-22,9.27,9.75,9.2,9.56,100697.0,95736112.0,301120
2024-10-23,9.45,9.79,9.45,9.63,87222.0,84205000.0,301120
2024-10-24,9.54,9.64,9.4,9.5,47106.0,44849212.0,301120
2024-10-25,9.45,9.98,9.41,9.95,124301.0,121850400.0,301120
2024-10-28,9.98,9.98,9.79,9.95,85021.0,83948976.0,301120
2024-10-29,9.89,10.12,9.65,9.66,68159.0,66827612.0,301120
2024-10-30,9.6,9.76,9.41,9.57,54869.0,52588504.0,301120
2024-10-31,9.65,9.79,9.54,9.69,49662.0,48165244.0,301120
2024-11-01,9.65,9.71,9.22,9.24,61277.0,57604984.0,301120
2024-11-04,9.25,9.59,9.24,9.58,44110.0,41849328.0,301120
2024-11-05,9.58,9.79,9.53,9.77,65437.0,63359752.0,301120
2024-11-06,9.83,9.96,9.68,9.75,61042.0,59959720.0,301120
2024-11-07,9.81,10.05,9.68,9.99,74948.0,74201776.0,301120
2024-11-08,10.09,10.23,9.9,9.9,76704.0,76869496.0,301120
2024-11-11,9.91,10.15,9.82,10.1,75015.0,75197712.0,301120
2024-11-12,10.2,10.25,9.91,10.02,76243.0,76953848.0,301120
2024-11-13,10.0,10.43,9.81,10.33,144994.0,147587584.0,301120
2024-11-14,10.2,10.55,9.89,9.9,124276.0,126055112.0,301120
2024-11-15,9.87,10.05,9.58,9.6,78621.0,77196544.0,301120
2024-11-18,9.65,9.76,9.31,9.44,56529.0,53715764.0,301120
2024-11-19,9.46,9.87,9.43,9.86,47815.0,46054912.0,301120
2024-11-20,9.8,10.63,9.8,10.32,128254.0,131509392.0,301120
2024-11-21,10.3,10.58,10.2,10.29,104164.0,108005688.0,301120
2024-11-22,10.24,10.35,9.73,9.74,77323.0,77654704.0,301120
2024-11-25,9.8,10.3,9.71,10.21,86822.0,87119104.0,301120
2024-11-26,10.12,10.23,9.84,9.91,54313.0,54504612.0,301120
2024-11-27,9.84,10.09,9.51,10.07,58784.0,57527148.0,301120
2024-11-28,10.05,10.14,9.95,9.99,61446.0,61825148.0,301120
2024-11-29,9.93,10.27,9.82,10.14,66396.0,66936528.0,301120
2024-12-02,10.11,10.3,10.11,10.25,56132.0,57416164.0,301120
2024-12-03,10.25,10.48,10.15,10.34,65988.0,68096936.0,301120
2024-12-04,10.28,10.34,10.05,10.12,52741.0,53689368.0,301120
2024-12-05,10.1,10.39,10.06,10.35,57074.0,58749664.0,301120
2024-12-06,10.3,10.4,10.15,10.34,53264.0,54753716.0,301120
2024-12-09,10.38,10.41,10.14,10.31,41331.0,42484704.0,301120
2024-12-10,10.58,10.68,10.2,10.22,69832.0,72353424.0,301120
2024-12-11,10.24,10.58,10.16,10.44,104637.0,108681848.0,301120
2024-12-12,10.42,10.55,10.28,10.36,52412.0,54441928.0,301120
2024-12-13,10.38,10.38,10.07,10.08,63070.0,64236244.0,301120
2024-12-16,10.1,10.29,9.95,9.98,39352.0,39676796.0,301120
2024-12-17,9.98,10.06,9.62,9.71,58336.0,57157392.0,301120
2024-12-18,9.72,10.04,9.54,9.87,49091.0,48279476.0,301120
2024-12-19,9.82,9.94,9.72,9.86,35145.0,34584788.0,301120
2024-12-20,9.86,10.19,9.85,10.08,53610.0,53891536.0,301120
2024-12-23,10.05,10.15,9.33,9.38,66051.0,63709176.0,301120
2024-12-24,9.65,9.7,9.39,9.48,41999.0,40067400.0,301120
2024-12-25,9.47,9.5,9.01,9.23,58181.0,53443832.0,301120
2024-12-26,9.21,9.45,9.14,9.26,37308.0,34808528.0,301120
2024-12-27,9.5,11.11,9.41,10.34,405890.0,428111552.0,301120
2024-12-30,10.15,10.44,9.92,10.2,315559.0,320509984.0,301120
2024-12-31,10.17,10.43,9.81,9.91,179530.0,180115856.0,301120
2025-01-02,9.85,10.05,9.4,9.59,146411.0,142331104.0,301120
2025-01-03,9.6,9.67,8.72,8.77,154747.0,139767888.0,301120
2025-01-06,8.68,9.34,8.28,9.03,131380.0,117214248.0,301120
2025-01-07,9.02,9.79,9.02,9.77,159665.0,150140480.0,301120
2025-01-08,9.62,9.74,9.13,9.58,121830.0,115405928.0,301120
2025-01-09,9.49,9.85,9.47,9.49,77996.0,75144032.0,301120
2025-01-10,9.53,9.53,8.75,8.75,94784.0,86284568.0,301120
2025-01-13,8.6,8.68,8.2,8.57,72541.0,61524060.0,301120
2025-01-14,8.57,9.17,8.52,9.17,84171.0,75496336.0,301120
2025-01-15,9.29,9.29,8.82,8.86,84054.0,74974544.0,301120
2025-01-16,8.97,9.26,8.82,8.87,68534.0,61442816.0,301120
2025-01-17,8.88,8.95,8.5,8.55,107352.0,93367904.0,301120
2025-01-20,8.55,9.0,8.55,8.95,116357.0,103098392.0,301120
2025-01-21,9.06,9.06,8.68,8.77,66139.0,58061628.0,301120
2025-01-22,8.62,9.08,8.5,8.71,132220.0,115449960.0,301120
2025-01-23,8.87,9.06,8.6,8.61,115013.0,101831856.0,301120
2025-01-24,8.59,8.69,8.43,8.53,85008.0,72521288.0,301120
2025-01-27,8.6,8.69,8.36,8.36,59989.0,50920192.0,301120
2025-02-05,8.44,8.55,8.37,8.5,43930.0,37223352.0,301120
2025-02-06,8.46,8.69,8.39,8.66,63474.0,54424612.0,301120
2025-02-07,8.65,8.9,8.65,8.78,57451.0,50478340.0,301120
2025-02-10,8.79,8.91,8.74,8.91,41568.0,36679632.0,301120
2025-02-11,8.9,8.9,8.7,8.8,42635.0,37382988.0,301120
2025-02-12,8.8,8.94,8.75,8.86,54827.0,48571420.0,301120
2025-02-13,8.85,8.88,8.66,8.66,57413.0,50092028.0,301120
2025-02-14,8.63,8.73,8.6,8.65,37413.0,32457824.0,301120
2025-02-17,8.73,9.05,8.65,8.96,93641.0,83055336.0,301120
2025-02-18,9.08,9.14,8.74,8.77,99540.0,89191584.0,301120
2025-02-19,8.75,9.08,8.69,9.04,93312.0,83183368.0,301120
2025-02-20,9.0,9.15,8.85,8.97,81019.0,72642392.0,301120
2025-02-21,9.09,10.06,8.95,9.5,321155.0,307939712.0,301120
2025-02-24,9.48,9.58,9.23,9.3,166642.0,155542384.0,301120
2025-02-25,9.12,9.32,9.0,9.19,112109.0,103014712.0,301120
2025-02-26,9.25,9.37,9.19,9.29,107134.0,99350280.0,301120
2025-02-27,9.33,9.33,9.03,9.17,76094.0,69638576.0,301120
2025-02-28,9.13,9.15,8.85,8.85,78297.0,70247424.0,301120
2025-03-03,8.86,9.09,8.76,8.8,63606.0,56796744.0,301120
2025-03-04,8.8,9.0,8.71,8.96,47451.0,42258136.0,301120
2025-03-05,8.99,9.05,8.76,9.01,58545.0,52034316.0,301120
2025-03-06,9.07,9.98,9.07,9.6,264553.0,253798912.0,301120
2025-03-07,9.59,9.67,9.27,9.31,134888.0,127104416.0,301120
2025-03-10,9.39,10.3,9.39,10.12,290735.0,289831936.0,301120
2025-03-11,9.9,10.26,9.79,9.92,173851.0,173378608.0,301120
2025-03-12,9.99,10.73,9.81,10.31,261773.0,269454560.0,301120
2025-03-13,10.33,10.56,10.1,10.29,219946.0,226402528.0,301120
2025-03-14,10.15,10.32,9.85,10.11,166862.0,167398528.0,301120
2025-03-17,10.01,10.26,9.95,10.06,99801.0,100657112.0,301120
2025-03-18,10.08,10.43,10.08,10.17,114915.0,117500928.0,301120
2025-03-19,10.15,10.3,10.01,10.08,77600.0,78361016.0,301120
2025-03-20,10.04,11.19,9.98,10.65,263931.0,278009024.0,301120
2025-03-21,10.7,10.99,10.37,10.73,284536.0,303832032.0,301120
2025-03-24,10.76,12.5,10.6,11.7,515754.0,599535296.0,301120
2025-03-25,11.16,11.71,10.9,11.08,391203.0,441178144.0,301120
2025-03-26,10.65,11.19,10.5,10.73,277819.0,300093920.0,301120
2025-03-27,11.12,12.0,10.81,10.98,408059.0,466101888.0,301120
2025-03-28,10.67,10.93,9.62,9.62,345825.0,348388128.0,301120
2025-03-31,9.57,9.57,9.11,9.29,195013.0,180346112.0,301120
2025-04-01,9.51,9.89,9.41,9.7,218317.0,211942288.0,301120
2025-04-02,9.71,9.79,9.57,9.59,119329.0,115264240.0,301120
2025-04-03,9.52,9.83,9.52,9.67,141895.0,136981744.0,301120
2025-04-07,9.0,9.15,7.74,7.74,194612.0,160569296.0,301120
2025-04-08,7.88,8.23,7.83,8.0,139841.0,112292000.0,301120
2025-04-09,7.88,8.24,7.22,8.2,154535.0,120326304.0,301120
2025-04-10,8.4,8.62,8.35,8.37,111216.0,94296384.0,301120
2025-04-11,8.37,8.58,8.25,8.4,80233.0,67955896.0,301120
2025-04-14,8.6,8.73,8.53,8.58,73282.0,63226236.0,301120
2025-04-15,8.65,8.67,8.48,8.63,63391.0,54292624.0,301120
2025-04-16,8.62,8.62,8.22,8.36,75381.0,63259176.0,301120
2025-04-17,8.37,8.53,8.32,8.44,57384.0,48604376.0,301120
2025-04-18,8.42,8.52,8.31,8.41,50429.0,42420936.0,301120
2025-04-21,8.44,8.56,8.35,8.49,54737.0,46486372.0,301120
2025-04-22,8.55,8.55,8.37,8.41,56554.0,47654580.0,301120
2025-04-23,8.45,8.6,8.4,8.57,75649.0,64531688.0,301120
2025-04-24,8.54,8.59,8.32,8.4,73897.0,62391964.0,301120
2025-04-25,8.55,8.97,8.49,8.79,195817.0,172217024.0,301120
2025-04-28,9.0,9.19,8.61,8.63,151563.0,133724672.0,301120
2025-04-29,8.76,8.81,8.6,8.72,102193.0,88751296.0,301120
2025-04-30,8.73,8.91,8.7,8.82,81486.0,71924896.0,301120
2025-05-06,8.89,9.33,8.86,9.33,109451.0,100009576.0,301120
2025-05-07,9.38,9.46,9.23,9.34,108077.0,101133952.0,301120
2025-05-08,9.32,9.66,9.28,9.65,96767.0,92502264.0,301120
2025-05-09,9.65,9.65,9.36,9.4,72692.0,68649120.0,301120
2025-05-12,9.5,9.57,9.4,9.49,69623.0,65978648.0,301120
2025-05-13,9.6,9.65,9.37,9.42,66290.0,62845240.0,301120
2025-05-14,9.42,9.46,9.25,9.36,66269.0,61995768.0,301120
2025-05-15,9.4,9.42,9.28,9.31,48731.0,45501328.0,301120
2025-05-16,9.29,9.54,9.22,9.39,54179.0,51149736.0,301120
2025-05-19,9.41,9.57,9.3,9.49,58034.0,54894752.0,301120
2025-05-20,9.49,9.61,9.4,9.6,58442.0,55785820.0,301120
2025-05-21,9.58,9.64,9.38,9.44,53595.0,50694164.0,301120
2025-05-22,9.44,10.36,9.44,9.67,257428.0,253403328.0,301120
2025-05-23,9.45,9.68,9.24,9.36,190512.0,180619616.0,301120
2025-05-26,9.4,9.88,9.27,9.79,207573.0,200979280.0,301120
2025-05-27,9.93,10.5,9.8,10.26,333628.0,339915552.0,301120
2025-05-28,10.08,11.28,10.0,10.49,374331.0,395827168.0,301120
2025-05-29,10.13,10.72,10.13,10.42,297883.0,312179136.0,301120
2025-05-30,10.51,10.6,10.02,10.1,191346.0,194307568.0,301120
2025-06-03,10.05,10.21,9.91,10.13,130410.0,131403512.0,301120
2025-06-04,10.15,11.56,10.15,10.69,326948.0,353184224.0,301120
2025-06-05,10.86,11.05,10.49,10.58,257256.0,275921376.0,301120
2025-06-06,10.6,10.66,10.31,10.41,168827.0,176584752.0,301120
2025-06-09,10.42,10.56,10.31,10.52,153995.0,160410304.0,301120
2025-06-10,10.48,10.48,9.96,10.13,169522.0,172909536.0,301120
2025-06-11,10.1,10.24,10.05,10.17,85493.0,86771896.0,301120
2025-06-12,10.11,10.22,10.02,10.15,77581.0,78585896.0,301120
2025-06-13,10.1,10.3,9.98,9.98,109419.0,110651512.0,301120
2025-06-16,9.97,10.23,9.9,10.1,80191.0,81106768.0,301120
2025-06-17,10.06,10.15,9.92,9.98,75104.0,75019528.0,301120
2025-06-18,9.93,10.03,9.9,10.01,59782.0,59627532.0,301120
2025-06-19,9.96,10.04,9.65,9.7,88088.0,86403424.0,301120
2025-06-20,9.62,9.92,9.62,9.65,63980.0,62495864.0,301120
2025-06-23,9.52,9.9,9.52,9.89,65653.0,64237268.0,301120
2025-06-24,9.89,10.11,9.89,10.09,69465.0,69793200.0,301120
2025-06-25,10.09,10.2,10.03,10.09,76973.0,77774808.0,301120
2025-06-26,10.13,10.17,9.95,9.99,79170.0,79616392.0,301120
2025-06-27,10.05,10.1,9.98,10.05,57746.0,57923788.0,301120
2025-06-30,10.04,10.24,10.03,10.24,83509.0,84983208.0,301120
2025-07-01,10.2,10.37,10.13,10.27,77307.0,79195552.0,301120
2025-07-02,10.41,10.95,10.28,10.84,338961.0,361633152.0,301120
2025-07-03,10.67,10.75,10.5,10.74,207998.0,221285024.0,301120
2025-07-04,10.66,10.68,10.35,10.36,133412.0,139828464.0,301120
2025-07-07,10.68,11.16,10.47,11.14,316357.0,343498368.0,301120
2025-07-08,11.08,12.1,10.77,11.77,425593.0,480490240.0,301120
2025-07-09,12.26,14.12,12.26,14.12,698159.0,936096640.0,301120
2025-07-10,15.28,15.95,13.6,14.24,933241.0,1372086272.0,301120
2025-07-11,13.76,13.9,12.88,13.03,613680.0,810962432.0,301120
2025-07-14,12.96,14.11,12.7,13.85,620542.0,841948032.0,301120
2025-07-15,13.23,13.32,12.77,12.99,455806.0,592925568.0,301120
2025-07-16,13.03,13.03,12.5,12.64,297691.0,376193728.0,301120
2025-07-17,12.57,12.71,12.4,12.62,211482.0,265968464.0,301120
2025-07-18,12.51,12.6,12.33,12.48,212456.0,264437216.0,301120
2025-07-21,12.58,13.1,12.48,13.02,369821.0,474656224.0,301120
2025-07-22,12.5,12.8,12.11,12.62,358398.0,444044032.0,301120
2025-07-23,12.55,12.82,12.02,12.03,267983.0,329177824.0,301120
2025-07-24,12.08,12.24,11.89,12.23,146444.0,177603168.0,301120
2025-07-25,12.24,12.24,11.9,11.99,147256.0,176593760.0,301120
2025-07-28,11.94,12.04,11.89,12.02,116385.0,139332592.0,301120
2025-07-29,11.92,12.06,11.77,12.03,129469.0,154394064.0,301120
2025-07-30,11.99,11.99,11.73,11.89,110669.0,131144816.0,301120
2025-07-31,11.89,12.06,11.75,11.79,94054.0,111758192.0,301120
2025-08-01,11.8,12.46,11.75,12.07,219940.0,266198144.0,301120
2025-08-04,11.93,13.03,11.93,12.89,398163.0,502491936.0,301120
2025-08-05,12.91,13.2,12.8,12.99,331836.0,429975456.0,301120
2025-08-06,12.9,13.98,12.85,13.86,352531.0,469053696.0,301120
2025-08-07,13.57,13.84,13.2,13.47,281225.0,379911296.0,301120
