日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,301078,5.14,5.17,5.27,5.09,135990,71553198.0,3.49,0.19,0.01,2.1
2024-09-10,301078,5.18,5.19,5.21,5.07,129230,67387341.0,2.71,0.39,0.02,1.99
2024-09-11,301078,5.21,5.1,5.21,5.06,110864,57423429.0,2.89,-1.73,-0.09,1.71
2024-09-12,301078,5.11,5.25,5.35,5.11,256698,136317482.0,4.71,2.94,0.15,3.96
2024-09-13,301078,5.24,5.1,5.25,5.1,211685,110665911.0,2.86,-2.86,-0.15,3.27
2024-09-18,301078,5.11,5.19,5.22,5.07,184815,96540661.0,2.94,1.76,0.09,2.85
2024-09-19,301078,5.2,5.55,5.62,5.17,447115,246391227.0,8.67,6.94,0.36,6.9
2024-09-20,301078,5.56,5.6,5.66,5.36,462312,257766147.0,5.41,0.9,0.05,7.14
2024-09-23,301078,5.61,5.68,5.78,5.54,347802,199964009.0,4.29,1.43,0.08,5.37
2024-09-24,301078,5.69,6.25,6.34,5.66,521526,316494692.0,11.97,10.04,0.57,8.05
2024-09-25,301078,6.21,6.68,6.75,6.13,649482,427015693.0,9.92,6.88,0.43,10.03
2024-09-26,301078,6.55,6.81,6.86,6.48,477467,323422061.0,5.69,1.95,0.13,7.37
2024-09-27,301078,7.2,7.72,7.94,6.89,865943,640268047.0,15.42,13.36,0.91,13.37
2024-09-30,301078,8.09,9.27,9.27,8.05,925461,818821936.0,15.8,20.08,1.55,14.21
2024-10-08,301078,11.13,11.13,11.13,10.31,812578,901692027.0,8.85,20.06,1.86,12.48
2024-10-09,301078,10.27,10.87,12.9,9.91,1460381,1645588624.0,26.86,-2.34,-0.26,20.96
2024-10-10,301078,10.86,9.85,10.93,9.33,1178990,1202382382.0,14.72,-9.38,-1.02,16.86
2024-10-11,301078,9.88,9.64,10.64,9.4,1174728,1183345472.0,12.59,-2.13,-0.21,16.8
2024-10-14,301078,8.81,9.77,9.9,8.36,1312617,1178552516.0,15.98,1.35,0.13,18.77
2024-10-15,301078,9.58,9.22,9.93,9.17,764450,727209995.0,7.78,-5.63,-0.55,10.93
2024-10-16,301078,8.99,9.2,9.39,8.92,526131,483476006.0,5.1,-0.22,-0.02,7.52
2024-10-17,301078,9.2,9.5,9.94,9.1,718434,695679495.0,9.13,3.26,0.3,6.24
2024-10-18,301078,9.92,10.16,10.45,9.53,884655,892337739.0,9.68,6.95,0.66,7.68
2024-10-21,301078,9.85,10.75,10.93,9.84,898816,936395503.0,10.73,5.81,0.59,7.8
2024-10-22,301078,10.74,11.86,12.65,10.25,1311260,1526775292.0,22.33,10.33,1.11,11.38
2024-10-23,301078,11.62,11.16,11.95,10.98,1065716,1228365679.0,8.18,-5.9,-0.7,8.99
2024-10-24,301078,11.04,11.16,11.66,10.94,900519,1022400637.0,6.45,0.0,0.0,7.6
2024-10-25,301078,11.16,11.44,11.75,10.63,926368,1038187370.0,10.04,2.51,0.28,7.81
2024-10-28,301078,11.12,12.33,12.54,11.06,1221159,1458770078.0,12.94,7.78,0.89,10.1
2024-10-29,301078,12.45,11.55,13.44,11.33,2204712,2729957205.0,17.11,-6.33,-0.78,18.1
2024-10-30,301078,10.92,10.85,11.43,10.54,1232524,1357409912.0,7.71,-6.06,-0.7,10.12
2024-10-31,301078,10.7,11.13,11.55,10.61,1071166,1195307124.0,8.66,2.58,0.28,8.76
2024-11-01,301078,11.0,10.87,11.61,10.76,792735,884853358.0,7.64,-2.34,-0.26,6.49
2024-11-04,301078,10.61,10.96,10.99,10.35,603638,646652141.0,5.89,0.83,0.09,4.92
2024-11-05,301078,11.0,11.44,11.6,10.8,751275,855084342.0,7.3,4.38,0.48,6.1
2024-11-06,301078,11.45,11.46,11.92,11.14,834352,964872134.0,6.82,0.17,0.02,6.77
2024-11-07,301078,11.54,12.47,12.6,11.48,1041569,1271660808.0,9.77,8.81,1.01,8.46
2024-11-08,301078,12.56,12.9,13.0,12.13,1041530,1319245722.0,6.98,3.45,0.43,8.46
2024-11-11,301078,12.65,12.59,12.94,12.26,873071,1103499855.0,5.27,-2.4,-0.31,7.08
2024-11-12,301078,12.59,12.99,13.54,12.5,932039,1227708148.0,8.26,3.18,0.4,7.55
2024-11-13,301078,12.94,12.59,13.13,12.2,587014,738497930.0,7.16,-3.08,-0.4,4.76
2024-11-14,301078,12.59,11.53,13.09,10.46,1053915,1255478049.0,20.89,-8.42,-1.06,8.46
2024-11-15,301078,11.25,11.19,11.81,11.17,466098,536101048.0,5.55,-2.95,-0.34,3.74
2024-11-18,301078,11.4,11.28,11.75,11.11,487345,558706172.0,5.72,0.8,0.09,3.91
2024-11-19,301078,11.31,12.02,12.14,10.84,691506,797579786.0,11.52,6.56,0.74,5.55
2024-11-20,301078,12.04,12.94,13.16,11.94,778006,986555674.0,10.15,7.65,0.92,6.24
2024-11-21,301078,12.9,12.81,13.2,12.57,498675,645721572.0,4.87,-1.0,-0.13,4.0
2024-11-22,301078,12.8,12.61,13.15,12.38,624016,798532813.0,6.01,-1.56,-0.2,5.01
2024-11-25,301078,12.71,12.45,12.91,11.95,456709,562736520.0,7.61,-1.27,-0.16,3.66
2024-11-26,301078,12.55,14.04,14.95,12.45,1078950,1458605420.0,20.08,12.77,1.59,8.66
2024-11-27,301078,13.1,13.45,13.64,12.28,859975,1125820456.0,9.69,-4.2,-0.59,6.9
2024-11-28,301078,13.34,13.07,14.51,12.85,873129,1205764404.0,12.34,-2.83,-0.38,7.0
2024-11-29,301078,13.15,13.48,14.19,12.83,743617,1002578910.0,10.41,3.14,0.41,5.97
2024-12-02,301078,13.54,14.13,14.28,13.25,709547,988358539.0,7.64,4.82,0.65,5.69
2024-12-03,301078,14.03,14.6,14.92,13.61,679181,967036097.0,9.27,3.33,0.47,5.45
2024-12-04,301078,14.25,14.35,15.43,14.13,707163,1044983497.0,8.9,-1.71,-0.25,5.67
2024-12-05,301078,14.21,14.03,14.49,13.9,503494,713894024.0,4.11,-2.23,-0.32,4.04
2024-12-06,301078,14.23,14.41,14.61,13.95,480766,693812330.0,4.7,2.71,0.38,3.86
2024-12-09,301078,14.22,13.39,14.33,13.28,638043,873955189.0,7.29,-7.08,-1.02,5.12
2024-12-10,301078,14.56,13.51,14.8,13.36,846299,1187848583.0,10.75,0.9,0.12,6.79
2024-12-11,301078,13.58,13.96,14.24,13.44,652789,907758736.0,5.92,3.33,0.45,5.24
2024-12-12,301078,13.93,14.3,14.34,13.56,732825,1030975632.0,5.59,2.44,0.34,5.88
2024-12-13,301078,13.95,13.43,14.04,13.4,645982,888522198.0,4.48,-6.08,-0.87,5.18
2024-12-16,301078,13.21,13.27,13.91,13.04,520657,703792392.0,6.48,-1.19,-0.16,4.18
2024-12-17,301078,13.47,11.95,13.56,11.61,900033,1099577908.0,14.69,-9.95,-1.32,7.22
2024-12-18,301078,11.95,11.91,12.46,11.59,591956,715683818.0,7.28,-0.33,-0.04,4.75
2024-12-19,301078,11.59,11.65,11.85,11.31,522197,605668014.0,4.53,-2.18,-0.26,4.19
2024-12-20,301078,11.74,12.18,12.4,11.74,541306,660584515.0,5.67,4.55,0.53,4.34
2024-12-23,301078,12.05,11.25,12.19,11.23,446248,518895196.0,7.88,-7.64,-0.93,3.58
2024-12-24,301078,11.26,11.11,11.42,10.94,381681,424664731.0,4.27,-1.24,-0.14,3.06
2024-12-25,301078,11.1,11.03,11.27,10.64,404767,444787358.0,5.67,-0.72,-0.08,3.25
2024-12-26,301078,11.75,11.22,11.94,11.19,536483,615669423.0,6.8,1.72,0.19,4.3
2024-12-27,301078,11.16,11.21,11.66,11.15,437140,501002566.0,4.55,-0.09,-0.01,3.51
2024-12-30,301078,11.25,11.28,11.4,10.85,295654,332522180.0,4.91,0.62,0.07,2.37
2024-12-31,301078,11.3,11.33,11.8,11.22,535671,620917625.0,5.14,0.44,0.05,4.3
2025-01-02,301078,11.22,11.69,12.26,11.13,767121,909479477.0,9.97,3.18,0.36,6.16
2025-01-03,301078,11.81,10.65,11.84,10.57,652992,720630869.0,10.86,-8.9,-1.04,5.24
2025-01-06,301078,10.65,10.81,11.03,10.2,385111,415935606.0,7.79,1.5,0.16,3.09
2025-01-07,301078,10.76,11.18,11.23,10.7,351036,389637992.0,4.9,3.42,0.37,2.82
2025-01-08,301078,11.08,11.05,11.18,10.61,406975,444854523.0,5.1,-1.16,-0.13,3.27
2025-01-09,301078,10.95,11.69,12.25,10.95,694020,822769103.0,11.76,5.79,0.64,5.57
2025-01-10,301078,11.76,11.25,11.77,11.25,456288,526079727.0,4.45,-3.76,-0.44,3.66
2025-01-13,301078,10.98,11.15,11.45,10.78,313134,350052503.0,5.96,-0.89,-0.1,2.51
2025-01-14,301078,11.25,11.98,12.04,11.07,497829,585248107.0,8.7,7.44,0.83,4.0
2025-01-15,301078,11.97,12.44,12.53,11.77,603060,742342264.0,6.34,3.84,0.46,4.84
2025-01-16,301078,12.33,12.37,12.83,12.22,470312,588239944.0,4.9,-0.56,-0.07,3.77
2025-01-17,301078,12.26,12.2,12.66,11.96,418615,517954620.0,5.66,-1.37,-0.17,3.36
2025-01-20,301078,12.26,12.57,13.14,12.11,546900,697733130.0,8.44,3.03,0.37,4.39
2025-01-21,301078,12.75,13.13,13.26,12.71,541778,707685222.0,4.38,4.46,0.56,4.35
2025-01-22,301078,12.95,13.24,13.54,12.87,387896,515259133.0,5.1,0.84,0.11,3.11
2025-01-23,301078,13.45,13.18,13.63,13.15,288735,388204255.0,3.63,-0.45,-0.06,2.32
2025-01-24,301078,13.16,13.27,13.44,12.82,337635,444944298.0,4.7,0.68,0.09,2.71
2025-01-27,301078,13.17,12.76,13.41,12.65,255537,331816297.0,5.73,-3.84,-0.51,2.05
2025-02-05,301078,12.81,12.76,12.95,12.4,250114,319229794.0,4.31,0.0,0.0,2.01
2025-02-06,301078,12.74,12.77,12.93,12.35,315753,401941540.0,4.55,0.08,0.01,2.53
2025-02-07,301078,12.76,12.64,13.07,12.4,376102,480834484.0,5.25,-1.02,-0.13,3.02
2025-02-10,301078,12.62,13.15,13.21,12.51,521705,675795636.0,5.54,4.03,0.51,4.19
2025-02-11,301078,13.28,12.76,13.45,12.71,342206,444182639.0,5.63,-2.97,-0.39,2.75
2025-02-12,301078,12.67,13.21,13.51,12.48,458375,599196555.0,8.07,3.53,0.45,3.68
2025-02-13,301078,13.2,13.03,13.55,12.79,367060,483041679.0,5.75,-1.36,-0.18,2.95
2025-02-14,301078,12.98,12.77,13.04,12.63,285605,365456055.0,3.15,-2.0,-0.26,2.29
2025-02-17,301078,12.85,13.43,13.73,12.73,583660,781119330.0,7.83,5.17,0.66,4.68
2025-02-18,301078,13.3,12.84,13.57,12.77,452654,594532804.0,5.96,-4.39,-0.59,3.63
2025-02-19,301078,12.89,13.15,13.15,12.69,326631,424666332.0,3.58,2.41,0.31,2.62
2025-02-20,301078,13.12,14.2,14.45,13.04,677267,937035139.0,10.72,7.98,1.05,5.44
2025-02-21,301078,14.12,14.36,14.48,13.85,385667,550019876.0,4.44,1.13,0.16,3.1
2025-02-24,301078,14.55,14.19,14.95,13.93,457375,660344476.0,7.1,-1.18,-0.17,3.67
2025-02-25,301078,14.03,14.44,14.88,14.01,514042,749854372.0,6.13,1.76,0.25,4.13
2025-02-26,301078,14.31,14.35,14.49,13.87,406660,577463104.0,4.29,-0.62,-0.09,3.26
2025-02-27,301078,14.3,14.73,14.86,14.3,403303,593761559.0,3.9,2.65,0.38,3.24
2025-02-28,301078,14.85,14.14,14.94,13.99,372977,532117849.0,6.45,-4.01,-0.59,2.99
2025-03-03,301078,14.05,13.74,14.23,13.65,278779,390025701.0,4.1,-2.83,-0.4,2.24
2025-03-04,301078,13.65,14.0,14.11,13.47,383646,531875204.0,4.66,1.89,0.26,3.08
2025-03-05,301078,13.9,14.95,15.15,13.83,731201,1065035847.0,9.43,6.79,0.95,5.87
2025-03-06,301078,15.05,14.95,15.95,14.83,881885,1354240582.0,7.49,0.0,0.0,7.08
2025-03-07,301078,14.92,15.91,16.13,14.76,940716,1468737773.0,9.16,6.42,0.96,7.55
2025-03-10,301078,16.04,14.63,16.12,14.21,946646,1428359339.0,12.01,-8.05,-1.28,7.6
2025-03-11,301078,14.33,14.86,15.19,14.23,475869,708858194.0,6.56,1.57,0.23,3.82
2025-03-12,301078,14.86,14.32,14.9,14.16,430669,623928664.0,4.98,-3.63,-0.54,3.46
2025-03-13,301078,14.16,13.41,14.16,13.26,523712,715174665.0,6.28,-6.35,-0.91,4.2
2025-03-14,301078,13.75,16.1,16.1,13.65,1398573,2120952896.0,18.27,20.06,2.69,11.22
2025-03-17,301078,17.22,16.31,17.7,16.11,2145913,3624473558.0,9.88,1.3,0.21,17.22
2025-03-18,301078,16.48,15.3,16.63,15.25,1475676,2313378235.0,8.46,-6.19,-1.01,11.84
2025-03-19,301078,15.22,14.8,15.31,14.75,901879,1353002209.0,3.66,-3.27,-0.5,7.24
2025-03-20,301078,15.05,14.97,15.73,14.91,1046203,1600798232.0,5.54,1.15,0.17,8.4
2025-03-21,301078,14.52,14.0,14.91,13.95,819730,1178518784.0,6.41,-6.48,-0.97,6.58
2025-03-24,301078,13.9,14.22,14.33,13.56,592891,831834617.0,5.5,1.57,0.22,4.76
2025-03-25,301078,14.04,14.41,14.84,13.59,1059630,1522228463.0,8.79,1.34,0.19,8.5
2025-03-26,301078,13.95,13.97,14.63,13.75,693787,983787352.0,6.11,-3.05,-0.44,5.57
2025-03-27,301078,13.85,13.5,14.1,13.45,521208,722519830.0,4.65,-3.36,-0.47,4.18
2025-03-28,301078,13.32,13.04,13.5,13.04,498954,663281224.0,3.41,-3.41,-0.46,4.0
2025-03-31,301078,12.65,12.6,12.74,11.97,692216,858438360.0,5.9,-3.37,-0.44,5.56
2025-04-01,301078,12.71,12.32,12.76,12.31,376874,474468809.0,3.57,-2.22,-0.28,3.02
2025-04-02,301078,12.4,12.46,12.64,12.32,294369,368595712.0,2.6,1.14,0.14,2.36
2025-04-03,301078,12.21,12.3,12.63,12.21,414307,517018877.0,3.37,-1.28,-0.16,3.32
2025-04-07,301078,11.07,10.07,11.63,9.83,951468,1015269689.0,14.63,-18.13,-2.23,7.64
2025-04-08,301078,10.76,12.09,12.09,10.76,918715,1073135368.0,13.21,20.06,2.02,7.37
2025-04-09,301078,12.28,13.06,13.25,11.35,1682070,2089764796.0,15.72,8.02,0.97,13.5
2025-04-10,301078,12.55,14.19,15.06,12.55,1947606,2719316070.0,19.22,8.65,1.13,15.63
2025-04-11,301078,14.45,13.62,14.45,13.48,1454164,2008006214.0,6.84,-4.02,-0.57,11.67
