日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-27,17.47,17.99,17.45,17.84,102825.0,182448160.0,301238
2024-05-28,17.66,17.75,17.28,17.33,73927.0,128983992.0,301238
2024-05-29,17.15,18.18,17.15,17.9,142656.0,253360480.0,301238
2024-05-30,17.7,18.1,17.59,17.62,104559.0,186055600.0,301238
2024-05-31,17.51,17.74,17.45,17.47,65847.0,115674352.0,301238
2024-06-03,17.37,17.37,17.0,17.18,72668.0,124649680.0,301238
2024-06-04,16.99,17.31,16.68,17.23,68618.0,117185624.0,301238
2024-06-05,17.14,17.38,16.86,16.88,55795.0,95669920.0,301238
2024-06-06,16.87,16.99,16.0,16.08,112720.0,183795840.0,301238
2024-06-07,16.29,16.35,15.89,16.0,63334.0,102059656.0,301238
2024-06-11,15.89,16.28,15.64,16.22,47278.0,75697344.0,301238
2024-06-12,16.13,16.42,16.1,16.36,41473.0,67590384.0,301238
2024-06-13,16.33,16.48,16.21,16.26,44361.0,72388136.0,301238
2024-06-14,16.27,16.35,16.0,16.3,42624.0,68978016.0,301238
2024-06-17,16.2,16.87,16.11,16.65,80692.0,133850728.0,301238
2024-06-18,16.5,16.85,16.48,16.74,64574.0,107870992.0,301238
2024-06-19,16.77,16.8,16.4,16.46,46000.0,76112664.0,301238
2024-06-20,16.42,16.48,15.85,15.88,48755.0,78640816.0,301238
2024-06-21,15.83,16.03,15.58,15.58,43584.0,68549392.0,301238
2024-06-24,15.38,15.45,14.85,14.96,57917.0,87695664.0,301238
2024-06-25,15.05,15.24,14.72,14.8,47355.0,70581328.0,301238
2024-06-26,14.73,15.42,14.57,15.38,60900.0,91414944.0,301238
2024-06-27,15.26,15.36,14.86,14.89,41814.0,63106064.0,301238
2024-06-28,14.98,15.26,14.89,14.97,43238.0,65333444.0,301238
2024-07-01,15.08,15.16,14.68,15.05,42683.0,63811672.0,301238
2024-07-02,15.1,15.2,14.91,14.97,37555.0,56491144.0,301238
2024-07-03,14.9,15.2,14.76,14.86,37274.0,55854776.0,301238
2024-07-04,14.86,14.94,14.41,14.43,34368.0,50270612.0,301238
2024-07-05,14.4,14.55,14.23,14.38,29870.0,42993976.0,301238
2024-07-08,14.25,14.47,14.03,14.09,34226.0,48493428.0,301238
2024-07-09,14.02,14.38,13.79,14.28,53343.0,75287344.0,301238
2024-07-10,14.28,14.59,14.01,14.03,48765.0,69604864.0,301238
2024-07-11,14.46,14.86,14.42,14.73,80435.0,118118808.0,301238
2024-07-12,15.08,15.17,14.59,14.65,61855.0,91441968.0,301238
2024-07-15,14.47,14.7,14.2,14.22,50180.0,71861240.0,301238
2024-07-16,14.22,14.46,14.14,14.27,38366.0,54786828.0,301238
2024-07-17,14.28,14.3,14.0,14.0,38989.0,54996116.0,301238
2024-07-18,13.99,14.05,13.6,13.85,39134.0,54000108.0,301238
2024-07-19,13.8,14.03,13.67,13.9,34551.0,47889396.0,301238
2024-07-22,13.86,14.03,13.7,13.77,37985.0,52489304.0,301238
2024-07-23,13.81,13.99,13.38,13.38,47478.0,65005972.0,301238
2024-07-24,13.25,13.46,13.13,13.16,35203.0,46672664.0,301238
2024-07-25,13.02,13.63,13.02,13.49,45950.0,61701960.0,301238
2024-07-26,13.47,13.8,13.45,13.51,36031.0,49022648.0,301238
2024-07-29,13.51,13.52,13.2,13.37,34637.0,46244132.0,301238
2024-07-30,13.36,13.51,13.23,13.44,27030.0,36143664.0,301238
2024-07-31,13.44,14.09,13.32,14.09,62126.0,86013400.0,301238
2024-08-01,14.11,14.24,13.89,13.97,49562.0,69644560.0,301238
2024-08-02,13.89,14.08,13.71,13.75,39437.0,54739168.0,301238
2024-08-05,13.65,13.95,13.3,13.31,51902.0,70765144.0,301238
2024-08-06,13.5,13.69,13.41,13.66,39381.0,53434296.0,301238
2024-08-07,13.7,13.77,13.48,13.62,29353.0,39956232.0,301238
2024-08-08,13.51,13.62,13.33,13.44,26871.0,36159164.0,301238
2024-08-09,13.53,13.71,13.19,13.22,27963.0,37446732.0,301238
2024-08-12,13.21,13.35,13.05,13.12,25301.0,33264124.0,301238
2024-08-13,13.1,13.37,12.99,13.32,30804.0,40590604.0,301238
2024-08-14,13.36,13.44,13.06,13.07,25013.0,32901420.0,301238
2024-08-15,13.01,13.41,12.96,13.26,38545.0,51013028.0,301238
2024-08-16,13.4,13.4,13.03,13.03,28173.0,37087580.0,301238
2024-08-19,13.03,13.17,12.89,12.91,28362.0,36857556.0,301238
2024-08-20,13.01,13.08,12.6,12.66,34154.0,43693392.0,301238
2024-08-21,12.64,13.73,12.51,13.57,160553.0,214576048.0,301238
2024-08-22,13.57,14.31,13.52,13.82,227962.0,317269472.0,301238
2024-08-23,13.6,13.65,12.68,12.7,160582.0,207733936.0,301238
2024-08-26,12.67,13.74,12.65,13.24,156120.0,208549392.0,301238
2024-08-27,13.02,13.43,12.55,12.61,110271.0,141368864.0,301238
2024-08-28,12.45,12.78,12.34,12.66,63562.0,80023624.0,301238
2024-08-29,12.64,13.33,12.62,13.27,134287.0,175567216.0,301238
2024-08-30,13.2,13.66,13.05,13.43,114317.0,153465520.0,301238
2024-09-02,13.36,13.71,13.2,13.22,89786.0,120876304.0,301238
2024-09-03,13.17,13.75,13.11,13.68,109396.0,148220064.0,301238
2024-09-04,13.53,15.0,13.51,14.36,260765.0,371421056.0,301238
2024-09-05,14.28,14.54,13.92,14.11,164076.0,232048912.0,301238
2024-09-06,14.08,14.18,13.67,13.69,115507.0,160713360.0,301238
2024-09-09,13.54,13.79,13.35,13.45,70648.0,95469784.0,301238
2024-09-10,13.41,13.51,13.02,13.32,70019.0,92623216.0,301238
2024-09-11,13.26,14.05,13.26,13.8,149576.0,206616512.0,301238
2024-09-12,13.91,14.02,13.5,13.53,95741.0,131397848.0,301238
2024-09-13,13.6,13.67,12.82,12.82,89174.0,116825304.0,301238
2024-09-18,12.82,12.95,12.43,12.68,53618.0,67654112.0,301238
2024-09-19,12.81,13.22,12.54,13.07,66172.0,85641880.0,301238
2024-09-20,13.01,13.13,12.78,12.89,48273.0,62290396.0,301238
2024-09-23,12.8,13.06,12.72,12.88,38979.0,50402608.0,301238
2024-09-24,12.93,13.65,12.73,13.61,120254.0,159474592.0,301238
2024-09-25,13.75,14.03,13.6,13.64,122411.0,169144080.0,301238
2024-09-26,13.6,14.18,13.54,14.15,98332.0,136234608.0,301238
2024-09-27,14.37,15.54,14.31,15.25,176435.0,264072576.0,301238
2024-09-30,15.93,17.86,15.81,17.72,248929.0,417435168.0,301238
2024-10-08,21.18,21.18,18.35,20.28,295953.0,587475712.0,301238
2024-10-09,19.16,19.31,17.08,17.13,237976.0,435631200.0,301238
2024-10-10,17.36,18.05,16.79,16.93,149139.0,258520480.0,301238
2024-10-11,16.95,17.15,15.58,15.86,131482.0,211796624.0,301238
2024-10-14,15.9,16.51,15.6,16.4,106027.0,170645616.0,301238
2024-10-15,16.23,16.92,16.02,16.18,127854.0,210797248.0,301238
2024-10-16,15.75,16.22,15.61,15.78,95660.0,151853952.0,301238
2024-10-17,16.0,16.35,15.78,15.79,87580.0,140745056.0,301238
2024-10-18,15.86,17.23,15.73,16.69,146233.0,240150624.0,301238
2024-10-21,16.99,17.46,16.81,16.97,146694.0,250633760.0,301238
2024-10-22,17.08,17.3,16.77,17.15,115613.0,197628080.0,301238
2024-10-23,17.1,17.59,16.93,17.34,148240.0,256664544.0,301238
2024-10-24,17.25,17.25,16.65,16.77,100180.0,168663152.0,301238
2024-10-25,16.92,18.04,16.92,17.82,206667.0,364925952.0,301238
2024-10-28,17.9,17.92,17.42,17.6,124396.0,218305840.0,301238
2024-10-29,17.6,17.9,16.8,16.95,117740.0,203019264.0,301238
2024-10-30,16.68,16.83,16.2,16.41,126231.0,208219696.0,301238
2024-10-31,16.5,16.89,16.21,16.75,103595.0,172370912.0,301238
2024-11-01,16.52,17.03,16.06,16.21,113082.0,186186144.0,301238
2024-11-04,16.21,16.77,16.07,16.65,75510.0,125056144.0,301238
2024-11-05,16.7,17.64,16.61,17.5,148908.0,257852384.0,301238
2024-11-06,17.85,19.19,17.7,17.85,240330.0,441637728.0,301238
2024-11-07,18.1,18.45,17.68,18.4,186605.0,338272128.0,301238
2024-11-08,18.63,19.43,18.23,18.28,195349.0,367008480.0,301238
2024-11-11,18.18,19.1,18.01,19.08,186144.0,349477472.0,301238
2024-11-12,19.37,19.65,18.6,18.79,198096.0,377910848.0,301238
2024-11-13,18.62,19.47,18.5,19.16,214522.0,408900384.0,301238
2024-11-14,19.76,20.38,18.96,18.96,370309.0,728075008.0,301238
2024-11-15,18.55,19.77,18.3,18.96,242857.0,461696160.0,301238
2024-11-18,19.2,19.5,17.78,17.94,202907.0,374637536.0,301238
2024-11-19,18.08,18.5,17.36,18.5,200551.0,360517408.0,301238
2024-11-20,18.32,18.97,18.2,18.81,180781.0,337057024.0,301238
2024-11-21,18.64,19.28,18.54,18.94,162633.0,307683616.0,301238
2024-11-22,19.72,20.18,18.62,18.63,348973.0,684008640.0,301238
2024-11-25,18.76,19.55,18.41,19.25,248605.0,472639520.0,301238
2024-11-26,18.86,18.86,17.71,17.75,213423.0,387846656.0,301238
2024-11-27,17.79,18.14,17.05,18.12,126050.0,220990864.0,301238
2024-11-28,18.02,18.44,17.5,17.54,103966.0,185977696.0,301238
2024-11-29,17.49,17.91,17.1,17.57,112761.0,197610384.0,301238
2024-12-02,17.6,17.85,17.2,17.67,96710.0,170533616.0,301238
2024-12-03,17.89,18.05,17.32,17.58,97571.0,171754112.0,301238
2024-12-04,17.5,17.55,16.97,17.07,97889.0,168023904.0,301238
2024-12-05,16.95,17.38,16.91,17.32,65510.0,112788088.0,301238
2024-12-06,17.32,17.55,16.93,17.5,88998.0,153654320.0,301238
2024-12-09,17.5,17.71,17.25,17.53,76232.0,133496232.0,301238
2024-12-10,18.09,18.12,17.3,17.4,107010.0,190112000.0,301238
2024-12-11,17.4,17.49,17.23,17.34,61055.0,106000312.0,301238
2024-12-12,17.36,17.41,17.1,17.37,67383.0,116409856.0,301238
2024-12-13,17.24,17.24,16.9,16.91,75653.0,128798344.0,301238
2024-12-16,16.9,16.97,16.63,16.78,46554.0,78221112.0,301238
2024-12-17,16.7,16.84,16.35,16.5,52433.0,86971072.0,301238
2024-12-18,16.53,16.65,16.3,16.33,43527.0,71580840.0,301238
2024-12-19,16.19,16.35,16.02,16.27,44464.0,71959984.0,301238
2024-12-20,16.27,16.7,16.2,16.54,44838.0,73869320.0,301238
2024-12-23,16.4,16.68,16.08,16.12,42776.0,69922664.0,301238
2024-12-24,16.13,16.57,16.13,16.44,45222.0,74255248.0,301238
2024-12-25,16.52,16.7,16.1,16.26,41946.0,68372680.0,301238
2024-12-26,16.26,16.53,16.21,16.37,36975.0,60672332.0,301238
2024-12-27,16.46,16.62,16.26,16.38,41100.0,67631704.0,301238
2024-12-30,16.33,16.44,16.16,16.23,31690.0,51586960.0,301238
2024-12-31,16.23,16.32,15.65,15.66,54953.0,87294344.0,301238
2025-01-02,15.66,15.94,15.08,15.23,50387.0,78030760.0,301238
2025-01-03,15.4,15.4,14.71,14.73,48984.0,73679728.0,301238
2025-01-06,14.7,15.04,14.5,14.82,35373.0,52399028.0,301238
2025-01-07,14.84,15.02,14.7,14.99,32483.0,48363204.0,301238
2025-01-08,14.84,14.9,14.33,14.8,45686.0,67066760.0,301238
2025-01-09,14.73,15.04,14.72,14.86,32375.0,48305620.0,301238
2025-01-10,14.86,15.05,14.33,14.37,37371.0,54872628.0,301238
2025-01-13,14.24,14.68,14.12,14.55,32075.0,46370304.0,301238
2025-01-14,14.6,15.18,14.53,15.17,54595.0,81595656.0,301238
2025-01-15,15.19,15.25,14.95,15.02,35859.0,54034816.0,301238
2025-01-16,15.15,15.42,14.95,15.07,39797.0,60402504.0,301238
2025-01-17,14.99,15.22,14.96,15.05,31235.0,47090900.0,301238
2025-01-20,15.2,15.39,15.13,15.23,35879.0,54652072.0,301238
2025-01-21,15.35,15.37,14.95,15.14,32971.0,49772828.0,301238
2025-01-22,14.91,14.97,14.56,14.69,49395.0,72730776.0,301238
2025-01-23,14.83,15.15,14.75,14.77,42721.0,63898808.0,301238
2025-01-24,14.76,15.06,14.72,15.03,35609.0,53131340.0,301238
2025-01-27,15.09,15.2,14.8,14.83,28851.0,43100160.0,301238
2025-02-05,14.98,15.14,14.85,15.01,35647.0,53486480.0,301238
2025-02-06,14.93,15.54,14.88,15.53,60845.0,93256024.0,301238
2025-02-07,15.5,15.8,15.4,15.62,62922.0,98275304.0,301238
2025-02-10,15.59,15.79,15.31,15.64,63319.0,98366496.0,301238
2025-02-11,15.64,15.67,15.33,15.45,42211.0,65138276.0,301238
2025-02-12,15.41,15.78,15.35,15.7,50162.0,78156336.0,301238
2025-02-13,16.7,18.84,16.64,18.84,357302.0,654095552.0,301238
2025-02-14,19.5,21.26,19.0,19.85,789913.0,1611233152.0,301238
2025-02-17,18.85,20.11,18.61,19.24,509899.0,976200640.0,301238
2025-02-18,19.0,21.14,18.81,20.05,611474.0,1228165504.0,301238
2025-02-19,19.5,20.89,18.88,20.57,472824.0,938177472.0,301238
2025-02-20,20.02,21.33,19.8,20.22,437041.0,892948480.0,301238
2025-02-21,20.09,22.95,20.09,21.53,574592.0,1231721728.0,301238
2025-02-24,21.08,22.18,20.68,21.44,413958.0,878788352.0,301238
2025-02-25,21.09,21.15,20.32,20.59,335183.0,695227968.0,301238
2025-02-26,20.66,21.69,20.51,20.85,381169.0,807254144.0,301238
2025-02-27,20.79,23.32,20.79,22.1,530343.0,1166737280.0,301238
2025-02-28,21.42,23.13,21.02,21.44,433223.0,952038400.0,301238
2025-03-03,21.87,24.9,21.67,23.76,620134.0,1460314240.0,301238
2025-03-04,22.7,22.75,21.41,22.24,480303.0,1054480768.0,301238
2025-03-05,21.78,21.83,20.67,21.1,348350.0,733360640.0,301238
2025-03-06,21.01,21.69,21.0,21.44,318276.0,678710336.0,301238
2025-03-07,21.0,21.6,20.56,20.85,251996.0,530350464.0,301238
2025-03-10,20.85,21.3,20.65,21.1,177826.0,374181888.0,301238
2025-03-11,20.76,21.17,20.36,21.1,178067.0,371595712.0,301238
2025-03-12,21.24,21.38,20.74,20.76,173386.0,363494432.0,301238
2025-03-13,20.58,20.83,19.8,20.11,250478.0,506242656.0,301238
2025-03-14,20.0,20.43,19.77,20.34,142196.0,286528064.0,301238
