日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-22,300300,2.66,2.78,2.85,2.61,183417,49804477.0,8.92,3.35,0.09,2.75
2025-01-23,300300,2.78,2.7,2.83,2.7,136053,37761146.0,4.68,-2.88,-0.08,2.04
2025-01-24,300300,2.82,2.75,2.83,2.74,175520,48821055.0,3.33,1.85,0.05,2.63
2025-01-27,300300,2.76,2.83,2.89,2.74,172577,48366434.0,5.45,2.91,0.08,2.59
2025-02-05,300300,2.86,2.85,2.88,2.8,130825,37261176.0,2.83,0.71,0.02,1.96
2025-02-06,300300,2.85,2.85,2.87,2.79,148229,41971151.0,2.81,0.0,0.0,2.22
2025-02-07,300300,2.85,2.89,2.95,2.85,181105,52440611.0,3.51,1.4,0.04,2.72
2025-02-10,300300,2.89,2.97,2.97,2.89,152009,44741587.0,2.77,2.77,0.08,2.28
2025-02-11,300300,2.96,2.94,2.99,2.92,142217,41881022.0,2.36,-1.01,-0.03,2.13
2025-02-12,300300,2.92,2.94,2.98,2.91,127153,37426942.0,2.38,0.0,0.0,1.91
2025-02-13,300300,2.93,2.93,2.99,2.89,178179,52305080.0,3.4,-0.34,-0.01,2.67
2025-02-14,300300,2.94,2.99,3.0,2.93,192251,57006971.0,2.39,2.05,0.06,2.88
2025-02-17,300300,3.0,3.0,3.09,2.99,197435,59955047.0,3.34,0.33,0.01,2.96
2025-02-18,300300,3.02,3.01,3.14,2.99,209199,63980337.0,5.0,0.33,0.01,3.14
2025-02-19,300300,2.99,3.03,3.03,2.96,137423,41235586.0,2.33,0.66,0.02,2.06
2025-02-20,300300,3.05,3.06,3.09,3.02,136999,41861778.0,2.31,0.99,0.03,2.05
2025-02-21,300300,3.05,3.03,3.06,2.99,152622,46122877.0,2.29,-0.98,-0.03,2.29
2025-02-24,300300,3.03,2.99,3.03,2.94,201225,59986918.0,2.97,-1.32,-0.04,3.02
2025-02-25,300300,3.0,3.08,3.19,2.99,337636,104256059.0,6.69,3.01,0.09,5.06
2025-02-26,300300,3.08,3.04,3.12,3.03,207028,63362655.0,2.92,-1.3,-0.04,3.1
2025-02-27,300300,3.05,3.06,3.08,3.02,173720,53046636.0,1.97,0.66,0.02,2.61
2025-02-28,300300,3.04,3.01,3.13,3.01,217708,66834847.0,3.92,-1.63,-0.05,3.26
2025-03-03,300300,2.97,2.94,3.02,2.92,175563,52240464.0,3.32,-2.33,-0.07,2.63
2025-03-04,300300,2.91,2.94,2.97,2.91,111191,32745124.0,2.04,0.0,0.0,1.67
2025-03-05,300300,2.96,2.97,3.01,2.91,151887,44934930.0,3.4,1.02,0.03,2.28
2025-03-06,300300,2.98,3.02,3.03,2.96,145594,43646103.0,2.36,1.68,0.05,2.18
2025-03-07,300300,3.01,2.95,3.03,2.94,147085,43954649.0,2.98,-2.32,-0.07,2.21
2025-03-10,300300,2.95,3.06,3.09,2.95,220072,66746745.0,4.75,3.73,0.11,3.3
2025-03-11,300300,3.04,3.22,3.29,3.03,354011,112647378.0,8.5,5.23,0.16,5.31
2025-03-12,300300,3.21,3.15,3.25,3.15,230049,73235147.0,3.11,-2.17,-0.07,3.45
2025-03-13,300300,3.17,3.11,3.2,3.07,182235,57051934.0,4.13,-1.27,-0.04,2.73
2025-03-14,300300,3.1,3.13,3.17,3.1,168456,52689199.0,2.25,0.64,0.02,2.53
2025-03-17,300300,3.13,3.17,3.23,3.11,209726,66704832.0,3.83,1.28,0.04,3.15
2025-03-18,300300,3.18,3.17,3.22,3.15,165721,52705609.0,2.21,0.0,0.0,2.49
2025-03-19,300300,3.16,3.16,3.2,3.15,116825,37001938.0,1.58,-0.32,-0.01,1.75
2025-03-20,300300,3.15,3.1,3.16,3.09,174551,54426761.0,2.22,-1.9,-0.06,2.62
2025-03-21,300300,3.06,3.07,3.11,3.03,134430,41145219.0,2.58,-0.97,-0.03,2.02
2025-03-24,300300,3.04,2.88,3.04,2.82,208694,60813547.0,7.17,-6.19,-0.19,3.13
2025-03-25,300300,2.88,2.92,2.92,2.83,109725,31563034.0,3.13,1.39,0.04,1.65
2025-03-26,300300,2.91,2.95,2.96,2.91,94850,27946502.0,1.71,1.03,0.03,1.42
2025-03-27,300300,2.95,2.99,3.03,2.94,124794,37396445.0,3.05,1.36,0.04,1.87
2025-03-28,300300,3.0,2.92,3.02,2.92,101429,29894453.0,3.34,-2.34,-0.07,1.52
2025-03-31,300300,2.89,2.91,2.97,2.86,78227,22721029.0,3.77,-0.34,-0.01,1.17
2025-04-01,300300,2.95,3.02,3.08,2.94,168324,50610725.0,4.81,3.78,0.11,2.52
2025-04-02,300300,3.03,3.04,3.08,2.99,131952,39990519.0,2.98,0.66,0.02,1.98
2025-04-03,300300,2.98,2.99,3.03,2.95,92595,27746422.0,2.63,-1.64,-0.05,1.39
2025-04-07,300300,2.85,2.51,2.85,2.4,224751,59302164.0,15.05,-16.05,-0.48,3.37
2025-04-08,300300,2.55,2.57,2.66,2.53,138108,35702369.0,5.18,2.39,0.06,2.07
2025-04-09,300300,2.51,2.67,2.7,2.43,167124,43292234.0,10.51,3.89,0.1,2.51
2025-04-10,300300,2.73,2.83,2.92,2.7,189036,53396996.0,8.24,5.99,0.16,2.83
2025-04-11,300300,2.78,2.85,2.87,2.78,118541,33672921.0,3.18,0.71,0.02,1.78
2025-04-14,300300,2.9,2.87,2.94,2.85,146963,42424165.0,3.16,0.7,0.02,2.2
2025-04-15,300300,2.89,2.88,2.9,2.85,84013,24113044.0,1.74,0.35,0.01,1.26
2025-04-16,300300,2.87,2.85,2.9,2.81,81186,23100005.0,3.13,-1.04,-0.03,1.22
2025-04-17,300300,2.84,2.85,2.88,2.82,79039,22592690.0,2.11,0.0,0.0,1.19
2025-04-18,300300,2.84,2.86,2.87,2.8,88496,25035134.0,2.46,0.35,0.01,1.33
2025-04-21,300300,2.85,2.91,2.92,2.84,92544,26856293.0,2.8,1.75,0.05,1.39
2025-04-22,300300,2.92,3.03,3.05,2.9,156350,46756181.0,5.15,4.12,0.12,2.34
2025-04-23,300300,3.04,3.04,3.1,3.0,138231,42067951.0,3.3,0.33,0.01,2.07
2025-04-24,300300,3.04,3.14,3.16,3.02,271363,84399279.0,4.61,3.29,0.1,4.07
2025-04-25,300300,3.1,3.1,3.15,3.08,177833,55204547.0,2.23,-1.27,-0.04,2.67
2025-04-28,300300,3.2,3.11,3.23,3.07,254371,80071404.0,5.16,0.32,0.01,3.81
2025-04-29,300300,3.12,3.06,3.12,3.04,151950,46780121.0,2.57,-1.61,-0.05,2.28
2025-04-30,300300,3.07,3.09,3.13,3.07,120695,37405208.0,1.96,0.98,0.03,1.81
2025-05-06,300300,3.1,3.17,3.18,3.1,150498,47408698.0,2.59,2.59,0.08,2.26
2025-05-07,300300,3.2,3.17,3.24,3.16,181017,57766917.0,2.52,0.0,0.0,2.71
2025-05-08,300300,3.18,3.21,3.22,3.16,119625,38291867.0,1.89,1.26,0.04,1.79
2025-05-09,300300,3.22,3.19,3.26,3.18,157069,50615510.0,2.49,-0.62,-0.02,2.36
2025-05-12,300300,3.19,3.19,3.22,3.17,116449,37218337.0,1.57,0.0,0.0,1.75
2025-05-13,300300,3.19,3.13,3.22,3.12,150604,47642020.0,3.13,-1.88,-0.06,2.26
2025-05-14,300300,3.14,3.12,3.15,3.09,132551,41341203.0,1.92,-0.32,-0.01,1.99
2025-05-15,300300,3.14,3.16,3.19,3.13,157091,49613629.0,1.92,1.28,0.04,2.36
2025-05-16,300300,3.18,3.39,3.4,3.16,364247,119908317.0,7.59,7.28,0.23,5.46
2025-05-19,300300,3.46,3.43,3.57,3.41,300802,104571773.0,4.72,1.18,0.04,4.51
2025-05-20,300300,3.46,3.45,3.55,3.42,200537,69600760.0,3.79,0.58,0.02,3.01
2025-05-21,300300,3.45,3.47,3.5,3.43,138007,47806557.0,2.03,0.58,0.02,2.07
2025-05-22,300300,3.42,3.32,3.46,3.31,232202,78482802.0,4.32,-4.32,-0.15,3.48
2025-05-23,300300,3.34,3.36,3.44,3.34,185550,62856101.0,3.01,1.2,0.04,2.78
2025-05-26,300300,3.36,3.36,3.42,3.32,122258,41096592.0,2.98,0.0,0.0,1.83
2025-05-27,300300,3.36,3.43,3.43,3.34,131219,44416059.0,2.68,2.08,0.07,1.97
2025-05-28,300300,3.45,3.45,3.47,3.39,173131,59502863.0,2.33,0.58,0.02,2.6
2025-05-29,300300,3.48,3.52,3.53,3.45,181146,63300519.0,2.32,2.03,0.07,2.72
2025-05-30,300300,3.49,3.66,3.69,3.48,237638,85714218.0,5.97,3.98,0.14,3.56
2025-06-03,300300,3.66,3.82,3.83,3.62,239512,89646369.0,5.74,4.37,0.16,3.59
2025-06-04,300300,3.78,3.8,4.02,3.78,355534,138680426.0,6.28,-0.52,-0.02,5.33
2025-06-05,300300,3.81,3.93,3.93,3.81,232692,90329459.0,3.16,3.42,0.13,3.49
2025-06-06,300300,3.96,4.26,4.39,3.96,468317,196783707.0,10.94,8.4,0.33,7.02
2025-06-09,300300,4.28,4.37,4.52,4.26,382106,167528863.0,6.1,2.58,0.11,5.73
2025-06-10,300300,4.4,4.39,4.43,4.12,387650,166776592.0,7.09,0.46,0.02,5.81
2025-06-11,300300,4.35,4.89,4.96,4.35,421546,195788994.0,13.9,11.39,0.5,6.32
2025-06-12,300300,4.86,4.88,5.06,4.76,429503,212366153.0,6.13,-0.2,-0.01,6.44
2025-06-13,300300,4.88,4.34,4.99,4.31,780395,356527006.0,13.93,-11.07,-0.54,11.7
2025-06-16,300300,4.27,4.32,4.42,4.15,370812,160091033.0,6.22,-0.46,-0.02,5.56
2025-06-17,300300,4.36,4.61,4.64,4.36,363945,164024106.0,6.48,6.71,0.29,5.46
2025-06-18,300300,4.61,4.53,4.61,4.41,273338,123239313.0,4.34,-1.74,-0.08,4.1
2025-06-19,300300,4.5,4.38,4.68,4.35,311530,140847186.0,7.28,-3.31,-0.15,4.67
2025-06-20,300300,4.35,4.24,4.43,4.21,259244,111391818.0,5.02,-3.2,-0.14,3.89
2025-06-23,300300,4.18,4.46,4.49,4.18,237506,104100573.0,7.31,5.19,0.22,3.56
2025-06-24,300300,4.5,4.63,4.73,4.47,287695,131791770.0,5.83,3.81,0.17,4.31
2025-06-25,300300,4.63,4.59,4.8,4.57,304464,142159651.0,4.97,-0.86,-0.04,4.57
2025-06-26,300300,4.56,4.62,4.65,4.52,200359,91657886.0,2.83,0.65,0.03,3.0
2025-06-27,300300,4.62,4.95,4.95,4.62,340064,163601447.0,7.14,7.14,0.33,5.1
2025-06-30,300300,5.01,4.9,5.03,4.75,264103,129338315.0,5.66,-1.01,-0.05,3.96
2025-07-01,300300,4.89,5.16,5.2,4.88,291766,148971592.0,6.53,5.31,0.26,4.38
2025-07-02,300300,5.2,5.18,5.27,5.1,255129,132158748.0,3.29,0.39,0.02,3.83
2025-07-03,300300,5.18,5.03,5.22,4.95,270696,137428317.0,5.21,-2.9,-0.15,4.06
2025-07-04,300300,5.0,5.03,5.15,5.0,164843,83854763.0,2.98,0.0,0.0,2.47
2025-07-07,300300,4.99,5.13,5.16,4.87,184921,92889602.0,5.77,1.99,0.1,2.77
2025-07-08,300300,5.12,5.16,5.46,5.07,346145,183180741.0,7.6,0.58,0.03,5.19
2025-07-09,300300,5.17,4.99,5.23,4.95,329154,167632653.0,5.43,-3.29,-0.17,4.94
2025-07-10,300300,5.04,5.02,5.04,4.92,187263,93282196.0,2.4,0.6,0.03,2.81
2025-07-11,300300,5.01,4.92,5.04,4.89,171660,84770915.0,2.99,-1.99,-0.1,2.57
2025-07-14,300300,4.97,4.94,5.04,4.83,153841,75665504.0,4.27,0.41,0.02,2.31
2025-07-15,300300,4.92,4.95,4.97,4.74,212253,103082432.0,4.66,0.2,0.01,3.18
2025-07-16,300300,4.93,4.92,5.02,4.87,108806,53765932.0,3.03,-0.61,-0.03,1.63
2025-07-17,300300,4.94,4.89,4.96,4.86,95837,46848665.0,2.03,-0.61,-0.03,1.44
2025-07-18,300300,4.87,4.74,4.89,4.72,192973,92256965.0,3.48,-3.07,-0.15,2.89
2025-07-21,300300,4.75,4.79,4.83,4.71,103973,49848853.0,2.53,1.05,0.05,1.56
2025-07-22,300300,4.79,4.85,4.95,4.77,163089,79441465.0,3.76,1.25,0.06,2.45
2025-07-23,300300,4.86,4.75,4.86,4.74,131685,62916616.0,2.47,-2.06,-0.1,1.97
2025-07-24,300300,4.74,4.8,4.84,4.72,119955,57332447.0,2.53,1.05,0.05,1.8
2025-07-25,300300,4.83,5.09,5.09,4.83,289262,144184491.0,5.42,6.04,0.29,4.34
2025-07-28,300300,5.11,5.06,5.15,5.02,179463,91078547.0,2.55,-0.59,-0.03,2.69
2025-07-29,300300,5.03,5.06,5.08,4.99,93442,47047429.0,1.78,0.0,0.0,1.4
2025-07-30,300300,5.11,5.08,5.14,5.04,163604,83135440.0,1.98,0.4,0.02,2.45
2025-07-31,300300,5.03,5.08,5.17,4.97,220481,111749265.0,3.94,0.0,0.0,3.31
2025-08-01,300300,5.11,5.03,5.12,4.97,140814,70750273.0,2.95,-0.98,-0.05,2.11
2025-08-04,300300,5.04,4.96,5.1,4.9,194760,97020668.0,3.98,-1.39,-0.07,2.92
2025-08-05,300300,4.95,4.91,4.98,4.88,153293,75419933.0,2.02,-1.01,-0.05,2.3
2025-08-06,300300,4.88,4.95,4.96,4.81,207108,101039821.0,3.05,0.81,0.04,3.11
2025-08-07,300300,4.96,5.11,5.13,4.93,304324,154507515.0,4.04,3.23,0.16,4.56
2025-08-08,300300,5.1,5.14,5.14,5.04,195894,99879366.0,1.96,0.59,0.03,2.94
2025-08-11,300300,5.1,5.3,5.39,5.05,265064,138624742.0,6.61,3.11,0.16,3.98
2025-08-12,300300,5.33,5.39,5.52,5.32,262701,141723151.0,3.77,1.7,0.09,3.94
2025-08-14,300300,5.48,5.18,5.97,5.14,1101363,609218322.0,15.4,-3.9,-0.21,16.52
2025-08-15,300300,5.12,6.08,6.2,5.12,1327034,769621036.0,20.85,17.37,0.9,19.9
2025-08-18,300300,5.96,5.9,6.13,5.85,1038533,620380203.0,4.61,-2.96,-0.18,15.57
2025-08-19,300300,5.9,6.1,6.52,5.82,952865,588373151.0,11.86,3.39,0.2,14.29
2025-08-20,300300,6.06,5.91,6.08,5.8,619434,365084616.0,4.59,-3.11,-0.19,9.29
2025-08-21,300300,5.91,5.91,6.13,5.61,688190,402536380.0,8.8,0.0,0.0,10.32
2025-08-22,300300,5.85,5.8,5.93,5.77,401100,233379395.0,2.71,-1.86,-0.11,6.02
2025-08-25,300300,5.88,5.83,5.92,5.76,342762,200116294.0,2.76,0.52,0.03,5.14
2025-08-26,300300,5.82,6.05,6.19,5.75,537362,321175110.0,7.55,3.77,0.22,8.06
2025-08-27,300300,6.1,5.92,6.3,5.92,522310,319218977.0,6.28,-2.15,-0.13,7.83
2025-08-28,300300,5.89,5.72,5.96,5.45,698819,398149084.0,8.61,-3.38,-0.2,10.48
2025-08-29,300300,5.72,5.64,5.76,5.6,342410,194197809.0,2.8,-1.4,-0.08,5.14
2025-09-01,300300,5.64,5.8,5.86,5.63,361273,209126064.0,4.08,2.84,0.16,5.42
2025-09-02,300300,5.77,5.56,5.86,5.52,386408,217363772.0,5.86,-4.14,-0.24,5.79
2025-09-03,300300,5.56,5.31,5.6,5.27,309365,167978805.0,5.94,-4.5,-0.25,4.64
2025-09-04,300300,5.31,5.27,5.43,5.2,268355,142911229.0,4.33,-0.75,-0.04,4.02
2025-09-05,300300,5.27,5.34,5.37,5.13,241343,127032439.0,4.55,1.33,0.07,3.62
2025-09-08,300300,5.32,5.33,5.39,5.23,223863,119011929.0,3.0,-0.19,-0.01,3.36
2025-09-09,300300,5.32,5.29,5.43,5.23,250349,132684002.0,3.75,-0.75,-0.04,3.75
2025-09-10,300300,5.29,5.5,5.57,5.29,352444,192880104.0,5.29,3.97,0.21,5.29
2025-09-11,300300,5.49,5.43,5.49,5.3,249158,134560893.0,3.45,-1.27,-0.07,3.74
2025-09-12,300300,5.43,5.32,5.45,5.3,232863,124992854.0,2.76,-2.03,-0.11,3.49
2025-09-15,300300,5.28,5.22,5.31,5.21,210823,110434163.0,1.88,-1.88,-0.1,3.16
2025-09-16,300300,5.21,5.34,5.35,5.14,260750,136521637.0,4.02,2.3,0.12,3.91
2025-09-17,300300,5.32,5.29,5.43,5.25,271472,144128415.0,3.37,-0.94,-0.05,4.07
2025-09-18,300300,5.29,5.07,5.29,5.02,322218,165783404.0,5.1,-4.16,-0.22,4.83
2025-09-19,300300,5.06,5.01,5.08,4.91,229073,114284990.0,3.35,-1.18,-0.06,3.44
2025-09-22,300300,5.02,5.01,5.09,4.98,142137,71391161.0,2.2,0.0,0.0,2.13
2025-09-23,300300,5.01,4.76,5.05,4.64,279699,133741478.0,8.18,-4.99,-0.25,4.19
2025-09-24,300300,4.75,4.8,4.83,4.71,170926,81770551.0,2.52,0.84,0.04,2.56
2025-09-25,300300,4.78,4.7,4.85,4.69,181918,86620250.0,3.33,-2.08,-0.1,2.73
2025-09-26,300300,4.68,4.77,4.98,4.63,329604,158500616.0,7.45,1.49,0.07,4.94
2025-09-29,300300,4.77,4.79,4.83,4.62,235372,111767713.0,4.4,0.42,0.02,3.53
2025-09-30,300300,4.8,4.94,5.0,4.8,282771,139280417.0,4.18,3.13,0.15,4.24
2025-10-09,300300,4.98,4.79,4.98,4.77,247628,119369018.0,4.25,-3.04,-0.15,3.71
2025-10-10,300300,4.79,4.87,5.05,4.79,215915,105933293.0,5.43,1.67,0.08,3.24
2025-10-13,300300,4.55,4.84,4.9,4.54,232819,111706309.0,7.39,-0.62,-0.03,3.49
2025-10-14,300300,4.84,4.85,4.97,4.82,245912,120477275.0,3.1,0.21,0.01,3.69
2025-10-15,300300,4.83,4.98,4.98,4.81,244303,120503244.0,3.51,2.68,0.13,3.66
2025-10-16,300300,4.95,4.86,4.98,4.82,195250,95383262.0,3.21,-2.41,-0.12,2.93
2025-10-17,300300,4.83,5.83,5.83,4.81,1226077,692365024.0,20.99,19.96,0.97,18.39
2025-10-20,300300,5.83,5.96,6.45,5.69,1735056,1052676036.0,13.04,2.23,0.13,26.02
2025-10-21,300300,5.93,6.12,6.17,5.69,1307587,779921277.0,8.05,2.68,0.16,19.61
2025-10-22,300300,5.99,5.74,6.18,5.65,978678,566862581.0,8.66,-6.21,-0.38,14.68
2025-10-23,300300,5.6,6.13,6.18,5.56,1219363,724366954.0,10.8,6.79,0.39,18.29
2025-10-24,300300,6.35,6.38,6.98,6.04,1593029,1041493878.0,15.33,4.08,0.25,23.89
2025-10-27,300300,6.84,7.66,7.66,6.68,1795857,1291887855.0,15.36,20.06,1.28,26.93
2025-10-28,300300,8.51,9.19,9.19,8.18,1356012,1197742321.0,13.19,19.97,1.53,20.34
2025-10-29,300300,10.08,9.28,10.48,9.1,3028113,2949689027.0,15.02,0.98,0.09,45.41
2025-10-30,300300,9.15,8.54,9.36,8.4,2317422,2036936062.0,10.34,-7.97,-0.74,34.75
2025-10-31,300300,8.38,10.25,10.25,8.22,2838085,2686239387.0,23.77,20.02,1.71,42.56
2025-11-03,300300,10.15,10.81,11.79,9.72,2661443,2906709189.0,20.2,5.46,0.56,39.91
2025-11-04,300300,10.68,12.97,12.97,10.0,2962025,3486769115.0,27.47,19.98,2.16,44.42
2025-11-05,300300,12.1,12.3,13.65,11.52,2653927,3344169630.0,16.42,-5.17,-0.67,39.8
2025-11-06,300300,11.6,10.3,11.84,10.02,2159120,2327559664.92,14.8,-16.26,-2.0,32.38
