日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,300512,6.43,6.08,6.43,6.02,30838,19519590.0,6.46,-4.25,-0.27,0.94
2024-06-04,300512,5.97,5.91,6.05,5.81,26168,15806023.0,3.95,-2.8,-0.17,0.8
2024-06-05,300512,5.74,5.78,5.95,5.74,18751,11048938.0,3.55,-2.2,-0.13,0.57
2024-06-06,300512,5.77,5.41,5.91,5.31,46082,25495012.0,10.38,-6.4,-0.37,1.4
2024-06-07,300512,5.46,5.7,5.74,5.46,34224,19488128.0,5.18,5.36,0.29,1.04
2024-06-11,300512,5.69,5.72,5.74,5.5,22963,13074902.0,4.21,0.35,0.02,0.7
2024-06-12,300512,5.78,5.84,5.85,5.7,13747,8073757.0,2.62,2.1,0.12,0.42
2024-06-13,300512,5.83,5.84,5.92,5.74,16999,10023553.0,3.08,0.0,0.0,0.52
2024-06-14,300512,5.82,5.81,5.9,5.71,13677,7983470.0,3.25,-0.51,-0.03,0.42
2024-06-17,300512,5.79,5.72,5.81,5.7,13189,7653156.0,1.89,-1.55,-0.09,0.4
2024-06-18,300512,5.7,5.94,5.95,5.64,21746,12862356.0,5.42,3.85,0.22,0.66
2024-06-19,300512,5.94,5.98,6.06,5.89,19356,11672461.0,2.86,0.67,0.04,0.59
2024-06-20,300512,6.04,5.77,6.15,5.76,19026,11225796.0,6.52,-3.51,-0.21,0.58
2024-06-21,300512,5.75,5.77,5.81,5.61,20450,11851087.0,3.47,0.0,0.0,0.62
2024-06-24,300512,5.48,5.45,5.67,5.41,25738,14314180.0,4.51,-5.55,-0.32,0.79
2024-06-25,300512,5.48,5.52,5.65,5.45,21256,11913147.0,3.67,1.28,0.07,0.65
2024-06-26,300512,5.63,5.91,5.92,5.49,28442,16480879.0,7.79,7.07,0.39,0.87
2024-06-27,300512,5.88,5.79,5.98,5.74,30746,18228528.0,4.06,-2.03,-0.12,0.94
2024-06-28,300512,5.76,5.86,5.94,5.7,28398,16801214.0,4.15,1.21,0.07,0.87
2024-07-01,300512,5.86,5.76,5.9,5.6,28310,16278856.0,5.12,-1.71,-0.1,0.86
2024-07-02,300512,5.66,5.74,5.84,5.66,24458,14242028.0,3.13,-0.35,-0.02,0.75
2024-07-03,300512,5.74,5.64,5.76,5.62,18452,10587661.0,2.44,-1.74,-0.1,0.56
2024-07-04,300512,5.65,5.46,5.72,5.44,19376,10850020.0,4.96,-3.19,-0.18,0.59
2024-07-05,300512,5.42,5.58,5.6,5.34,20070,11144072.0,4.76,2.2,0.12,0.61
2024-07-08,300512,5.56,5.38,5.56,5.35,14164,7740575.0,3.76,-3.58,-0.2,0.43
2024-07-09,300512,5.34,5.43,5.46,5.22,23118,12493376.0,4.46,0.93,0.05,0.71
2024-07-10,300512,5.51,5.33,5.51,5.31,18417,10011037.0,3.68,-1.84,-0.1,0.56
2024-07-11,300512,5.46,5.69,5.73,5.44,33092,18758122.0,5.44,6.75,0.36,1.01
2024-07-12,300512,5.68,5.63,5.69,5.58,17918,10195299.0,1.93,-1.05,-0.06,0.55
2024-07-15,300512,5.58,5.48,5.64,5.42,14602,8075926.0,3.91,-2.66,-0.15,0.45
2024-07-16,300512,5.43,5.4,5.47,5.31,16798,9143892.0,2.92,-1.46,-0.08,0.51
2024-07-17,300512,5.4,5.4,5.46,5.29,24094,13092070.0,3.15,0.0,0.0,0.74
2024-07-18,300512,5.36,5.31,5.37,5.23,25678,13704830.0,2.59,-1.67,-0.09,0.78
2024-07-19,300512,5.24,5.42,5.45,5.24,21226,11544851.0,3.95,2.07,0.11,0.65
2024-07-22,300512,5.42,5.47,5.5,5.38,13317,7343777.0,2.21,0.92,0.05,0.41
2024-07-23,300512,5.47,5.4,5.58,5.39,14391,8000223.0,3.47,-1.28,-0.07,0.44
2024-07-24,300512,5.39,5.27,5.4,5.24,20044,10746233.0,2.96,-2.41,-0.13,0.61
2024-07-25,300512,5.24,5.34,5.4,5.22,19347,10390297.0,3.42,1.33,0.07,0.59
2024-07-26,300512,5.35,5.54,5.54,5.35,23114,12788006.0,3.56,3.75,0.2,0.71
2024-07-29,300512,5.52,5.55,5.59,5.45,19391,10847915.0,2.53,0.18,0.01,0.59
2024-07-30,300512,5.56,5.58,5.61,5.46,17044,9578339.0,2.7,0.54,0.03,0.52
2024-07-31,300512,5.58,5.72,5.75,5.5,20396,11712462.0,4.48,2.51,0.14,0.62
2024-08-01,300512,5.72,5.7,5.84,5.68,14752,8542221.0,2.8,-0.35,-0.02,0.45
2024-08-02,300512,5.63,5.61,5.72,5.58,15749,8987844.0,2.46,-1.58,-0.09,0.48
2024-08-05,300512,5.56,5.41,5.64,5.39,18614,10344817.0,4.46,-3.57,-0.2,0.57
2024-08-06,300512,5.44,5.54,5.54,5.43,12251,6809662.0,2.03,2.4,0.13,0.37
2024-08-07,300512,5.51,5.54,5.58,5.5,12521,7018181.0,1.44,0.0,0.0,0.38
2024-08-08,300512,5.59,5.51,5.59,5.39,15828,8769968.0,3.61,-0.54,-0.03,0.48
2024-08-09,300512,5.53,5.82,6.01,5.47,89001,51772710.0,9.8,5.63,0.31,2.72
2024-08-12,300512,5.61,5.56,5.73,5.54,76364,43380069.0,3.26,-4.47,-0.26,2.33
2024-08-13,300512,5.54,5.69,5.69,5.39,57298,32275137.0,5.4,2.34,0.13,1.75
2024-08-14,300512,5.78,5.75,5.89,5.69,48753,28469654.0,3.51,1.05,0.06,1.49
2024-08-15,300512,5.74,5.81,5.83,5.63,35081,20376596.0,3.48,1.04,0.06,1.07
2024-08-16,300512,5.82,6.09,6.49,5.73,99013,60852301.0,13.08,4.82,0.28,3.02
2024-08-19,300512,6.0,5.93,6.03,5.82,67323,40154508.0,3.45,-2.63,-0.16,2.05
2024-08-20,300512,5.86,5.87,6.02,5.84,37722,22494903.0,3.04,-1.01,-0.06,1.15
2024-08-21,300512,5.87,5.92,6.0,5.85,37472,22435128.0,2.56,0.85,0.05,1.14
2024-08-22,300512,5.91,5.74,5.97,5.7,35500,20838646.0,4.56,-3.04,-0.18,1.08
2024-08-23,300512,5.71,5.85,5.9,5.59,37127,21603536.0,5.4,1.92,0.11,1.13
2024-08-26,300512,5.85,6.29,6.93,5.8,156294,101024872.0,19.32,7.52,0.44,4.77
2024-08-27,300512,6.06,6.73,7.48,6.06,239947,159256300.0,22.58,7.0,0.44,7.32
2024-08-28,300512,6.44,6.58,6.8,6.26,187204,122616821.0,8.02,-2.23,-0.15,5.71
2024-08-29,300512,6.46,6.86,7.12,6.35,210839,142093926.0,11.7,4.26,0.28,6.43
2024-08-30,300512,6.67,6.98,7.32,6.66,256010,181657470.0,9.62,1.75,0.12,7.81
2024-09-02,300512,6.84,6.85,6.92,6.59,154714,105523285.0,4.73,-1.86,-0.13,4.72
2024-09-03,300512,6.75,6.72,6.77,6.5,134788,89990732.0,3.94,-1.9,-0.13,4.11
2024-09-04,300512,7.04,6.71,7.44,6.52,163928,114149863.0,13.69,-0.15,-0.01,5.0
2024-09-05,300512,6.43,6.35,6.5,6.12,142476,90449245.0,5.66,-5.37,-0.36,4.35
2024-09-06,300512,6.28,6.01,6.33,5.95,101821,62804431.0,5.98,-5.35,-0.34,3.11
2024-09-09,300512,5.91,5.93,6.04,5.87,64261,38526410.0,2.83,-1.33,-0.08,1.96
2024-09-10,300512,5.84,5.85,5.89,5.66,67024,39065125.0,3.88,-1.35,-0.08,2.04
2024-09-11,300512,5.84,5.78,6.07,5.78,52521,31142167.0,4.96,-1.2,-0.07,1.6
2024-09-12,300512,5.8,5.74,5.86,5.73,45032,26360861.0,2.25,-0.69,-0.04,1.37
2024-09-13,300512,5.71,5.58,5.77,5.54,48575,27647020.0,4.01,-2.79,-0.16,1.48
2024-09-18,300512,5.59,5.46,5.64,5.39,33169,18329938.0,4.48,-2.15,-0.12,1.01
2024-09-19,300512,5.51,5.64,5.67,5.48,33106,18726805.0,3.48,3.3,0.18,1.01
2024-09-20,300512,5.65,5.6,5.68,5.57,28778,16319536.0,1.95,-0.71,-0.04,0.88
2024-09-23,300512,5.6,5.62,5.67,5.52,25785,14660147.0,2.68,0.36,0.02,0.79
2024-09-24,300512,5.65,5.73,5.75,5.55,51582,29596559.0,3.56,1.96,0.11,1.57
2024-09-25,300512,5.76,5.75,5.88,5.73,53410,31344590.0,2.62,0.35,0.02,1.63
2024-09-26,300512,5.75,5.85,5.87,5.72,42266,24812955.0,2.61,1.74,0.1,1.29
2024-09-27,300512,5.93,6.17,6.22,5.89,83179,50847094.0,5.64,5.47,0.32,2.54
2024-09-30,300512,6.37,7.01,7.13,6.22,144294,97272827.0,14.75,13.61,0.84,4.4
2024-10-08,300512,8.32,7.83,8.32,7.24,164284,127969827.0,15.41,11.7,0.82,5.01
2024-10-09,300512,7.56,6.78,7.63,6.76,116304,84234677.0,11.11,-13.41,-1.05,3.55
2024-10-10,300512,6.99,6.97,7.24,6.73,89939,63420840.0,7.52,2.8,0.19,2.74
2024-10-11,300512,6.96,6.61,6.96,6.49,59336,40028622.0,6.74,-5.16,-0.36,1.81
2024-10-14,300512,6.62,6.84,6.88,6.54,51260,34835318.0,5.14,3.48,0.23,1.56
2024-10-15,300512,6.88,6.71,6.93,6.67,51460,35371588.0,3.8,-1.9,-0.13,1.57
2024-10-16,300512,6.62,6.77,6.83,6.59,41687,28397033.0,3.58,0.89,0.06,1.27
2024-10-17,300512,6.8,6.71,6.95,6.7,46564,32055902.0,3.69,-0.89,-0.06,1.42
2024-10-18,300512,6.64,6.92,7.06,6.64,58799,40809519.0,6.26,3.13,0.21,1.79
2024-10-21,300512,6.98,7.08,7.19,6.97,59048,41986971.0,3.18,2.31,0.16,1.8
2024-10-22,300512,7.1,7.12,7.21,7.03,49198,35190345.0,2.54,0.56,0.04,1.5
2024-10-23,300512,7.15,7.04,7.18,7.0,50197,35775741.0,2.53,-1.12,-0.08,1.53
2024-10-24,300512,7.0,7.01,7.04,6.85,36584,25669000.0,2.7,-0.43,-0.03,1.12
2024-10-25,300512,7.02,7.19,7.21,7.02,50076,36053897.0,2.71,2.57,0.18,1.53
2024-10-28,300512,7.33,7.4,7.42,7.24,50358,37117985.0,2.5,2.92,0.21,1.54
2024-10-29,300512,7.41,7.15,7.46,7.14,54001,39422998.0,4.32,-3.38,-0.25,1.65
2024-10-30,300512,7.14,7.22,7.31,7.1,51366,37225320.0,2.94,0.98,0.07,1.57
2024-10-31,300512,7.21,7.35,7.41,7.1,57057,41972949.0,4.29,1.8,0.13,1.74
2024-11-01,300512,7.32,6.96,7.41,6.93,67686,48215772.0,6.53,-5.31,-0.39,2.06
2024-11-04,300512,6.9,7.12,7.16,6.87,40727,29001214.0,4.17,2.3,0.16,1.24
2024-11-05,300512,7.12,7.27,7.3,7.07,38500,27943789.0,3.23,2.11,0.15,1.17
2024-11-06,300512,7.26,7.25,7.39,7.17,43909,32236831.0,3.03,-0.28,-0.02,1.34
2024-11-07,300512,7.23,7.45,7.45,7.14,49229,36441626.0,4.28,2.76,0.2,1.5
2024-11-08,300512,7.53,7.42,7.73,7.36,60660,45659376.0,4.97,-0.4,-0.03,1.85
2024-11-11,300512,7.38,7.65,7.66,7.38,51169,38881573.0,3.77,3.1,0.23,1.56
2024-11-12,300512,7.65,7.54,7.76,7.45,61413,47202300.0,4.05,-1.44,-0.11,1.87
2024-11-13,300512,7.52,7.64,7.67,7.35,50914,38481147.0,4.24,1.33,0.1,1.55
2024-11-14,300512,7.55,7.34,7.7,7.33,49666,37395889.0,4.84,-3.93,-0.3,1.51
2024-11-15,300512,7.34,7.24,7.54,7.21,47400,35230833.0,4.5,-1.36,-0.1,1.44
2024-11-18,300512,7.33,7.04,7.35,6.95,54195,38700062.0,5.52,-2.76,-0.2,1.65
2024-11-19,300512,7.0,7.35,7.36,6.93,44778,32346477.0,6.11,4.4,0.31,1.36
2024-11-20,300512,7.33,7.58,7.63,7.31,49584,37485065.0,4.35,3.13,0.23,1.51
2024-11-21,300512,7.54,7.54,7.63,7.42,34806,26388720.0,2.77,-0.53,-0.04,1.06
2024-11-22,300512,7.52,7.19,7.59,7.15,52481,39086124.0,5.84,-4.64,-0.35,1.6
2024-11-25,300512,7.19,7.38,7.39,7.07,46983,34387208.0,4.45,2.64,0.19,1.43
2024-11-26,300512,7.38,7.25,7.46,7.2,41085,30319958.0,3.52,-1.76,-0.13,1.25
2024-11-27,300512,7.25,7.35,7.35,6.94,50787,36310977.0,5.66,1.38,0.1,1.55
2024-11-28,300512,7.33,7.51,7.65,7.19,65685,49618674.0,6.26,2.18,0.16,2.0
2024-11-29,300512,7.46,7.94,8.14,7.41,197210,155661274.0,9.72,5.73,0.43,6.0
2024-12-02,300512,7.9,7.97,8.03,7.76,167288,132904855.0,3.4,0.38,0.03,5.09
2024-12-03,300512,7.97,7.9,8.12,7.84,95167,76085876.0,3.51,-0.88,-0.07,2.9
2024-12-04,300512,7.89,7.76,7.98,7.7,72468,57278634.0,3.54,-1.77,-0.14,2.21
2024-12-05,300512,7.71,7.8,7.86,7.71,44047,34510755.0,1.93,0.52,0.04,1.34
2024-12-06,300512,7.84,7.77,7.88,7.65,59449,46394915.0,2.95,-0.38,-0.03,1.81
2024-12-09,300512,7.8,7.89,7.98,7.77,62915,49872798.0,2.7,1.54,0.12,1.91
2024-12-10,300512,8.07,7.91,8.15,7.89,75133,60636805.0,3.3,0.25,0.02,2.29
2024-12-11,300512,7.91,8.13,8.15,7.82,75079,60624287.0,4.17,2.78,0.22,2.29
2024-12-12,300512,8.1,8.07,8.16,7.97,61016,49452525.0,2.34,-0.74,-0.06,1.86
2024-12-13,300512,8.04,7.85,8.13,7.83,61439,49222517.0,3.72,-2.73,-0.22,1.87
2024-12-16,300512,7.84,7.85,7.97,7.79,42661,33756136.0,2.29,0.0,0.0,1.3
2024-12-17,300512,7.76,7.38,7.87,7.35,58703,44411263.0,6.62,-5.99,-0.47,1.79
2024-12-18,300512,7.46,7.35,7.49,7.17,39714,29466777.0,4.34,-0.41,-0.03,1.21
2024-12-19,300512,7.28,7.46,7.55,7.22,43147,32231633.0,4.49,1.5,0.11,1.31
2024-12-20,300512,7.44,7.61,7.72,7.4,44046,33714691.0,4.29,2.01,0.15,1.34
2024-12-23,300512,7.63,7.08,7.63,7.05,64324,47133732.0,7.62,-6.96,-0.53,1.96
2024-12-24,300512,7.09,7.1,7.3,6.98,39067,27938161.0,4.52,0.28,0.02,1.19
2024-12-25,300512,7.1,6.85,7.11,6.75,43689,30145771.0,5.07,-3.52,-0.25,1.33
2024-12-26,300512,6.82,6.92,7.03,6.82,32579,22826632.0,3.07,1.02,0.07,0.99
2024-12-27,300512,6.98,7.07,7.21,6.84,38221,27321600.0,5.35,2.17,0.15,1.16
2024-12-30,300512,6.95,6.98,7.06,6.67,39167,27262777.0,5.52,-1.27,-0.09,1.19
2024-12-31,300512,7.05,6.76,7.1,6.74,35781,24762200.0,5.16,-3.15,-0.22,1.09
2025-01-02,300512,6.75,6.61,6.89,6.54,41062,27693898.0,5.18,-2.22,-0.15,1.25
2025-01-03,300512,6.62,6.31,6.67,6.24,45225,29301916.0,6.51,-4.54,-0.3,1.38
2025-01-06,300512,6.25,6.22,6.37,5.94,36005,22479527.0,6.81,-1.43,-0.09,1.1
2025-01-07,300512,6.2,6.44,6.45,6.18,35924,22937116.0,4.34,3.54,0.22,1.09
2025-01-08,300512,6.36,6.4,6.49,6.14,32381,20718109.0,5.43,-0.62,-0.04,0.99
2025-01-09,300512,6.27,6.45,6.54,6.27,30709,20008818.0,4.22,0.78,0.05,0.93
2025-01-10,300512,6.45,6.22,6.58,6.21,23281,14992709.0,5.74,-3.57,-0.23,0.71
2025-01-13,300512,6.13,6.33,6.38,6.01,33346,20956271.0,5.95,1.77,0.11,1.01
2025-01-14,300512,6.39,6.8,6.8,6.36,36662,24526934.0,6.95,7.42,0.47,1.12
2025-01-15,300512,6.83,6.75,6.84,6.68,25196,17125942.0,2.35,-0.74,-0.05,0.77
2025-01-16,300512,6.75,6.79,6.92,6.68,28578,19667187.0,3.56,0.59,0.04,0.87
2025-01-17,300512,6.73,6.75,6.85,6.66,21749,14866286.0,2.8,-0.59,-0.04,0.66
2025-01-20,300512,6.75,6.9,6.98,6.71,36510,25215102.0,4.0,2.22,0.15,1.11
2025-01-21,300512,6.99,6.88,6.99,6.72,31195,21420984.0,3.91,-0.29,-0.02,0.95
2025-01-22,300512,6.9,6.81,6.93,6.75,21252,14625801.0,2.62,-1.02,-0.07,0.65
2025-01-23,300512,6.9,6.87,7.03,6.83,28638,20043834.0,2.94,0.88,0.06,0.87
2025-01-24,300512,6.8,7.08,7.1,6.8,35723,25127295.0,4.37,3.06,0.21,1.09
2025-01-27,300512,7.09,6.97,7.15,6.93,27679,19593975.0,3.11,-1.55,-0.11,0.84
2025-02-05,300512,7.13,7.16,7.35,7.01,39756,28551062.0,4.88,2.73,0.19,1.21
2025-02-06,300512,7.15,7.28,7.28,7.1,35007,25394334.0,2.51,1.68,0.12,1.07
2025-02-07,300512,7.27,7.24,7.38,7.18,37898,27807652.0,2.75,-0.55,-0.04,1.15
2025-02-10,300512,7.28,7.29,7.3,7.16,28963,21091258.0,1.93,0.69,0.05,0.88
2025-02-11,300512,7.27,7.29,7.37,7.19,32253,23597131.0,2.47,0.0,0.0,0.98
2025-02-12,300512,7.29,7.28,7.33,7.21,25645,18782787.0,1.65,-0.14,-0.01,0.78
2025-02-13,300512,7.26,7.11,7.33,7.09,23829,17207170.0,3.3,-2.34,-0.17,0.73
2025-02-14,300512,7.11,7.15,7.23,7.08,25669,18525831.0,2.11,0.56,0.04,0.78
2025-02-17,300512,7.12,7.38,7.45,7.12,46320,34225445.0,4.62,3.22,0.23,1.41
2025-02-18,300512,7.39,7.16,7.43,7.13,36880,27015513.0,4.07,-2.98,-0.22,1.12
2025-02-19,300512,7.16,7.57,7.78,7.11,67315,50823721.0,9.36,5.73,0.41,2.05
2025-02-20,300512,7.58,7.69,7.91,7.55,78684,60790816.0,4.76,1.59,0.12,2.39
2025-02-21,300512,7.66,7.65,7.81,7.51,57249,43928880.0,3.9,-0.52,-0.04,1.74
2025-02-24,300512,7.62,7.64,7.7,7.45,44349,33729210.0,3.27,-0.13,-0.01,1.35
2025-02-25,300512,7.54,7.65,7.78,7.48,49335,38080123.0,3.93,0.13,0.01,1.5
2025-02-26,300512,7.68,7.82,7.85,7.65,53381,41738055.0,2.61,2.22,0.17,1.62
2025-02-27,300512,7.75,7.95,8.11,7.53,125350,98662365.0,7.42,1.66,0.13,3.82
2025-02-28,300512,7.89,7.56,8.01,7.53,92342,71983646.0,6.04,-4.91,-0.39,2.81
2025-03-03,300512,7.62,7.61,7.74,7.53,51040,39305479.0,2.78,0.66,0.05,1.55
2025-03-04,300512,7.83,9.14,9.14,7.76,153417,138534494.0,18.13,20.11,1.53,4.67
2025-03-05,300512,9.05,8.66,9.05,8.31,361287,309288512.0,8.1,-5.25,-0.48,11.0
2025-03-06,300512,8.42,8.85,9.1,8.37,323691,283391307.0,8.43,2.19,0.19,9.85
2025-03-07,300512,8.68,8.35,8.8,8.25,205221,174540907.0,6.21,-5.65,-0.5,6.25
2025-03-10,300512,8.35,8.51,8.51,8.26,128800,108763562.0,2.99,1.92,0.16,3.92
2025-03-11,300512,8.28,8.42,8.45,8.27,93084,78285736.0,2.12,-1.06,-0.09,2.83
2025-03-12,300512,8.4,8.74,8.81,8.38,188155,162856534.0,5.11,3.8,0.32,5.73
2025-03-13,300512,8.63,8.42,8.82,8.07,123449,105011012.0,8.58,-3.66,-0.32,3.76
2025-03-14,300512,8.37,8.4,8.48,8.14,81289,68193212.0,4.04,-0.24,-0.02,2.47
2025-03-17,300512,8.53,8.37,8.59,8.31,71575,60552557.0,3.33,-0.36,-0.03,2.18
2025-03-18,300512,8.38,8.5,8.51,8.31,70985,60132394.0,2.39,1.55,0.13,2.16
2025-03-19,300512,8.42,8.56,8.65,8.35,82472,70755949.0,3.53,0.71,0.06,2.51
2025-03-20,300512,8.51,8.74,8.9,8.51,137456,120720434.0,4.56,2.1,0.18,4.18
2025-03-21,300512,8.8,8.51,8.83,8.41,81552,70071470.0,4.81,-2.63,-0.23,2.48
2025-03-24,300512,8.44,8.04,8.48,7.78,97500,79255368.0,8.23,-5.52,-0.47,2.97
2025-03-25,300512,8.04,8.02,8.19,7.93,58550,47484876.0,3.23,-0.25,-0.02,1.78
2025-03-26,300512,7.98,8.19,8.32,7.87,47870,39510127.0,5.61,2.12,0.17,1.46
2025-03-27,300512,8.15,8.0,8.19,7.9,41932,33943883.0,3.54,-2.32,-0.19,1.28
2025-03-28,300512,8.02,7.86,8.08,7.81,34653,27579398.0,3.38,-1.75,-0.14,1.05
2025-03-31,300512,7.79,7.77,7.84,7.54,47980,37089640.0,3.82,-1.15,-0.09,1.46
2025-04-01,300512,7.77,7.84,7.95,7.77,29232,23122087.0,2.32,0.9,0.07,0.89
2025-04-02,300512,7.82,7.96,8.06,7.8,28540,22846421.0,3.32,1.53,0.12,0.87
2025-04-03,300512,7.89,7.78,7.97,7.65,35263,27722308.0,4.02,-2.26,-0.18,1.07
