日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-19,300661,65.72,68.19,68.55,65.62,57095,498248084.0,4.47,4.11,2.69,1.26
2024-11-20,300661,67.82,68.38,69.03,67.72,40127,357786683.0,1.92,0.28,0.19,0.89
2024-11-21,300661,68.23,68.82,70.07,68.08,42955,386433253.0,2.91,0.64,0.44,0.95
2024-11-22,300661,68.79,65.85,69.85,65.34,42074,372158106.0,6.55,-4.32,-2.97,0.93
2024-11-25,300661,66.38,64.72,66.76,63.96,41631,352313169.0,4.25,-1.72,-1.13,0.92
2024-11-26,300661,64.72,65.46,66.38,64.46,38129,326736505.0,2.97,1.14,0.74,0.84
2024-11-27,300661,65.23,67.02,67.35,64.48,40392,348595154.0,4.38,2.38,1.56,0.89
2024-11-28,300661,67.12,66.49,67.51,66.05,30576,265773045.0,2.18,-0.79,-0.53,0.68
2024-11-29,300661,66.37,67.35,68.07,65.54,41334,361224013.0,3.81,1.29,0.86,0.91
2024-12-02,300661,66.76,68.43,70.06,66.43,54796,489601308.0,5.39,1.6,1.08,1.21
2024-12-03,300661,68.63,68.22,69.02,67.19,33421,295749754.0,2.67,-0.31,-0.21,0.74
2024-12-04,300661,69.76,69.6,72.68,69.46,114202,1062103850.0,4.72,2.02,1.38,2.52
2024-12-05,300661,69.61,69.64,70.84,68.92,50840,461490481.0,2.76,0.06,0.04,1.12
2024-12-06,300661,69.63,72.45,73.31,69.44,76138,714158677.0,5.56,4.04,2.81,1.68
2024-12-09,300661,72.15,72.43,72.92,71.38,44747,421042012.0,2.13,-0.03,-0.02,0.99
2024-12-10,300661,76.0,71.25,76.15,70.91,78704,749961476.0,7.23,-1.63,-1.18,1.74
2024-12-11,300661,71.22,70.33,71.92,70.02,49843,459944142.0,2.67,-1.29,-0.92,1.1
2024-12-12,300661,70.01,69.59,70.6,69.08,54179,491682483.0,2.16,-1.05,-0.74,1.2
2024-12-13,300661,69.23,67.73,70.19,67.69,70690,630079230.0,3.59,-2.67,-1.86,1.56
2024-12-16,300661,68.02,66.85,68.14,66.08,46982,409591692.0,3.04,-1.3,-0.88,1.04
2024-12-17,300661,66.82,66.98,67.83,66.78,34023,298048821.0,1.57,0.19,0.13,0.75
2024-12-18,300661,67.22,67.32,67.98,66.46,49786,435652954.0,2.27,0.51,0.34,1.1
2024-12-19,300661,66.01,66.91,67.98,65.0,77492,672362912.0,4.43,-0.61,-0.41,1.71
2024-12-20,300661,66.91,68.96,70.35,66.15,67492,605984205.0,6.28,3.06,2.05,1.49
2024-12-23,300661,68.86,67.46,69.45,67.42,47331,420671461.0,2.94,-2.18,-1.5,1.05
2024-12-24,300661,67.88,68.35,68.72,66.39,40582,356184017.0,3.45,1.32,0.89,0.9
2024-12-25,300661,68.3,66.23,68.6,65.92,42041,366996809.0,3.92,-3.1,-2.12,0.93
2024-12-26,300661,66.28,66.86,67.6,65.7,40001,348370132.0,2.87,0.95,0.63,0.88
2024-12-27,300661,66.81,66.46,68.23,66.16,48635,425725967.0,3.1,-0.6,-0.4,1.07
2024-12-30,300661,66.23,64.98,66.75,64.85,54020,461511466.0,2.86,-2.23,-1.48,1.19
2024-12-31,300661,65.18,62.75,65.45,62.68,59985,498064790.0,4.26,-3.43,-2.23,1.32
2025-01-02,300661,62.91,59.42,63.04,58.45,67546,530940744.0,7.31,-5.31,-3.33,1.49
2025-01-03,300661,59.29,58.55,60.0,58.31,46932,361813164.0,2.84,-1.46,-0.87,1.03
2025-01-06,300661,58.55,57.64,59.31,57.23,32780,248017130.0,3.55,-1.55,-0.91,0.72
2025-01-07,300661,58.2,58.02,58.61,57.38,59476,448440181.0,2.13,0.66,0.38,1.31
2025-01-08,300661,57.45,57.29,58.0,55.64,61364,454577861.0,4.07,-1.26,-0.73,1.35
2025-01-09,300661,57.28,56.82,57.94,56.78,41777,312208993.0,2.02,-0.82,-0.47,0.92
2025-01-10,300661,56.77,55.72,57.98,55.72,45630,338563435.0,3.98,-1.94,-1.1,1.0
2025-01-13,300661,55.25,56.87,57.91,55.14,52996,392216499.0,4.97,2.06,1.15,1.17
2025-01-14,300661,57.32,58.46,58.68,56.47,78800,592509023.0,3.89,2.8,1.59,1.74
2025-01-15,300661,58.31,58.22,59.71,57.66,65221,498164872.0,3.51,-0.41,-0.24,1.44
2025-01-16,300661,58.8,58.69,59.45,57.72,62164,474979264.0,2.97,0.81,0.47,1.37
2025-01-17,300661,59.67,70.46,70.46,59.45,218933,1877189144.0,18.76,20.05,11.77,4.82
2025-01-20,300661,68.31,66.02,69.05,65.68,216296,1890581402.0,4.78,-6.3,-4.44,4.76
2025-01-21,300661,65.99,66.74,68.3,64.98,163548,1419393560.0,5.03,1.09,0.72,3.6
2025-01-22,300661,66.37,67.34,68.0,66.01,115115,1006456005.0,2.98,0.9,0.6,2.54
2025-01-23,300661,67.92,69.31,70.98,66.52,180879,1631564423.0,6.62,2.93,1.97,3.98
2025-01-24,300661,68.09,69.85,69.85,67.45,104709,932131924.0,3.46,0.78,0.54,2.31
2025-01-27,300661,69.08,64.78,69.09,64.69,106135,918505919.0,6.3,-7.26,-5.07,2.34
2025-02-05,300661,67.08,67.95,68.62,67.08,115301,1020622259.0,2.38,4.89,3.17,2.54
2025-02-06,300661,67.96,71.3,72.27,67.46,135353,1242255128.0,7.08,4.93,3.35,2.98
2025-02-07,300661,71.31,71.24,73.07,69.73,126255,1170466953.0,4.68,-0.08,-0.06,2.78
2025-02-10,300661,71.12,69.92,71.12,69.08,83672,762469398.0,2.86,-1.85,-1.32,1.84
2025-02-11,300661,69.85,69.52,69.97,68.31,66352,597364956.0,2.37,-0.57,-0.4,1.46
2025-02-12,300661,69.46,76.23,79.88,68.98,189666,1822761744.0,15.68,9.65,6.71,4.18
2025-02-13,300661,75.49,74.52,76.32,73.72,120684,1179613338.0,3.41,-2.24,-1.71,2.66
2025-02-14,300661,74.62,75.97,76.04,72.52,116516,1129311618.0,4.72,1.95,1.45,2.57
