日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,300589,12.07,12.24,12.44,11.99,96116,117966106.0,3.76,2.34,0.28,4.15
2025-03-11,300589,12.09,12.5,12.51,12.04,112106,138855463.0,3.84,2.12,0.26,4.84
2025-03-12,300589,12.44,12.32,12.58,12.29,76020,94126986.0,2.32,-1.44,-0.18,3.28
2025-03-13,300589,12.35,13.03,13.26,12.09,233790,297356571.0,9.5,5.76,0.71,10.09
2025-03-14,300589,13.03,13.44,13.71,12.74,295151,389182819.0,7.44,3.15,0.41,12.74
2025-03-17,300589,13.63,13.28,14.29,13.21,364070,500243104.0,8.04,-1.19,-0.16,15.72
2025-03-18,300589,13.35,13.13,13.54,13.03,228549,302623595.0,3.84,-1.13,-0.15,9.87
2025-03-19,300589,13.0,13.08,13.63,12.93,202920,269889942.0,5.33,-0.38,-0.05,8.76
2025-03-20,300589,13.08,14.12,14.26,13.01,431322,594740502.0,9.56,7.95,1.04,18.62
2025-03-21,300589,13.81,14.64,15.53,13.68,577564,856092879.0,13.1,3.68,0.52,24.94
2025-03-24,300589,14.61,14.91,14.99,13.82,372488,535638906.0,7.99,1.84,0.27,16.08
2025-03-25,300589,14.29,13.99,14.79,13.82,261252,370207703.0,6.51,-6.17,-0.92,11.28
2025-03-26,300589,13.69,13.61,14.19,13.52,233146,321947557.0,4.79,-2.72,-0.38,10.07
2025-03-27,300589,13.64,13.42,13.94,12.89,257417,343799919.0,7.71,-1.4,-0.19,11.11
2025-03-28,300589,13.17,12.9,13.48,12.87,174188,227130209.0,4.55,-3.87,-0.52,7.52
2025-03-31,300589,12.74,12.4,12.82,12.12,150656,186332510.0,5.43,-3.88,-0.5,6.5
2025-04-01,300589,12.64,13.31,14.18,12.59,318301,428442767.0,12.82,7.34,0.91,13.74
2025-04-02,300589,13.2,13.01,13.31,12.89,177836,231806633.0,3.16,-2.25,-0.3,7.68
2025-04-03,300589,12.96,12.61,13.02,12.49,141005,179566975.0,4.07,-3.07,-0.4,6.09
2025-04-07,300589,11.19,10.09,11.66,10.09,230753,245699742.0,12.45,-19.98,-2.52,9.96
2025-04-08,300589,10.2,10.55,10.76,10.19,186772,196809560.0,5.65,4.56,0.46,8.06
2025-04-09,300589,10.39,11.99,12.14,10.17,314470,360292787.0,18.67,13.65,1.44,13.58
2025-04-10,300589,11.65,11.86,12.18,11.65,277946,332657916.0,4.42,-1.08,-0.13,12.0
2025-04-11,300589,11.65,11.63,11.94,11.62,148566,174433820.0,2.7,-1.94,-0.23,6.41
2025-04-14,300589,11.77,11.79,12.05,11.72,119928,142169772.0,2.84,1.38,0.16,5.18
2025-04-15,300589,11.73,11.59,11.86,11.47,91128,105981688.0,3.31,-1.7,-0.2,3.93
2025-04-16,300589,11.64,11.28,11.8,11.04,110844,126371503.0,6.56,-2.67,-0.31,4.79
2025-04-17,300589,11.24,11.38,11.75,11.18,149752,172502721.0,5.05,0.89,0.1,6.47
2025-04-18,300589,11.36,11.39,11.65,11.19,114054,130624509.0,4.04,0.09,0.01,4.92
2025-04-21,300589,11.34,11.52,11.67,11.28,103665,119340009.0,3.42,1.14,0.13,4.48
2025-04-22,300589,11.46,11.33,11.46,11.29,82936,94272639.0,1.48,-1.65,-0.19,3.58
2025-04-23,300589,11.36,11.37,11.47,11.24,88860,101065017.0,2.03,0.35,0.04,3.84
2025-04-24,300589,11.17,10.75,11.17,10.68,163509,176887449.0,4.31,-5.45,-0.62,7.06
2025-04-25,300589,10.74,10.75,10.85,10.62,63069,67775921.0,2.14,0.0,0.0,2.72
2025-04-28,300589,10.74,10.6,10.82,10.56,45361,48254039.0,2.42,-1.4,-0.15,1.96
2025-04-29,300589,10.49,10.71,10.84,10.49,49562,53128745.0,3.3,1.04,0.11,2.14
2025-04-30,300589,10.74,10.81,10.87,10.72,50100,54133343.0,1.4,0.93,0.1,2.16
2025-05-06,300589,10.87,11.12,11.13,10.87,72660,80315811.0,2.41,2.87,0.31,3.14
2025-05-07,300589,11.31,11.62,11.82,11.31,233204,270012274.0,4.59,4.5,0.5,10.07
2025-05-08,300589,11.42,11.86,11.87,11.39,188129,219156834.0,4.13,2.07,0.24,8.12
2025-05-09,300589,11.86,11.62,12.03,11.58,115487,135538852.0,3.79,-2.02,-0.24,4.99
2025-05-12,300589,11.5,12.07,12.35,11.5,252575,305221752.0,7.31,3.87,0.45,10.91
2025-05-13,300589,12.4,11.7,12.41,11.69,151398,180268461.0,5.97,-3.07,-0.37,6.54
2025-05-14,300589,11.69,11.61,12.09,11.55,99185,115976730.0,4.62,-0.77,-0.09,4.28
2025-05-15,300589,11.57,11.39,11.95,11.37,85422,98676421.0,5.0,-1.89,-0.22,3.69
2025-05-16,300589,11.39,11.52,11.92,11.38,154508,181050182.0,4.74,1.14,0.13,6.67
2025-05-19,300589,11.59,11.68,11.81,11.32,117814,136124558.0,4.25,1.39,0.16,5.09
2025-05-20,300589,11.69,11.85,12.32,11.58,142588,170067088.0,6.34,1.46,0.17,6.16
2025-05-21,300589,11.85,11.57,11.85,11.5,100959,117019152.0,2.95,-2.36,-0.28,4.36
2025-05-22,300589,11.52,11.32,11.64,11.31,79057,90584417.0,2.85,-2.16,-0.25,3.41
2025-05-23,300589,11.29,11.18,11.42,11.15,57133,64520752.0,2.39,-1.24,-0.14,2.47
2025-05-26,300589,11.2,11.27,11.29,11.11,36559,41112816.0,1.61,0.81,0.09,1.58
2025-05-27,300589,11.25,11.29,11.34,11.16,36693,41276963.0,1.6,0.18,0.02,1.58
2025-05-28,300589,11.28,11.38,11.52,11.25,65285,74480481.0,2.39,0.8,0.09,2.82
2025-05-29,300589,11.32,11.48,11.48,11.27,53822,61492026.0,1.85,0.88,0.1,2.32
2025-05-30,300589,11.44,11.49,11.58,11.3,65907,75564444.0,2.44,0.09,0.01,2.85
2025-06-03,300589,11.41,11.75,11.89,11.37,120206,140542581.0,4.53,2.26,0.26,5.19
2025-06-04,300589,11.74,11.69,11.95,11.61,108424,127303261.0,2.89,-0.51,-0.06,4.68
2025-06-05,300589,11.64,11.54,11.7,11.49,74721,86354139.0,1.8,-1.28,-0.15,3.23
2025-06-06,300589,11.53,11.57,11.62,11.49,51765,59885557.0,1.13,0.26,0.03,2.24
2025-06-09,300589,11.55,11.61,11.67,11.55,63668,74022503.0,1.04,0.35,0.04,2.75
2025-06-10,300589,11.69,11.41,11.69,11.25,80391,92056942.0,3.79,-1.72,-0.2,3.47
2025-06-11,300589,11.44,11.5,11.59,11.37,55627,64094205.0,1.93,0.79,0.09,2.4
2025-06-12,300589,11.4,11.46,11.57,11.38,40199,46092915.0,1.65,-0.35,-0.04,1.74
2025-06-13,300589,11.49,11.72,11.87,11.49,169817,198754169.0,3.32,2.27,0.26,7.33
2025-06-16,300589,11.67,11.64,11.68,11.43,89536,103718204.0,2.13,-0.68,-0.08,3.87
2025-06-17,300589,11.57,11.76,11.78,11.47,105510,123132979.0,2.66,1.03,0.12,4.56
2025-06-18,300589,11.7,11.91,11.96,11.68,160996,191216075.0,2.38,1.28,0.15,6.95
2025-06-19,300589,11.76,12.59,13.27,11.5,314848,389649084.0,14.86,5.71,0.68,13.59
2025-06-20,300589,12.51,15.11,15.11,12.29,704218,996199846.0,22.4,20.02,2.52,30.41
2025-06-23,300589,14.83,14.24,14.83,13.89,695048,991769512.0,6.22,-5.76,-0.87,30.01
2025-06-24,300589,13.29,13.05,13.42,12.92,515499,677467896.0,3.51,-8.36,-1.19,22.26
2025-06-25,300589,12.99,14.08,14.98,12.94,679222,946322681.0,15.63,7.89,1.03,29.33
2025-06-26,300589,13.99,14.79,16.39,13.69,714469,1081557612.0,19.18,5.04,0.71,30.85
2025-06-27,300589,14.79,14.76,16.12,14.2,610557,915248194.0,12.98,-0.2,-0.03,26.36
2025-06-30,300589,14.67,15.23,15.51,14.67,507206,770152094.0,5.69,3.18,0.47,21.9
2025-07-01,300589,14.99,15.91,16.85,14.69,655178,1033821892.0,14.18,4.46,0.68,28.29
2025-07-02,300589,16.53,15.88,17.59,15.64,730427,1202453190.0,12.26,-0.19,-0.03,31.54
2025-07-03,300589,15.08,15.0,15.94,14.79,440128,666451689.0,7.24,-5.54,-0.88,19.0
2025-07-04,300589,14.7,14.54,14.85,14.36,318929,464880335.0,3.27,-3.07,-0.46,13.77
2025-07-07,300589,13.96,14.32,14.58,13.9,273324,390138255.0,4.68,-1.51,-0.22,11.8
2025-07-08,300589,14.2,14.46,14.52,14.04,239099,341622988.0,3.35,0.98,0.14,10.32
2025-07-09,300589,14.58,14.04,14.58,14.01,250668,356911910.0,3.94,-2.9,-0.42,10.82
2025-07-10,300589,13.9,13.8,13.96,13.64,186679,257030394.0,2.28,-1.71,-0.24,8.06
2025-07-11,300589,13.85,14.56,14.92,13.78,456027,659131532.0,8.26,5.51,0.76,19.69
2025-07-14,300589,14.55,14.2,14.55,14.13,252844,359394349.0,2.88,-2.47,-0.36,10.92
2025-07-15,300589,14.06,13.93,14.2,13.81,150721,210322138.0,2.75,-1.9,-0.27,6.51
2025-07-16,300589,14.15,13.94,14.23,13.88,150985,212096948.0,2.51,0.07,0.01,6.52
2025-07-17,300589,13.95,14.25,14.35,13.8,214316,301987092.0,3.95,2.22,0.31,9.25
2025-07-18,300589,14.53,14.36,14.85,14.33,298182,434328524.0,3.65,0.77,0.11,12.87
