日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,300478,11.4,11.73,11.97,11.37,53927,63538565.0,5.23,2.27,0.26,4.26
2025-04-30,300478,11.73,11.91,12.12,11.67,50576,60415915.0,3.84,1.53,0.18,3.99
2025-05-06,300478,12.15,12.43,12.57,11.91,51111,62830585.0,5.54,4.37,0.52,4.03
2025-05-07,300478,12.55,12.34,12.69,12.14,45093,55833482.0,4.42,-0.72,-0.09,3.56
2025-05-08,300478,12.33,12.66,12.66,12.27,42963,53712155.0,3.16,2.59,0.32,3.39
2025-05-09,300478,12.59,12.63,12.86,12.43,62014,78331681.0,3.4,-0.24,-0.03,4.9
2025-05-12,300478,12.64,12.68,12.8,12.5,36496,46120808.0,2.38,0.4,0.05,2.88
2025-05-13,300478,12.74,12.92,13.1,12.66,74964,96675539.0,3.47,1.89,0.24,5.92
2025-05-14,300478,12.86,13.32,13.77,12.86,121011,161598780.0,7.04,3.1,0.4,9.55
2025-05-15,300478,13.26,14.1,14.95,13.1,194664,271872087.0,13.89,5.86,0.78,15.37
2025-05-16,300478,13.72,13.95,14.44,13.36,141087,196248769.0,7.66,-1.06,-0.15,11.14
2025-05-19,300478,13.8,14.39,14.5,13.62,138085,195981572.0,6.31,3.15,0.44,10.9
2025-05-20,300478,14.47,15.29,16.55,14.35,232423,354415276.0,15.29,6.25,0.9,18.35
2025-05-21,300478,15.0,14.14,15.29,13.99,190082,276973974.0,8.5,-7.52,-1.15,15.01
2025-05-22,300478,13.8,13.71,15.0,13.71,137971,196423114.0,9.12,-3.04,-0.43,10.89
2025-05-23,300478,13.78,13.3,13.99,13.28,117349,158897346.0,5.18,-2.99,-0.41,9.26
2025-05-26,300478,13.53,13.77,13.9,13.35,82348,112217148.0,4.14,3.53,0.47,6.5
2025-05-27,300478,13.86,13.56,13.94,13.46,80296,109384957.0,3.49,-1.53,-0.21,6.34
2025-05-28,300478,13.62,13.27,13.81,13.2,59081,78920245.0,4.5,-2.14,-0.29,4.66
2025-05-29,300478,13.17,14.84,15.3,13.03,215111,308780459.0,17.11,11.83,1.57,16.98
2025-05-30,300478,14.75,13.74,14.8,13.4,179538,248581586.0,9.43,-7.41,-1.1,14.17
2025-06-03,300478,13.63,14.18,14.99,13.47,167722,240223965.0,11.06,3.2,0.44,13.24
2025-06-04,300478,14.3,13.98,14.54,13.91,110937,157157902.0,4.44,-1.41,-0.2,8.76
2025-06-05,300478,13.98,13.71,14.15,13.65,97122,134053807.0,3.58,-1.93,-0.27,7.67
2025-06-06,300478,13.8,13.71,13.8,13.52,68882,94157634.0,2.04,0.0,0.0,5.44
2025-06-09,300478,13.7,14.17,14.18,13.7,80750,113010975.0,3.5,3.36,0.46,6.37
2025-06-10,300478,14.22,13.99,14.38,13.74,77980,109184656.0,4.52,-1.27,-0.18,6.16
2025-06-11,300478,14.08,13.96,14.3,13.87,64043,90223366.0,3.07,-0.21,-0.03,5.06
2025-06-12,300478,13.91,13.89,14.14,13.78,43261,60245081.0,2.58,-0.5,-0.07,3.42
2025-06-13,300478,13.76,13.52,13.89,13.45,50439,68372755.0,3.17,-2.66,-0.37,3.98
2025-06-16,300478,13.54,13.77,14.05,13.4,58460,80524249.0,4.81,1.85,0.25,4.62
2025-06-17,300478,13.73,13.48,13.88,13.36,43510,59158280.0,3.78,-2.11,-0.29,3.43
2025-06-18,300478,13.44,13.31,13.57,13.25,33047,44072524.0,2.37,-1.26,-0.17,2.61
2025-06-19,300478,13.4,12.93,13.48,12.9,41279,54219432.0,4.36,-2.85,-0.38,3.26
2025-06-20,300478,12.92,12.83,13.14,12.74,28169,36404069.0,3.09,-0.77,-0.1,2.22
2025-06-23,300478,12.6,13.19,13.29,12.6,38692,50646527.0,5.38,2.81,0.36,3.05
2025-06-24,300478,13.19,13.4,13.52,13.1,39050,52200417.0,3.18,1.59,0.21,3.08
2025-06-25,300478,13.44,13.37,13.52,13.16,46108,61451940.0,2.69,-0.22,-0.03,3.64
2025-06-26,300478,13.34,13.42,13.68,13.32,37940,51093745.0,2.69,0.37,0.05,3.0
2025-06-27,300478,13.44,13.48,13.6,13.37,28823,38826317.0,1.71,0.45,0.06,2.28
2025-07-02,300478,16.18,14.98,16.18,14.6,312796,480321833.0,11.72,11.13,1.5,24.69
2025-07-03,300478,15.1,15.92,17.18,14.81,302158,479638186.0,15.82,6.28,0.94,23.85
2025-07-04,300478,15.26,14.88,15.85,14.7,206835,311315944.0,7.22,-6.53,-1.04,16.33
2025-07-07,300478,14.91,15.1,15.64,14.64,144109,218761673.0,6.72,1.48,0.22,11.38
2025-07-08,300478,15.01,14.9,15.03,14.39,152459,223808476.0,4.24,-1.32,-0.2,12.04
2025-07-09,300478,14.78,14.65,14.88,14.55,84324,123928238.0,2.21,-1.68,-0.25,6.66
2025-07-10,300478,14.69,14.59,14.78,14.43,80385,117359634.0,2.39,-0.41,-0.06,6.35
2025-07-11,300478,14.58,14.56,14.66,14.32,56261,81608807.0,2.33,-0.21,-0.03,4.44
2025-07-14,300478,14.65,14.49,14.69,14.44,48004,69642781.0,1.72,-0.48,-0.07,3.79
2025-07-15,300478,14.44,14.28,14.48,14.11,59197,84431380.0,2.55,-1.45,-0.21,4.67
2025-07-16,300478,14.32,14.43,14.6,14.28,51778,74915163.0,2.24,1.05,0.15,4.09
2025-07-17,300478,14.56,14.47,14.68,14.3,58608,84840185.0,2.63,0.28,0.04,4.63
2025-07-18,300478,14.51,14.4,14.55,14.26,59656,85794635.0,2.0,-0.48,-0.07,4.71
2025-07-21,300478,14.39,14.47,14.58,14.34,67464,97587600.0,1.67,0.49,0.07,5.33
2025-07-22,300478,14.53,14.2,14.54,14.1,59334,84591854.0,3.04,-1.87,-0.27,4.68
2025-07-23,300478,14.24,14.09,14.25,14.05,38029,53745284.0,1.41,-0.77,-0.11,3.0
2025-07-24,300478,14.09,14.18,14.35,14.07,43643,61947710.0,1.99,0.64,0.09,3.45
2025-07-25,300478,14.2,14.46,14.47,14.05,53734,76835903.0,2.96,1.97,0.28,4.24
2025-07-28,300478,14.47,14.76,14.86,14.4,80160,117710132.0,3.18,2.07,0.3,6.33
2025-07-29,300478,14.7,14.66,14.9,14.38,57820,84464210.0,3.52,-0.68,-0.1,4.56
2025-07-30,300478,14.72,14.52,14.74,14.35,42748,62130795.0,2.66,-0.95,-0.14,3.37
2025-07-31,300478,14.4,14.29,14.6,14.28,44993,64852030.0,2.2,-1.58,-0.23,3.55
2025-08-01,300478,14.41,15.6,15.99,14.4,211262,324413128.0,11.13,9.17,1.31,16.68
2025-08-04,300478,15.47,16.65,16.88,15.31,180627,297419748.0,10.06,6.73,1.05,14.26
2025-08-05,300478,16.45,16.66,16.85,16.31,119485,197940297.0,3.24,0.06,0.01,9.43
2025-08-06,300478,16.38,16.4,16.77,16.02,104181,170301056.0,4.5,-1.56,-0.26,8.22
2025-08-07,300478,16.39,16.71,17.0,16.19,100333,166977449.0,4.94,1.89,0.31,7.92
2025-08-08,300478,16.74,16.95,17.18,16.48,94749,159370575.0,4.19,1.44,0.24,7.48
2025-08-11,300478,18.06,17.55,18.5,16.38,238799,414969517.0,12.51,3.54,0.6,18.85
2025-08-12,300478,17.38,16.65,17.49,16.42,149408,250225944.0,6.1,-5.13,-0.9,11.79
2025-08-13,300478,16.78,16.48,16.88,16.46,94108,156749203.0,2.52,-1.02,-0.17,7.43
2025-08-14,300478,16.77,16.04,16.81,16.01,79246,129167513.0,4.85,-2.67,-0.44,6.26
2025-08-15,300478,16.07,16.15,16.35,16.01,61617,99692071.0,2.12,0.69,0.11,4.86
2025-08-18,300478,16.2,16.26,16.6,16.1,79325,130056950.0,3.1,0.68,0.11,6.26
2025-08-19,300478,16.39,16.58,16.88,16.06,92004,151878587.0,5.04,1.97,0.32,7.26
2025-08-20,300478,16.56,16.47,16.77,16.35,61150,100968268.0,2.53,-0.66,-0.11,4.83
2025-08-21,300478,16.7,19.76,19.76,16.48,205311,377705840.0,19.91,19.98,3.29,16.21
2025-08-22,300478,19.62,19.24,20.59,18.8,263846,512756177.0,9.06,-2.63,-0.52,20.83
2025-08-25,300478,19.23,18.99,19.44,18.79,150046,285914472.0,3.38,-1.3,-0.25,11.85
2025-08-26,300478,19.0,18.98,20.5,18.79,200562,393910091.0,9.0,-0.05,-0.01,15.83
2025-08-27,300478,18.74,18.21,19.26,18.15,150957,281917710.0,5.85,-4.06,-0.77,11.92
2025-08-28,300478,18.4,18.27,18.97,17.6,112657,205577332.0,7.52,0.33,0.06,8.89
2025-08-29,300478,18.49,17.97,18.49,17.88,65684,118983563.0,3.34,-1.64,-0.3,5.19
2025-09-01,300478,18.04,18.26,18.45,18.04,67179,122691004.0,2.28,1.61,0.29,5.3
2025-09-02,300478,18.26,18.23,18.96,17.85,108927,199628454.0,6.08,-0.16,-0.03,8.6
2025-09-03,300478,18.4,17.51,18.4,17.35,70678,126370241.0,5.76,-3.95,-0.72,5.58
2025-09-04,300478,18.0,21.01,21.01,17.81,252172,510913177.0,18.28,19.99,3.5,19.91
2025-09-05,300478,21.01,20.35,21.48,19.71,258850,526107491.0,8.42,-3.14,-0.66,20.43
2025-09-08,300478,20.2,20.05,20.34,19.61,147559,294287213.0,3.59,-1.47,-0.3,11.65
2025-09-09,300478,20.0,19.49,20.06,19.22,110618,217398541.0,4.19,-2.79,-0.56,8.73
