日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,301112,18.56,17.92,18.81,17.79,9102,16615075.0,5.4,-5.19,-0.98,2.51
2024-06-25,301112,17.73,18.42,18.7,17.73,9909,18328193.0,5.41,2.79,0.5,2.73
2024-06-26,301112,18.25,19.16,19.17,18.15,12206,23149350.0,5.54,4.02,0.74,3.37
2024-06-27,301112,19.89,23.01,23.01,19.89,47657,109464872.0,16.28,20.09,3.85,13.14
2024-06-28,301112,21.9,21.59,24.63,21.47,88466,200465467.0,13.73,-6.17,-1.42,24.4
2024-07-01,301112,21.07,21.91,22.18,20.5,58715,124242512.0,7.78,1.48,0.32,16.19
2024-07-02,301112,21.24,22.24,22.39,20.93,62885,137256534.0,6.66,1.51,0.33,17.34
2024-07-03,301112,21.6,21.84,22.11,21.13,38520,83475023.0,4.41,-1.8,-0.4,10.62
2024-07-04,301112,21.94,20.9,23.58,20.9,46716,103555408.0,12.27,-4.3,-0.94,12.88
2024-07-05,301112,20.61,21.23,21.58,20.01,36936,76922024.0,7.51,1.58,0.33,10.19
2024-07-08,301112,20.64,19.65,21.03,19.48,30699,62422109.0,7.3,-7.44,-1.58,8.47
2024-07-09,301112,19.53,19.89,20.0,18.73,26669,52032615.0,6.46,1.22,0.24,7.36
2024-07-10,301112,20.02,21.65,23.89,19.96,67560,151214545.0,19.76,8.85,1.76,18.63
2024-07-11,301112,21.85,22.03,22.05,21.0,56947,124370396.0,4.85,1.76,0.38,15.71
2024-07-12,301112,21.46,21.23,21.74,21.14,30595,65686992.0,2.72,-3.63,-0.8,8.44
2024-07-15,301112,21.02,20.39,21.17,20.17,22851,46978340.0,4.71,-3.96,-0.84,6.3
2024-07-16,301112,20.06,20.78,20.78,19.61,26748,54311255.0,5.74,1.91,0.39,7.38
2024-07-17,301112,20.51,19.64,20.7,19.63,22250,44718806.0,5.15,-5.49,-1.14,6.14
2024-07-18,301112,19.4,20.06,20.08,18.81,20539,40078193.0,6.47,2.14,0.42,5.66
2024-07-19,301112,19.71,20.33,20.55,19.71,17764,36177272.0,4.19,1.35,0.27,4.9
2024-07-22,301112,20.15,20.36,20.63,20.05,13450,27388227.0,2.85,0.15,0.03,3.71
2024-07-23,301112,20.47,20.04,20.78,20.0,21793,44855033.0,3.83,-1.57,-0.32,6.01
2024-07-24,301112,19.9,20.84,20.98,19.56,34418,70965565.0,7.09,3.99,0.8,9.49
2024-07-25,301112,20.3,22.03,24.6,19.93,63850,141949045.0,22.41,5.71,1.19,17.61
2024-07-26,301112,21.47,22.87,23.38,21.45,66729,149469026.0,8.76,3.81,0.84,18.4
2024-07-29,301112,22.45,22.8,23.12,22.2,46838,106086176.0,4.02,-0.31,-0.07,12.92
2024-07-30,301112,22.9,22.38,23.46,22.21,38737,88685239.0,5.48,-1.84,-0.42,10.68
2024-07-31,301112,21.71,26.88,26.88,21.61,88591,232443114.0,23.55,20.11,4.5,24.43
2024-08-01,301112,30.32,28.15,32.28,27.87,208339,649061506.0,16.41,4.72,1.27,57.46
2024-08-02,301112,24.9,24.8,26.69,24.8,146057,376758494.0,6.71,-11.9,-3.35,40.28
2024-08-05,301112,23.7,22.81,24.2,22.71,91457,214599752.0,6.01,-8.02,-1.99,25.22
2024-08-06,301112,22.94,23.11,23.4,22.63,57646,133507789.0,3.38,1.32,0.3,15.9
2024-08-07,301112,23.03,22.89,23.58,22.75,44220,102598989.0,3.59,-0.95,-0.22,12.2
2024-08-08,301112,22.95,21.85,22.97,21.73,52717,116580600.0,5.42,-4.54,-1.04,14.54
2024-08-09,301112,21.75,21.43,22.17,21.42,29935,65013169.0,3.43,-1.92,-0.42,8.26
2024-08-12,301112,21.48,21.36,21.66,20.98,23183,49620975.0,3.17,-0.33,-0.07,6.39
2024-08-13,301112,21.67,21.58,21.7,21.21,24521,53029158.0,2.29,1.03,0.22,6.76
2024-08-14,301112,21.47,21.6,21.76,21.41,20342,44252221.0,1.62,0.09,0.02,5.61
2024-08-15,301112,21.57,22.2,22.8,21.57,51534,115403591.0,5.69,2.78,0.6,14.21
2024-08-16,301112,22.25,21.93,22.61,21.82,39891,88984282.0,3.56,-1.22,-0.27,11.0
2024-08-19,301112,22.4,21.28,22.4,21.21,31538,68514861.0,5.43,-2.96,-0.65,8.7
2024-08-20,301112,21.02,20.66,21.55,20.4,29318,61233354.0,5.4,-2.91,-0.62,8.09
2024-08-21,301112,20.66,21.18,21.58,20.51,32349,68458713.0,5.18,2.52,0.52,8.92
2024-08-22,301112,21.16,20.22,21.28,20.1,25057,51749249.0,5.57,-4.53,-0.96,6.91
2024-08-23,301112,20.39,20.02,20.39,19.69,16967,34088831.0,3.46,-0.99,-0.2,4.68
2024-08-26,301112,20.14,20.28,20.54,19.9,13720,27958688.0,3.2,1.3,0.26,3.78
2024-08-27,301112,20.08,19.59,20.28,19.5,15237,30321441.0,3.85,-3.4,-0.69,4.2
2024-08-28,301112,19.5,19.5,19.87,19.04,13644,26707164.0,4.24,-0.46,-0.09,3.76
2024-08-29,301112,19.48,19.81,19.95,19.11,14395,28416132.0,4.31,1.59,0.31,3.97
2024-08-30,301112,19.75,20.11,20.39,19.63,21296,43105332.0,3.84,1.51,0.3,5.87
2024-09-02,301112,20.35,19.51,20.35,19.51,14003,27842427.0,4.18,-2.98,-0.6,3.86
2024-09-03,301112,19.79,19.61,20.05,19.45,11907,23598085.0,3.08,0.51,0.1,3.28
2024-09-04,301112,19.61,19.51,19.71,19.34,11098,21766200.0,1.89,-0.51,-0.1,3.06
2024-09-05,301112,19.49,19.63,19.88,19.47,10292,20312906.0,2.1,0.62,0.12,2.84
2024-09-06,301112,19.59,18.8,19.67,18.78,16700,32033477.0,4.53,-4.23,-0.83,4.61
2024-09-09,301112,18.68,18.88,19.02,18.47,11837,22381425.0,2.93,0.43,0.08,3.26
2024-09-10,301112,18.91,19.22,19.3,18.72,11311,21642365.0,3.07,1.8,0.34,3.12
2024-09-11,301112,19.22,18.96,19.25,18.89,8927,17092158.0,1.87,-1.35,-0.26,2.46
2024-09-12,301112,19.06,18.8,19.21,18.75,7905,15075298.0,2.43,-0.84,-0.16,2.18
2024-09-13,301112,18.9,18.15,18.9,18.15,12420,22926674.0,3.99,-3.46,-0.65,3.43
2024-09-18,301112,18.19,18.14,18.27,17.68,10671,19282608.0,3.25,-0.06,-0.01,2.94
2024-09-19,301112,18.23,18.39,18.66,18.08,10892,20176773.0,3.2,1.38,0.25,3.0
2024-09-20,301112,18.35,18.24,18.5,18.08,9573,17529977.0,2.28,-0.82,-0.15,2.64
2024-09-23,301112,18.31,18.2,18.39,18.03,7698,14094703.0,1.97,-0.22,-0.04,2.12
2024-09-24,301112,18.19,18.7,18.72,18.05,18601,34583161.0,3.68,2.75,0.5,5.13
2024-09-25,301112,18.9,18.93,19.39,18.79,20667,39679141.0,3.21,1.23,0.23,5.7
2024-09-26,301112,19.05,19.51,19.52,18.8,18377,35610072.0,3.8,3.06,0.58,5.07
2024-09-27,301112,19.74,20.68,21.18,19.73,34901,71505374.0,7.43,6.0,1.17,9.63
2024-09-30,301112,21.7,23.78,24.62,20.91,70544,159392857.0,17.94,14.99,3.1,19.46
2024-10-08,301112,27.9,26.19,28.39,24.63,77977,203911967.0,15.81,10.13,2.41,21.51
2024-10-09,301112,25.47,23.0,25.51,22.87,51537,126837813.0,10.08,-12.18,-3.19,14.21
2024-10-10,301112,24.09,22.82,24.2,22.74,28257,66045445.0,6.35,-0.78,-0.18,7.79
2024-10-11,301112,22.82,21.56,22.82,21.34,26285,57935587.0,6.49,-5.52,-1.26,7.25
2024-10-14,301112,21.69,22.44,22.51,21.5,23031,51095045.0,4.68,4.08,0.88,6.35
2024-10-15,301112,22.45,22.19,22.88,22.11,20897,47250779.0,3.43,-1.11,-0.25,5.76
2024-10-16,301112,21.75,21.84,22.29,21.63,18098,39899939.0,2.97,-1.58,-0.35,4.99
2024-10-17,301112,22.08,21.88,22.38,21.85,18197,40525418.0,2.43,0.18,0.04,5.02
2024-10-18,301112,21.99,22.65,23.18,21.32,31455,71155435.0,8.5,3.52,0.77,8.68
2024-10-21,301112,22.65,23.32,23.7,22.65,29938,69814617.0,4.64,2.96,0.67,8.26
2024-10-22,301112,23.32,23.9,24.11,23.12,32399,77059347.0,4.25,2.49,0.58,8.94
2024-10-23,301112,23.9,23.96,24.72,23.6,30722,74620968.0,4.69,0.25,0.06,8.47
2024-10-24,301112,23.79,23.45,24.1,23.39,20764,49328576.0,2.96,-2.13,-0.51,5.73
2024-10-25,301112,23.4,23.9,24.18,23.3,18410,44156192.0,3.75,1.92,0.45,5.08
2024-10-28,301112,24.05,24.48,24.64,23.99,20287,49550028.0,2.72,2.43,0.58,5.6
2024-10-29,301112,25.9,24.57,26.44,24.49,52983,134867166.0,7.97,0.37,0.09,14.61
2024-10-30,301112,24.34,24.37,25.15,24.17,29034,71794207.0,3.99,-0.81,-0.2,8.01
2024-10-31,301112,24.86,24.62,25.1,24.23,26668,65923241.0,3.57,1.03,0.25,7.36
2024-11-01,301112,24.44,23.26,24.88,23.26,29440,70583884.0,6.58,-5.52,-1.36,8.12
2024-11-04,301112,23.85,25.06,25.06,22.98,42482,105068347.0,8.94,7.74,1.8,11.72
2024-11-05,301112,24.59,25.65,25.69,24.59,43027,109389445.0,4.39,2.35,0.59,11.87
2024-11-06,301112,25.62,27.03,27.7,25.62,72594,193027027.0,8.11,5.38,1.38,20.02
2024-11-07,301112,28.15,27.03,29.45,27.0,123568,348127044.0,9.06,0.0,0.0,34.08
2024-11-08,301112,26.9,26.47,27.4,26.4,62198,167474568.0,3.7,-2.07,-0.56,17.15
2024-11-11,301112,26.45,27.64,27.91,26.18,56323,153014282.0,6.54,4.42,1.17,15.53
2024-11-12,301112,27.87,26.9,29.2,26.57,56841,157033508.0,9.52,-2.68,-0.74,15.68
2024-11-13,301112,27.25,26.65,27.26,25.88,31710,84276813.0,5.13,-0.93,-0.25,8.75
2024-11-14,301112,26.9,25.91,26.98,25.91,19954,52683998.0,4.02,-2.78,-0.74,5.5
2024-11-15,301112,25.91,25.54,26.67,25.54,20658,54173978.0,4.36,-1.43,-0.37,5.7
2024-11-18,301112,25.73,24.83,25.84,24.56,20202,51016439.0,5.01,-2.78,-0.71,5.57
2024-11-19,301112,24.86,26.36,26.44,24.75,26562,68727928.0,6.81,6.16,1.53,7.33
2024-11-20,301112,26.11,27.0,27.39,26.11,31460,84852625.0,4.86,2.43,0.64,8.68
2024-11-21,301112,26.65,26.85,27.25,26.41,21789,58646093.0,3.11,-0.56,-0.15,6.01
2024-11-22,301112,26.85,25.52,27.05,25.52,20254,53481493.0,5.7,-4.95,-1.33,5.59
2024-11-25,301112,25.95,26.12,26.15,25.13,17448,45062272.0,4.0,2.35,0.6,4.81
2024-11-26,301112,26.13,25.41,26.45,25.26,15751,40710082.0,4.56,-2.72,-0.71,4.34
2024-11-27,301112,25.4,25.86,25.86,24.47,17891,45072373.0,5.47,1.77,0.45,4.93
2024-11-28,301112,25.9,25.41,25.96,25.36,11327,29194276.0,2.32,-1.74,-0.45,3.12
2024-11-29,301112,25.48,26.73,26.98,25.03,27922,73793672.0,7.67,5.19,1.32,7.7
2024-12-02,301112,26.94,27.08,27.51,26.5,27342,74423228.0,3.78,1.31,0.35,7.54
2024-12-03,301112,27.08,27.4,28.28,26.75,29101,80451622.0,5.65,1.18,0.32,8.03
2024-12-04,301112,27.16,27.72,28.39,27.07,44938,125541855.0,4.82,1.17,0.32,12.39
2024-12-05,301112,27.76,27.95,28.56,27.43,44257,124641226.0,4.08,0.83,0.23,12.21
2024-12-06,301112,28.06,27.64,28.32,27.18,36145,99992974.0,4.08,-1.11,-0.31,9.97
2024-12-09,301112,27.51,27.55,28.16,27.28,22340,62084719.0,3.18,-0.33,-0.09,6.16
2024-12-10,301112,28.06,28.17,28.9,28.06,47782,136615107.0,3.05,2.25,0.62,13.18
2024-12-11,301112,28.17,28.7,29.07,27.35,46889,132984939.0,6.11,1.88,0.53,12.93
2024-12-12,301112,28.65,27.98,28.65,27.8,27457,77455103.0,2.96,-2.51,-0.72,7.57
2024-12-13,301112,28.0,27.36,28.19,27.15,22986,63711592.0,3.72,-2.22,-0.62,6.34
2024-12-16,301112,27.31,27.21,28.18,26.76,23995,65799581.0,5.19,-0.55,-0.15,6.62
2024-12-17,301112,27.07,25.5,27.2,25.3,25730,67161903.0,6.98,-6.28,-1.71,7.1
2024-12-18,301112,25.51,25.26,25.79,24.7,20406,51715590.0,4.27,-0.94,-0.24,5.63
2024-12-19,301112,25.1,25.39,25.65,24.7,16412,41658311.0,3.76,0.51,0.13,4.53
2024-12-20,301112,25.66,26.06,27.08,25.31,22185,58387627.0,6.97,2.64,0.67,6.12
2024-12-23,301112,26.07,24.49,26.27,24.4,22449,56600262.0,7.18,-6.02,-1.57,6.19
2024-12-24,301112,24.51,24.96,25.48,24.41,16749,41916021.0,4.37,1.92,0.47,4.62
2024-12-25,301112,24.93,24.33,24.96,23.81,16287,39694014.0,4.61,-2.52,-0.63,4.49
2024-12-26,301112,24.35,24.99,25.25,24.19,14469,36212202.0,4.36,2.71,0.66,3.99
2024-12-27,301112,24.97,24.75,25.65,24.62,11344,28518181.0,4.12,-0.96,-0.24,3.13
2024-12-30,301112,24.69,24.19,24.9,23.64,13744,33427728.0,5.09,-2.26,-0.56,3.79
2024-12-31,301112,24.17,23.27,24.45,23.24,14035,33244281.0,5.0,-3.8,-0.92,3.87
2025-01-02,301112,23.05,22.59,23.65,22.41,15736,36383581.0,5.33,-2.92,-0.68,4.34
2025-01-03,301112,22.73,21.27,22.92,21.23,16289,35881127.0,7.48,-5.84,-1.32,4.49
2025-01-06,301112,21.31,21.17,21.4,20.29,17841,37662098.0,5.22,-0.47,-0.1,4.92
2025-01-07,301112,21.07,21.98,21.98,21.01,16082,34716045.0,4.58,3.83,0.81,4.44
2025-01-08,301112,21.85,22.12,22.69,21.15,16487,36271106.0,7.01,0.64,0.14,4.55
2025-01-09,301112,22.08,22.3,22.63,21.92,14877,33420667.0,3.21,0.81,0.18,4.1
2025-01-10,301112,22.3,22.26,24.18,22.1,33907,78376904.0,9.33,-0.18,-0.04,9.35
2025-01-13,301112,21.88,22.47,22.96,21.44,26594,59562355.0,6.83,0.94,0.21,7.33
2025-01-14,301112,22.79,24.03,24.03,22.3,28437,66944303.0,7.7,6.94,1.56,7.84
2025-01-15,301112,24.06,24.02,24.35,23.71,19182,46340554.0,2.66,-0.04,-0.01,5.29
2025-01-16,301112,24.02,23.68,24.54,23.38,18444,44186323.0,4.83,-1.42,-0.34,5.09
2025-01-17,301112,23.47,23.6,24.0,23.33,14393,34144861.0,2.83,-0.34,-0.08,3.97
2025-01-20,301112,23.76,23.67,23.96,23.36,12771,30292158.0,2.54,0.3,0.07,3.52
2025-01-21,301112,23.72,24.2,24.55,23.38,26101,62980312.0,4.94,2.24,0.53,7.2
2025-01-22,301112,24.04,24.1,24.41,23.76,17520,42394309.0,2.69,-0.41,-0.1,4.83
2025-01-23,301112,24.29,24.07,24.78,24.01,18596,45560211.0,3.2,-0.12,-0.03,5.13
2025-01-24,301112,23.64,24.3,24.37,23.41,20996,50507897.0,3.99,0.96,0.23,5.79
2025-01-27,301112,24.3,23.55,24.7,23.55,17500,42163337.0,4.73,-3.09,-0.75,4.83
2025-02-05,301112,24.29,24.38,24.52,23.71,23906,58233161.0,3.44,3.52,0.83,6.59
2025-02-06,301112,24.38,25.12,25.2,24.2,22987,57428291.0,4.1,3.04,0.74,6.34
2025-02-07,301112,25.2,24.95,25.48,24.53,29353,73834889.0,3.78,-0.68,-0.17,8.1
2025-02-10,301112,24.9,25.03,25.05,24.54,18963,47238980.0,2.04,0.32,0.08,5.23
2025-02-11,301112,25.1,24.83,25.17,24.55,15774,39157958.0,2.48,-0.8,-0.2,4.35
2025-02-12,301112,24.76,24.96,25.12,24.48,17448,43529562.0,2.58,0.52,0.13,4.81
2025-02-13,301112,24.9,24.15,25.01,24.11,18966,46561348.0,3.61,-3.25,-0.81,5.23
2025-02-14,301112,24.13,24.16,24.38,23.92,14905,36113846.0,1.9,0.04,0.01,4.11
2025-02-17,301112,24.19,24.57,24.62,24.17,17225,42266150.0,1.86,1.7,0.41,4.75
2025-02-18,301112,24.6,24.42,25.17,24.25,31322,77791194.0,3.74,-0.61,-0.15,8.64
2025-02-19,301112,24.18,25.57,25.7,24.18,47455,120633294.0,6.22,4.71,1.15,13.09
2025-02-20,301112,25.45,25.82,25.99,25.26,40966,105664778.0,2.85,0.98,0.25,11.3
2025-02-21,301112,25.87,26.13,26.35,25.45,35553,92618660.0,3.49,1.2,0.31,9.81
2025-02-24,301112,25.9,26.02,26.55,25.61,33783,88206569.0,3.6,-0.42,-0.11,9.32
2025-02-25,301112,25.95,26.42,26.8,25.6,38283,101542658.0,4.61,1.54,0.4,10.56
2025-02-26,301112,26.78,27.76,27.88,26.45,60571,166827133.0,5.41,5.07,1.34,16.71
2025-02-27,301112,27.4,27.02,27.7,26.34,45093,122091311.0,4.9,-2.67,-0.74,12.44
2025-02-28,301112,26.65,25.74,27.08,25.62,28905,75515951.0,5.4,-4.74,-1.28,7.97
2025-03-03,301112,26.35,25.78,27.2,25.53,34218,89696469.0,6.49,0.16,0.04,9.44
2025-03-04,301112,25.52,30.96,30.96,25.51,85065,257750931.0,21.14,20.09,5.18,23.46
2025-03-05,301112,29.9,28.81,29.95,28.63,159028,462996052.0,4.26,-6.94,-2.15,43.86
2025-03-06,301112,28.89,29.11,29.63,28.7,110115,321688582.0,3.23,1.04,0.3,30.37
2025-03-07,301112,28.95,28.64,29.53,28.48,76073,220905618.0,3.61,-1.61,-0.47,20.98
2025-03-10,301112,28.54,28.47,28.95,28.32,47605,136687338.0,2.2,-0.59,-0.17,13.13
2025-03-11,301112,28.19,28.6,29.13,28.02,55718,160190452.0,3.9,0.46,0.13,15.37
2025-03-12,301112,28.69,28.38,28.83,28.23,43401,123852433.0,2.1,-0.77,-0.22,11.97
2025-03-13,301112,28.39,27.61,28.56,27.08,41605,115161713.0,5.21,-2.71,-0.77,11.48
2025-03-14,301112,27.74,27.82,28.0,27.19,32503,90192536.0,2.93,0.76,0.21,8.96
2025-03-17,301112,27.96,28.63,28.66,27.54,49249,140014100.0,4.03,2.91,0.81,13.58
2025-03-18,301112,28.51,29.43,29.68,28.5,76252,222862873.0,4.12,2.79,0.8,21.03
2025-03-19,301112,29.43,28.98,29.43,28.81,38994,113590073.0,2.11,-1.53,-0.45,10.75
2025-03-20,301112,28.9,29.12,29.35,28.68,35278,102938807.0,2.31,0.48,0.14,9.73
2025-03-21,301112,28.8,27.95,29.1,27.85,31335,88623291.0,4.29,-4.02,-1.17,8.64
2025-03-24,301112,27.95,26.37,28.18,25.49,36501,97071536.0,9.62,-5.65,-1.58,10.07
2025-03-25,301112,26.01,26.83,28.23,26.01,38107,103921228.0,8.42,1.74,0.46,10.51
2025-03-26,301112,26.9,27.34,28.29,26.67,32253,89355840.0,6.04,1.9,0.51,8.9
2025-03-27,301112,27.34,26.74,27.78,26.38,25111,67690222.0,5.12,-2.19,-0.6,6.93
2025-03-28,301112,26.59,26.14,27.06,25.97,20441,54052014.0,4.08,-2.24,-0.6,5.64
2025-03-31,301112,25.79,25.59,26.3,24.8,32054,81477920.0,5.74,-2.1,-0.55,8.84
2025-04-01,301112,25.63,25.56,26.14,25.53,20253,52309824.0,2.38,-0.12,-0.03,5.59
2025-04-02,301112,25.7,26.29,26.96,25.29,24926,65882539.0,6.53,2.86,0.73,6.87
2025-04-03,301112,26.03,25.9,26.58,25.52,15740,41093085.0,4.03,-1.48,-0.39,4.34
