日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300500,9.65,9.72,9.84,9.58,30139,29836746.0,2.69,0.52,0.05,1.85
2024-09-06,300500,9.65,9.51,9.74,9.47,33212,32247289.0,2.78,-2.16,-0.21,2.03
2024-09-09,300500,9.48,9.63,9.65,9.31,23320,22579985.0,3.58,1.26,0.12,1.43
2024-09-10,300500,9.65,9.6,9.67,9.44,16937,16436646.0,2.39,-0.31,-0.03,1.04
2024-09-11,300500,9.71,9.53,9.75,9.49,26372,25821732.0,2.71,-0.73,-0.07,1.62
2024-09-12,300500,9.51,9.55,9.74,9.5,30067,29384557.0,2.52,0.21,0.02,1.84
2024-09-13,300500,9.51,9.7,10.11,9.5,77382,77309311.0,6.39,1.57,0.15,4.74
2024-09-18,300500,9.53,9.14,9.53,8.93,61334,57350194.0,6.19,-5.77,-0.56,3.76
2024-09-19,300500,9.14,9.55,9.6,9.03,52596,50382576.0,6.24,4.49,0.41,3.22
2024-09-20,300500,9.64,9.47,9.68,9.44,28958,28039448.0,2.51,-0.84,-0.08,1.77
2024-09-23,300500,9.47,9.39,9.5,9.28,26862,25656450.0,2.32,-0.84,-0.08,1.65
2024-09-24,300500,9.45,9.79,9.79,9.45,44712,43737296.0,3.62,4.26,0.4,2.74
2024-09-25,300500,9.84,9.84,10.06,9.81,49950,50368521.0,2.55,0.51,0.05,3.06
2024-09-26,300500,9.82,10.05,10.08,9.8,48559,49257930.0,2.85,2.13,0.21,2.98
2024-09-27,300500,10.27,10.58,10.75,10.14,76292,80624823.0,6.07,5.27,0.53,4.67
2024-09-30,300500,11.1,12.1,12.25,10.73,139109,162538182.0,14.37,14.37,1.52,8.52
2024-10-08,300500,14.3,13.62,14.33,12.35,159365,214835371.0,16.36,12.56,1.52,9.76
2024-10-09,300500,12.75,11.8,13.21,11.69,103840,130627286.0,11.16,-13.36,-1.82,6.36
2024-10-10,300500,12.02,12.05,12.74,11.59,84041,103309351.0,9.75,2.12,0.25,5.15
2024-10-11,300500,11.93,11.4,12.03,11.22,70539,82775181.0,6.72,-5.39,-0.65,4.32
2024-10-14,300500,11.57,12.01,12.05,11.37,58668,69859521.0,5.96,5.35,0.61,3.59
2024-10-15,300500,12.02,11.99,12.28,11.7,70842,86516093.0,4.83,-0.17,-0.02,4.34
2024-10-16,300500,11.84,12.22,12.47,11.72,81979,101111412.0,6.26,1.92,0.23,5.02
2024-10-17,300500,12.24,11.88,12.41,11.88,67582,83056232.0,4.34,-2.78,-0.34,4.14
2024-10-18,300500,11.83,12.15,12.4,11.67,76778,93442966.0,6.14,2.27,0.27,4.7
2024-10-21,300500,12.25,12.54,12.73,12.19,85216,108206017.0,4.44,3.21,0.39,5.22
2024-10-22,300500,12.62,12.67,12.67,12.31,58722,74437666.0,2.87,1.04,0.13,3.6
2024-10-23,300500,12.74,12.33,12.74,12.26,54790,69245054.0,3.79,-2.68,-0.34,3.36
2024-10-24,300500,12.29,12.18,12.43,12.15,34163,42319156.0,2.27,-1.22,-0.15,2.09
2024-10-25,300500,12.18,12.52,12.7,12.17,45137,57081232.0,4.35,2.79,0.34,2.77
2024-10-28,300500,12.48,12.49,12.6,12.17,60340,76029449.0,3.43,-0.24,-0.03,3.7
2024-10-29,300500,12.58,12.04,12.67,11.99,58954,73101315.0,5.44,-3.6,-0.45,3.61
2024-10-30,300500,11.93,11.94,12.06,11.73,42960,51673575.0,2.74,-0.83,-0.1,2.63
2024-10-31,300500,12.32,12.31,12.8,12.13,84790,106572949.0,5.61,3.1,0.37,5.19
2024-11-01,300500,12.31,11.35,12.44,11.33,77051,91198211.0,9.02,-7.8,-0.96,4.72
2024-11-04,300500,11.35,11.47,11.55,11.07,36394,41931364.0,4.23,1.06,0.12,2.23
2024-11-05,300500,11.52,11.73,11.79,11.32,42060,49703117.0,4.1,2.27,0.26,2.58
2024-11-06,300500,11.9,11.98,12.05,11.55,52447,63038208.0,4.26,2.13,0.25,3.21
2024-11-07,300500,11.95,12.34,12.41,11.77,54801,67835168.0,5.34,3.01,0.36,3.36
2024-11-08,300500,12.47,12.11,12.55,12.02,51435,63595074.0,4.29,-1.86,-0.23,3.15
2024-11-11,300500,12.07,12.5,12.51,12.01,51567,64404610.0,4.13,3.22,0.39,3.16
2024-11-12,300500,12.51,12.26,12.67,12.13,52461,65830343.0,4.32,-1.92,-0.24,3.21
2024-11-13,300500,12.15,12.51,13.04,12.05,69749,88089605.0,8.08,2.04,0.25,4.27
2024-11-14,300500,12.46,12.35,12.93,12.32,84506,107893355.0,4.88,-1.28,-0.16,5.18
2024-11-15,300500,12.35,12.16,12.79,12.15,65388,82607723.0,5.18,-1.54,-0.19,4.01
2024-11-18,300500,12.16,11.64,12.4,11.54,52723,62854035.0,7.07,-4.28,-0.52,3.23
2024-11-19,300500,11.73,11.83,11.85,11.4,38455,45341499.0,3.87,1.63,0.19,2.36
2024-11-20,300500,11.79,12.09,12.17,11.72,32662,39716657.0,3.8,2.2,0.26,2.0
2024-11-21,300500,12.09,12.4,12.6,11.95,59005,73675381.0,5.38,2.56,0.31,3.62
2024-11-22,300500,12.35,11.91,12.67,11.87,56414,70725304.0,6.45,-3.95,-0.49,3.46
2024-11-25,300500,11.96,12.12,12.2,11.64,42408,51439828.0,4.7,1.76,0.21,2.6
2024-11-26,300500,12.13,11.87,12.28,11.82,28086,34106891.0,3.8,-2.06,-0.25,1.72
2024-11-27,300500,11.83,11.99,11.99,11.39,31735,37441463.0,5.05,1.01,0.12,1.94
2024-11-28,300500,11.99,12.21,12.45,11.97,38870,48263184.0,4.0,1.83,0.22,2.38
2024-11-29,300500,12.21,12.25,12.35,12.0,35823,44188494.0,2.87,0.33,0.04,2.19
2024-12-02,300500,12.22,12.51,12.53,12.17,38824,48634243.0,2.94,2.12,0.26,2.38
2024-12-03,300500,12.55,12.65,12.66,12.31,38828,49268544.0,2.8,1.12,0.14,2.38
2024-12-04,300500,12.64,12.26,12.64,12.15,41984,52627454.0,3.87,-3.08,-0.39,2.57
2024-12-05,300500,12.35,12.47,12.7,12.22,43418,54601458.0,3.92,1.71,0.21,2.66
2024-12-06,300500,12.62,12.65,12.84,12.47,79928,102354758.0,2.97,1.44,0.18,4.9
2024-12-09,300500,12.64,12.62,12.78,12.43,51550,65653596.0,2.77,-0.24,-0.03,3.16
2024-12-10,300500,12.95,12.66,13.1,12.61,49815,64442517.0,3.88,0.32,0.04,3.05
2024-12-11,300500,12.75,13.1,13.18,12.62,73993,97450206.0,4.42,3.48,0.44,4.41
2024-12-12,300500,13.15,13.24,13.49,12.86,74985,100283061.0,4.81,1.07,0.14,4.47
2024-12-13,300500,13.22,13.24,13.41,12.97,58975,78760668.0,3.32,0.0,0.0,3.52
2024-12-16,300500,13.18,13.18,13.77,13.09,68314,92427520.0,5.14,-0.45,-0.06,4.08
2024-12-17,300500,13.15,12.46,13.15,12.4,62143,79876077.0,5.69,-5.46,-0.72,3.71
2024-12-18,300500,12.49,12.42,12.67,12.08,41105,51602999.0,4.74,-0.32,-0.04,2.45
2024-12-19,300500,12.27,12.53,12.59,12.18,31839,39988972.0,3.3,0.89,0.11,1.9
2024-12-20,300500,12.53,12.49,12.91,12.42,36126,46145255.0,3.91,-0.32,-0.04,2.16
2024-12-23,300500,12.44,11.31,12.47,11.23,71677,84869667.0,9.93,-9.45,-1.18,4.28
2024-12-24,300500,11.65,11.28,11.75,11.16,42710,49328113.0,5.22,-0.27,-0.03,2.55
2024-12-25,300500,11.28,10.64,11.28,10.53,58579,63633374.0,6.65,-5.67,-0.64,3.5
2024-12-26,300500,10.56,10.57,10.85,10.51,34472,37334274.0,3.2,-0.66,-0.07,2.06
2024-12-27,300500,10.63,10.68,10.89,10.51,27734,30264489.0,3.6,1.04,0.11,1.65
2024-12-30,300500,10.63,10.48,10.71,10.15,35588,37664124.0,5.24,-1.87,-0.2,2.12
2024-12-31,300500,10.54,10.46,10.86,10.41,61701,66413329.0,4.29,-0.19,-0.02,3.68
2025-01-02,300500,10.45,10.19,10.65,10.06,37983,40006700.0,5.64,-2.58,-0.27,2.27
2025-01-03,300500,10.27,9.53,10.27,9.51,41389,41204513.0,7.46,-6.48,-0.66,2.47
2025-01-06,300500,9.64,9.62,9.83,9.16,32127,31160559.0,7.03,0.94,0.09,1.92
2025-01-07,300500,9.64,10.05,10.05,9.58,29826,29826844.0,4.89,4.47,0.43,1.78
2025-01-08,300500,10.05,9.9,10.18,9.59,25587,25694932.0,5.87,-1.49,-0.15,1.53
2025-01-09,300500,9.9,9.93,10.25,9.73,23065,23407555.0,5.25,0.3,0.03,1.38
2025-01-10,300500,9.93,9.46,10.03,9.46,28901,28547931.0,5.74,-4.73,-0.47,1.72
2025-01-13,300500,9.55,9.61,9.67,9.03,28905,27800197.0,6.77,1.59,0.15,1.72
2025-01-14,300500,9.72,10.01,10.01,9.61,31322,31383354.0,4.16,4.16,0.4,1.87
2025-01-15,300500,10.02,9.87,10.09,9.83,23138,23283740.0,2.6,-1.4,-0.14,1.38
2025-01-16,300500,9.89,9.9,10.09,9.81,26968,27277527.0,2.84,0.3,0.03,1.61
2025-01-17,300500,9.9,9.73,9.94,9.65,23463,23284398.0,2.93,-1.72,-0.17,1.4
2025-01-20,300500,9.84,10.02,10.04,9.6,35941,36051357.0,4.52,2.98,0.29,2.14
2025-01-21,300500,10.08,9.71,10.14,9.65,27806,27606241.0,4.89,-3.09,-0.31,1.66
2025-01-22,300500,9.68,9.58,9.75,9.51,22058,21541532.0,2.47,-1.34,-0.13,1.32
2025-01-23,300500,9.71,9.58,9.93,9.58,24676,24467419.0,3.65,0.0,0.0,1.47
2025-01-24,300500,9.57,9.65,9.68,9.48,19299,18773598.0,2.09,0.73,0.07,1.15
2025-01-27,300500,9.81,9.65,10.0,9.62,24819,24721902.0,3.94,0.0,0.0,1.48
2025-02-05,300500,9.77,10.07,10.12,9.69,31226,31561432.0,4.46,4.35,0.42,1.86
2025-02-06,300500,10.07,10.13,10.14,9.83,31826,32322869.0,3.08,0.6,0.06,1.9
2025-02-07,300500,10.16,10.27,10.43,10.12,36390,37893338.0,3.06,1.38,0.14,2.17
2025-02-10,300500,10.28,10.49,10.54,10.28,27629,29211865.0,2.53,2.14,0.22,1.65
2025-02-11,300500,10.67,10.41,10.67,10.24,30168,31661012.0,4.1,-0.76,-0.08,1.8
2025-02-12,300500,10.34,10.45,10.53,10.31,28419,30041172.0,2.11,0.38,0.04,1.7
2025-02-13,300500,10.49,10.52,11.02,10.49,41185,44563564.0,5.07,0.67,0.07,2.46
2025-02-14,300500,10.52,10.57,11.03,10.46,43785,47419801.0,5.42,0.48,0.05,2.61
2025-02-17,300500,10.57,10.97,11.33,10.54,68666,76110177.0,7.47,3.78,0.4,4.1
2025-02-18,300500,11.09,10.52,11.1,10.48,44674,48780023.0,5.65,-4.1,-0.45,2.67
2025-02-19,300500,10.52,10.76,10.81,10.5,29759,32207813.0,2.95,2.28,0.24,1.78
2025-02-20,300500,10.74,10.79,10.81,10.58,26021,28198144.0,2.14,0.28,0.03,1.55
2025-02-21,300500,10.79,10.63,10.81,10.55,34634,37309741.0,2.41,-1.48,-0.16,2.07
2025-02-24,300500,10.62,12.48,12.75,10.57,180420,215693939.0,20.51,17.4,1.85,10.77
2025-02-25,300500,12.03,12.61,13.65,11.65,198234,252539716.0,16.03,1.04,0.13,11.83
2025-02-26,300500,13.13,12.07,13.13,11.95,147218,183393800.0,9.36,-4.28,-0.54,8.78
2025-02-27,300500,12.2,11.77,12.44,11.64,80976,97495268.0,6.63,-2.49,-0.3,4.83
2025-02-28,300500,11.8,11.29,11.96,11.27,65488,76540521.0,5.86,-4.08,-0.48,3.91
2025-03-03,300500,11.32,11.04,11.38,10.95,69727,78723543.0,3.81,-2.21,-0.25,4.16
2025-03-04,300500,11.04,11.15,11.2,10.91,60532,67881821.0,2.63,1.0,0.11,3.61
2025-03-05,300500,11.16,11.02,11.25,10.74,63813,70487889.0,4.57,-1.17,-0.13,3.81
2025-03-06,300500,11.25,11.51,11.75,10.97,104722,120371396.0,7.08,4.45,0.49,6.25
2025-03-07,300500,11.44,11.26,11.56,11.15,61673,70534584.0,3.56,-2.17,-0.25,3.68
2025-03-10,300500,11.25,11.36,11.63,11.25,61174,70867562.0,3.37,0.89,0.1,3.65
2025-03-11,300500,11.23,11.3,11.42,11.15,37268,42522136.0,2.38,-0.53,-0.06,2.22
2025-03-12,300500,11.36,11.2,11.41,11.18,42934,48960685.0,2.04,-0.88,-0.1,2.56
2025-03-13,300500,11.27,11.03,11.27,10.85,40661,45329347.0,3.75,-1.52,-0.17,2.43
2025-03-14,300500,11.14,11.25,11.25,10.91,38268,43079101.0,3.08,1.99,0.22,2.28
2025-03-17,300500,11.38,11.36,11.49,11.24,40658,46727061.0,2.22,0.98,0.11,2.43
2025-03-18,300500,11.43,11.44,11.47,11.28,34091,39294636.0,1.67,0.7,0.08,2.03
2025-03-19,300500,11.73,12.24,13.35,11.54,174251,219183945.0,15.82,6.99,0.8,10.4
2025-03-20,300500,12.09,11.68,12.15,11.6,126632,151282050.0,4.49,-4.58,-0.56,7.56
2025-03-21,300500,11.65,11.75,12.04,11.48,102221,121421292.0,4.79,0.6,0.07,6.1
2025-03-24,300500,11.43,11.0,11.54,10.77,90004,101768198.0,6.55,-6.38,-0.75,5.37
2025-03-25,300500,11.1,10.91,11.14,10.85,47516,52813135.0,2.64,-0.82,-0.09,2.84
2025-03-26,300500,10.83,11.25,11.33,10.83,55851,63390229.0,4.58,3.12,0.34,3.33
2025-03-27,300500,11.34,10.97,11.35,10.87,35042,39118788.0,4.27,-2.49,-0.28,2.09
2025-03-28,300500,10.97,10.72,11.1,10.65,38133,41796294.0,4.1,-2.28,-0.25,2.28
2025-03-31,300500,10.66,10.58,10.8,10.35,34643,36905653.0,4.2,-1.31,-0.14,2.07
2025-04-01,300500,10.64,10.78,10.98,10.64,32483,35766279.0,3.21,1.89,0.2,1.94
2025-04-02,300500,10.75,10.77,10.9,10.66,20286,22181463.0,2.23,-0.09,-0.01,1.21
2025-04-03,300500,10.68,10.8,10.91,10.62,26375,28789319.0,2.69,0.28,0.03,1.57
2025-04-07,300500,10.25,8.89,10.25,8.63,62396,59265434.0,15.0,-17.69,-1.91,3.72
2025-04-08,300500,8.98,9.2,9.45,8.93,42101,39333848.0,5.85,3.49,0.31,2.51
2025-04-09,300500,9.15,9.59,9.7,8.52,47132,43686401.0,12.83,4.24,0.39,2.81
2025-04-10,300500,9.65,9.88,10.01,9.65,36770,36931867.0,3.75,3.02,0.29,2.19
2025-04-11,300500,9.84,9.81,9.99,9.79,24140,24212746.0,2.02,-0.71,-0.07,1.44
2025-04-14,300500,9.93,10.04,10.17,9.93,24989,25475089.0,2.45,2.34,0.23,1.49
2025-04-15,300500,10.0,10.05,10.14,9.93,16270,16546571.0,2.09,0.1,0.01,0.97
2025-04-16,300500,10.01,9.91,10.05,9.67,25579,25638923.0,3.78,-1.39,-0.14,1.53
2025-04-17,300500,9.91,10.0,10.17,9.82,26055,26585754.0,3.53,0.91,0.09,1.55
2025-04-18,300500,10.01,10.07,10.13,9.84,23174,23446789.0,2.9,0.7,0.07,1.38
2025-04-21,300500,10.07,10.11,10.17,9.95,20597,21073669.0,2.18,0.4,0.04,1.23
2025-04-22,300500,10.1,10.05,10.17,9.95,18414,18738201.0,2.18,-0.59,-0.06,1.1
2025-04-23,300500,10.05,10.16,10.23,10.05,23290,23972298.0,1.79,1.09,0.11,1.39
2025-04-24,300500,10.13,10.06,10.28,9.91,31316,32097026.0,3.64,-0.98,-0.1,1.87
2025-04-25,300500,10.1,10.13,10.56,9.98,40415,42189001.0,5.77,0.7,0.07,2.41
2025-04-28,300500,10.08,9.92,10.15,9.8,28931,29146786.0,3.46,-2.07,-0.21,1.73
2025-04-29,300500,10.61,10.39,10.78,10.28,52103,55300134.0,5.04,4.74,0.47,3.11
2025-04-30,300500,10.49,10.77,10.95,10.42,60717,66277690.0,5.1,3.66,0.38,3.62
2025-05-06,300500,11.3,11.14,11.31,10.95,49903,56024916.0,3.34,3.44,0.37,2.98
2025-05-07,300500,11.26,11.21,11.44,11.1,48329,55252702.0,3.05,0.63,0.07,2.88
2025-05-08,300500,11.16,11.22,11.29,11.1,29053,32968100.0,1.69,0.09,0.01,1.73
2025-05-09,300500,11.25,11.14,11.35,11.12,28282,32118598.0,2.05,-0.71,-0.08,1.69
2025-05-12,300500,11.18,11.1,11.28,10.99,31686,35655210.0,2.6,-0.36,-0.04,1.89
2025-05-13,300500,11.21,11.07,11.31,11.03,26190,29564911.0,2.52,-0.27,-0.03,1.56
2025-05-14,300500,11.12,11.06,11.22,10.92,22615,25292562.0,2.71,-0.09,-0.01,1.35
2025-05-15,300500,11.06,11.53,11.76,10.96,54395,62367269.0,7.23,4.25,0.47,3.25
2025-05-16,300500,12.99,11.86,13.3,11.59,175038,219471394.0,14.83,2.86,0.33,10.44
2025-05-19,300500,11.45,11.6,12.21,11.05,139194,162444197.0,9.78,-2.19,-0.26,8.31
2025-05-20,300500,11.65,12.22,12.42,11.3,158139,190578614.0,9.66,5.34,0.62,9.44
2025-05-21,300500,11.92,12.45,12.69,11.89,166566,209025290.0,6.55,1.88,0.23,9.94
2025-05-22,300500,12.25,11.6,12.45,11.57,123554,147819934.0,7.07,-6.83,-0.85,7.37
2025-05-23,300500,11.63,11.37,11.68,11.3,82784,95142283.0,3.28,-1.98,-0.23,4.94
2025-05-26,300500,11.36,11.58,11.61,11.24,42965,49349046.0,3.25,1.85,0.21,2.56
2025-05-27,300500,11.46,11.59,11.64,11.4,45082,52048090.0,2.07,0.09,0.01,2.69
2025-05-28,300500,11.58,11.41,11.72,11.34,35636,40817302.0,3.28,-1.55,-0.18,2.13
2025-05-29,300500,11.47,11.81,11.87,11.4,56277,65928957.0,4.12,3.51,0.4,3.36
2025-05-30,300500,11.72,11.66,11.85,11.53,45018,52523355.0,2.71,-1.27,-0.15,2.69
2025-06-03,300500,11.69,11.63,11.85,11.59,33934,39739517.0,2.23,-0.26,-0.03,2.02
2025-06-04,300500,11.67,11.83,11.92,11.65,46437,54827681.0,2.32,1.72,0.2,2.77
2025-06-05,300500,11.85,11.77,11.93,11.63,41912,49246922.0,2.54,-0.51,-0.06,2.5
2025-06-06,300500,11.79,11.88,11.96,11.71,39896,47181200.0,2.12,0.93,0.11,2.38
2025-06-09,300500,11.91,12.04,12.13,11.8,44552,53277684.0,2.78,1.35,0.16,2.66
2025-06-10,300500,12.06,11.82,12.08,11.65,40465,48090516.0,3.57,-1.83,-0.22,2.41
2025-06-11,300500,11.88,11.87,11.93,11.81,25451,30253970.0,1.02,0.42,0.05,1.52
2025-06-12,300500,11.85,11.85,11.91,11.7,26298,31061548.0,1.77,-0.17,-0.02,1.57
2025-06-13,300500,11.88,11.55,11.88,11.5,34837,40442951.0,3.21,-2.53,-0.3,2.08
2025-06-16,300500,11.5,11.69,11.81,11.43,34453,40258315.0,3.29,1.21,0.14,2.06
2025-06-17,300500,11.71,11.58,11.77,11.51,30914,35857567.0,2.22,-0.94,-0.11,1.84
2025-06-18,300500,11.52,11.43,11.58,11.35,23705,27092498.0,1.99,-1.3,-0.15,1.41
2025-06-19,300500,11.38,11.05,11.48,11.0,35228,39461658.0,4.2,-3.32,-0.38,2.1
2025-06-20,300500,11.05,11.03,11.25,10.93,33582,37206896.0,2.9,-0.18,-0.02,2.0
2025-06-23,300500,10.99,11.25,11.28,10.93,25683,28704652.0,3.17,1.99,0.22,1.53
2025-06-24,300500,11.3,11.66,11.68,11.3,37656,43463565.0,3.38,3.64,0.41,2.25
2025-06-25,300500,11.63,11.66,11.76,11.54,28955,33686740.0,1.89,0.0,0.0,1.73
2025-06-26,300500,11.68,11.7,11.74,11.57,28880,33708759.0,1.46,0.34,0.04,1.72
2025-06-27,300500,11.69,12.02,12.17,11.69,57595,68762040.0,4.1,2.74,0.32,3.44
2025-06-30,300500,12.2,12.15,12.24,11.99,47015,57046305.0,2.08,1.08,0.13,2.81
2025-07-01,300500,12.22,12.11,12.22,11.95,39782,48089905.0,2.22,-0.33,-0.04,2.37
2025-07-02,300500,12.11,12.18,12.28,12.02,33938,41190366.0,2.15,0.58,0.07,2.02
2025-07-03,300500,12.16,12.28,12.4,12.16,36486,44839525.0,1.97,0.82,0.1,2.18
2025-07-04,300500,12.27,12.35,12.82,12.24,63079,78752555.0,4.72,0.57,0.07,3.76
2025-07-07,300500,12.34,12.7,12.78,12.28,64102,80536326.0,4.05,2.83,0.35,3.82
2025-07-08,300500,12.66,12.77,12.8,12.56,43389,55072635.0,1.89,0.55,0.07,2.59
2025-07-09,300500,12.73,13.13,13.39,12.72,77502,101436122.0,5.25,2.82,0.36,4.62
2025-07-10,300500,13.07,13.28,13.57,12.7,124132,162949815.0,6.63,1.14,0.15,7.41
2025-07-11,300500,13.13,12.87,13.27,12.82,80787,104578926.0,3.39,-3.09,-0.41,4.82
2025-07-14,300500,12.88,13.25,13.31,12.88,69766,91349907.0,3.34,2.95,0.38,4.16
2025-07-15,300500,13.14,12.93,13.26,12.8,64858,84076311.0,3.47,-2.42,-0.32,3.87
2025-07-16,300500,12.93,12.86,13.12,12.8,31983,41411787.0,2.47,-0.54,-0.07,1.91
2025-07-17,300500,12.89,12.87,13.01,12.8,28755,37110018.0,1.63,0.08,0.01,1.72
2025-07-18,300500,12.98,12.98,13.03,12.72,31188,40309628.0,2.41,0.85,0.11,1.86
2025-07-21,300500,13.72,13.77,15.0,13.38,227434,317290938.0,12.48,6.09,0.79,13.57
2025-07-22,300500,13.68,14.29,14.39,13.4,224848,315604819.0,7.19,3.78,0.52,13.42
2025-07-23,300500,13.8,13.06,13.84,13.06,198259,263351301.0,5.46,-8.61,-1.23,11.83
2025-07-24,300500,13.72,14.53,15.67,13.72,353618,520581482.0,14.93,11.26,1.47,21.1
2025-07-25,300500,13.96,13.54,14.0,13.3,264034,357143423.0,4.82,-6.81,-0.99,15.75
2025-07-28,300500,13.36,13.4,13.52,13.15,135881,181287883.0,2.73,-1.03,-0.14,8.11
2025-07-29,300500,13.41,13.21,13.46,13.06,116158,153282559.0,2.99,-1.42,-0.19,6.93
2025-07-30,300500,13.51,13.99,14.25,13.37,237644,329210828.0,6.66,5.9,0.78,14.18
2025-07-31,300500,13.88,13.4,14.26,13.36,179974,246487299.0,6.43,-4.22,-0.59,10.74
2025-08-01,300500,13.94,16.08,16.08,13.88,233709,364547472.0,16.42,20.0,2.68,13.94
2025-08-04,300500,16.0,15.57,16.36,15.15,360642,561393818.0,7.52,-3.17,-0.51,21.52
2025-08-05,300500,15.26,16.02,16.21,15.1,289290,456079359.0,7.13,2.89,0.45,17.26
2025-08-06,300500,15.54,15.68,16.0,15.2,215118,334502778.0,4.99,-2.12,-0.34,12.84
2025-08-07,300500,15.31,15.14,15.76,15.03,165449,253586822.0,4.66,-3.44,-0.54,9.87
2025-08-08,300500,15.15,15.54,15.9,14.84,172437,267050397.0,7.0,2.64,0.4,10.29
2025-08-11,300500,15.33,15.98,15.98,15.16,170819,266280000.0,5.28,2.83,0.44,10.19
2025-08-12,300500,15.78,15.53,16.86,15.35,223735,360727471.0,9.45,-2.82,-0.45,13.35
2025-08-13,300500,15.39,15.07,15.58,15.02,115482,175755283.6,3.61,-2.96,-0.46,6.89
