日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-05,301317,21.06,22.13,22.21,21.02,33751,74535739.0,5.66,5.28,1.11,7.53
2024-11-06,301317,22.13,21.8,22.28,21.45,22212,49187786.0,3.75,-1.49,-0.33,4.96
2024-11-07,301317,21.93,22.01,22.35,21.51,20041,44710538.0,3.85,0.96,0.21,4.47
2024-11-08,301317,22.01,21.93,22.23,21.71,16213,35879981.0,2.36,-0.36,-0.08,3.62
2024-11-11,301317,21.93,22.62,22.94,21.9,25903,59348227.0,4.74,3.15,0.69,5.78
2024-11-12,301317,22.63,22.8,23.09,22.39,23067,52951065.0,3.09,0.8,0.18,5.15
2024-11-13,301317,22.81,23.28,23.56,22.52,24874,58062705.0,4.56,2.11,0.48,5.55
2024-11-14,301317,23.27,22.79,23.46,22.7,18015,42090402.0,3.26,-2.1,-0.49,4.02
2024-11-15,301317,22.31,21.55,22.65,21.51,21209,47447251.0,5.0,-5.44,-1.24,4.73
2024-11-18,301317,21.5,20.78,21.73,20.61,12294,26079858.0,5.2,-3.57,-0.77,2.74
2024-11-19,301317,20.79,21.95,21.95,20.61,11415,24816005.0,6.45,5.63,1.17,2.55
2024-11-20,301317,21.71,22.09,22.2,21.61,12506,27794402.0,2.69,0.64,0.14,2.79
2024-11-21,301317,21.95,21.87,22.37,21.71,11247,25144542.0,2.99,-1.0,-0.22,2.51
2024-11-22,301317,21.87,20.26,21.87,20.09,21763,46004197.0,8.14,-7.36,-1.61,4.86
2024-11-25,301317,20.26,19.68,20.26,18.36,30111,58407133.0,9.38,-2.86,-0.58,6.72
2024-11-26,301317,19.69,19.95,20.56,19.25,16941,34296010.0,6.66,1.37,0.27,3.78
2024-11-27,301317,19.8,20.03,20.17,19.5,10611,21322723.0,3.36,0.4,0.08,2.37
2024-11-28,301317,20.03,20.91,21.98,19.88,23446,49934493.0,10.48,4.39,0.88,5.23
2024-11-29,301317,20.73,21.33,21.8,20.33,19285,41574325.0,7.03,2.01,0.42,4.3
2024-12-02,301317,21.33,23.28,23.61,21.21,55138,127943114.0,11.25,9.14,1.95,12.31
2024-12-03,301317,23.53,23.0,23.87,22.71,27175,63873855.0,4.98,-1.2,-0.28,6.07
2024-12-04,301317,23.0,22.79,23.26,22.56,18071,41811990.0,3.04,-0.91,-0.21,4.03
2024-12-05,301317,22.82,23.15,23.59,22.73,17909,42092884.0,3.77,1.58,0.36,4.0
2024-12-06,301317,23.15,23.41,23.98,22.81,18874,44861230.0,5.05,1.12,0.26,4.21
2024-12-09,301317,23.65,23.31,23.97,23.06,16265,38572284.0,3.89,-0.43,-0.1,3.63
2024-12-10,301317,23.79,23.33,23.98,23.25,18927,45175475.0,3.13,0.09,0.02,4.22
2024-12-11,301317,23.33,23.39,23.5,23.11,13917,32913223.0,1.67,0.26,0.06,3.11
2024-12-12,301317,23.48,23.91,23.97,23.13,18421,44029480.0,3.59,2.22,0.52,4.11
2024-12-13,301317,23.82,23.4,24.1,23.26,17408,41828455.0,3.51,-2.13,-0.51,3.89
2024-12-16,301317,23.4,22.23,23.66,22.03,25211,58155344.0,6.97,-5.0,-1.17,5.63
2024-12-17,301317,22.69,21.24,22.69,21.15,23539,51560491.0,6.93,-4.45,-0.99,5.25
2024-12-18,301317,21.24,21.1,21.61,20.78,14212,30518619.0,3.91,-0.66,-0.14,3.17
2024-12-19,301317,21.21,21.19,21.3,20.73,8884,18952501.0,2.7,0.43,0.09,1.98
2024-12-20,301317,21.01,22.57,22.83,21.01,23777,53596886.0,8.59,6.51,1.38,5.31
2024-12-23,301317,22.64,21.46,22.89,21.41,18333,40972118.0,6.56,-4.92,-1.11,4.09
2024-12-24,301317,21.87,21.76,22.43,21.23,14098,31107635.0,5.59,1.4,0.3,3.15
2024-12-25,301317,21.51,21.18,21.86,20.93,10177,21898280.0,4.27,-2.67,-0.58,2.27
2024-12-26,301317,21.37,21.37,21.51,20.83,7519,16215879.0,3.21,0.9,0.19,1.68
2024-12-27,301317,21.37,20.87,21.37,20.78,9251,19693051.0,2.76,-2.34,-0.5,2.06
2024-12-30,301317,20.87,20.35,20.87,20.29,12433,25876197.0,2.78,-2.49,-0.52,2.78
2024-12-31,301317,20.32,19.6,20.51,19.52,8334,16778591.0,4.86,-3.69,-0.75,1.86
2025-01-02,301317,19.34,19.16,20.12,18.77,11648,23085558.0,6.89,-2.24,-0.44,2.6
2025-01-03,301317,19.17,18.03,19.6,18.02,9498,17984760.0,8.25,-5.9,-1.13,2.12
2025-01-06,301317,18.13,18.16,18.71,17.21,16503,30512010.0,8.32,0.72,0.13,3.68
2025-01-07,301317,18.6,19.22,19.22,18.07,12145,23081791.0,6.33,5.84,1.06,2.71
2025-01-08,301317,19.25,18.9,19.47,18.37,10013,19259756.0,5.72,-1.66,-0.32,2.24
2025-01-09,301317,18.89,19.05,19.25,18.42,8099,15681048.0,4.39,0.79,0.15,1.81
2025-01-10,301317,19.05,19.05,19.9,18.92,12199,24122818.0,5.14,0.0,0.0,2.72
2025-01-13,301317,18.98,18.64,18.99,18.32,8103,15327958.0,3.52,-2.15,-0.41,1.81
2025-01-14,301317,18.77,19.27,19.28,18.77,11557,22408925.0,2.74,3.38,0.63,2.58
2025-01-15,301317,19.21,18.64,19.31,18.47,12676,24249167.0,4.36,-3.27,-0.63,2.83
2025-01-16,301317,18.6,20.55,22.26,18.6,36450,75973138.0,19.64,10.25,1.91,8.14
2025-01-17,301317,20.02,19.8,20.22,19.5,23712,47576630.0,3.5,-3.65,-0.75,5.29
2025-01-20,301317,19.8,19.81,20.22,19.71,12847,25967427.0,2.58,0.05,0.01,2.87
2025-01-21,301317,19.74,19.86,20.2,19.34,10915,21764289.0,4.34,0.25,0.05,2.44
2025-01-22,301317,19.52,19.75,19.91,19.52,6037,12086775.0,1.96,-0.55,-0.11,1.35
2025-01-23,301317,19.9,19.94,20.4,19.83,11547,23641877.0,2.89,0.96,0.19,2.58
2025-01-24,301317,19.77,20.77,21.06,19.65,19804,41135180.0,7.07,4.16,0.83,4.42
2025-01-27,301317,20.96,20.76,21.2,20.57,9764,20618220.0,3.03,-0.05,-0.01,2.18
2025-02-05,301317,20.76,20.2,20.94,19.98,13827,28436288.0,4.62,-2.7,-0.56,3.09
2025-02-06,301317,20.21,20.39,20.4,19.8,12248,24996074.0,2.97,0.94,0.19,2.73
2025-02-07,301317,20.38,20.44,21.59,20.25,15622,32806386.0,6.57,0.25,0.05,3.49
2025-02-10,301317,20.77,19.99,20.77,19.78,21433,43463433.0,4.84,-2.2,-0.45,4.78
2025-02-11,301317,19.94,19.94,20.08,19.58,10348,20774785.0,2.5,-0.25,-0.05,2.31
2025-02-12,301317,19.94,20.29,20.66,19.76,15846,32496247.0,4.51,1.76,0.35,3.54
2025-02-13,301317,20.29,19.8,20.43,19.76,9118,18453070.0,3.3,-2.41,-0.49,2.04
2025-02-14,301317,19.71,19.62,19.93,19.57,8107,16209301.0,1.82,-0.91,-0.18,1.81
2025-02-17,301317,19.72,19.85,19.9,19.62,6848,13756458.0,1.43,1.17,0.23,1.53
2025-02-18,301317,19.81,19.52,20.26,19.37,14316,28624698.0,4.48,-1.66,-0.33,3.2
2025-02-19,301317,19.5,19.74,19.94,19.22,10705,21409033.0,3.69,1.13,0.22,2.39
2025-02-20,301317,20.0,20.26,20.6,19.72,18312,37545296.0,4.46,2.63,0.52,4.09
2025-02-21,301317,20.17,20.48,20.91,19.91,26191,54143195.0,4.94,1.09,0.22,5.85
2025-02-24,301317,20.32,20.17,20.47,19.71,19996,40670212.0,3.71,-1.51,-0.31,4.46
2025-02-25,301317,20.17,20.22,20.45,19.77,14604,29956723.0,3.37,0.25,0.05,3.26
2025-02-26,301317,20.25,20.03,20.42,19.85,13669,27869381.0,2.82,-0.94,-0.19,3.05
2025-02-27,301317,20.01,19.69,20.33,19.51,18249,36641220.0,4.09,-1.7,-0.34,4.07
2025-02-28,301317,19.69,18.81,19.69,18.71,15400,29893063.0,4.98,-4.47,-0.88,3.44
2025-03-03,301317,18.91,18.98,19.29,18.86,9089,17637086.0,2.29,0.9,0.17,2.03
2025-03-04,301317,19.16,19.38,19.49,18.72,7544,14768823.0,4.06,2.11,0.4,1.68
2025-03-05,301317,19.32,19.11,19.41,18.87,8415,16275165.0,2.79,-1.39,-0.27,1.88
2025-03-06,301317,19.17,19.86,20.19,19.11,17239,34587304.0,5.65,3.92,0.75,3.85
2025-03-07,301317,19.72,19.72,19.87,19.54,8879,17761001.0,1.66,-0.7,-0.14,1.98
2025-03-10,301317,19.91,19.9,20.11,19.67,9386,18968982.0,2.23,0.91,0.18,2.1
2025-03-11,301317,19.61,19.73,19.87,19.22,12365,24491259.0,3.27,-0.85,-0.17,2.76
2025-03-12,301317,19.94,19.84,19.94,19.44,9905,19755024.0,2.53,0.56,0.11,2.21
2025-03-13,301317,19.8,19.85,20.0,19.46,11858,23756857.0,2.72,0.05,0.01,2.65
2025-03-14,301317,19.71,20.07,20.13,19.61,10609,21461534.0,2.62,1.11,0.22,2.37
2025-03-17,301317,20.17,20.2,20.83,19.83,29256,60116534.0,4.98,0.65,0.13,6.53
2025-03-18,301317,20.2,20.14,20.45,20.02,15608,31940735.0,2.13,-0.3,-0.06,3.48
2025-03-19,301317,20.15,19.99,20.18,19.85,8869,17976280.0,1.64,-0.74,-0.15,1.98
2025-03-20,301317,19.99,20.33,20.63,19.81,16194,33211050.0,4.1,1.7,0.34,3.61
2025-03-21,301317,20.24,20.14,20.46,19.82,16625,33978309.0,3.15,-0.93,-0.19,3.71
2025-03-24,301317,20.14,19.17,20.14,18.81,18668,36794792.0,6.6,-4.82,-0.97,4.17
2025-03-25,301317,19.18,19.15,19.31,18.81,12022,23336382.0,2.61,-0.1,-0.02,2.68
2025-03-26,301317,19.3,19.69,19.84,18.98,13810,27527703.0,4.49,2.82,0.54,3.08
2025-03-27,301317,20.18,19.52,20.18,19.29,12003,23807215.0,4.52,-0.86,-0.17,2.68
2025-03-28,301317,19.6,19.47,19.99,19.44,12339,24698398.0,2.82,-0.26,-0.05,2.75
2025-03-31,301317,19.32,19.85,19.99,19.05,14604,29145431.0,4.83,1.95,0.38,3.26
2025-04-01,301317,19.84,20.31,20.57,19.84,20972,43168735.0,3.68,2.32,0.46,4.68
2025-04-02,301317,20.76,20.4,20.83,19.96,17662,36817135.0,4.28,0.44,0.09,3.94
2025-04-03,301317,20.21,20.27,20.58,20.16,14260,29376916.0,2.06,-0.64,-0.13,3.18
2025-04-07,301317,19.61,16.24,19.61,16.16,27500,49776177.0,17.02,-19.88,-4.03,6.14
2025-04-08,301317,17.37,17.11,17.57,16.41,14468,24982665.0,7.14,5.36,0.87,3.23
2025-04-09,301317,16.76,17.78,18.06,15.52,17692,30515377.0,14.85,3.92,0.67,3.95
2025-04-10,301317,17.97,18.55,18.69,17.97,12157,22785425.0,4.05,4.33,0.77,2.71
2025-04-11,301317,18.37,18.56,18.89,18.31,11509,21834416.0,3.13,0.05,0.01,2.57
2025-04-14,301317,19.01,20.16,22.33,19.01,46481,97551295.0,17.89,8.62,1.6,10.38
2025-04-15,301317,20.11,19.27,20.11,19.19,33348,65868051.0,4.56,-4.41,-0.89,7.44
2025-04-16,301317,19.29,19.14,19.48,18.96,18945,36976953.0,2.7,-0.67,-0.13,4.23
2025-04-17,301317,19.14,19.24,19.48,18.91,11456,22421027.0,2.98,0.52,0.1,2.56
2025-04-18,301317,19.35,19.56,19.7,19.18,16854,33300430.0,2.7,1.66,0.32,3.76
2025-04-21,301317,19.56,20.23,20.27,19.39,18831,38125376.0,4.5,3.43,0.67,4.2
2025-04-22,301317,20.4,20.58,20.91,20.21,22528,47065700.0,3.46,1.73,0.35,5.03
2025-04-23,301317,20.91,22.66,23.31,20.91,119999,271450150.0,11.66,10.11,2.08,26.79
2025-04-24,301317,21.61,21.81,22.3,21.44,75869,167197287.0,3.8,-3.75,-0.85,16.93
2025-04-25,301317,22.18,22.34,22.56,21.71,58546,131716837.0,3.9,2.43,0.53,13.07
2025-04-28,301317,22.42,22.05,22.64,21.88,48888,110326535.0,3.4,-1.3,-0.29,10.91
2025-04-29,301317,22.05,21.98,22.3,21.89,29667,66330166.0,1.86,-0.32,-0.07,6.62
2025-04-30,301317,21.86,21.86,22.28,21.77,27826,62077619.0,2.32,-0.55,-0.12,6.21
2025-05-06,301317,22.17,22.68,22.71,22.17,40737,92984990.0,2.47,3.75,0.82,9.09
2025-05-07,301317,22.92,22.45,22.97,22.31,31069,70811697.0,2.91,-1.01,-0.23,6.94
2025-05-08,301317,22.44,27.0,27.0,22.34,139153,359874021.0,20.76,20.27,4.55,31.06
2025-05-09,301317,30.24,32.41,32.46,29.97,295179,941144186.0,9.22,20.04,5.41,65.89
2025-05-12,301317,28.34,31.51,31.7,28.34,242224,731907793.0,10.37,-2.78,-0.9,54.07
2025-05-13,301317,30.89,37.87,37.87,29.71,256788,878913588.0,25.9,20.18,6.36,57.32
2025-05-14,301317,36.07,41.16,45.31,35.9,276563,1113581813.0,24.85,8.69,3.29,61.73
2025-05-15,301317,40.15,38.01,42.7,37.87,213736,847675646.0,11.73,-7.65,-3.15,47.71
2025-05-16,301317,38.22,38.54,40.11,37.51,163902,639951548.0,6.84,1.39,0.53,36.59
2025-05-19,301317,37.02,36.31,38.2,35.52,153357,560491039.0,6.95,-5.79,-2.23,34.23
2025-05-20,301317,35.73,35.43,36.62,34.81,116254,417889540.0,4.98,-2.42,-0.88,25.95
2025-05-21,301317,35.71,34.42,36.07,34.02,107335,374737295.0,5.79,-2.85,-1.01,23.96
2025-05-22,301317,34.33,33.77,34.66,33.59,79788,274150574.0,3.11,-1.89,-0.65,17.81
2025-05-23,301317,33.81,33.25,34.35,33.15,72904,245418996.0,3.55,-1.54,-0.52,16.27
2025-05-26,301317,34.12,35.83,36.56,33.8,162972,571463234.0,8.3,7.76,2.58,36.38
2025-05-27,301317,35.03,33.5,35.53,33.15,105810,357900765.0,6.64,-6.5,-2.33,23.62
2025-05-28,301317,33.52,32.68,33.86,32.54,80394,265102567.0,3.94,-2.45,-0.82,17.95
2025-05-29,301317,32.41,33.28,33.39,32.41,55828,184389543.0,3.0,1.84,0.6,12.46
2025-05-30,301317,33.36,32.02,33.36,31.86,60615,195074857.0,4.51,-3.79,-1.26,13.53
2025-06-03,301317,31.93,32.09,32.32,31.48,35696,114447347.0,2.62,0.22,0.07,7.97
2025-06-04,301317,32.05,32.61,32.81,32.01,46432,150477545.0,2.49,1.62,0.52,10.36
2025-06-05,301317,32.67,32.91,33.32,32.23,56212,184245796.0,3.34,0.92,0.3,12.55
2025-06-06,301317,32.85,34.27,34.95,32.11,107121,362602360.0,8.63,4.13,1.36,23.91
2025-06-09,301317,34.37,33.8,34.37,33.08,82675,277198639.0,3.76,-1.37,-0.47,18.45
2025-06-10,301317,33.48,32.34,33.54,31.7,72909,236567956.0,5.44,-4.32,-1.46,16.27
2025-06-11,301317,32.0,32.16,32.37,31.87,33194,106635204.0,1.55,-0.56,-0.18,7.41
2025-06-12,301317,32.0,32.1,32.37,31.92,30096,96605132.0,1.4,-0.19,-0.06,6.72
