日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-07,300291,4.14,4.15,4.19,4.12,114679,47684655.0,1.68,-0.24,-0.01,1.23
2024-08-08,300291,4.12,4.25,4.32,4.09,300890,127318227.0,5.54,2.41,0.1,3.24
2024-08-09,300291,4.2,4.09,4.23,4.09,207252,86074343.0,3.29,-3.76,-0.16,2.23
2024-08-12,300291,4.1,4.03,4.11,4.01,132985,53852438.0,2.44,-1.47,-0.06,1.43
2024-08-13,300291,4.03,4.05,4.07,3.97,89919,36076274.0,2.48,0.5,0.02,0.97
2024-08-14,300291,4.05,4.17,4.25,4.03,218669,90853538.0,5.43,2.96,0.12,2.35
2024-08-15,300291,4.15,4.31,4.35,4.12,256536,109463797.0,5.52,3.36,0.14,2.76
2024-08-16,300291,4.3,4.27,4.33,4.22,169377,72184879.0,2.55,-0.93,-0.04,1.82
2024-08-19,300291,4.27,4.31,4.44,4.25,277063,120040652.0,4.45,0.94,0.04,2.98
2024-08-20,300291,4.29,4.38,4.45,4.26,341131,148600450.0,4.41,1.62,0.07,3.67
2024-08-21,300291,4.3,4.16,4.37,4.15,302961,128417443.0,5.02,-5.02,-0.22,3.26
2024-08-22,300291,4.17,3.98,4.23,3.96,220207,89474436.0,6.49,-4.33,-0.18,2.37
2024-08-23,300291,3.93,3.93,3.98,3.88,133849,52573434.0,2.51,-1.26,-0.05,1.44
2024-08-26,300291,3.93,3.93,3.97,3.85,98690,38742481.0,3.05,0.0,0.0,1.06
2024-08-27,300291,3.92,3.83,3.94,3.82,107470,41556280.0,3.05,-2.54,-0.1,1.16
2024-08-28,300291,3.81,3.9,3.93,3.76,114668,44284290.0,4.44,1.83,0.07,1.23
2024-08-29,300291,3.89,3.9,3.92,3.82,109193,42278956.0,2.56,0.0,0.0,1.18
2024-08-30,300291,3.88,4.15,4.19,3.87,314706,128854148.0,8.21,6.41,0.25,3.39
2024-09-02,300291,4.14,3.94,4.16,3.93,211345,85056024.0,5.54,-5.06,-0.21,2.28
2024-09-03,300291,3.98,4.0,4.04,3.94,126601,50474707.0,2.54,1.52,0.06,1.36
2024-09-04,300291,3.97,3.95,4.0,3.92,98309,38907702.0,2.0,-1.25,-0.05,1.06
2024-09-05,300291,3.93,4.07,4.07,3.93,163021,65766698.0,3.54,3.04,0.12,1.75
2024-09-06,300291,4.06,3.99,4.09,3.97,100029,40290310.0,2.95,-1.97,-0.08,1.08
2024-09-09,300291,3.98,3.98,4.03,3.92,82019,32626672.0,2.76,-0.25,-0.01,0.88
2024-09-10,300291,3.99,4.03,4.04,3.9,117602,46536715.0,3.52,1.26,0.05,1.27
2024-09-11,300291,3.99,3.94,4.02,3.93,102367,40551614.0,2.23,-2.23,-0.09,1.1
2024-09-12,300291,3.94,3.96,4.03,3.94,106098,42263015.0,2.28,0.51,0.02,1.14
2024-09-13,300291,3.95,3.89,3.98,3.88,106332,41724599.0,2.53,-1.77,-0.07,1.14
2024-09-18,300291,3.86,3.83,3.91,3.76,101586,38869465.0,3.86,-1.54,-0.06,1.09
2024-09-19,300291,3.85,3.98,3.99,3.82,172232,67919196.0,4.44,3.92,0.15,1.85
2024-09-20,300291,3.96,3.99,4.07,3.95,132702,53021388.0,3.02,0.25,0.01,1.43
2024-09-23,300291,3.99,4.02,4.04,3.95,99800,40024421.0,2.26,0.75,0.03,1.07
2024-09-24,300291,4.03,4.15,4.16,3.99,187694,76722146.0,4.23,3.23,0.13,2.02
2024-09-25,300291,4.19,4.23,4.37,4.18,265974,113748451.0,4.58,1.93,0.08,2.86
2024-09-26,300291,4.24,4.34,4.34,4.23,214973,92183166.0,2.6,2.6,0.11,2.31
2024-09-27,300291,4.39,4.57,4.64,4.36,336348,151053147.0,6.45,5.3,0.23,3.62
2024-09-30,300291,4.72,5.21,5.28,4.68,624698,310629181.0,13.13,14.0,0.64,6.72
2024-10-08,300291,6.1,5.77,6.13,5.21,840343,474094299.0,17.66,10.75,0.56,9.05
2024-10-09,300291,5.47,4.83,5.47,4.82,551281,284134667.0,11.27,-16.29,-0.94,5.93
2024-10-10,300291,4.95,4.9,5.18,4.79,373092,185162577.0,8.07,1.45,0.07,4.02
2024-10-11,300291,4.9,4.66,4.9,4.58,310683,146362910.0,6.53,-4.9,-0.24,3.34
2024-10-14,300291,4.69,4.81,4.9,4.57,313537,147966574.0,7.08,3.22,0.15,3.38
2024-10-15,300291,4.76,4.84,5.03,4.73,350504,171792578.0,6.24,0.62,0.03,3.77
2024-10-16,300291,4.71,4.9,4.96,4.71,258105,125777583.0,5.17,1.24,0.06,2.78
2024-10-17,300291,4.89,4.9,5.03,4.88,277878,137858841.0,3.06,0.0,0.0,2.99
2024-10-18,300291,4.86,5.03,5.13,4.8,334592,166286867.0,6.73,2.65,0.13,3.6
2024-10-21,300291,5.03,5.19,5.23,5.01,369254,190311877.0,4.37,3.18,0.16,3.97
2024-10-22,300291,5.17,5.31,5.68,5.14,671187,361271170.0,10.4,2.31,0.12,7.22
2024-10-23,300291,5.27,5.17,5.32,5.14,414770,216530890.0,3.39,-2.64,-0.14,4.46
2024-10-24,300291,5.11,5.11,5.22,5.04,263960,134843515.0,3.48,-1.16,-0.06,2.84
2024-10-25,300291,5.1,5.24,5.27,5.09,247560,128527356.0,3.52,2.54,0.13,2.66
2024-10-28,300291,5.19,5.5,5.52,5.17,466659,251932331.0,6.68,4.96,0.26,5.02
2024-10-29,300291,5.63,5.23,5.68,5.21,433197,232661512.0,8.55,-4.91,-0.27,4.66
2024-10-30,300291,5.19,5.2,5.31,5.11,251925,131045416.0,3.82,-0.57,-0.03,2.71
2024-10-31,300291,5.16,5.3,5.35,5.15,303453,160007489.0,3.85,1.92,0.1,3.27
2024-11-01,300291,5.26,4.94,5.28,4.93,381166,192425466.0,6.6,-6.79,-0.36,4.1
2024-11-04,300291,4.93,5.05,5.05,4.88,190470,94901617.0,3.44,2.23,0.11,2.05
2024-11-05,300291,5.04,5.22,5.24,5.03,270383,139681977.0,4.16,3.37,0.17,2.91
2024-11-06,300291,5.21,5.33,5.37,5.13,378173,200055479.0,4.6,2.11,0.11,4.07
2024-11-07,300291,5.32,5.51,5.55,5.27,398997,217360295.0,5.25,3.38,0.18,4.3
2024-11-08,300291,5.86,5.68,6.21,5.65,1049006,616844059.0,10.16,3.09,0.17,11.29
2024-11-11,300291,5.62,5.85,5.91,5.62,654108,377978259.0,5.11,2.99,0.17,7.04
2024-11-12,300291,5.8,5.61,5.85,5.53,469895,267708082.0,5.47,-4.1,-0.24,5.06
2024-11-13,300291,5.57,5.65,5.75,5.51,381232,214559132.0,4.28,0.71,0.04,4.1
2024-11-14,300291,5.6,5.44,5.76,5.4,313471,174699763.0,6.37,-3.72,-0.21,3.37
2024-11-15,300291,5.41,5.43,5.69,5.41,400490,223377494.0,5.15,-0.18,-0.01,4.31
2024-11-18,300291,5.44,5.17,5.54,5.04,409685,212166210.0,9.21,-4.79,-0.26,4.41
2024-11-19,300291,5.2,5.3,5.3,5.08,287330,149021203.0,4.26,2.51,0.13,3.09
2024-11-20,300291,5.3,5.62,5.73,5.27,501124,278599744.0,8.68,6.04,0.32,5.39
2024-11-21,300291,5.58,5.65,5.72,5.53,398144,223995904.0,3.38,0.53,0.03,4.29
2024-11-22,300291,5.59,5.53,5.95,5.5,607883,349483287.0,7.96,-2.12,-0.12,6.54
2024-11-25,300291,5.56,6.36,6.64,5.31,1574320,980707252.0,24.05,15.01,0.83,16.95
2024-11-26,300291,6.28,5.97,6.33,5.9,1326860,809205151.0,6.76,-6.13,-0.39,14.28
2024-11-27,300291,5.95,6.85,6.98,5.89,1725430,1101659998.0,18.26,14.74,0.88,18.57
2024-11-28,300291,6.55,6.53,6.89,6.45,1329286,883490391.0,6.42,-4.67,-0.32,14.31
2024-11-29,300291,6.41,6.22,6.51,6.08,959593,597952997.0,6.58,-4.75,-0.31,10.33
2024-12-02,300291,6.19,6.36,6.55,6.19,808415,514244944.0,5.79,2.25,0.14,8.7
2024-12-03,300291,6.29,6.36,6.54,6.12,824938,524751848.0,6.6,0.0,0.0,8.88
2024-12-04,300291,6.32,6.01,6.36,5.96,667159,408139714.0,6.29,-5.5,-0.35,7.18
2024-12-05,300291,6.01,6.4,6.41,5.97,760215,476118590.0,7.32,6.49,0.39,8.18
2024-12-06,300291,6.37,6.53,6.61,6.28,672173,435026293.0,5.16,2.03,0.13,7.24
2024-12-09,300291,6.49,6.32,6.63,6.22,437052,278406282.0,6.28,-3.22,-0.21,4.7
2024-12-10,300291,6.53,6.53,6.95,6.41,861211,572002972.0,8.54,3.32,0.21,9.27
2024-12-11,300291,6.49,6.6,6.74,6.45,645150,424638722.0,4.44,1.07,0.07,6.94
2024-12-12,300291,6.6,6.5,6.76,6.43,647776,425451771.0,5.0,-1.52,-0.1,6.97
2024-12-13,300291,6.43,6.6,6.85,6.4,934136,623278041.0,6.92,1.54,0.1,10.06
2024-12-16,300291,6.73,7.03,7.46,6.48,1369048,941723646.0,14.85,6.52,0.43,14.74
2024-12-17,300291,6.75,6.28,6.82,6.19,823487,530954289.0,8.96,-10.67,-0.75,8.86
2024-12-18,300291,6.17,6.19,6.42,5.9,573849,353094369.0,8.28,-1.43,-0.09,6.18
2024-12-19,300291,6.0,6.21,6.29,5.91,504818,307008724.0,6.14,0.32,0.02,5.43
2024-12-20,300291,6.16,6.22,6.38,6.11,451058,281499164.0,4.35,0.16,0.01,4.86
2024-12-23,300291,6.15,5.51,6.16,5.5,618818,353017857.0,10.61,-11.41,-0.71,6.66
2024-12-24,300291,5.55,5.5,5.58,5.33,349731,190046920.0,4.54,-0.18,-0.01,3.76
2024-12-25,300291,5.46,5.27,5.47,5.15,311315,164033133.0,5.82,-4.18,-0.23,3.35
2024-12-26,300291,5.27,5.49,5.54,5.26,323494,175328073.0,5.31,4.17,0.22,3.48
2024-12-27,300291,5.45,5.4,5.56,5.39,240068,131319139.0,3.1,-1.64,-0.09,2.58
2024-12-30,300291,5.34,5.24,5.37,5.15,248979,130681323.0,4.07,-2.96,-0.16,2.68
2024-12-31,300291,5.26,5.03,5.31,5.02,257604,132227476.0,5.53,-4.01,-0.21,2.77
2025-01-02,300291,5.04,4.98,5.16,4.91,229611,115717759.0,4.97,-0.99,-0.05,2.47
2025-01-03,300291,4.97,4.7,5.03,4.66,269473,129525201.0,7.43,-5.62,-0.28,2.9
2025-01-06,300291,4.68,4.64,4.72,4.49,239007,110294981.0,4.89,-1.28,-0.06,2.57
2025-01-07,300291,4.66,4.77,4.77,4.65,187747,88468498.0,2.59,2.8,0.13,2.02
2025-01-08,300291,4.76,4.86,4.88,4.62,271719,129179060.0,5.45,1.89,0.09,2.92
2025-01-09,300291,4.8,4.86,4.95,4.77,193040,94338709.0,3.7,0.0,0.0,2.08
2025-01-10,300291,4.84,4.6,4.96,4.6,249904,119685938.0,7.41,-5.35,-0.26,2.69
2025-01-13,300291,4.51,4.58,4.6,4.4,198367,89767390.0,4.35,-0.43,-0.02,2.14
2025-01-14,300291,4.65,4.92,4.93,4.63,284504,136861975.0,6.55,7.42,0.34,3.06
2025-01-15,300291,4.98,5.0,5.07,4.9,334809,167010427.0,3.46,1.63,0.08,3.6
2025-01-16,300291,5.04,5.09,5.25,4.98,320647,164026683.0,5.4,1.8,0.09,3.45
2025-01-17,300291,5.2,5.01,5.28,4.98,392259,200621950.0,5.89,-1.57,-0.08,4.22
2025-01-20,300291,5.01,5.01,5.14,4.92,298064,150400445.0,4.39,0.0,0.0,3.21
2025-01-21,300291,5.03,5.03,5.12,5.01,254356,128450645.0,2.2,0.4,0.02,2.74
2025-01-22,300291,4.99,4.87,4.99,4.85,189168,92776944.0,2.78,-3.18,-0.16,2.04
2025-01-23,300291,4.93,4.91,5.06,4.9,217077,108236019.0,3.29,0.82,0.04,2.34
2025-01-24,300291,4.9,5.05,5.06,4.83,266216,132800807.0,4.68,2.85,0.14,2.87
2025-01-27,300291,5.08,4.87,5.15,4.87,290631,144637512.0,5.54,-3.56,-0.18,3.13
2025-02-05,300291,4.97,5.01,5.12,4.97,267556,134638572.0,3.08,2.87,0.14,2.88
2025-02-06,300291,5.0,5.17,5.22,4.95,337547,172635205.0,5.39,3.19,0.16,3.63
2025-02-07,300291,5.13,5.19,5.24,5.11,373504,193015335.0,2.51,0.39,0.02,4.02
2025-02-10,300291,5.23,5.4,5.41,5.21,418883,222914732.0,3.85,4.05,0.21,4.51
2025-02-11,300291,5.39,5.44,5.5,5.29,372706,201021268.0,3.89,0.74,0.04,4.01
2025-02-12,300291,5.42,5.55,5.65,5.38,506917,281934328.0,4.96,2.02,0.11,5.46
2025-02-13,300291,5.57,5.88,6.09,5.46,985388,571703898.0,11.35,5.95,0.33,10.61
2025-02-14,300291,5.8,5.68,5.8,5.52,665212,375747457.0,4.76,-3.4,-0.2,7.16
2025-02-17,300291,5.68,5.54,5.75,5.47,550291,305612308.0,4.93,-2.46,-0.14,5.92
2025-02-18,300291,5.5,5.24,5.56,5.21,422830,226643885.0,6.32,-5.42,-0.3,4.55
2025-02-19,300291,5.22,5.32,5.33,5.17,302601,159473896.0,3.05,1.53,0.08,3.26
2025-02-20,300291,5.29,5.27,5.39,5.21,270442,143209157.0,3.38,-0.94,-0.05,2.91
2025-02-21,300291,5.3,5.34,5.4,5.15,364920,192675555.0,4.74,1.33,0.07,3.93
2025-02-24,300291,5.32,5.4,5.43,5.25,337183,180567684.0,3.37,1.12,0.06,3.63
2025-02-25,300291,5.33,5.28,5.37,5.23,271890,144013203.0,2.59,-2.22,-0.12,2.93
2025-02-26,300291,5.31,5.31,5.37,5.27,253636,134714464.0,1.89,0.57,0.03,2.73
2025-02-27,300291,5.31,5.26,5.47,5.17,361092,192450698.0,5.65,-0.94,-0.05,3.89
2025-02-28,300291,5.2,5.0,5.24,4.97,323899,164716144.0,5.13,-4.94,-0.26,3.49
2025-03-03,300291,4.99,5.01,5.09,4.93,195278,98224794.0,3.2,0.2,0.01,2.1
2025-03-04,300291,4.95,5.06,5.07,4.94,148547,74499578.0,2.59,1.0,0.05,1.6
2025-03-05,300291,5.03,5.0,5.06,4.92,168464,83749719.0,2.77,-1.19,-0.06,1.81
2025-03-06,300291,5.02,5.24,5.27,5.01,337006,174144149.0,5.2,4.8,0.24,3.63
2025-03-07,300291,5.22,5.11,5.28,5.07,254107,131396926.0,4.01,-2.48,-0.13,2.74
2025-03-10,300291,5.1,5.08,5.11,5.01,158678,80225124.0,1.96,-0.59,-0.03,1.71
2025-03-11,300291,4.97,5.12,5.12,4.97,169642,85918066.0,2.95,0.79,0.04,1.83
2025-03-12,300291,5.12,5.17,5.26,5.11,246456,127999979.0,2.93,0.98,0.05,2.65
2025-03-13,300291,5.15,5.03,5.16,4.97,239049,120185270.0,3.68,-2.71,-0.14,2.57
2025-03-14,300291,5.08,5.21,5.24,5.01,293578,151250399.0,4.57,3.58,0.18,3.16
2025-03-17,300291,5.22,5.24,5.27,5.16,223073,116361016.0,2.11,0.58,0.03,2.4
2025-03-18,300291,5.23,5.18,5.25,5.15,154692,80243832.0,1.91,-1.15,-0.06,1.67
2025-03-19,300291,5.15,5.08,5.18,5.05,167430,85337892.0,2.51,-1.93,-0.1,1.8
2025-03-20,300291,5.05,5.01,5.11,5.0,173339,87628174.0,2.17,-1.38,-0.07,1.87
2025-03-21,300291,5.0,4.84,5.02,4.82,301103,147833747.0,3.99,-3.39,-0.17,3.24
2025-03-24,300291,4.86,4.77,4.89,4.63,254014,120586235.0,5.37,-1.45,-0.07,2.73
2025-03-25,300291,4.75,4.74,4.79,4.68,130807,61873274.0,2.31,-0.63,-0.03,1.41
2025-03-26,300291,4.74,4.82,4.84,4.73,151341,72622021.0,2.32,1.69,0.08,1.63
2025-03-27,300291,4.78,4.79,4.83,4.72,132047,63069105.0,2.28,-0.62,-0.03,1.42
2025-03-28,300291,4.78,5.36,5.75,4.77,1326176,726237329.0,20.46,11.9,0.57,14.28
2025-03-31,300291,5.2,5.1,5.24,4.85,1054552,528922739.0,7.28,-4.85,-0.26,11.35
2025-04-01,300291,5.09,4.98,5.18,4.96,620163,313774349.0,4.31,-2.35,-0.12,6.68
2025-04-02,300291,4.98,5.18,5.7,4.98,760173,395891798.0,14.46,4.02,0.2,8.18
2025-04-03,300291,5.09,5.16,5.28,5.08,622686,323660069.0,3.86,-0.39,-0.02,6.7
2025-04-07,300291,4.77,4.13,4.89,4.13,728056,322235022.0,14.73,-19.96,-1.03,7.84
2025-04-08,300291,4.27,4.37,4.44,4.2,514767,222768513.0,5.81,5.81,0.24,5.54
2025-04-09,300291,4.36,4.56,4.59,4.05,518381,226012951.0,12.36,4.35,0.19,5.58
2025-04-10,300291,4.59,4.72,4.91,4.55,558157,264668117.0,7.89,3.51,0.16,6.01
2025-04-11,300291,4.72,4.64,4.89,4.62,396208,186632720.0,5.72,-1.69,-0.08,4.26
2025-04-14,300291,4.72,4.7,4.8,4.65,283406,134033453.0,3.23,1.29,0.06,3.05
2025-04-15,300291,4.72,4.7,4.84,4.66,248516,117478192.0,3.83,0.0,0.0,2.68
2025-04-16,300291,4.64,4.61,4.77,4.54,251752,116809216.0,4.89,-1.91,-0.09,2.71
2025-04-17,300291,4.54,4.59,4.67,4.51,200647,92425923.0,3.47,-0.43,-0.02,2.16
2025-04-18,300291,4.56,4.54,4.59,4.47,194313,87983614.0,2.61,-1.09,-0.05,2.09
2025-04-21,300291,4.53,4.65,4.66,4.51,237373,109664428.0,3.3,2.42,0.11,2.56
2025-04-22,300291,4.62,4.65,4.67,4.56,195774,90244138.0,2.37,0.0,0.0,2.11
2025-04-23,300291,4.66,4.59,4.7,4.58,169577,78586454.0,2.58,-1.29,-0.06,1.83
2025-04-24,300291,4.6,4.51,4.61,4.45,211275,95406282.0,3.49,-1.74,-0.08,2.27
2025-04-25,300291,4.52,4.59,4.62,4.52,200667,91793103.0,2.22,1.77,0.08,2.16
2025-04-28,300291,4.55,4.52,4.61,4.49,176724,80375628.0,2.61,-1.53,-0.07,1.9
2025-04-29,300291,4.5,4.58,4.63,4.46,176588,81034714.0,3.76,1.33,0.06,1.9
2025-04-30,300291,4.61,4.76,4.82,4.56,332371,156885435.0,5.68,3.93,0.18,3.58
2025-05-06,300291,4.77,4.82,4.83,4.6,326035,155046113.0,4.83,1.26,0.06,3.51
2025-05-07,300291,4.85,4.79,4.89,4.73,238609,114339503.0,3.32,-0.62,-0.03,2.57
2025-05-08,300291,4.77,4.85,4.86,4.75,200564,96693941.0,2.3,1.25,0.06,2.16
2025-05-09,300291,4.83,4.73,4.84,4.72,167977,79849585.0,2.47,-2.47,-0.12,1.81
2025-05-12,300291,4.76,4.78,4.8,4.73,133242,63493248.0,1.48,1.06,0.05,1.43
2025-05-13,300291,4.81,4.76,4.86,4.75,159064,76319315.0,2.3,-0.42,-0.02,1.71
2025-05-14,300291,4.76,4.78,4.82,4.72,152985,72834337.0,2.1,0.42,0.02,1.65
2025-05-15,300291,4.77,4.72,4.78,4.68,137296,64936146.0,2.09,-1.26,-0.06,1.48
2025-05-16,300291,4.69,4.7,4.74,4.67,128028,60308835.0,1.48,-0.42,-0.02,1.38
2025-05-19,300291,4.7,4.78,4.8,4.68,174819,83156279.0,2.55,1.7,0.08,1.88
2025-05-20,300291,4.8,4.88,4.91,4.73,246098,119069962.0,3.77,2.09,0.1,2.65
2025-05-21,300291,4.85,4.8,4.87,4.77,148374,71238039.0,2.05,-1.64,-0.08,1.6
2025-05-22,300291,4.78,4.69,4.8,4.65,233473,110046562.0,3.13,-2.29,-0.11,2.51
2025-05-23,300291,4.69,4.57,4.73,4.57,185665,86372043.0,3.41,-2.56,-0.12,2.0
2025-05-26,300291,4.61,4.76,4.76,4.55,258290,121704027.0,4.6,4.16,0.19,2.78
2025-05-27,300291,4.75,4.78,4.8,4.69,173259,82266403.0,2.31,0.42,0.02,1.87
2025-05-28,300291,4.76,4.75,4.79,4.66,162528,76582206.0,2.72,-0.63,-0.03,1.75
2025-05-29,300291,4.73,4.85,4.86,4.71,212497,102411333.0,3.16,2.11,0.1,2.29
2025-05-30,300291,4.84,4.78,4.93,4.77,203137,98453171.0,3.3,-1.44,-0.07,2.19
2025-06-03,300291,4.75,4.85,4.91,4.75,179591,87317615.0,3.35,1.46,0.07,1.93
2025-06-04,300291,4.84,4.9,4.94,4.82,168821,82612091.0,2.47,1.03,0.05,1.82
2025-06-05,300291,4.89,5.01,5.09,4.85,370515,185585444.0,4.9,2.24,0.11,3.99
2025-06-06,300291,5.01,4.96,5.03,4.92,189328,93872439.0,2.2,-1.0,-0.05,2.04
2025-06-09,300291,4.95,5.08,5.11,4.94,246681,124751068.0,3.43,2.42,0.12,2.66
2025-06-10,300291,5.08,5.17,5.2,4.98,372100,189943313.0,4.33,1.77,0.09,4.01
2025-06-11,300291,5.17,5.21,5.26,5.14,353915,184274705.0,2.32,0.77,0.04,3.81
2025-06-12,300291,5.19,5.24,5.34,5.18,368912,193908239.0,3.07,0.58,0.03,3.97
2025-06-13,300291,5.19,5.04,5.21,5.02,355623,180724022.0,3.63,-3.82,-0.2,3.83
2025-06-16,300291,5.05,5.22,5.26,5.04,343609,178067476.0,4.37,3.57,0.18,3.7
2025-06-17,300291,5.4,5.17,5.45,5.14,295014,154105187.0,5.94,-0.96,-0.05,3.18
2025-06-18,300291,5.15,5.12,5.19,5.06,207745,106421800.0,2.51,-0.97,-0.05,2.24
2025-06-19,300291,5.1,6.14,6.14,5.0,1856478,1077077538.0,22.27,19.92,1.02,19.98
2025-06-20,300291,6.13,5.83,6.39,5.68,1840166,1093300401.0,11.56,-5.05,-0.31,19.81
2025-06-23,300291,6.11,6.42,6.49,5.98,1984233,1233806914.0,8.75,10.12,0.59,21.36
2025-06-24,300291,6.22,6.13,6.42,6.03,1628638,1005888008.0,6.07,-4.52,-0.29,17.53
2025-06-25,300291,6.09,5.79,6.09,5.6,1388029,793373504.0,7.99,-5.55,-0.34,14.94
2025-06-26,300291,5.65,5.86,5.93,5.52,1115968,645333702.0,7.08,1.21,0.07,12.01
2025-06-27,300291,5.67,5.62,5.73,5.58,790591,446325599.0,2.56,-4.1,-0.24,8.51
2025-06-30,300291,5.57,5.71,5.79,5.54,597508,339378368.0,4.45,1.6,0.09,6.43
2025-07-01,300291,5.87,5.71,5.97,5.7,783930,456929070.0,4.73,0.0,0.0,8.44
2025-07-02,300291,5.66,5.67,5.73,5.57,486031,274160095.0,2.8,-0.7,-0.04,5.23
2025-07-03,300291,5.79,5.73,5.93,5.7,617583,358356493.0,4.06,1.06,0.06,6.65
2025-07-04,300291,5.71,5.6,5.81,5.6,569121,322915435.0,3.66,-2.27,-0.13,6.13
2025-07-07,300291,5.55,5.5,5.55,5.42,429844,235780439.0,2.32,-1.79,-0.1,4.63
2025-07-08,300291,5.51,5.62,5.66,5.46,416165,231745269.0,3.64,2.18,0.12,4.48
2025-07-09,300291,5.63,5.99,6.24,5.58,1371424,818585684.0,11.74,6.58,0.37,14.76
2025-07-10,300291,5.97,6.02,6.17,5.9,969053,584264135.0,4.51,0.5,0.03,10.43
2025-07-11,300291,6.06,6.03,6.1,5.92,663356,398893256.0,2.99,0.17,0.01,7.14
2025-07-14,300291,5.98,5.86,6.02,5.8,445748,260997096.0,3.65,-2.82,-0.17,4.8
2025-07-15,300291,5.8,5.84,5.9,5.74,338621,196900489.0,2.73,-0.34,-0.02,3.65
2025-07-16,300291,5.81,6.02,6.17,5.81,784942,473425926.0,6.16,3.08,0.18,8.45
2025-07-17,300291,6.0,6.01,6.14,5.91,530933,318438592.0,3.82,-0.17,-0.01,5.72
2025-07-18,300291,6.15,6.24,6.39,5.92,911536,562256059.0,7.82,3.83,0.23,9.81
