日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,300065,6.38,6.41,6.56,6.35,111135,71961944.0,3.28,0.0,0.0,1.69
2024-06-06,300065,6.41,6.01,6.45,5.96,204355,125336405.0,7.64,-6.24,-0.4,3.11
2024-06-07,300065,6.1,6.14,6.22,6.05,126969,77989582.0,2.83,2.16,0.13,1.93
2024-06-11,300065,6.17,6.32,6.35,6.05,147011,91424565.0,4.89,2.93,0.18,2.23
2024-06-12,300065,6.45,6.59,6.94,6.4,243534,161806355.0,8.54,4.27,0.27,3.7
2024-06-13,300065,6.57,6.61,6.69,6.52,158638,104854999.0,2.58,0.3,0.02,2.41
2024-06-14,300065,6.67,6.61,6.67,6.47,113584,74424466.0,3.03,0.0,0.0,1.73
2024-06-17,300065,6.65,7.0,7.07,6.65,360925,248712264.0,6.35,5.9,0.39,5.48
2024-06-18,300065,6.99,7.23,7.24,6.9,356014,251529506.0,4.86,3.29,0.23,5.41
2024-06-19,300065,7.3,7.16,7.35,7.1,292913,210721592.0,3.46,-0.97,-0.07,4.45
2024-06-20,300065,7.14,6.83,7.16,6.8,241039,167330528.0,5.03,-4.61,-0.33,3.66
2024-06-21,300065,6.82,6.67,6.82,6.63,122670,82118614.0,2.78,-2.34,-0.16,1.86
2024-06-24,300065,6.65,6.39,6.67,6.36,147074,95634150.0,4.65,-4.2,-0.28,2.23
2024-06-25,300065,6.41,6.25,6.5,6.16,131782,83211397.0,5.32,-2.19,-0.14,2.0
2024-06-26,300065,6.25,6.54,6.56,6.11,124249,78847298.0,7.2,4.64,0.29,1.89
2024-06-27,300065,6.52,6.39,6.58,6.37,116501,75227317.0,3.21,-2.29,-0.15,1.77
2024-06-28,300065,6.39,6.61,6.78,6.36,186956,124329919.0,6.57,3.44,0.22,2.84
2024-07-01,300065,6.59,6.56,6.65,6.44,124968,81539635.0,3.18,-0.76,-0.05,1.9
2024-07-02,300065,6.53,6.57,6.72,6.51,104183,68964427.0,3.2,0.15,0.01,1.58
2024-07-03,300065,6.54,6.43,6.57,6.4,81065,52420842.0,2.59,-2.13,-0.14,1.23
2024-07-04,300065,6.4,6.22,6.48,6.18,108336,68149119.0,4.67,-3.27,-0.21,1.65
2024-07-05,300065,6.22,6.29,6.31,6.11,105130,65528094.0,3.22,1.13,0.07,1.6
2024-07-08,300065,6.28,6.02,6.28,6.02,135414,82449764.0,4.13,-4.29,-0.27,2.06
2024-07-09,300065,6.06,6.25,6.27,5.97,121306,74298767.0,4.98,3.82,0.23,1.84
2024-07-10,300065,6.25,6.13,6.3,6.12,88750,55034428.0,2.88,-1.92,-0.12,1.35
2024-07-11,300065,6.29,6.39,6.4,6.25,116510,74016942.0,2.45,4.24,0.26,1.77
2024-07-12,300065,6.38,6.28,6.42,6.27,72161,45650341.0,2.35,-1.72,-0.11,1.1
2024-07-15,300065,6.25,6.15,6.33,6.12,77868,48213786.0,3.34,-2.07,-0.13,1.18
2024-07-16,300065,6.17,6.22,6.23,6.07,76833,47300659.0,2.6,1.14,0.07,1.17
2024-07-17,300065,6.23,6.1,6.24,6.1,74506,45765122.0,2.25,-1.93,-0.12,1.13
2024-07-18,300065,6.06,6.04,6.09,5.88,133133,79498963.0,3.44,-0.98,-0.06,2.02
2024-07-19,300065,6.02,6.16,6.22,5.99,96077,58900530.0,3.81,1.99,0.12,1.46
2024-07-22,300065,6.18,6.18,6.26,6.15,80024,49679217.0,1.79,0.32,0.02,1.22
2024-07-23,300065,6.2,6.04,6.23,6.03,67041,41126852.0,3.24,-2.27,-0.14,1.02
2024-07-24,300065,6.02,6.04,6.22,6.02,105975,64658539.0,3.31,0.0,0.0,1.61
2024-07-25,300065,6.0,6.04,6.13,5.93,99095,59765135.0,3.31,0.0,0.0,1.51
2024-07-26,300065,6.08,6.36,6.37,6.08,214430,134485742.0,4.8,5.3,0.32,3.26
2024-07-29,300065,6.36,6.49,6.53,6.32,154915,100179220.0,3.3,2.04,0.13,2.35
2024-07-30,300065,6.45,6.46,6.51,6.37,101373,65323542.0,2.16,-0.46,-0.03,1.54
2024-07-31,300065,6.49,6.66,6.66,6.42,160276,105503736.0,3.72,3.1,0.2,2.43
2024-08-01,300065,6.63,6.73,6.82,6.63,168365,113633377.0,2.85,1.05,0.07,2.56
2024-08-02,300065,6.69,6.58,6.81,6.54,153941,102773004.0,4.01,-2.23,-0.15,2.34
2024-08-05,300065,6.51,6.21,6.65,6.21,162959,104508120.0,6.69,-5.62,-0.37,2.48
2024-08-06,300065,6.29,6.45,6.52,6.29,158875,101858975.0,3.7,3.86,0.24,2.41
2024-08-07,300065,6.42,6.53,6.66,6.4,128073,83617873.0,4.03,1.24,0.08,1.95
2024-08-08,300065,6.53,6.35,6.53,6.32,127704,81546471.0,3.22,-2.76,-0.18,1.94
2024-08-09,300065,6.42,6.27,6.47,6.27,85882,54337095.0,3.15,-1.26,-0.08,1.3
2024-08-12,300065,6.29,6.21,6.3,6.17,76399,47462312.0,2.07,-0.96,-0.06,1.16
2024-08-13,300065,6.2,6.27,6.31,6.17,77641,48479836.0,2.25,0.97,0.06,1.18
2024-08-14,300065,6.26,6.21,6.3,6.19,62203,38731151.0,1.75,-0.96,-0.06,0.94
2024-08-15,300065,6.2,6.29,6.36,6.14,99585,62385721.0,3.54,1.29,0.08,1.51
2024-08-16,300065,6.29,6.19,6.33,6.18,81323,50775146.0,2.38,-1.59,-0.1,1.24
2024-08-19,300065,6.18,6.18,6.27,6.11,72240,44727657.0,2.58,-0.16,-0.01,1.1
2024-08-20,300065,6.2,6.08,6.2,6.06,81590,49810710.0,2.27,-1.62,-0.1,1.24
2024-08-21,300065,6.06,6.06,6.14,6.05,54124,32967954.0,1.48,-0.33,-0.02,0.82
2024-08-22,300065,6.04,5.97,6.12,5.96,83300,50189843.0,2.64,-1.49,-0.09,1.27
2024-08-23,300065,5.91,5.92,5.98,5.86,81049,47924940.0,2.01,-0.84,-0.05,1.23
2024-08-26,300065,5.88,5.95,5.98,5.86,56041,33273540.0,2.03,0.51,0.03,0.85
2024-08-27,300065,5.9,5.76,5.93,5.75,86405,50230607.0,3.03,-3.19,-0.19,1.31
2024-08-28,300065,5.76,5.81,5.86,5.73,62766,36421350.0,2.26,0.87,0.05,0.95
2024-08-29,300065,5.77,6.07,6.1,5.77,113954,68271854.0,5.68,4.48,0.26,1.73
2024-08-30,300065,6.08,6.26,6.31,6.06,123287,76897671.0,4.12,3.13,0.19,1.87
2024-09-02,300065,6.25,6.13,6.28,6.12,103234,63963337.0,2.56,-2.08,-0.13,1.57
2024-09-03,300065,6.27,6.26,6.46,6.16,139197,87134658.0,4.89,2.12,0.13,2.11
2024-09-04,300065,6.2,6.27,6.43,6.18,152632,96018481.0,3.99,0.16,0.01,2.32
2024-09-05,300065,6.29,6.36,6.4,6.26,116146,73636313.0,2.23,1.44,0.09,1.76
2024-09-06,300065,6.34,6.26,6.4,6.24,112426,71080187.0,2.52,-1.57,-0.1,1.71
2024-09-09,300065,6.2,6.25,6.33,6.18,86827,54186518.0,2.4,-0.16,-0.01,1.32
2024-09-10,300065,6.25,6.34,6.37,6.18,98994,62070737.0,3.04,1.44,0.09,1.5
2024-09-11,300065,6.37,6.3,6.37,6.24,71933,45280860.0,2.05,-0.63,-0.04,1.09
2024-09-12,300065,6.3,6.34,6.42,6.3,80294,51055640.0,1.9,0.63,0.04,1.22
2024-09-13,300065,6.32,6.26,6.36,6.25,70249,44191677.0,1.74,-1.26,-0.08,1.07
2024-09-18,300065,6.26,6.19,6.28,6.1,59138,36525460.0,2.88,-1.12,-0.07,0.9
2024-09-19,300065,6.25,6.31,6.35,6.13,104267,65359034.0,3.55,1.94,0.12,1.58
2024-09-20,300065,6.31,6.26,6.37,6.21,74388,46756391.0,2.54,-0.79,-0.05,1.13
2024-09-23,300065,6.26,6.37,6.4,6.25,121579,77206378.0,2.4,1.76,0.11,1.85
2024-09-24,300065,6.38,6.67,6.78,6.32,248622,162449763.0,7.22,4.71,0.3,3.78
2024-09-25,300065,6.67,7.07,7.35,6.63,430218,302267759.0,10.79,6.0,0.4,6.54
2024-09-26,300065,6.95,7.04,7.04,6.83,358743,248418208.0,2.97,-0.42,-0.03,5.45
2024-09-27,300065,7.09,7.4,7.49,7.03,403616,292314660.0,6.53,5.11,0.36,6.13
2024-09-30,300065,7.73,8.88,8.88,7.73,836904,714000470.0,15.54,20.0,1.48,12.71
2024-10-08,300065,10.66,10.66,10.66,9.92,1319666,1387158378.0,8.33,20.05,1.78,20.05
2024-10-09,300065,10.14,10.06,11.08,9.99,1272503,1347313872.0,10.23,-5.63,-0.6,19.33
2024-10-10,300065,9.9,9.75,10.4,9.4,727381,727493055.0,9.94,-3.08,-0.31,11.05
2024-10-11,300065,9.74,9.28,9.9,9.09,651025,612778050.0,8.31,-4.82,-0.47,9.89
2024-10-14,300065,9.4,9.64,9.79,9.27,528003,500159504.0,5.6,3.88,0.36,8.02
2024-10-15,300065,9.4,9.42,9.78,9.31,638542,610954038.0,4.88,-2.28,-0.22,9.7
2024-10-16,300065,9.16,9.01,9.47,8.96,475196,437846429.0,5.41,-4.35,-0.41,7.22
2024-10-17,300065,9.06,8.92,9.3,8.9,322951,294176949.0,4.44,-1.0,-0.09,4.91
2024-10-18,300065,8.89,9.24,9.5,8.79,467567,427445775.0,7.96,3.59,0.32,7.1
2024-10-21,300065,9.29,9.59,9.82,9.28,532525,510697690.0,5.84,3.79,0.35,8.09
2024-10-22,300065,9.6,9.43,9.63,9.24,369588,348160564.0,4.07,-1.67,-0.16,5.61
2024-10-23,300065,9.43,10.2,10.89,9.33,1095436,1115616365.0,16.54,8.17,0.77,16.64
2024-10-24,300065,9.95,9.8,10.05,9.72,488152,480728393.0,3.24,-3.92,-0.4,7.41
2024-10-25,300065,9.69,9.75,9.92,9.65,412240,402716793.0,2.76,-0.51,-0.05,6.29
2024-10-28,300065,9.75,9.95,10.12,9.68,372688,370092388.0,4.51,2.05,0.2,5.68
2024-10-29,300065,9.98,9.62,10.22,9.62,341958,335929001.0,6.03,-3.32,-0.33,5.21
2024-10-30,300065,9.53,9.55,9.72,9.36,314511,299244671.0,3.74,-0.73,-0.07,4.8
2024-10-31,300065,9.52,9.81,9.94,9.5,356284,348470831.0,4.61,2.72,0.26,5.43
2024-11-01,300065,9.7,9.2,10.25,9.2,414574,394973746.0,10.7,-6.22,-0.61,6.32
2024-11-04,300065,9.19,9.38,9.44,9.09,179202,166566007.0,3.8,1.96,0.18,2.73
2024-11-05,300065,9.36,9.96,10.05,9.28,483270,474722783.0,8.21,6.18,0.58,7.37
2024-11-06,300065,10.27,10.5,11.4,10.27,1027783,1108222807.0,11.35,5.42,0.54,15.67
2024-11-07,300065,10.26,10.66,10.74,10.04,684853,711117394.0,6.67,1.52,0.16,10.44
2024-11-08,300065,10.66,10.47,10.96,10.46,540424,578671884.0,4.69,-1.78,-0.19,8.24
2024-11-11,300065,10.57,10.6,10.73,10.37,418176,440538721.0,3.44,1.24,0.13,6.38
2024-11-12,300065,10.59,10.16,10.64,10.0,480494,494719962.0,6.04,-4.15,-0.44,7.33
2024-11-13,300065,10.09,10.23,10.26,9.9,297738,301061683.0,3.54,0.69,0.07,4.54
2024-11-14,300065,10.17,9.91,10.19,9.89,220560,220420859.0,2.93,-3.13,-0.32,3.36
2024-11-15,300065,9.89,9.42,10.0,9.41,284636,276173291.0,5.95,-4.94,-0.49,4.34
2024-11-18,300065,9.44,8.91,9.56,8.85,296375,267844789.0,7.54,-5.41,-0.51,4.52
2024-11-19,300065,8.92,9.09,9.1,8.77,185396,165741956.0,3.7,2.02,0.18,2.83
2024-11-20,300065,9.06,9.56,9.65,9.0,306772,287125228.0,7.15,5.17,0.47,4.68
2024-11-21,300065,9.43,9.4,9.52,9.23,227716,213213661.0,3.03,-1.67,-0.16,3.47
2024-11-22,300065,9.35,9.06,9.59,9.06,250672,233943770.0,5.64,-3.62,-0.34,3.82
2024-11-25,300065,9.06,9.1,9.12,8.86,152644,137323614.0,2.87,0.44,0.04,2.33
2024-11-26,300065,9.09,8.96,9.26,8.91,116229,105333252.0,3.85,-1.54,-0.14,1.77
2024-11-27,300065,8.91,9.11,9.13,8.68,152691,135971142.0,5.02,1.67,0.15,2.33
2024-11-28,300065,9.11,9.08,9.25,9.07,148775,136184929.0,1.98,-0.33,-0.03,2.27
2024-11-29,300065,9.05,9.17,9.34,8.99,166584,152822239.0,3.85,0.99,0.09,2.54
2024-12-02,300065,9.15,10.13,10.16,9.14,514024,503928940.0,11.12,10.47,0.96,7.84
2024-12-03,300065,10.04,9.96,10.15,9.69,361040,356604668.0,4.54,-1.68,-0.17,5.5
2024-12-04,300065,9.81,9.64,9.87,9.59,232421,226182538.0,2.81,-3.21,-0.32,3.54
2024-12-05,300065,9.63,9.7,9.78,9.57,178991,173101793.0,2.18,0.62,0.06,2.73
2024-12-06,300065,9.76,9.83,9.97,9.51,270287,263810492.0,4.74,1.34,0.13,4.12
2024-12-09,300065,9.73,9.67,9.85,9.57,172797,167651727.0,2.85,-1.63,-0.16,2.63
2024-12-10,300065,10.0,9.76,10.12,9.75,270405,267369118.0,3.83,0.93,0.09,4.12
2024-12-11,300065,9.77,9.84,9.87,9.71,165378,162177520.0,1.64,0.82,0.08,2.52
2024-12-12,300065,9.87,9.77,10.0,9.68,224667,220308690.0,3.25,-0.71,-0.07,3.43
2024-12-13,300065,9.69,9.47,9.71,9.38,323923,307763442.0,3.38,-3.07,-0.3,4.94
2024-12-16,300065,9.47,9.16,9.54,9.08,303477,282135071.0,4.86,-3.27,-0.31,4.63
2024-12-17,300065,9.16,8.8,9.23,8.78,228016,204468890.0,4.91,-3.93,-0.36,3.48
2024-12-18,300065,8.82,8.91,9.04,8.69,142592,126717695.0,3.98,1.25,0.11,2.17
2024-12-19,300065,8.86,9.1,9.18,8.77,184632,166558808.0,4.6,2.13,0.19,2.82
2024-12-20,300065,9.1,9.12,9.22,9.01,145503,132856372.0,2.31,0.22,0.02,2.22
2024-12-23,300065,9.12,8.71,9.13,8.65,176194,155560353.0,5.26,-4.5,-0.41,2.69
2024-12-24,300065,8.77,8.62,8.88,8.53,172663,149346130.0,4.02,-1.03,-0.09,2.63
2024-12-25,300065,8.57,8.24,8.6,8.08,227806,188525206.0,6.03,-4.41,-0.38,3.47
2024-12-26,300065,8.26,8.47,8.65,8.26,172777,146073554.0,4.73,2.79,0.23,2.63
2024-12-27,300065,8.53,8.55,8.76,8.48,176489,152281374.0,3.31,0.94,0.08,2.69
2024-12-30,300065,8.86,8.7,9.11,8.7,455098,405312351.0,4.8,1.75,0.15,6.94
2024-12-31,300065,8.71,8.2,8.85,8.2,293495,246945824.0,7.47,-5.75,-0.5,4.48
2025-01-02,300065,8.18,7.93,8.26,7.82,214653,172843499.0,5.37,-3.29,-0.27,3.27
2025-01-03,300065,7.95,7.56,7.99,7.54,180155,138792192.0,5.67,-4.67,-0.37,2.75
2025-01-06,300065,7.53,7.46,7.7,7.38,153902,115964224.0,4.23,-1.32,-0.1,2.35
2025-01-07,300065,7.52,7.88,7.9,7.46,187833,144056487.0,5.9,5.63,0.42,2.86
2025-01-08,300065,7.81,8.17,8.28,7.78,313920,252385522.0,6.35,3.68,0.29,4.79
2025-01-09,300065,8.03,8.22,8.54,8.0,304579,253286266.0,6.61,0.61,0.05,4.64
2025-01-10,300065,8.18,8.06,8.42,8.05,240254,198836543.0,4.5,-1.95,-0.16,3.66
2025-01-13,300065,7.96,8.05,8.15,7.64,166942,132618881.0,6.33,-0.12,-0.01,2.55
2025-01-14,300065,8.22,8.65,8.67,8.12,290042,246804385.0,6.83,7.45,0.6,4.42
2025-01-15,300065,8.61,8.58,8.75,8.54,217738,188073354.0,2.43,-0.81,-0.07,3.32
2025-01-16,300065,8.64,8.59,8.77,8.53,202801,175095293.0,2.8,0.12,0.01,3.09
2025-01-17,300065,8.53,8.6,8.79,8.52,161868,139966046.0,3.14,0.12,0.01,2.47
2025-01-20,300065,8.64,8.64,8.77,8.55,159985,138656795.0,2.56,0.47,0.04,2.44
2025-01-21,300065,8.64,8.59,8.73,8.43,135674,116070575.0,3.47,-0.58,-0.05,2.07
2025-01-22,300065,8.51,8.91,8.92,8.44,303927,266984723.0,5.59,3.73,0.32,4.63
2025-01-23,300065,8.93,8.88,9.12,8.83,289121,259412699.0,3.25,-0.34,-0.03,4.41
2025-02-17,300065,10.66,10.66,10.66,10.66,53267,56782728.0,0.0,20.05,1.78,0.81
2025-02-18,300065,12.09,11.3,12.09,10.74,1754507,1998519385.0,12.66,6.0,0.64,26.75
2025-02-19,300065,12.03,13.56,13.56,11.8,1935718,2446568890.0,15.58,20.0,2.26,29.51
2025-02-20,300065,13.7,12.38,13.97,12.18,2036215,2603439480.0,13.2,-8.7,-1.18,31.05
2025-02-21,300065,12.47,12.92,13.44,12.45,1704578,2196992247.0,8.0,4.36,0.54,25.99
2025-02-24,300065,12.84,13.4,14.13,12.75,1513886,2044528146.0,10.68,3.72,0.48,23.08
2025-02-25,300065,12.61,12.69,13.16,12.32,1146798,1448656544.0,6.27,-5.3,-0.71,17.49
2025-02-26,300065,12.69,12.37,12.86,12.3,717909,891747080.0,4.41,-2.52,-0.32,10.95
2025-02-27,300065,12.27,12.12,12.77,11.76,753168,923781937.0,8.16,-2.02,-0.25,11.48
2025-02-28,300065,11.84,11.29,12.3,11.15,654013,757170414.0,9.49,-6.85,-0.83,9.97
2025-03-03,300065,11.2,11.19,11.51,11.06,447893,505838745.0,3.99,-0.89,-0.1,6.83
2025-03-04,300065,11.07,11.51,11.52,11.0,437269,496454687.0,4.65,2.86,0.32,6.67
2025-03-05,300065,12.01,11.88,12.41,11.62,710474,851279976.0,6.86,3.21,0.37,10.83
2025-03-06,300065,11.93,12.21,12.56,11.93,752584,924383259.0,5.3,2.78,0.33,11.47
2025-03-07,300065,12.08,12.09,12.54,11.99,590846,724407561.0,4.5,-0.98,-0.12,9.01
2025-03-10,300065,12.0,11.76,12.09,11.58,446528,526222788.0,4.22,-2.73,-0.33,6.81
2025-03-11,300065,11.48,11.77,11.87,11.44,285299,333090121.0,3.66,0.09,0.01,4.35
2025-03-12,300065,11.94,11.81,12.23,11.8,412962,494179891.0,3.65,0.34,0.04,6.3
2025-03-13,300065,11.99,12.85,12.88,11.78,1361276,1688939155.0,9.31,8.81,1.04,20.76
2025-03-14,300065,13.5,15.42,15.42,13.19,2268542,3216566942.0,17.35,20.0,2.57,34.59
2025-03-17,300065,16.5,17.28,18.45,16.5,2775087,4814065466.0,12.65,12.06,1.86,42.31
2025-03-18,300065,17.1,17.3,18.58,16.83,2684244,4704549709.0,10.13,0.12,0.02,40.93
2025-03-19,300065,16.91,18.05,18.96,16.91,2463802,4423812310.0,11.85,4.34,0.75,37.57
2025-03-20,300065,17.5,17.88,18.88,16.6,2353841,4191337490.0,12.63,-0.94,-0.17,35.89
2025-03-21,300065,18.48,19.43,21.3,18.48,2882766,5689902800.0,15.77,8.67,1.55,43.95
2025-03-24,300065,19.24,20.62,20.99,18.4,2494337,4891026897.0,13.33,6.12,1.19,38.03
2025-03-25,300065,19.55,18.02,20.0,17.41,2159723,4061232141.0,12.56,-12.61,-2.6,32.93
2025-03-26,300065,17.66,18.25,19.44,17.66,1884667,3528105503.0,9.88,1.28,0.23,28.74
2025-03-27,300065,17.89,16.5,18.23,16.34,1930590,3248475561.0,10.36,-9.59,-1.75,29.44
2025-03-28,300065,16.76,16.06,16.88,16.02,1308012,2140943751.0,5.21,-2.67,-0.44,19.94
2025-03-31,300065,16.04,15.6,16.16,15.07,1129734,1744277894.0,6.79,-2.86,-0.46,17.23
2025-04-01,300065,15.93,15.36,16.3,15.32,1157626,1816662927.0,6.28,-1.54,-0.24,17.65
2025-04-02,300065,15.54,15.1,15.76,15.02,899593,1377910783.0,4.82,-1.69,-0.26,13.72
2025-04-03,300065,14.81,14.45,15.15,14.37,883612,1296261233.0,5.17,-4.3,-0.65,13.47
2025-04-07,300065,13.32,11.58,13.68,11.56,1227156,1522761466.0,14.67,-19.86,-2.87,18.71
2025-04-08,300065,12.02,12.45,13.08,12.02,1412003,1772164098.0,9.15,7.51,0.87,21.53
2025-04-09,300065,12.65,14.18,14.32,11.73,1962942,2586279286.0,20.8,13.9,1.73,29.93
2025-04-10,300065,14.18,14.04,14.85,13.78,1838024,2638490973.0,7.55,-0.99,-0.14,28.03
2025-04-11,300065,14.26,13.87,14.35,13.78,1017982,1422817022.0,4.06,-1.21,-0.17,15.52
