日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-08,301298,15.88,15.02,16.51,13.96,85138,129803657.0,18.48,8.84,1.22,8.84
2024-10-09,301298,14.36,13.21,14.53,13.21,52023,74067381.0,8.79,-12.05,-1.81,5.4
2024-10-10,301298,13.4,13.46,13.87,13.3,29946,41550548.0,4.31,1.89,0.25,3.11
2024-10-11,301298,13.26,12.93,13.51,12.81,25823,34453454.0,5.2,-3.94,-0.53,2.68
2024-10-14,301298,13.06,13.31,13.36,12.69,19692,26322764.0,5.18,2.94,0.38,2.04
2024-10-15,301298,13.23,12.99,13.39,12.98,21990,29593422.0,3.08,-2.4,-0.32,2.28
2024-10-16,301298,12.89,13.02,13.18,12.85,15481,20588680.0,2.54,0.23,0.03,1.61
2024-10-17,301298,13.3,12.99,13.33,12.99,19338,26001459.0,2.61,-0.23,-0.03,2.01
2024-10-18,301298,13.03,13.41,13.59,12.92,30917,41900178.0,5.16,3.23,0.42,3.21
2024-10-21,301298,13.45,13.68,13.79,13.36,35260,48971320.0,3.21,2.01,0.27,3.66
2024-10-22,301298,13.68,13.74,14.06,13.47,39102,54660953.0,4.31,0.44,0.06,4.06
2024-10-23,301298,13.68,13.74,13.75,13.47,37427,52128195.0,2.04,0.0,0.0,3.89
2024-10-24,301298,13.79,14.24,14.37,13.51,54376,77448983.0,6.26,3.64,0.5,5.65
2024-10-25,301298,14.11,14.12,14.16,13.87,52870,75648603.0,2.04,-0.84,-0.12,5.49
2024-10-28,301298,14.14,14.22,14.24,13.97,36979,53133614.0,1.91,0.71,0.1,3.84
2024-10-29,301298,14.16,13.75,14.22,13.7,29382,41754354.0,3.66,-3.31,-0.47,3.05
2024-10-30,301298,13.66,13.54,13.82,13.33,24871,34489269.0,3.56,-1.53,-0.21,2.58
2024-10-31,301298,13.44,13.67,13.74,13.42,22707,31638120.0,2.36,0.96,0.13,2.36
2024-11-01,301298,13.59,13.09,13.69,13.05,25018,33879527.0,4.68,-4.24,-0.58,2.6
2024-11-04,301298,13.1,13.81,13.81,13.1,27819,38608344.0,5.42,5.5,0.72,2.89
2024-11-05,301298,13.88,13.97,14.0,13.62,37927,53611374.0,2.75,1.16,0.16,3.94
2024-11-06,301298,13.93,14.18,14.35,13.79,48086,69124375.0,4.01,1.5,0.21,4.99
2024-11-07,301298,14.18,14.41,14.42,14.06,40312,58922232.0,2.54,1.62,0.23,4.19
2024-11-08,301298,14.46,14.22,14.59,14.15,33906,49573998.0,3.05,-1.32,-0.19,3.52
2024-11-11,301298,14.21,14.5,14.51,14.11,27240,39945512.0,2.81,1.97,0.28,2.83
2024-11-12,301298,14.56,14.61,14.87,14.36,43967,65567803.0,3.52,0.76,0.11,4.57
2024-11-13,301298,14.47,14.63,14.67,14.19,22901,33751581.0,3.29,0.14,0.02,2.38
2024-11-14,301298,14.54,14.18,14.67,14.12,17047,24999482.0,3.76,-3.08,-0.45,1.77
2024-11-15,301298,14.11,13.82,14.37,13.81,17680,25443175.0,3.95,-2.54,-0.36,1.84
2024-11-18,301298,13.91,13.48,14.07,13.4,22056,30704489.0,4.85,-2.46,-0.34,2.29
2024-11-19,301298,13.49,14.11,14.11,13.49,18079,25474011.0,4.6,4.67,0.63,1.88
2024-11-20,301298,14.11,14.39,14.5,13.97,18699,27197828.0,3.76,1.98,0.28,1.94
2024-11-21,301298,14.42,14.48,14.66,14.22,20965,30875362.0,3.06,0.63,0.09,2.18
2024-11-22,301298,14.41,13.89,14.47,13.79,19751,28571832.0,4.7,-4.07,-0.59,2.05
2024-11-25,301298,13.89,14.26,14.26,13.89,20782,29837183.0,2.66,2.66,0.37,2.16
2024-11-26,301298,14.18,13.84,14.27,13.76,16798,23964998.0,3.58,-2.95,-0.42,1.74
2024-11-27,301298,13.82,14.1,14.11,13.33,20751,29079692.0,5.64,1.88,0.26,2.15
2024-11-28,301298,14.11,14.23,14.34,14.09,19541,28358613.0,1.77,0.92,0.13,2.03
2024-11-29,301298,14.19,14.44,14.49,14.19,27724,40636868.0,2.11,1.48,0.21,2.88
2024-12-02,301298,14.46,14.71,14.81,14.3,40239,60091303.0,3.53,1.87,0.27,4.18
2024-12-03,301298,14.71,14.91,15.06,14.54,50013,76023264.0,3.54,1.36,0.2,5.19
2024-12-04,301298,14.99,14.8,15.01,14.59,32860,49580247.0,2.82,-0.74,-0.11,3.41
2024-12-05,301298,14.78,14.86,14.96,14.61,31519,47606885.0,2.36,0.41,0.06,3.27
2024-12-06,301298,14.92,15.07,15.37,14.48,63784,97051865.0,5.99,1.41,0.21,6.62
2024-12-09,301298,15.06,14.95,15.16,14.83,41505,63382873.0,2.19,-0.8,-0.12,4.31
2024-12-10,301298,15.27,14.89,15.46,14.82,43987,67647825.0,4.28,-0.4,-0.06,4.57
2024-12-11,301298,14.89,14.9,14.98,14.71,28469,43086914.0,1.81,0.07,0.01,2.96
2024-12-12,301298,14.89,14.86,14.97,14.71,28426,42991456.0,1.74,-0.27,-0.04,2.95
2024-12-13,301298,14.82,14.53,14.88,14.5,21884,32655047.0,2.56,-2.22,-0.33,2.27
2024-12-16,301298,14.5,14.54,14.71,14.41,22452,33408339.0,2.06,0.07,0.01,2.33
2024-12-17,301298,14.58,14.03,14.61,13.93,25167,36399127.0,4.68,-3.51,-0.51,2.61
2024-12-18,301298,14.13,14.09,14.22,13.74,16482,23631142.0,3.42,0.43,0.06,1.71
2024-12-19,301298,13.88,14.01,14.06,13.77,15072,21417073.0,2.06,-0.57,-0.08,1.56
2024-12-20,301298,14.01,14.24,14.33,13.94,17443,25290593.0,2.78,1.64,0.23,1.81
2024-12-23,301298,14.21,13.21,14.25,13.1,36959,51096097.0,8.08,-7.23,-1.03,3.84
2024-12-24,301298,13.39,13.37,13.66,13.22,19781,27133295.0,3.33,1.21,0.16,2.05
2024-12-25,301298,13.33,13.04,13.42,12.83,18451,24616269.0,4.41,-2.47,-0.33,1.92
2024-12-26,301298,13.05,13.33,13.47,12.99,17523,23868447.0,3.68,2.22,0.29,1.82
2024-12-27,301298,13.38,13.49,13.65,13.32,13367,18437546.0,2.48,1.2,0.16,1.39
2024-12-30,301298,13.41,13.63,13.68,13.04,20066,27500379.0,4.74,1.04,0.14,2.08
2024-12-31,301298,13.55,13.49,13.79,13.33,31243,43378161.0,3.37,-1.03,-0.14,3.24
2025-01-02,301298,13.44,12.97,13.65,12.71,33555,45252124.0,6.97,-3.85,-0.52,3.48
2025-01-03,301298,12.86,12.35,13.06,12.3,24272,31463783.0,5.86,-4.78,-0.62,2.52
2025-01-06,301298,12.23,12.29,12.45,11.75,18094,22593570.0,5.67,-0.49,-0.06,1.88
2025-01-07,301298,12.29,12.62,12.62,12.26,14695,18741685.0,2.93,2.69,0.33,1.53
2025-01-08,301298,12.5,12.53,12.62,12.12,15362,19473068.0,3.96,-0.71,-0.09,1.6
2025-01-09,301298,12.46,12.53,12.63,12.35,14333,18367492.0,2.23,0.0,0.0,1.49
2025-01-10,301298,12.56,12.31,12.67,12.25,18261,23330562.0,3.35,-1.76,-0.22,1.9
2025-01-13,301298,12.02,12.41,12.5,11.92,15894,19920729.0,4.71,0.81,0.1,1.65
2025-01-14,301298,12.46,13.08,13.09,12.46,21624,28458822.0,5.08,5.4,0.67,2.25
2025-01-15,301298,13.14,13.4,13.51,13.06,31534,43035431.0,3.44,2.45,0.32,3.27
2025-01-16,301298,13.41,13.29,13.62,13.08,20502,27986663.0,4.03,-0.82,-0.11,2.13
2025-01-17,301298,13.32,13.33,13.47,13.21,9804,13340360.0,1.96,0.3,0.04,1.02
2025-01-20,301298,13.39,13.58,13.58,13.34,16613,22907516.0,1.8,1.88,0.25,1.72
2025-01-21,301298,13.65,13.57,13.69,13.44,15735,21773264.0,1.84,-0.07,-0.01,1.63
2025-01-22,301298,13.52,13.48,13.83,13.33,24237,33644308.0,3.68,-0.66,-0.09,2.52
2025-01-23,301298,13.58,13.6,14.34,13.46,37144,52463117.0,6.53,0.89,0.12,3.86
2025-01-24,301298,13.6,13.65,13.73,13.41,25696,35673408.0,2.35,0.37,0.05,2.67
2025-01-27,301298,13.73,13.64,13.96,13.39,20816,28973444.0,4.18,-0.07,-0.01,2.16
2025-02-05,301298,13.56,13.66,13.75,13.41,20287,28196696.0,2.49,0.15,0.02,2.11
2025-02-06,301298,13.61,14.07,14.1,13.61,31283,44335151.0,3.59,3.0,0.41,3.25
2025-02-07,301298,14.11,14.02,14.17,13.84,25542,36614298.0,2.35,-0.36,-0.05,2.65
2025-02-10,301298,14.08,14.11,14.12,13.84,21142,30149989.0,2.0,0.64,0.09,2.2
2025-02-11,301298,14.09,14.0,14.15,13.91,15644,22360587.0,1.7,-0.78,-0.11,1.62
2025-02-12,301298,14.0,14.05,14.12,13.92,18470,26433018.0,1.43,0.36,0.05,1.92
2025-02-13,301298,14.06,13.71,14.11,13.71,16518,23377187.0,2.85,-2.42,-0.34,1.72
2025-02-14,301298,13.71,13.71,13.99,13.65,15228,21460806.0,2.48,0.0,0.0,1.58
2025-02-17,301298,13.8,13.94,13.97,13.66,18197,25740996.0,2.26,1.68,0.23,1.89
2025-02-18,301298,13.97,13.61,14.08,13.56,23507,33157780.0,3.73,-2.37,-0.33,2.44
2025-02-19,301298,13.61,14.16,14.17,13.47,30083,42984118.0,5.14,4.04,0.55,3.12
2025-02-20,301298,14.17,14.2,14.21,14.03,21550,31096988.0,1.27,0.28,0.04,2.24
2025-02-21,301298,14.1,14.14,14.2,14.01,21592,31034982.0,1.34,-0.42,-0.06,2.24
2025-02-24,301298,14.03,14.25,14.31,13.96,23942,34637484.0,2.48,0.78,0.11,2.49
2025-02-25,301298,14.04,14.23,14.39,14.04,24671,35827282.0,2.46,-0.14,-0.02,2.56
2025-02-26,301298,14.24,14.68,14.82,14.24,63488,94903962.0,4.08,3.16,0.45,6.59
2025-02-27,301298,14.7,14.82,14.86,14.41,57107,85467542.0,3.07,0.95,0.14,5.93
2025-02-28,301298,14.86,14.26,15.01,14.17,37308,55095526.0,5.67,-3.78,-0.56,3.87
2025-03-03,301298,14.32,14.18,14.54,14.1,35696,52157032.0,3.09,-0.56,-0.08,3.71
2025-03-04,301298,14.12,14.54,14.68,14.03,37217,54810683.0,4.58,2.54,0.36,3.86
2025-03-05,301298,14.48,14.73,14.78,14.46,39296,58698908.0,2.2,1.31,0.19,4.08
2025-03-06,301298,14.77,14.67,14.9,14.64,43759,65835335.0,1.77,-0.41,-0.06,4.54
2025-03-07,301298,14.58,14.96,14.96,14.58,46946,71064952.0,2.59,1.98,0.29,4.87
2025-03-10,301298,14.96,15.23,15.33,14.81,54008,83148133.0,3.48,1.8,0.27,5.61
2025-03-11,301298,15.0,15.15,15.36,14.91,45406,70107090.0,2.95,-0.53,-0.08,4.71
2025-03-12,301298,15.21,15.49,15.64,15.07,60209,94390136.0,3.76,2.24,0.34,6.25
2025-03-13,301298,15.54,15.19,15.79,14.94,57601,89529742.0,5.49,-1.94,-0.3,5.98
2025-03-14,301298,15.06,15.41,15.43,14.82,45997,70939452.0,4.02,1.45,0.22,4.78
2025-03-17,301298,15.37,15.71,15.8,15.09,63018,99338582.0,4.61,1.95,0.3,6.54
2025-03-18,301298,15.71,15.91,16.15,15.56,89666,144782030.0,3.76,1.27,0.2,9.31
2025-03-19,301298,15.79,16.36,16.59,15.64,126317,208326884.0,5.97,2.83,0.45,13.12
2025-03-20,301298,16.33,19.69,19.69,16.12,286113,529592666.0,21.82,20.35,3.33,29.71
2025-03-21,301298,19.71,20.67,21.64,18.12,401064,799511850.0,17.88,4.98,0.98,41.64
2025-03-24,301298,19.21,18.71,19.69,17.79,209492,401607566.0,9.19,-9.48,-1.96,21.75
2025-03-25,301298,18.09,17.36,18.16,17.32,169544,304348022.0,4.49,-7.22,-1.35,17.6
2025-03-26,301298,17.57,19.36,19.6,17.51,234523,437530801.0,12.04,11.52,2.0,24.35
2025-03-27,301298,18.47,17.76,18.81,17.74,151356,279741468.0,5.53,-8.26,-1.6,15.72
2025-03-28,301298,17.37,16.91,17.81,16.72,129869,225291375.0,6.14,-4.79,-0.85,13.48
2025-03-31,301298,16.61,16.33,16.81,15.48,114636,186629170.0,7.87,-3.43,-0.58,11.9
2025-04-01,301298,16.44,15.73,16.5,15.67,120218,195057772.0,5.08,-3.67,-0.6,12.48
2025-04-02,301298,15.7,15.91,16.15,15.54,85492,138598802.0,3.88,1.14,0.18,8.88
2025-04-03,301298,15.57,15.55,15.82,15.31,76086,120690964.0,3.21,-2.26,-0.36,7.9
2025-04-07,301298,14.11,12.38,14.4,12.38,123471,164146752.0,12.99,-20.39,-3.17,12.82
2025-04-08,301298,12.64,12.79,13.21,12.31,93751,122445211.0,7.27,3.31,0.41,9.73
2025-04-09,301298,12.49,13.11,13.24,11.39,90084,113994970.0,14.46,2.5,0.32,9.35
2025-04-10,301298,13.41,13.34,13.96,13.34,82369,114534853.0,4.73,1.75,0.23,8.55
2025-04-11,301298,13.31,13.48,13.8,13.13,59630,82694404.0,5.02,1.05,0.14,6.19
2025-04-14,301298,13.77,13.74,14.0,13.61,50487,71171502.0,2.89,1.93,0.26,5.24
2025-04-15,301298,13.75,14.01,14.13,13.64,59152,83822101.0,3.57,1.97,0.27,6.14
2025-04-16,301298,13.91,13.58,13.95,13.33,53768,74649422.0,4.43,-3.07,-0.43,5.58
2025-04-17,301298,13.58,13.6,13.81,13.49,38827,54346642.0,2.36,0.15,0.02,4.03
2025-04-18,301298,13.56,13.64,13.81,13.35,45097,62502953.0,3.38,0.29,0.04,4.68
