日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,300068,9.92,10.4,10.54,9.9,426683,442647106.0,6.51,5.8,0.57,5.14
2024-04-30,300068,10.34,10.37,10.5,10.23,252551,262623044.0,2.6,-0.29,-0.03,3.04
2024-05-06,300068,10.58,10.5,10.66,10.42,244924,259192069.0,2.31,1.25,0.13,2.95
2024-05-07,300068,10.44,10.52,10.54,10.36,185561,195211987.0,1.71,0.19,0.02,2.23
2024-05-08,300068,10.49,10.24,10.51,10.19,187206,194546526.0,3.04,-2.66,-0.28,2.25
2024-05-09,300068,10.35,10.6,10.69,10.35,271469,289153664.0,3.32,3.52,0.36,3.27
2024-05-10,300068,10.57,10.41,10.61,10.33,197796,207537377.0,2.64,-1.79,-0.19,2.38
2024-05-13,300068,10.3,10.25,10.41,10.13,154427,159222259.0,2.69,-1.54,-0.16,1.86
2024-05-14,300068,10.31,10.25,10.4,10.19,140219,144956541.0,2.05,0.0,0.0,1.69
2024-05-15,300068,10.3,10.12,10.51,10.04,162539,166919831.0,4.59,-1.27,-0.13,1.96
2024-05-16,300068,10.1,10.04,10.23,10.02,146239,148749957.0,2.08,-0.79,-0.08,1.76
2024-05-17,300068,10.09,10.32,10.32,9.92,178053,181378885.0,3.98,2.79,0.28,2.14
2024-05-20,300068,10.29,10.38,10.44,10.23,180767,188316118.0,2.03,0.58,0.06,2.18
2024-05-21,300068,10.33,10.24,10.41,10.18,134688,138890028.0,2.22,-1.35,-0.14,1.62
2024-05-22,300068,10.24,10.41,10.46,10.22,214852,223976362.0,2.34,1.66,0.17,2.59
2024-05-23,300068,10.38,10.14,10.38,10.11,169396,173681115.0,2.59,-2.59,-0.27,2.04
2024-05-24,300068,10.12,9.95,10.28,9.95,154290,156953919.0,3.25,-1.87,-0.19,1.86
2024-05-27,300068,10.05,10.15,10.16,9.83,148972,149623711.0,3.32,2.01,0.2,1.79
2024-05-28,300068,10.05,10.08,10.29,10.04,180390,184520162.0,2.46,-0.69,-0.07,2.17
2024-05-29,300068,10.08,10.17,10.37,10.06,215379,221941146.0,3.08,0.89,0.09,2.59
2024-05-30,300068,10.24,10.0,10.33,9.99,182340,185127963.0,3.34,-1.67,-0.17,2.2
2024-05-31,300068,10.01,9.91,10.06,9.9,132430,132863129.0,1.6,-0.9,-0.09,1.59
2024-06-03,300068,9.94,9.65,9.94,9.55,220191,214304816.0,3.94,-2.62,-0.26,2.65
2024-06-04,300068,9.59,9.75,9.77,9.44,159845,154441353.0,3.42,1.04,0.1,1.92
2024-06-05,300068,9.65,9.58,9.81,9.57,124427,121209123.0,2.46,-1.74,-0.17,1.5
2024-06-06,300068,9.54,9.21,9.66,9.19,184458,173296565.0,4.91,-3.86,-0.37,2.22
2024-06-07,300068,9.29,9.21,9.37,9.12,119397,111004660.0,2.71,0.0,0.0,1.44
2024-06-11,300068,9.19,9.29,9.33,9.04,120227,111255891.0,3.15,0.87,0.08,1.45
2024-06-12,300068,9.26,9.31,9.35,9.21,110323,103198987.0,1.51,0.22,0.02,1.33
2024-06-13,300068,9.31,9.26,9.38,9.22,108598,101504523.0,1.72,-0.54,-0.05,1.31
2024-06-14,300068,9.25,9.3,9.31,9.09,98743,91592398.0,2.38,0.43,0.04,1.19
2024-06-17,300068,9.27,9.33,9.43,9.17,156194,146455766.0,2.8,0.32,0.03,1.88
2024-06-18,300068,9.33,9.38,9.42,9.26,127763,120421572.0,1.71,0.54,0.05,1.54
2024-06-19,300068,9.37,9.15,9.4,9.09,195430,180563112.0,3.3,-2.45,-0.23,2.35
2024-06-20,300068,9.12,8.7,9.12,8.65,289768,256826899.0,5.14,-4.92,-0.45,3.49
2024-06-21,300068,8.64,8.48,8.76,8.44,207771,178860482.0,3.68,-2.53,-0.22,2.5
2024-06-24,300068,8.37,8.14,8.38,8.0,283013,231947619.0,4.48,-4.01,-0.34,3.41
2024-06-25,300068,8.11,8.12,8.18,7.88,215191,172838636.0,3.69,-0.25,-0.02,2.59
2024-06-26,300068,8.04,8.36,8.38,7.93,201895,166272220.0,5.54,2.96,0.24,2.43
2024-06-27,300068,8.27,8.2,8.43,8.19,135433,113204897.0,2.87,-1.91,-0.16,1.63
2024-06-28,300068,8.21,8.22,8.42,8.19,146305,122588072.0,2.8,0.24,0.02,1.76
2024-07-01,300068,8.22,8.31,8.34,8.09,124354,102998000.0,3.04,1.09,0.09,1.5
2024-07-02,300068,8.33,8.28,8.37,8.23,107110,89530531.0,1.68,-0.36,-0.03,1.29
2024-07-03,300068,8.29,8.3,8.4,8.2,117765,98463924.0,2.42,0.24,0.02,1.42
2024-07-04,300068,8.3,8.18,8.34,8.05,117281,96704211.0,3.49,-1.45,-0.12,1.41
2024-07-05,300068,8.18,8.2,8.26,8.05,90198,74280293.0,2.57,0.24,0.02,1.09
2024-07-08,300068,8.16,8.13,8.16,7.94,132615,107259704.0,2.68,-0.85,-0.07,1.6
2024-07-09,300068,8.06,8.14,8.2,7.84,189353,153004641.0,4.43,0.12,0.01,2.28
2024-07-10,300068,8.09,8.17,8.32,8.01,173535,143358271.0,3.81,0.37,0.03,2.09
2024-07-11,300068,8.39,8.53,8.56,8.27,233034,198302142.0,3.55,4.41,0.36,2.81
2024-07-12,300068,8.49,8.46,8.62,8.45,183209,157320084.0,1.99,-0.82,-0.07,2.21
2024-07-15,300068,8.4,8.34,8.45,8.27,111464,93104823.0,2.13,-1.42,-0.12,1.34
2024-07-16,300068,8.33,8.44,8.46,8.3,112184,94311707.0,1.92,1.2,0.1,1.35
2024-07-17,300068,8.43,8.41,8.51,8.4,106237,89818658.0,1.3,-0.36,-0.03,1.28
2024-07-18,300068,8.35,8.49,8.57,8.19,162145,136236309.0,4.52,0.95,0.08,1.95
2024-07-19,300068,8.48,8.53,8.58,8.41,115052,97824380.0,2.0,0.47,0.04,1.39
2024-07-22,300068,8.51,8.54,8.68,8.44,121034,103501584.0,2.81,0.12,0.01,1.46
2024-07-23,300068,8.53,8.38,8.62,8.32,119737,101721613.0,3.51,-1.87,-0.16,1.44
2024-07-24,300068,8.36,8.32,8.42,8.18,121752,100779781.0,2.86,-0.72,-0.06,1.47
2024-07-25,300068,8.23,8.37,8.48,8.18,129212,107938452.0,3.61,0.6,0.05,1.56
2024-07-26,300068,8.35,8.39,8.49,8.33,123552,103806856.0,1.91,0.24,0.02,1.49
2024-07-29,300068,8.4,8.26,8.41,8.18,110772,91293959.0,2.74,-1.55,-0.13,1.33
2024-07-30,300068,8.25,8.34,8.39,8.17,126267,104765826.0,2.66,0.97,0.08,1.52
2024-07-31,300068,8.34,8.65,8.65,8.28,173013,147404591.0,4.44,3.72,0.31,2.08
2024-08-01,300068,8.64,8.63,8.72,8.58,114548,99107937.0,1.62,-0.23,-0.02,1.38
2024-08-02,300068,8.58,8.37,8.68,8.33,153151,130380595.0,4.06,-3.01,-0.26,1.85
2024-08-05,300068,8.34,8.22,8.47,8.1,197951,163432685.0,4.42,-1.79,-0.15,2.39
2024-08-06,300068,8.24,8.28,8.39,8.17,133142,110076478.0,2.68,0.73,0.06,1.6
2024-08-07,300068,8.3,8.29,8.37,8.26,115626,96080858.0,1.33,0.12,0.01,1.39
2024-08-08,300068,8.25,8.26,8.33,8.14,103236,84935244.0,2.29,-0.36,-0.03,1.24
2024-08-09,300068,8.32,8.18,8.35,8.11,113909,93456837.0,2.91,-0.97,-0.08,1.37
2024-08-12,300068,8.23,8.05,8.24,8.0,122129,98557358.0,2.93,-1.59,-0.13,1.47
2024-08-13,300068,8.01,8.06,8.13,7.93,111318,89297668.0,2.48,0.12,0.01,1.34
2024-08-14,300068,8.07,7.9,8.13,7.89,111359,88641854.0,2.98,-1.99,-0.16,1.34
2024-08-15,300068,7.87,7.88,7.96,7.71,158480,124306187.0,3.16,-0.25,-0.02,1.91
2024-08-16,300068,7.87,7.78,7.92,7.76,92365,72232730.0,2.03,-1.27,-0.1,1.11
2024-08-19,300068,7.74,7.52,7.82,7.52,162171,124079564.0,3.86,-3.34,-0.26,1.95
2024-08-20,300068,7.53,7.31,7.56,7.28,210429,155416653.0,3.72,-2.79,-0.21,2.54
2024-08-21,300068,7.29,7.43,7.5,7.25,165229,122417036.0,3.42,1.64,0.12,1.99
2024-08-22,300068,7.47,7.41,7.62,7.37,184261,137895663.0,3.36,-0.27,-0.02,2.22
2024-08-23,300068,7.38,7.31,7.41,7.26,121188,88505346.0,2.02,-1.35,-0.1,1.46
2024-08-26,300068,7.3,7.46,7.63,7.3,172787,129670827.0,4.51,2.05,0.15,2.08
2024-08-27,300068,7.46,7.33,7.48,7.27,127788,93563573.0,2.82,-1.74,-0.13,1.54
2024-08-28,300068,7.33,7.34,7.39,7.2,89417,65360089.0,2.59,0.14,0.01,1.08
2024-08-29,300068,7.31,7.54,7.59,7.29,174282,130411312.0,4.09,2.72,0.2,2.1
2024-08-30,300068,7.53,7.74,7.85,7.49,196560,151822264.0,4.77,2.65,0.2,2.37
2024-09-02,300068,8.53,9.29,9.29,8.42,1121822,1018647795.0,11.24,20.03,1.55,13.52
2024-09-03,300068,9.19,11.15,11.15,9.19,1747767,1775260146.0,21.1,20.02,1.86,21.06
2024-09-04,300068,11.51,13.38,13.38,11.15,2898174,3671922800.0,20.0,20.0,2.23,34.92
2024-09-05,300068,13.0,12.26,13.24,11.15,2871160,3457009802.0,15.62,-8.37,-1.12,34.6
2024-09-06,300068,11.65,12.92,14.0,11.5,2810677,3566776740.0,20.39,5.38,0.66,33.87
2024-09-09,300068,12.21,12.03,13.8,11.81,2079104,2628290667.0,15.4,-6.89,-0.89,25.05
2024-09-10,300068,11.73,10.67,11.99,10.49,1988936,2178470324.0,12.47,-11.31,-1.36,23.97
2024-09-11,300068,11.18,12.56,12.8,11.17,2966505,3617117715.0,15.28,17.71,1.89,35.75
2024-09-12,300068,11.84,11.97,12.48,11.75,2005092,2425059478.0,5.81,-4.7,-0.59,24.16
2024-09-13,300068,12.09,10.9,12.19,10.82,1774926,1984931051.0,11.45,-8.94,-1.07,21.39
2024-09-18,300068,11.08,10.78,11.48,10.66,1216410,1333483587.0,7.52,-1.1,-0.12,14.66
2024-09-19,300068,10.9,11.07,11.46,10.55,1446741,1603673696.0,8.44,2.69,0.29,17.43
2024-09-20,300068,11.1,11.16,11.75,11.05,1475198,1671548879.0,6.32,0.81,0.09,17.78
2024-09-23,300068,11.2,11.99,12.36,11.18,1816798,2167852447.0,10.57,7.44,0.83,21.89
2024-09-24,300068,12.08,12.24,12.52,11.81,1920980,2343228689.0,5.92,2.09,0.25,23.15
2024-09-25,300068,12.08,11.91,12.66,11.9,1831406,2250378617.0,6.21,-2.7,-0.33,22.07
2024-09-26,300068,11.73,12.01,12.05,11.51,1486471,1745097091.0,4.53,0.84,0.1,17.91
2024-09-27,300068,12.1,13.48,13.76,12.08,2271081,2982129337.0,13.99,12.24,1.47,27.37
2024-09-30,300068,14.0,16.18,16.18,13.97,2321171,3503069618.0,16.39,20.03,2.7,27.97
2024-10-08,300068,19.42,19.42,19.42,17.85,1976465,3748728250.0,9.7,20.02,3.24,23.82
2024-10-09,300068,18.53,20.04,22.41,17.88,2524713,5091937275.0,23.33,3.19,0.62,30.42
2024-10-10,300068,20.09,18.7,21.27,18.54,1953334,3836115214.0,13.62,-6.69,-1.34,23.54
2024-10-11,300068,17.78,17.9,18.58,16.89,1451063,2573345634.0,9.04,-4.28,-0.8,17.48
2024-10-14,300068,17.9,18.43,18.65,17.14,1251080,2247834181.0,8.44,2.96,0.53,15.07
2024-10-15,300068,18.16,20.06,21.5,17.9,2111618,4182577949.0,19.53,8.84,1.63,25.44
2024-10-16,300068,19.09,18.81,19.58,18.48,1466251,2786960470.0,5.48,-6.23,-1.25,17.67
2024-10-17,300068,18.55,18.47,19.68,18.46,1246186,2366296048.0,6.49,-1.81,-0.34,15.02
2024-10-18,300068,18.29,19.29,20.07,17.91,1777918,3366217120.0,11.69,4.44,0.82,21.42
2024-10-21,300068,19.4,20.48,21.49,19.31,1862622,3745663122.0,11.3,6.17,1.19,22.44
2024-10-22,300068,20.21,21.12,23.35,19.89,2123327,4616608909.0,16.89,3.13,0.64,25.59
2024-10-23,300068,20.83,24.93,25.34,20.83,2947075,6978518262.0,21.35,18.04,3.81,35.51
2024-10-24,300068,23.98,22.4,24.19,22.2,2086861,4770363970.0,7.98,-10.15,-2.53,25.15
2024-10-25,300068,23.38,22.73,24.38,22.5,1770066,4115907030.0,8.39,1.47,0.33,21.33
2024-10-28,300068,21.93,22.18,22.6,21.61,1368771,3023259067.0,4.36,-2.42,-0.55,16.49
2024-10-29,300068,22.6,21.01,22.69,20.88,1473667,3163944670.0,8.16,-5.28,-1.17,17.76
2024-10-30,300068,20.0,20.33,20.77,19.76,1244224,2508288883.0,4.81,-3.24,-0.68,14.99
2024-10-31,300068,20.6,21.73,21.94,20.4,1649440,3498652582.0,7.58,6.89,1.4,19.88
2024-11-01,300068,21.21,20.8,22.57,20.53,1504783,3249831353.0,9.39,-4.28,-0.93,18.13
2024-11-04,300068,20.26,21.36,21.75,19.5,1065364,2218779117.0,10.82,2.69,0.56,12.84
2024-11-05,300068,21.23,21.85,22.38,21.12,1315344,2853712209.0,5.9,2.29,0.49,15.85
2024-11-06,300068,22.2,21.35,23.39,20.9,1668477,3751034865.0,11.4,-2.29,-0.5,20.1
2024-11-07,300068,21.92,21.57,22.5,21.31,1270765,2761026909.0,5.57,1.03,0.22,15.31
2024-11-08,300068,21.62,22.4,23.42,21.61,1506328,3391401829.0,8.39,3.85,0.83,18.15
2024-11-11,300068,21.77,23.27,23.88,21.53,1538074,3531166340.0,10.49,3.88,0.87,18.53
2024-11-12,300068,23.07,21.85,23.47,21.51,1448785,3223211779.0,8.42,-6.1,-1.42,17.46
2024-11-13,300068,21.5,21.71,22.33,20.85,963717,2093535217.0,6.77,-0.64,-0.14,11.61
2024-11-14,300068,21.99,20.32,22.15,20.1,896820,1890742392.0,9.44,-6.4,-1.39,10.81
2024-11-15,300068,19.89,18.88,20.2,18.79,1107334,2161408848.0,6.94,-7.09,-1.44,13.34
2024-11-18,300068,19.11,17.79,19.3,17.58,936087,1711700930.0,9.11,-5.77,-1.09,11.28
2024-11-19,300068,17.71,18.47,18.48,17.61,712918,1284623729.0,4.89,3.82,0.68,8.59
2024-11-20,300068,18.3,18.92,19.09,18.24,786056,1480836852.0,4.6,2.44,0.45,9.47
2024-11-21,300068,18.71,18.65,18.95,18.4,615551,1150920448.0,2.91,-1.43,-0.27,7.42
2024-11-22,300068,18.47,17.53,18.62,17.51,681735,1235004242.0,5.95,-6.01,-1.12,8.21
2024-11-25,300068,17.61,19.8,20.36,17.41,1562860,2978037894.0,16.83,12.95,2.27,18.83
2024-11-26,300068,19.3,18.84,19.93,18.77,958334,1837905308.0,5.86,-4.85,-0.96,11.55
2024-11-27,300068,18.79,19.57,19.79,18.79,900473,1737881113.0,5.31,3.87,0.73,10.85
2024-11-28,300068,19.35,18.88,19.77,18.8,709082,1358093765.0,4.96,-3.53,-0.69,8.54
2024-11-29,300068,18.7,19.05,19.27,18.33,656434,1234694278.0,4.98,0.9,0.17,7.91
2024-12-02,300068,18.99,19.26,19.4,18.66,665098,1268973893.0,3.88,1.1,0.21,8.01
2024-12-03,300068,19.34,19.06,19.48,18.63,560731,1065056206.0,4.41,-1.04,-0.2,6.76
2024-12-04,300068,18.85,18.49,19.06,18.41,456167,850567367.0,3.41,-2.99,-0.57,5.5
2024-12-05,300068,18.49,19.38,19.71,18.4,852822,1636442532.0,7.08,4.81,0.89,10.28
2024-12-06,300068,19.2,19.31,19.43,18.74,586522,1120875069.0,3.56,-0.36,-0.07,7.07
2024-12-09,300068,19.11,19.91,20.04,19.05,919658,1804573195.0,5.13,3.11,0.6,11.08
2024-12-10,300068,20.68,19.52,20.89,19.5,901401,1801591350.0,6.98,-1.96,-0.39,10.86
2024-12-11,300068,19.42,19.24,19.56,19.1,436654,840649756.0,2.36,-1.43,-0.28,5.26
2024-12-12,300068,19.21,19.23,19.4,19.02,407714,783615358.0,1.98,-0.05,-0.01,4.91
2024-12-13,300068,19.1,18.72,19.11,18.65,480639,903224899.0,2.39,-2.65,-0.51,5.79
2024-12-16,300068,19.14,18.91,19.38,18.75,543763,1040043409.0,3.37,1.01,0.19,6.55
2024-12-17,300068,18.69,17.87,18.78,17.84,519740,943634559.0,4.97,-5.5,-1.04,6.26
2024-12-18,300068,18.0,17.79,18.08,17.64,289336,515894803.0,2.46,-0.45,-0.08,3.49
2024-12-19,300068,17.4,17.67,17.83,17.25,299989,528367411.0,3.26,-0.67,-0.12,3.61
2024-12-20,300068,18.3,18.27,18.75,18.1,545757,1004395494.0,3.68,3.4,0.6,6.58
2024-12-23,300068,18.39,17.66,18.86,17.58,425580,769581202.0,7.01,-3.34,-0.61,5.13
2024-12-24,300068,17.58,17.8,18.02,17.41,292951,517816557.0,3.45,0.79,0.14,3.53
2024-12-25,300068,18.35,18.01,18.62,17.88,549577,1005251282.0,4.16,1.18,0.21,6.62
2024-12-26,300068,18.05,17.86,18.4,17.83,414398,748694882.0,3.16,-0.83,-0.15,4.99
2024-12-27,300068,17.72,17.53,18.08,17.51,406818,721878125.0,3.19,-1.85,-0.33,4.9
2024-12-30,300068,17.55,17.1,17.58,16.88,477593,816069850.0,3.99,-2.45,-0.43,5.75
2024-12-31,300068,17.09,16.14,17.14,16.1,509150,838335582.0,6.08,-5.61,-0.96,5.97
2025-01-02,300068,16.0,16.9,18.43,15.58,913442,1552515922.0,17.66,4.71,0.76,10.72
2025-01-03,300068,16.6,15.85,16.88,15.8,569626,928694471.0,6.39,-6.21,-1.05,6.68
2025-01-06,300068,15.9,16.32,16.49,15.5,580202,933826125.0,6.25,2.97,0.47,6.81
2025-01-07,300068,16.18,17.29,17.37,16.16,756655,1285558855.0,7.41,5.94,0.97,8.88
2025-01-08,300068,17.02,16.79,17.18,16.19,630826,1052182459.0,5.73,-2.89,-0.5,7.4
2025-01-09,300068,16.56,16.8,17.11,16.53,471602,794438434.0,3.45,0.06,0.01,5.53
2025-01-10,300068,16.65,15.8,16.93,15.8,454790,742282700.0,6.73,-5.95,-1.0,5.34
2025-01-13,300068,15.48,15.68,15.88,15.18,314752,489595981.0,4.43,-0.76,-0.12,3.69
2025-01-14,300068,15.75,16.6,16.66,15.66,490909,797947348.0,6.38,5.87,0.92,5.76
2025-01-15,300068,16.5,16.21,16.64,16.16,340716,557245701.0,2.89,-2.35,-0.39,4.0
2025-01-16,300068,16.37,16.33,16.96,16.18,419310,692445903.0,4.81,0.74,0.12,4.92
2025-01-17,300068,16.28,16.3,16.68,16.0,328456,533939683.0,4.16,-0.18,-0.03,3.85
2025-01-20,300068,16.5,16.8,17.25,16.49,643575,1086774415.0,4.66,3.07,0.5,7.55
2025-01-21,300068,16.96,16.46,16.97,16.19,420821,693558089.0,4.64,-2.02,-0.34,4.94
2025-01-22,300068,16.26,16.69,17.24,16.16,707147,1189071217.0,6.56,1.4,0.23,8.3
2025-01-23,300068,16.88,16.33,17.19,16.32,599257,1007000068.0,5.21,-2.16,-0.36,7.03
2025-01-24,300068,16.2,16.28,16.44,16.15,392257,639650255.0,1.78,-0.31,-0.05,4.6
2025-01-27,300068,14.67,13.98,15.17,13.97,918200,1320633885.0,7.37,-14.13,-2.3,10.77
2025-02-05,300068,14.1,14.4,14.53,14.04,482554,691056686.0,3.51,3.0,0.42,5.66
2025-02-06,300068,14.38,14.96,15.05,14.21,460907,680883245.0,5.83,3.89,0.56,5.41
2025-02-07,300068,15.05,15.39,15.67,14.97,540328,829349586.0,4.68,2.87,0.43,6.34
2025-02-10,300068,15.39,15.53,15.57,15.2,390713,602218048.0,2.4,0.91,0.14,4.58
2025-02-11,300068,15.54,15.1,15.6,15.02,365329,554187612.0,3.73,-2.77,-0.43,4.29
2025-02-12,300068,15.06,15.93,15.95,15.0,609872,946981660.0,6.29,5.5,0.83,7.15
2025-02-13,300068,15.9,15.96,16.5,15.83,755248,1221916917.0,4.21,0.19,0.03,8.86
2025-02-14,300068,16.1,15.87,16.66,15.69,653083,1053223443.0,6.08,-0.56,-0.09,7.66
2025-02-17,300068,15.86,15.55,16.07,15.4,509428,797763735.0,4.22,-2.02,-0.32,5.98
2025-02-18,300068,15.9,15.98,16.99,15.8,1263401,2060858633.0,7.65,2.77,0.43,14.82
2025-02-19,300068,15.58,15.92,15.94,15.22,803869,1253997498.0,4.51,-0.38,-0.06,9.43
2025-02-20,300068,15.7,15.5,15.77,15.34,568274,880661904.0,2.7,-2.64,-0.42,6.67
2025-02-21,300068,15.55,18.6,18.6,15.55,1831151,3204674558.0,19.68,20.0,3.1,21.48
2025-02-24,300068,19.0,18.9,19.17,18.21,2166965,4061283636.0,5.16,1.61,0.3,25.42
2025-02-25,300068,18.36,20.21,21.7,18.3,2357475,4693300636.0,17.99,6.93,1.31,27.66
2025-02-26,300068,20.49,20.45,21.14,19.83,1749295,3545545443.0,6.48,1.19,0.24,20.52
2025-02-27,300068,21.1,20.88,22.5,20.7,2150428,4625480352.0,8.8,2.1,0.43,25.23
2025-02-28,300068,20.68,20.81,21.96,19.8,1912220,4009836015.0,10.34,-0.34,-0.07,22.43
2025-03-03,300068,20.9,19.98,21.88,19.51,1854166,3860261484.0,11.39,-3.99,-0.83,21.75
2025-03-04,300068,19.93,19.28,20.05,18.78,1494006,2870547880.0,6.36,-3.5,-0.7,17.53
2025-03-05,300068,19.3,19.22,19.41,18.61,980363,1853406535.0,4.15,-0.31,-0.06,11.5
2025-03-06,300068,19.49,19.75,20.05,19.36,1315648,2586945085.0,3.59,2.76,0.53,15.43
2025-03-07,300068,19.41,18.81,19.83,18.58,1089827,2082071605.0,6.33,-4.76,-0.94,12.79
2025-03-10,300068,18.81,19.2,19.25,18.81,674590,1287680778.0,2.34,2.07,0.39,7.91
2025-03-11,300068,18.59,19.06,19.25,18.52,654819,1236735851.0,3.8,-0.73,-0.14,7.68
2025-03-12,300068,19.15,19.75,20.65,19.09,1461356,2897909826.0,8.18,3.62,0.69,17.14
2025-03-13,300068,19.73,19.32,20.46,19.02,1078906,2132095770.0,7.29,-2.18,-0.43,12.66
2025-03-14,300068,18.9,19.06,19.23,18.01,1029882,1922538532.0,6.31,-1.35,-0.26,12.08
2025-03-17,300068,19.13,19.49,19.9,18.66,879163,1709537284.0,6.51,2.26,0.43,10.31
2025-03-18,300068,19.49,20.2,21.28,19.49,1384963,2838366005.0,9.18,3.64,0.71,16.25
2025-03-19,300068,20.2,19.45,20.45,19.37,1014599,2014135447.0,5.35,-3.71,-0.75,11.9
2025-03-20,300068,19.18,18.7,19.56,18.7,741845,1410418367.0,4.42,-3.86,-0.75,8.7
2025-03-21,300068,18.7,18.41,19.02,18.4,593507,1107470731.0,3.32,-1.55,-0.29,6.96
