日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-11,300822,7.57,7.53,7.83,7.49,26877,27349904.0,4.47,-1.05,-0.08,1.21
2024-04-12,300822,7.55,7.64,7.82,7.55,24506,25079907.0,3.59,1.46,0.11,1.1
2024-04-15,300822,7.7,6.88,7.75,6.76,44697,41971584.0,12.96,-9.95,-0.76,2.01
2024-04-16,300822,6.83,6.08,6.86,6.01,48597,40388850.0,12.35,-11.63,-0.8,2.18
2024-04-17,300822,6.26,7.09,7.09,6.23,47010,42349951.0,14.14,16.61,1.01,2.11
2024-04-18,300822,7.08,6.9,7.13,6.67,43840,40232104.0,6.49,-2.68,-0.19,1.97
2024-04-19,300822,6.86,6.75,6.95,6.63,25159,22670120.0,4.64,-2.17,-0.15,1.13
2024-04-22,300822,6.93,7.68,7.91,6.93,83590,84122392.0,14.52,13.78,0.93,3.75
2024-04-23,300822,7.53,7.42,7.62,7.36,70025,69719590.0,3.39,-3.39,-0.26,3.14
2024-04-24,300822,7.44,7.77,7.78,7.44,52793,53678543.0,4.58,4.72,0.35,2.37
2024-04-25,300822,7.76,7.74,7.8,7.64,37063,38045196.0,2.06,-0.39,-0.03,1.66
2024-04-26,300822,7.7,7.84,7.97,7.62,46864,48766442.0,4.52,1.29,0.1,2.1
2024-04-29,300822,7.87,8.13,8.14,7.81,36480,38914606.0,4.21,3.7,0.29,1.64
2024-04-30,300822,8.15,8.07,8.15,7.91,36485,38871363.0,2.95,-0.74,-0.06,1.64
2024-05-06,300822,8.23,8.39,8.44,8.15,37887,41752397.0,3.59,3.97,0.32,1.7
2024-05-07,300822,8.34,8.37,8.44,8.29,26856,29728345.0,1.79,-0.24,-0.02,1.21
2024-05-08,300822,8.3,8.16,8.34,8.11,25947,28219649.0,2.75,-2.51,-0.21,1.17
2024-05-09,300822,8.14,8.44,8.45,8.12,31292,34490548.0,4.04,3.43,0.28,1.41
2024-05-10,300822,8.44,8.2,8.45,8.17,30611,33392224.0,3.32,-2.84,-0.24,1.37
2024-05-13,300822,8.2,8.01,8.2,7.94,22968,24441048.0,3.17,-2.32,-0.19,1.03
2024-05-14,300822,7.98,8.27,8.3,7.98,24279,26472798.0,4.0,3.25,0.26,1.09
2024-05-15,300822,8.21,8.11,8.32,8.06,21170,22992478.0,3.14,-1.93,-0.16,0.95
2024-05-16,300822,8.19,8.21,8.3,8.09,16562,18060356.0,2.59,1.23,0.1,0.74
2024-05-17,300822,8.27,8.34,8.34,8.16,19612,21503392.0,2.19,1.58,0.13,0.88
2024-05-20,300822,8.34,8.49,8.51,8.3,25776,28738742.0,2.52,1.8,0.15,1.16
2024-05-21,300822,8.45,8.51,8.58,8.34,30533,34363943.0,2.83,0.24,0.02,1.37
2024-05-22,300822,8.49,8.78,8.94,8.42,63175,73052100.0,6.11,3.17,0.27,2.84
2024-05-23,300822,8.68,9.01,9.03,8.53,78569,91412409.0,5.69,2.62,0.23,3.53
2024-05-24,300822,8.91,9.61,10.46,8.71,160614,204359881.0,19.42,6.66,0.6,7.21
2024-05-27,300822,9.38,10.84,11.29,9.22,194117,272365241.0,21.54,12.8,1.23,8.72
2024-05-28,300822,9.99,10.68,10.69,9.41,184924,241301177.0,11.81,-1.48,-0.16,8.31
2024-05-29,300822,9.84,9.82,10.38,9.73,124298,164350399.0,6.09,-8.05,-0.86,5.58
2024-05-30,300822,9.67,9.09,9.67,8.95,116183,141407528.0,7.33,-7.43,-0.73,5.22
2024-05-31,300822,8.91,9.25,9.42,8.91,96139,117677982.0,5.61,1.76,0.16,4.32
2024-06-03,300822,9.54,11.13,11.13,9.54,198334,279677930.0,17.19,20.32,1.88,8.91
2024-06-04,300822,12.29,13.4,13.4,12.0,351642,589444777.0,12.58,20.4,2.27,15.79
2024-06-05,300822,12.84,12.7,13.4,12.0,299381,501419423.0,10.45,-5.22,-0.7,13.45
2024-06-06,300822,11.85,12.09,12.67,11.23,262332,413370876.0,11.34,-4.8,-0.61,11.78
2024-06-07,300822,11.85,14.01,14.49,11.4,443629,583732911.0,25.56,15.88,1.92,15.35
2024-06-11,300822,13.73,14.1,14.78,12.9,402238,561013660.0,13.42,0.64,0.09,13.92
2024-06-12,300822,13.41,13.52,14.15,13.11,321402,440390701.0,7.38,-4.11,-0.58,11.12
2024-06-13,300822,13.1,15.43,16.05,12.6,502500,724581655.0,25.52,14.13,1.91,17.39
2024-06-14,300822,14.53,14.46,14.81,13.91,366265,530224114.0,5.83,-6.29,-0.97,12.67
2024-06-17,300822,13.96,15.29,15.65,13.95,354170,534235579.0,11.76,5.74,0.83,12.26
2024-06-18,300822,15.17,14.98,15.23,14.4,302671,451371906.0,5.43,-2.03,-0.31,10.47
2024-06-19,300822,14.9,13.22,14.9,13.2,332349,465763178.0,11.35,-11.75,-1.76,11.5
2024-06-20,300822,13.29,12.8,13.57,12.49,230933,298510064.0,8.17,-3.18,-0.42,7.99
2024-06-21,300822,12.46,12.2,12.85,12.09,175937,219425499.0,5.94,-4.69,-0.6,6.09
2024-06-24,300822,12.25,11.75,12.27,11.67,135760,162136510.0,4.92,-3.69,-0.45,4.7
2024-06-25,300822,11.79,11.88,11.96,11.58,135612,161392048.0,3.23,1.11,0.13,4.69
2024-06-26,300822,11.66,12.04,12.1,11.1,146416,172148930.0,8.42,1.35,0.16,5.07
2024-06-27,300822,11.89,11.3,12.27,11.26,182027,215855195.0,8.39,-6.15,-0.74,6.3
2024-06-28,300822,11.3,11.56,11.78,11.13,146279,170342338.0,5.75,2.3,0.26,5.06
2024-07-01,300822,11.68,11.21,11.74,10.97,124409,140408525.0,6.66,-3.03,-0.35,4.31
2024-07-02,300822,11.21,10.95,11.26,10.85,97580,108410726.0,3.66,-2.32,-0.26,3.38
2024-07-03,300822,10.95,10.65,10.95,10.6,91518,98840418.0,3.2,-2.74,-0.3,3.17
2024-07-04,300822,10.72,10.36,10.8,10.28,81402,86217963.0,4.88,-2.72,-0.29,2.82
2024-07-05,300822,10.4,10.4,10.52,10.13,75602,78830558.0,3.76,0.39,0.04,2.62
2024-07-08,300822,10.62,10.15,10.62,10.07,68679,71190331.0,5.29,-2.4,-0.25,2.38
2024-07-09,300822,10.25,10.83,10.91,10.07,148969,158495664.0,8.28,6.7,0.68,5.15
2024-07-10,300822,10.75,10.89,11.3,10.62,159209,176314434.0,6.28,0.55,0.06,5.51
2024-07-11,300822,11.01,11.07,11.15,10.88,124927,138948952.0,2.48,1.65,0.18,4.32
2024-07-12,300822,10.95,10.9,10.97,10.79,83202,91240744.0,1.63,-1.54,-0.17,2.88
2024-07-15,300822,10.8,10.66,10.86,10.57,64547,69498886.0,2.66,-2.2,-0.24,2.23
2024-07-16,300822,10.73,10.55,10.77,10.36,62439,66365715.0,3.85,-1.03,-0.11,2.16
2024-07-17,300822,10.59,10.04,10.59,10.0,78180,80449874.0,5.59,-4.83,-0.51,2.71
2024-07-18,300822,9.96,9.84,9.96,9.55,74531,73398581.0,4.08,-1.99,-0.2,2.58
2024-07-19,300822,9.86,10.14,10.27,9.7,79592,81198604.0,5.79,3.05,0.3,2.75
2024-07-22,300822,10.2,10.28,10.32,9.98,68502,70347700.0,3.35,1.38,0.14,2.37
2024-07-23,300822,10.38,10.01,10.39,10.01,49414,50641980.0,3.7,-2.63,-0.27,1.71
2024-07-24,300822,10.0,9.85,10.15,9.82,45303,45529956.0,3.3,-1.6,-0.16,1.57
2024-07-25,300822,9.8,9.77,9.95,9.59,48718,47939978.0,3.65,-0.81,-0.08,1.69
2024-07-26,300822,9.77,10.01,10.06,9.77,41279,41415601.0,2.97,2.46,0.24,1.43
2024-07-29,300822,10.04,10.42,10.85,9.9,121831,127779534.0,9.49,4.1,0.41,4.22
2024-07-30,300822,10.29,10.39,10.52,10.21,74955,78425392.0,2.98,-0.29,-0.03,2.59
2024-07-31,300822,10.39,10.78,10.8,10.37,98941,106134938.0,4.14,3.75,0.39,3.42
2024-08-01,300822,10.83,10.71,10.91,10.64,74312,80465439.0,2.5,-0.65,-0.07,2.57
2024-08-02,300822,10.55,10.29,10.68,10.29,59342,62745015.0,3.64,-3.92,-0.42,2.05
2024-08-05,300822,10.25,9.55,10.25,9.52,81823,81287644.0,7.09,-7.19,-0.74,2.83
2024-08-06,300822,9.7,9.73,9.97,9.56,49035,47905260.0,4.29,1.88,0.18,1.7
2024-08-07,300822,9.72,9.92,10.03,9.68,50975,51048577.0,3.6,1.95,0.19,1.76
2024-08-08,300822,9.85,9.62,9.85,9.5,43313,42142551.0,3.53,-3.02,-0.3,1.5
2024-08-09,300822,9.72,9.8,9.98,9.7,49421,49105545.0,2.91,1.87,0.18,1.71
2024-08-12,300822,9.75,9.65,9.82,9.57,34435,33675079.0,2.55,-1.53,-0.15,1.19
2024-08-13,300822,9.63,9.83,9.89,9.63,30361,29942346.0,2.69,1.87,0.18,1.05
2024-08-14,300822,10.0,10.05,10.1,9.77,51379,51914210.0,3.36,2.24,0.22,1.78
2024-08-15,300822,10.0,10.16,10.25,9.84,55685,56686192.0,4.08,1.09,0.11,1.93
2024-08-16,300822,10.18,10.47,10.62,10.12,112901,119141192.0,4.92,3.05,0.31,3.91
2024-08-19,300822,10.43,9.9,10.51,9.89,80942,82349562.0,5.92,-5.44,-0.57,2.8
2024-08-20,300822,9.9,9.83,9.97,9.76,40538,40287372.0,2.12,-0.71,-0.07,1.4
2024-08-21,300822,9.86,10.01,10.1,9.79,45284,45750416.0,3.15,1.83,0.18,1.57
2024-08-22,300822,10.0,9.65,10.03,9.62,39623,39100256.0,4.1,-3.6,-0.36,1.37
2024-08-23,300822,9.55,9.63,9.74,9.38,40633,39271078.0,3.73,-0.21,-0.02,1.41
2024-08-26,300822,9.62,9.74,9.8,9.4,41875,40854612.0,4.15,1.14,0.11,1.45
2024-08-27,300822,9.7,9.26,9.7,9.24,47477,44942308.0,4.72,-4.93,-0.48,1.64
2024-08-28,300822,9.3,9.36,9.48,9.23,34515,32652185.0,2.7,1.08,0.1,1.19
2024-08-29,300822,9.34,9.6,9.71,9.23,43966,42407337.0,5.13,2.56,0.24,1.52
2024-08-30,300822,9.68,9.91,10.04,9.53,57385,57513988.0,5.31,3.23,0.31,1.99
2024-09-02,300822,9.86,9.81,10.12,9.78,58054,58473459.0,3.43,-1.01,-0.1,2.01
2024-09-03,300822,9.79,9.92,10.01,9.73,36525,36550188.0,2.85,1.12,0.11,1.26
2024-09-04,300822,9.8,9.72,9.87,9.65,33159,32634053.0,2.22,-2.02,-0.2,1.15
2024-09-05,300822,9.72,9.74,9.88,9.68,30198,29767102.0,2.06,0.21,0.02,1.04
2024-09-06,300822,9.68,9.44,9.74,9.43,37875,36532713.0,3.18,-3.08,-0.3,1.31
2024-09-09,300822,9.44,9.39,9.5,9.3,21735,20626903.0,2.12,-0.53,-0.05,0.75
2024-09-10,300822,9.41,9.53,9.56,9.24,22849,21739720.0,3.41,1.49,0.14,0.79
2024-09-11,300822,9.57,9.4,9.65,9.36,20139,19210802.0,3.04,-1.36,-0.13,0.7
2024-09-12,300822,9.42,9.18,9.51,9.17,25160,23739491.0,3.62,-2.34,-0.22,0.87
2024-09-13,300822,9.2,9.0,9.24,8.99,27208,25021928.0,2.72,-1.96,-0.18,0.94
2024-09-18,300822,9.01,8.93,9.11,8.76,29051,26084413.0,3.89,-0.78,-0.07,1.01
2024-09-19,300822,8.98,9.06,9.14,8.89,24674,22549759.0,2.8,1.46,0.13,0.85
2024-09-20,300822,9.06,8.98,9.13,8.9,21409,19462201.0,2.54,-0.88,-0.08,0.74
2024-09-23,300822,9.14,9.06,9.15,8.88,28034,25676909.0,3.01,0.89,0.08,0.97
2024-09-24,300822,9.08,9.3,9.32,8.93,40584,37640198.0,4.3,2.65,0.24,1.4
2024-09-25,300822,9.38,9.38,9.64,9.23,45549,43631394.0,4.41,0.86,0.08,1.58
2024-09-26,300822,9.3,9.59,9.6,9.26,43407,41644911.0,3.62,2.24,0.21,1.5
2024-09-27,300822,9.74,10.29,10.49,9.74,94669,96546665.0,7.82,7.3,0.7,3.28
2024-09-30,300822,10.79,11.75,11.94,10.44,160765,181363440.0,14.58,14.19,1.46,5.56
2024-10-08,300822,13.68,13.26,13.68,12.04,178121,232203281.0,13.96,12.85,1.51,6.16
2024-10-09,300822,12.4,11.6,12.87,11.6,127895,159057226.0,9.58,-12.52,-1.66,4.43
2024-10-10,300822,11.73,11.75,12.28,11.51,88136,105413412.0,6.64,1.29,0.15,3.05
2024-10-11,300822,11.62,11.06,11.71,10.92,75282,85178408.0,6.72,-5.87,-0.69,2.61
2024-10-14,300822,11.15,11.52,11.55,10.91,56215,64029369.0,5.79,4.16,0.46,1.95
2024-10-15,300822,11.45,11.45,11.92,11.32,67912,80057087.0,5.21,-0.61,-0.07,2.35
2024-10-16,300822,11.24,11.61,11.75,11.07,58196,67681656.0,5.94,1.4,0.16,2.01
2024-10-17,300822,11.76,11.6,11.99,11.56,55626,66105173.0,3.7,-0.09,-0.01,1.92
2024-10-18,300822,11.6,12.04,12.3,11.47,75901,91472504.0,7.16,3.79,0.44,2.63
2024-10-21,300822,12.16,12.34,12.53,12.04,74531,92401278.0,4.07,2.49,0.3,2.58
2024-10-22,300822,12.3,12.17,12.38,12.0,59744,73520150.0,3.08,-1.38,-0.17,2.07
2024-10-23,300822,12.87,13.14,14.6,12.87,256170,347790032.0,14.22,7.97,0.97,8.86
2024-10-24,300822,12.58,12.33,12.78,12.17,183452,228994287.0,4.64,-6.16,-0.81,6.35
2024-10-25,300822,12.33,12.87,13.04,12.33,164740,211854631.0,5.76,4.38,0.54,5.7
2024-10-28,300822,12.86,12.93,13.05,12.6,105507,136314784.0,3.5,0.47,0.06,3.65
2024-10-29,300822,12.79,12.5,12.94,12.43,94878,121327418.0,3.94,-3.33,-0.43,3.28
2024-10-30,300822,12.43,12.45,12.75,12.28,65034,81896077.0,3.76,-0.4,-0.05,2.25
2024-10-31,300822,12.44,12.43,12.65,12.35,73690,92819223.0,2.41,-0.16,-0.02,2.55
2024-11-01,300822,12.4,11.5,12.5,11.49,85690,102057868.0,8.13,-7.48,-0.93,2.97
2024-11-04,300822,11.44,12.0,12.05,11.44,57149,68602639.0,5.3,4.35,0.5,1.98
2024-11-05,300822,11.99,12.36,12.46,11.86,60420,74325774.0,5.0,3.0,0.36,2.09
2024-11-06,300822,12.33,12.3,12.63,12.17,72777,91123533.0,3.72,-0.49,-0.06,2.52
2024-11-07,300822,12.25,12.56,12.57,12.16,63373,79246996.0,3.33,2.11,0.26,2.19
2024-11-08,300822,12.66,12.63,12.85,12.52,79980,102209107.0,2.63,0.56,0.07,2.77
2024-11-11,300822,12.79,13.14,13.15,12.67,83087,108191718.0,3.8,4.04,0.51,2.88
2024-11-12,300822,13.21,13.09,13.5,12.9,95000,125986792.0,4.57,-0.38,-0.05,3.29
2024-11-13,300822,13.09,13.08,13.13,12.57,70313,91197474.0,4.28,-0.08,-0.01,2.43
2024-11-14,300822,12.96,12.78,13.28,12.69,69029,90169046.0,4.51,-2.29,-0.3,2.39
2024-11-15,300822,12.7,12.7,13.23,12.62,82250,107655358.0,4.77,-0.63,-0.08,2.85
2024-11-18,300822,12.81,12.05,12.91,11.82,72824,89188919.0,8.58,-5.12,-0.65,2.52
2024-11-19,300822,12.18,12.69,12.7,12.05,55738,69457467.0,5.39,5.31,0.64,1.93
2024-11-20,300822,12.76,13.08,13.09,12.62,59499,77224332.0,3.7,3.07,0.39,2.06
2024-11-21,300822,13.03,15.72,15.72,13.02,222370,342425967.0,20.64,20.18,2.64,7.69
2024-11-22,300822,16.66,18.88,18.88,16.25,269890,472574829.0,16.73,20.1,3.16,9.34
2024-11-25,300822,21.9,22.68,22.68,20.5,381442,845396623.0,11.55,20.13,3.8,13.2
2024-11-26,300822,22.9,24.08,27.24,22.9,586680,1477502409.0,19.14,6.17,1.4,20.3
2024-11-27,300822,23.42,28.92,28.92,23.41,490360,1270630646.0,22.88,20.1,4.84,16.97
2024-11-28,300822,32.24,30.94,34.72,30.75,542651,1793188742.0,13.73,6.98,2.02,18.78
2024-11-29,300822,31.9,34.1,36.53,28.4,603840,1949866084.0,26.28,10.21,3.16,20.9
2024-12-02,300822,30.51,29.9,33.1,29.6,478944,1499075987.0,10.26,-12.32,-4.2,16.57
2024-12-03,300822,28.5,29.6,32.28,27.6,439973,1324401635.0,15.65,-1.0,-0.3,15.22
2024-12-04,300822,27.5,27.26,28.7,26.71,331340,913546152.0,6.72,-7.91,-2.34,11.47
2024-12-05,300822,27.02,27.4,28.35,26.86,241264,666003788.0,5.47,0.51,0.14,8.35
2024-12-06,300822,27.9,25.99,28.02,25.56,265319,696358989.0,8.98,-5.15,-1.41,9.18
2024-12-09,300822,25.91,26.53,26.86,25.22,229568,601547872.0,6.31,2.08,0.54,7.94
2024-12-10,300822,27.53,26.78,28.48,26.61,304348,842266442.0,7.05,0.94,0.25,10.53
2024-12-11,300822,26.35,26.25,27.53,25.6,216473,576305764.0,7.21,-1.98,-0.53,7.49
2024-12-12,300822,26.65,25.91,27.56,25.5,234183,621489373.0,7.85,-1.3,-0.34,8.1
2024-12-13,300822,25.65,26.2,27.25,25.3,234265,620659517.0,7.53,1.12,0.29,8.11
2024-12-16,300822,25.79,24.57,26.09,24.19,209467,525019591.0,7.25,-6.22,-1.63,7.25
2024-12-17,300822,24.57,23.2,24.58,23.05,175112,415059716.0,6.23,-5.58,-1.37,6.06
2024-12-18,300822,22.99,23.53,23.74,22.72,102516,239762950.0,4.4,1.42,0.33,3.55
2024-12-19,300822,23.19,23.17,23.76,23.01,92124,215272336.0,3.19,-1.53,-0.36,3.19
2024-12-20,300822,23.2,23.57,23.9,23.11,104108,246708729.0,3.41,1.73,0.4,3.6
2024-12-23,300822,23.36,22.2,23.61,22.08,111277,252585608.0,6.49,-5.81,-1.37,3.85
2024-12-24,300822,22.15,22.4,22.55,21.9,75850,169150053.0,2.93,0.9,0.2,2.62
2024-12-25,300822,22.28,21.5,22.52,21.11,73309,158629255.0,6.29,-4.02,-0.9,2.54
2024-12-26,300822,21.55,21.75,22.27,21.38,65488,143571892.0,4.14,1.16,0.25,2.27
2024-12-27,300822,21.75,21.61,22.1,21.48,59107,129614466.0,2.85,-0.64,-0.14,2.05
2024-12-30,300822,21.71,21.42,21.79,20.91,57570,123863694.0,4.07,-0.88,-0.19,1.99
2024-12-31,300822,21.21,20.55,21.59,20.48,66254,139577358.0,5.18,-4.06,-0.87,2.29
2025-01-02,300822,20.78,20.4,21.94,20.15,146640,309608723.0,8.71,-0.73,-0.15,5.07
2025-01-03,300822,20.7,19.15,20.75,19.06,110496,219543977.0,8.28,-6.13,-1.25,3.82
2025-01-06,300822,18.9,19.05,19.64,18.21,88381,169102080.0,7.47,-0.52,-0.1,3.06
2025-01-07,300822,19.07,19.54,19.58,18.96,87251,169024832.0,3.25,2.57,0.49,3.02
2025-01-08,300822,19.81,19.63,19.85,18.6,97844,190420394.0,6.4,0.46,0.09,3.39
2025-01-09,300822,19.63,23.58,23.58,19.63,245196,539938759.0,20.12,20.12,3.95,8.48
2025-01-10,300822,24.37,25.46,26.85,23.91,506021,1270230661.0,12.47,7.97,1.88,17.51
2025-01-13,300822,23.3,22.99,24.24,22.73,302299,709736910.0,5.93,-9.7,-2.47,10.46
2025-01-14,300822,23.13,24.68,24.89,22.64,329627,796521905.0,9.79,7.35,1.69,11.41
2025-01-15,300822,24.65,25.87,27.78,23.28,412843,1042329417.0,18.23,4.82,1.19,14.29
2025-01-16,300822,25.08,24.69,25.87,24.23,286535,721301749.0,6.34,-4.56,-1.18,9.92
2025-01-17,300822,24.32,23.9,24.9,23.59,209816,506826136.0,5.31,-3.2,-0.79,7.26
2025-01-20,300822,24.32,24.68,25.0,23.59,221875,544050755.0,5.9,3.26,0.78,7.68
2025-01-21,300822,24.95,25.73,25.86,24.18,271893,687046087.0,6.81,4.25,1.05,9.41
2025-01-22,300822,25.71,23.89,26.45,23.71,247311,624192078.0,10.65,-7.15,-1.84,8.56
2025-01-23,300822,24.4,23.22,24.75,23.17,179560,432574165.0,6.61,-2.8,-0.67,6.21
2025-01-24,300822,23.3,25.57,26.54,23.0,305672,771276290.0,15.25,10.12,2.35,10.58
2025-01-27,300822,26.05,25.17,26.26,24.71,197532,501977788.0,6.06,-1.56,-0.4,6.84
2025-02-05,300822,25.41,25.5,25.7,24.31,188871,477337157.0,5.52,1.31,0.33,6.54
2025-02-06,300822,25.22,26.87,26.87,25.0,309466,811420101.0,7.33,5.37,1.37,10.71
2025-02-07,300822,26.13,26.59,27.24,25.85,285044,759080785.0,5.17,-1.04,-0.28,9.86
