日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-23,13.46,13.7,13.3,13.64,7094.0,9553176.0,301193
2024-08-26,13.55,13.95,13.44,13.81,9106.0,12545127.0,301193
2024-08-27,13.81,13.86,13.65,13.74,5227.0,7173391.5,301193
2024-08-28,13.53,13.98,13.45,13.9,7171.0,9959964.0,301193
2024-08-29,13.83,13.87,13.44,13.66,17888.0,24342246.0,301193
2024-08-30,13.6,14.12,13.5,13.85,15728.0,21831006.0,301193
2024-09-02,13.8,13.96,13.65,13.66,12680.0,17455810.0,301193
2024-09-03,13.57,13.83,13.53,13.68,6264.0,8585326.0,301193
2024-09-04,13.61,13.8,13.57,13.66,6374.0,8726300.0,301193
2024-09-05,13.71,13.75,13.62,13.68,5842.0,7995407.0,301193
2024-09-06,13.69,13.7,13.37,13.41,8483.0,11462777.0,301193
2024-09-09,13.38,13.43,13.19,13.22,6284.0,8355441.0,301193
2024-09-10,13.23,13.42,13.14,13.37,6047.0,8016003.0,301193
2024-09-11,13.31,13.7,13.31,13.6,8126.0,11000350.0,301193
2024-09-12,13.58,13.81,13.5,13.53,4860.0,6641120.0,301193
2024-09-13,13.5,13.63,13.26,13.27,4941.0,6628708.5,301193
2024-09-18,13.34,13.42,12.91,13.18,5430.0,7119435.5,301193
2024-09-19,13.46,13.67,13.28,13.46,7210.0,9733544.0,301193
2024-09-20,13.53,13.53,13.22,13.3,5184.0,6885147.0,301193
2024-09-23,13.26,13.42,13.21,13.23,2685.0,3562542.75,301193
2024-09-24,13.23,13.67,13.23,13.66,7470.0,10093380.0,301193
2024-09-25,13.81,14.08,13.75,13.82,13094.0,18231440.0,301193
2024-09-26,13.7,14.55,13.7,14.52,17372.0,24658858.0,301193
2024-09-27,14.57,15.58,14.56,15.1,23636.0,35553836.0,301193
2024-09-30,15.79,17.29,15.4,16.98,34665.0,56626504.0,301193
2024-10-08,20.37,20.37,17.31,18.37,45934.0,85553832.0,301193
2024-10-09,18.01,18.02,15.8,16.24,52875.0,86991720.0,301193
2024-10-10,16.28,16.67,15.98,16.34,23254.0,37813924.0,301193
2024-10-11,16.35,16.44,15.44,15.55,17883.0,28410130.0,301193
2024-10-14,15.36,15.8,15.18,15.74,13365.0,20793254.0,301193
2024-10-15,15.74,15.89,15.21,15.24,12172.0,18941938.0,301193
2024-10-16,15.9,15.9,15.1,15.5,10077.0,15582381.0,301193
2024-10-17,15.49,15.72,15.32,15.34,9535.0,14788426.0,301193
2024-10-18,15.2,15.88,15.2,15.72,13171.0,20630020.0,301193
2024-10-21,15.71,15.96,15.6,15.79,12614.0,19912240.0,301193
2024-10-22,15.93,16.21,15.71,16.2,13451.0,21611152.0,301193
2024-10-23,16.22,16.4,16.03,16.12,14151.0,22924630.0,301193
2024-10-24,16.12,16.24,15.92,16.18,7877.0,12684962.0,301193
2024-10-25,16.18,16.29,16.01,16.18,14822.0,23985846.0,301193
2024-10-28,16.39,16.62,16.23,16.53,16388.0,26939028.0,301193
2024-10-29,16.74,16.74,16.05,16.09,16382.0,26595140.0,301193
2024-10-30,16.09,16.12,15.57,15.66,11840.0,18718488.0,301193
2024-10-31,15.7,15.85,15.39,15.7,10543.0,16532003.0,301193
2024-11-01,15.75,15.81,15.12,15.21,13702.0,21192816.0,301193
2024-11-04,15.2,15.65,15.14,15.64,8531.0,13193782.0,301193
2024-11-05,15.64,16.11,15.59,15.99,11588.0,18465774.0,301193
2024-11-06,16.0,16.14,15.7,15.89,14467.0,23042376.0,301193
2024-11-07,15.89,16.21,15.7,16.18,18226.0,29331566.0,301193
2024-11-08,16.3,16.57,16.02,16.11,22882.0,37141312.0,301193
2024-11-11,16.01,17.5,15.98,17.18,51700.0,86776632.0,301193
2024-11-12,17.0,17.5,16.71,16.95,28014.0,47820224.0,301193
2024-11-13,16.98,17.2,16.51,17.12,18449.0,31117488.0,301193
2024-11-14,17.12,17.27,16.58,16.62,19244.0,32627756.0,301193
2024-11-15,16.51,16.9,16.25,16.26,15137.0,25018898.0,301193
2024-11-18,16.26,16.44,15.73,15.82,17064.0,27289866.0,301193
2024-11-19,15.81,16.47,15.69,16.45,13374.0,21537138.0,301193
2024-11-20,16.45,17.1,16.16,17.0,19096.0,32028732.0,301193
2024-11-21,17.0,17.16,16.46,16.65,13839.0,23172248.0,301193
2024-11-22,17.17,17.17,16.13,16.13,19442.0,32148396.0,301193
2024-11-25,16.03,16.26,15.88,16.16,11905.0,19157556.0,301193
2024-11-26,16.16,16.41,16.03,16.2,13604.0,22031912.0,301193
2024-11-27,16.16,17.05,15.75,16.99,22787.0,37767832.0,301193
2024-11-28,16.91,17.2,16.76,16.9,14567.0,24747942.0,301193
2024-11-29,16.78,17.98,16.78,17.7,35594.0,62548340.0,301193
2024-12-02,17.71,17.76,17.19,17.45,28095.0,48754056.0,301193
2024-12-03,17.4,17.67,17.05,17.51,28304.0,49251032.0,301193
2024-12-04,17.49,17.85,17.11,17.4,22166.0,38707856.0,301193
2024-12-05,17.3,17.54,17.21,17.49,12779.0,22224752.0,301193
2024-12-06,17.49,17.81,17.3,17.44,15653.0,27426194.0,301193
2024-12-09,17.44,17.52,17.11,17.23,9287.0,16056961.0,301193
2024-12-10,17.89,17.99,17.07,17.11,13778.0,23896952.0,301193
2024-12-11,17.07,17.55,17.01,17.5,13095.0,22664372.0,301193
2024-12-12,17.49,18.08,17.44,17.88,22894.0,40740532.0,301193
2024-12-13,17.75,17.85,17.49,17.56,12574.0,22140726.0,301193
2024-12-16,17.54,17.81,17.3,17.61,12548.0,22105118.0,301193
2024-12-17,17.66,17.66,16.72,16.78,12328.0,21011764.0,301193
2024-12-18,16.86,17.48,16.57,17.09,12997.0,22257612.0,301193
2024-12-19,16.9,17.13,16.55,17.06,10745.0,18201520.0,301193
2024-12-20,17.05,17.5,16.88,17.06,8488.0,14658989.0,301193
2024-12-23,17.0,17.25,16.42,16.46,10451.0,17431274.0,301193
2024-12-24,16.48,16.79,16.33,16.59,7843.0,12991373.0,301193
2024-12-25,16.54,16.59,15.8,15.94,12954.0,20733660.0,301193
2024-12-26,16.11,17.68,16.11,16.55,17468.0,29284560.0,301193
2024-12-27,16.54,17.5,16.39,17.1,21054.0,35890044.0,301193
2024-12-30,16.92,17.27,16.86,16.97,11280.0,19221634.0,301193
2024-12-31,17.0,17.03,16.43,16.53,9418.0,15724987.0,301193
2025-01-02,16.6,17.97,16.5,17.6,34729.0,60535568.0,301193
2025-01-03,17.6,17.6,16.36,16.5,24200.0,41116384.0,301193
2025-01-06,16.21,16.58,15.3,16.2,20317.0,32560312.0,301193
2025-01-07,16.2,16.6,15.81,16.54,9785.0,15888223.0,301193
2025-01-08,16.21,16.54,15.61,15.95,11308.0,18081116.0,301193
2025-01-09,16.05,16.82,15.97,16.3,14798.0,24349770.0,301193
2025-01-10,16.25,16.33,15.51,15.53,12383.0,19698132.0,301193
2025-01-13,15.5,15.64,15.03,15.5,9617.0,14794845.0,301193
2025-01-14,15.73,16.12,15.6,16.08,7822.0,12429682.0,301193
2025-01-15,16.03,16.15,15.71,15.79,6867.0,10939912.0,301193
2025-01-16,15.86,16.22,15.6,15.73,8902.0,14165861.0,301193
2025-01-17,15.73,15.95,15.57,15.85,6006.0,9469740.0,301193
2025-01-20,16.0,16.27,15.64,16.08,7774.0,12496032.0,301193
2025-01-21,16.1,16.21,15.83,16.13,5611.0,8982197.0,301193
2025-01-22,16.04,16.04,15.79,15.85,4608.0,7325832.0,301193
2025-01-23,15.94,16.25,15.75,15.79,6929.0,11078754.0,301193
2025-01-24,15.78,15.88,15.48,15.84,8250.0,12948960.0,301193
2025-01-27,15.99,16.35,15.92,16.06,7866.0,12698802.0,301193
2025-02-05,16.25,16.37,15.8,15.93,8618.0,13714100.0,301193
2025-02-06,15.97,16.19,15.82,16.14,6027.0,9679042.0,301193
2025-02-07,16.14,16.45,16.06,16.26,9606.0,15635451.0,301193
2025-02-10,16.6,16.78,16.32,16.45,10500.0,17327034.0,301193
2025-02-11,16.47,16.54,16.1,16.19,10323.0,16804864.0,301193
2025-02-12,16.21,16.32,15.99,16.13,11293.0,18167906.0,301193
2025-02-13,16.1,17.82,15.98,17.49,42046.0,71370024.0,301193
2025-02-14,17.36,17.45,16.8,17.03,34731.0,59421376.0,301193
2025-02-17,16.86,17.08,16.44,16.9,22546.0,37757124.0,301193
2025-02-18,16.78,16.81,16.42,16.62,12533.0,20870748.0,301193
2025-02-19,16.55,16.95,16.47,16.94,17295.0,28985204.0,301193
2025-02-20,16.9,17.5,16.75,17.22,44996.0,77625224.0,301193
2025-02-21,17.09,17.3,16.73,16.91,26334.0,44639276.0,301193
2025-02-24,16.87,17.15,16.5,16.68,19497.0,32569498.0,301193
2025-02-25,16.6,17.88,16.55,17.88,55925.0,97405376.0,301193
2025-02-26,18.01,18.28,17.37,17.75,50679.0,89476296.0,301193
2025-02-27,18.0,20.2,18.0,19.39,106454.0,204022160.0,301193
2025-02-28,19.1,19.1,17.55,17.63,60978.0,110774792.0,301193
2025-03-03,17.84,17.85,16.81,16.99,51896.0,88861112.0,301193
2025-03-04,17.0,17.0,16.68,16.94,23553.0,39634720.0,301193
2025-03-05,16.92,16.96,16.4,16.72,26924.0,44727220.0,301193
2025-03-06,16.71,17.11,16.66,17.11,24584.0,41672808.0,301193
2025-03-07,17.04,17.5,17.02,17.1,27202.0,46841760.0,301193
2025-03-10,17.1,17.17,16.87,17.17,17660.0,30050492.0,301193
2025-03-11,17.0,17.07,16.78,17.05,12941.0,21901898.0,301193
2025-03-12,17.04,17.12,16.91,16.94,12931.0,22009172.0,301193
2025-03-13,16.95,16.96,16.45,16.7,16921.0,28129106.0,301193
2025-03-14,16.6,17.1,16.6,17.08,14489.0,24515132.0,301193
2025-03-17,17.09,17.16,16.92,17.03,10556.0,17971760.0,301193
2025-03-18,16.98,17.15,16.96,17.11,11587.0,19748850.0,301193
2025-03-19,17.06,17.15,16.84,16.97,16413.0,27784252.0,301193
2025-03-20,16.94,16.94,16.72,16.74,13545.0,22772944.0,301193
2025-03-21,16.74,16.83,16.5,16.5,12881.0,21408004.0,301193
2025-03-24,16.45,16.58,15.9,16.2,14301.0,23081664.0,301193
2025-03-25,16.17,16.3,16.13,16.2,11586.0,18784502.0,301193
2025-03-26,16.25,16.52,16.18,16.46,8706.0,14279240.0,301193
2025-03-27,16.46,16.46,16.07,16.32,9206.0,14961034.0,301193
2025-03-28,16.39,16.4,16.1,16.25,8852.0,14374874.0,301193
2025-03-31,16.17,16.22,15.96,16.2,7637.0,12293315.0,301193
2025-04-01,16.28,16.33,16.18,16.24,7084.0,11520089.0,301193
2025-04-02,16.25,16.55,16.18,16.33,9562.0,15662302.0,301193
2025-04-03,16.1,16.32,16.06,16.21,8773.0,14198915.0,301193
2025-04-07,15.5,15.5,13.23,13.76,21760.0,31427612.0,301193
2025-04-08,14.01,14.6,13.85,14.28,12188.0,17316848.0,301193
2025-04-09,14.14,14.54,13.43,14.43,10787.0,15152072.0,301193
2025-04-10,14.96,15.18,14.63,14.7,12342.0,18323684.0,301193
2025-04-11,14.63,14.85,14.6,14.6,6581.0,9686583.0,301193
2025-04-14,14.73,15.0,14.73,14.83,7299.0,10851640.0,301193
2025-04-15,14.9,14.97,14.64,14.89,5834.0,8629117.0,301193
2025-04-16,14.8,15.13,14.69,14.82,9405.0,13996883.0,301193
2025-04-17,14.91,15.15,14.71,14.93,8971.0,13468133.0,301193
2025-04-18,14.89,15.15,14.66,14.9,8241.0,12266624.0,301193
2025-04-21,15.1,17.41,15.1,15.95,30085.0,48535016.0,301193
2025-04-22,16.27,16.27,15.55,15.57,26145.0,41035144.0,301193
2025-04-23,15.65,16.11,15.43,15.72,23025.0,36350056.0,301193
2025-04-24,15.5,15.88,15.4,15.41,18158.0,28320376.0,301193
2025-04-25,15.53,15.57,15.3,15.37,12934.0,19950048.0,301193
2025-04-28,14.59,14.76,14.08,14.33,26867.0,38493388.0,301193
2025-04-29,14.32,14.68,14.12,14.5,10530.0,15274460.0,301193
2025-04-30,14.55,14.85,14.55,14.7,8353.0,12327281.0,301193
2025-05-06,14.7,14.9,14.66,14.79,10350.0,15293531.0,301193
2025-05-07,14.91,15.11,14.73,14.89,8044.0,12010595.0,301193
2025-05-08,15.02,15.12,14.78,15.1,8065.0,12099562.0,301193
2025-05-09,15.09,15.27,15.0,15.2,9830.0,14856988.0,301193
2025-05-12,15.29,15.68,15.24,15.54,14881.0,22987596.0,301193
2025-05-13,15.66,15.85,15.37,15.44,9478.0,14732411.0,301193
2025-05-14,15.38,15.6,15.0,15.26,9182.0,14002229.0,301193
2025-05-15,15.46,15.46,15.15,15.38,6455.0,9890118.0,301193
2025-05-16,15.24,15.49,15.24,15.31,6235.0,9584984.0,301193
2025-05-19,15.33,15.55,15.12,15.41,6442.0,9884515.0,301193
2025-05-20,15.4,15.59,15.25,15.55,7123.0,11034827.0,301193
2025-05-21,15.54,15.57,15.25,15.39,8199.0,12618150.0,301193
2025-05-22,15.3,15.57,15.09,15.14,7189.0,10972364.0,301193
2025-05-23,15.13,16.15,15.01,15.3,26293.0,41131664.0,301193
2025-05-26,15.24,15.49,15.03,15.26,14351.0,21810312.0,301193
2025-05-27,15.2,15.38,15.08,15.21,9562.0,14550216.0,301193
2025-05-28,15.22,15.34,14.87,14.92,9585.0,14407434.0,301193
2025-05-29,14.99,15.15,14.92,15.13,7282.0,10979022.0,301193
2025-05-30,15.05,15.14,14.81,14.86,6915.0,10290137.0,301193
2025-06-03,14.82,15.06,14.72,14.93,5890.0,8815332.0,301193
2025-06-04,14.98,15.3,14.73,15.27,8620.0,13008369.0,301193
2025-06-05,15.25,15.33,15.13,15.27,6903.0,10514676.0,301193
2025-06-06,15.3,15.36,15.1,15.35,7561.0,11526199.0,301193
2025-06-09,15.33,15.63,15.29,15.56,10016.0,15498046.0,301193
2025-06-10,15.64,15.87,15.16,15.3,9527.0,14699136.0,301193
2025-06-11,15.3,15.65,15.29,15.48,6747.0,10432929.0,301193
2025-06-12,15.45,15.6,15.33,15.5,5440.0,8425687.0,301193
2025-06-13,15.32,15.53,15.1,15.46,7036.0,10752866.0,301193
2025-06-16,15.48,16.92,15.47,16.62,66760.0,109232440.0,301193
2025-06-17,16.44,16.44,15.67,16.0,45585.0,72686272.0,301193
2025-06-18,16.0,16.08,15.33,15.77,28874.0,45156960.0,301193
2025-06-19,15.71,15.71,14.94,15.01,24680.0,37624104.0,301193
2025-06-20,14.99,15.17,14.78,14.8,12795.0,19105480.0,301193
2025-06-23,14.8,15.08,14.66,14.98,8901.0,13245495.0,301193
2025-06-24,15.0,15.35,15.0,15.3,9625.0,14617860.0,301193
2025-06-25,15.38,15.39,15.11,15.37,9836.0,15032604.0,301193
2025-06-26,15.37,15.45,15.28,15.39,9641.0,14815932.0,301193
2025-06-27,15.46,15.69,15.4,15.45,9884.0,15337754.0,301193
2025-06-30,15.4,15.62,15.25,15.57,17854.0,27563454.0,301193
2025-07-01,15.55,15.79,15.42,15.64,12807.0,20036422.0,301193
2025-07-02,15.66,16.78,15.6,16.41,58039.0,95197504.0,301193
2025-07-03,16.34,16.5,15.97,16.15,25298.0,40963584.0,301193
2025-07-04,16.38,16.38,15.88,16.02,14327.0,23008200.0,301193
2025-07-07,16.8,19.22,16.42,19.22,120105.0,216447056.0,301193
2025-07-08,22.45,23.02,19.51,20.0,186789.0,382728704.0,301193
2025-07-09,19.33,21.5,19.33,20.84,170183.0,348837312.0,301193
2025-07-10,20.0,20.16,18.4,18.5,140906.0,267120048.0,301193
2025-07-11,18.66,18.96,17.91,18.11,93149.0,170467872.0,301193
2025-07-14,18.83,20.99,18.83,18.97,127206.0,248631104.0,301193
2025-07-15,18.36,19.19,18.23,18.39,86693.0,160119792.0,301193
2025-07-16,18.41,19.59,18.02,18.77,83284.0,157789248.0,301193
2025-07-17,18.61,19.53,18.03,19.41,91709.0,173711776.0,301193
2025-07-18,19.42,20.0,19.04,19.62,73147.0,143277344.0,301193
2025-07-21,19.07,19.75,18.5,19.6,46531.0,89771352.0,301193
2025-07-22,19.53,19.57,18.74,18.84,44929.0,85194304.0,301193
2025-07-23,18.84,19.0,18.46,18.51,31414.0,58711160.0,301193
2025-07-24,18.51,19.68,18.47,19.42,54061.0,104449304.0,301193
2025-07-25,19.61,19.97,19.45,19.5,34789.0,68350416.0,301193
2025-07-28,19.7,19.7,18.76,18.91,37735.0,72019112.0,301193
2025-07-29,19.0,19.28,18.6,19.0,25545.0,48097876.0,301193
2025-07-30,19.04,19.05,18.5,18.62,24671.0,46137992.0,301193
2025-07-31,18.68,18.93,18.3,18.5,26560.0,49380732.0,301193
2025-08-01,18.49,19.18,18.38,18.48,28203.0,52614780.0,301193
2025-08-04,18.27,19.48,18.17,19.38,47128.0,89498712.0,301193
2025-08-05,19.44,20.8,19.19,20.52,97113.0,195815296.0,301193
