日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-03-10,9.5,9.56,9.21,9.35,139633.0,130435792.0,300830
2025-03-11,9.21,9.54,9.13,9.52,163750.0,152596832.0,300830
2025-03-12,9.59,9.8,9.59,9.65,232613.0,225702560.0,300830
2025-03-13,9.56,9.59,9.02,9.23,186976.0,172722816.0,300830
2025-03-14,9.21,9.34,9.04,9.31,118077.0,108866680.0,300830
2025-03-17,9.29,9.35,9.14,9.21,89228.0,82360712.0,300830
2025-03-18,9.23,9.41,9.18,9.25,104506.0,97080440.0,300830
2025-03-19,9.19,9.2,9.05,9.12,90917.0,82890984.0,300830
2025-03-20,9.14,9.38,9.03,9.17,99340.0,91447616.0,300830
2025-03-21,9.12,9.15,8.87,8.9,99280.0,89178544.0,300830
2025-03-24,8.91,8.91,8.29,8.52,102936.0,88186304.0,300830
2025-03-25,8.73,9.73,8.73,8.93,258289.0,232271136.0,300830
2025-03-26,8.68,9.08,8.48,8.79,217131.0,189557008.0,300830
2025-03-27,8.71,8.81,8.42,8.5,133963.0,114625040.0,300830
2025-03-28,8.49,8.57,8.36,8.36,83613.0,70662576.0,300830
2025-03-31,8.34,8.78,8.1,8.58,113569.0,94657072.0,300830
2025-04-01,8.5,8.61,8.38,8.39,91734.0,77633160.0,300830
2025-04-02,8.36,8.52,8.36,8.41,47393.0,40058136.0,300830
2025-04-03,8.33,8.5,8.28,8.3,54432.0,45507040.0,300830
2025-04-07,7.67,7.78,6.64,6.64,164315.0,116271976.0,300830
2025-04-08,6.77,7.1,6.69,6.85,135833.0,93613192.0,300830
2025-04-09,6.79,7.22,6.2,7.17,164983.0,111643464.0,300830
2025-04-10,7.31,7.56,7.31,7.38,112500.0,83916424.0,300830
2025-04-11,7.3,7.51,7.3,7.37,70681.0,52398792.0,300830
2025-04-14,7.5,7.63,7.46,7.51,73278.0,55297780.0,300830
2025-04-15,7.56,7.64,7.46,7.57,68959.0,51959616.0,300830
2025-04-16,7.5,7.57,7.27,7.43,64437.0,47864188.0,300830
2025-04-17,7.36,8.0,7.32,7.69,187673.0,145543376.0,300830
2025-04-18,7.72,7.76,7.41,7.47,116525.0,87836672.0,300830
2025-04-21,7.48,7.88,7.41,7.78,103622.0,79621544.0,300830
2025-04-22,7.74,7.83,7.68,7.75,70323.0,54461968.0,300830
2025-04-23,7.78,7.89,7.72,7.78,71744.0,55894548.0,300830
2025-04-24,7.76,7.78,7.55,7.63,57820.0,44220452.0,300830
2025-04-25,7.68,7.75,7.61,7.64,49434.0,37944964.0,300830
2025-04-28,7.71,7.82,7.63,7.73,68519.0,52918240.0,300830
2025-04-29,7.86,7.98,7.74,7.9,90405.0,71323520.0,300830
2025-04-30,7.91,8.52,7.91,8.13,148475.0,121701984.0,300830
2025-05-06,8.3,8.84,8.2,8.8,231241.0,198237040.0,300830
2025-05-07,8.79,8.91,8.48,8.6,204545.0,177572832.0,300830
2025-05-08,8.58,8.79,8.57,8.7,116711.0,101506208.0,300830
2025-05-09,8.66,8.7,8.44,8.5,101548.0,86704568.0,300830
2025-05-12,8.52,8.59,8.45,8.55,78452.0,66899580.0,300830
2025-05-13,8.62,8.84,8.49,8.53,129272.0,111570728.0,300830
2025-05-14,8.51,8.62,8.42,8.56,82405.0,70212128.0,300830
2025-05-15,8.51,8.52,8.32,8.37,64660.0,54245832.0,300830
2025-05-16,8.33,8.43,8.28,8.38,40753.0,34149536.0,300830
2025-05-19,8.38,8.48,8.28,8.44,58203.0,48900128.0,300830
2025-05-20,8.44,8.67,8.36,8.52,90523.0,76923272.0,300830
2025-05-21,8.56,8.62,8.31,8.4,63946.0,53777816.0,300830
2025-05-22,8.37,8.52,8.31,8.33,57786.0,48549952.0,300830
2025-05-23,8.35,8.44,8.15,8.16,69710.0,57826304.0,300830
2025-05-26,8.15,8.42,8.15,8.42,78030.0,65182024.0,300830
2025-05-27,8.41,8.41,8.26,8.32,63943.0,53144040.0,300830
2025-05-28,8.33,8.47,8.28,8.31,64374.0,53731888.0,300830
2025-05-29,8.31,8.64,8.26,8.64,108029.0,92242544.0,300830
2025-05-30,8.6,8.63,8.33,8.35,74770.0,63060920.0,300830
2025-06-03,8.28,8.5,8.28,8.4,55046.0,46419376.0,300830
2025-06-04,8.41,8.47,8.37,8.41,42176.0,35445804.0,300830
2025-06-05,8.45,8.6,8.38,8.58,94593.0,80760528.0,300830
2025-06-06,8.54,8.64,8.5,8.56,63330.0,54176392.0,300830
2025-06-09,8.59,8.84,8.56,8.74,90391.0,78651784.0,300830
2025-06-10,8.73,8.76,8.44,8.56,90866.0,78022224.0,300830
2025-06-11,8.55,8.67,8.52,8.55,52895.0,45356976.0,300830
2025-06-12,8.51,8.62,8.45,8.58,52751.0,45173096.0,300830
2025-06-13,8.53,8.6,8.33,8.35,56924.0,47863640.0,300830
2025-06-16,8.33,9.17,8.33,8.79,234880.0,206502672.0,300830
2025-06-17,8.72,8.88,8.65,8.8,169439.0,148782656.0,300830
2025-06-18,8.7,8.83,8.65,8.8,111686.0,97617904.0,300830
2025-06-19,8.82,8.9,8.51,8.55,104753.0,90753904.0,300830
2025-06-20,8.56,8.74,8.47,8.49,119923.0,102923344.0,300830
2025-06-23,8.4,8.75,8.35,8.72,102217.0,87927984.0,300830
2025-06-24,8.76,9.14,8.73,9.0,180110.0,161534864.0,300830
2025-06-25,8.95,9.06,8.86,9.01,146650.0,131297440.0,300830
2025-06-26,8.92,9.21,8.88,9.16,187875.0,170629264.0,300830
2025-06-27,9.18,9.18,8.95,8.95,141098.0,127464080.0,300830
2025-06-30,8.96,9.15,8.96,9.13,125134.0,113572112.0,300830
2025-07-01,9.14,9.14,8.89,8.99,98129.0,88367800.0,300830
2025-07-02,8.96,9.04,8.79,8.9,73518.0,65271340.0,300830
2025-07-03,8.9,8.97,8.83,8.9,56082.0,49847620.0,300830
2025-07-04,8.9,8.97,8.72,8.81,89603.0,79198272.0,300830
2025-07-07,8.81,9.08,8.76,8.99,98119.0,87705216.0,300830
2025-07-08,9.01,9.12,8.94,9.05,92187.0,83123736.0,300830
2025-07-09,9.05,9.2,8.99,9.13,133372.0,121299328.0,300830
2025-07-10,9.05,10.49,8.98,9.98,638370.0,624309184.0,300830
2025-07-11,9.82,9.82,9.3,9.54,499984.0,476123840.0,300830
2025-07-14,9.52,9.54,9.22,9.41,231648.0,216638160.0,300830
2025-07-15,9.41,9.45,9.08,9.27,227216.0,209262032.0,300830
2025-07-16,9.21,10.26,9.18,9.6,451750.0,439456160.0,300830
2025-07-17,9.62,11.52,9.32,11.52,899363.0,954182272.0,300830
2025-07-18,11.96,12.19,10.97,11.15,1054281.0,1196860032.0,300830
2025-07-21,10.76,11.02,10.67,10.81,559071.0,604033152.0,300830
2025-07-22,10.75,11.01,10.44,10.47,481068.0,511823680.0,300830
2025-07-23,10.52,10.66,10.28,10.31,359657.0,377081792.0,300830
2025-07-24,10.25,10.55,10.15,10.43,283478.0,293448608.0,300830
2025-07-25,10.39,10.98,10.27,10.96,572043.0,613288000.0,300830
2025-07-28,10.89,10.89,10.55,10.71,322072.0,343203424.0,300830
2025-07-29,10.78,10.97,10.65,10.68,350257.0,378614976.0,300830
2025-07-30,10.56,10.57,10.05,10.22,349663.0,358157120.0,300830
2025-07-31,10.5,11.56,10.4,10.96,804398.0,891889536.0,300830
2025-08-01,11.15,11.45,10.65,11.32,660516.0,726998336.0,300830
2025-08-04,11.33,13.58,11.33,13.58,1064568.0,1354999424.0,300830
2025-08-05,13.14,13.27,12.67,12.76,1011205.0,1301543552.0,300830
2025-08-06,12.61,13.76,12.52,13.7,959349.0,1238736384.0,300830
2025-08-07,13.2,15.99,13.2,15.04,1204905.0,1745804928.0,300830
2025-08-08,13.99,14.25,13.03,13.1,952068.0,1285129216.0,300830
2025-08-11,13.1,13.73,12.83,13.41,608083.0,808081920.0,300830
2025-08-12,13.28,13.68,13.07,13.09,464201.0,615930240.0,300830
2025-08-13,12.95,13.16,12.62,13.0,440904.0,569943296.0,300830
2025-08-14,13.01,13.03,12.3,12.31,473482.0,593592128.0,300830
2025-08-15,12.52,12.85,12.36,12.8,376520.0,477149472.0,300830
2025-08-18,12.8,13.12,12.78,13.02,410364.0,532525120.0,300830
2025-08-19,13.01,14.0,12.81,13.81,778712.0,1056527552.0,300830
2025-08-20,13.49,13.5,13.11,13.47,408990.0,545588928.0,300830
2025-08-21,13.29,14.27,13.29,14.08,676258.0,939529536.0,300830
2025-08-22,13.9,14.5,13.8,14.15,534680.0,754758080.0,300830
2025-08-25,13.91,14.1,13.41,13.74,444272.0,610446336.0,300830
2025-08-26,13.6,13.8,13.23,13.29,330401.0,444018784.0,300830
2025-08-27,13.58,14.04,13.3,13.33,397840.0,545330048.0,300830
2025-08-28,12.69,12.84,11.67,12.44,525605.0,646981888.0,300830
2025-08-29,12.25,12.39,11.8,11.83,318229.0,380439968.0,300830
2025-09-01,11.79,11.98,11.74,11.81,195729.0,231699040.0,300830
2025-09-02,11.8,11.87,11.27,11.45,214664.0,245956240.0,300830
