日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,300700,7.79,7.67,7.79,7.64,35620,27381501.0,1.93,-1.41,-0.11,1.35
2024-05-16,300700,7.67,7.78,7.97,7.67,53653,42174407.0,3.91,1.43,0.11,2.04
2024-05-17,300700,7.8,8.18,8.33,7.72,140170,114497934.0,7.84,5.14,0.4,5.32
2024-05-20,300700,8.16,8.03,8.27,7.93,93407,75476435.0,4.16,-1.83,-0.15,3.54
2024-05-21,300700,8.02,7.77,8.02,7.7,66538,51874752.0,3.99,-3.24,-0.26,2.52
2024-05-22,300700,7.77,8.18,8.28,7.74,112715,90594423.0,6.95,5.28,0.41,4.28
2024-05-23,300700,8.18,7.91,8.2,7.86,73379,58649575.0,4.16,-3.3,-0.27,2.78
2024-05-24,300700,7.86,7.79,8.15,7.77,54932,43450701.0,4.8,-1.52,-0.12,2.08
2024-05-27,300700,7.8,8.14,8.15,7.52,95885,75186415.0,8.09,4.49,0.35,3.64
2024-05-28,300700,8.05,8.44,8.89,7.97,186742,158783614.0,11.3,3.69,0.3,7.09
2024-05-29,300700,8.26,8.79,9.18,8.26,248411,218913069.0,10.9,4.15,0.35,9.42
2024-05-30,300700,8.62,8.78,8.99,8.42,194775,169325647.0,6.48,-0.11,-0.01,7.39
2024-05-31,300700,8.74,8.5,8.74,8.44,123751,105879937.0,3.42,-3.19,-0.28,4.7
2024-06-03,300700,8.38,8.64,8.78,8.27,120940,102761503.0,6.0,1.65,0.14,4.59
2024-06-04,300700,8.46,8.6,8.67,8.39,96551,82310743.0,3.24,-0.46,-0.04,3.66
2024-06-05,300700,8.5,8.93,9.1,8.35,204076,180485036.0,8.72,3.84,0.33,7.74
2024-06-06,300700,8.89,8.54,9.43,8.53,261665,236511137.0,10.08,-4.37,-0.39,9.93
2024-06-07,300700,8.58,9.23,9.23,8.35,276458,245639037.0,10.3,8.08,0.69,10.49
2024-06-11,300700,9.01,9.53,9.56,8.97,299296,279928378.0,6.39,3.25,0.3,11.36
2024-06-12,300700,9.31,9.29,9.41,9.15,247418,228894456.0,2.73,-2.52,-0.24,9.39
2024-06-13,300700,9.15,8.92,9.35,8.88,210442,190281317.0,5.06,-3.98,-0.37,7.98
2024-06-14,300700,8.75,8.65,8.86,8.6,162422,140964203.0,2.91,-3.03,-0.27,6.16
2024-06-17,300700,8.66,8.87,8.87,8.46,171356,149441920.0,4.74,2.54,0.22,6.5
2024-06-18,300700,8.85,8.71,8.94,8.7,124578,109462621.0,2.71,-1.8,-0.16,4.73
2024-06-19,300700,8.78,8.9,8.9,8.49,161963,141739817.0,4.71,2.18,0.19,6.15
2024-06-20,300700,8.81,8.37,8.98,8.36,139786,121420890.0,6.97,-5.96,-0.53,5.3
2024-06-21,300700,8.34,7.98,8.34,7.98,114421,92863266.0,4.3,-4.66,-0.39,4.34
2024-06-24,300700,7.8,7.41,7.87,7.38,113466,86278409.0,6.14,-7.14,-0.57,4.31
2024-06-25,300700,7.41,7.5,7.58,7.33,71396,53302070.0,3.37,1.21,0.09,2.71
2024-06-26,300700,7.47,7.68,7.71,7.31,65739,49493393.0,5.33,2.4,0.18,2.49
2024-06-27,300700,7.6,7.58,7.83,7.58,58051,44629307.0,3.26,-1.3,-0.1,2.2
2024-06-28,300700,7.58,7.78,7.95,7.53,80102,61993334.0,5.54,2.64,0.2,3.04
2024-07-01,300700,7.75,7.7,7.86,7.61,56222,43210426.0,3.21,-1.03,-0.08,2.13
2024-07-02,300700,7.7,7.65,7.8,7.64,40511,31226933.0,2.08,-0.65,-0.05,1.54
2024-07-03,300700,7.65,7.6,7.75,7.54,39993,30562428.0,2.75,-0.65,-0.05,1.52
2024-07-04,300700,7.58,7.33,7.67,7.31,49397,36840722.0,4.74,-3.55,-0.27,1.87
2024-07-05,300700,7.25,7.33,7.38,7.2,35704,26087649.0,2.46,0.0,0.0,1.36
2024-07-08,300700,7.3,6.94,7.35,6.92,65993,46363717.0,5.87,-5.32,-0.39,2.5
2024-07-09,300700,6.93,7.12,7.18,6.82,61532,43471095.0,5.19,2.59,0.18,2.34
2024-07-10,300700,7.15,7.13,7.35,7.04,46849,33657811.0,4.35,0.14,0.01,1.78
2024-07-11,300700,7.32,7.3,7.33,7.17,44998,32724620.0,2.24,2.38,0.17,1.71
2024-07-12,300700,7.26,7.17,7.31,7.12,41901,30227656.0,2.6,-1.78,-0.13,1.59
2024-07-15,300700,7.13,6.88,7.16,6.85,53652,37255173.0,4.32,-4.04,-0.29,2.04
2024-07-16,300700,6.88,6.67,6.91,6.59,69344,46385950.0,4.65,-3.05,-0.21,2.63
2024-07-17,300700,6.64,6.47,6.71,6.45,58893,38459350.0,3.9,-3.0,-0.2,2.24
2024-07-18,300700,6.4,6.69,6.69,6.35,71139,46554005.0,5.26,3.4,0.22,2.7
2024-07-19,300700,6.6,6.89,7.12,6.56,93336,64533849.0,8.37,2.99,0.2,3.54
2024-07-22,300700,6.8,6.86,6.94,6.79,50786,34863057.0,2.18,-0.44,-0.03,1.93
2024-07-23,300700,6.91,6.57,6.91,6.56,66784,44955186.0,5.1,-4.23,-0.29,2.53
2024-07-24,300700,6.5,6.54,6.7,6.43,67283,44186233.0,4.11,-0.46,-0.03,2.55
2024-07-25,300700,6.48,6.9,6.94,6.4,116495,78897692.0,8.26,5.5,0.36,4.42
2024-07-26,300700,6.72,6.78,6.84,6.63,105299,70977487.0,3.04,-1.74,-0.12,4.0
2024-07-29,300700,6.8,6.73,6.85,6.71,43913,29649790.0,2.06,-0.74,-0.05,1.67
2024-07-30,300700,6.66,6.76,6.8,6.59,51610,34586526.0,3.12,0.45,0.03,1.96
2024-07-31,300700,6.71,6.91,6.93,6.71,102570,70175186.0,3.25,2.22,0.15,3.89
2024-08-01,300700,6.93,6.94,6.98,6.83,70422,48758930.0,2.17,0.43,0.03,2.67
2024-08-02,300700,6.88,7.07,7.25,6.84,154816,108965176.0,5.91,1.87,0.13,5.88
2024-08-05,300700,6.93,6.66,7.11,6.66,127506,87845344.0,6.36,-5.8,-0.41,4.84
2024-08-06,300700,6.71,6.73,6.85,6.65,60314,40486183.0,3.0,1.05,0.07,2.29
2024-08-07,300700,6.7,6.67,6.77,6.62,44381,29659641.0,2.23,-0.89,-0.06,1.68
2024-08-08,300700,6.7,6.56,6.73,6.5,49790,32764550.0,3.45,-1.65,-0.11,1.89
2024-08-09,300700,6.63,6.51,6.68,6.49,33007,21697235.0,2.9,-0.76,-0.05,1.25
2024-08-12,300700,6.51,6.5,6.62,6.47,39275,25692870.0,2.3,-0.15,-0.01,1.49
2024-08-13,300700,6.49,6.52,6.53,6.38,28182,18191271.0,2.31,0.31,0.02,1.07
2024-08-14,300700,6.54,6.47,6.58,6.44,27704,17992337.0,2.15,-0.77,-0.05,1.05
2024-08-15,300700,6.45,6.54,6.62,6.42,38045,24829804.0,3.09,1.08,0.07,1.44
2024-08-16,300700,6.65,6.61,7.06,6.53,74960,50032981.0,8.1,1.07,0.07,2.85
2024-08-19,300700,6.5,6.41,6.57,6.39,52439,33942789.0,2.72,-3.03,-0.2,1.99
2024-08-20,300700,6.4,6.09,6.43,6.08,59476,36943699.0,5.46,-4.99,-0.32,2.26
2024-08-21,300700,6.07,5.97,6.15,5.93,49476,29750039.0,3.61,-1.97,-0.12,1.88
2024-08-22,300700,6.0,5.86,6.03,5.85,45135,26758735.0,3.02,-1.84,-0.11,1.71
2024-08-23,300700,5.82,5.67,5.85,5.61,57897,32989046.0,4.1,-3.24,-0.19,2.2
2024-08-26,300700,5.79,5.94,6.0,5.78,64601,38094662.0,3.88,4.76,0.27,2.45
2024-08-27,300700,5.9,5.76,5.95,5.76,40306,23438570.0,3.2,-3.03,-0.18,1.53
2024-08-28,300700,5.79,5.83,5.87,5.69,31094,18036661.0,3.13,1.22,0.07,1.18
2024-08-29,300700,5.85,5.93,5.96,5.75,39089,23063244.0,3.6,1.72,0.1,1.48
2024-08-30,300700,5.85,6.09,6.1,5.79,84422,50628423.0,5.23,2.7,0.16,3.2
2024-09-02,300700,6.03,5.81,6.06,5.79,69176,40966584.0,4.43,-4.6,-0.28,2.63
2024-09-03,300700,5.81,5.99,6.01,5.78,48616,28789217.0,3.96,3.1,0.18,1.85
2024-09-04,300700,5.87,5.97,6.17,5.87,54854,32856463.0,5.01,-0.33,-0.02,2.08
2024-09-05,300700,6.0,6.03,6.06,5.97,33363,20064063.0,1.51,1.01,0.06,1.27
2024-09-06,300700,6.02,5.82,6.03,5.79,50799,29793814.0,3.98,-3.48,-0.21,1.93
2024-09-09,300700,5.78,5.79,5.9,5.72,34813,20181596.0,3.09,-0.52,-0.03,1.32
2024-09-10,300700,5.78,5.85,5.88,5.73,39012,22638305.0,2.59,1.04,0.06,1.48
2024-09-11,300700,5.8,5.84,5.91,5.77,31549,18462667.0,2.39,-0.17,-0.01,1.2
2024-09-12,300700,5.84,5.78,5.94,5.78,47719,27948989.0,2.74,-1.03,-0.06,1.81
2024-09-13,300700,5.76,5.52,5.8,5.52,46618,26137235.0,4.84,-4.5,-0.26,1.77
2024-09-18,300700,5.63,5.59,5.65,5.41,46848,25891408.0,4.35,1.27,0.07,1.78
2024-09-19,300700,5.6,5.7,5.77,5.55,49469,28099871.0,3.94,1.97,0.11,1.88
2024-09-20,300700,5.67,5.64,5.71,5.57,35443,19936475.0,2.46,-1.05,-0.06,1.35
2024-09-23,300700,5.64,5.56,5.68,5.52,37608,20985363.0,2.84,-1.42,-0.08,1.43
2024-09-24,300700,5.56,5.83,5.83,5.55,81140,46147660.0,5.04,4.86,0.27,3.08
2024-09-25,300700,5.89,5.89,6.03,5.84,71575,42512154.0,3.26,1.03,0.06,2.72
2024-09-26,300700,5.89,6.07,6.07,5.86,58236,34832544.0,3.57,3.06,0.18,2.21
2024-09-27,300700,6.15,6.51,6.65,6.14,123342,79082005.0,8.4,7.25,0.44,4.68
2024-09-30,300700,6.8,7.5,7.54,6.65,224363,160238995.0,13.67,15.21,0.99,8.52
2024-10-08,300700,8.94,9.0,9.0,7.78,335941,286817681.0,16.27,20.0,1.5,12.75
2024-10-09,300700,8.75,7.68,8.9,7.68,346895,290977657.0,13.56,-14.67,-1.32,13.17
2024-10-10,300700,7.97,7.57,8.18,7.47,189099,146657294.0,9.24,-1.43,-0.11,7.18
2024-10-11,300700,7.48,7.01,7.57,6.86,161110,114966158.0,9.38,-7.4,-0.56,6.11
2024-10-14,300700,7.05,7.23,7.23,6.85,115178,81749497.0,5.42,3.14,0.22,4.37
2024-10-15,300700,7.2,6.99,7.33,6.97,104325,74547554.0,4.98,-3.32,-0.24,3.96
2024-10-16,300700,6.9,7.04,7.29,6.87,102554,72683396.0,6.01,0.72,0.05,3.89
2024-10-17,300700,7.06,7.03,7.17,7.0,83638,59310475.0,2.41,-0.14,-0.01,3.17
2024-10-18,300700,7.0,7.39,7.54,6.95,165196,119560978.0,8.39,5.12,0.36,6.27
2024-10-21,300700,7.4,7.71,7.92,7.39,176275,135537790.0,7.17,4.33,0.32,6.69
2024-10-22,300700,7.69,7.68,7.85,7.59,120202,92484640.0,3.37,-0.39,-0.03,4.56
2024-10-23,300700,7.65,7.7,7.83,7.61,115825,89237980.0,2.86,0.26,0.02,4.4
2024-10-24,300700,7.64,7.48,7.73,7.43,91529,68929413.0,3.9,-2.86,-0.22,3.47
2024-10-25,300700,7.46,7.78,7.89,7.46,127144,98134776.0,5.75,4.01,0.3,4.83
2024-10-28,300700,7.73,7.66,7.77,7.52,115301,87877361.0,3.21,-1.54,-0.12,4.38
2024-10-29,300700,7.7,7.4,7.92,7.39,100204,75868085.0,6.92,-3.39,-0.26,3.8
2024-10-30,300700,7.38,7.34,7.5,7.18,99264,72562495.0,4.32,-0.81,-0.06,3.77
2024-10-31,300700,7.4,7.83,7.93,7.34,159685,121101986.0,8.04,6.68,0.49,6.06
2024-11-01,300700,7.83,7.95,8.38,7.68,358685,290363293.0,8.94,1.53,0.12,13.61
2024-11-04,300700,7.85,8.5,8.55,7.69,314487,259410876.0,10.82,6.92,0.55,11.94
2024-11-05,300700,8.31,9.8,10.2,8.31,671804,647690480.0,22.24,15.29,1.3,25.5
2024-11-06,300700,9.7,9.71,10.28,9.3,626421,616177210.0,10.0,-0.92,-0.09,23.78
2024-11-07,300700,9.4,9.47,9.67,9.1,385314,359694355.0,5.87,-2.47,-0.24,14.62
2024-11-08,300700,9.65,9.49,9.8,9.33,303869,289706908.0,4.96,0.21,0.02,11.53
2024-11-11,300700,9.4,9.41,9.58,9.29,253013,238125135.0,3.06,-0.84,-0.08,9.6
2024-11-12,300700,9.43,9.12,9.46,9.01,195741,180893929.0,4.78,-3.08,-0.29,7.43
2024-11-13,300700,9.11,9.19,9.19,8.83,137517,124224425.0,3.95,0.77,0.07,5.22
2024-11-14,300700,9.15,8.69,9.24,8.65,126340,112634674.0,6.42,-5.44,-0.5,4.8
2024-11-15,300700,8.7,8.33,8.76,8.32,106065,90801035.0,5.06,-4.14,-0.36,4.03
2024-11-18,300700,8.42,8.13,8.43,8.0,94385,77498607.0,5.16,-2.4,-0.2,3.58
2024-11-19,300700,8.18,8.35,8.35,7.96,101038,82748808.0,4.8,2.71,0.22,3.83
2024-11-20,300700,8.27,8.56,8.59,8.21,112388,94882166.0,4.55,2.51,0.21,4.27
2024-11-21,300700,8.57,8.54,8.65,8.4,83412,71144365.0,2.92,-0.23,-0.02,3.17
2024-11-22,300700,8.51,7.97,8.51,7.92,114843,94737327.0,6.91,-6.67,-0.57,4.36
2024-11-25,300700,7.96,8.24,8.26,7.93,77927,63190193.0,4.14,3.39,0.27,2.96
2024-11-26,300700,8.25,8.04,8.33,8.01,64188,52082434.0,3.88,-2.43,-0.2,2.44
2024-11-27,300700,8.03,8.09,8.09,7.68,83818,66000485.0,5.1,0.62,0.05,3.18
2024-11-28,300700,8.19,8.27,8.46,8.17,100365,83389037.0,3.58,2.22,0.18,3.81
2024-11-29,300700,8.27,8.37,8.48,8.06,106705,88745518.0,5.08,1.21,0.1,4.05
2024-12-02,300700,8.34,8.6,8.61,8.34,106448,90521495.0,3.23,2.75,0.23,4.04
2024-12-03,300700,8.6,8.68,8.8,8.46,115296,99326265.0,3.95,0.93,0.08,4.38
2024-12-04,300700,9.09,8.41,9.1,8.36,145796,126865116.0,8.53,-3.11,-0.27,5.53
2024-12-05,300700,8.2,8.63,8.67,8.2,124472,106328882.0,5.59,2.62,0.22,4.72
2024-12-06,300700,8.55,8.54,8.62,8.4,95461,81255936.0,2.55,-1.04,-0.09,3.6
2024-12-09,300700,8.54,9.13,9.29,8.48,293916,262748002.0,9.48,6.91,0.59,11.07
2024-12-10,300700,9.3,9.16,9.3,8.92,263910,240280823.0,4.16,0.33,0.03,9.94
2024-12-11,300700,9.05,9.05,9.15,8.93,121621,109586831.0,2.4,-1.2,-0.11,4.58
2024-12-12,300700,9.04,8.96,9.19,8.84,106840,95942680.0,3.87,-0.99,-0.09,4.02
2024-12-13,300700,8.88,8.74,8.92,8.74,82982,73249099.0,2.01,-2.46,-0.22,3.13
2024-12-16,300700,8.8,8.86,8.93,8.71,68547,60461170.0,2.52,1.37,0.12,2.58
2024-12-17,300700,8.85,8.33,8.92,8.27,82543,70647217.0,7.34,-5.98,-0.53,3.11
2024-12-18,300700,8.33,8.37,8.47,8.25,50269,42188922.0,2.64,0.48,0.04,1.89
2024-12-19,300700,8.26,8.42,8.45,8.09,74061,61504493.0,4.3,0.6,0.05,2.79
2024-12-20,300700,8.38,8.58,8.58,8.3,66809,56599713.0,3.33,1.9,0.16,2.52
2024-12-23,300700,8.58,8.61,9.01,8.53,148794,130406028.0,5.59,0.35,0.03,5.6
2024-12-24,300700,8.54,8.93,8.97,8.5,151155,133307330.0,5.46,3.72,0.32,5.69
2024-12-25,300700,8.92,9.12,9.18,8.68,206021,184846798.0,5.6,2.13,0.19,7.76
2024-12-26,300700,9.16,9.05,9.23,8.94,150678,136246221.0,3.18,-0.77,-0.07,5.68
2024-12-27,300700,8.96,8.97,9.17,8.95,94986,85797624.0,2.43,-0.88,-0.08,3.58
2024-12-30,300700,9.0,9.11,9.4,8.75,164279,150771144.0,7.25,1.56,0.14,6.19
2024-12-31,300700,9.1,8.78,9.19,8.72,116769,104298267.0,5.16,-3.62,-0.33,4.4
2025-01-02,300700,8.79,8.47,8.88,8.4,92242,79317756.0,5.47,-3.53,-0.31,3.47
2025-01-03,300700,8.53,7.93,8.56,7.81,109576,89121245.0,8.85,-6.38,-0.54,4.13
2025-01-06,300700,7.97,7.85,8.02,7.58,56208,44067560.0,5.55,-1.01,-0.08,2.12
2025-01-07,300700,7.88,7.96,7.97,7.73,44025,34664217.0,3.06,1.4,0.11,1.66
2025-01-08,300700,7.91,8.29,8.39,7.85,101585,82435362.0,6.78,4.15,0.33,3.75
2025-01-09,300700,8.19,8.19,8.42,8.16,56289,46661887.0,3.14,-1.21,-0.1,2.08
2025-01-10,300700,8.18,7.89,8.37,7.85,65982,53905446.0,6.35,-3.66,-0.3,2.44
2025-01-13,300700,7.73,7.76,7.85,7.6,52570,40546829.0,3.17,-1.65,-0.13,1.94
2025-01-14,300700,7.77,8.16,8.16,7.77,63508,50858209.0,5.03,5.15,0.4,2.35
2025-01-15,300700,8.16,7.96,8.27,7.93,50323,40338560.0,4.17,-2.45,-0.2,1.86
2025-01-16,300700,7.98,8.03,8.17,7.94,49468,39821469.0,2.89,0.88,0.07,1.83
2025-01-17,300700,7.99,7.73,8.01,7.73,62699,49091855.0,3.49,-3.74,-0.3,2.32
2025-01-20,300700,7.78,8.09,8.15,7.68,124959,99011573.0,6.08,4.66,0.36,4.62
2025-01-21,300700,7.94,8.04,8.04,7.7,92736,73025268.0,4.2,-0.62,-0.05,3.43
2025-01-22,300700,7.97,8.0,8.3,7.95,75267,61175206.0,4.35,-0.5,-0.04,2.78
2025-01-23,300700,7.99,7.93,8.18,7.9,57624,46341726.0,3.5,-0.88,-0.07,2.13
2025-01-24,300700,7.92,8.08,8.15,7.88,43639,34914348.0,3.4,1.89,0.15,1.61
2025-01-27,300700,8.08,7.91,8.15,7.88,42674,34114467.0,3.34,-2.1,-0.17,1.58
2025-02-05,300700,7.98,8.04,8.1,7.98,35835,28790906.0,1.52,1.64,0.13,1.32
2025-02-06,300700,8.1,8.2,8.21,7.92,54699,44403623.0,3.61,1.99,0.16,2.02
2025-02-07,300700,8.22,8.54,8.75,8.19,122419,104462024.0,6.83,4.15,0.34,4.52
2025-02-10,300700,8.63,8.77,8.95,8.45,132516,115824967.0,5.85,2.69,0.23,4.9
2025-02-11,300700,8.77,8.54,8.79,8.52,74936,64462211.0,3.08,-2.62,-0.23,2.77
2025-02-12,300700,8.67,9.04,9.09,8.49,160797,142943244.0,7.03,5.85,0.5,5.94
2025-02-13,300700,9.04,8.86,9.08,8.85,100370,89589918.0,2.54,-1.99,-0.18,3.71
2025-02-14,300700,8.97,8.72,8.97,8.68,78519,69118509.0,3.27,-1.58,-0.14,2.9
2025-02-17,300700,8.73,8.88,8.89,8.7,66484,58588106.0,2.18,1.83,0.16,2.46
2025-02-18,300700,8.91,8.55,8.92,8.51,61359,53320044.0,4.62,-3.72,-0.33,2.27
2025-02-19,300700,8.57,8.68,8.7,8.53,53732,46310976.0,1.99,1.52,0.13,1.99
2025-02-20,300700,8.68,8.63,8.85,8.59,54643,47458521.0,3.0,-0.58,-0.05,2.02
2025-02-21,300700,8.61,8.72,8.79,8.5,95670,82183797.0,3.36,1.04,0.09,3.54
2025-02-24,300700,8.8,8.61,8.99,8.45,116970,101168079.0,6.19,-1.26,-0.11,4.32
2025-02-25,300700,8.49,8.73,8.89,8.42,94831,82127827.0,5.46,1.39,0.12,3.51
2025-02-26,300700,8.75,8.89,8.97,8.7,113348,100540909.0,3.09,1.83,0.16,4.19
2025-02-27,300700,8.88,8.78,8.89,8.55,87410,76138420.0,3.82,-1.24,-0.11,3.23
2025-02-28,300700,8.66,8.24,8.77,8.23,84767,71786247.0,6.15,-6.15,-0.54,3.13
2025-03-03,300700,8.3,8.33,8.57,8.2,68318,57531901.0,4.49,1.09,0.09,2.53
2025-03-04,300700,8.24,8.5,8.55,8.24,62186,52278940.0,3.72,2.04,0.17,2.3
2025-03-05,300700,8.51,8.45,8.54,8.31,51119,42970846.0,2.71,-0.59,-0.05,1.89
2025-03-06,300700,8.46,8.51,8.67,8.4,81491,69420618.0,3.2,0.71,0.06,3.01
2025-03-07,300700,8.56,8.15,8.56,8.07,130889,108631887.0,5.76,-4.23,-0.36,4.84
2025-03-10,300700,8.18,8.01,8.21,7.88,126651,101659985.0,4.05,-1.72,-0.14,4.68
2025-03-11,300700,7.92,8.2,8.21,7.85,125332,100524010.0,4.49,2.37,0.19,4.63
2025-03-12,300700,8.19,8.81,9.56,8.14,348307,314343614.0,17.32,7.44,0.61,12.87
2025-03-13,300700,8.61,8.45,8.84,8.3,214316,183550099.0,6.13,-4.09,-0.36,7.92
2025-03-14,300700,8.4,8.61,8.68,8.27,133961,113996264.0,4.85,1.89,0.16,4.95
2025-03-17,300700,8.59,8.59,8.65,8.4,126037,107280996.0,2.9,-0.23,-0.02,4.66
2025-03-18,300700,8.58,8.49,8.82,8.45,94246,80812468.0,4.31,-1.16,-0.1,3.48
2025-03-19,300700,8.46,8.68,8.78,8.44,122874,106176269.0,4.0,2.24,0.19,4.54
2025-03-20,300700,8.76,8.98,9.14,8.65,225402,202182181.0,5.65,3.46,0.3,8.33
2025-03-21,300700,9.0,10.05,10.78,9.0,660570,671187574.0,19.82,11.92,1.07,24.42
2025-03-24,300700,10.2,10.33,10.39,9.95,384826,393007362.0,4.38,2.79,0.28,14.22
2025-03-25,300700,10.01,9.88,10.29,9.7,273234,273412822.0,5.71,-4.36,-0.45,10.1
2025-03-26,300700,9.79,9.81,9.94,9.59,170470,166346498.0,3.54,-0.71,-0.07,6.3
2025-03-27,300700,9.87,9.57,9.97,9.44,146582,141722139.0,5.4,-2.45,-0.24,5.42
2025-03-28,300700,9.77,9.69,10.49,9.53,247446,245328971.0,10.03,1.25,0.12,9.15
2025-03-31,300700,9.5,9.21,9.64,8.98,186123,171620740.0,6.81,-4.95,-0.48,6.88
2025-04-01,300700,9.39,9.64,9.68,9.26,141059,133723088.0,4.56,4.67,0.43,5.21
2025-04-02,300700,9.54,9.66,10.08,9.48,170192,165787867.0,6.22,0.21,0.02,6.29
2025-04-03,300700,9.65,9.48,10.05,9.23,177048,170382611.0,8.49,-1.86,-0.18,6.54
2025-04-07,300700,8.5,7.58,8.88,7.58,212001,170007719.0,13.71,-20.04,-1.9,7.84
2025-04-08,300700,7.69,7.49,7.75,7.11,204140,151693352.0,8.44,-1.19,-0.09,7.55
2025-04-09,300700,7.23,8.99,8.99,7.18,292856,247596683.0,24.17,20.03,1.5,10.82
2025-04-10,300700,8.97,9.22,9.67,8.7,507903,467147153.0,10.79,2.56,0.23,18.77
2025-04-11,300700,9.6,9.98,11.06,9.58,656447,672173548.0,16.05,8.24,0.76,24.26
2025-04-14,300700,10.05,9.57,10.18,9.47,516973,503214503.0,7.11,-4.11,-0.41,19.11
2025-04-15,300700,9.84,9.63,9.96,9.46,380249,369289672.0,5.22,0.63,0.06,14.06
2025-04-16,300700,9.31,8.85,9.45,8.72,326790,295268059.0,7.58,-8.1,-0.78,12.08
2025-04-17,300700,8.74,8.97,9.16,8.6,223974,201005918.0,6.33,1.36,0.12,8.28
2025-04-18,300700,9.05,8.44,9.14,8.43,218791,187993190.0,7.92,-5.91,-0.53,8.09
2025-04-21,300700,8.4,8.52,8.57,8.23,130849,110510385.0,4.03,0.95,0.08,4.84
2025-04-22,300700,8.51,8.41,8.55,8.3,122062,102800437.0,2.93,-1.29,-0.11,4.51
2025-04-23,300700,8.45,8.41,8.62,8.3,153576,129911410.0,3.8,0.0,0.0,5.68
2025-04-24,300700,8.21,8.59,8.7,8.02,236561,198906465.0,8.09,2.14,0.18,8.74
2025-04-25,300700,8.41,8.54,8.64,8.32,138319,117084069.0,3.73,-0.58,-0.05,5.11
2025-04-28,300700,8.45,8.41,8.53,8.31,80583,67714013.0,2.58,-1.52,-0.13,2.98
2025-04-29,300700,8.57,8.58,8.69,8.37,114346,98302994.0,3.8,2.02,0.17,4.23
2025-04-30,300700,8.62,8.71,8.87,8.55,121585,105585728.0,3.73,1.52,0.13,4.49
2025-05-06,300700,8.72,9.04,9.05,8.72,140723,125718124.0,3.79,3.79,0.33,5.2
2025-05-07,300700,9.16,9.01,9.25,8.86,153500,138786122.0,4.31,-0.33,-0.03,5.67
2025-05-08,300700,9.05,9.59,9.76,8.96,257774,243248754.0,8.88,6.44,0.58,9.53
2025-05-09,300700,9.62,9.36,10.05,9.29,203021,192940594.0,7.92,-2.4,-0.23,7.5
