日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-10,300360,15.96,15.93,16.05,15.88,74532,118837753.0,1.06,-0.38,-0.06,1.49
2025-07-11,300360,15.95,15.99,16.04,15.87,69045,110220698.0,1.07,0.38,0.06,1.38
2025-07-14,300360,15.99,16.09,16.17,15.82,72581,116765322.0,2.19,0.63,0.1,1.45
2025-07-15,300360,16.19,16.08,16.22,15.98,71459,114846146.0,1.49,-0.06,-0.01,1.43
2025-07-16,300360,16.11,16.0,16.14,15.94,63263,101520427.0,1.24,-0.5,-0.08,1.26
2025-07-17,300360,16.03,16.05,16.07,15.98,50333,80641878.0,0.56,0.31,0.05,1.01
2025-07-18,300360,16.07,16.01,16.09,15.94,65181,104260026.0,0.93,-0.25,-0.04,1.3
2025-07-21,300360,16.08,16.19,16.29,16.0,95928,155145539.0,1.81,1.12,0.18,1.92
2025-07-22,300360,16.18,16.24,16.27,16.11,75551,122440831.0,0.99,0.31,0.05,1.51
2025-07-23,300360,16.3,16.13,16.32,16.05,79885,129195056.0,1.66,-0.68,-0.11,1.6
2025-07-24,300360,16.1,16.23,16.23,16.07,67238,108847411.0,0.99,0.62,0.1,1.34
2025-07-25,300360,16.25,16.2,16.29,16.14,64061,103898527.0,0.92,-0.18,-0.03,1.28
2025-07-28,300360,16.21,16.1,16.21,16.05,71944,115965289.0,0.99,-0.62,-0.1,1.44
2025-07-29,300360,16.1,15.99,16.11,15.8,86093,137096444.0,1.93,-0.68,-0.11,1.72
2025-07-30,300360,15.96,15.88,15.99,15.79,64622,102715264.0,1.25,-0.69,-0.11,1.29
2025-07-31,300360,15.88,15.73,15.94,15.62,77074,121626728.0,2.02,-0.94,-0.15,1.54
2025-08-01,300360,15.68,15.83,15.9,15.66,68100,107648254.0,1.53,0.64,0.1,1.36
2025-08-04,300360,15.75,15.92,15.94,15.74,58664,93129816.0,1.26,0.57,0.09,1.17
2025-08-05,300360,15.94,15.99,16.03,15.88,90049,143722017.0,0.94,0.44,0.07,1.8
2025-08-06,300360,15.97,16.03,16.04,15.9,71956,115052653.0,0.88,0.25,0.04,1.44
2025-08-07,300360,16.05,15.91,16.06,15.87,73629,117369985.0,1.19,-0.75,-0.12,1.47
2025-08-08,300360,15.92,15.94,15.95,15.82,58801,93572188.0,0.82,0.19,0.03,1.18
2025-08-11,300360,15.9,16.1,16.12,15.9,89144,143162521.0,1.38,1.0,0.16,1.78
2025-08-12,300360,16.1,16.42,16.53,16.04,189101,309363044.0,3.04,1.99,0.32,3.78
2025-08-13,300360,16.44,16.62,16.67,16.25,168430,277432696.0,2.56,1.22,0.2,3.37
2025-08-14,300360,16.63,16.27,16.64,16.23,107843,177040296.0,2.47,-2.11,-0.35,2.16
2025-08-15,300360,16.3,16.93,17.04,16.3,213550,359898974.0,4.55,4.06,0.66,4.27
2025-08-18,300360,16.97,16.89,17.06,16.83,162678,275069739.0,1.36,-0.24,-0.04,3.25
2025-08-19,300360,16.91,16.84,17.0,16.72,95275,160209359.0,1.66,-0.3,-0.05,1.9
2025-08-20,300360,16.79,16.96,16.97,16.68,98194,165190314.0,1.72,0.71,0.12,1.96
2025-08-21,300360,17.0,16.83,17.03,16.72,95548,160782283.0,1.83,-0.77,-0.13,1.91
2025-08-22,300360,16.83,16.86,16.9,16.68,98400,165132650.0,1.31,0.18,0.03,1.97
2025-08-25,300360,16.89,16.88,17.05,16.76,149893,252842192.0,1.72,0.12,0.02,3.0
2025-08-26,300360,16.89,17.07,17.28,16.8,145758,249339666.0,2.84,1.13,0.19,2.91
2025-08-27,300360,17.05,16.66,17.2,16.6,170674,289728320.0,3.51,-2.4,-0.41,3.41
2025-08-28,300360,16.3,16.15,16.3,15.7,305618,490546523.0,3.6,-3.06,-0.51,6.11
2025-08-29,300360,16.11,15.98,16.15,15.91,134199,214659356.0,1.49,-1.05,-0.17,2.68
2025-09-01,300360,15.85,15.87,16.0,15.76,136074,215702341.0,1.5,-0.69,-0.11,2.72
2025-09-02,300360,15.85,15.49,15.85,15.39,150338,233919078.0,2.9,-2.39,-0.38,3.01
2025-09-03,300360,15.57,15.29,15.6,15.26,92316,141954212.0,2.19,-1.29,-0.2,1.85
2025-09-04,300360,15.33,15.36,15.62,15.13,107590,165235521.0,3.2,0.46,0.07,2.15
2025-09-05,300360,15.36,15.59,15.61,15.27,99132,153600013.0,2.21,1.5,0.23,1.98
2025-09-08,300360,15.62,15.71,15.74,15.49,107876,168367375.0,1.6,0.77,0.12,2.16
2025-09-09,300360,15.74,15.62,15.88,15.55,97127,152404766.0,2.1,-0.57,-0.09,1.94
2025-09-10,300360,15.56,15.49,15.65,15.47,71225,110674203.0,1.15,-0.83,-0.13,1.42
2025-09-11,300360,15.51,15.69,15.72,15.4,87130,135894132.0,2.07,1.29,0.2,1.74
2025-09-12,300360,15.7,15.56,15.73,15.49,95744,149234086.0,1.53,-0.83,-0.13,1.91
2025-09-15,300360,15.58,15.45,15.6,15.42,63401,98196658.0,1.16,-0.71,-0.11,1.27
2025-09-16,300360,15.51,15.44,15.51,15.28,75443,116012867.0,1.49,-0.06,-0.01,1.51
2025-09-17,300360,15.42,15.54,15.57,15.36,66444,103010855.0,1.36,0.65,0.1,1.33
2025-09-18,300360,15.57,15.87,16.22,15.46,233418,370897454.0,4.89,2.12,0.33,4.67
2025-09-19,300360,15.72,15.73,15.87,15.63,87871,138282447.0,1.51,-0.88,-0.14,1.76
2025-09-22,300360,15.74,15.78,16.0,15.4,130194,204464928.0,3.81,0.32,0.05,2.6
2025-09-23,300360,15.75,15.46,15.75,15.24,114575,176827626.0,3.23,-2.03,-0.32,2.29
2025-09-24,300360,15.4,15.61,15.63,15.3,87406,135625200.0,2.13,0.97,0.15,1.75
2025-09-25,300360,15.59,15.55,15.72,15.45,82282,128260459.0,1.73,-0.38,-0.06,1.64
2025-09-26,300360,15.46,15.58,15.79,15.41,81487,127291846.0,2.44,0.19,0.03,1.63
2025-09-29,300360,15.6,15.65,15.73,15.35,88022,137141453.0,2.44,0.45,0.07,1.76
2025-09-30,300360,15.64,15.51,15.65,15.48,68273,106152893.0,1.09,-0.89,-0.14,1.36
2025-10-09,300360,15.52,15.79,15.81,15.48,110730,173285670.0,2.13,1.81,0.28,2.21
2025-10-10,300360,15.72,16.17,16.37,15.67,208669,335806773.0,4.43,2.41,0.38,4.17
2025-10-13,300360,15.75,15.96,16.02,15.62,126679,200798867.0,2.47,-1.3,-0.21,2.53
2025-10-14,300360,15.99,15.85,16.22,15.8,104866,167803774.0,2.63,-0.69,-0.11,2.1
2025-10-15,300360,15.85,16.28,16.49,15.77,161544,261149489.0,4.54,2.71,0.43,3.23
2025-10-16,300360,16.59,16.21,16.75,16.12,168254,275345006.0,3.87,-0.43,-0.07,3.36
2025-10-17,300360,16.1,15.54,16.23,15.52,153829,242207579.0,4.38,-4.13,-0.67,3.07
2025-10-20,300360,15.69,15.6,15.74,15.52,75852,118477009.0,1.42,0.39,0.06,1.52
2025-10-21,300360,15.65,15.75,15.84,15.59,85904,135264301.0,1.6,0.96,0.15,1.72
2025-10-22,300360,15.65,15.51,15.71,15.47,81980,127492428.0,1.52,-1.52,-0.24,1.64
2025-10-23,300360,15.5,15.52,15.54,15.32,61485,94723481.0,1.42,0.06,0.01,1.23
2025-10-24,300360,15.5,15.61,15.68,15.48,73953,115362127.0,1.29,0.58,0.09,1.48
2025-10-27,300360,15.49,15.6,15.63,15.36,101647,157899052.0,1.73,-0.06,-0.01,2.03
2025-10-28,300360,15.54,15.51,15.65,15.48,76177,118385263.0,1.09,-0.58,-0.09,1.52
2025-10-29,300360,15.51,15.76,15.83,15.42,122907,192317415.0,2.64,1.61,0.25,2.46
2025-10-30,300360,15.7,15.46,15.71,15.45,87500,136127727.0,1.65,-1.9,-0.3,1.75
2025-10-31,300360,15.5,15.54,15.62,15.46,57212,88980566.0,1.03,0.52,0.08,1.14
2025-11-03,300360,15.56,15.62,15.65,15.45,61679,96090815.0,1.29,0.51,0.08,1.23
2025-11-04,300360,15.6,15.76,15.93,15.55,125891,198857760.0,2.43,0.9,0.14,2.52
2025-11-05,300360,15.63,16.1,16.23,15.52,213484,341485825.0,4.51,2.16,0.34,4.27
2025-11-06,300360,16.18,16.11,16.27,16.06,164647,265834153.0,1.3,0.06,0.01,3.29
2025-11-07,300360,16.03,16.28,16.39,15.95,158091,256709601.0,2.73,1.06,0.17,3.16
2025-11-10,300360,16.35,16.26,16.36,16.16,117083,190561764.0,1.23,-0.12,-0.02,2.34
2025-11-11,300360,18.33,19.51,19.51,18.33,1010078,1956310895.0,7.26,19.99,3.25,20.19
2025-11-12,300360,20.01,18.81,21.28,18.43,1222740,2414384409.0,14.61,-3.59,-0.7,24.44
2025-11-13,300360,18.72,18.93,19.1,18.0,709917,1322946358.0,5.85,0.64,0.12,14.19
2025-11-14,300360,18.52,17.75,18.65,17.75,499981,903485901.0,4.75,-6.23,-1.18,9.99
2025-11-17,300360,17.98,17.47,18.02,17.4,258939,455033964.0,3.49,-1.58,-0.28,5.18
2025-11-18,300360,17.38,17.12,17.47,16.99,219599,376444839.0,2.75,-2.0,-0.35,4.39
2025-11-19,300360,17.07,17.1,17.21,16.95,183274,313140391.0,1.52,-0.12,-0.02,3.66
2025-11-20,300360,17.1,16.75,17.19,16.72,161048,272113203.0,2.75,-2.05,-0.35,3.22
2025-11-21,300360,16.6,16.12,16.68,16.11,174774,286073276.0,3.4,-3.76,-0.63,3.49
2025-11-24,300360,16.3,16.3,16.43,16.13,148696,242703711.0,1.86,1.12,0.18,2.97
2025-11-25,300360,16.4,16.43,16.62,16.31,152885,252136478.0,1.9,0.8,0.13,3.06
2025-11-26,300360,16.46,16.4,16.68,16.38,144843,239302932.0,1.83,-0.18,-0.03,2.9
2025-11-27,300360,16.37,16.29,16.54,16.26,125020,205117442.0,1.71,-0.67,-0.11,2.5
2025-11-28,300360,16.31,16.53,16.55,16.16,121695,199311185.9,2.39,1.47,0.24,2.43
