日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-19,300780,16.02,18.12,18.39,16.02,159354,275689428.0,14.0,7.03,1.19,15.19
2024-11-20,300780,17.77,19.15,19.32,17.77,253997,479309169.0,8.55,5.68,1.03,24.22
2024-11-21,300780,18.96,18.53,19.1,18.11,166879,308524045.0,5.17,-3.24,-0.62,15.91
2024-11-22,300780,18.38,19.02,19.23,17.88,220623,414238762.0,7.29,2.64,0.49,21.04
2024-11-25,300780,19.2,20.4,20.88,18.54,288067,568803007.0,12.3,7.26,1.38,27.47
2024-11-26,300780,19.71,18.08,19.87,17.71,197830,372349889.0,10.59,-11.37,-2.32,18.86
2024-11-27,300780,17.7,18.73,18.79,17.3,138430,254345382.0,8.24,3.6,0.65,13.2
2024-11-28,300780,18.39,18.02,18.68,18.0,111479,202944405.0,3.63,-3.79,-0.71,10.63
2024-11-29,300780,17.86,18.57,18.75,17.5,127082,231373092.0,6.94,3.05,0.55,12.12
2024-12-02,300780,18.5,18.59,19.05,18.22,122132,226343427.0,4.47,0.11,0.02,11.64
2024-12-03,300780,18.49,18.24,18.85,18.1,106030,196090215.0,4.03,-1.88,-0.35,10.11
2024-12-04,300780,18.29,18.99,19.7,17.83,192809,365202595.0,10.25,4.11,0.75,18.38
2024-12-05,300780,18.16,18.5,18.59,17.65,181625,328627921.0,4.95,-2.58,-0.49,17.32
2024-12-06,300780,18.2,18.2,18.65,17.85,114575,209304547.0,4.32,-1.62,-0.3,10.92
2024-12-09,300780,18.12,17.63,18.55,17.41,97058,173811449.0,6.26,-3.13,-0.57,9.25
2024-12-10,300780,18.13,18.99,19.13,18.13,226985,425963334.0,5.67,7.71,1.36,21.64
2024-12-11,300780,18.79,18.48,18.87,18.1,146932,269390838.0,4.05,-2.69,-0.51,14.01
2024-12-12,300780,18.4,18.42,18.55,17.82,117291,213659984.0,3.95,-0.32,-0.06,11.18
2024-12-13,300780,18.23,17.76,18.42,17.71,82095,147516013.0,3.85,-3.58,-0.66,7.83
2024-12-16,300780,17.74,17.25,17.96,17.1,63285,110839549.0,4.84,-2.87,-0.51,6.03
2024-12-17,300780,17.22,17.17,17.41,16.7,66729,113619696.0,4.12,-0.46,-0.08,6.36
2024-12-18,300780,17.06,16.78,17.2,16.71,51866,87582220.0,2.85,-2.27,-0.39,4.95
2024-12-19,300780,16.58,16.52,16.78,16.35,49441,81729089.0,2.56,-1.55,-0.26,4.71
2024-12-20,300780,16.46,16.73,16.91,16.46,45302,75871884.0,2.72,1.27,0.21,4.32
2024-12-23,300780,16.68,15.48,16.68,15.45,72441,115314998.0,7.35,-7.47,-1.25,6.91
2024-12-24,300780,15.57,15.53,15.8,15.15,47054,72749984.0,4.2,0.32,0.05,4.49
2024-12-25,300780,15.39,14.85,15.53,14.66,58742,87559190.0,5.6,-4.38,-0.68,5.6
2024-12-26,300780,14.85,15.08,15.22,14.81,35734,53896705.0,2.76,1.55,0.23,3.41
2024-12-27,300780,15.08,15.24,15.52,15.06,38292,58623173.0,3.05,1.06,0.16,3.65
2024-12-30,300780,15.2,14.92,15.2,14.69,31581,47106516.0,3.35,-2.1,-0.32,3.01
2024-12-31,300780,14.96,14.36,15.15,14.32,49948,73010945.0,5.56,-3.75,-0.56,4.76
2025-01-02,300780,14.35,14.12,14.65,13.92,47312,67624721.0,5.08,-1.67,-0.24,4.51
2025-01-03,300780,14.2,13.34,14.44,13.3,45162,61772599.0,8.07,-5.52,-0.78,4.31
2025-01-06,300780,13.31,13.29,13.51,12.58,34394,45434471.0,6.97,-0.37,-0.05,3.28
2025-01-07,300780,13.46,13.78,13.78,13.34,35849,48639232.0,3.31,3.69,0.49,3.42
2025-01-08,300780,13.77,13.85,13.95,13.29,37523,51299636.0,4.79,0.51,0.07,3.58
2025-01-09,300780,13.8,14.04,14.17,13.66,33286,46651378.0,3.68,1.37,0.19,3.17
2025-01-10,300780,13.96,13.66,14.4,13.66,37988,53285828.0,5.27,-2.71,-0.38,3.62
2025-01-13,300780,13.5,13.91,14.05,13.16,30331,41480471.0,6.52,1.83,0.25,2.89
2025-01-14,300780,14.05,14.75,14.89,13.91,62356,90788515.0,7.05,6.04,0.84,5.95
2025-01-15,300780,14.76,14.66,14.86,14.57,37033,54440641.0,1.97,-0.61,-0.09,3.53
2025-01-16,300780,14.7,14.61,14.91,14.45,31608,46460732.0,3.14,-0.34,-0.05,3.01
2025-01-17,300780,14.5,14.59,14.95,14.5,27022,39611257.0,3.08,-0.14,-0.02,2.58
2025-01-20,300780,14.65,14.71,14.8,14.45,26034,38139171.0,2.4,0.82,0.12,2.48
2025-01-21,300780,14.59,14.51,14.85,14.22,33243,48053809.0,4.28,-1.36,-0.2,3.17
2025-01-22,300780,14.42,14.28,14.63,14.18,28271,40660365.0,3.1,-1.59,-0.23,2.7
2025-01-23,300780,14.45,14.43,14.9,14.42,47404,69345589.0,3.36,1.05,0.15,4.52
2025-01-24,300780,14.3,14.66,14.74,13.96,51081,73358293.0,5.41,1.59,0.23,4.87
2025-01-27,300780,14.8,14.2,14.83,14.14,35421,50980615.0,4.71,-3.14,-0.46,3.38
2025-02-05,300780,14.29,14.69,14.79,14.29,34391,50326644.0,3.52,3.45,0.49,3.28
2025-02-06,300780,14.54,15.14,15.27,14.54,46132,69267203.0,4.97,3.06,0.45,4.4
2025-02-07,300780,15.14,15.09,15.33,14.88,52300,79215184.0,2.97,-0.33,-0.05,4.99
2025-02-10,300780,15.08,15.49,15.54,15.01,45748,70007250.0,3.51,2.65,0.4,4.36
2025-02-11,300780,15.5,15.24,15.58,15.16,39239,59970169.0,2.71,-1.61,-0.25,3.74
2025-02-12,300780,15.18,15.29,15.37,15.15,33241,50749150.0,1.44,0.33,0.05,3.17
2025-02-13,300780,15.28,14.98,15.34,14.96,35522,53624377.0,2.49,-2.03,-0.31,3.39
2025-02-14,300780,15.02,14.84,15.07,14.8,28838,43015136.0,1.8,-0.93,-0.14,2.75
2025-02-17,300780,14.8,15.36,15.37,14.8,52647,80104751.0,3.84,3.5,0.52,5.02
2025-02-18,300780,15.36,15.2,15.65,15.1,82107,126137916.0,3.58,-1.04,-0.16,7.83
2025-02-19,300780,15.16,15.75,15.77,15.11,93783,146107790.0,4.34,3.62,0.55,8.94
2025-02-20,300780,15.74,15.97,16.11,15.57,85249,135009834.0,3.43,1.4,0.22,8.13
2025-02-21,300780,15.89,15.94,16.09,15.77,71852,114271521.0,2.0,-0.19,-0.03,6.85
2025-02-24,300780,15.86,16.35,16.47,15.69,102764,165615519.0,4.89,2.57,0.41,9.8
2025-02-25,300780,16.57,16.52,17.65,16.48,183385,311274456.0,7.16,1.04,0.17,17.49
2025-02-26,300780,16.5,16.85,17.23,16.5,135921,229626952.0,4.42,2.0,0.33,12.96
2025-02-27,300780,16.68,17.28,17.55,16.48,137618,234325553.0,6.35,2.55,0.43,13.12
2025-02-28,300780,17.0,15.91,17.05,15.82,106003,172849082.0,7.12,-7.93,-1.37,10.11
2025-03-03,300780,15.98,15.9,16.37,15.76,61379,98537927.0,3.83,-0.06,-0.01,5.85
2025-03-04,300780,15.7,16.2,16.23,15.68,51752,83271535.0,3.46,1.89,0.3,4.93
2025-03-05,300780,16.2,16.29,16.3,15.88,57085,91912683.0,2.59,0.56,0.09,5.44
2025-03-06,300780,16.4,16.39,16.59,16.25,57655,94799203.0,2.09,0.61,0.1,5.5
2025-03-07,300780,16.27,16.32,16.61,16.15,58412,95576943.0,2.81,-0.43,-0.07,5.57
2025-03-10,300780,16.19,16.39,16.58,16.19,47912,78448745.0,2.39,0.43,0.07,4.57
2025-03-11,300780,16.13,16.99,17.17,16.0,124555,209856657.0,7.14,3.66,0.6,11.88
2025-03-12,300780,16.98,16.81,17.04,16.6,76901,128886348.0,2.59,-1.06,-0.18,7.33
2025-03-13,300780,16.65,16.11,16.73,15.89,71004,114977083.0,5.0,-4.16,-0.7,6.77
2025-03-14,300780,16.2,16.25,16.32,15.79,53888,86496435.0,3.29,0.87,0.14,5.14
2025-03-17,300780,16.2,16.57,16.63,16.0,57037,93142056.0,3.88,1.97,0.32,5.44
2025-03-18,300780,16.44,16.99,17.33,16.43,96944,164065755.0,5.43,2.53,0.42,9.24
2025-03-19,300780,16.99,17.28,17.56,16.84,120715,208443936.0,4.24,1.71,0.29,11.51
2025-03-20,300780,17.18,18.1,18.96,17.1,258783,471607872.0,10.76,4.75,0.82,24.68
2025-03-21,300780,17.7,17.36,17.91,17.07,167139,290702309.0,4.64,-4.09,-0.74,15.94
2025-03-24,300780,17.3,15.99,17.32,15.47,139694,226903968.0,10.66,-7.89,-1.37,13.32
2025-03-25,300780,16.09,16.05,17.35,15.81,130636,214676998.0,9.63,0.38,0.06,12.46
2025-03-26,300780,15.77,16.65,17.07,15.58,134515,223175237.0,9.28,3.74,0.6,12.83
2025-03-27,300780,16.65,16.27,16.79,15.8,95738,155197020.0,5.95,-2.28,-0.38,9.13
2025-03-28,300780,16.25,15.64,16.9,15.61,93815,150719861.0,7.93,-3.87,-0.63,8.95
2025-03-31,300780,15.49,15.23,15.52,14.67,71533,107297486.0,5.43,-2.62,-0.41,6.82
2025-04-01,300780,15.28,15.17,15.5,15.15,51142,78181419.0,2.3,-0.39,-0.06,4.88
2025-04-02,300780,15.1,15.72,16.26,15.05,110179,174614169.0,7.98,3.63,0.55,10.51
2025-04-03,300780,15.7,15.41,15.88,15.18,57162,88672514.0,4.45,-1.97,-0.31,5.45
2025-04-07,300780,14.5,12.33,14.5,12.33,94553,124672566.0,14.08,-19.99,-3.08,9.02
2025-04-08,300780,12.73,12.63,13.35,12.25,77079,98500477.0,8.92,2.43,0.3,7.35
2025-04-09,300780,12.3,13.11,13.25,11.28,93421,115790680.0,15.6,3.8,0.48,8.91
2025-04-10,300780,13.4,13.41,13.8,13.34,63770,86564088.0,3.51,2.29,0.3,6.08
2025-04-11,300780,13.4,13.59,13.76,13.25,43536,59332789.0,3.8,1.34,0.18,4.15
2025-04-14,300780,13.84,13.86,14.06,13.75,36740,51162811.0,2.28,1.99,0.27,3.5
2025-04-15,300780,13.8,13.96,14.1,13.68,33212,46108805.0,3.03,0.72,0.1,3.17
2025-04-16,300780,13.9,13.47,14.0,13.2,39737,53845786.0,5.73,-3.51,-0.49,3.79
2025-04-17,300780,13.44,13.42,13.67,13.38,26372,35757083.0,2.15,-0.37,-0.05,2.51
2025-04-18,300780,13.43,13.4,13.55,13.15,26873,35856694.0,2.98,-0.15,-0.02,2.56
2025-04-21,300780,13.43,13.8,13.88,13.33,34966,47707518.0,4.1,2.99,0.4,3.33
2025-04-22,300780,13.9,13.66,13.9,13.56,28925,39478753.0,2.46,-1.01,-0.14,2.76
2025-04-23,300780,13.67,14.32,14.53,13.67,69802,98798824.0,6.3,4.83,0.66,6.66
2025-04-24,300780,14.27,13.99,14.35,13.85,40422,56920810.0,3.49,-2.3,-0.33,3.85
2025-04-25,300780,13.89,13.91,14.1,13.81,28458,39736129.0,2.07,-0.57,-0.08,2.71
2025-04-28,300780,13.92,13.77,14.01,13.65,25221,34785646.0,2.59,-1.01,-0.14,2.4
2025-04-29,300780,13.72,14.12,14.29,13.71,35069,49513510.0,4.21,2.54,0.35,3.34
2025-04-30,300780,14.3,14.43,14.55,14.12,39557,56853851.0,3.05,2.2,0.31,3.77
2025-05-06,300780,14.55,14.89,14.89,14.53,35208,51985241.0,2.49,3.19,0.46,3.36
2025-05-07,300780,15.09,15.0,15.29,14.81,45258,68148199.0,3.22,0.74,0.11,4.32
2025-05-08,300780,15.1,15.5,15.56,15.04,54451,83645081.0,3.47,3.33,0.5,5.19
2025-05-09,300780,15.45,15.24,15.8,15.08,77580,119130210.0,4.65,-1.68,-0.26,7.4
2025-05-12,300780,15.47,15.63,15.65,15.32,50506,78418196.0,2.17,2.56,0.39,4.82
2025-05-13,300780,15.8,15.43,15.93,15.4,44002,68771272.0,3.39,-1.28,-0.2,4.2
2025-05-14,300780,15.49,15.32,15.77,15.26,42286,65074158.0,3.31,-0.71,-0.11,4.03
2025-05-15,300780,15.4,15.24,15.4,15.0,33101,50236220.0,2.61,-0.52,-0.08,3.16
2025-05-16,300780,15.28,15.25,15.54,15.1,32467,50041748.0,2.89,0.07,0.01,3.1
2025-05-19,300780,15.25,15.31,15.43,15.01,33803,51510223.0,2.75,0.39,0.06,3.22
2025-05-20,300780,15.32,15.61,15.74,15.12,41434,64333577.0,4.05,1.96,0.3,3.95
2025-05-21,300780,15.33,15.29,15.46,15.13,37482,57170176.0,2.11,-2.05,-0.32,3.57
2025-05-22,300780,15.17,14.98,15.43,14.95,30749,46588096.0,3.14,-2.03,-0.31,2.93
2025-05-23,300780,14.98,14.85,15.21,14.71,35013,52255505.0,3.34,-0.87,-0.13,3.34
2025-05-26,300780,14.75,14.98,14.99,14.75,26474,39412272.0,1.62,0.88,0.13,2.52
2025-05-27,300780,14.85,14.95,15.1,14.77,22991,34300171.0,2.2,-0.2,-0.03,2.19
2025-05-28,300780,14.95,14.78,15.16,14.71,22577,33519581.0,3.01,-1.14,-0.17,2.15
2025-05-29,300780,14.8,15.29,15.43,14.79,39877,60519243.0,4.33,3.45,0.51,3.8
2025-05-30,300780,15.3,15.03,15.58,15.0,58969,89704761.0,3.79,-1.7,-0.26,5.62
2025-06-03,300780,14.98,14.89,15.18,14.8,32660,48924042.0,2.53,-0.93,-0.14,3.11
2025-06-04,300780,14.92,15.19,15.45,14.9,36067,54643031.0,3.69,2.01,0.3,3.44
2025-06-05,300780,15.19,15.46,15.66,14.99,54725,84267458.0,4.41,1.78,0.27,5.22
2025-06-06,300780,15.6,15.52,15.84,15.34,49575,77191964.0,3.23,0.39,0.06,4.73
2025-06-09,300780,15.55,15.7,15.74,15.52,39115,61133414.0,1.42,1.16,0.18,3.73
2025-06-10,300780,15.58,15.36,15.75,15.1,41081,63472690.0,4.14,-2.17,-0.34,3.92
2025-06-11,300780,15.43,15.37,15.62,15.34,30404,47049949.0,1.82,0.07,0.01,2.9
2025-06-12,300780,15.46,15.34,15.53,15.22,26263,40330443.0,2.02,-0.2,-0.03,2.5
2025-06-13,300780,15.32,15.06,15.4,15.0,29480,44621968.0,2.61,-1.83,-0.28,2.81
2025-06-16,300780,14.89,15.11,15.24,14.8,26980,40734877.0,2.92,0.33,0.05,2.57
2025-06-17,300780,15.14,15.05,15.28,14.96,21345,32157431.0,2.12,-0.4,-0.06,2.04
2025-06-18,300780,15.03,14.95,15.1,14.81,22576,33709121.0,1.93,-0.66,-0.1,2.15
2025-06-19,300780,14.95,14.58,15.12,14.55,29745,43945212.0,3.81,-2.47,-0.37,2.84
2025-06-20,300780,14.52,14.45,14.8,14.37,30387,44273237.0,2.95,-0.89,-0.13,2.9
2025-06-23,300780,14.29,14.8,14.85,14.25,28597,41946472.0,4.15,2.42,0.35,2.73
2025-06-24,300780,14.78,15.27,15.36,14.73,45154,68525928.0,4.26,3.18,0.47,4.31
2025-06-25,300780,15.43,15.37,15.5,15.15,39867,60980795.0,2.29,0.65,0.1,3.8
2025-06-26,300780,15.35,15.44,15.59,15.32,36611,56661408.0,1.76,0.46,0.07,3.49
2025-06-27,300780,15.58,15.5,15.58,15.38,26554,41112467.0,1.3,0.39,0.06,2.53
2025-06-30,300780,15.49,16.09,16.22,15.49,68438,109115606.0,4.71,3.81,0.59,6.53
2025-07-01,300780,16.38,15.99,16.48,15.89,74784,120745544.0,3.67,-0.62,-0.1,7.13
2025-07-02,300780,16.15,16.02,16.27,15.85,46978,75198504.0,2.63,0.19,0.03,4.48
2025-07-03,300780,16.0,15.98,16.08,15.76,31460,50039059.0,2.0,-0.25,-0.04,3.0
2025-07-04,300780,15.98,15.71,15.98,15.68,30800,48649791.0,1.88,-1.69,-0.27,2.94
2025-07-07,300780,15.68,15.79,15.82,15.59,24636,38742914.0,1.46,0.51,0.08,2.35
2025-07-08,300780,15.8,15.98,16.0,15.72,27948,44494447.0,1.77,1.2,0.19,2.66
2025-07-09,300780,16.01,15.9,16.3,15.86,34304,55181684.0,2.75,-0.5,-0.08,3.27
2025-07-10,300780,15.82,15.86,16.02,15.71,27710,43922993.0,1.95,-0.25,-0.04,2.64
2025-07-11,300780,15.87,15.76,15.9,15.57,28073,44200789.0,2.08,-0.63,-0.1,2.68
2025-07-14,300780,15.81,16.11,16.14,15.74,33485,53557026.0,2.54,2.22,0.35,3.19
2025-07-15,300780,16.08,15.96,16.15,15.74,31598,50268829.0,2.55,-0.93,-0.15,3.01
2025-07-16,300780,16.0,16.07,16.19,15.91,30920,49710140.0,1.75,0.69,0.11,2.95
2025-07-17,300780,16.02,16.15,16.19,15.99,29897,48239363.0,1.24,0.5,0.08,2.85
2025-07-18,300780,16.23,16.25,16.35,16.03,32012,51802372.0,1.98,0.62,0.1,3.05
2025-07-21,300780,16.34,16.58,16.58,16.3,47611,78326563.0,1.72,2.03,0.33,4.54
2025-07-22,300780,16.58,16.5,16.86,16.36,50546,83651070.0,3.02,-0.48,-0.08,4.82
2025-07-23,300780,16.45,16.22,16.46,16.18,39082,63667799.0,1.7,-1.7,-0.28,3.73
2025-07-24,300780,16.22,16.28,16.42,16.18,30071,49022797.0,1.48,0.37,0.06,2.87
2025-07-25,300780,16.32,16.5,16.53,16.16,36277,59349230.0,2.27,1.35,0.22,3.46
2025-07-28,300780,16.5,16.7,16.76,16.45,47187,78686598.0,1.88,1.21,0.2,4.5
2025-07-29,300780,16.6,16.71,16.84,16.5,41931,69681373.0,2.04,0.06,0.01,4.0
2025-07-30,300780,16.65,16.46,16.75,16.31,32313,53384741.0,2.63,-1.5,-0.25,3.08
2025-07-31,300780,16.45,16.19,16.64,16.11,36045,58906676.0,3.22,-1.64,-0.27,3.44
2025-08-01,300780,16.19,16.5,16.53,16.12,40936,67071221.0,2.53,1.91,0.31,3.9
2025-08-04,300780,16.47,17.01,17.05,16.31,54463,92049075.0,4.48,3.09,0.51,5.19
2025-08-05,300780,17.08,17.52,17.55,17.03,69627,120913976.0,3.06,3.0,0.51,6.64
2025-08-06,300780,17.97,18.58,19.86,17.97,318149,598375626.0,10.79,6.05,1.06,30.34
2025-08-07,300780,18.25,17.72,18.49,17.67,221260,395454115.0,4.41,-4.63,-0.86,21.1
2025-08-08,300780,17.99,21.26,21.26,17.57,286996,570870814.0,20.82,19.98,3.54,27.37
2025-08-11,300780,22.05,21.51,23.18,20.0,476102,1017818969.0,14.96,1.18,0.25,45.4
2025-08-12,300780,20.8,21.88,21.94,20.3,344408,722537360.56,7.62,1.72,0.37,32.84
