日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,300995,12.84,12.55,12.89,12.5,8317,10639142.0,3.06,-1.49,-0.19,1.39
2024-09-23,300995,12.49,12.65,12.77,12.4,6694,8575151.0,2.95,0.8,0.1,1.12
2024-09-24,300995,12.79,13.11,13.14,12.72,13910,18209570.0,3.32,3.64,0.46,2.32
2024-09-25,300995,13.26,13.23,13.51,13.16,13096,17635971.0,2.67,0.92,0.12,2.19
2024-09-26,300995,13.09,13.62,13.62,13.09,11775,15964176.0,4.01,2.95,0.39,1.97
2024-09-27,300995,14.04,14.2,14.62,13.71,20139,28762992.0,6.68,4.26,0.58,3.36
2024-09-30,300995,14.7,16.16,16.26,14.55,44969,69933200.0,12.04,13.8,1.96,7.51
2024-10-08,300995,19.03,17.65,19.05,16.27,53859,94857744.0,17.2,9.22,1.49,8.99
2024-10-09,300995,16.85,15.33,16.94,15.33,38120,62176255.0,9.12,-13.14,-2.32,6.36
2024-10-10,300995,15.51,15.7,16.2,15.33,26711,42633033.0,5.68,2.41,0.37,4.46
2024-10-11,300995,15.69,14.91,15.69,14.62,22273,33941298.0,6.82,-5.03,-0.79,3.72
2024-10-14,300995,15.06,15.5,15.63,14.81,20519,31689686.0,5.5,3.96,0.59,3.43
2024-10-15,300995,15.49,15.26,15.81,15.23,17629,27541318.0,3.74,-1.55,-0.24,2.94
2024-10-16,300995,15.28,15.36,15.56,15.07,13409,20777496.0,3.21,0.66,0.1,2.24
2024-10-17,300995,15.4,15.35,15.7,15.33,15848,24880142.0,2.41,-0.07,-0.01,2.65
2024-10-18,300995,15.37,15.8,16.05,15.15,20615,32510236.0,5.86,2.93,0.45,3.44
2024-10-21,300995,15.82,16.12,16.31,15.82,23944,38888588.0,3.1,2.03,0.32,4.0
2024-10-22,300995,16.1,16.35,16.48,15.98,17243,28271142.0,3.1,1.43,0.23,2.88
2024-10-23,300995,16.31,16.37,16.74,16.2,17770,29530909.0,3.3,0.12,0.02,2.97
2024-10-24,300995,16.27,16.1,16.51,16.06,12329,20179486.0,2.75,-1.65,-0.27,2.06
2024-10-25,300995,16.16,16.5,16.64,16.15,15955,26437932.0,3.04,2.48,0.4,2.66
2024-10-28,300995,17.45,17.56,18.85,17.01,42754,75754230.0,11.15,6.42,1.06,7.14
2024-10-29,300995,17.93,16.87,18.55,16.87,36842,65154644.0,9.57,-3.93,-0.69,6.15
2024-10-30,300995,16.6,16.65,17.29,16.36,27763,46822776.0,5.51,-1.3,-0.22,4.63
2024-10-31,300995,16.52,17.03,17.27,16.52,23561,40334558.0,4.5,2.28,0.38,3.93
2024-11-01,300995,16.95,15.95,17.12,15.8,30204,49753930.0,7.75,-6.34,-1.08,5.04
2024-11-04,300995,15.95,16.45,16.49,15.69,17798,29204630.0,5.02,3.13,0.5,2.97
2024-11-05,300995,16.51,16.78,16.81,16.36,17408,29179294.0,2.74,2.01,0.33,2.91
2024-11-06,300995,16.94,17.0,17.4,16.6,21242,36427268.0,4.77,1.31,0.22,3.55
2024-11-07,300995,17.06,17.34,17.36,16.75,17174,29810094.0,3.59,2.0,0.34,2.87
2024-11-08,300995,17.53,17.33,17.73,17.09,23412,41024659.0,3.69,-0.06,-0.01,3.91
2024-11-11,300995,17.24,17.7,17.73,17.11,15252,26952766.0,3.58,2.14,0.37,2.55
2024-11-12,300995,17.71,17.57,18.28,17.34,28368,50856548.0,5.31,-0.73,-0.13,4.74
2024-11-13,300995,17.59,17.84,17.88,17.14,17814,31600462.0,4.21,1.54,0.27,2.97
2024-11-14,300995,18.3,17.43,18.81,17.35,27367,49643777.0,8.18,-2.3,-0.41,4.57
2024-11-15,300995,17.27,17.03,17.67,16.98,22148,38727728.0,3.96,-2.29,-0.4,3.7
2024-11-18,300995,17.03,16.55,17.41,16.37,21828,36795165.0,6.11,-2.82,-0.48,3.64
2024-11-19,300995,16.65,17.2,17.2,16.38,16920,28761976.0,4.95,3.93,0.65,2.82
2024-11-20,300995,17.2,17.64,17.64,17.09,13606,23926181.0,3.2,2.56,0.44,2.27
2024-11-21,300995,17.57,17.68,17.85,17.4,17493,31169780.0,2.55,0.23,0.04,2.92
2024-11-22,300995,17.77,16.79,17.85,16.75,15860,27670193.0,6.22,-5.03,-0.89,2.65
2024-11-25,300995,16.77,17.36,17.4,16.77,16900,29284103.0,3.75,3.39,0.57,2.82
2024-11-26,300995,17.38,17.17,17.6,17.01,12058,20974944.0,3.4,-1.09,-0.19,2.01
2024-11-27,300995,17.16,17.39,17.41,16.42,17345,29480529.0,5.77,1.28,0.22,2.9
2024-11-28,300995,17.5,17.5,17.79,17.3,18733,33128143.0,2.82,0.63,0.11,3.13
2024-11-29,300995,17.42,17.67,17.77,17.27,17300,30607165.0,2.86,0.97,0.17,2.89
2024-12-02,300995,17.89,17.95,18.15,17.68,16378,29533069.0,2.66,1.58,0.28,2.73
2024-12-03,300995,17.99,18.01,18.24,17.73,17089,31012909.0,2.84,0.33,0.06,2.85
2024-12-04,300995,18.16,17.78,18.23,17.6,14293,25849274.0,3.5,-1.28,-0.23,2.39
2024-12-05,300995,17.77,18.08,18.17,17.49,13062,23699193.0,3.82,1.69,0.3,2.18
2024-12-06,300995,18.17,18.0,18.34,17.75,12732,23065331.0,3.26,-0.44,-0.08,2.13
2024-12-09,300995,18.19,18.35,18.75,17.87,31583,58401282.0,4.89,1.94,0.35,5.27
2024-12-10,300995,18.87,19.27,21.45,18.56,62570,122057372.0,15.75,5.01,0.92,10.44
2024-12-11,300995,19.07,18.9,19.52,18.6,45164,86174251.0,4.77,-1.92,-0.37,7.54
2024-12-12,300995,18.84,19.16,19.24,18.75,35730,68341987.0,2.59,1.38,0.26,5.96
2024-12-13,300995,18.99,18.65,19.12,18.61,24642,46820943.0,2.66,-2.66,-0.51,4.11
2024-12-16,300995,18.66,18.61,19.02,18.38,18128,34251429.0,3.43,-0.21,-0.04,3.03
2024-12-17,300995,18.53,17.4,18.71,17.26,22496,40380068.0,7.79,-6.5,-1.21,3.76
2024-12-18,300995,17.62,17.15,17.71,16.76,16724,29112060.0,5.46,-1.44,-0.25,2.79
2024-12-19,300995,17.16,17.09,17.3,16.79,15953,27412905.0,2.97,-0.35,-0.06,2.66
2024-12-20,300995,17.15,17.85,18.01,17.01,18706,33398019.0,5.85,4.45,0.76,3.12
2024-12-23,300995,17.84,16.52,17.89,16.32,24921,42548069.0,8.8,-7.45,-1.33,4.16
2024-12-24,300995,16.52,16.49,16.98,16.17,17132,28622856.0,4.9,-0.18,-0.03,2.86
2024-12-25,300995,16.38,15.85,16.49,15.55,16819,26936352.0,5.7,-3.88,-0.64,2.81
2024-12-26,300995,16.01,16.31,16.61,15.83,17239,28444595.0,4.92,2.9,0.46,2.88
2024-12-27,300995,16.47,16.58,16.92,16.27,12668,21318700.0,3.99,1.66,0.27,2.11
2024-12-30,300995,16.62,16.1,16.7,15.73,13956,22736174.0,5.85,-2.9,-0.48,2.33
2024-12-31,300995,16.21,15.66,16.41,15.62,15090,24269818.0,4.91,-2.73,-0.44,2.52
2025-01-02,300995,15.85,15.51,16.21,15.34,16430,26188397.0,5.56,-0.96,-0.15,2.74
2025-01-03,300995,15.52,14.57,15.74,14.57,17626,26707149.0,7.54,-6.06,-0.94,2.94
2025-01-06,300995,14.63,14.56,14.72,13.66,15514,22527093.0,7.28,-0.07,-0.01,2.59
2025-01-07,300995,14.56,15.25,15.32,14.56,12409,18736217.0,5.22,4.74,0.69,2.07
2025-01-08,300995,15.18,15.14,15.44,14.66,12880,19610605.0,5.11,-0.72,-0.11,2.15
2025-01-09,300995,15.13,15.15,15.41,14.95,8986,13851256.0,3.04,0.07,0.01,1.5
2025-01-10,300995,15.15,14.65,15.53,14.62,12120,18389128.0,6.01,-3.3,-0.5,2.02
2025-01-13,300995,14.73,14.72,14.92,14.07,14705,21557376.0,5.8,0.48,0.07,2.45
2025-01-14,300995,14.78,15.66,15.68,14.78,16169,25108258.0,6.11,6.39,0.94,2.7
2025-01-15,300995,15.79,15.41,15.84,15.27,12696,19927782.0,3.64,-1.6,-0.25,2.12
2025-01-16,300995,15.48,15.44,15.75,15.26,10618,16636580.0,3.18,0.19,0.03,1.77
2025-01-17,300995,15.52,15.52,15.57,15.26,8864,13799549.0,2.01,0.52,0.08,1.48
2025-01-20,300995,15.57,16.0,16.0,15.53,13885,22178521.0,3.03,3.09,0.48,2.32
2025-01-21,300995,16.0,15.69,16.08,15.49,12900,20453286.0,3.69,-1.94,-0.31,2.15
2025-01-22,300995,15.65,15.58,15.8,15.46,8318,13117660.0,2.17,-0.7,-0.11,1.39
2025-01-23,300995,15.74,15.84,16.12,15.69,13490,21723264.0,2.76,1.67,0.26,2.25
2025-01-24,300995,15.8,15.95,16.02,15.55,11665,18547183.0,2.97,0.69,0.11,1.95
2025-01-27,300995,16.17,16.01,16.45,15.97,13448,21964538.0,3.01,0.38,0.06,2.24
2025-02-05,300995,16.36,16.67,16.9,16.16,17420,29164238.0,4.62,4.12,0.66,2.91
2025-02-06,300995,16.67,16.86,16.9,16.46,14651,24750304.0,2.64,1.14,0.19,2.45
2025-02-07,300995,17.02,16.99,17.39,16.9,18438,31887453.0,2.91,0.77,0.13,3.08
2025-02-10,300995,17.11,17.22,17.29,16.85,10275,17731236.0,2.59,1.35,0.23,1.72
2025-02-11,300995,17.19,17.1,17.22,16.97,10134,17464717.0,1.45,-0.7,-0.12,1.69
2025-02-12,300995,17.13,17.21,17.21,16.98,10215,17640592.0,1.35,0.64,0.11,1.71
2025-02-13,300995,17.21,16.89,17.24,16.82,11067,18955089.0,2.44,-1.86,-0.32,1.85
2025-02-14,300995,16.77,16.89,17.12,16.73,7115,12135452.0,2.31,0.0,0.0,1.19
2025-02-17,300995,16.98,17.21,17.3,16.56,9834,16979546.0,4.38,1.89,0.32,1.64
2025-02-18,300995,17.14,16.68,17.35,16.57,10756,18331781.0,4.53,-3.08,-0.53,1.8
2025-02-19,300995,16.68,17.02,17.12,16.6,8195,14029215.0,3.12,2.04,0.34,1.37
2025-02-20,300995,17.09,17.46,17.56,17.04,12089,21120400.0,3.06,2.59,0.44,2.02
2025-02-21,300995,17.37,17.31,17.54,17.03,11840,20528630.0,2.92,-0.86,-0.15,1.98
2025-02-24,300995,17.41,17.58,17.79,17.17,16572,29356227.0,3.58,1.56,0.27,2.77
2025-02-25,300995,17.4,17.45,17.83,17.37,12814,22654822.0,2.62,-0.74,-0.13,2.14
2025-02-26,300995,17.45,17.97,18.05,17.45,19447,34902074.0,3.44,2.98,0.52,3.25
2025-02-27,300995,17.96,17.78,18.09,17.26,17876,31838618.0,4.62,-1.06,-0.19,2.98
2025-02-28,300995,17.78,17.32,19.63,17.29,42806,78723746.0,13.16,-2.59,-0.46,7.15
2025-03-03,300995,17.43,17.33,17.9,17.25,32872,58171159.0,3.75,0.06,0.01,5.49
2025-03-04,300995,17.27,17.55,17.67,17.1,19500,34375249.0,3.29,1.27,0.22,3.26
2025-03-05,300995,17.5,17.6,17.72,17.26,15748,27730145.0,2.62,0.28,0.05,2.63
2025-03-06,300995,17.68,17.91,18.04,17.58,15391,27721506.0,2.61,1.76,0.31,2.57
2025-03-07,300995,17.91,18.01,18.19,17.8,17780,32235154.0,2.18,0.56,0.1,2.97
2025-03-10,300995,18.01,18.15,18.33,17.94,15830,28914254.0,2.17,0.78,0.14,2.64
2025-03-11,300995,18.12,18.63,18.67,17.85,26230,48528694.0,4.52,2.64,0.48,4.38
2025-03-12,300995,18.78,18.63,18.94,18.49,22131,41580451.0,2.42,0.0,0.0,3.69
2025-03-13,300995,18.54,18.3,18.65,17.92,15704,28873107.0,3.92,-1.77,-0.33,2.62
2025-03-14,300995,18.42,19.51,19.51,18.03,40282,76426174.0,8.09,6.61,1.21,6.72
2025-03-17,300995,19.15,18.78,19.34,18.51,43203,81825206.0,4.25,-3.74,-0.73,7.21
2025-03-18,300995,18.76,18.92,18.99,18.65,25975,49276814.0,1.81,0.75,0.14,4.34
2025-03-19,300995,18.88,18.84,19.34,18.66,22340,42529595.0,3.59,-0.42,-0.08,3.73
2025-03-20,300995,18.86,19.04,19.25,18.65,27986,53607150.0,3.18,1.06,0.2,4.67
2025-03-21,300995,18.95,18.42,19.01,18.25,26229,48993214.0,3.99,-3.26,-0.62,4.38
2025-03-24,300995,18.26,17.61,18.77,17.16,27949,50405858.0,8.74,-4.4,-0.81,4.67
2025-03-25,300995,17.48,19.25,20.05,17.29,75420,143092476.0,15.67,9.31,1.64,12.59
2025-03-26,300995,20.97,23.13,23.13,20.97,68965,156881417.0,11.22,20.16,3.88,11.51
2025-03-27,300995,22.25,22.15,24.55,21.97,153831,359445263.0,11.15,-4.24,-0.98,25.68
2025-03-28,300995,22.12,23.2,24.05,20.64,119511,264242194.0,15.4,4.74,1.05,19.95
2025-03-31,300995,22.39,26.24,27.85,22.29,133321,323949818.0,23.97,13.1,3.04,22.26
2025-04-01,300995,24.75,27.22,28.84,24.75,119395,322386573.0,15.59,3.73,0.98,19.93
2025-04-02,300995,25.37,26.05,27.41,23.95,90714,237174165.0,12.71,-4.3,-1.17,15.14
2025-04-03,300995,25.54,24.19,25.81,23.46,90882,224391125.0,9.02,-7.14,-1.86,15.17
2025-04-07,300995,21.55,19.33,22.55,19.32,78015,161964900.0,13.35,-20.09,-4.86,13.02
2025-04-08,300995,19.75,21.1,22.28,19.75,71042,151740619.0,13.09,9.16,1.77,11.86
2025-04-09,300995,21.38,25.35,25.35,19.45,83921,192202750.0,27.96,20.14,4.25,14.01
2025-04-10,300995,26.5,30.45,30.45,26.5,60629,174543110.0,15.58,20.12,5.1,10.12
2025-04-11,300995,33.33,32.11,35.35,30.54,149214,488090930.0,15.8,5.45,1.66,24.91
2025-04-14,300995,32.11,30.05,32.35,29.23,112030,341630241.0,9.72,-6.42,-2.06,18.7
2025-04-15,300995,31.13,30.85,32.98,29.65,125311,394019313.0,11.08,2.66,0.8,20.92
2025-04-16,300995,29.77,28.97,30.68,26.84,119841,342206184.0,12.45,-6.09,-1.88,20.01
2025-04-17,300995,27.95,28.63,29.65,27.37,87403,253394842.0,7.87,-1.17,-0.34,14.59
2025-04-18,300995,28.17,28.2,29.22,27.38,65318,185690681.0,6.43,-1.5,-0.43,10.9
2025-04-21,300995,28.0,28.66,28.94,27.5,52765,150444372.0,5.11,1.63,0.46,8.81
2025-04-22,300995,28.8,34.42,34.42,28.37,104360,333878469.0,21.11,20.1,5.76,17.42
2025-04-23,300995,36.04,35.34,37.79,33.35,148456,528939582.0,12.9,2.67,0.92,24.78
2025-04-24,300995,35.5,34.13,35.59,33.4,87355,298753470.0,6.2,-3.42,-1.21,14.58
2025-04-25,300995,34.64,33.7,34.75,32.76,55362,187076515.0,5.83,-1.26,-0.43,9.24
2025-04-28,300995,33.51,33.53,34.25,32.85,49250,165873490.0,4.15,-0.5,-0.17,8.22
2025-04-29,300995,34.19,32.75,34.67,32.55,53368,178287712.0,6.32,-2.33,-0.78,8.91
2025-04-30,300995,32.96,34.29,36.37,32.96,67069,231784072.0,10.41,4.7,1.54,11.2
2025-05-06,300995,34.17,35.39,35.64,33.4,76211,265548864.0,6.53,3.21,1.1,12.72
2025-05-07,300995,35.73,34.4,35.85,33.95,63368,220435504.0,5.37,-2.8,-0.99,10.58
2025-05-08,300995,35.49,36.66,37.7,33.9,93991,337692800.0,11.05,6.57,2.26,15.69
2025-05-09,300995,35.35,33.74,35.57,33.08,85396,291709319.0,6.79,-7.97,-2.92,14.26
2025-05-12,300995,32.85,34.11,34.13,32.55,57476,193612186.0,4.68,1.1,0.37,9.59
2025-05-13,300995,34.33,33.8,34.55,33.0,42073,142258356.0,4.54,-0.91,-0.31,7.02
2025-05-14,300995,33.66,37.05,37.64,33.46,89731,319127796.0,12.37,9.62,3.25,14.98
2025-05-15,300995,37.02,35.65,37.53,35.07,67873,245830436.0,6.64,-3.78,-1.4,11.33
2025-05-16,300995,35.89,38.5,40.73,34.15,86887,326960236.0,18.46,7.99,2.85,14.5
2025-05-19,300995,39.74,38.32,39.74,37.06,68350,261200745.0,6.96,-0.47,-0.18,11.41
2025-05-20,300995,38.35,37.9,39.02,36.92,55880,212354480.0,5.48,-1.1,-0.42,9.33
2025-05-21,300995,37.46,38.36,39.75,37.05,63911,247175691.0,7.12,1.21,0.46,10.67
2025-05-22,300995,38.35,37.5,42.54,36.86,70421,277109087.0,14.81,-2.24,-0.86,11.76
2025-05-23,300995,36.87,38.36,39.83,36.44,65687,250829660.0,9.04,2.29,0.86,10.97
2025-05-26,300995,38.22,37.92,39.05,36.09,53959,202175599.0,7.72,-1.15,-0.44,9.01
2025-05-27,300995,37.83,36.42,37.83,35.96,42032,153458219.0,4.93,-3.96,-1.5,7.02
2025-05-28,300995,36.07,35.83,37.22,35.24,31218,112860710.0,5.44,-1.62,-0.59,5.21
2025-05-29,300995,35.6,35.89,36.16,35.27,24022,86209071.0,2.48,0.17,0.06,4.01
2025-05-30,300995,35.85,34.34,35.85,34.23,29759,104163746.0,4.51,-4.32,-1.55,4.97
2025-06-03,300995,33.99,33.94,34.85,33.3,31705,109069953.0,4.51,-1.16,-0.4,5.29
2025-06-04,300995,33.95,34.97,35.12,33.72,31711,109598925.0,4.12,3.03,1.03,5.29
2025-06-05,300995,35.0,34.72,35.97,34.52,34923,122627432.0,4.15,-0.71,-0.25,5.83
2025-06-06,300995,34.45,35.23,35.35,34.2,23992,83478589.0,3.31,1.47,0.51,4.01
2025-06-09,300995,38.38,42.28,42.28,36.88,73657,298441328.0,15.33,20.01,7.05,12.3
2025-06-10,300995,43.06,40.67,45.0,40.57,108333,459270854.0,10.48,-3.81,-1.61,18.08
2025-06-11,300995,40.52,43.0,44.69,39.58,96442,407872508.0,12.56,5.73,2.33,16.1
2025-06-12,300995,41.31,42.54,43.2,40.88,88243,369236108.0,5.4,-1.07,-0.46,14.73
2025-06-13,300995,41.9,39.66,42.43,39.64,52004,210295401.0,6.56,-6.77,-2.88,8.68
2025-06-16,300995,40.06,40.27,40.47,38.81,50294,200213944.0,4.19,1.54,0.61,8.4
2025-06-17,300995,40.27,39.7,40.37,39.1,31971,127253562.0,3.15,-1.42,-0.57,5.34
2025-06-18,300995,39.11,38.5,39.48,37.74,40477,156111316.0,4.38,-3.02,-1.2,6.76
2025-06-19,300995,38.5,38.08,39.33,37.81,33167,127460200.0,3.95,-1.09,-0.42,5.54
2025-06-20,300995,37.86,38.7,39.5,37.86,32418,125549804.0,4.31,1.63,0.62,5.41
2025-06-23,300995,38.63,40.68,41.2,37.74,50334,202458179.0,8.94,5.12,1.98,8.4
2025-06-24,300995,40.2,40.8,41.5,40.1,39189,159619589.0,3.44,0.29,0.12,6.54
2025-06-25,300995,40.81,41.29,41.49,40.02,37879,154869638.0,3.6,1.2,0.49,6.32
2025-06-26,300995,42.0,40.8,42.0,40.59,28378,116348919.0,3.41,-1.19,-0.49,4.74
2025-06-27,300995,43.02,44.91,47.59,42.15,89587,402725716.0,13.33,10.07,4.11,14.95
2025-06-30,300995,44.89,44.48,45.45,43.09,65133,288431838.0,5.25,-0.96,-0.43,10.87
2025-07-01,300995,44.48,44.36,46.14,44.2,38293,172218556.0,4.36,-0.27,-0.12,6.39
2025-07-02,300995,44.8,45.48,46.2,43.7,41946,189726274.0,5.64,2.52,1.12,7.0
2025-07-03,300995,44.99,45.11,46.31,44.86,32633,148532399.0,3.19,-0.81,-0.37,5.45
2025-07-04,300995,44.89,43.74,45.81,43.48,29686,131731783.0,5.17,-3.04,-1.37,4.96
2025-07-07,300995,43.72,45.4,46.3,43.3,29624,133497450.0,6.86,3.8,1.66,4.95
2025-07-08,300995,45.28,44.15,45.42,44.02,27057,120570909.0,3.08,-2.75,-1.25,4.52
2025-07-09,300995,44.13,43.7,44.48,43.5,24213,106497721.0,2.22,-1.02,-0.45,4.04
2025-07-10,300995,43.53,42.82,44.01,42.54,19233,82521935.0,3.36,-2.01,-0.88,3.21
2025-07-11,300995,42.82,43.79,43.89,42.4,16022,69147221.0,3.48,2.27,0.97,2.67
2025-07-14,300995,43.79,45.53,46.3,43.79,35375,159513730.0,5.73,3.97,1.74,5.91
2025-07-15,300995,45.53,45.03,45.96,44.2,26312,118132561.0,3.87,-1.1,-0.5,4.39
2025-07-16,300995,44.84,46.21,46.71,44.45,29916,136775413.0,5.02,2.62,1.18,4.99
2025-07-17,300995,46.59,45.85,47.05,45.11,42588,196316512.0,4.2,-0.78,-0.36,7.11
2025-07-18,300995,45.99,46.01,48.6,44.51,53559,251170690.0,8.92,0.35,0.16,8.94
2025-07-21,300995,46.22,44.78,46.77,44.32,35230,159591497.0,5.32,-2.67,-1.23,5.88
2025-07-22,300995,44.48,44.89,45.48,43.88,22705,101513965.0,3.57,0.25,0.11,3.79
2025-07-23,300995,44.65,43.5,44.88,43.03,28473,124448765.0,4.12,-3.1,-1.39,4.75
2025-07-24,300995,43.5,42.61,43.97,42.1,36429,155944231.0,4.3,-2.05,-0.89,6.08
2025-07-25,300995,42.79,41.59,42.79,41.59,23826,100268615.0,2.82,-2.39,-1.02,3.98
2025-07-28,300995,41.79,42.38,42.59,41.51,23227,97813647.0,2.6,1.9,0.79,3.88
2025-07-29,300995,42.95,41.73,43.6,40.68,30774,129474116.0,6.89,-1.53,-0.65,5.14
2025-07-30,300995,41.49,41.4,42.15,40.7,32547,134896360.0,3.47,-0.79,-0.33,5.43
2025-07-31,300995,41.01,43.32,44.21,40.69,46915,201748650.0,8.5,4.64,1.92,7.83
2025-08-01,300995,43.96,42.13,44.43,42.01,31101,134071874.0,5.59,-2.75,-1.19,5.19
2025-08-04,300995,42.8,44.19,44.59,41.83,29643,128170361.0,6.55,4.89,2.06,4.95
2025-08-05,300995,44.37,43.33,44.62,43.06,22805,99911313.0,3.53,-1.95,-0.86,3.81
2025-08-06,300995,43.19,45.32,47.36,42.73,51550,233968756.0,10.69,4.59,1.99,8.61
2025-08-07,300995,46.1,45.0,46.18,44.35,28891,130195269.0,4.04,-0.71,-0.32,4.82
2025-08-08,300995,44.97,44.95,45.91,43.9,32184,144692471.0,4.47,-0.11,-0.05,5.37
2025-08-11,300995,45.52,48.8,49.5,45.35,63356,305968906.0,9.23,8.57,3.85,10.58
2025-08-12,300995,47.8,49.6,50.6,47.02,62985,307237940.0,7.34,1.64,0.8,10.51
2025-08-13,300995,50.2,49.17,50.22,48.8,42091,207527277.0,2.86,-0.87,-0.43,7.03
2025-08-14,300995,49.6,46.6,50.0,46.6,39678,189833007.0,6.91,-5.23,-2.57,6.62
2025-08-15,300995,46.6,46.43,47.18,45.68,29541,137713560.0,3.22,-0.36,-0.17,4.93
2025-08-18,300995,46.41,55.72,55.72,45.72,61983,318622482.0,21.54,20.01,9.29,10.35
2025-08-19,300995,56.33,64.11,66.86,54.67,117048,726105860.0,21.88,15.06,8.39,19.54
2025-08-20,300995,63.11,63.49,65.88,61.86,82748,526398594.0,6.27,-0.97,-0.62,13.81
2025-08-21,300995,64.0,61.18,65.8,61.18,47139,296294092.0,7.28,-3.64,-2.31,7.87
2025-08-22,300995,61.09,60.38,62.71,59.5,45740,276751330.0,5.25,-1.31,-0.8,7.64
2025-08-25,300995,61.0,60.6,62.09,59.41,38309,232382685.0,4.44,0.36,0.22,6.4
2025-08-26,300995,60.51,59.55,61.27,59.02,28351,170413655.0,3.71,-1.73,-1.05,4.73
2025-08-27,300995,58.88,59.61,62.5,58.5,40882,248417092.0,6.72,0.1,0.06,6.82
2025-08-28,300995,59.03,59.48,59.87,57.0,33389,195406445.0,4.81,-0.22,-0.13,5.57
2025-08-29,300995,60.0,58.82,60.99,58.51,29748,177540358.0,4.17,-1.11,-0.66,4.97
2025-09-01,300995,58.8,58.44,59.7,57.5,29470,171878343.29,3.74,-0.65,-0.38,4.92
