日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,300846,11.85,12.47,12.68,11.83,273258,339987940.0,7.14,4.7,0.56,7.67
2024-03-29,300846,12.46,12.42,12.77,12.05,183452,226835021.0,5.77,-0.4,-0.05,5.15
2024-04-01,300846,12.49,12.65,12.77,12.49,141878,179287315.0,2.25,1.85,0.23,3.98
2024-04-02,300846,12.67,12.11,12.7,12.01,184557,225594011.0,5.45,-4.27,-0.54,5.18
2024-04-03,300846,12.12,11.61,12.19,11.5,166184,194272944.0,5.7,-4.13,-0.5,4.66
2024-04-08,300846,11.53,11.55,11.72,11.23,120196,138723195.0,4.22,-0.52,-0.06,3.37
2024-04-09,300846,11.52,11.6,11.74,11.36,88219,101855031.0,3.29,0.43,0.05,2.48
2024-04-10,300846,11.56,11.12,11.59,11.0,117968,132043269.0,5.09,-4.14,-0.48,3.31
2024-04-11,300846,11.1,11.26,11.47,11.01,111060,125313473.0,4.14,1.26,0.14,3.12
2024-04-12,300846,11.23,11.01,11.38,11.0,101879,113550159.0,3.37,-2.22,-0.25,2.86
2024-04-15,300846,11.03,10.41,11.17,10.16,152408,161199160.0,9.17,-5.45,-0.6,4.28
2024-04-16,300846,10.3,9.42,10.48,9.4,173531,168924591.0,10.37,-9.51,-0.99,4.87
2024-04-17,300846,9.65,10.31,10.33,9.65,155636,157886982.0,7.22,9.45,0.89,4.37
2024-04-18,300846,10.18,10.05,10.33,9.91,166139,167566689.0,4.07,-2.52,-0.26,4.66
2024-04-19,300846,10.05,9.84,10.05,9.77,97948,96672932.0,2.79,-2.09,-0.21,2.75
2024-04-22,300846,9.71,9.82,9.89,9.43,97736,95136552.0,4.67,-0.2,-0.02,2.74
2024-04-23,300846,9.96,9.98,10.11,9.84,92206,92161343.0,2.75,1.63,0.16,2.59
2024-04-24,300846,10.05,10.57,10.61,10.0,160762,166778435.0,6.11,5.91,0.59,4.51
2024-04-25,300846,10.5,10.39,10.63,10.36,108693,113852741.0,2.55,-1.7,-0.18,3.05
2024-04-26,300846,11.14,11.02,11.32,10.91,231118,256319579.0,3.95,6.06,0.63,6.48
2024-04-29,300846,10.89,11.19,11.27,10.89,181641,202799220.0,3.45,1.54,0.17,5.1
2024-04-30,300846,11.2,11.27,11.42,11.05,149991,168891085.0,3.31,0.71,0.08,4.21
2024-05-06,300846,11.55,11.25,11.6,11.16,117894,133513606.0,3.9,-0.18,-0.02,3.31
2024-05-07,300846,11.2,11.26,11.46,11.14,91718,103364734.0,2.84,0.09,0.01,2.57
2024-05-08,300846,11.2,10.92,11.21,10.85,105177,115250470.0,3.2,-3.02,-0.34,2.95
2024-05-09,300846,10.9,10.96,11.05,10.9,66767,73315859.0,1.37,0.37,0.04,1.87
2024-05-10,300846,11.04,10.98,11.16,10.64,101852,110924661.0,4.74,0.18,0.02,2.86
2024-05-13,300846,10.86,10.5,10.87,10.47,84376,89264391.0,3.64,-4.37,-0.48,2.37
2024-05-14,300846,10.68,10.81,10.86,10.61,82007,88115652.0,2.38,2.95,0.31,2.3
2024-05-15,300846,10.85,10.76,11.05,10.64,86838,94346571.0,3.79,-0.46,-0.05,2.44
2024-05-16,300846,10.85,10.76,10.92,10.73,66691,72169434.0,1.77,0.0,0.0,1.87
2024-05-17,300846,10.81,10.92,10.95,10.61,81397,88160965.0,3.16,1.49,0.16,2.28
2024-05-20,300846,10.9,10.98,11.08,10.77,71874,78521109.0,2.84,0.55,0.06,2.02
2024-05-21,300846,11.05,10.77,11.05,10.75,68930,74811965.0,2.73,-1.91,-0.21,1.93
2024-05-22,300846,10.84,10.82,10.85,10.67,52472,56529216.0,1.67,0.46,0.05,1.47
2024-05-23,300846,10.95,10.51,10.95,10.45,97572,103575631.0,4.62,-2.87,-0.31,2.74
2024-05-24,300846,10.51,10.27,10.63,10.23,75009,78002601.0,3.81,-2.28,-0.24,2.1
2024-05-27,300846,10.32,10.37,10.43,10.09,60529,61919578.0,3.31,0.97,0.1,1.7
2024-05-28,300846,10.4,10.15,10.42,10.14,57940,59435840.0,2.7,-2.12,-0.22,1.63
2024-05-29,300846,10.15,10.15,10.3,10.08,52845,53731581.0,2.17,0.0,0.0,1.48
2024-05-30,300846,10.16,10.06,10.17,9.99,49104,49444384.0,1.77,-0.89,-0.09,1.38
2024-05-31,300846,10.08,10.33,10.35,10.08,81236,83270270.0,2.68,2.68,0.27,2.28
2024-06-03,300846,10.33,10.16,10.44,10.07,62789,63986402.0,3.58,-1.65,-0.17,1.76
2024-06-04,300846,10.12,9.93,10.13,9.7,86254,85227841.0,4.23,-2.26,-0.23,2.42
2024-06-05,300846,9.88,9.8,10.02,9.78,51201,50724099.0,2.42,-1.31,-0.13,1.44
2024-06-06,300846,9.77,9.1,9.95,9.04,152035,141658865.0,9.29,-7.14,-0.7,4.27
2024-06-07,300846,9.3,9.29,9.43,9.15,73453,68290143.0,3.08,2.09,0.19,2.06
2024-06-11,300846,9.26,9.42,9.46,9.05,68356,63708450.0,4.41,1.4,0.13,1.92
2024-06-12,300846,9.43,9.55,9.64,9.38,79703,76067611.0,2.76,1.38,0.13,2.24
2024-06-13,300846,9.59,9.49,9.65,9.46,64202,61334897.0,1.99,-0.63,-0.06,1.8
2024-06-14,300846,9.51,9.58,9.6,9.34,53808,51138537.0,2.74,0.95,0.09,1.51
2024-06-17,300846,9.58,9.51,9.59,9.44,48527,46217606.0,1.57,-0.73,-0.07,1.36
2024-06-18,300846,9.49,9.71,9.74,9.48,67531,65303189.0,2.73,2.1,0.2,1.89
2024-06-19,300846,9.82,9.78,9.98,9.75,82322,81116927.0,2.37,0.72,0.07,2.31
2024-06-20,300846,9.73,9.42,9.87,9.4,82376,79028551.0,4.81,-3.68,-0.36,2.31
2024-06-21,300846,9.37,9.28,9.42,9.18,60670,56454370.0,2.55,-1.49,-0.14,1.7
2024-06-24,300846,9.2,8.88,9.21,8.81,79547,71304362.0,4.31,-4.31,-0.4,2.23
2024-06-25,300846,8.89,8.8,9.02,8.67,58152,51355391.0,3.94,-0.9,-0.08,1.63
2024-06-26,300846,8.87,9.73,9.78,8.71,158596,148890796.0,12.16,10.57,0.93,4.45
2024-06-27,300846,9.63,9.55,9.8,9.5,126987,122725316.0,3.08,-1.85,-0.18,3.56
2024-06-28,300846,9.48,9.36,9.63,9.3,100089,94938634.0,3.46,-1.99,-0.19,2.81
2024-07-01,300846,9.25,9.33,9.37,9.1,69427,63975597.0,2.88,-0.32,-0.03,1.95
2024-07-02,300846,9.33,9.58,9.69,9.26,100911,96752666.0,4.61,2.68,0.25,2.83
2024-07-03,300846,9.56,9.52,9.63,9.4,68422,65088468.0,2.4,-0.63,-0.06,1.92
2024-07-04,300846,9.47,9.14,9.59,9.13,64595,60042252.0,4.83,-3.99,-0.38,1.81
2024-07-05,300846,9.1,9.33,9.4,9.0,65172,60420072.0,4.38,2.08,0.19,1.83
2024-07-08,300846,9.33,9.04,9.35,9.01,54063,49242815.0,3.64,-3.11,-0.29,1.52
2024-07-09,300846,9.04,9.34,9.35,8.86,78521,71758244.0,5.42,3.32,0.3,2.2
2024-07-10,300846,9.31,9.3,9.52,9.23,56588,53046830.0,3.1,-0.43,-0.04,1.59
2024-07-11,300846,9.57,9.54,9.62,9.42,63746,60603202.0,2.15,2.58,0.24,1.79
2024-07-12,300846,9.62,9.64,9.92,9.43,137585,132880590.0,5.14,1.05,0.1,3.86
2024-07-15,300846,9.8,9.83,10.13,9.43,213929,209473173.0,7.26,1.97,0.19,6.0
2024-07-16,300846,9.6,9.7,9.76,9.36,179490,171835291.0,4.07,-1.32,-0.13,5.03
2024-07-17,300846,9.62,9.42,9.94,9.42,129538,125405388.0,5.36,-2.89,-0.28,3.63
2024-07-18,300846,9.1,9.18,9.28,8.98,114808,104423549.0,3.18,-2.55,-0.24,3.22
2024-07-19,300846,9.16,9.25,9.35,9.11,66941,62040457.0,2.61,0.76,0.07,1.88
2024-07-22,300846,9.26,9.34,9.44,9.22,71944,67217669.0,2.38,0.97,0.09,2.02
2024-07-23,300846,9.37,9.11,9.42,9.06,64734,59966893.0,3.85,-2.46,-0.23,1.82
2024-07-24,300846,9.32,8.92,9.32,8.9,78695,71109520.0,4.61,-2.09,-0.19,2.21
2024-07-25,300846,8.8,8.95,9.09,8.8,55086,49270477.0,3.25,0.34,0.03,1.54
2024-07-26,300846,8.96,9.25,9.48,8.95,99538,92075803.0,5.92,3.35,0.3,2.79
2024-07-29,300846,9.3,9.33,9.38,9.13,79519,73828869.0,2.7,0.86,0.08,2.23
2024-07-30,300846,9.3,9.32,9.4,9.19,51587,48010594.0,2.25,-0.11,-0.01,1.45
2024-07-31,300846,9.36,9.65,9.68,9.33,127710,121834745.0,3.76,3.54,0.33,3.58
2024-08-01,300846,9.88,10.05,10.53,9.7,314009,318839017.0,8.6,4.15,0.4,8.81
2024-08-02,300846,9.95,9.77,10.2,9.67,184389,183023566.0,5.27,-2.79,-0.28,5.17
2024-08-05,300846,9.6,9.24,9.82,9.24,139187,132121973.0,5.94,-5.42,-0.53,3.9
2024-08-06,300846,9.47,9.41,9.52,9.26,80460,75380535.0,2.81,1.84,0.17,2.26
2024-08-07,300846,9.42,9.52,9.74,9.37,101121,96844247.0,3.93,1.17,0.11,2.84
2024-08-08,300846,9.52,9.29,9.52,9.18,83174,77354484.0,3.57,-2.42,-0.23,2.33
2024-08-09,300846,9.3,9.17,9.44,9.16,60139,55730383.0,3.01,-1.29,-0.12,1.69
2024-08-12,300846,9.16,9.05,9.24,8.99,50238,45522649.0,2.73,-1.31,-0.12,1.41
2024-08-13,300846,9.15,9.22,9.3,9.01,53824,49274245.0,3.2,1.88,0.17,1.51
2024-08-14,300846,9.21,9.28,9.33,9.13,55562,51464609.0,2.17,0.65,0.06,1.56
2024-08-15,300846,9.28,9.43,9.5,9.18,81768,76844571.0,3.45,1.62,0.15,2.29
2024-08-16,300846,9.42,9.32,9.54,9.31,74705,70259778.0,2.44,-1.17,-0.11,2.09
2024-08-19,300846,9.28,9.37,9.57,9.18,78881,73935134.0,4.18,0.54,0.05,2.21
2024-08-20,300846,9.32,9.44,9.57,9.17,118958,111000706.0,4.27,0.75,0.07,3.34
2024-08-21,300846,9.58,9.2,9.87,9.2,159826,152260249.0,7.1,-2.54,-0.24,4.48
2024-08-22,300846,9.07,8.99,9.34,8.89,112713,102580909.0,4.89,-2.28,-0.21,3.16
2024-08-23,300846,8.9,9.07,9.2,8.9,70591,64047943.0,3.34,0.89,0.08,1.98
2024-08-26,300846,9.08,9.05,9.13,8.91,48692,44010901.0,2.43,-0.22,-0.02,1.37
2024-08-27,300846,8.91,8.73,9.04,8.68,78928,69633471.0,3.98,-3.54,-0.32,2.21
2024-08-28,300846,8.65,8.73,8.83,8.5,57212,49581924.0,3.78,0.0,0.0,1.6
2024-08-29,300846,8.65,8.93,9.04,8.62,62213,55150128.0,4.81,2.29,0.2,1.74
2024-08-30,300846,8.96,9.34,9.6,8.96,131827,122669005.0,7.17,4.59,0.41,3.7
2024-09-02,300846,9.24,9.11,9.38,9.08,74817,68907721.0,3.21,-2.46,-0.23,2.1
2024-09-03,300846,9.06,9.3,9.32,9.06,64717,59683442.0,2.85,2.09,0.19,1.81
2024-09-04,300846,9.21,9.15,9.32,9.12,47149,43414235.0,2.15,-1.61,-0.15,1.32
2024-09-05,300846,9.18,9.34,9.4,9.17,54827,50940953.0,2.51,2.08,0.19,1.54
2024-09-06,300846,9.35,9.21,9.48,9.18,60911,56702731.0,3.21,-1.39,-0.13,1.71
2024-09-09,300846,9.06,9.12,9.21,8.98,52184,47463745.0,2.5,-0.98,-0.09,1.46
2024-09-10,300846,9.14,9.44,9.5,8.99,94965,88184123.0,5.59,3.51,0.32,2.66
2024-09-11,300846,9.37,9.36,9.44,9.26,51947,48501291.0,1.91,-0.85,-0.08,1.46
2024-09-12,300846,9.34,9.39,9.52,9.34,61562,58113342.0,1.92,0.32,0.03,1.73
2024-09-13,300846,9.58,9.03,9.64,9.03,118638,109302992.0,6.5,-3.83,-0.36,3.33
2024-09-18,300846,8.89,8.9,9.07,8.77,65473,58292572.0,3.32,-1.44,-0.13,1.84
2024-09-19,300846,8.96,9.25,9.4,8.83,99419,91159631.0,6.4,3.93,0.35,2.79
2024-09-20,300846,9.2,9.33,9.48,9.18,101624,95147679.0,3.24,0.86,0.08,2.85
2024-09-23,300846,9.4,9.18,9.4,9.13,127774,117652144.0,2.89,-1.61,-0.15,3.27
2024-09-24,300846,9.19,9.52,9.54,9.09,159905,149592682.0,4.9,3.7,0.34,4.1
2024-09-25,300846,9.54,9.67,9.93,9.54,168059,163817145.0,4.1,1.58,0.15,4.31
2024-09-26,300846,9.65,9.9,9.9,9.62,145377,142367322.0,2.9,2.38,0.23,3.73
2024-09-27,300846,10.05,10.58,10.88,10.02,304397,318214349.0,8.69,6.87,0.68,7.8
2024-09-30,300846,11.05,12.18,12.5,10.98,512260,597582950.0,14.37,15.12,1.6,13.13
2024-10-08,300846,14.5,14.1,14.5,12.66,583690,798913855.0,15.11,15.76,1.92,14.96
2024-10-09,300846,13.11,11.94,13.24,11.88,461758,585317422.0,9.65,-15.32,-2.16,11.83
2024-10-10,300846,12.6,11.98,12.82,11.85,272546,332592666.0,8.12,0.34,0.04,6.98
2024-10-11,300846,11.7,11.28,12.01,11.1,206738,236531379.0,7.6,-5.84,-0.7,5.3
2024-10-14,300846,11.29,11.73,11.77,11.06,198684,227572028.0,6.29,3.99,0.45,5.09
2024-10-15,300846,11.75,11.53,12.16,11.4,258591,306970128.0,6.48,-1.71,-0.2,6.63
2024-10-16,300846,11.22,11.65,11.82,11.2,166474,193237682.0,5.38,1.04,0.12,4.27
2024-10-17,300846,11.87,11.82,12.1,11.7,237132,283339593.0,3.43,1.46,0.17,6.08
2024-10-18,300846,11.75,12.08,12.39,11.63,296838,357148192.0,6.43,2.2,0.26,7.61
2024-10-21,300846,12.16,12.54,12.78,12.13,331705,414645366.0,5.38,3.81,0.46,8.5
2024-10-22,300846,12.46,12.38,12.73,12.2,281322,351475118.0,4.23,-1.28,-0.16,7.21
2024-10-23,300846,12.7,12.42,12.97,12.33,260504,327134704.0,5.17,0.32,0.04,6.68
2024-10-24,300846,12.01,11.93,12.19,11.7,273538,325192797.0,3.95,-3.95,-0.49,7.01
2024-10-25,300846,12.1,12.4,12.88,11.94,306146,377684119.0,7.88,3.94,0.47,7.84
2024-10-28,300846,13.0,14.88,14.88,13.0,1038868,1475908210.0,15.16,20.0,2.48,26.62
2024-10-29,300846,16.78,15.07,17.12,15.07,1539932,2472998991.0,13.78,1.28,0.19,39.46
2024-10-30,300846,14.82,15.53,15.97,14.36,972135,1490648015.0,10.68,3.05,0.46,24.91
2024-10-31,300846,15.12,15.55,16.43,14.53,987314,1510299968.0,12.23,0.13,0.02,25.3
2024-11-01,300846,15.28,14.07,16.2,13.99,722798,1094740880.0,14.21,-9.52,-1.48,18.52
2024-11-04,300846,13.51,13.68,13.95,13.38,413389,563465825.0,4.05,-2.77,-0.39,10.59
2024-11-05,300846,13.49,14.12,14.56,13.49,458401,643072059.0,7.82,3.22,0.44,11.75
2024-11-06,300846,13.95,13.96,14.4,13.7,476168,669729061.0,4.96,-1.13,-0.16,12.2
2024-11-07,300846,13.71,14.02,14.07,13.56,353301,488671791.0,3.65,0.43,0.06,9.05
2024-11-08,300846,14.03,14.08,14.36,13.95,391918,556043501.0,2.92,0.43,0.06,10.04
2024-11-11,300846,14.44,15.09,15.35,14.25,575557,850943763.0,7.81,7.17,1.01,14.75
2024-11-12,300846,15.3,15.67,16.5,14.99,952436,1516903712.0,10.01,3.84,0.58,24.41
2024-11-13,300846,15.3,14.9,15.49,14.6,525152,784305195.0,5.68,-4.91,-0.77,13.46
2024-11-14,300846,14.69,14.04,15.18,14.0,375973,544695499.0,7.92,-5.77,-0.86,9.63
2024-11-15,300846,14.1,14.19,14.98,14.03,416020,602472668.0,6.77,1.07,0.15,10.66
2024-11-18,300846,14.01,12.43,14.24,12.31,452557,586509246.0,13.6,-12.4,-1.76,11.6
2024-11-19,300846,12.41,12.79,12.8,12.23,253785,317473073.0,4.59,2.9,0.36,6.5
2024-11-20,300846,12.7,14.26,14.83,12.65,573795,793073464.0,17.04,11.49,1.47,14.7
2024-11-21,300846,14.0,14.16,14.51,13.8,484343,684011852.0,4.98,-0.7,-0.1,12.41
2024-11-22,300846,14.15,13.62,14.85,13.58,507206,726194450.0,8.97,-3.81,-0.54,13.0
2024-11-25,300846,13.7,13.45,13.95,12.96,287279,380778502.0,7.27,-1.25,-0.17,7.36
2024-11-26,300846,13.41,13.11,13.72,13.08,197429,263463779.0,4.76,-2.53,-0.34,5.06
2024-11-27,300846,13.12,13.56,13.57,12.71,249237,329837778.0,6.56,3.43,0.45,6.39
2024-11-28,300846,13.56,13.41,13.83,13.33,236240,320149557.0,3.69,-1.11,-0.15,6.05
2024-11-29,300846,13.56,13.59,13.77,13.05,275418,371045239.0,5.37,1.34,0.18,7.06
2024-12-02,300846,13.53,13.78,13.78,13.52,252581,345254321.0,1.91,1.4,0.19,6.47
2024-12-03,300846,13.67,13.89,14.04,13.47,323357,447226312.0,4.14,0.8,0.11,8.29
2024-12-04,300846,13.68,13.34,13.88,13.2,253822,343031779.0,4.9,-3.96,-0.55,6.5
2024-12-05,300846,13.29,13.75,13.94,13.29,257732,354090868.0,4.87,3.07,0.41,6.6
2024-12-06,300846,13.89,14.1,14.25,13.57,350683,489403889.0,4.95,2.55,0.35,8.99
2024-12-09,300846,14.15,14.13,14.6,13.83,315344,449126427.0,5.46,0.21,0.03,8.08
2024-12-10,300846,14.57,14.13,14.75,14.11,363870,522636450.0,4.53,0.0,0.0,9.32
2024-12-11,300846,13.95,14.42,14.46,13.95,299332,427298546.0,3.61,2.05,0.29,7.67
2024-12-12,300846,14.42,14.32,14.71,14.12,269049,386508283.0,4.09,-0.69,-0.1,6.89
2024-12-13,300846,14.19,14.21,14.7,14.13,417831,604351695.0,3.98,-0.77,-0.11,10.71
2024-12-16,300846,14.15,13.83,14.32,13.65,250585,348472913.0,4.71,-2.67,-0.38,6.42
2024-12-17,300846,13.76,13.14,13.76,13.06,228298,304182180.0,5.06,-4.99,-0.69,5.85
2024-12-18,300846,13.14,13.29,13.45,12.8,186551,245513716.0,4.95,1.14,0.15,4.78
2024-12-19,300846,13.12,14.45,14.5,13.09,592480,835458062.0,10.61,8.73,1.16,15.18
2024-12-20,300846,14.12,14.62,14.67,14.12,467194,673507227.0,3.81,1.18,0.17,11.97
2024-12-23,300846,14.48,13.5,14.7,13.4,394954,551808592.0,8.89,-7.66,-1.12,10.12
2024-12-24,300846,13.56,13.81,13.95,13.21,306594,418009645.0,5.48,2.3,0.31,7.86
2024-12-25,300846,13.7,13.03,13.79,12.67,272083,356357201.0,8.11,-5.65,-0.78,6.97
2024-12-26,300846,12.97,13.59,13.86,12.97,277070,374154044.0,6.83,4.3,0.56,7.1
2024-12-27,300846,13.55,13.44,14.16,13.4,297602,410054684.0,5.59,-1.1,-0.15,7.63
2024-12-30,300846,13.71,14.27,14.32,13.04,516642,722494040.0,9.52,6.18,0.83,13.24
2024-12-31,300846,14.13,13.91,14.45,13.81,418576,589001324.0,4.48,-2.52,-0.36,10.73
2025-01-02,300846,13.91,14.15,14.58,13.51,556884,790688261.0,7.69,1.73,0.24,14.27
2025-01-03,300846,14.15,12.3,14.2,12.24,524333,685367027.0,13.85,-13.07,-1.85,13.44
2025-01-06,300846,11.98,11.89,12.35,11.68,243907,293524802.0,5.45,-3.33,-0.41,6.25
2025-01-07,300846,12.05,12.3,12.38,11.82,224064,271352648.0,4.71,3.45,0.41,5.74
2025-01-08,300846,12.15,12.01,12.35,11.48,281956,335838679.0,7.07,-2.36,-0.29,7.22
2025-01-09,300846,11.9,11.92,12.53,11.89,266060,322635565.0,5.33,-0.75,-0.09,6.82
2025-01-10,300846,11.85,11.02,11.98,11.0,289571,331818320.0,8.22,-7.55,-0.9,7.42
2025-01-13,300846,10.82,10.98,11.07,10.57,155454,169075005.0,4.54,-0.36,-0.04,3.98
2025-01-14,300846,11.29,13.18,13.18,11.14,623769,780662073.0,18.58,20.04,2.2,15.98
2025-01-15,300846,13.85,13.42,14.49,13.23,863047,1187413307.0,9.56,1.82,0.24,22.11
2025-01-16,300846,13.68,13.13,13.86,12.92,541199,720015618.0,7.0,-2.16,-0.29,13.87
2025-01-17,300846,13.5,12.92,13.67,12.75,417691,545775080.0,7.01,-1.6,-0.21,10.7
2025-01-20,300846,13.07,12.83,13.23,12.71,331738,428634343.0,4.02,-0.7,-0.09,8.5
2025-01-21,300846,12.88,12.93,13.13,12.59,285412,366731979.0,4.21,0.78,0.1,7.31
2025-01-22,300846,12.73,12.6,13.03,12.52,207524,264211674.0,3.94,-2.55,-0.33,5.32
2025-01-23,300846,12.81,12.66,13.2,12.65,323819,418487399.0,4.37,0.48,0.06,8.3
2025-01-24,300846,12.58,13.03,13.07,12.5,307959,396154245.0,4.5,2.92,0.37,7.89
2025-01-27,300846,13.21,12.4,13.36,12.39,266668,339422699.0,7.44,-4.83,-0.63,6.83
2025-02-05,300846,12.97,14.88,14.88,12.97,804655,1144220413.0,15.4,20.0,2.48,20.62
2025-02-06,300846,14.8,15.43,16.27,14.38,1291634,1974554194.0,12.7,3.7,0.55,33.1
2025-02-07,300846,17.01,18.52,18.52,17.01,1194167,2156470148.0,9.79,20.03,3.09,30.6
2025-02-10,300846,20.11,22.22,22.22,19.4,1888094,3914243666.0,15.23,19.98,3.7,48.38
2025-02-11,300846,21.5,22.31,26.52,20.47,2139283,4880179080.0,27.23,0.41,0.09,54.82
2025-02-12,300846,22.44,23.0,24.2,22.44,1610387,3737151116.0,7.89,3.09,0.69,41.26
2025-02-13,300846,23.14,26.26,27.6,21.88,2128785,5301803666.0,24.87,14.17,3.26,54.55
