日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,300970,12.0,11.69,12.05,11.65,33631,39446371.0,3.31,-3.23,-0.39,3.71
2024-08-22,300970,11.67,11.08,11.74,11.06,33582,37906470.0,5.82,-5.22,-0.61,3.7
2024-08-23,300970,11.11,10.87,11.11,10.8,16942,18479428.0,2.8,-1.9,-0.21,1.87
2024-08-26,300970,10.9,11.24,11.27,10.82,18986,21161259.0,4.14,3.4,0.37,2.09
2024-08-27,300970,11.3,11.12,11.66,11.1,20487,23206785.0,4.98,-1.07,-0.12,2.26
2024-08-28,300970,10.75,11.01,11.28,10.73,26564,29168344.0,4.95,-0.99,-0.11,2.93
2024-08-29,300970,10.97,10.94,11.16,10.73,21271,23289534.0,3.91,-0.64,-0.07,2.34
2024-08-30,300970,10.99,11.23,11.38,10.87,19160,21463842.0,4.66,2.65,0.29,2.11
2024-09-02,300970,11.3,11.09,11.45,11.07,16294,18380520.0,3.38,-1.25,-0.14,1.8
2024-09-03,300970,11.22,10.99,11.25,10.96,13621,15077768.0,2.61,-0.9,-0.1,1.5
2024-09-04,300970,10.96,10.88,11.16,10.83,14908,16361335.0,3.0,-1.0,-0.11,1.64
2024-09-05,300970,10.94,11.0,11.05,10.83,11540,12662240.0,2.02,1.1,0.12,1.27
2024-09-06,300970,11.0,10.77,11.03,10.75,13024,14159422.0,2.55,-2.09,-0.23,1.44
2024-09-09,300970,10.75,10.89,11.0,10.63,11890,12901485.0,3.44,1.11,0.12,1.31
2024-09-10,300970,10.93,10.96,11.03,10.76,8477,9230353.0,2.48,0.64,0.07,0.93
2024-09-11,300970,10.97,10.85,11.0,10.78,9358,10189042.0,2.01,-1.0,-0.11,1.03
2024-09-12,300970,10.85,10.8,10.98,10.79,7158,7795200.0,1.75,-0.46,-0.05,0.79
2024-09-13,300970,10.9,10.73,10.91,10.7,8537,9183843.0,1.94,-0.65,-0.07,0.94
2024-09-18,300970,10.68,10.49,10.68,10.27,16691,17435531.0,3.82,-2.24,-0.24,1.84
2024-09-19,300970,10.58,10.96,11.02,10.5,20264,21877212.0,4.96,4.48,0.47,2.23
2024-09-20,300970,10.9,10.86,11.01,10.81,8509,9265719.0,1.82,-0.91,-0.1,0.94
2024-09-23,300970,10.88,10.85,10.96,10.8,6459,7024453.0,1.47,-0.09,-0.01,0.71
2024-09-24,300970,10.98,11.12,11.15,10.88,16377,18086459.0,2.49,2.49,0.27,1.8
2024-09-25,300970,11.3,11.3,11.48,11.14,19849,22488914.0,3.06,1.62,0.18,2.19
2024-09-26,300970,11.36,11.56,11.58,11.28,18967,21729208.0,2.65,2.3,0.26,2.09
2024-09-27,300970,11.86,12.04,12.21,11.59,35336,41905819.0,5.36,4.15,0.48,3.89
2024-09-30,300970,12.58,13.63,13.79,12.13,103369,134067084.0,13.79,13.21,1.59,11.39
2024-10-08,300970,15.81,14.57,15.83,13.7,110845,161191254.0,15.63,6.9,0.94,12.21
2024-10-09,300970,13.99,12.5,13.99,12.47,72720,95915701.0,10.43,-14.21,-2.07,8.01
2024-10-10,300970,12.74,12.86,13.36,12.69,50771,66098782.0,5.36,2.88,0.36,5.59
2024-10-11,300970,12.96,12.3,12.96,12.1,35372,44141649.0,6.69,-4.35,-0.56,3.9
2024-10-14,300970,12.36,12.64,12.69,12.22,26302,32896798.0,3.82,2.76,0.34,2.9
2024-10-15,300970,12.59,12.5,12.86,12.49,29170,36986280.0,2.93,-1.11,-0.14,3.21
2024-10-16,300970,12.31,12.55,12.73,12.28,23575,29576354.0,3.6,0.4,0.05,2.6
2024-10-17,300970,12.56,12.43,12.78,12.42,22969,28946308.0,2.87,-0.96,-0.12,2.53
2024-10-18,300970,12.43,12.75,12.84,12.34,34903,44070985.0,4.02,2.57,0.32,3.85
2024-10-21,300970,12.68,12.92,13.05,12.66,38078,48955862.0,3.06,1.33,0.17,4.2
2024-10-22,300970,12.78,13.34,13.5,12.78,51226,67635349.0,5.57,3.25,0.42,5.5
2024-10-23,300970,13.24,13.12,13.27,13.01,35020,46026654.0,1.95,-1.65,-0.22,3.76
2024-10-24,300970,13.22,13.09,13.49,13.07,34864,46200187.0,3.2,-0.23,-0.03,3.75
2024-10-25,300970,13.18,13.26,13.46,13.11,35651,47402775.0,2.67,1.3,0.17,3.83
2024-10-28,300970,13.21,13.76,13.86,13.19,51208,69894532.0,5.05,3.77,0.5,5.5
2024-10-29,300970,13.63,13.17,13.7,13.11,59906,80136766.0,4.29,-4.29,-0.59,6.44
2024-10-30,300970,13.3,12.96,13.4,12.83,33819,44322436.0,4.33,-1.59,-0.21,3.63
2024-10-31,300970,12.97,13.1,13.23,12.92,28391,37131185.0,2.39,1.08,0.14,3.05
2024-11-01,300970,13.02,12.73,13.4,12.72,41731,54261574.0,5.19,-2.82,-0.37,4.48
2024-11-04,300970,12.74,13.02,13.08,12.52,28577,36774934.0,4.4,2.28,0.29,3.07
2024-11-05,300970,13.09,13.28,13.32,12.96,36086,47528394.0,2.76,2.0,0.26,3.88
2024-11-06,300970,13.36,13.88,13.98,13.19,71806,98435162.0,5.95,4.52,0.6,7.72
2024-11-07,300970,13.7,14.09,14.25,13.6,89531,125423798.0,4.68,1.51,0.21,9.62
2024-11-08,300970,14.04,13.78,14.14,13.7,64265,88896552.0,3.12,-2.2,-0.31,6.91
2024-11-11,300970,13.7,13.78,13.79,13.46,41322,56248177.0,2.39,0.0,0.0,4.44
2024-11-12,300970,13.81,13.76,14.04,13.6,50045,69467461.0,3.19,-0.15,-0.02,5.38
2024-11-13,300970,13.74,13.67,13.89,13.4,30246,41192285.0,3.56,-0.65,-0.09,3.25
2024-11-14,300970,13.75,13.31,13.75,13.26,26342,35470302.0,3.58,-2.63,-0.36,2.83
2024-11-15,300970,13.3,13.13,13.5,13.12,24168,32291051.0,2.85,-1.35,-0.18,2.6
2024-11-18,300970,13.22,12.84,13.38,12.7,29738,38567525.0,5.18,-2.21,-0.29,3.2
2024-11-19,300970,12.9,13.07,13.1,12.81,22951,29694323.0,2.26,1.79,0.23,2.47
2024-11-20,300970,13.07,13.5,13.52,13.05,32941,43954775.0,3.6,3.29,0.43,3.54
2024-11-21,300970,13.51,13.49,13.64,13.31,22752,30710483.0,2.44,-0.07,-0.01,2.44
2024-11-22,300970,13.5,12.91,13.54,12.87,28336,37489323.0,4.97,-4.3,-0.58,3.04
2024-11-25,300970,12.93,13.26,13.3,12.84,22446,29458229.0,3.56,2.71,0.35,2.41
2024-11-26,300970,13.36,13.32,13.61,13.23,24072,32337613.0,2.87,0.45,0.06,2.59
2024-11-27,300970,13.1,13.37,13.38,12.75,30937,40465395.0,4.73,0.38,0.05,3.32
2024-11-28,300970,13.32,13.61,13.73,13.32,32105,43561732.0,3.07,1.8,0.24,3.45
2024-11-29,300970,13.54,13.8,13.86,13.43,37475,51428109.0,3.16,1.4,0.19,4.03
2024-12-02,300970,13.97,14.02,14.15,13.88,37283,52380613.0,1.96,1.59,0.22,4.01
2024-12-03,300970,14.13,14.01,14.14,13.8,33297,46551946.0,2.43,-0.07,-0.01,3.58
2024-12-04,300970,14.0,13.75,14.1,13.63,26574,36876963.0,3.35,-1.86,-0.26,2.86
2024-12-05,300970,13.77,13.96,13.96,13.64,23845,33071357.0,2.33,1.53,0.21,2.56
2024-12-06,300970,14.01,14.0,14.07,13.73,28945,40385729.0,2.44,0.29,0.04,3.11
2024-12-09,300970,14.04,14.03,14.17,13.78,26795,37509513.0,2.79,0.21,0.03,2.88
2024-12-10,300970,14.43,14.1,14.71,14.04,59564,84880273.0,4.78,0.5,0.07,6.4
2024-12-11,300970,14.1,14.22,14.3,14.07,34766,49430601.0,1.63,0.85,0.12,3.74
2024-12-12,300970,14.33,14.58,14.59,14.17,55060,79328743.0,2.95,2.53,0.36,5.92
2024-12-13,300970,14.43,14.17,14.52,14.16,42470,60980281.0,2.47,-2.81,-0.41,4.56
2024-12-16,300970,14.25,14.32,14.46,14.19,29368,42076093.0,1.91,1.06,0.15,3.16
2024-12-17,300970,14.32,13.55,14.33,13.48,41095,56506627.0,5.94,-5.38,-0.77,4.42
2024-12-18,300970,13.56,13.41,13.66,13.06,29711,39763983.0,4.43,-1.03,-0.14,3.19
2024-12-19,300970,13.31,13.18,13.33,12.94,28961,38043583.0,2.91,-1.72,-0.23,3.11
2024-12-20,300970,13.2,13.32,13.46,13.19,22163,29569654.0,2.05,1.06,0.14,2.38
2024-12-23,300970,13.28,12.31,13.37,12.27,42014,53071176.0,8.26,-7.58,-1.01,4.51
2024-12-24,300970,12.39,12.26,12.46,11.98,33629,41056592.0,3.9,-0.41,-0.05,3.61
2024-12-25,300970,12.3,11.97,12.32,11.78,26320,31541995.0,4.4,-2.37,-0.29,2.83
2024-12-26,300970,11.92,12.11,12.21,11.92,21490,26042644.0,2.42,1.17,0.14,2.31
2024-12-27,300970,12.14,12.45,12.7,12.07,39404,49171799.0,5.2,2.81,0.34,4.23
2024-12-30,300970,12.36,12.1,12.36,11.91,34126,41273768.0,3.61,-2.81,-0.35,3.67
2024-12-31,300970,12.17,11.9,12.35,11.89,24657,29829436.0,3.8,-1.65,-0.2,2.66
2025-01-02,300970,12.0,11.88,12.34,11.79,34028,41116558.0,4.62,-0.17,-0.02,3.67
2025-01-03,300970,11.92,11.2,12.03,11.1,34336,39486778.0,7.83,-5.72,-0.68,3.7
2025-01-06,300970,11.15,11.13,11.3,10.68,29775,32900082.0,5.54,-0.63,-0.07,3.21
2025-01-07,300970,11.19,11.45,11.46,11.05,36110,40823001.0,3.68,2.88,0.32,3.89
2025-01-08,300970,11.42,11.32,11.62,10.97,33354,37678720.0,5.68,-1.14,-0.13,3.6
2025-01-09,300970,11.29,11.36,11.45,11.22,23932,27234813.0,2.03,0.35,0.04,2.58
2025-01-10,300970,11.37,10.9,11.4,10.88,22171,24738097.0,4.58,-4.05,-0.46,2.39
2025-01-13,300970,10.82,11.02,11.08,10.58,26431,28695408.0,4.59,1.1,0.12,2.85
2025-01-14,300970,11.1,11.57,11.6,11.1,27519,31354599.0,4.54,4.99,0.55,2.97
2025-01-15,300970,11.67,11.58,11.72,11.46,24083,27899931.0,2.25,0.09,0.01,2.6
2025-01-16,300970,11.64,11.62,11.84,11.51,18330,21420933.0,2.85,0.35,0.04,1.98
2025-01-17,300970,11.58,11.55,11.67,11.42,15959,18457164.0,2.15,-0.6,-0.07,1.72
2025-01-20,300970,11.56,11.81,11.88,11.42,23791,27887342.0,3.98,2.25,0.26,2.57
2025-01-21,300970,11.9,11.58,11.95,11.46,23604,27421139.0,4.15,-1.95,-0.23,2.55
2025-01-22,300970,11.52,11.47,11.61,11.34,16194,18571546.0,2.33,-0.95,-0.11,1.75
2025-01-23,300970,11.61,11.52,11.89,11.5,24376,28558783.0,3.4,0.44,0.05,2.63
2025-01-24,300970,11.62,11.74,11.76,11.43,20288,23523204.0,2.86,1.91,0.22,2.19
2025-01-27,300970,11.76,11.87,12.15,11.76,29391,35189936.0,3.32,1.11,0.13,3.17
2025-02-05,300970,11.9,12.05,12.23,11.88,23909,28845531.0,2.95,1.52,0.18,2.58
2025-02-06,300970,12.1,12.13,12.15,11.84,22166,26626480.0,2.57,0.66,0.08,2.39
2025-02-07,300970,12.13,12.22,12.35,12.04,22160,27101363.0,2.56,0.74,0.09,2.39
2025-02-10,300970,12.2,12.38,12.38,12.16,23963,29405208.0,1.8,1.31,0.16,2.58
2025-02-11,300970,12.37,12.27,12.43,12.18,16504,20219111.0,2.02,-0.89,-0.11,1.78
2025-02-12,300970,12.32,12.27,12.34,12.11,17926,21928315.0,1.87,0.0,0.0,1.93
2025-02-13,300970,12.31,12.08,12.36,12.08,17469,21341570.0,2.28,-1.55,-0.19,1.88
2025-02-14,300970,12.12,12.14,12.34,12.09,20912,25467266.0,2.07,0.5,0.06,2.26
2025-02-17,300970,12.2,12.56,12.66,12.08,37215,46438905.0,4.78,3.46,0.42,4.01
2025-02-18,300970,12.5,12.1,12.56,12.09,31114,38218371.0,3.74,-3.66,-0.46,3.36
2025-02-19,300970,12.08,12.26,12.33,12.03,16325,19975698.0,2.48,1.32,0.16,1.76
2025-02-20,300970,12.37,12.39,12.43,12.23,20682,25574077.0,1.63,1.06,0.13,2.23
2025-02-21,300970,12.35,12.28,12.47,12.12,27077,33257933.0,2.82,-0.89,-0.11,2.92
2025-02-24,300970,12.7,12.49,13.12,12.49,67564,86506913.0,5.13,1.71,0.21,7.29
2025-02-25,300970,12.38,12.24,12.72,12.2,44119,54469899.0,4.16,-2.0,-0.25,4.76
2025-02-26,300970,12.36,12.52,12.59,12.25,34436,42835023.0,2.78,2.29,0.28,3.71
2025-02-27,300970,12.57,12.45,12.64,12.28,30800,38280538.0,2.88,-0.56,-0.07,3.32
2025-02-28,300970,12.5,12.16,12.54,12.13,27229,33519538.0,3.29,-2.33,-0.29,2.94
2025-03-03,300970,12.2,12.3,12.46,12.19,27861,34375390.0,2.22,1.15,0.14,3.0
2025-03-04,300970,12.28,12.43,12.46,12.2,17087,21107773.0,2.11,1.06,0.13,1.84
2025-03-05,300970,12.43,12.26,12.56,12.06,25827,31537712.0,4.02,-1.37,-0.17,2.79
2025-03-06,300970,12.3,12.45,12.54,12.23,24199,30050773.0,2.53,1.55,0.19,2.61
2025-03-07,300970,12.46,12.32,12.48,12.26,16937,20916357.0,1.77,-1.04,-0.13,1.83
2025-03-10,300970,12.34,12.49,12.52,12.34,20309,25267874.0,1.46,1.38,0.17,2.19
2025-03-11,300970,12.36,12.56,12.56,12.3,21228,26432312.0,2.08,0.56,0.07,2.29
2025-03-12,300970,12.59,12.67,12.8,12.46,36070,45538680.0,2.71,0.88,0.11,3.89
2025-03-13,300970,12.79,12.68,12.87,12.42,41832,52798162.0,3.55,0.08,0.01,4.51
2025-03-14,300970,12.64,12.91,12.95,12.64,57526,73517194.0,2.44,1.81,0.23,6.2
2025-03-17,300970,12.96,12.88,12.97,12.76,47200,60762855.0,1.63,-0.23,-0.03,5.09
2025-03-18,300970,12.96,12.88,12.96,12.78,29565,38050433.0,1.4,0.0,0.0,3.19
2025-03-19,300970,12.83,12.8,12.91,12.74,23373,29972517.0,1.32,-0.62,-0.08,2.52
2025-03-20,300970,12.85,12.79,12.99,12.7,28436,36511236.0,2.27,-0.08,-0.01,3.07
2025-03-21,300970,12.79,12.58,12.85,12.51,24044,30418424.0,2.66,-1.64,-0.21,2.59
2025-03-24,300970,12.68,11.92,12.68,11.71,40763,49379287.0,7.71,-5.25,-0.66,4.4
2025-03-25,300970,11.91,11.89,11.95,11.62,33340,39371942.0,2.77,-0.25,-0.03,3.6
2025-03-26,300970,11.9,12.3,12.48,11.8,40919,50204643.0,5.72,3.45,0.41,4.41
2025-03-27,300970,12.34,12.19,12.43,12.01,27286,33231366.0,3.41,-0.89,-0.11,2.94
2025-03-28,300970,12.22,11.95,12.36,11.9,30369,36721869.0,3.77,-1.97,-0.24,3.28
2025-03-31,300970,11.83,11.64,11.86,11.43,42441,49370143.0,3.6,-2.59,-0.31,4.58
2025-04-01,300970,11.66,11.95,12.21,11.65,33932,40719406.0,4.81,2.66,0.31,3.66
2025-04-02,300970,11.97,12.03,12.1,11.84,21940,26358169.0,2.18,0.67,0.08,2.37
2025-04-03,300970,11.95,12.43,12.66,11.95,55350,68608369.0,5.9,3.33,0.4,5.97
2025-04-07,300970,12.26,12.08,13.49,11.57,144309,180848197.0,15.45,-2.82,-0.35,15.56
2025-04-08,300970,12.29,14.5,14.5,12.29,260948,358832776.0,18.29,20.03,2.42,28.14
2025-04-09,300970,14.36,14.34,15.81,13.69,305720,448974218.0,14.62,-1.1,-0.16,32.97
2025-04-10,300970,13.35,14.48,14.9,13.3,222745,315858959.0,11.16,0.98,0.14,24.02
2025-04-11,300970,14.2,13.14,14.2,13.1,178988,239874876.0,7.6,-9.25,-1.34,19.3
2025-04-14,300970,13.13,13.56,13.7,12.91,136595,183013681.0,6.01,3.2,0.42,14.73
2025-04-15,300970,13.74,13.27,13.74,13.14,94517,125856849.0,4.42,-2.14,-0.29,10.19
2025-04-16,300970,13.24,12.64,13.33,12.3,114642,146070481.0,7.76,-4.75,-0.63,12.36
2025-04-17,300970,12.5,12.74,12.84,12.31,66511,84421345.0,4.19,0.79,0.1,7.17
2025-04-18,300970,12.69,12.54,12.8,12.36,61562,76982736.0,3.45,-1.57,-0.2,6.64
2025-04-21,300970,12.5,12.77,12.91,12.36,61751,78160436.0,4.39,1.83,0.23,6.66
2025-04-22,300970,12.68,12.94,12.94,12.56,62781,80143834.0,2.98,1.33,0.17,6.77
2025-04-23,300970,12.97,12.63,12.97,12.54,57168,72355481.0,3.32,-2.4,-0.31,6.17
2025-04-24,300970,12.6,12.85,13.07,12.52,76322,97775659.0,4.35,1.74,0.22,8.23
2025-04-25,300970,12.75,12.65,12.89,12.56,56952,72364395.0,2.57,-1.56,-0.2,6.14
2025-04-28,300970,12.6,12.4,12.65,12.07,55412,68106804.0,4.58,-1.98,-0.25,5.98
2025-04-29,300970,12.39,12.67,12.82,12.3,40079,50761811.0,4.19,2.18,0.27,4.32
2025-04-30,300970,12.72,12.8,13.01,12.7,40741,52513250.0,2.45,1.03,0.13,4.39
2025-05-06,300970,12.9,13.11,13.15,12.9,43573,56803024.0,1.95,2.42,0.31,4.7
2025-05-07,300970,13.19,13.31,13.43,13.19,60709,80776382.0,1.83,1.53,0.2,6.55
2025-05-08,300970,13.21,13.56,13.58,13.1,51326,68704639.0,3.61,1.88,0.25,5.54
