日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,300111,3.39,3.32,3.41,3.32,198228,66413701.0,2.65,-2.35,-0.08,1.54
2025-02-14,300111,3.31,3.35,3.4,3.31,184220,61751790.0,2.71,0.9,0.03,1.43
2025-02-17,300111,3.35,3.42,3.45,3.31,209741,71263722.0,4.18,2.09,0.07,1.63
2025-02-18,300111,3.41,3.25,3.41,3.24,229201,76193409.0,4.97,-4.97,-0.17,1.78
2025-02-19,300111,3.25,3.3,3.31,3.24,134437,44023668.0,2.15,1.54,0.05,1.04
2025-02-20,300111,3.3,3.33,3.38,3.26,147847,49366439.0,3.64,0.91,0.03,1.15
2025-02-21,300111,3.33,3.29,3.35,3.25,151761,49798993.0,3.0,-1.2,-0.04,1.18
2025-02-24,300111,3.29,3.29,3.32,3.25,188872,62039424.0,2.13,0.0,0.0,1.47
2025-02-25,300111,3.26,3.24,3.32,3.22,250256,81928771.0,3.04,-1.52,-0.05,1.94
2025-02-26,300111,3.22,3.28,3.28,3.21,183740,59692827.0,2.16,1.23,0.04,1.43
2025-02-27,300111,3.29,3.2,3.3,3.15,273574,87790487.0,4.57,-2.44,-0.08,2.13
2025-02-28,300111,3.19,3.07,3.23,3.06,268552,83889279.0,5.31,-4.06,-0.13,2.09
2025-03-03,300111,3.09,3.08,3.13,3.05,204812,63223133.0,2.61,0.33,0.01,1.59
2025-03-04,300111,3.07,3.12,3.18,3.04,180235,56259612.0,4.55,1.3,0.04,1.4
2025-03-05,300111,3.13,3.11,3.17,3.04,210316,65039411.0,4.17,-0.32,-0.01,1.63
2025-03-06,300111,3.12,3.12,3.18,3.09,222357,69520621.0,2.89,0.32,0.01,1.73
2025-03-07,300111,3.1,3.06,3.12,3.04,202516,62110888.0,2.56,-1.92,-0.06,1.57
2025-03-10,300111,3.06,3.06,3.1,3.01,220524,67185739.0,2.94,0.0,0.0,1.71
2025-03-11,300111,3.02,3.05,3.05,2.97,177529,53531284.0,2.61,-0.33,-0.01,1.38
2025-03-12,300111,3.06,3.08,3.1,3.05,225347,69286209.0,1.64,0.98,0.03,1.75
2025-03-13,300111,3.06,3.03,3.08,2.98,250010,75318841.0,3.25,-1.62,-0.05,1.94
2025-03-14,300111,3.02,3.11,3.13,3.0,283215,87031978.0,4.29,2.64,0.08,2.2
2025-03-17,300111,3.12,3.12,3.15,3.1,171781,53583428.0,1.61,0.32,0.01,1.33
2025-03-18,300111,3.11,3.11,3.13,3.08,115954,35945732.0,1.6,-0.32,-0.01,0.9
2025-03-19,300111,3.1,3.09,3.15,3.08,168558,52411141.0,2.25,-0.64,-0.02,1.31
2025-03-20,300111,3.09,3.1,3.13,3.06,159543,49553282.0,2.27,0.32,0.01,1.24
2025-03-21,300111,3.11,3.05,3.15,3.05,246091,76111539.0,3.23,-1.61,-0.05,1.91
2025-03-24,300111,3.05,2.99,3.07,2.94,242964,72780698.0,4.26,-1.97,-0.06,1.89
2025-03-25,300111,2.97,2.98,3.01,2.94,139709,41470060.0,2.34,-0.33,-0.01,1.09
2025-03-26,300111,2.98,3.04,3.05,2.96,156876,47532545.0,3.02,2.01,0.06,1.22
2025-03-27,300111,3.03,3.04,3.07,2.97,155257,47006361.0,3.29,0.0,0.0,1.21
2025-03-28,300111,3.04,2.99,3.06,2.99,149191,45083701.0,2.3,-1.64,-0.05,1.16
2025-03-31,300111,2.97,2.95,2.99,2.92,173184,50976098.0,2.34,-1.34,-0.04,1.35
2025-04-01,300111,2.95,3.04,3.07,2.94,234804,71281227.0,4.41,3.05,0.09,1.82
2025-04-02,300111,3.03,3.03,3.06,3.0,140098,42440086.0,1.97,-0.33,-0.01,1.09
2025-04-03,300111,3.01,3.04,3.09,3.0,159315,48448328.0,2.97,0.33,0.01,1.24
2025-04-07,300111,2.93,2.44,2.93,2.43,417418,109295981.0,16.45,-19.74,-0.6,3.24
2025-04-08,300111,2.47,2.54,2.63,2.47,258037,65628591.0,6.56,4.1,0.1,2.0
2025-04-09,300111,2.5,2.64,2.66,2.33,281176,70882577.0,12.99,3.94,0.1,2.18
2025-04-10,300111,2.68,2.7,2.77,2.68,222377,60633950.0,3.41,2.27,0.06,1.73
2025-04-11,300111,2.67,2.74,2.76,2.67,188141,51448884.0,3.33,1.48,0.04,1.46
2025-04-14,300111,2.77,2.8,2.86,2.77,139351,39237428.0,3.28,2.19,0.06,1.08
2025-04-15,300111,2.8,2.82,2.83,2.76,143511,40250082.0,2.5,0.71,0.02,1.11
2025-04-16,300111,2.83,2.76,2.83,2.71,141506,39025523.0,4.26,-2.13,-0.06,1.1
2025-04-17,300111,2.76,2.78,2.81,2.72,102216,28436565.0,3.26,0.72,0.02,0.79
2025-04-18,300111,2.8,2.78,2.87,2.76,164165,46067719.0,3.96,0.0,0.0,1.28
2025-04-21,300111,2.85,2.88,2.89,2.79,186592,53280953.0,3.6,3.6,0.1,1.45
2025-04-22,300111,2.87,2.88,2.9,2.84,139679,40060216.0,2.08,0.0,0.0,1.09
2025-04-23,300111,2.87,2.86,2.91,2.85,120715,34622221.0,2.08,-0.69,-0.02,0.94
2025-04-24,300111,2.85,2.91,3.03,2.84,303559,89597745.0,6.64,1.75,0.05,2.36
2025-04-25,300111,2.91,2.9,2.95,2.88,159270,46299710.0,2.41,-0.34,-0.01,1.24
2025-04-28,300111,2.89,2.79,2.9,2.77,167720,47067549.0,4.48,-3.79,-0.11,1.3
2025-04-29,300111,2.77,2.84,2.86,2.76,123267,34995676.0,3.58,1.79,0.05,0.96
2025-04-30,300111,2.87,2.95,3.01,2.86,235586,69468947.0,5.28,3.87,0.11,1.83
2025-05-06,300111,3.03,2.97,3.03,2.94,159639,47313689.0,3.05,0.68,0.02,1.24
2025-05-07,300111,2.99,3.0,3.02,2.97,163583,49026150.0,1.68,1.01,0.03,1.27
2025-05-08,300111,2.99,3.02,3.03,2.98,111790,33710142.0,1.67,0.67,0.02,0.87
2025-05-09,300111,3.01,3.01,3.03,2.97,147618,44261489.0,1.99,-0.33,-0.01,1.15
2025-05-12,300111,3.03,2.98,3.03,2.95,190845,56796399.0,2.66,-1.0,-0.03,1.48
2025-05-13,300111,3.0,2.98,3.03,2.97,148091,44403506.0,2.01,0.0,0.0,1.15
2025-05-14,300111,2.98,3.0,3.01,2.95,144081,42929069.0,2.01,0.67,0.02,1.12
2025-05-15,300111,3.01,3.05,3.1,2.98,354774,108606490.0,4.0,1.67,0.05,2.76
2025-05-16,300111,3.06,3.07,3.1,3.01,236568,72251116.0,2.95,0.66,0.02,1.84
2025-05-19,300111,3.06,3.14,3.14,3.04,248611,77322995.0,3.26,2.28,0.07,1.93
2025-05-20,300111,3.14,3.15,3.19,3.14,217688,68749991.0,1.59,0.32,0.01,1.69
2025-05-21,300111,3.15,3.14,3.18,3.12,171555,53994324.0,1.9,-0.32,-0.01,1.33
2025-05-22,300111,3.14,3.14,3.17,3.1,172141,54028608.0,2.23,0.0,0.0,1.34
2025-05-23,300111,3.14,3.19,3.34,3.14,595500,193133193.0,6.37,1.59,0.05,4.63
2025-05-26,300111,3.19,3.19,3.25,3.12,301228,95961276.0,4.08,0.0,0.0,2.34
2025-05-27,300111,3.18,3.29,3.31,3.18,355441,116116894.0,4.08,3.13,0.1,2.76
2025-05-28,300111,3.29,3.3,3.31,3.22,245939,80372608.0,2.74,0.3,0.01,1.91
2025-05-29,300111,3.31,3.41,3.42,3.27,355862,119932197.0,4.55,3.33,0.11,2.76
2025-05-30,300111,3.39,3.35,3.43,3.33,248439,83910606.0,2.93,-1.76,-0.06,1.93
2025-06-03,300111,3.36,3.46,3.47,3.33,367784,126470540.0,4.18,3.28,0.11,2.86
2025-06-04,300111,3.45,3.49,3.5,3.4,333156,115072326.0,2.89,0.87,0.03,2.59
2025-06-05,300111,3.49,3.46,3.54,3.43,283693,98561789.0,3.15,-0.86,-0.03,2.2
2025-06-06,300111,3.44,3.54,3.56,3.44,358336,126159680.0,3.47,2.31,0.08,2.78
2025-06-09,300111,3.54,3.68,3.83,3.54,647103,238701110.0,8.19,3.95,0.14,5.03
2025-06-10,300111,3.68,3.6,3.71,3.54,392759,141889691.0,4.62,-2.17,-0.08,3.05
2025-06-11,300111,3.58,3.55,3.61,3.53,326970,116465280.0,2.22,-1.39,-0.05,2.54
2025-06-12,300111,3.55,3.56,3.62,3.51,316736,112310658.0,3.1,0.28,0.01,2.46
2025-06-13,300111,3.54,3.46,3.58,3.42,366285,127623038.0,4.49,-2.81,-0.1,2.85
2025-06-16,300111,3.45,3.45,3.49,3.43,185465,63993025.0,1.73,-0.29,-0.01,1.44
2025-06-17,300111,3.48,3.41,3.5,3.39,225875,77424940.0,3.19,-1.16,-0.04,1.75
2025-06-18,300111,3.38,3.37,3.41,3.34,211137,71190187.0,2.05,-1.17,-0.04,1.64
2025-06-19,300111,3.36,3.29,3.38,3.27,215754,71470239.0,3.26,-2.37,-0.08,1.68
2025-06-20,300111,3.29,3.27,3.33,3.26,145558,47827485.0,2.13,-0.61,-0.02,1.13
2025-06-23,300111,3.26,3.31,3.31,3.23,155266,51022590.0,2.45,1.22,0.04,1.21
2025-06-24,300111,3.3,3.3,3.35,3.28,185372,61501234.0,2.11,-0.3,-0.01,1.44
2025-06-25,300111,3.31,3.27,3.32,3.23,230969,75299519.0,2.73,-0.91,-0.03,1.79
2025-06-26,300111,3.26,3.24,3.28,3.23,208573,67818872.0,1.53,-0.92,-0.03,1.62
2025-06-27,300111,3.25,3.25,3.31,3.24,220945,72192684.0,2.16,0.31,0.01,1.72
2025-06-30,300111,3.26,3.28,3.3,3.23,182713,59740444.0,2.15,0.92,0.03,1.42
2025-07-01,300111,3.28,3.35,3.35,3.27,269012,89048409.0,2.44,2.13,0.07,2.09
2025-07-02,300111,3.34,3.36,3.39,3.31,217456,72659194.0,2.39,0.3,0.01,1.69
2025-07-03,300111,3.34,3.46,3.46,3.32,338503,115533654.0,4.17,2.98,0.1,2.63
2025-07-04,300111,3.48,3.44,3.51,3.42,302318,104413999.0,2.6,-0.58,-0.02,2.35
2025-07-07,300111,3.45,3.37,3.45,3.35,203095,68709942.0,2.91,-2.03,-0.07,1.58
2025-07-08,300111,3.38,3.45,3.45,3.36,262627,89970882.0,2.67,2.37,0.08,2.04
2025-07-09,300111,3.44,3.4,3.45,3.39,185998,63414841.0,1.74,-1.45,-0.05,1.44
2025-07-10,300111,3.4,3.43,3.48,3.39,218943,75327438.0,2.65,0.88,0.03,1.7
2025-07-11,300111,3.44,3.46,3.47,3.4,207706,71452634.0,2.04,0.87,0.03,1.61
2025-07-14,300111,3.46,3.48,3.49,3.43,200044,69400293.0,1.73,0.58,0.02,1.55
2025-07-15,300111,3.48,3.4,3.49,3.35,258042,87525250.0,4.02,-2.3,-0.08,2.0
2025-07-16,300111,3.4,3.42,3.43,3.37,180257,61327053.0,1.76,0.59,0.02,1.4
2025-07-17,300111,3.44,3.44,3.48,3.41,268357,92407453.0,2.05,0.58,0.02,2.08
2025-07-18,300111,3.44,3.41,3.45,3.37,219081,74323330.0,2.33,-0.87,-0.03,1.7
2025-07-21,300111,3.39,3.45,3.47,3.39,282315,96901985.0,2.35,1.17,0.04,2.19
2025-07-22,300111,3.43,3.42,3.47,3.4,243458,83294556.0,2.03,-0.87,-0.03,1.89
2025-07-23,300111,3.42,3.39,3.46,3.37,257150,87642777.0,2.63,-0.88,-0.03,2.0
2025-07-24,300111,3.37,3.45,3.45,3.37,253595,86910439.0,2.36,1.77,0.06,1.97
2025-07-25,300111,3.46,3.46,3.51,3.44,359057,124824696.0,2.03,0.29,0.01,2.79
2025-07-28,300111,3.46,3.5,3.53,3.46,327756,114797643.0,2.02,1.16,0.04,2.55
2025-07-29,300111,3.51,3.47,3.53,3.42,274243,94756136.0,3.14,-0.86,-0.03,2.13
2025-07-30,300111,3.46,3.51,3.52,3.44,379691,132430195.0,2.31,1.15,0.04,2.95
2025-07-31,300111,3.48,3.52,3.63,3.48,502136,179055599.0,4.27,0.28,0.01,3.9
2025-08-01,300111,3.5,3.6,3.66,3.5,498647,179814665.0,4.55,2.27,0.08,3.87
2025-08-04,300111,3.57,3.6,3.61,3.48,404343,142707713.0,3.61,0.0,0.0,3.14
2025-08-05,300111,3.66,3.67,3.73,3.61,391320,143428758.0,3.33,1.94,0.07,3.04
2025-08-06,300111,3.66,3.85,3.85,3.61,751600,281658960.0,6.54,4.9,0.18,5.84
2025-08-07,300111,3.82,3.8,4.1,3.77,1170661,458892674.0,8.57,-1.3,-0.05,9.09
2025-08-08,300111,3.77,3.95,3.99,3.75,751119,290992027.0,6.32,3.95,0.15,5.84
2025-08-11,300111,3.94,4.01,4.08,3.87,732855,293393105.0,5.32,1.52,0.06,5.69
2025-08-12,300111,3.98,3.96,4.03,3.92,437357,173361979.0,2.74,-1.25,-0.05,3.4
2025-08-13,300111,3.95,4.03,4.03,3.91,415566,165294056.0,3.03,1.77,0.07,3.23
2025-08-14,300111,4.07,3.94,4.27,3.94,686954,279477941.0,8.19,-2.23,-0.09,5.34
2025-08-15,300111,3.92,4.05,4.06,3.89,517422,205227932.0,4.31,2.79,0.11,4.02
2025-08-18,300111,4.11,3.99,4.12,3.98,443424,178040621.0,3.46,-1.48,-0.06,3.44
2025-08-19,300111,4.01,3.98,4.06,3.97,415712,166803743.0,2.26,-0.25,-0.01,3.23
2025-08-20,300111,3.96,3.99,4.03,3.93,303907,120553919.0,2.51,0.25,0.01,2.36
2025-08-21,300111,3.98,3.94,4.03,3.92,324095,128435785.0,2.76,-1.25,-0.05,2.52
2025-08-22,300111,3.94,3.92,3.94,3.84,363458,141351969.0,2.54,-0.51,-0.02,2.82
2025-08-25,300111,3.9,3.87,3.94,3.84,355850,138160868.0,2.55,-1.28,-0.05,2.76
2025-08-26,300111,3.88,4.03,4.04,3.85,575671,228556956.0,4.91,4.13,0.16,4.47
2025-08-27,300111,4.02,3.85,4.04,3.83,453459,178848013.0,5.21,-4.47,-0.18,3.52
2025-08-28,300111,3.85,3.98,3.98,3.83,441388,172348252.0,3.9,3.38,0.13,3.43
2025-08-29,300111,4.01,4.61,4.78,3.99,2168684,981450243.0,19.85,15.83,0.63,16.85
2025-09-01,300111,4.52,4.5,4.67,4.44,1459489,662579062.0,4.99,-2.39,-0.11,11.34
2025-09-02,300111,4.63,4.43,4.68,4.4,1013691,456540672.0,6.22,-1.56,-0.07,7.88
2025-09-03,300111,4.48,4.53,4.64,4.43,1026790,466272452.0,4.74,2.26,0.1,7.98
2025-09-04,300111,4.49,4.43,4.58,4.32,693165,308513449.0,5.74,-2.21,-0.1,5.39
2025-09-05,300111,4.46,4.96,5.06,4.36,1278148,602580514.0,15.8,11.96,0.53,9.93
2025-09-22,300111,5.95,5.95,5.95,5.95,219552,130633332.0,0.0,19.96,0.99,1.71
2025-09-23,300111,6.8,7.14,7.14,6.0,4173224,2749627662.0,19.16,20.0,1.19,32.42
2025-09-24,300111,7.08,8.57,8.57,7.08,3003356,2400326516.0,20.87,20.03,1.43,23.33
2025-09-25,300111,9.1,9.0,10.28,8.81,4848336,4605426187.0,17.15,5.02,0.43,37.67
2025-09-26,300111,8.65,7.83,8.72,7.53,3740742,2941907946.0,13.22,-13.0,-1.17,29.06
2025-09-29,300111,7.66,7.5,8.08,7.39,3024605,2316880476.0,8.81,-4.21,-0.33,23.5
2025-09-30,300111,7.58,7.65,8.28,7.57,2829509,2239134624.0,9.47,2.0,0.15,21.98
2025-10-09,300111,7.65,7.56,8.26,7.54,2555075,1991806607.0,9.41,-1.18,-0.09,19.85
2025-10-10,300111,7.51,6.91,7.72,6.84,2286857,1621143842.0,11.64,-8.6,-0.65,17.77
2025-10-13,300111,6.56,6.81,6.9,6.56,1471540,997785278.0,4.92,-1.45,-0.1,11.43
2025-10-14,300111,6.96,6.76,7.25,6.69,1837315,1270486751.0,8.22,-0.73,-0.05,14.27
2025-10-15,300111,6.8,8.11,8.11,6.77,3103486,2380643533.0,19.82,19.97,1.35,24.11
2025-10-16,300111,8.11,9.0,9.31,7.86,4185580,3611699559.0,17.88,10.97,0.89,32.52
2025-10-17,300111,8.83,8.49,9.38,8.38,3106955,2728097301.0,11.11,-5.67,-0.51,24.14
2025-10-20,300111,8.64,8.47,9.1,8.3,2537119,2202553925.0,9.42,-0.24,-0.02,19.71
2025-10-21,300111,8.58,8.98,9.29,8.31,2935694,2613731852.0,11.57,6.02,0.51,22.81
2025-10-22,300111,8.69,8.58,9.59,8.56,2507608,2227080819.0,11.47,-4.45,-0.4,19.48
2025-10-23,300111,8.41,8.06,8.65,7.8,2061622,1674519318.0,9.91,-6.06,-0.52,16.02
2025-10-24,300111,8.26,7.86,8.43,7.81,1571611,1258208513.0,7.69,-2.48,-0.2,12.21
2025-10-27,300111,8.02,9.43,9.43,8.02,3281109,2875410835.0,17.94,19.97,1.57,25.49
2025-10-28,300111,9.85,9.32,9.96,9.07,3255576,3054214558.05,9.44,-1.17,-0.11,25.29
