日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,300164,3.91,4.28,4.41,3.89,872114,360589067.0,13.68,12.63,0.48,14.89
2024-10-08,300164,5.13,5.14,5.14,4.63,1585172,783372957.0,11.92,20.09,0.86,27.07
2024-10-09,300164,4.77,4.39,4.81,4.38,1030570,475858910.0,8.37,-14.59,-0.75,17.6
2024-10-10,300164,4.48,4.78,5.09,4.35,1080160,508335552.0,16.86,8.88,0.39,18.44
2024-10-11,300164,4.69,4.53,5.03,4.46,991442,471255650.0,11.92,-5.23,-0.25,16.93
2024-10-14,300164,4.4,4.61,4.68,4.32,765049,341877729.0,7.95,1.77,0.08,13.06
2024-10-15,300164,4.4,4.45,4.5,4.33,672704,297889191.0,3.69,-3.47,-0.16,11.49
2024-10-16,300164,4.35,4.37,4.42,4.3,444491,193706793.0,2.7,-1.8,-0.08,7.59
2024-10-17,300164,4.37,4.22,4.42,4.2,539220,231926434.0,5.03,-3.43,-0.15,9.21
2024-10-18,300164,4.22,4.37,4.4,4.16,550835,235695212.0,5.69,3.55,0.15,9.41
2024-10-21,300164,4.31,4.46,4.48,4.27,667256,292108195.0,4.81,2.06,0.09,11.39
2024-10-22,300164,4.43,4.51,4.52,4.4,512836,228934965.0,2.69,1.12,0.05,8.76
2024-10-23,300164,4.52,4.48,4.66,4.43,624493,282961300.0,5.1,-0.67,-0.03,10.66
2024-10-24,300164,4.4,4.44,4.48,4.37,385074,170570117.0,2.46,-0.89,-0.04,6.58
2024-10-25,300164,4.4,4.49,4.56,4.4,450309,201142006.0,3.6,1.13,0.05,7.69
2024-10-28,300164,4.42,4.6,4.61,4.38,610774,276034766.0,5.12,2.45,0.11,10.43
2024-10-29,300164,4.56,4.37,4.58,4.36,553561,246460727.0,4.78,-5.0,-0.23,9.45
2024-10-30,300164,4.35,4.33,4.39,4.27,346068,149669069.0,2.75,-0.92,-0.04,5.91
2024-10-31,300164,4.33,4.4,4.44,4.32,337761,148303071.0,2.77,1.62,0.07,5.77
2024-11-01,300164,4.41,4.44,4.65,4.39,766367,342765181.0,5.91,0.91,0.04,13.09
2024-11-04,300164,4.42,4.5,4.52,4.31,520626,232077570.0,4.73,1.35,0.06,8.89
2024-11-05,300164,4.51,4.62,4.63,4.51,641720,294210994.0,2.67,2.67,0.12,10.96
2024-11-06,300164,4.66,4.96,5.07,4.56,1378556,669709951.0,11.04,7.36,0.34,23.54
2024-11-07,300164,4.98,4.97,5.12,4.83,1191405,588975232.0,5.85,0.2,0.01,20.34
2024-11-08,300164,4.92,4.89,5.18,4.88,866976,432683478.0,6.04,-1.61,-0.08,14.8
2024-11-11,300164,4.84,4.86,4.91,4.7,673472,323110041.0,4.29,-0.61,-0.03,11.5
2024-11-12,300164,4.85,4.79,4.89,4.72,509696,246032148.0,3.5,-1.44,-0.07,8.7
2024-11-13,300164,4.77,4.74,4.82,4.63,394099,185457420.0,3.97,-1.04,-0.05,6.73
2024-11-14,300164,4.74,4.67,4.85,4.66,426067,202506178.0,4.01,-1.48,-0.07,7.27
2024-11-15,300164,4.65,4.66,4.91,4.64,569622,271407502.0,5.78,-0.21,-0.01,9.73
2024-11-18,300164,4.67,4.46,4.75,4.41,497672,225727373.0,7.3,-4.29,-0.2,8.5
2024-11-19,300164,4.49,4.56,4.56,4.42,337201,151349390.0,3.14,2.24,0.1,5.76
2024-11-20,300164,4.52,4.75,4.83,4.51,447279,209425562.0,7.02,4.17,0.19,7.64
2024-11-21,300164,4.71,4.72,4.79,4.65,309740,145909551.0,2.95,-0.63,-0.03,5.29
2024-11-22,300164,4.73,4.57,4.9,4.55,580763,276888241.0,7.42,-3.18,-0.15,9.92
2024-11-25,300164,4.6,4.71,4.72,4.53,391162,182009251.0,4.16,3.06,0.14,6.68
2024-11-26,300164,4.71,4.63,4.75,4.61,324894,151532135.0,2.97,-1.7,-0.08,5.55
2024-11-27,300164,4.6,4.59,4.61,4.41,315336,142240677.0,4.32,-0.86,-0.04,5.38
2024-11-28,300164,4.59,4.59,4.66,4.55,285534,131814607.0,2.4,0.0,0.0,4.88
2024-11-29,300164,4.59,4.62,4.65,4.5,278205,127593356.0,3.27,0.65,0.03,4.75
2024-12-02,300164,4.6,4.73,4.73,4.6,296299,139007670.0,2.81,2.38,0.11,5.06
2024-12-03,300164,4.72,4.75,4.76,4.66,293087,138347599.0,2.11,0.42,0.02,5.0
2024-12-04,300164,4.74,4.79,4.91,4.71,686526,330578796.0,4.21,0.84,0.04,11.72
2024-12-05,300164,4.71,4.76,4.78,4.68,381916,180777710.0,2.09,-0.63,-0.03,6.52
2024-12-06,300164,4.75,4.86,4.87,4.69,529347,254136661.0,3.78,2.1,0.1,9.04
2024-12-09,300164,4.85,4.91,4.98,4.82,567472,278131362.0,3.29,1.03,0.05,9.69
2024-12-10,300164,5.01,4.83,5.04,4.82,544585,266981263.0,4.48,-1.63,-0.08,9.3
2024-12-11,300164,4.81,4.9,4.9,4.8,339838,165645093.0,2.07,1.45,0.07,5.8
2024-12-12,300164,4.91,4.91,4.95,4.82,316982,155123271.0,2.65,0.2,0.01,5.41
2024-12-13,300164,4.88,4.79,4.91,4.78,312702,151053864.0,2.65,-2.44,-0.12,5.34
2024-12-16,300164,4.8,4.76,4.85,4.72,235014,112654661.0,2.71,-0.63,-0.03,4.01
2024-12-17,300164,4.73,4.44,4.75,4.43,394227,178926937.0,6.72,-6.72,-0.32,6.73
2024-12-18,300164,4.45,4.4,4.48,4.34,305499,135230515.0,3.15,-0.9,-0.04,5.22
2024-12-19,300164,4.36,4.37,4.41,4.3,260563,113216869.0,2.5,-0.68,-0.03,4.45
2024-12-20,300164,4.37,4.4,4.43,4.37,221329,97345894.0,1.37,0.69,0.03,3.8
2024-12-23,300164,4.41,4.15,4.41,4.15,326662,138832268.0,5.91,-5.68,-0.25,5.6
2024-12-24,300164,4.16,4.22,4.24,4.16,215462,90481031.0,1.93,1.69,0.07,3.69
2024-12-25,300164,4.21,4.3,4.46,4.16,492312,212106789.0,7.11,1.9,0.08,8.44
2024-12-26,300164,4.25,4.26,4.29,4.19,255634,108676488.0,2.33,-0.93,-0.04,4.38
2024-12-27,300164,4.24,4.34,4.36,4.22,283332,122406444.0,3.29,1.88,0.08,4.86
2024-12-30,300164,4.31,4.26,4.35,4.22,192247,82077037.0,3.0,-1.84,-0.08,3.3
2024-12-31,300164,4.4,4.26,4.43,4.21,363745,157331183.0,5.16,0.0,0.0,6.24
2025-01-02,300164,4.24,4.24,4.4,4.19,369780,158948454.0,4.93,-0.47,-0.02,6.34
2025-01-03,300164,4.3,4.31,4.44,4.18,538826,232915268.0,6.13,1.65,0.07,9.24
2025-01-06,300164,4.29,4.07,4.29,4.0,482138,197891202.0,6.73,-5.57,-0.24,8.27
2025-01-07,300164,4.06,4.18,4.19,4.03,319466,131005324.0,3.93,2.7,0.11,5.48
2025-01-08,300164,4.16,4.28,4.36,4.11,475801,201256894.0,5.98,2.39,0.1,8.16
2025-01-09,300164,4.23,4.17,4.26,4.15,290634,121892415.0,2.57,-2.57,-0.11,4.98
2025-01-10,300164,4.19,4.03,4.24,4.02,267157,110411404.0,5.28,-3.36,-0.14,4.58
2025-01-13,300164,4.3,4.21,4.4,4.18,532868,227240739.0,5.46,4.47,0.18,9.14
2025-01-14,300164,4.14,4.34,4.35,4.11,538727,230245330.0,5.7,3.09,0.13,9.24
2025-01-15,300164,4.3,4.25,4.32,4.22,328345,139903058.0,2.3,-2.07,-0.09,5.63
2025-01-16,300164,4.38,4.44,4.58,4.33,733295,327120225.0,5.88,4.47,0.19,12.57
2025-01-17,300164,4.39,4.5,4.51,4.32,515218,226971489.0,4.28,1.35,0.06,8.83
2025-01-20,300164,4.48,4.63,4.69,4.48,696270,321025362.0,4.67,2.89,0.13,11.94
2025-01-21,300164,4.67,4.39,4.72,4.36,574860,257117118.0,7.78,-5.18,-0.24,9.86
2025-01-22,300164,4.41,4.24,4.44,4.22,356172,153035821.0,5.01,-3.42,-0.15,6.11
2025-01-23,300164,4.29,4.29,4.39,4.27,316415,137197095.0,2.83,1.18,0.05,5.43
2025-01-24,300164,4.25,4.3,4.31,4.22,236829,101180450.0,2.1,0.23,0.01,4.06
2025-01-27,300164,4.3,4.25,4.37,4.24,224113,96458202.0,3.02,-1.16,-0.05,3.84
2025-02-05,300164,4.26,4.29,4.32,4.2,206835,88170349.0,2.82,0.94,0.04,3.55
2025-02-06,300164,4.26,4.32,4.32,4.22,269310,115250378.0,2.33,0.7,0.03,4.62
2025-02-07,300164,4.31,4.36,4.38,4.29,345062,149782960.0,2.08,0.93,0.04,5.92
2025-02-10,300164,4.34,4.37,4.38,4.33,252672,110017479.0,1.15,0.23,0.01,4.33
2025-02-11,300164,4.38,4.39,4.42,4.34,250540,109440443.0,1.83,0.46,0.02,4.3
2025-02-12,300164,4.37,4.37,4.38,4.31,248330,107931576.0,1.59,-0.46,-0.02,4.26
2025-02-13,300164,4.34,4.28,4.36,4.28,241697,104366737.0,1.83,-2.06,-0.09,4.14
2025-02-14,300164,4.27,4.25,4.32,4.22,194092,82834814.0,2.34,-0.7,-0.03,3.33
2025-02-17,300164,4.23,4.3,4.31,4.23,220315,94153936.0,1.88,1.18,0.05,3.78
2025-02-18,300164,4.29,4.18,4.3,4.15,231900,97990641.0,3.49,-2.79,-0.12,3.98
2025-02-19,300164,4.17,4.22,4.22,4.15,143293,60111209.0,1.67,0.96,0.04,2.46
2025-02-20,300164,4.21,4.27,4.28,4.19,177270,75337139.0,2.13,1.18,0.05,3.04
2025-02-21,300164,4.27,4.24,4.28,4.19,170350,72073216.0,2.11,-0.7,-0.03,2.92
2025-02-24,300164,4.21,4.28,4.29,4.19,198108,84348348.0,2.36,0.94,0.04,3.4
2025-02-25,300164,4.25,4.23,4.28,4.22,148242,62978852.0,1.4,-1.17,-0.05,2.54
2025-02-26,300164,4.21,4.26,4.27,4.21,163131,69269314.0,1.42,0.71,0.03,2.8
2025-02-27,300164,4.26,4.21,4.27,4.15,219282,92179194.0,2.82,-1.17,-0.05,3.76
2025-02-28,300164,4.21,4.28,4.43,4.2,764283,332522765.0,5.46,1.66,0.07,13.1
2025-03-03,300164,4.22,4.16,4.27,4.13,593541,249389884.0,3.27,-2.8,-0.12,10.18
2025-03-04,300164,4.1,4.1,4.12,4.05,282623,115393738.0,1.68,-1.44,-0.06,4.85
2025-03-05,300164,4.09,4.06,4.1,4.01,255116,102994652.0,2.2,-0.98,-0.04,4.37
2025-03-06,300164,4.05,4.11,4.11,4.02,224058,91244908.0,2.22,1.23,0.05,3.84
2025-03-07,300164,4.09,4.07,4.12,4.05,178761,72983533.0,1.7,-0.97,-0.04,3.07
2025-03-10,300164,4.07,4.09,4.13,4.06,156365,64020550.0,1.72,0.49,0.02,2.68
2025-03-11,300164,4.02,4.08,4.08,3.99,199204,80325909.0,2.2,-0.24,-0.01,3.42
2025-03-12,300164,4.08,4.1,4.11,4.06,191479,78297312.0,1.23,0.49,0.02,3.28
2025-03-13,300164,4.1,4.15,4.15,4.06,318324,130984613.0,2.2,1.22,0.05,5.46
2025-03-14,300164,4.14,4.19,4.2,4.12,324106,135247129.0,1.93,0.96,0.04,5.56
2025-03-17,300164,4.21,4.27,4.36,4.21,530279,228162551.0,3.58,1.91,0.08,9.09
2025-03-18,300164,4.28,4.33,4.35,4.21,411431,176637980.0,3.28,1.41,0.06,7.05
2025-03-19,300164,4.32,4.34,4.37,4.28,308008,133353298.0,2.08,0.23,0.01,5.28
2025-03-20,300164,4.32,4.45,4.5,4.32,544625,241703751.0,4.15,2.53,0.11,9.34
2025-03-21,300164,4.45,4.51,4.69,4.45,853126,389766198.0,5.39,1.35,0.06,14.63
2025-03-24,300164,4.54,4.41,4.55,4.3,603631,266526575.0,5.54,-2.22,-0.1,10.35
2025-03-25,300164,4.42,4.51,4.56,4.35,576079,257902764.0,4.76,2.27,0.1,9.88
2025-03-26,300164,4.49,4.45,4.56,4.43,451973,202328840.0,2.88,-1.33,-0.06,7.75
2025-03-27,300164,4.45,4.37,4.52,4.35,325293,142750147.0,3.82,-1.8,-0.08,5.58
2025-03-28,300164,4.33,4.3,4.38,4.28,296425,128161921.0,2.29,-1.6,-0.07,5.08
2025-03-31,300164,4.32,4.27,4.36,4.2,285215,121777524.0,3.72,-0.7,-0.03,4.89
2025-04-01,300164,4.45,4.58,4.97,4.45,1256469,585275092.0,12.18,7.26,0.31,21.54
2025-04-02,300164,4.51,4.38,4.57,4.36,813269,358553498.0,4.59,-4.37,-0.2,13.94
2025-04-03,300164,4.29,4.34,4.37,4.27,539040,233090740.0,2.28,-0.91,-0.04,9.24
2025-04-07,300164,4.02,3.55,4.04,3.48,738672,278681313.0,12.9,-18.2,-0.79,12.67
2025-04-08,300164,3.65,3.67,3.75,3.59,531779,195061187.0,4.51,3.38,0.12,9.12
2025-04-09,300164,3.55,3.75,3.79,3.33,569809,203869564.0,12.53,2.18,0.08,9.77
2025-04-10,300164,3.82,3.88,3.93,3.81,418913,162379040.0,3.2,3.47,0.13,7.18
2025-04-11,300164,3.8,3.85,3.89,3.78,344916,133007197.0,2.84,-0.77,-0.03,5.91
2025-04-14,300164,3.87,3.9,3.93,3.85,331539,129344476.0,2.08,1.3,0.05,5.68
2025-04-15,300164,3.92,3.88,3.92,3.84,213721,82673175.0,2.05,-0.51,-0.02,3.66
2025-04-16,300164,3.85,3.79,3.86,3.72,272758,103430025.0,3.61,-2.32,-0.09,4.68
2025-04-17,300164,3.79,3.83,3.86,3.76,218025,83517411.0,2.64,1.06,0.04,3.74
2025-04-18,300164,3.92,3.87,4.0,3.82,404517,156991190.0,4.7,1.04,0.04,6.94
2025-04-21,300164,3.84,4.1,4.18,3.81,801679,320384026.0,9.56,5.94,0.23,13.75
2025-04-22,300164,4.05,3.96,4.05,3.93,571945,226948520.0,2.93,-3.41,-0.14,9.81
2025-04-23,300164,3.99,3.98,4.02,3.95,359207,142954415.0,1.77,0.51,0.02,6.16
2025-04-24,300164,3.93,3.91,3.96,3.89,291199,114320848.0,1.76,-1.76,-0.07,4.99
2025-04-25,300164,3.91,3.94,3.96,3.9,222106,87383657.0,1.53,0.77,0.03,3.81
2025-04-28,300164,3.9,3.79,3.9,3.74,415734,157420450.0,4.06,-3.81,-0.15,7.13
2025-04-29,300164,3.76,3.82,3.85,3.74,245425,93705101.0,2.9,0.79,0.03,4.21
2025-04-30,300164,3.81,3.83,3.85,3.81,216214,82962434.0,1.05,0.26,0.01,3.71
2025-05-06,300164,3.84,3.93,3.93,3.84,307284,119607896.0,2.35,2.61,0.1,5.27
2025-05-07,300164,3.98,4.02,4.02,3.94,418620,166583234.0,2.04,2.29,0.09,7.18
2025-05-08,300164,3.97,4.05,4.05,3.96,295068,118650474.0,2.24,0.75,0.03,5.06
2025-05-09,300164,4.06,4.0,4.09,3.98,219764,88076976.0,2.72,-1.23,-0.05,3.77
2025-05-12,300164,4.01,4.02,4.04,3.98,234290,93947714.0,1.5,0.5,0.02,4.02
2025-05-13,300164,4.05,4.02,4.08,4.0,260330,104981819.0,1.99,0.0,0.0,4.46
2025-05-14,300164,4.03,4.03,4.04,3.98,208550,83581708.0,1.49,0.25,0.01,3.58
2025-05-15,300164,4.0,3.98,4.04,3.98,194226,77692135.0,1.49,-1.24,-0.05,3.33
2025-05-16,300164,3.98,3.99,4.02,3.96,149205,59564413.0,1.51,0.25,0.01,2.56
2025-05-19,300164,3.97,4.03,4.03,3.95,190601,76326628.0,2.01,1.0,0.04,3.27
2025-05-20,300164,4.03,4.06,4.07,4.0,221432,89545027.0,1.74,0.74,0.03,3.8
2025-05-21,300164,4.09,4.13,4.13,4.05,355702,145647594.0,1.97,1.72,0.07,6.1
2025-05-22,300164,4.09,4.06,4.13,4.05,263657,107610958.0,1.94,-1.69,-0.07,4.52
2025-05-23,300164,4.05,4.02,4.11,3.99,272123,110120636.0,2.96,-0.99,-0.04,4.67
2025-05-26,300164,4.0,4.01,4.03,3.97,245002,98035582.0,1.49,-0.25,-0.01,4.2
2025-05-27,300164,4.01,4.02,4.02,3.97,197634,79036367.0,1.25,0.25,0.01,3.39
2025-05-28,300164,4.03,4.03,4.05,3.99,229536,92337989.0,1.49,0.25,0.01,3.94
2025-05-29,300164,4.02,4.08,4.09,4.01,251132,102257775.0,1.99,1.24,0.05,4.31
2025-05-30,300164,4.07,4.0,4.1,3.98,256586,103234949.0,2.94,-1.96,-0.08,4.4
2025-06-03,300164,4.07,4.1,4.11,4.03,340401,138730049.0,2.0,2.5,0.1,5.84
2025-06-04,300164,4.09,4.14,4.15,4.07,331393,136459269.0,1.95,0.98,0.04,5.68
2025-06-05,300164,4.13,4.11,4.14,4.08,226880,93129142.0,1.45,-0.72,-0.03,3.89
2025-06-06,300164,4.15,4.17,4.22,4.12,356152,148648499.0,2.43,1.46,0.06,6.11
2025-06-09,300164,4.18,4.23,4.26,4.18,299608,126598586.0,1.92,1.44,0.06,5.14
2025-06-10,300164,4.22,4.16,4.24,4.1,307057,128091489.0,3.31,-1.65,-0.07,5.26
2025-06-11,300164,4.17,4.16,4.2,4.16,216496,90400292.0,0.96,0.0,0.0,3.71
2025-06-12,300164,4.32,4.22,4.41,4.21,707693,304492364.0,4.81,1.44,0.06,12.13
2025-06-13,300164,5.06,5.06,5.06,4.86,2127207,1075059325.0,4.74,19.91,0.84,36.47
2025-06-16,300164,5.43,6.07,6.07,5.34,3449134,1987508924.0,14.43,19.96,1.01,59.14
2025-06-17,300164,5.7,7.04,7.28,5.56,3557418,2263669382.0,28.34,15.98,0.97,61.0
2025-06-18,300164,7.26,7.4,7.74,6.77,3330662,2416906433.0,13.78,5.11,0.36,57.11
2025-06-19,300164,6.86,8.24,8.59,6.72,3128683,2396794516.0,25.27,11.35,0.84,53.65
2025-06-20,300164,7.76,7.19,8.23,7.03,2451192,1876708734.0,14.56,-12.74,-1.05,42.03
2025-06-23,300164,7.78,7.74,8.3,7.6,2507002,1974196804.0,9.74,7.65,0.55,42.99
2025-06-24,300164,6.19,6.19,6.97,6.19,3015753,1898678117.0,10.08,-20.03,-1.55,51.71
2025-06-25,300164,5.7,5.79,5.91,5.61,2167472,1241454495.0,4.85,-6.46,-0.4,37.16
2025-06-26,300164,5.67,6.22,6.47,5.67,2734617,1629318929.0,13.82,7.43,0.43,46.89
2025-06-27,300164,5.82,5.77,5.93,5.71,1678059,973902752.0,3.54,-7.23,-0.45,28.77
2025-06-30,300164,5.74,6.02,6.18,5.65,1793097,1058431599.0,9.19,4.33,0.25,30.75
2025-07-01,300164,6.05,5.94,6.05,5.78,1344155,790342121.0,4.49,-1.33,-0.08,23.05
2025-07-02,300164,5.96,6.05,6.15,5.88,1588214,959095076.0,4.55,1.85,0.11,27.23
2025-07-03,300164,6.13,5.89,6.13,5.85,1167021,691278380.0,4.63,-2.64,-0.16,20.01
2025-07-04,300164,5.85,5.73,5.85,5.66,946636,542889640.0,3.23,-2.72,-0.16,16.23
2025-07-07,300164,5.59,5.64,5.7,5.5,841079,470794244.0,3.49,-1.57,-0.09,14.42
2025-07-08,300164,5.74,5.68,5.78,5.61,797080,452193196.0,3.01,0.71,0.04,13.67
2025-07-09,300164,5.66,5.66,5.79,5.63,840303,478904045.0,2.82,-0.35,-0.02,14.41
2025-07-10,300164,5.6,5.61,5.73,5.59,672553,378786522.0,2.47,-0.88,-0.05,11.53
2025-07-11,300164,5.55,5.59,5.6,5.45,852570,470196517.0,2.67,-0.36,-0.02,14.62
