日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-15,300220,6.66,6.79,6.88,6.66,4985,3359556.0,3.29,1.65,0.11,0.33
2024-03-18,300220,6.79,6.88,6.9,6.77,6783,4648612.0,1.91,1.33,0.09,0.45
2024-03-19,300220,6.88,7.01,7.08,6.86,9519,6632766.0,3.2,1.89,0.13,0.63
2024-03-20,300220,7.03,7.19,7.22,6.94,14677,10435107.0,3.99,2.57,0.18,0.97
2024-03-21,300220,7.28,7.09,7.28,7.05,6990,4972716.0,3.2,-1.39,-0.1,0.46
2024-03-22,300220,7.15,7.05,7.17,6.9,6438,4534782.0,3.81,-0.56,-0.04,0.43
2024-03-25,300220,7.05,6.95,7.09,6.93,6393,4480436.0,2.27,-1.42,-0.1,0.42
2024-03-26,300220,6.93,6.97,7.01,6.82,11006,7598022.0,2.73,0.29,0.02,0.73
2024-03-27,300220,7.03,6.67,7.03,6.63,6280,4268136.0,5.74,-4.3,-0.3,0.42
2024-03-28,300220,6.6,6.8,6.84,6.6,5666,3818323.0,3.6,1.95,0.13,0.38
2024-03-29,300220,6.74,6.85,6.85,6.68,8044,5435480.0,2.5,0.74,0.05,0.53
2024-04-01,300220,6.84,7.0,7.16,6.84,10648,7506853.0,4.67,2.19,0.15,0.71
2024-04-02,300220,6.98,7.02,7.08,6.95,4260,2984019.0,1.86,0.29,0.02,0.28
2024-04-03,300220,7.08,7.09,7.09,6.92,5010,3515645.0,2.42,1.0,0.07,0.33
2024-04-08,300220,7.06,6.72,7.08,6.72,5293,3652879.0,5.08,-5.22,-0.37,0.35
2024-04-09,300220,6.67,6.76,6.8,6.64,3526,2370427.0,2.38,0.6,0.04,0.23
2024-04-10,300220,6.74,6.5,6.75,6.49,5768,3804687.0,3.85,-3.85,-0.26,0.38
2024-04-11,300220,6.38,6.51,6.64,6.32,3266,2124294.0,4.92,0.15,0.01,0.22
2024-04-12,300220,6.58,6.38,6.58,6.36,7375,4761984.0,3.38,-2.0,-0.13,0.49
2024-04-15,300220,6.0,5.21,6.0,5.18,33080,18060775.0,12.85,-18.34,-1.17,2.19
2024-04-16,300220,5.2,4.79,5.2,4.61,35070,16860570.0,11.32,-8.06,-0.42,2.32
2024-04-17,300220,4.9,5.07,5.11,4.88,22180,11119709.0,4.8,5.85,0.28,1.47
2024-04-18,300220,5.01,4.96,5.06,4.91,10442,5202954.0,2.96,-2.17,-0.11,0.69
2024-04-19,300220,4.98,4.84,4.98,4.77,10074,4886470.0,4.23,-2.42,-0.12,0.67
2024-04-22,300220,4.74,4.69,4.74,4.52,9543,4446165.0,4.55,-3.1,-0.15,0.63
2024-04-23,300220,4.69,4.89,5.08,4.67,13641,6705659.0,8.74,4.26,0.2,0.9
2024-04-24,300220,4.84,4.98,5.03,4.84,9758,4840717.0,3.89,1.84,0.09,0.65
2024-04-25,300220,4.98,5.28,5.35,4.98,14087,7274280.0,7.43,6.02,0.3,0.93
2024-04-26,300220,5.28,5.36,5.48,5.15,13267,6987579.0,6.25,1.52,0.08,0.88
2024-04-29,300220,6.43,6.43,6.43,6.43,10019,6442036.0,0.0,19.96,1.07,0.66
2024-04-30,300220,7.1,7.12,7.66,6.83,75277,54077321.0,12.91,10.73,0.69,4.98
2024-05-06,300220,6.98,7.25,7.33,6.68,41884,29489215.0,9.13,1.83,0.13,2.77
2024-05-07,300220,7.15,7.49,7.64,7.05,43903,32152832.0,8.14,3.31,0.24,2.91
2024-05-08,300220,7.44,7.34,7.63,7.32,38284,28604826.0,4.14,-2.0,-0.15,2.54
2024-05-09,300220,7.46,7.77,7.87,7.36,30829,23723594.0,6.95,5.86,0.43,2.04
2024-05-10,300220,7.73,7.78,7.96,7.53,27635,21403176.0,5.53,0.13,0.01,1.83
2024-05-13,300220,7.78,7.91,7.98,7.67,23205,18268072.0,3.98,1.67,0.13,1.54
2024-05-14,300220,7.87,7.97,7.98,7.82,18497,14664876.0,2.02,0.76,0.06,1.22
2024-05-15,300220,8.05,8.44,8.75,8.05,55825,47159922.0,8.78,5.9,0.47,3.7
2024-05-16,300220,8.27,8.35,8.55,8.09,36710,30513949.0,5.45,-1.07,-0.09,2.43
2024-05-17,300220,8.19,8.37,8.39,7.92,45479,37047457.0,5.63,0.24,0.02,3.01
2024-05-20,300220,8.42,9.01,9.05,8.41,49854,44063302.0,7.65,7.65,0.64,3.3
2024-05-21,300220,8.9,8.81,9.09,8.75,34256,30546553.0,3.77,-2.22,-0.2,2.27
2024-05-22,300220,8.78,8.83,8.98,8.62,27159,23842247.0,4.09,0.23,0.02,1.8
2024-05-23,300220,8.8,8.89,9.23,8.74,34608,31050703.0,5.55,0.68,0.06,2.29
2024-05-24,300220,8.94,9.29,9.38,8.77,34013,30930923.0,6.86,4.5,0.4,2.25
2024-05-27,300220,9.09,8.93,9.1,8.75,33772,30264183.0,3.77,-3.88,-0.36,2.24
2024-05-28,300220,8.93,9.49,9.56,8.92,38176,35458732.0,7.17,6.27,0.56,2.53
2024-05-29,300220,9.45,9.82,9.94,9.42,45766,44752860.0,5.48,3.48,0.33,3.03
2024-05-30,300220,9.83,9.74,9.83,9.28,40610,38745137.0,5.6,-0.81,-0.08,2.69
2024-05-31,300220,9.73,9.0,9.75,8.71,49635,45672948.0,10.68,-7.6,-0.74,3.29
2024-06-03,300220,8.95,8.0,8.95,7.67,63263,51464437.0,14.22,-11.11,-1.0,4.19
2024-06-04,300220,8.0,8.13,8.38,7.95,33680,27592362.0,5.38,1.63,0.13,2.23
2024-06-05,300220,8.13,8.2,8.43,8.13,28625,23658109.0,3.69,0.86,0.07,1.9
2024-06-06,300220,8.08,7.64,8.26,7.51,34468,26843680.0,9.15,-6.83,-0.56,2.28
2024-06-07,300220,7.85,8.23,8.26,7.85,29502,23838879.0,5.37,7.72,0.59,1.95
2024-06-12,300220,8.8,8.48,9.79,8.48,177303,158876738.0,15.92,3.04,0.25,11.74
2024-06-13,300220,8.47,8.84,9.37,8.33,143712,128324937.0,12.26,4.25,0.36,9.52
2024-06-14,300220,8.7,8.25,8.8,8.01,108794,89770628.0,8.94,-6.67,-0.59,7.2
2024-06-17,300220,8.13,7.87,8.14,7.78,68990,54549511.0,4.36,-4.61,-0.38,4.57
2024-06-18,300220,7.86,7.93,7.98,7.82,46745,36928705.0,2.03,0.76,0.06,3.1
2024-06-19,300220,7.9,8.32,9.3,7.8,121440,103203526.0,18.92,4.92,0.39,8.04
2024-06-20,300220,8.11,7.76,8.2,7.7,82135,65247393.0,6.01,-6.73,-0.56,5.44
2024-06-21,300220,7.62,7.59,7.86,7.4,46109,35252345.0,5.93,-2.19,-0.17,3.05
2024-06-24,300220,7.69,7.86,7.89,7.42,74657,57783897.0,6.19,3.56,0.27,4.94
2024-06-25,300220,7.72,7.53,7.9,7.38,64275,48922479.0,6.62,-4.2,-0.33,4.26
2024-06-26,300220,7.44,7.6,7.61,7.34,42996,32209740.0,3.59,0.93,0.07,2.85
2024-06-27,300220,7.7,7.73,8.67,7.7,103490,82801381.0,12.76,1.71,0.13,6.85
2024-06-28,300220,7.6,7.81,8.19,7.57,79946,63124352.0,8.02,1.03,0.08,5.29
2024-07-01,300220,7.81,7.78,7.93,7.54,51387,39584532.0,4.99,-0.38,-0.03,3.4
2024-07-02,300220,7.73,7.9,8.08,7.7,58206,45933867.0,4.88,1.54,0.12,3.85
2024-07-03,300220,7.9,7.61,7.9,7.57,47717,36610822.0,4.18,-3.67,-0.29,3.16
2024-07-04,300220,7.62,7.22,7.7,7.21,44796,33022888.0,6.44,-5.12,-0.39,2.97
2024-07-05,300220,7.24,7.34,7.39,7.09,34368,24984203.0,4.16,1.66,0.12,2.28
2024-07-08,300220,7.24,7.02,7.29,7.0,35980,25477356.0,3.95,-4.36,-0.32,2.38
2024-07-09,300220,7.0,7.12,7.16,6.77,35784,24997097.0,5.56,1.42,0.1,2.37
2024-07-10,300220,7.07,6.91,7.1,6.87,31135,21691633.0,3.23,-2.95,-0.21,2.06
2024-07-11,300220,7.05,7.3,7.3,7.05,40793,29418307.0,3.62,5.64,0.39,2.7
2024-07-12,300220,7.26,7.31,7.44,7.15,34043,24959598.0,3.97,0.14,0.01,2.25
2024-07-15,300220,7.23,7.05,7.24,7.02,24569,17424432.0,3.01,-3.56,-0.26,1.63
2024-07-16,300220,7.05,6.96,7.12,6.9,22664,15833862.0,3.12,-1.28,-0.09,1.5
2024-07-17,300220,6.94,6.78,6.99,6.77,20414,13959153.0,3.16,-2.59,-0.18,1.35
2024-07-18,300220,6.79,6.65,6.8,6.49,29983,19761922.0,4.57,-1.92,-0.13,1.99
2024-07-19,300220,6.59,6.87,7.36,6.59,58525,40387735.0,11.58,3.31,0.22,3.88
2024-07-22,300220,6.97,7.1,7.2,6.72,58693,41081304.0,6.99,3.35,0.23,3.89
2024-07-23,300220,6.92,7.12,7.69,6.91,99504,72387181.0,10.99,0.28,0.02,6.59
2024-07-24,300220,6.92,6.88,7.15,6.87,67011,46806929.0,3.93,-3.37,-0.24,4.44
2024-07-25,300220,6.88,6.94,7.04,6.71,43074,29659198.0,4.8,0.87,0.06,2.85
2024-07-26,300220,6.97,7.07,7.11,6.87,37733,26553519.0,3.46,1.87,0.13,2.5
2024-07-29,300220,7.07,7.04,7.11,6.9,31699,22295271.0,2.97,-0.42,-0.03,2.1
2024-07-30,300220,7.06,7.07,7.12,6.97,27570,19431154.0,2.13,0.43,0.03,1.83
2024-07-31,300220,7.11,7.26,7.3,7.07,36806,26522991.0,3.25,2.69,0.19,2.44
2024-08-01,300220,7.27,7.21,7.37,7.19,34221,24831209.0,2.48,-0.69,-0.05,2.27
2024-08-02,300220,7.12,7.1,7.34,7.09,35436,25470893.0,3.47,-1.53,-0.11,2.35
2024-08-05,300220,7.03,6.82,7.19,6.81,36804,25743071.0,5.35,-3.94,-0.28,2.44
2024-08-06,300220,6.87,7.06,7.08,6.87,28827,20176444.0,3.08,3.52,0.24,1.91
2024-08-07,300220,7.06,7.11,7.18,7.05,25851,18415049.0,1.84,0.71,0.05,1.71
2024-08-08,300220,7.12,6.98,7.13,6.84,22368,15553275.0,4.08,-1.83,-0.13,1.48
2024-08-09,300220,7.03,6.94,7.08,6.93,22960,16085813.0,2.15,-0.57,-0.04,1.52
2024-08-12,300220,7.21,6.9,7.3,6.82,26758,18616043.0,6.92,-0.58,-0.04,1.77
2024-08-13,300220,6.9,7.02,7.04,6.82,18162,12573834.0,3.19,1.74,0.12,1.2
2024-08-14,300220,6.99,7.1,7.12,6.97,17742,12552013.0,2.14,1.14,0.08,1.17
2024-08-15,300220,7.12,7.17,7.23,6.96,25960,18472370.0,3.8,0.99,0.07,1.72
2024-08-16,300220,7.18,7.18,7.27,7.13,25994,18725760.0,1.95,0.14,0.01,1.72
2024-08-19,300220,7.11,7.12,7.25,7.03,20287,14469281.0,3.06,-0.84,-0.06,1.34
2024-08-20,300220,7.08,6.91,7.16,6.87,18094,12644814.0,4.07,-2.95,-0.21,1.2
2024-08-21,300220,6.91,6.85,7.02,6.82,13459,9289108.0,2.89,-0.87,-0.06,0.89
2024-08-22,300220,6.87,6.73,6.9,6.71,15946,10853930.0,2.77,-1.75,-0.12,1.06
2024-08-23,300220,6.66,6.59,6.72,6.53,15297,10116268.0,2.82,-2.08,-0.14,1.01
2024-08-26,300220,6.53,6.85,6.88,6.53,27885,18941311.0,5.31,3.95,0.26,1.85
2024-08-27,300220,6.86,6.67,6.88,6.61,16675,11195328.0,3.94,-2.63,-0.18,1.1
2024-08-28,300220,6.68,6.92,7.12,6.6,48483,33515107.0,7.8,3.75,0.25,3.21
2024-08-29,300220,6.83,7.15,7.55,6.79,80085,56991569.0,10.98,3.32,0.23,5.3
2024-08-30,300220,7.02,7.14,7.29,7.02,64770,46396873.0,3.78,-0.14,-0.01,4.29
2024-09-02,300220,7.16,6.97,7.3,6.97,42854,30533930.0,4.62,-2.38,-0.17,2.84
2024-09-03,300220,6.91,6.99,7.1,6.89,25692,17934474.0,3.01,0.29,0.02,1.7
2024-09-04,300220,6.93,6.73,6.93,6.72,29320,19940021.0,3.0,-3.72,-0.26,1.94
2024-09-05,300220,6.73,6.82,6.85,6.73,21373,14514687.0,1.78,1.34,0.09,1.42
2024-09-06,300220,6.89,6.68,6.89,6.65,20142,13572469.0,3.52,-2.05,-0.14,1.33
2024-09-09,300220,6.73,6.71,6.76,6.53,17876,11954275.0,3.44,0.45,0.03,1.18
2024-09-10,300220,6.71,6.81,6.82,6.6,20363,13695860.0,3.28,1.49,0.1,1.35
2024-09-11,300220,6.8,6.86,6.93,6.71,27436,18679960.0,3.23,0.73,0.05,1.82
2024-09-12,300220,6.83,6.8,6.95,6.79,28461,19552133.0,2.33,-0.87,-0.06,1.88
2024-09-13,300220,6.82,6.59,6.89,6.57,23381,15567674.0,4.71,-3.09,-0.21,1.55
2024-09-18,300220,6.65,6.43,6.65,6.3,22931,14730854.0,5.31,-2.43,-0.16,1.52
2024-09-19,300220,6.46,6.62,6.69,6.43,29387,19418484.0,4.04,2.95,0.19,1.95
2024-09-20,300220,6.69,6.49,6.69,6.47,23665,15463727.0,3.32,-1.96,-0.13,1.57
2024-09-23,300220,6.55,6.52,6.59,6.45,20076,13122260.0,2.16,0.46,0.03,1.33
2024-09-24,300220,6.6,6.83,6.98,6.51,60558,41013426.0,7.21,4.75,0.31,4.01
2024-09-25,300220,6.97,6.88,7.02,6.83,49024,33908056.0,2.78,0.73,0.05,3.25
2024-09-26,300220,6.85,7.02,7.03,6.81,30303,21064417.0,3.2,2.03,0.14,2.01
2024-09-27,300220,7.1,7.57,7.87,7.02,126343,92969815.0,12.11,7.83,0.55,8.37
2024-09-30,300220,7.83,8.72,8.73,7.67,155083,126589899.0,14.0,15.19,1.15,10.27
2024-10-08,300220,10.01,9.84,10.31,8.96,167936,162050250.0,15.48,12.84,1.12,11.12
2024-10-09,300220,9.39,8.36,9.47,8.32,116095,104473578.0,11.69,-15.04,-1.48,7.69
2024-10-10,300220,8.5,8.54,8.84,8.24,76822,66120558.0,7.18,2.15,0.18,5.09
2024-10-11,300220,8.51,8.0,8.65,7.86,68618,55952183.0,9.25,-6.32,-0.54,4.54
2024-10-14,300220,8.07,8.29,8.32,8.01,61532,50447248.0,3.88,3.63,0.29,4.07
2024-10-15,300220,8.29,8.42,8.8,8.16,87634,75398725.0,7.72,1.57,0.13,5.8
2024-10-16,300220,8.42,8.78,8.78,8.26,67836,58213899.0,6.18,4.28,0.36,4.49
2024-10-17,300220,8.86,8.61,9.18,8.57,84360,74732309.0,6.95,-1.94,-0.17,5.59
2024-10-18,300220,8.58,8.94,9.08,8.55,75395,66700254.0,6.16,3.83,0.33,4.99
2024-10-21,300220,8.96,9.12,9.22,8.83,79808,72500058.0,4.36,2.01,0.18,5.28
2024-10-22,300220,9.08,9.06,9.18,8.89,54731,49434859.0,3.18,-0.66,-0.06,3.62
2024-10-23,300220,8.99,8.94,9.18,8.88,58995,53336504.0,3.31,-1.32,-0.12,3.91
2024-10-24,300220,8.94,9.08,9.14,8.8,43563,39097279.0,3.8,1.57,0.14,2.88
2024-10-25,300220,9.14,9.38,9.47,9.14,63016,58710961.0,3.63,3.3,0.3,4.17
2024-10-28,300220,9.8,9.89,10.1,9.63,114184,112583696.0,5.01,5.44,0.51,7.56
2024-10-29,300220,9.92,9.48,10.14,9.43,85899,83018551.0,7.18,-4.15,-0.41,5.69
2024-10-30,300220,9.35,9.35,9.59,9.23,47565,44645809.0,3.8,-1.37,-0.13,3.15
2024-10-31,300220,9.37,9.56,9.63,9.27,49653,47270675.0,3.85,2.25,0.21,3.29
2024-11-01,300220,9.52,8.91,9.85,8.86,75340,68956353.0,10.36,-6.8,-0.65,4.99
2024-11-04,300220,8.9,9.1,9.2,8.73,46666,42272884.0,5.27,2.13,0.19,3.09
2024-11-05,300220,9.09,9.44,9.6,9.08,66442,62114425.0,5.71,3.74,0.34,4.4
2024-11-06,300220,9.4,11.33,11.33,9.28,167560,177263893.0,21.72,20.02,1.89,11.1
2024-11-07,300220,12.3,12.32,13.5,11.88,378665,469240491.0,14.3,8.74,0.99,25.07
2024-11-08,300220,12.07,12.93,14.6,11.8,293200,384883416.0,22.73,4.95,0.61,19.41
2024-11-11,300220,12.4,13.5,14.0,12.17,266439,344836159.0,14.15,4.41,0.57,17.64
2024-11-12,300220,13.06,12.52,13.22,12.38,180221,230916482.0,6.22,-7.26,-0.98,11.93
2024-11-13,300220,12.39,12.22,12.67,11.9,105119,128300681.0,6.15,-2.4,-0.3,6.96
2024-11-14,300220,12.2,12.49,12.49,12.01,101605,124900833.0,3.93,2.21,0.27,6.73
2024-11-15,300220,12.49,13.2,13.51,12.25,222072,292108662.0,10.09,5.68,0.71,14.7
2024-11-18,300220,13.0,11.4,13.0,10.98,155468,185504381.0,15.3,-13.64,-1.8,10.29
2024-11-19,300220,11.5,12.05,12.05,11.14,117546,137396356.0,7.98,5.7,0.65,7.78
2024-11-20,300220,12.0,12.07,12.3,11.81,114022,137995693.0,4.07,0.17,0.02,7.55
2024-11-21,300220,12.0,12.43,12.98,11.84,144766,179761804.0,9.44,2.98,0.36,9.59
2024-11-22,300220,12.5,14.92,14.92,12.5,180959,259265942.0,19.47,20.03,2.49,11.98
2024-11-25,300220,15.17,17.9,17.9,15.17,420470,687103870.0,18.3,19.97,2.98,27.84
2024-11-26,300220,18.9,16.69,21.2,16.41,502498,950746219.0,26.76,-6.76,-1.21,33.27
2024-11-27,300220,16.69,20.03,20.03,16.69,423959,769327771.0,20.01,20.01,3.34,28.07
2024-11-28,300220,20.33,21.88,23.93,19.03,507303,1077787879.0,24.46,9.24,1.85,33.59
2024-11-29,300220,20.18,20.76,23.0,19.5,426117,904401414.0,16.0,-5.12,-1.12,28.22
2024-12-02,300220,19.8,19.6,20.46,19.01,357278,701265537.0,6.98,-5.59,-1.16,23.66
2024-12-03,300220,19.1,18.26,19.2,18.09,269198,495990625.0,5.66,-6.84,-1.34,17.83
2024-12-04,300220,17.67,17.32,18.1,17.06,229227,399748370.0,5.7,-5.15,-0.94,15.18
2024-12-05,300220,17.32,17.43,17.78,17.1,173323,301011409.0,3.93,0.64,0.11,11.48
2024-12-06,300220,17.46,17.32,17.58,16.9,149440,257272380.0,3.9,-0.63,-0.11,9.9
2024-12-09,300220,17.4,18.48,18.5,17.25,281365,505566292.0,7.22,6.7,1.16,18.63
2024-12-10,300220,19.0,19.21,21.19,18.0,311912,604654841.0,17.26,3.95,0.73,20.65
2024-12-11,300220,18.49,18.08,18.68,17.88,194018,352948746.0,4.16,-5.88,-1.13,12.85
2024-12-12,300220,18.0,17.66,18.08,17.28,143288,251899670.0,4.42,-2.32,-0.42,9.49
2024-12-13,300220,17.37,18.21,18.87,17.27,222968,406703225.0,9.06,3.11,0.55,14.76
2024-12-16,300220,18.03,16.49,18.03,16.12,193939,324816961.0,10.49,-9.45,-1.72,12.84
2024-12-17,300220,16.02,15.51,16.47,15.45,119239,188869144.0,6.19,-5.94,-0.98,7.9
2024-12-18,300220,15.49,15.46,15.75,15.0,88299,136715991.0,4.84,-0.32,-0.05,5.85
2024-12-19,300220,15.38,15.99,16.0,15.01,104729,162413257.0,6.4,3.43,0.53,6.93
2024-12-20,300220,15.85,15.81,16.2,15.7,98724,157584662.0,3.13,-1.13,-0.18,6.54
2024-12-23,300220,15.87,14.99,15.87,14.84,87612,133634264.0,6.51,-5.19,-0.82,5.8
2024-12-24,300220,15.06,14.68,15.19,14.38,86848,126902302.0,5.4,-2.07,-0.31,5.75
2024-12-25,300220,14.59,14.05,14.63,13.71,86234,121128305.0,6.27,-4.29,-0.63,5.71
2024-12-26,300220,14.05,14.16,14.43,13.99,54044,76921728.0,3.13,0.78,0.11,3.58
2024-12-27,300220,14.06,14.38,14.71,13.99,70901,102594622.0,5.08,1.55,0.22,4.69
2024-12-30,300220,14.38,14.1,14.45,13.7,52000,73183539.0,5.22,-1.95,-0.28,3.44
2024-12-31,300220,14.05,13.78,14.34,13.6,56686,79216113.0,5.25,-2.27,-0.32,3.75
2025-01-02,300220,13.66,13.66,14.08,13.38,55448,76149991.0,5.08,-0.87,-0.12,3.67
2025-01-03,300220,13.68,12.75,13.9,12.58,75162,97759616.0,9.66,-6.66,-0.91,4.98
2025-01-06,300220,11.94,11.86,12.22,11.55,104640,125277657.0,5.25,-6.98,-0.89,6.93
2025-01-07,300220,12.3,12.63,12.65,12.05,87361,108427950.0,5.06,6.49,0.77,5.78
2025-01-08,300220,12.63,12.62,12.84,12.09,70432,87837627.0,5.94,-0.08,-0.01,4.66
2025-01-09,300220,12.65,13.01,13.29,12.46,85894,111694844.0,6.58,3.09,0.39,5.69
2025-01-10,300220,12.97,13.11,14.45,12.71,165101,222646228.0,13.37,0.77,0.1,10.93
2025-01-13,300220,12.24,12.64,12.85,12.2,107719,135440266.0,4.96,-3.59,-0.47,7.13
2025-01-14,300220,12.84,13.58,13.58,12.68,99508,131976859.0,7.12,7.44,0.94,6.59
2025-01-15,300220,13.7,14.34,14.6,13.35,208936,292904159.0,9.2,5.6,0.76,13.84
2025-01-16,300220,13.97,14.23,14.53,13.79,170328,240462308.0,5.16,-0.77,-0.11,11.28
2025-01-17,300220,14.48,14.21,14.87,14.21,186864,271521823.0,4.64,-0.14,-0.02,12.37
2025-01-20,300220,13.96,13.6,14.1,13.45,116412,158876510.0,4.57,-4.29,-0.61,7.71
2025-01-21,300220,13.67,13.52,13.83,13.08,93829,126170299.0,5.51,-0.59,-0.08,6.21
2025-01-22,300220,13.44,13.38,13.67,13.26,59600,80259478.0,3.03,-1.04,-0.14,3.95
2025-01-23,300220,13.6,13.22,13.87,13.21,84142,114458701.0,4.93,-1.2,-0.16,5.57
2025-01-24,300220,13.06,13.59,13.63,13.0,79550,106915977.0,4.77,2.8,0.37,5.27
2025-01-27,300220,13.75,13.21,13.85,13.21,51995,70051863.0,4.71,-2.8,-0.38,3.44
2025-02-05,300220,13.49,13.6,13.79,13.35,53168,72368512.0,3.33,2.95,0.39,3.52
2025-02-06,300220,13.85,14.09,14.09,13.47,77432,107558864.0,4.56,3.6,0.49,5.13
2025-02-07,300220,14.2,14.38,14.69,13.8,119667,172794071.0,6.32,2.06,0.29,7.92
2025-02-10,300220,14.45,14.58,14.6,14.18,83177,119465881.0,2.92,1.39,0.2,5.51
2025-02-11,300220,14.45,17.5,17.5,14.45,138170,227376971.0,20.92,20.03,2.92,9.15
2025-02-12,300220,18.3,21.0,21.0,18.22,465865,910848655.0,15.89,20.0,3.5,30.85
2025-02-13,300220,20.91,19.46,21.0,19.01,350662,686935583.0,9.48,-7.33,-1.54,23.22
2025-02-14,300220,19.11,21.96,23.26,18.8,432398,901385889.0,22.92,12.85,2.5,28.63
2025-02-17,300220,20.0,20.3,21.08,18.51,338767,673927588.0,11.7,-7.56,-1.66,22.43
2025-02-18,300220,19.4,17.95,19.68,17.92,260193,484043907.0,8.67,-11.58,-2.35,17.23
2025-02-19,300220,17.89,18.51,18.51,17.7,179085,326551062.0,4.51,3.12,0.56,11.86
2025-02-20,300220,18.3,18.39,18.8,18.12,151687,279755581.0,3.67,-0.65,-0.12,10.04
2025-02-21,300220,18.35,19.48,20.19,17.88,271690,523814427.0,12.56,5.93,1.09,17.99
2025-02-24,300220,19.29,18.4,19.29,18.01,184978,340178590.0,6.57,-5.54,-1.08,12.25
2025-02-25,300220,17.8,18.1,18.39,17.55,114647,206827963.0,4.57,-1.63,-0.3,7.59
2025-02-26,300220,18.12,17.89,18.21,17.71,106998,191594557.0,2.76,-1.16,-0.21,7.09
2025-02-27,300220,18.13,17.64,18.34,17.13,130500,231580274.0,6.76,-1.4,-0.25,8.64
2025-02-28,300220,17.47,16.18,17.47,16.08,140786,234962560.0,7.88,-8.28,-1.46,9.32
2025-03-03,300220,16.48,16.29,16.65,15.93,80054,131241595.0,4.45,0.68,0.11,5.3
2025-03-04,300220,16.3,16.5,16.85,16.2,73419,121137630.0,3.99,1.29,0.21,4.86
2025-03-05,300220,16.48,16.68,16.71,16.15,77981,127774280.0,3.39,1.09,0.18,5.16
2025-03-06,300220,16.88,17.23,17.35,16.7,133396,228520040.0,3.9,3.3,0.55,8.83
2025-03-07,300220,17.15,18.3,19.58,16.91,248855,458777597.0,15.5,6.21,1.07,16.48
2025-03-10,300220,17.63,18.71,19.72,17.6,199387,374310642.0,11.58,2.24,0.41,13.2
2025-03-11,300220,18.0,18.15,18.49,17.66,135117,243359662.0,4.44,-2.99,-0.56,8.95
2025-03-12,300220,18.39,17.66,18.47,17.65,117666,211646828.0,4.52,-2.7,-0.49,7.79
2025-03-13,300220,17.6,17.24,18.07,17.0,95453,166980995.0,6.06,-2.38,-0.42,6.32
