日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,300588,12.12,12.33,12.39,12.11,37706,46304905.0,2.3,1.48,0.18,2.13
2025-05-09,300588,12.35,12.09,12.35,12.04,27639,33616932.0,2.51,-1.95,-0.24,1.56
2025-05-12,300588,12.24,12.3,12.3,12.12,26909,32957806.0,1.49,1.74,0.21,1.52
2025-05-13,300588,12.51,12.16,12.58,12.13,30916,38080013.0,3.66,-1.14,-0.14,1.75
2025-05-14,300588,12.19,12.39,13.21,12.13,112515,140015215.0,8.88,1.89,0.23,6.36
2025-05-15,300588,12.33,12.02,12.35,12.0,56981,69022176.0,2.82,-2.99,-0.37,3.22
2025-05-16,300588,11.96,12.06,12.22,11.92,36579,44240297.0,2.5,0.33,0.04,2.07
2025-05-19,300588,12.06,12.28,12.38,12.0,37155,45324846.0,3.15,1.82,0.22,2.1
2025-05-20,300588,12.24,12.4,12.42,12.12,35003,43128623.0,2.44,0.98,0.12,1.98
2025-05-21,300588,12.41,12.29,12.5,12.19,29468,36261365.0,2.5,-0.89,-0.11,1.67
2025-05-22,300588,12.22,12.2,12.54,12.12,32781,40350662.0,3.42,-0.73,-0.09,1.85
2025-05-23,300588,12.14,11.86,12.3,11.83,33652,40648267.0,3.85,-2.79,-0.34,1.9
2025-05-26,300588,11.87,12.24,12.25,11.87,35764,43397696.0,3.2,3.2,0.38,2.02
2025-05-27,300588,12.24,12.13,12.24,12.04,25785,31219880.0,1.63,-0.9,-0.11,1.46
2025-05-28,300588,12.17,12.02,12.3,11.96,24653,29716063.0,2.8,-0.91,-0.11,1.39
2025-05-29,300588,12.0,12.53,12.53,12.0,59890,74212920.0,4.41,4.24,0.51,3.39
2025-05-30,300588,12.49,12.2,12.53,12.17,36674,45036878.0,2.87,-2.63,-0.33,2.07
2025-06-03,300588,12.23,12.12,12.45,12.1,33156,40649447.0,2.87,-0.66,-0.08,1.88
2025-06-04,300588,12.15,12.24,12.31,12.07,24962,30495585.0,1.98,0.99,0.12,1.41
2025-06-05,300588,12.26,12.5,12.56,12.22,43875,54341139.0,2.78,2.12,0.26,2.48
2025-06-06,300588,12.5,12.72,12.85,12.35,55587,70148501.0,4.0,1.76,0.22,3.14
2025-06-09,300588,12.73,12.82,12.88,12.6,48935,62396826.0,2.2,0.79,0.1,2.77
2025-06-10,300588,12.82,14.36,14.83,12.72,296190,406733501.0,16.46,12.01,1.54,16.75
2025-06-11,300588,14.22,14.49,15.56,14.02,279900,412869184.0,10.72,0.91,0.13,15.83
2025-06-12,300588,14.6,14.96,15.17,14.14,208858,310789242.0,7.11,3.24,0.47,11.81
2025-06-13,300588,14.7,14.72,15.2,14.43,146409,216007704.0,5.15,-1.6,-0.24,8.28
2025-06-16,300588,14.5,14.73,15.15,14.5,119068,175854650.0,4.42,0.07,0.01,6.73
2025-06-17,300588,14.66,14.56,14.86,14.33,100692,146562554.0,3.6,-1.15,-0.17,5.69
2025-06-18,300588,14.48,14.54,14.58,14.21,69403,99771315.0,2.54,-0.14,-0.02,3.93
2025-06-19,300588,14.5,13.94,14.6,13.81,71719,101336952.0,5.43,-4.13,-0.6,4.06
2025-06-20,300588,14.1,13.62,14.11,13.5,61130,83911596.0,4.38,-2.3,-0.32,3.46
2025-06-23,300588,13.46,14.68,14.79,13.46,104651,149725488.0,9.77,7.78,1.06,5.92
2025-06-24,300588,14.65,14.78,14.78,14.41,75546,110630841.0,2.52,0.68,0.1,4.27
2025-06-25,300588,14.72,14.85,15.0,14.61,62271,92088199.0,2.64,0.47,0.07,3.52
2025-06-26,300588,14.88,14.97,15.3,14.7,91297,137209848.0,4.04,0.81,0.12,5.16
2025-06-27,300588,15.08,14.42,15.28,14.14,177954,261146636.0,7.62,-3.67,-0.55,10.06
2025-06-30,300588,14.5,14.83,15.01,14.21,117985,173387021.0,5.55,2.84,0.41,6.67
2025-07-01,300588,14.83,14.84,14.88,14.55,69858,102945948.0,2.23,0.07,0.01,3.95
2025-07-02,300588,14.82,14.63,14.95,14.47,61320,89947119.0,3.23,-1.42,-0.21,3.47
2025-07-03,300588,14.66,14.65,14.77,14.56,32035,46953018.0,1.44,0.14,0.02,1.81
2025-07-04,300588,14.65,14.55,14.84,14.51,51030,74765753.0,2.25,-0.68,-0.1,2.89
2025-07-07,300588,14.76,15.01,15.18,14.7,108716,163228989.0,3.3,3.16,0.46,6.15
2025-07-08,300588,15.01,15.1,15.1,14.86,61581,92390623.0,1.6,0.6,0.09,3.48
2025-07-09,300588,15.08,15.35,15.95,14.92,130865,201537120.0,6.82,1.66,0.25,7.4
2025-07-10,300588,15.18,14.8,15.18,14.72,92520,138016332.0,3.0,-3.58,-0.55,5.23
2025-07-11,300588,14.9,14.77,14.95,14.65,68555,101278117.0,2.03,-0.2,-0.03,3.88
2025-07-14,300588,14.98,15.8,15.82,14.71,178272,274940141.0,7.52,6.97,1.03,10.08
2025-07-15,300588,15.61,15.66,15.85,15.35,112792,176642918.0,3.16,-0.89,-0.14,6.38
2025-07-16,300588,15.7,15.86,16.1,15.45,110155,173522495.0,4.15,1.28,0.2,6.23
2025-07-17,300588,15.78,15.64,15.85,15.57,85763,134522098.0,1.77,-1.39,-0.22,4.85
2025-07-18,300588,15.86,18.77,18.77,15.86,378995,665688522.0,18.61,20.01,3.13,21.43
2025-07-28,300588,17.5,18.4,18.95,16.38,394504,710181410.0,13.69,-1.97,-0.37,22.31
2025-07-29,300588,18.7,20.15,21.16,17.7,429324,828578818.0,18.8,9.51,1.75,24.28
2025-07-30,300588,19.95,18.86,20.01,18.73,287105,546380262.0,6.35,-6.4,-1.29,16.24
2025-07-31,300588,19.26,19.55,21.12,19.26,324660,651884150.0,9.86,3.66,0.69,18.36
2025-08-01,300588,19.85,19.38,20.7,19.32,258226,513833288.0,7.06,-0.87,-0.17,14.6
2025-08-04,300588,18.61,19.12,19.7,18.61,171413,329527237.0,5.62,-1.34,-0.26,9.69
2025-08-05,300588,19.53,19.21,20.19,19.13,141759,276082729.0,5.54,0.47,0.09,8.02
2025-08-06,300588,19.06,19.47,19.6,18.9,148217,283960508.0,3.64,1.35,0.26,8.38
2025-08-07,300588,19.4,19.92,20.38,19.1,228318,451461473.0,6.57,2.31,0.45,12.91
2025-08-08,300588,19.8,21.43,21.54,19.45,324575,672765427.0,10.49,7.58,1.51,18.36
2025-08-11,300588,21.07,20.49,21.1,20.33,220554,455525935.0,3.59,-4.39,-0.94,12.47
2025-08-12,300588,20.2,19.59,20.25,19.2,172412,336988838.0,5.12,-4.39,-0.9,9.75
2025-08-13,300588,19.51,19.5,19.96,19.27,103780,203626432.0,3.52,-0.46,-0.09,5.87
2025-08-14,300588,19.46,18.95,19.46,18.95,108626,208174809.0,2.62,-2.82,-0.55,6.14
2025-08-15,300588,19.0,19.26,19.35,18.91,75022,143826742.0,2.32,1.64,0.31,4.24
2025-08-18,300588,19.8,20.63,20.96,19.66,181151,370935678.0,6.75,7.11,1.37,10.24
2025-08-19,300588,20.67,22.25,22.8,20.5,223364,490846079.0,11.15,7.85,1.62,12.63
2025-08-20,300588,18.22,19.48,21.1,18.22,335018,653937552.0,12.94,-12.45,-2.77,18.95
2025-08-21,300588,19.26,19.65,19.99,19.06,174827,339669684.0,4.77,0.87,0.17,9.89
2025-08-22,300588,19.65,20.55,20.99,19.4,200222,408229483.0,8.09,4.58,0.9,11.32
2025-08-25,300588,21.27,21.21,22.0,20.72,204645,436639991.0,6.23,3.21,0.66,11.57
2025-08-26,300588,21.59,20.75,21.8,20.73,151788,321222325.0,5.04,-2.17,-0.46,8.58
2025-08-27,300588,20.77,19.26,20.98,19.26,179893,362045995.0,8.29,-7.18,-1.49,10.17
2025-08-28,300588,19.32,19.49,19.8,18.8,123192,237625588.0,5.19,1.19,0.23,6.97
2025-08-29,300588,19.75,19.1,19.99,19.0,96870,187885139.0,5.08,-2.0,-0.39,5.48
2025-09-01,300588,19.11,19.5,20.23,19.1,98884,194494701.0,5.92,2.09,0.4,5.59
2025-09-02,300588,19.5,18.36,19.53,17.98,131950,243695420.0,7.95,-5.85,-1.14,7.46
2025-09-03,300588,18.73,17.7,18.73,17.65,77561,140116584.0,5.88,-3.59,-0.66,4.39
2025-09-04,300588,17.85,17.52,18.17,17.11,84171,149297776.0,5.99,-1.02,-0.18,4.76
2025-09-05,300588,17.6,18.28,18.36,17.22,63249,112692509.0,6.51,4.34,0.76,3.58
2025-09-08,300588,18.4,18.31,18.6,17.99,72299,132039856.0,3.34,0.16,0.03,4.09
2025-09-09,300588,18.31,17.74,18.31,17.63,50997,91379626.0,3.71,-3.11,-0.57,2.88
2025-09-10,300588,17.82,19.2,19.4,17.62,156215,293813564.0,10.03,8.23,1.46,8.83
2025-09-11,300588,19.19,19.32,19.49,19.01,107907,207645174.0,2.5,0.63,0.12,6.1
2025-09-12,300588,19.21,19.34,19.59,19.04,74524,143999134.0,2.85,0.1,0.02,4.21
2025-09-15,300588,19.24,18.89,19.35,18.76,84201,159917366.0,3.05,-2.33,-0.45,4.76
2025-09-16,300588,19.14,18.78,19.15,18.14,117511,218022515.0,5.35,-0.58,-0.11,6.65
2025-09-17,300588,18.9,20.58,21.28,18.72,228762,463645720.0,13.63,9.58,1.8,12.94
2025-09-18,300588,20.11,20.95,21.48,20.11,179320,376569254.0,6.66,1.8,0.37,10.14
2025-09-19,300588,21.05,20.84,21.4,20.7,115356,242225645.0,3.34,-0.53,-0.11,6.52
2025-09-22,300588,21.21,21.4,22.18,21.12,124073,266833970.0,5.09,2.69,0.56,7.02
2025-09-23,300588,21.4,20.82,21.55,20.31,113803,236684789.0,5.79,-2.71,-0.58,6.44
2025-09-24,300588,21.0,20.73,21.19,20.21,100460,207387664.0,4.71,-0.43,-0.09,5.68
2025-09-25,300588,20.36,19.76,20.69,19.69,121395,242692744.0,4.82,-4.68,-0.97,6.87
2025-09-26,300588,19.75,19.57,20.78,19.4,102349,204528823.0,6.98,-0.96,-0.19,5.79
2025-09-29,300588,19.6,20.22,20.89,19.1,116717,234518066.0,9.15,3.32,0.65,6.6
2025-09-30,300588,20.27,20.12,20.41,19.83,66189,132792983.0,2.87,-0.49,-0.1,3.74
2025-10-09,300588,20.35,19.94,20.43,19.9,70506,141460770.0,2.63,-0.89,-0.18,3.99
2025-10-10,300588,19.95,19.67,19.95,19.07,74343,145065206.0,4.41,-1.35,-0.27,4.2
2025-10-13,300588,17.48,19.25,19.47,17.48,73688,140332089.0,10.12,-2.14,-0.42,4.17
2025-10-14,300588,19.31,20.22,21.75,19.01,166310,343477716.0,14.23,5.04,0.97,9.41
2025-10-15,300588,20.83,21.25,21.43,20.2,125992,262719684.0,6.08,5.09,1.03,7.13
2025-10-16,300588,21.98,25.5,25.5,21.45,317267,740181939.0,19.06,20.0,4.25,17.94
2025-10-17,300588,28.49,27.71,29.4,26.5,398838,1107509167.0,11.37,8.67,2.21,22.56
2025-10-20,300588,28.21,27.01,28.35,26.0,288014,771096106.0,8.48,-2.53,-0.7,16.29
2025-10-21,300588,27.0,30.36,31.04,26.5,327242,957201899.0,16.81,12.4,3.35,18.51
2025-10-22,300588,30.0,30.11,31.39,29.9,274262,833881318.0,4.91,-0.82,-0.25,15.51
2025-10-23,300588,30.01,29.61,30.1,28.1,205455,598736177.0,6.64,-1.66,-0.5,11.62
2025-10-24,300588,29.61,29.7,30.33,28.9,164588,487933946.0,4.83,0.3,0.09,9.31
2025-10-27,300588,28.8,25.75,29.0,25.57,297803,783352135.0,11.55,-13.3,-3.95,16.84
2025-10-28,300588,25.98,25.65,28.21,25.49,248856,664922724.2,10.56,-0.39,-0.1,14.07
