日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-12,300121,7.05,7.02,7.09,6.99,29125,21031518.0,1.42,-0.57,-0.04,0.74
2024-08-13,300121,7.04,7.09,7.09,6.97,15586,11250412.0,1.71,1.0,0.07,0.4
2024-08-14,300121,7.08,6.99,7.1,6.98,16480,11913999.0,1.69,-1.41,-0.1,0.42
2024-08-15,300121,6.97,7.1,7.28,6.95,40175,29212465.0,4.72,1.57,0.11,1.02
2024-08-16,300121,7.06,7.12,7.29,6.98,51654,37874402.0,4.37,0.28,0.02,1.31
2024-08-19,300121,7.1,7.06,7.2,7.02,36957,26909885.0,2.53,-0.84,-0.06,0.94
2024-08-20,300121,7.01,6.88,7.07,6.85,30211,21533411.0,3.12,-2.55,-0.18,0.77
2024-08-21,300121,6.83,6.87,6.9,6.83,11869,8386882.0,1.02,-0.15,-0.01,0.3
2024-08-22,300121,6.88,6.8,6.9,6.79,17833,12523157.0,1.6,-1.02,-0.07,0.45
2024-08-23,300121,6.8,6.76,6.87,6.71,18327,12768584.0,2.35,-0.59,-0.04,0.46
2024-08-26,300121,6.71,6.8,6.82,6.71,13565,9455520.0,1.63,0.59,0.04,0.34
2024-08-27,300121,6.77,6.68,6.79,6.68,15051,10403308.0,1.62,-1.76,-0.12,0.38
2024-08-28,300121,6.68,6.72,6.76,6.66,15873,10968434.0,1.5,0.6,0.04,0.4
2024-08-29,300121,6.73,6.79,6.83,6.66,17965,12501100.0,2.53,1.04,0.07,0.46
2024-08-30,300121,6.8,6.88,6.96,6.75,26901,19057039.0,3.09,1.33,0.09,0.68
2024-09-02,300121,6.86,6.83,6.9,6.8,21525,15174614.0,1.45,-0.73,-0.05,0.55
2024-09-03,300121,6.81,6.85,6.9,6.78,13141,9226709.0,1.76,0.29,0.02,0.33
2024-09-04,300121,6.81,6.89,7.07,6.78,31789,22572424.0,4.23,0.58,0.04,0.81
2024-09-05,300121,6.82,6.81,6.9,6.76,40515,28381847.0,2.03,-1.16,-0.08,1.03
2024-09-06,300121,6.78,6.66,6.79,6.66,25191,17389548.0,1.91,-2.2,-0.15,0.64
2024-09-09,300121,6.65,6.57,6.68,6.55,19921,13505103.0,1.95,-1.35,-0.09,0.51
2024-09-10,300121,6.57,6.6,6.63,6.47,16117,10854864.0,2.44,0.46,0.03,0.41
2024-09-11,300121,6.61,6.55,6.61,6.52,12434,8403077.0,1.36,-0.76,-0.05,0.32
2024-09-12,300121,6.6,7.02,7.9,6.6,148364,108507647.0,19.85,7.18,0.47,3.76
2024-09-13,300121,7.01,6.99,7.19,6.82,136775,98342179.0,5.27,-0.43,-0.03,3.47
2024-09-18,300121,6.88,7.04,7.21,6.85,102692,73697947.0,5.15,0.72,0.05,2.6
2024-09-19,300121,6.98,7.06,7.1,6.9,92575,66747001.0,2.84,0.28,0.02,2.35
2024-09-20,300121,7.01,6.88,7.09,6.84,80305,57337200.0,3.54,-2.55,-0.18,2.04
2024-09-23,300121,6.85,6.75,6.88,6.65,60236,41670679.0,3.34,-1.89,-0.13,1.53
2024-09-24,300121,6.74,7.28,7.44,6.71,170286,123723610.0,10.81,7.85,0.53,4.32
2024-09-25,300121,7.39,7.22,7.56,7.18,141715,106889265.0,5.22,-0.82,-0.06,3.59
2024-09-26,300121,7.22,7.69,7.72,7.17,166328,128101539.0,7.62,6.51,0.47,4.22
2024-09-27,300121,7.81,8.09,8.29,7.56,251522,205695423.0,9.49,5.2,0.4,6.38
2024-09-30,300121,8.34,9.09,9.3,8.18,356380,315881776.0,13.84,12.36,1.0,9.03
2024-10-08,300121,10.54,9.92,10.61,9.02,355892,359357457.0,17.49,9.13,0.83,9.02
2024-10-09,300121,9.26,8.43,9.41,8.4,263206,239370628.0,10.18,-15.02,-1.49,6.67
2024-10-10,300121,8.47,8.56,8.79,8.47,131466,115889060.0,3.8,1.54,0.13,3.33
2024-10-11,300121,8.56,8.34,8.61,8.26,93658,80641728.0,4.09,-2.57,-0.22,2.37
2024-10-14,300121,8.43,9.01,9.06,8.32,166614,149025039.0,8.87,8.03,0.67,4.22
2024-10-15,300121,9.11,9.72,10.31,9.09,536572,537090146.0,13.54,7.88,0.71,13.6
2024-10-16,300121,9.37,9.63,10.12,9.37,383927,382519946.0,7.72,-0.93,-0.09,9.73
2024-10-17,300121,9.74,9.66,10.11,9.57,381176,382453562.0,5.61,0.31,0.03,9.66
2024-10-18,300121,9.35,10.03,10.33,9.22,480301,479988244.0,11.49,3.83,0.37,12.18
2024-10-21,300121,10.1,11.11,11.11,10.06,657123,719420803.0,10.47,10.77,1.08,16.66
2024-10-22,300121,11.3,10.79,11.32,10.68,378606,419840540.0,5.76,-2.88,-0.32,9.6
2024-10-23,300121,10.71,10.98,11.78,10.7,472711,545182734.0,10.01,1.76,0.19,11.98
2024-10-24,300121,10.82,11.88,12.08,10.75,599847,702724563.0,12.11,8.2,0.9,15.21
2024-11-01,300121,14.29,14.29,14.29,14.29,20561,29772675.0,0.0,20.29,2.41,0.52
2024-11-04,300121,17.19,17.19,17.19,17.19,47035,81747212.0,0.0,20.29,2.9,1.19
2024-11-05,300121,20.59,19.35,20.59,18.04,1367191,2680033506.0,14.83,12.57,2.16,34.66
2024-11-06,300121,19.47,17.42,20.59,17.11,1336968,2531774771.0,17.98,-9.97,-1.93,33.89
2024-11-07,300121,16.81,16.61,18.14,16.02,958773,1643972894.0,12.17,-4.65,-0.81,22.48
2024-11-08,300121,16.47,17.21,17.82,16.11,866861,1478879785.0,10.3,3.61,0.6,20.33
2024-11-11,300121,17.51,17.2,18.31,16.99,809712,1441130938.0,7.67,-0.06,-0.01,18.99
2024-11-12,300121,16.81,16.0,16.92,15.65,723410,1192860029.0,7.38,-6.98,-1.2,16.89
2024-11-13,300121,15.81,15.52,15.96,14.91,456702,708624782.0,6.56,-3.0,-0.48,10.56
2024-11-14,300121,15.38,15.16,15.97,15.11,393694,619491025.0,5.54,-2.32,-0.36,9.1
2024-11-15,300121,15.01,13.96,15.21,13.91,475443,696792388.0,8.58,-7.92,-1.2,10.99
2024-11-18,300121,14.31,13.79,14.44,13.51,309874,435678609.0,6.66,-1.22,-0.17,7.16
2024-11-19,300121,13.69,14.28,14.28,13.67,275448,390384746.0,4.42,3.55,0.49,6.37
2024-11-20,300121,14.1,15.44,15.49,13.96,606258,905559128.0,10.71,8.12,1.16,14.02
2024-11-21,300121,15.11,14.79,15.56,14.62,387660,588365769.0,6.09,-4.21,-0.65,8.96
2024-11-22,300121,14.67,14.04,15.06,13.98,302839,445333593.0,7.3,-5.07,-0.75,7.0
2024-11-25,300121,13.87,13.84,14.03,13.45,209632,290205125.0,4.13,-1.42,-0.2,4.85
2024-11-26,300121,13.74,13.28,13.96,13.23,187728,256603992.0,5.27,-4.05,-0.56,4.34
2024-11-27,300121,13.34,13.66,13.67,12.95,207742,279965145.0,5.42,2.86,0.38,4.8
2024-11-28,300121,13.67,13.48,13.91,13.33,188926,259437513.0,4.25,-1.32,-0.18,4.37
2024-11-29,300121,13.46,13.6,13.78,13.21,190835,260534083.0,4.23,0.89,0.12,4.41
2024-12-02,300121,13.52,14.09,14.19,13.46,226552,319491255.0,5.37,3.6,0.49,5.24
2024-12-03,300121,14.12,14.07,14.49,13.88,225763,323760711.0,4.33,-0.14,-0.02,5.22
2024-12-04,300121,14.14,13.67,14.4,13.57,176058,248104496.0,5.9,-2.84,-0.4,4.07
2024-12-05,300121,13.5,13.71,13.81,13.5,137302,189790850.0,2.27,0.29,0.04,3.17
2024-12-06,300121,13.69,13.67,13.76,13.41,137608,189071329.0,2.55,-0.29,-0.04,3.18
2024-12-09,300121,13.61,13.48,13.76,13.36,121291,165953603.0,2.93,-1.39,-0.19,2.8
2024-12-10,300121,13.89,13.69,14.06,13.65,187252,261847621.0,3.04,1.56,0.21,4.33
2024-12-11,300121,13.51,13.68,13.92,13.51,126169,174640765.0,2.99,-0.07,-0.01,2.92
2024-12-12,300121,13.67,13.59,13.69,13.43,129038,176800207.0,1.9,-0.66,-0.09,2.98
2024-12-13,300121,13.58,13.2,13.58,13.19,128353,172802931.0,2.87,-2.87,-0.39,2.97
2024-12-16,300121,13.21,12.86,13.3,12.78,159166,208880030.0,3.94,-2.58,-0.34,3.68
2024-12-17,300121,12.88,12.56,12.96,12.5,109600,140704444.0,3.58,-2.33,-0.3,2.53
2024-12-18,300121,12.71,12.53,12.71,12.46,99031,125772119.0,1.99,-0.24,-0.03,2.29
2024-12-19,300121,12.41,12.49,12.56,12.31,88319,111076569.0,2.0,-0.32,-0.04,2.04
2024-12-20,300121,12.48,12.76,12.96,12.48,140427,181610437.0,3.84,2.16,0.27,3.25
2024-12-23,300121,12.67,12.13,12.74,12.09,147075,184251619.0,5.09,-4.94,-0.63,3.4
2024-12-24,300121,12.12,12.29,12.34,12.05,82948,102436485.0,2.39,1.32,0.16,1.92
2024-12-25,300121,12.29,11.9,12.32,11.76,117064,141149463.0,4.56,-3.17,-0.39,2.71
2024-12-26,300121,11.85,11.89,12.0,11.8,95627,115126633.0,1.68,-0.08,-0.01,2.21
2024-12-27,300121,11.94,12.11,12.27,11.86,103678,127122770.0,3.45,1.85,0.22,2.4
2024-12-30,300121,12.11,12.18,12.52,11.89,151563,187526932.0,5.2,0.58,0.07,3.5
2024-12-31,300121,12.22,11.95,12.49,11.94,160060,197394570.0,4.52,-1.89,-0.23,3.7
2025-01-02,300121,11.98,11.64,12.09,11.51,129486,154640173.0,4.85,-2.59,-0.31,2.99
2025-01-03,300121,11.86,11.4,12.05,11.37,145387,172182335.0,5.84,-2.06,-0.24,3.36
2025-01-06,300121,11.3,11.38,11.66,11.1,108555,125372667.0,4.91,-0.18,-0.02,2.51
2025-01-07,300121,11.38,11.46,11.46,11.14,99722,114209709.0,2.81,0.7,0.08,2.31
2025-01-08,300121,11.37,11.37,11.47,10.97,112718,128131509.0,4.36,-0.79,-0.09,2.61
2025-01-09,300121,11.26,11.35,11.49,11.26,84464,97392303.0,2.02,-0.18,-0.02,1.95
2025-01-10,300121,11.42,11.12,11.62,11.1,110008,126245389.0,4.58,-2.03,-0.23,2.54
2025-01-13,300121,11.06,11.08,11.16,10.71,116049,127652074.0,4.05,-0.36,-0.04,2.68
2025-01-14,300121,11.09,11.58,11.61,11.04,117652,134962263.0,5.14,4.51,0.5,2.72
2025-01-15,300121,11.57,11.34,11.6,11.3,86495,99168307.0,2.59,-2.07,-0.24,2.0
2025-01-16,300121,11.43,11.45,11.72,11.33,102799,119195372.0,3.44,0.97,0.11,2.38
2025-01-17,300121,11.42,11.8,12.18,11.27,203084,240600105.0,7.95,3.06,0.35,4.7
2025-01-20,300121,11.93,11.98,12.12,11.79,169447,203381303.0,2.8,1.53,0.18,3.92
2025-01-21,300121,12.05,11.76,12.09,11.61,116430,137607905.0,4.01,-1.84,-0.22,2.69
2025-01-22,300121,11.68,11.56,11.79,11.51,83666,97887786.0,2.38,-1.7,-0.2,1.93
2025-01-23,300121,11.71,11.48,11.86,11.48,104760,123494427.0,3.29,-0.69,-0.08,2.42
2025-01-24,300121,11.47,11.7,11.73,11.43,83423,97313884.0,2.61,1.92,0.22,1.93
2025-01-27,300121,11.7,11.39,11.8,11.39,68817,80148042.0,3.5,-2.65,-0.31,1.59
2025-02-05,300121,11.48,11.37,11.53,11.24,73404,84107832.0,2.55,-0.18,-0.02,1.7
2025-02-06,300121,11.31,11.75,11.77,11.29,110628,129054488.0,4.22,3.34,0.38,2.56
2025-02-07,300121,11.76,12.02,12.07,11.69,161995,194256785.0,3.23,2.3,0.27,3.75
2025-02-10,300121,12.0,12.16,12.16,11.91,139747,169019364.0,2.08,1.16,0.14,3.23
2025-02-11,300121,12.21,12.05,12.23,11.9,98614,119268713.0,2.71,-0.9,-0.11,2.28
2025-02-12,300121,12.1,12.17,12.17,12.01,93549,113776821.0,1.33,1.0,0.12,2.16
2025-02-13,300121,12.15,12.01,12.2,12.01,100595,122338225.0,1.56,-1.31,-0.16,2.33
2025-02-14,300121,12.0,11.82,12.06,11.77,103498,123959947.0,2.41,-1.58,-0.19,2.39
2025-02-17,300121,11.8,11.86,11.93,11.73,90616,107783465.0,1.69,0.34,0.04,2.1
2025-02-18,300121,11.81,11.49,11.9,11.44,95410,112279745.0,3.88,-3.12,-0.37,2.21
2025-02-19,300121,11.49,11.74,11.75,11.48,98645,115668029.0,2.35,2.18,0.25,2.28
2025-02-20,300121,11.74,13.13,13.51,11.7,508835,656820174.0,15.42,11.84,1.39,11.76
2025-02-21,300121,12.79,12.99,13.02,12.65,325333,420662072.0,2.82,-1.07,-0.14,7.52
2025-02-24,300121,12.85,12.93,13.07,12.71,185431,240084063.0,2.77,-0.46,-0.06,4.29
2025-02-25,300121,12.92,13.73,13.88,12.79,433149,583026858.0,8.43,6.19,0.8,10.01
2025-02-26,300121,13.91,13.63,13.91,13.53,295337,405465335.0,2.77,-0.73,-0.1,6.83
2025-02-27,300121,13.64,13.22,13.7,12.98,231010,307542252.0,5.28,-3.01,-0.41,5.34
2025-02-28,300121,13.07,12.91,13.37,12.88,183648,242285322.0,3.71,-2.34,-0.31,4.25
2025-03-03,300121,12.98,13.58,13.64,12.98,267599,360485466.0,5.11,5.19,0.67,6.19
2025-03-04,300121,13.5,13.46,13.64,13.29,160120,216050205.0,2.58,-0.88,-0.12,3.7
2025-03-05,300121,13.38,13.32,13.61,13.08,146403,195580902.0,3.94,-1.04,-0.14,3.38
2025-03-06,300121,13.31,13.33,13.49,13.21,170914,229164006.0,2.1,0.08,0.01,3.95
2025-03-07,300121,13.24,13.03,13.38,12.89,161424,212225841.0,3.68,-2.25,-0.3,3.73
2025-03-10,300121,13.02,13.07,13.09,12.88,83205,108652848.0,1.61,0.31,0.04,1.92
2025-03-11,300121,12.89,13.01,13.03,12.78,96528,125213950.0,1.91,-0.46,-0.06,2.23
2025-03-12,300121,13.01,13.0,13.3,12.98,113598,149467296.0,2.46,-0.08,-0.01,2.63
2025-03-13,300121,12.95,12.49,13.02,12.38,146873,186189920.0,4.92,-3.92,-0.51,3.4
2025-03-14,300121,12.48,12.6,12.62,12.42,76637,96553320.0,1.6,0.88,0.11,1.77
2025-03-17,300121,12.68,12.64,12.91,12.6,75968,97039076.0,2.46,0.32,0.04,1.76
2025-03-18,300121,12.6,12.63,12.71,12.55,63173,80175800.0,1.27,-0.08,-0.01,1.46
2025-03-19,300121,12.63,13.12,13.26,12.41,204047,264778560.0,6.73,3.88,0.49,4.72
2025-03-20,300121,12.99,13.06,13.22,12.88,119199,156116072.0,2.59,-0.46,-0.06,2.76
2025-03-21,300121,12.96,12.72,13.12,12.69,92794,119844410.0,3.29,-2.6,-0.34,2.15
2025-03-24,300121,12.64,12.35,12.71,12.02,96794,120139468.0,5.42,-2.91,-0.37,2.24
2025-03-25,300121,12.33,12.49,12.66,12.28,65957,82865981.0,3.08,1.13,0.14,1.52
2025-03-26,300121,12.48,12.78,12.85,12.42,78748,100494132.0,3.44,2.32,0.29,1.82
2025-03-27,300121,12.78,13.53,13.63,12.72,335713,453195033.0,7.12,5.87,0.75,7.76
2025-03-28,300121,13.11,12.45,13.28,12.45,259117,334777814.0,6.13,-7.98,-1.08,5.99
2025-03-31,300121,12.28,11.92,12.48,11.46,186706,222691237.0,8.19,-4.26,-0.53,4.32
2025-04-01,300121,11.9,11.83,11.98,11.7,86554,103055213.0,2.35,-0.76,-0.09,2.0
2025-04-02,300121,11.78,11.72,11.94,11.7,73688,87393122.0,2.03,-0.93,-0.11,1.7
2025-04-03,300121,11.44,11.53,11.68,11.35,77418,89661416.0,2.82,-1.62,-0.19,1.79
2025-04-07,300121,10.37,9.33,10.71,9.23,202133,201363539.0,12.84,-19.08,-2.2,4.67
2025-04-08,300121,9.53,9.88,10.12,9.53,148809,147601376.0,6.32,5.89,0.55,3.44
2025-04-09,300121,9.72,10.13,10.23,9.09,139985,137966463.0,11.54,2.53,0.25,3.24
2025-04-10,300121,10.37,10.31,10.65,10.3,110036,115713251.0,3.46,1.78,0.18,2.54
2025-04-11,300121,10.15,10.53,10.64,10.15,95445,100703613.0,4.75,2.13,0.22,2.21
2025-04-14,300121,10.7,10.62,10.78,10.59,72213,77638574.0,1.8,0.85,0.09,1.67
2025-04-15,300121,10.7,11.46,11.53,10.7,204083,229029495.0,7.82,7.91,0.84,4.72
2025-04-16,300121,12.27,11.88,12.61,11.68,297799,365219855.0,8.12,3.66,0.42,6.89
2025-04-17,300121,11.62,11.49,11.86,11.39,189202,220261183.0,3.96,-3.28,-0.39,4.37
2025-04-18,300121,11.62,11.36,11.68,11.3,101415,116559404.0,3.31,-1.13,-0.13,2.34
2025-04-21,300121,11.36,11.56,11.7,11.25,88152,102319570.0,3.96,1.76,0.2,2.04
2025-04-22,300121,11.58,11.64,11.81,11.49,92839,108862056.0,2.77,0.69,0.08,2.15
2025-04-23,300121,11.64,11.71,11.8,11.55,84507,99205487.0,2.15,0.6,0.07,1.95
2025-04-24,300121,11.54,11.87,12.21,11.53,127199,153238143.0,5.81,1.37,0.16,2.94
2025-04-25,300121,11.93,11.9,12.0,11.68,76650,91344747.0,2.7,0.25,0.03,1.77
2025-04-28,300121,11.94,12.1,12.16,11.78,94984,114392008.0,3.19,1.68,0.2,2.2
2025-04-29,300121,12.21,11.32,12.36,11.21,208163,243781887.0,9.5,-6.45,-0.78,4.81
2025-04-30,300121,11.32,11.46,11.54,11.25,88823,101925296.0,2.56,1.24,0.14,2.05
2025-05-06,300121,11.46,11.92,11.98,11.46,104378,123694103.0,4.54,4.01,0.46,2.41
2025-05-07,300121,11.91,11.87,12.2,11.74,115054,138244400.0,3.86,-0.42,-0.05,2.66
2025-05-08,300121,11.81,11.9,11.96,11.71,66353,79328204.0,2.11,0.25,0.03,1.53
2025-05-09,300121,11.84,11.62,11.91,11.56,70086,82331103.0,2.94,-2.35,-0.28,1.62
2025-05-12,300121,11.74,11.6,11.8,11.53,62020,72553453.0,2.32,-0.17,-0.02,1.43
2025-05-13,300121,11.73,11.73,11.87,11.61,74333,87781476.0,2.24,1.12,0.13,1.72
2025-05-14,300121,11.73,11.71,11.92,11.58,85721,101126715.0,2.9,-0.17,-0.02,1.98
2025-05-15,300121,11.72,11.32,11.73,11.32,71911,82849842.0,3.5,-3.33,-0.39,1.66
2025-05-16,300121,11.29,11.35,11.46,11.27,40544,46474098.0,1.68,0.27,0.03,0.94
2025-05-19,300121,12.03,12.67,13.19,11.96,513237,648866074.0,10.84,11.63,1.32,11.86
2025-05-20,300121,12.91,12.95,13.31,12.8,494785,646515863.0,4.03,2.21,0.28,11.43
2025-05-21,300121,12.95,12.76,13.32,12.62,321220,415827979.0,5.41,-1.47,-0.19,7.42
2025-05-22,300121,12.65,12.5,12.96,12.5,196616,250723709.0,3.61,-2.04,-0.26,4.54
2025-05-23,300121,12.52,15.01,15.01,12.37,827217,1163135872.0,21.12,20.08,2.51,19.11
2025-05-26,300121,14.92,15.97,16.5,14.61,1162568,1840557872.0,12.59,6.4,0.96,26.86
2025-05-27,300121,15.61,15.36,15.98,15.13,720967,1114433368.0,5.32,-3.82,-0.61,16.65
2025-05-28,300121,15.21,14.79,15.23,14.72,577337,864344063.0,3.32,-3.71,-0.57,13.34
2025-05-29,300121,14.73,14.84,15.27,14.22,656495,978320528.0,7.1,0.34,0.05,15.17
2025-05-30,300121,14.59,13.93,14.66,13.84,479972,681618125.0,5.53,-6.13,-0.91,11.09
2025-06-03,300121,14.02,14.15,14.32,13.9,305723,433304894.0,3.02,1.58,0.22,7.06
2025-06-04,300121,14.11,13.85,14.31,13.76,308727,431729793.0,3.89,-2.12,-0.3,7.13
2025-06-05,300121,13.79,13.89,13.98,13.68,239852,333347967.0,2.17,0.29,0.04,5.54
2025-06-06,300121,13.9,13.76,13.99,13.69,208604,290327200.0,2.16,-0.94,-0.13,4.82
2025-06-09,300121,13.72,13.9,13.92,13.59,178297,247728292.0,2.4,1.02,0.14,4.12
2025-06-10,300121,13.88,13.63,14.16,13.42,345045,480248278.0,5.32,-1.94,-0.27,7.97
2025-06-11,300121,13.54,13.44,13.7,13.33,243914,330476017.0,2.71,-1.39,-0.19,5.63
2025-06-12,300121,13.39,13.46,13.55,13.26,146571,196492935.0,2.16,0.15,0.02,3.39
2025-06-13,300121,13.33,13.17,13.53,13.14,157512,209354812.0,2.9,-2.15,-0.29,3.64
2025-06-16,300121,13.16,13.31,13.31,13.1,98299,129955114.0,1.59,1.06,0.14,2.27
2025-06-17,300121,13.32,13.17,13.32,13.05,110107,144798606.0,2.03,-1.05,-0.14,2.54
2025-06-18,300121,13.09,13.13,13.27,12.91,104647,136575371.0,2.73,-0.3,-0.04,2.42
2025-06-19,300121,13.12,13.28,13.45,13.06,274844,365268195.0,2.97,1.14,0.15,6.35
2025-06-20,300121,13.53,14.49,14.91,13.53,685218,973721644.0,10.39,9.11,1.21,15.83
