日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,300366,8.12,7.75,8.36,7.69,254556,201014990.0,8.55,-1.15,-0.09,5.0
2024-05-30,300366,7.52,7.79,7.85,7.49,190850,147544793.0,4.65,0.52,0.04,3.75
2024-05-31,300366,7.83,8.12,8.31,7.83,270368,218167523.0,6.16,4.24,0.33,5.31
2024-06-03,300366,8.02,7.79,8.09,7.74,219221,172996892.0,4.31,-4.06,-0.33,4.31
2024-06-04,300366,7.85,7.72,8.03,7.55,165612,127718127.0,6.16,-0.9,-0.07,3.25
2024-06-05,300366,7.62,7.59,7.76,7.59,105049,80598186.0,2.2,-1.68,-0.13,2.06
2024-06-06,300366,7.59,7.06,7.66,7.06,262826,189174396.0,7.91,-6.98,-0.53,5.16
2024-06-07,300366,7.18,7.16,7.29,7.06,122315,87796962.0,3.26,1.42,0.1,2.4
2024-06-11,300366,7.16,7.35,7.39,6.94,132677,95696040.0,6.28,2.65,0.19,2.61
2024-06-12,300366,7.37,7.5,7.61,7.33,137808,103586431.0,3.81,2.04,0.15,2.71
2024-06-13,300366,7.64,7.5,7.67,7.41,117066,87879565.0,3.47,0.0,0.0,2.3
2024-06-14,300366,7.48,7.54,7.56,7.39,108418,81085776.0,2.27,0.53,0.04,2.13
2024-06-17,300366,7.47,7.5,7.58,7.43,89820,67600800.0,1.99,-0.53,-0.04,1.76
2024-06-18,300366,7.55,7.72,7.75,7.52,135303,103914197.0,3.07,2.93,0.22,2.66
2024-06-19,300366,7.72,7.69,7.87,7.69,124260,96708598.0,2.33,-0.39,-0.03,2.44
2024-06-20,300366,7.68,7.37,7.73,7.34,140468,105360079.0,5.07,-4.16,-0.32,2.76
2024-06-21,300366,7.38,7.25,7.4,7.2,95767,69730899.0,2.71,-1.63,-0.12,1.88
2024-06-24,300366,7.22,6.87,7.22,6.85,137899,96101017.0,5.1,-5.24,-0.38,2.71
2024-06-25,300366,6.9,6.75,7.01,6.67,110664,75167025.0,4.95,-1.75,-0.12,2.17
2024-06-26,300366,6.72,7.37,7.51,6.64,188490,134002641.0,12.89,9.19,0.62,3.7
2024-06-27,300366,7.43,7.27,7.49,7.19,161285,118079367.0,4.07,-1.36,-0.1,3.17
2024-06-28,300366,7.27,7.24,7.44,7.21,120303,88273885.0,3.16,-0.41,-0.03,2.36
2024-07-01,300366,7.2,7.18,7.29,7.02,91755,65489818.0,3.73,-0.83,-0.06,1.73
2024-07-02,300366,7.2,7.39,7.53,7.2,161786,120062437.0,4.6,2.92,0.21,3.05
2024-07-03,300366,7.36,7.18,7.42,7.17,104017,75411420.0,3.38,-2.84,-0.21,1.96
2024-07-04,300366,7.16,6.94,7.28,6.92,94402,66805429.0,5.01,-3.34,-0.24,1.78
2024-07-05,300366,6.89,7.13,7.15,6.83,97083,68321139.0,4.61,2.74,0.19,1.83
2024-07-08,300366,7.16,6.81,7.16,6.78,107308,73861335.0,5.33,-4.49,-0.32,2.02
2024-07-09,300366,6.83,6.95,7.02,6.6,123167,84091411.0,6.17,2.06,0.14,2.32
2024-07-10,300366,6.95,7.1,7.38,6.85,217842,154567912.0,7.63,2.16,0.15,4.11
2024-07-11,300366,7.2,7.19,7.29,7.1,143271,103078389.0,2.68,1.27,0.09,2.7
2024-07-12,300366,7.14,7.08,7.25,7.06,103089,73482897.0,2.64,-1.53,-0.11,1.94
2024-07-15,300366,7.01,6.89,7.08,6.86,89189,61799633.0,3.11,-2.68,-0.19,1.68
2024-07-16,300366,6.89,6.96,7.01,6.83,74668,51848239.0,2.61,1.02,0.07,1.41
2024-07-17,300366,6.86,6.68,6.97,6.66,126575,85552732.0,4.45,-4.02,-0.28,2.39
2024-07-18,300366,6.63,6.53,6.64,6.34,115524,74767760.0,4.49,-2.25,-0.15,2.18
2024-07-19,300366,6.51,6.7,6.73,6.51,111870,74390980.0,3.37,2.6,0.17,2.11
2024-07-22,300366,6.75,6.93,7.06,6.75,171582,119155475.0,4.63,3.43,0.23,3.23
2024-07-23,300366,6.9,6.86,7.11,6.82,147028,102611227.0,4.18,-1.01,-0.07,2.77
2024-07-24,300366,6.85,6.88,7.05,6.74,128998,88650536.0,4.52,0.29,0.02,2.43
2024-07-25,300366,6.82,6.85,6.95,6.7,109774,74898572.0,3.63,-0.44,-0.03,2.07
2024-07-26,300366,6.84,7.28,7.34,6.81,259763,185414523.0,7.74,6.28,0.43,4.9
2024-07-29,300366,7.28,7.48,7.59,7.23,284627,211301684.0,4.95,2.75,0.2,5.37
2024-07-30,300366,7.43,8.34,8.48,7.35,612562,484113098.0,15.11,11.5,0.86,11.55
2024-07-31,300366,8.17,8.18,8.23,7.86,523426,420410983.0,4.44,-1.92,-0.16,9.87
2024-08-01,300366,8.02,8.13,8.33,8.02,359094,293140726.0,3.79,-0.61,-0.05,6.77
2024-08-02,300366,8.06,7.72,8.07,7.68,341956,268823430.0,4.8,-5.04,-0.41,6.45
2024-08-05,300366,7.72,7.3,7.84,7.29,231486,174851752.0,7.12,-5.44,-0.42,4.36
2024-08-06,300366,7.43,7.49,7.65,7.34,170077,126881963.0,4.25,2.6,0.19,3.21
2024-08-07,300366,7.53,7.87,8.12,7.49,382252,298055785.0,8.41,5.07,0.38,7.21
2024-08-08,300366,7.86,7.45,7.92,7.43,249569,189222232.0,6.23,-5.34,-0.42,4.7
2024-08-09,300366,7.44,7.31,7.58,7.31,151304,112726930.0,3.62,-1.88,-0.14,2.85
2024-08-12,300366,7.28,7.07,7.32,7.02,135444,96313009.0,4.1,-3.28,-0.24,2.55
2024-08-13,300366,7.15,7.19,7.21,7.01,102581,73051363.0,2.83,1.7,0.12,1.93
2024-08-14,300366,7.22,7.22,7.35,7.13,116667,84495621.0,3.06,0.42,0.03,2.2
2024-08-15,300366,7.28,7.34,7.49,7.14,180042,132116822.0,4.85,1.66,0.12,3.39
2024-08-16,300366,7.43,7.39,7.5,7.28,154272,114100786.0,3.0,0.68,0.05,2.91
2024-08-19,300366,7.33,7.4,7.56,7.32,140442,104459166.0,3.25,0.14,0.01,2.65
2024-08-20,300366,7.37,7.14,7.4,7.12,134766,97156707.0,3.78,-3.51,-0.26,2.54
2024-08-21,300366,7.14,7.12,7.32,7.08,107203,77063352.0,3.36,-0.28,-0.02,2.02
2024-08-22,300366,7.07,6.94,7.26,6.93,121759,86222991.0,4.63,-2.53,-0.18,2.3
2024-08-23,300366,6.98,7.12,7.2,6.98,149059,105766947.0,3.17,2.59,0.18,2.81
2024-08-26,300366,7.11,7.0,7.15,6.98,104510,73779641.0,2.39,-1.69,-0.12,1.97
2024-08-27,300366,6.98,6.79,7.06,6.78,110125,75623692.0,4.0,-3.0,-0.21,2.08
2024-08-28,300366,6.79,6.9,7.02,6.7,106436,73343764.0,4.71,1.62,0.11,2.01
2024-08-29,300366,6.9,7.05,7.13,6.84,103534,72555709.0,4.2,2.17,0.15,1.95
2024-08-30,300366,7.06,7.36,7.47,7.06,192015,140626107.0,5.82,4.4,0.31,3.62
2024-09-02,300366,7.38,7.12,7.42,7.1,108748,78821928.0,4.35,-3.26,-0.24,2.05
2024-09-03,300366,7.13,7.42,7.44,6.96,283900,204414731.0,6.74,4.21,0.3,5.35
2024-09-04,300366,7.22,7.16,7.32,7.15,167293,120888910.0,2.29,-3.5,-0.26,3.15
2024-09-05,300366,7.14,7.35,7.38,7.14,158379,115636515.0,3.35,2.65,0.19,2.99
2024-09-06,300366,7.29,7.18,7.41,7.18,116126,84279990.0,3.13,-2.31,-0.17,2.19
2024-09-09,300366,7.18,7.11,7.26,7.05,95046,67989047.0,2.92,-0.97,-0.07,1.79
2024-09-10,300366,7.11,7.33,7.37,7.03,146629,105674839.0,4.78,3.09,0.22,2.76
2024-09-11,300366,7.31,7.19,7.39,7.14,94686,68388205.0,3.41,-1.91,-0.14,1.78
2024-09-12,300366,7.22,7.4,7.49,7.19,208640,154026391.0,4.17,2.92,0.21,3.93
2024-09-13,300366,7.55,7.2,7.68,7.18,196099,144064909.0,6.76,-2.7,-0.2,3.7
2024-09-18,300366,7.13,7.04,7.27,6.95,135079,95399940.0,4.44,-2.22,-0.16,2.55
2024-09-19,300366,7.12,7.45,7.66,7.04,274816,201915693.0,8.81,5.82,0.41,5.18
2024-09-20,300366,7.48,7.86,7.87,7.45,434945,335074953.0,5.64,5.5,0.41,8.2
2024-09-23,300366,7.95,7.76,7.95,7.74,296885,231785481.0,2.67,-1.27,-0.1,5.6
2024-09-24,300366,7.78,7.89,7.89,7.55,283303,219808339.0,4.38,1.68,0.13,5.34
2024-09-25,300366,7.91,7.96,8.11,7.82,341551,272308167.0,3.68,0.89,0.07,6.44
2024-09-26,300366,7.94,8.27,8.29,7.84,417928,340135290.0,5.65,3.89,0.31,7.88
2024-09-27,300366,8.35,8.72,8.98,8.24,528964,454325364.0,8.95,5.44,0.45,9.97
2024-09-30,300366,9.21,10.22,10.36,9.06,734743,712342873.0,14.91,17.2,1.5,13.85
2024-10-08,300366,12.26,12.26,12.26,10.73,926525,1083980587.0,14.97,19.96,2.04,17.47
2024-10-09,300366,11.5,10.86,12.2,10.86,799583,922094095.0,10.93,-11.42,-1.4,15.07
2024-10-10,300366,11.31,10.57,11.5,10.44,472645,512496717.0,9.76,-2.67,-0.29,8.91
2024-10-11,300366,10.35,9.72,10.62,9.52,445689,445365876.0,10.41,-8.04,-0.85,8.4
2024-10-14,300366,9.82,10.5,10.5,9.58,433007,435688424.0,9.47,8.02,0.78,8.16
2024-10-15,300366,10.23,10.09,10.86,10.06,486393,509535079.0,7.62,-3.9,-0.41,9.17
2024-10-16,300366,9.82,10.84,10.95,9.82,628847,662229664.0,11.2,7.43,0.75,11.85
2024-10-17,300366,11.22,10.61,11.48,10.6,734758,806667504.0,8.12,-2.12,-0.23,13.85
2024-10-18,300366,10.42,10.88,11.26,10.3,591598,637487857.0,9.05,2.54,0.27,11.15
2024-10-21,300366,10.93,11.38,11.42,10.87,639949,716051527.0,5.06,4.6,0.5,12.06
2024-10-22,300366,11.4,10.8,11.43,10.64,514039,563380727.0,6.94,-5.1,-0.58,9.69
2024-10-23,300366,10.8,10.83,11.15,10.73,391296,429001352.0,3.89,0.28,0.03,7.38
2024-10-24,300366,10.71,10.53,10.8,10.45,278509,293616632.0,3.23,-2.77,-0.3,5.25
2024-10-25,300366,10.54,10.54,10.75,10.45,253403,267901733.0,2.85,0.09,0.01,4.78
2024-10-28,300366,10.36,10.92,11.09,10.25,374349,402084527.0,7.97,3.61,0.38,7.06
2024-10-29,300366,10.93,10.55,11.08,10.55,332230,357257941.0,4.85,-3.39,-0.37,6.26
2024-10-30,300366,10.69,12.66,12.66,10.6,996992,1180711006.0,19.53,20.0,2.11,18.79
2024-10-31,300366,13.33,13.2,13.99,12.88,1818636,2450401322.0,8.77,4.27,0.54,34.28
2024-11-01,300366,12.66,11.2,12.88,11.15,1093852,1296178549.0,13.11,-15.15,-2.0,20.62
2024-11-04,300366,10.64,10.94,11.14,10.61,571513,622838628.0,4.73,-2.32,-0.26,10.77
2024-11-05,300366,10.92,11.72,11.85,10.9,678278,781722857.0,8.68,7.13,0.78,12.79
2024-11-06,300366,11.62,11.74,12.11,11.51,666821,786409435.0,5.12,0.17,0.02,12.57
2024-11-07,300366,11.9,12.1,12.4,11.76,648658,782533492.0,5.45,3.07,0.36,12.23
2024-11-08,300366,12.19,12.4,13.0,11.96,768150,957868797.0,8.6,2.48,0.3,14.48
2024-11-11,300366,12.3,12.81,12.98,12.12,730771,921170857.0,6.94,3.31,0.41,13.78
2024-11-12,300366,12.8,12.23,12.8,12.01,579942,715608314.0,6.17,-4.53,-0.58,10.93
2024-11-13,300366,12.2,12.33,12.38,11.84,380964,460984516.0,4.42,0.82,0.1,7.18
2024-11-14,300366,12.33,11.98,12.74,11.96,623242,774242241.0,6.33,-2.84,-0.35,11.75
2024-11-15,300366,11.83,11.9,12.63,11.83,523789,640464901.0,6.68,-0.67,-0.08,9.87
2024-11-18,300366,11.78,10.41,11.9,10.31,552623,594594252.0,13.36,-12.52,-1.49,10.42
2024-11-19,300366,10.7,10.97,11.26,10.55,372193,403287005.0,6.82,5.38,0.56,7.02
2024-11-20,300366,10.81,11.25,11.41,10.77,381202,425386421.0,5.83,2.55,0.28,7.19
2024-11-21,300366,11.7,11.93,12.18,11.59,707871,844673534.0,5.24,6.04,0.68,13.34
2024-11-22,300366,11.55,11.05,11.91,10.95,532279,610366217.0,8.05,-7.38,-0.88,10.03
2024-11-25,300366,11.12,10.92,11.23,10.5,315849,339326646.0,6.61,-1.18,-0.13,5.95
2024-11-26,300366,10.92,10.52,11.08,10.5,252403,271089098.0,5.31,-3.66,-0.4,4.76
2024-11-27,300366,10.41,10.98,11.0,10.1,277816,292644597.0,8.56,4.37,0.46,5.24
2024-11-28,300366,10.92,10.81,11.22,10.79,259539,285312775.0,3.92,-1.55,-0.17,4.89
2024-11-29,300366,10.75,11.06,11.22,10.67,314835,346192044.0,5.09,2.31,0.25,5.93
2024-12-02,300366,11.1,11.3,11.45,11.0,279406,314403619.0,4.07,2.17,0.24,5.27
2024-12-03,300366,11.26,11.37,11.5,10.98,350558,394662808.0,4.6,0.62,0.07,6.61
2024-12-04,300366,11.32,11.2,11.6,11.09,348215,396385011.0,4.49,-1.5,-0.17,6.56
2024-12-05,300366,11.15,11.39,11.58,11.01,276312,314882683.0,5.09,1.7,0.19,5.21
2024-12-06,300366,11.48,11.41,11.6,11.21,300088,342823157.0,3.42,0.18,0.02,5.66
2024-12-09,300366,11.45,11.1,11.55,11.0,249311,279355608.0,4.82,-2.72,-0.31,4.7
2024-12-10,300366,11.5,11.42,11.6,11.32,400769,459696970.0,2.52,2.88,0.32,7.55
2024-12-11,300366,11.51,11.67,11.67,11.37,351351,406621855.0,2.63,2.19,0.25,6.62
2024-12-12,300366,11.74,11.89,11.97,11.45,470210,552601043.0,4.46,1.89,0.22,8.86
2024-12-13,300366,11.83,11.71,12.2,11.61,542374,647678099.0,4.96,-1.51,-0.18,10.22
2024-12-16,300366,11.68,11.28,11.78,11.17,326727,371632507.0,5.21,-3.67,-0.43,6.16
2024-12-17,300366,11.27,10.8,11.27,10.75,241737,264315050.0,4.61,-4.26,-0.48,4.56
2024-12-18,300366,10.8,10.89,11.07,10.54,189860,205762533.0,4.91,0.83,0.09,3.58
2024-12-19,300366,10.7,11.12,11.16,10.67,205785,226030094.0,4.5,2.11,0.23,3.88
2024-12-20,300366,11.08,11.16,11.35,10.94,185818,207810877.0,3.69,0.36,0.04,3.5
2024-12-23,300366,11.16,10.32,11.23,10.3,268693,285392246.0,8.33,-7.53,-0.84,5.06
2024-12-24,300366,10.38,10.14,10.55,9.95,230413,234085277.0,5.81,-1.74,-0.18,4.34
2024-12-25,300366,10.11,9.79,10.22,9.5,220910,214939400.0,7.1,-3.45,-0.35,4.16
2024-12-26,300366,9.78,9.8,10.03,9.69,168685,167208893.0,3.47,0.1,0.01,3.18
2024-12-27,300366,9.82,9.88,10.13,9.71,189566,188935141.0,4.29,0.82,0.08,3.57
2024-12-30,300366,9.87,9.76,9.88,9.51,140005,136252784.0,3.74,-1.21,-0.12,2.64
2024-12-31,300366,9.76,9.3,9.93,9.26,175828,167556001.0,6.86,-4.71,-0.46,3.31
2025-01-02,300366,9.29,9.0,9.42,8.86,178316,163054402.0,6.02,-3.23,-0.3,3.36
2025-01-03,300366,9.02,8.45,9.15,8.4,209226,181332242.0,8.33,-6.11,-0.55,3.94
2025-01-06,300366,8.44,8.3,8.52,8.13,166837,139181282.0,4.62,-1.78,-0.15,3.14
2025-01-07,300366,8.37,8.61,8.63,8.37,149239,126727650.0,3.13,3.73,0.31,2.81
2025-01-08,300366,8.58,8.49,8.68,8.15,167365,141140562.0,6.16,-1.39,-0.12,3.15
2025-01-09,300366,8.46,8.54,8.62,8.4,125935,107777169.0,2.59,0.59,0.05,2.37
2025-01-10,300366,8.56,8.1,8.69,8.1,206658,173129927.0,6.91,-5.15,-0.44,3.9
2025-01-13,300366,8.03,8.2,8.26,7.81,144235,116676389.0,5.56,1.23,0.1,2.72
2025-01-14,300366,8.3,8.83,8.85,8.25,212499,183319372.0,7.32,7.68,0.63,4.01
2025-01-15,300366,8.83,8.73,8.89,8.67,140041,122624226.0,2.49,-1.13,-0.1,2.64
2025-01-16,300366,8.8,8.79,9.06,8.7,160613,142466738.0,4.12,0.69,0.06,3.03
2025-01-17,300366,8.71,8.72,8.83,8.64,120325,105085450.0,2.16,-0.8,-0.07,2.27
2025-01-20,300366,8.8,8.78,8.93,8.65,145559,128159828.0,3.21,0.69,0.06,2.74
2025-01-21,300366,8.79,8.67,8.89,8.58,112689,97836825.0,3.53,-1.25,-0.11,2.12
2025-01-22,300366,8.63,8.55,8.67,8.48,103073,88290696.0,2.19,-1.38,-0.12,1.94
2025-01-23,300366,8.73,8.59,9.08,8.59,232144,205378354.0,5.73,0.47,0.04,4.38
2025-01-24,300366,8.54,9.13,9.15,8.53,296497,265220708.0,7.22,6.29,0.54,5.59
2025-01-27,300366,9.22,8.96,9.4,8.94,207119,188854948.0,5.04,-1.86,-0.17,3.9
2025-02-05,300366,9.26,9.5,9.59,9.19,317408,299933509.0,4.46,6.03,0.54,5.98
2025-02-06,300366,9.49,9.76,9.78,9.33,281758,270965294.0,4.74,2.74,0.26,5.31
2025-02-07,300366,9.71,10.02,10.23,9.71,373263,373956815.0,5.33,2.66,0.26,7.04
2025-02-10,300366,10.06,10.49,10.5,10.03,368481,379837276.0,4.69,4.69,0.47,6.95
2025-02-11,300366,10.35,10.33,10.45,10.12,306007,314277070.0,3.15,-1.53,-0.16,5.77
2025-02-12,300366,10.36,10.55,10.62,10.28,302836,318355013.0,3.29,2.13,0.22,5.71
2025-02-13,300366,10.58,10.38,10.58,10.23,276934,287575607.0,3.32,-1.61,-0.17,5.22
2025-02-14,300366,10.33,10.65,10.75,10.27,396355,419990995.0,4.62,2.6,0.27,7.47
2025-02-17,300366,10.79,10.6,10.83,10.41,356924,378355638.0,3.94,-0.47,-0.05,6.73
2025-02-18,300366,10.68,10.08,10.73,10.06,291260,301574573.0,6.32,-4.91,-0.52,5.49
2025-02-19,300366,10.14,10.43,10.43,10.06,216877,223356462.0,3.67,3.47,0.35,4.09
2025-02-20,300366,10.34,10.7,10.89,10.3,382750,405832837.0,5.66,2.59,0.27,7.21
2025-02-21,300366,10.82,11.18,11.21,10.46,599918,654848087.0,7.01,4.49,0.48,11.31
2025-02-24,300366,11.06,10.96,11.16,10.82,409475,449455513.0,3.04,-1.97,-0.22,7.72
2025-02-25,300366,10.78,10.85,11.08,10.67,323907,352544302.0,3.74,-1.0,-0.11,6.11
2025-02-26,300366,10.83,11.1,11.23,10.7,393033,431679388.0,4.88,2.3,0.25,7.41
2025-02-27,300366,10.99,10.83,11.23,10.68,294706,320688504.0,4.95,-2.43,-0.27,5.56
2025-02-28,300366,10.76,10.12,10.83,10.08,304138,315960723.0,6.93,-6.56,-0.71,5.73
2025-03-03,300366,10.26,10.28,10.51,10.07,208255,215239888.0,4.35,1.58,0.16,3.93
2025-03-04,300366,10.13,10.57,10.6,10.13,203407,213138151.0,4.57,2.82,0.29,3.83
2025-03-05,300366,10.58,10.64,10.71,10.34,221426,233608313.0,3.5,0.66,0.07,4.17
2025-03-06,300366,10.77,11.18,11.6,10.77,489006,547045268.0,7.8,5.08,0.54,9.22
2025-03-07,300366,11.18,11.02,11.38,10.89,404649,452013941.0,4.38,-1.43,-0.16,7.63
2025-03-10,300366,10.91,10.9,11.0,10.78,246027,267723522.0,2.0,-1.09,-0.12,4.64
2025-03-11,300366,10.67,10.87,10.97,10.6,181134,195487672.0,3.39,-0.28,-0.03,3.41
2025-03-12,300366,10.91,11.05,11.2,10.82,274819,303720072.0,3.5,1.66,0.18,5.18
2025-03-13,300366,11.02,10.68,11.04,10.43,269987,287454159.0,5.52,-3.35,-0.37,5.09
2025-03-14,300366,10.61,10.78,10.89,10.45,203582,217698267.0,4.12,0.94,0.1,3.84
2025-03-17,300366,10.73,10.72,10.88,10.57,173794,186465623.0,2.88,-0.56,-0.06,3.28
2025-03-18,300366,10.72,10.58,10.86,10.55,212240,226655657.0,2.89,-1.31,-0.14,4.0
2025-03-19,300366,10.53,10.43,10.63,10.36,162294,169801587.0,2.55,-1.42,-0.15,3.06
2025-03-20,300366,10.4,10.42,10.6,10.3,134867,141205876.0,2.88,-0.1,-0.01,2.54
2025-03-21,300366,10.32,10.08,10.44,10.08,161594,165043579.0,3.45,-3.26,-0.34,3.05
2025-03-24,300366,10.01,9.47,10.04,9.18,288794,275841312.0,8.53,-6.05,-0.61,5.44
2025-03-25,300366,9.46,9.41,9.56,9.3,144520,136242304.0,2.75,-0.63,-0.06,2.72
2025-03-26,300366,9.37,9.44,9.56,9.33,107972,102361707.0,2.44,0.32,0.03,2.04
2025-03-27,300366,9.41,9.34,9.5,9.19,117517,109883340.0,3.28,-1.06,-0.1,2.22
2025-03-28,300366,9.34,9.18,9.46,9.17,119917,110899478.0,3.1,-1.71,-0.16,2.26
2025-03-31,300366,7.34,7.34,7.34,7.34,70757,51935638.0,0.0,-20.04,-1.84,1.33
2025-04-01,300366,6.7,6.86,7.08,6.6,1045680,710124162.0,6.54,-6.54,-0.48,19.71
2025-04-02,300366,6.7,6.57,6.79,6.55,676743,449177816.0,3.5,-4.23,-0.29,12.76
2025-04-03,300366,6.5,6.57,6.76,6.48,399457,265141802.0,4.26,0.0,0.0,7.53
2025-04-07,300366,6.25,5.4,6.3,5.26,525989,298167072.0,15.83,-17.81,-1.17,9.91
2025-04-08,300366,5.4,5.69,5.88,5.4,422624,240263497.0,8.89,5.37,0.29,7.97
2025-04-09,300366,5.64,6.02,6.03,5.24,385327,219693497.0,13.88,5.8,0.33,7.26
2025-04-10,300366,6.26,6.22,6.47,6.16,373702,235828569.0,5.15,3.32,0.2,7.04
2025-04-11,300366,6.29,6.26,6.38,6.16,245735,154118917.0,3.54,0.64,0.04,4.63
2025-04-14,300366,6.39,6.37,6.49,6.33,227830,145699930.0,2.56,1.76,0.11,4.29
2025-04-15,300366,6.35,6.27,6.43,6.21,196432,123483780.0,3.45,-1.57,-0.1,3.7
2025-04-16,300366,6.25,6.07,6.28,5.93,220766,134254908.0,5.58,-3.19,-0.2,4.16
2025-04-17,300366,6.06,6.01,6.15,6.01,205901,125056934.0,2.31,-0.99,-0.06,3.88
2025-04-18,300366,6.02,6.01,6.05,5.9,158558,94634784.0,2.5,0.0,0.0,2.99
2025-04-21,300366,6.0,6.28,6.28,5.95,201599,124243910.0,5.49,4.49,0.27,3.8
2025-04-22,300366,6.27,6.14,6.3,6.11,178965,110587253.0,3.03,-2.23,-0.14,3.37
2025-04-23,300366,6.21,6.15,6.35,6.11,192906,119678782.0,3.91,0.16,0.01,3.64
2025-04-24,300366,6.15,5.94,6.18,5.91,198140,118672788.0,4.39,-3.41,-0.21,3.73
2025-04-25,300366,5.97,5.92,6.04,5.89,147677,87956659.0,2.53,-0.34,-0.02,2.78
2025-04-28,300366,5.89,5.79,5.94,5.73,169389,98401310.0,3.55,-2.2,-0.13,3.19
2025-04-29,300366,5.84,5.97,6.06,5.74,210459,125300247.0,5.53,3.11,0.18,3.97
2025-04-30,300366,6.03,7.16,7.16,5.98,526760,366306853.0,19.77,19.93,1.19,9.93
2025-05-06,300366,7.38,7.9,8.2,7.28,1344289,1029136529.0,12.85,10.34,0.74,25.34
2025-05-07,300366,7.9,7.95,8.65,7.65,1141328,921997001.0,12.66,0.63,0.05,21.51
2025-05-08,300366,7.88,7.75,7.92,7.68,745050,577515963.0,3.02,-2.52,-0.2,14.04
2025-05-09,300366,7.74,7.47,7.75,7.46,497964,376612844.0,3.74,-3.61,-0.28,9.39
2025-05-12,300366,7.61,7.6,7.64,7.48,330087,249570236.0,2.14,1.74,0.13,6.22
2025-05-13,300366,7.69,7.54,7.81,7.5,335063,255328066.0,4.08,-0.79,-0.06,6.32
2025-05-14,300366,7.54,7.87,8.04,7.45,789972,615692239.0,7.82,4.38,0.33,14.89
2025-05-15,300366,7.91,7.49,7.91,7.46,472730,356635115.0,5.72,-4.83,-0.38,8.91
2025-05-16,300366,7.44,7.48,7.55,7.34,275237,205562157.0,2.8,-0.13,-0.01,5.19
2025-05-19,300366,7.47,7.56,7.56,7.36,240933,179929469.0,2.67,1.07,0.08,4.54
2025-05-20,300366,7.58,7.58,7.66,7.48,244152,184655253.0,2.38,0.26,0.02,4.6
2025-05-21,300366,7.56,7.4,7.56,7.37,225597,167470408.0,2.51,-2.37,-0.18,4.25
2025-05-22,300366,7.46,8.0,8.37,7.34,928833,739143576.0,13.92,8.11,0.6,17.51
2025-05-23,300366,7.97,7.48,7.99,7.45,626066,476054308.0,6.75,-6.5,-0.52,11.8
2025-05-26,300366,7.45,7.61,7.68,7.39,350029,264269104.0,3.88,1.74,0.13,6.6
2025-05-27,300366,7.61,7.86,7.98,7.48,497433,387114207.0,6.57,3.29,0.25,9.38
2025-05-28,300366,7.86,8.3,8.59,7.77,897782,737314438.0,10.43,5.6,0.44,16.92
2025-05-29,300366,8.26,8.34,8.36,8.03,718039,590740657.0,3.98,0.48,0.04,13.54
2025-05-30,300366,8.25,8.45,8.6,8.14,761018,641256657.0,5.52,1.32,0.11,14.35
