日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-13,301041,26.76,26.8,27.01,26.06,41073,109221942.0,3.52,-0.81,-0.22,5.21
2024-11-14,301041,26.68,26.36,27.2,26.26,52492,140771971.0,3.51,-1.64,-0.44,6.65
2024-11-15,301041,26.28,27.09,27.35,26.16,76671,205896038.0,4.51,2.77,0.73,9.72
2024-11-18,301041,27.7,25.33,28.3,24.78,97409,254000308.0,12.99,-6.5,-1.76,12.35
2024-11-19,301041,25.11,25.98,25.98,24.7,56373,144183163.0,5.05,2.57,0.65,7.14
2024-11-20,301041,25.85,26.07,26.31,25.61,47208,123176972.0,2.69,0.35,0.09,5.98
2024-11-21,301041,25.83,26.55,26.55,25.51,52268,137155015.0,3.99,1.84,0.48,6.62
2024-11-22,301041,26.55,25.31,27.35,25.21,73703,197010496.0,8.06,-4.67,-1.24,9.34
2024-11-25,301041,25.46,25.44,25.86,24.5,37364,94266910.0,5.37,0.51,0.13,4.74
2024-11-26,301041,25.42,25.07,26.18,25.02,33907,86951725.0,4.56,-1.45,-0.37,4.3
2024-11-27,301041,25.03,26.18,26.18,24.54,37461,95591821.0,6.54,4.43,1.11,4.75
2024-11-28,301041,26.3,25.8,26.55,25.75,34452,90596151.0,3.06,-1.45,-0.38,4.37
2024-11-29,301041,25.79,26.31,26.55,25.36,38862,101409725.0,4.61,1.98,0.51,4.93
2024-12-02,301041,26.27,27.4,28.4,26.27,83857,229556449.0,8.1,4.14,1.09,10.63
2024-12-03,301041,27.03,28.15,28.4,27.03,90212,250352635.0,5.0,2.74,0.75,11.43
2024-12-04,301041,27.9,27.34,28.6,27.15,79758,221311835.0,5.15,-2.88,-0.81,10.11
2024-12-05,301041,27.86,28.6,30.08,27.86,152532,444304155.0,8.12,4.61,1.26,19.33
2024-12-06,301041,27.58,27.01,28.39,26.65,114831,312527332.0,6.08,-5.56,-1.59,14.55
2024-12-09,301041,27.01,27.0,27.46,26.68,67044,181905642.0,2.89,-0.04,-0.01,8.5
2024-12-10,301041,27.58,27.95,28.3,27.09,99510,276935729.0,4.48,3.52,0.95,12.61
2024-12-11,301041,27.58,28.12,28.26,27.42,58999,165317025.0,3.01,0.61,0.17,7.48
2024-12-12,301041,28.13,27.68,28.29,27.47,44868,124939892.0,2.92,-1.56,-0.44,5.69
2024-12-13,301041,27.66,26.94,27.66,26.92,33048,90212290.0,2.67,-2.67,-0.74,4.19
2024-12-16,301041,26.94,26.73,27.45,26.47,31712,85732927.0,3.64,-0.78,-0.21,4.02
2024-12-17,301041,26.76,25.87,27.36,25.74,37439,99592931.0,6.06,-3.22,-0.86,4.74
2024-12-18,301041,26.24,26.5,26.93,25.23,37756,99753918.0,6.57,2.44,0.63,4.79
2024-12-19,301041,26.19,27.2,27.32,26.16,41983,113140621.0,4.38,2.64,0.7,5.32
2024-12-20,301041,27.01,27.7,28.08,27.01,48817,135915342.0,3.93,1.84,0.5,6.19
2024-12-23,301041,27.7,26.3,27.96,26.17,47819,129441054.0,6.46,-5.05,-1.4,6.06
2024-12-24,301041,26.5,26.99,27.03,25.7,30721,81564109.0,5.06,2.62,0.69,3.89
2024-12-25,301041,26.94,25.99,27.09,25.43,30433,79598144.0,6.15,-3.71,-1.0,3.86
2024-12-26,301041,25.9,27.25,27.25,25.64,47521,128342391.0,6.19,4.85,1.26,6.02
2024-12-27,301041,27.39,26.73,27.5,26.65,31512,85655889.0,3.12,-1.91,-0.52,3.99
2024-12-30,301041,26.5,26.03,26.75,25.4,29245,76560759.0,5.05,-2.62,-0.7,3.71
2024-12-31,301041,26.14,23.9,26.19,23.9,45711,113958203.0,8.8,-8.18,-2.13,5.79
2025-01-02,301041,23.91,23.23,24.43,22.88,32214,76501129.0,6.49,-2.8,-0.67,4.08
2025-01-03,301041,23.25,21.88,23.48,21.77,28271,63919306.0,7.36,-5.81,-1.35,3.58
2025-01-06,301041,21.87,22.2,22.2,20.73,28773,62945222.0,6.72,1.46,0.32,3.65
2025-01-07,301041,21.99,23.65,23.7,21.99,36060,82739893.0,7.7,6.53,1.45,4.57
2025-01-08,301041,23.56,22.97,23.6,22.24,30965,71384534.0,5.75,-2.88,-0.68,3.92
2025-01-09,301041,23.0,23.9,24.89,23.0,45932,111738208.0,8.23,4.05,0.93,5.82
2025-01-10,301041,24.22,22.6,24.45,22.6,34215,80998979.0,7.74,-5.44,-1.3,4.34
2025-01-13,301041,22.4,22.44,22.67,21.8,22640,50584118.0,3.85,-0.71,-0.16,2.87
2025-01-14,301041,22.73,23.81,23.84,22.54,24951,58559415.0,5.79,6.11,1.37,3.16
2025-01-15,301041,23.89,23.6,23.95,23.41,22566,53515552.0,2.27,-0.88,-0.21,2.86
2025-01-16,301041,23.71,23.42,23.95,23.01,30243,71327500.0,3.98,-0.76,-0.18,3.83
2025-01-17,301041,23.22,24.63,25.7,23.15,81688,201744423.0,10.89,5.17,1.21,10.35
2025-01-20,301041,24.78,25.16,25.42,24.4,61367,153762336.0,4.14,2.15,0.53,7.78
2025-01-21,301041,25.1,24.89,25.35,24.3,45075,111848913.0,4.17,-1.07,-0.27,5.71
2025-01-22,301041,24.55,24.86,25.43,24.53,41172,103274385.0,3.62,-0.12,-0.03,5.22
2025-01-23,301041,24.99,24.5,25.38,24.49,37911,95035070.0,3.58,-1.45,-0.36,4.8
2025-01-24,301041,24.35,24.5,24.78,24.25,33783,83052711.0,2.16,0.0,0.0,4.28
2025-01-27,301041,24.63,23.6,24.74,23.6,29315,70698031.0,4.65,-3.67,-0.9,3.72
2025-02-05,301041,24.06,24.53,24.59,23.78,27703,67636896.0,3.43,3.94,0.93,3.51
2025-02-06,301041,24.73,25.03,25.05,24.35,29176,72939453.0,2.85,2.04,0.5,3.7
2025-02-07,301041,25.06,25.14,25.47,24.71,38875,98141361.0,3.04,0.44,0.11,4.93
2025-02-10,301041,25.13,25.62,25.64,24.79,33417,84718592.0,3.38,1.91,0.48,4.24
2025-02-11,301041,25.61,25.66,25.78,25.24,26971,69114602.0,2.11,0.16,0.04,3.42
2025-02-12,301041,25.5,25.99,26.1,25.38,32778,84880547.0,2.81,1.29,0.33,4.15
2025-02-13,301041,26.08,25.22,26.08,25.21,27031,69169541.0,3.35,-2.96,-0.77,3.43
2025-02-14,301041,25.33,25.45,25.62,25.1,22540,57440653.0,2.06,0.91,0.23,2.86
2025-02-17,301041,25.4,26.11,26.11,25.38,31164,80928333.0,2.87,2.59,0.66,3.95
2025-02-18,301041,25.92,25.38,26.23,25.07,32302,83419483.0,4.44,-2.8,-0.73,4.09
2025-02-19,301041,25.38,26.36,26.49,25.1,39637,103656260.0,5.48,3.86,0.98,5.02
2025-02-20,301041,26.4,26.64,26.95,26.26,37435,100132367.0,2.62,1.06,0.28,4.74
2025-02-21,301041,26.7,26.73,26.85,26.34,37559,100220577.0,1.91,0.34,0.09,4.76
2025-02-24,301041,26.59,26.49,26.73,26.25,30189,80199387.0,1.8,-0.9,-0.24,3.83
2025-02-25,301041,26.18,26.25,26.61,25.91,22093,58385901.0,2.64,-0.91,-0.24,2.8
2025-02-26,301041,26.47,26.66,26.7,26.15,30504,81079194.0,2.1,1.56,0.41,3.87
2025-02-27,301041,26.81,26.38,26.81,25.78,28313,74574997.0,3.86,-1.05,-0.28,3.59
2025-02-28,301041,26.11,25.28,26.3,25.17,30467,78581286.0,4.28,-4.17,-1.1,3.86
2025-03-03,301041,25.28,25.24,25.89,24.93,23585,60252681.0,3.8,-0.16,-0.04,2.99
2025-03-04,301041,24.88,26.04,26.29,24.88,31310,80926238.0,5.59,3.17,0.8,3.97
2025-03-05,301041,25.88,26.88,27.15,25.71,50876,135516660.0,5.53,3.23,0.84,6.45
2025-03-06,301041,26.91,26.88,27.15,26.76,42954,116088483.0,1.45,0.0,0.0,5.44
2025-03-07,301041,26.82,26.69,27.05,26.4,28673,77083035.0,2.42,-0.71,-0.19,3.63
2025-03-10,301041,26.7,27.28,27.6,26.68,51786,141742531.0,3.45,2.21,0.59,6.56
2025-03-11,301041,26.9,27.47,27.84,26.76,46145,127133847.0,3.96,0.7,0.19,5.85
2025-03-12,301041,27.49,27.37,27.7,27.2,33619,92642940.0,1.82,-0.36,-0.1,4.26
2025-03-13,301041,27.28,27.29,27.94,26.81,36005,98683037.0,4.13,-0.29,-0.08,4.56
2025-03-14,301041,27.19,27.55,27.7,26.71,41633,114327200.0,3.63,0.95,0.26,5.28
2025-03-17,301041,27.59,28.08,28.08,27.1,50306,139338932.0,3.56,1.92,0.53,6.37
2025-03-18,301041,28.49,28.25,29.2,27.9,77887,221889088.0,4.63,0.61,0.17,9.87
2025-03-19,301041,28.3,27.41,28.39,27.27,44126,121859524.0,3.96,-2.97,-0.84,5.59
2025-03-20,301041,27.43,27.38,27.62,27.2,24759,68205753.0,1.53,-0.11,-0.03,3.14
2025-03-21,301041,27.3,26.81,27.42,26.75,26524,71971587.0,2.45,-2.08,-0.57,3.36
2025-03-24,301041,26.88,25.96,26.97,25.1,26782,69835808.0,6.98,-3.17,-0.85,3.39
2025-03-25,301041,25.95,25.41,25.95,25.1,17771,45474014.0,3.27,-2.12,-0.55,2.25
2025-03-26,301041,25.34,25.73,25.99,25.31,15557,40271259.0,2.68,1.26,0.32,1.97
2025-03-27,301041,25.73,25.47,25.79,24.99,17355,44233081.0,3.11,-1.01,-0.26,2.2
2025-03-28,301041,25.4,24.86,25.66,24.86,16352,41257549.0,3.14,-2.39,-0.61,2.07
2025-03-31,301041,24.63,24.95,25.11,24.35,17258,42726284.0,3.06,0.36,0.09,2.19
2025-04-01,301041,25.08,25.21,25.65,24.92,15802,40116729.0,2.93,1.04,0.26,2.0
2025-04-02,301041,25.21,25.39,25.9,25.14,15302,39307877.0,3.01,0.71,0.18,1.94
2025-04-03,301041,25.03,24.76,25.38,24.44,15506,38714518.0,3.7,-2.48,-0.63,1.96
2025-04-07,301041,22.96,19.79,23.05,19.79,33329,70304103.0,13.17,-20.07,-4.97,4.22
2025-04-08,301041,20.0,19.91,20.86,19.19,32348,64880921.0,8.44,0.61,0.12,4.1
2025-04-09,301041,19.51,20.24,20.51,17.96,40791,80022203.0,12.81,1.66,0.33,5.17
2025-04-10,301041,20.76,20.9,21.5,20.76,33076,70412209.0,3.66,3.26,0.66,4.19
2025-04-11,301041,20.75,21.25,21.53,20.69,23453,49957376.0,4.02,1.67,0.35,2.97
2025-04-14,301041,21.68,21.71,22.08,21.61,23379,51286074.0,2.21,2.16,0.46,2.96
2025-04-15,301041,22.06,21.78,22.38,21.56,13058,28563127.0,3.78,0.32,0.07,1.65
2025-04-16,301041,21.66,21.21,21.82,20.72,20457,43547195.0,5.05,-2.62,-0.57,2.59
2025-04-17,301041,21.2,21.5,21.72,21.15,14840,32102961.0,2.69,1.37,0.29,1.88
2025-04-18,301041,21.52,21.87,22.12,21.22,25547,55807437.0,4.19,1.72,0.37,3.24
2025-04-21,301041,21.87,21.87,21.95,21.54,21420,46905830.0,1.87,0.0,0.0,2.71
2025-04-22,301041,21.87,21.83,21.96,21.73,14842,32562205.0,1.05,-0.18,-0.04,1.88
2025-04-23,301041,22.0,22.19,22.35,21.98,18764,41769172.0,1.69,1.65,0.36,2.38
2025-04-24,301041,22.12,21.81,22.26,21.57,14815,32631040.0,3.11,-1.71,-0.38,1.88
2025-04-25,301041,21.86,21.82,22.04,21.67,10233,22506158.0,1.7,0.05,0.01,1.3
2025-04-28,301041,21.64,21.55,22.02,21.35,14657,31846156.0,3.07,-1.24,-0.27,1.86
2025-04-29,301041,21.58,21.64,21.89,21.25,18718,40737899.0,2.97,0.42,0.09,2.37
2025-04-30,301041,21.63,21.86,22.0,21.45,18061,39661114.0,2.54,1.02,0.22,2.29
2025-05-06,301041,22.18,22.45,22.49,22.07,25872,58149544.0,1.92,2.7,0.59,3.28
2025-05-07,301041,22.7,22.52,22.86,22.25,26026,58940064.0,2.72,0.31,0.07,3.3
2025-05-08,301041,22.56,23.17,23.2,22.46,27501,63332542.0,3.29,2.89,0.65,3.48
2025-05-09,301041,22.97,22.66,23.04,22.58,19921,45572830.0,1.99,-2.2,-0.51,2.52
2025-05-12,301041,22.94,23.05,23.08,22.81,17312,39950081.0,1.19,1.72,0.39,2.19
2025-05-13,301041,23.27,22.75,23.35,22.75,17094,39548019.0,2.6,-1.3,-0.3,2.17
2025-05-14,301041,22.88,22.6,23.09,22.45,15793,35990625.0,2.81,-0.66,-0.15,2.0
2025-05-15,301041,22.52,22.39,22.61,22.24,15468,34796147.0,1.64,-0.93,-0.21,1.96
2025-05-16,301041,22.35,22.47,23.51,22.29,20032,45748534.0,5.45,0.36,0.08,2.54
2025-05-19,301041,22.5,22.69,22.9,22.21,19229,43629735.0,3.07,0.98,0.22,2.44
2025-05-20,301041,22.63,23.07,23.11,22.47,20235,46482278.0,2.82,1.67,0.38,2.56
2025-05-21,301041,23.06,22.65,23.06,22.46,16547,37715157.0,2.6,-1.82,-0.42,2.1
2025-05-22,301041,22.68,22.31,22.9,22.23,16368,37084985.0,2.96,-1.5,-0.34,2.07
2025-05-23,301041,22.31,21.94,22.62,21.94,18096,40520615.0,3.05,-1.66,-0.37,2.29
2025-05-26,301041,22.19,22.64,22.84,22.0,22146,50173577.0,3.83,3.19,0.7,2.81
2025-05-27,301041,22.55,22.24,22.59,22.16,16574,37092565.0,1.9,-1.77,-0.4,2.1
2025-05-28,301041,22.22,22.12,22.66,21.95,11990,26747810.0,3.19,-0.54,-0.12,1.52
2025-05-29,301041,23.09,23.5,24.23,22.74,73763,173611411.0,6.74,6.24,1.38,9.35
2025-05-30,301041,23.32,22.65,23.4,22.41,51595,117930712.0,4.21,-3.62,-0.85,6.54
2025-06-03,301041,22.4,22.85,23.03,22.26,39912,91315581.0,3.4,0.88,0.2,5.06
2025-06-04,301041,22.9,22.93,23.19,22.85,35002,80823488.0,1.49,0.35,0.08,4.44
2025-06-05,301041,22.91,23.31,23.36,22.59,39172,90760342.0,3.36,1.66,0.38,4.96
2025-06-06,301041,23.31,23.26,23.39,23.09,22441,52313997.0,1.29,-0.21,-0.05,2.84
2025-06-09,301041,23.29,23.36,23.45,23.22,22980,53845671.0,0.99,0.43,0.1,2.91
2025-06-10,301041,23.32,22.93,23.32,22.6,24961,57542219.0,3.08,-1.84,-0.43,3.16
2025-06-11,301041,23.05,23.26,23.61,22.87,25631,59957824.0,3.23,1.44,0.33,3.25
2025-06-12,301041,23.2,23.41,23.6,23.11,25083,58924517.0,2.11,0.64,0.15,3.18
2025-06-13,301041,23.18,22.83,23.51,22.73,22647,52325109.0,3.33,-2.48,-0.58,2.87
2025-06-16,301041,22.62,23.5,23.69,22.62,32398,76237969.0,4.69,2.93,0.67,4.11
2025-06-17,301041,23.49,23.37,23.69,23.11,20557,48260250.0,2.47,-0.55,-0.13,2.6
2025-06-18,301041,23.2,24.19,24.24,23.13,62814,150789666.0,4.75,3.51,0.82,7.96
2025-06-19,301041,24.04,23.92,24.7,23.7,56893,138318297.0,4.13,-1.12,-0.27,7.21
2025-06-20,301041,24.03,24.05,24.58,23.73,51654,125124117.0,3.55,0.54,0.13,6.55
2025-06-23,301041,23.53,24.25,24.5,23.47,39719,96234986.0,4.28,0.83,0.2,5.03
2025-06-24,301041,24.29,24.74,24.76,24.29,57171,141047760.0,1.94,2.02,0.49,7.24
2025-06-25,301041,24.65,24.58,24.79,24.24,52446,128788407.0,2.22,-0.65,-0.16,6.65
2025-06-26,301041,24.43,24.63,25.05,24.43,52016,129191350.0,2.52,0.2,0.05,6.59
2025-06-27,301041,24.66,25.75,25.77,24.33,94442,240149324.0,5.85,4.55,1.12,11.97
2025-06-30,301041,25.75,25.6,25.84,25.26,64529,165150244.0,2.25,-0.58,-0.15,8.18
2025-07-01,301041,25.54,25.27,25.83,25.05,38834,98900773.0,3.05,-1.29,-0.33,4.92
2025-07-02,301041,25.15,25.33,25.55,24.64,35555,89381925.0,3.6,0.24,0.06,4.51
2025-07-03,301041,25.31,25.96,26.05,25.06,60145,155282681.0,3.91,2.49,0.63,7.62
2025-07-04,301041,25.81,26.35,26.48,25.48,74295,194219049.0,3.85,1.5,0.39,9.41
2025-07-07,301041,26.01,26.45,26.7,25.96,54756,144831960.0,2.81,0.38,0.1,6.94
2025-07-08,301041,26.23,27.24,27.8,26.1,80079,217309389.0,6.43,2.99,0.79,10.15
2025-07-09,301041,27.07,26.85,27.63,26.62,69623,189274361.0,3.71,-1.43,-0.39,8.82
2025-07-10,301041,27.37,26.3,29.69,26.22,98822,271082420.0,12.92,-2.05,-0.55,12.52
2025-07-11,301041,26.05,25.61,26.27,25.3,74253,190906231.0,3.69,-2.62,-0.69,9.41
2025-07-14,301041,25.58,26.46,26.61,25.39,64335,169545829.0,4.76,3.32,0.85,8.15
2025-07-15,301041,26.5,26.42,27.04,26.2,55051,146750351.0,3.17,-0.15,-0.04,6.98
2025-07-16,301041,26.48,26.06,26.58,25.93,40054,105438849.0,2.46,-1.36,-0.36,5.08
2025-07-17,301041,26.04,26.65,26.83,25.92,52530,140107617.0,3.49,2.26,0.59,6.66
2025-07-18,301041,26.78,26.33,26.98,26.12,34298,91027553.0,3.23,-1.2,-0.32,4.35
2025-07-21,301041,26.23,26.32,26.41,25.95,33272,87425788.0,1.75,-0.04,-0.01,4.22
2025-07-22,301041,26.23,25.72,26.57,25.58,43585,113695771.0,3.76,-2.28,-0.6,5.52
2025-07-23,301041,25.7,25.42,25.7,25.26,31525,80418917.0,1.71,-1.17,-0.3,3.99
2025-07-24,301041,25.41,25.38,25.69,25.22,27983,71344191.0,1.85,-0.16,-0.04,3.55
2025-07-25,301041,25.4,25.58,25.63,25.28,26116,66722513.0,1.38,0.79,0.2,3.31
2025-07-28,301041,25.58,26.91,27.05,25.58,87490,233435011.0,5.75,5.2,1.33,11.09
2025-07-29,301041,26.76,26.87,27.15,26.56,44730,120323086.0,2.19,-0.15,-0.04,5.67
2025-07-30,301041,26.73,26.67,26.88,26.23,34890,92661002.0,2.42,-0.74,-0.2,4.42
2025-07-31,301041,26.97,26.18,27.18,26.07,37220,99122582.0,4.16,-1.84,-0.49,4.72
2025-08-01,301041,26.2,26.33,26.93,26.13,34350,90966550.0,3.06,0.57,0.15,4.35
2025-08-04,301041,25.97,26.72,26.73,25.83,33557,88795998.0,3.42,1.48,0.39,4.25
2025-08-05,301041,26.72,27.13,27.27,26.72,42367,114394355.0,2.06,1.53,0.41,5.37
2025-08-06,301041,27.15,27.5,27.7,27.0,39776,108885898.0,2.58,1.36,0.37,5.04
2025-08-07,301041,27.39,27.23,27.65,26.89,38803,105470280.0,2.76,-0.98,-0.27,4.92
2025-08-08,301041,27.14,26.96,27.14,26.68,22668,60998045.0,1.69,-0.99,-0.27,2.87
2025-08-11,301041,26.91,27.6,27.6,26.84,35082,95859449.0,2.82,2.37,0.64,4.45
2025-08-12,301041,27.59,27.38,27.74,27.2,25320,69333456.0,1.96,-0.8,-0.22,3.21
2025-08-13,301041,27.38,27.59,27.63,27.11,34856,95546484.0,1.9,0.77,0.21,4.42
2025-08-14,301041,27.57,26.55,27.68,26.5,45934,123965197.0,4.28,-3.77,-1.04,5.82
2025-08-15,301041,26.64,27.31,27.48,26.58,41897,114125418.0,3.39,2.86,0.76,5.31
2025-08-18,301041,27.41,27.61,27.69,27.06,43553,119794180.0,2.31,1.1,0.3,5.52
2025-08-19,301041,27.77,28.37,28.38,27.22,57017,158256585.0,4.2,2.75,0.76,7.22
2025-08-20,301041,30.0,34.04,34.04,29.99,175256,569205814.0,14.28,19.99,5.67,22.21
2025-08-21,301041,34.36,31.35,34.96,31.13,255542,828272975.0,11.25,-7.9,-2.69,32.38
2025-08-22,301041,31.02,31.7,32.28,30.75,163847,515529197.0,4.88,1.12,0.35,20.76
2025-08-25,301041,31.75,33.0,33.0,31.45,176724,572062496.0,4.89,4.1,1.3,22.39
2025-08-26,301041,32.99,31.8,32.99,31.5,125582,399619016.0,4.52,-3.64,-1.2,15.91
2025-08-27,301041,31.51,30.52,32.09,30.51,96691,305179539.0,4.97,-4.03,-1.28,12.25
2025-08-28,301041,30.48,31.65,31.75,30.0,93138,290089102.0,5.73,3.7,1.13,11.8
2025-08-29,301041,31.09,30.68,31.5,30.54,64877,200543798.0,3.03,-3.06,-0.97,8.22
2025-09-01,301041,30.88,30.89,31.2,30.2,53684,164621921.0,3.26,0.68,0.21,6.8
2025-09-02,301041,30.61,29.42,31.07,29.1,62230,185108247.0,6.38,-4.76,-1.47,7.89
2025-09-03,301041,29.58,28.62,29.88,28.52,46812,136388131.0,4.62,-2.72,-0.8,5.93
2025-09-04,301041,28.8,27.96,29.41,27.53,44751,128000147.0,6.57,-2.31,-0.66,5.67
2025-09-05,301041,28.03,28.82,28.83,27.8,36787,104495418.0,3.68,3.08,0.86,4.66
2025-09-08,301041,28.83,28.76,29.0,28.31,34738,99523504.0,2.39,-0.21,-0.06,4.4
2025-09-09,301041,28.58,28.1,28.75,27.65,34288,96578184.0,3.82,-2.29,-0.66,4.34
