日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,300508,20.68,20.4,20.85,20.38,8432,17585585.0,2.27,-1.69,-0.35,1.48
2024-05-16,300508,20.41,20.54,20.89,20.4,8330,17443467.0,2.4,0.69,0.14,1.47
2024-05-17,300508,20.6,21.07,21.07,20.49,11650,24560541.0,2.82,2.58,0.53,2.05
2024-05-20,300508,21.07,21.0,21.22,20.89,9075,19328974.0,1.57,-0.33,-0.07,1.6
2024-05-21,300508,21.01,20.49,21.21,20.36,11025,22946676.0,4.05,-2.43,-0.51,1.94
2024-05-22,300508,20.49,20.86,20.86,20.36,9060,18998069.0,2.44,1.81,0.37,1.6
2024-05-23,300508,20.88,20.31,20.93,20.16,11149,23088332.0,3.69,-2.64,-0.55,1.96
2024-05-24,300508,20.32,20.07,20.62,19.98,9236,18859014.0,3.15,-1.18,-0.24,1.63
2024-05-27,300508,20.06,20.07,20.37,19.52,8849,17683043.0,4.24,0.0,0.0,1.56
2024-05-28,300508,20.05,19.82,20.31,19.57,8172,16428715.0,3.69,-1.25,-0.25,1.44
2024-05-29,300508,19.87,19.81,20.19,19.72,7924,15966319.0,2.37,-0.05,-0.01,1.4
2024-05-30,300508,19.79,19.82,20.01,19.52,7614,15219867.0,2.47,0.05,0.01,1.34
2024-05-31,300508,19.72,20.37,20.53,19.66,9503,19392163.0,4.39,2.77,0.55,1.67
2024-06-03,300508,20.67,19.77,20.67,19.62,13480,27220705.0,5.15,-2.95,-0.6,2.37
2024-06-04,300508,19.71,18.79,19.71,18.41,22400,42359864.0,6.58,-4.96,-0.98,3.94
2024-06-05,300508,18.77,18.26,18.85,18.23,20230,37796903.0,3.3,-2.82,-0.53,3.56
2024-06-06,300508,18.33,16.95,18.46,16.62,29265,50847046.0,10.08,-7.17,-1.31,5.15
2024-06-07,300508,16.89,17.56,17.78,16.89,17333,30521493.0,5.25,3.6,0.61,3.05
2024-06-11,300508,17.47,17.84,17.9,16.97,15345,27081122.0,5.3,1.59,0.28,2.7
2024-06-12,300508,17.84,18.25,18.34,17.78,13421,24677249.0,3.14,2.3,0.41,2.36
2024-06-13,300508,18.28,18.45,18.69,18.01,13144,24402669.0,3.73,1.1,0.2,2.31
2024-06-14,300508,18.64,18.5,18.64,18.22,10683,19846330.0,2.28,0.27,0.05,1.88
2024-06-17,300508,18.33,18.45,18.61,18.23,11484,21404597.0,2.05,-0.27,-0.05,2.02
2024-06-18,300508,18.48,19.15,19.25,18.4,16243,31146085.0,4.61,3.79,0.7,2.86
2024-06-19,300508,19.16,19.24,19.66,19.12,11338,22122071.0,2.82,0.47,0.09,2.0
2024-06-20,300508,19.33,18.82,19.51,18.67,10604,20442285.0,4.37,-2.18,-0.42,1.87
2024-06-21,300508,18.93,18.44,18.93,18.33,9739,18189260.0,3.19,-2.02,-0.38,1.72
2024-06-24,300508,18.29,17.48,18.43,17.36,13895,24901587.0,5.8,-5.21,-0.96,2.45
2024-06-25,300508,17.61,18.53,19.81,17.49,38101,71503170.0,13.27,6.01,1.05,6.71
2024-06-26,300508,18.19,19.1,19.21,17.6,35359,66081467.0,8.69,3.08,0.57,6.23
2024-06-27,300508,19.7,20.13,22.12,19.54,67923,139781516.0,13.51,5.39,1.03,11.96
2024-06-28,300508,19.81,19.25,20.26,19.12,53039,105534765.0,5.66,-4.37,-0.88,9.34
2024-07-01,300508,18.94,19.13,19.24,18.49,31818,60511523.0,3.9,-0.62,-0.12,5.63
2024-07-02,300508,19.32,19.27,19.47,19.04,25452,49580784.0,2.25,0.73,0.14,4.51
2024-07-03,300508,19.52,18.54,19.52,18.38,24413,46154861.0,5.92,-3.79,-0.73,4.32
2024-07-04,300508,18.68,17.99,18.86,17.99,19260,35593189.0,4.69,-2.97,-0.55,3.41
2024-07-05,300508,17.99,18.6,18.71,17.6,19839,36649644.0,6.17,3.39,0.61,3.51
2024-07-08,300508,18.5,17.81,18.6,17.8,15425,28004572.0,4.3,-4.25,-0.79,2.73
2024-07-09,300508,18.05,19.03,19.41,17.61,28124,52883250.0,10.11,6.85,1.22,4.98
2024-07-10,300508,19.02,19.11,19.4,18.81,19850,38294277.0,3.1,0.42,0.08,3.51
2024-07-11,300508,19.55,19.47,19.7,19.13,18277,35893136.0,2.98,1.88,0.36,3.24
2024-07-12,300508,19.33,19.53,19.69,19.22,16283,32052806.0,2.41,0.31,0.06,2.88
2024-07-15,300508,19.52,19.0,19.52,18.82,10701,20557029.0,3.58,-2.71,-0.53,1.89
2024-07-16,300508,19.0,19.09,19.17,18.54,10761,20496273.0,3.32,0.47,0.09,1.91
2024-07-17,300508,19.08,18.42,19.08,18.35,15752,29465881.0,3.82,-3.51,-0.67,2.79
2024-07-18,300508,18.22,18.67,18.75,17.81,14411,26513241.0,5.1,1.36,0.25,2.55
2024-07-19,300508,18.66,19.06,19.3,18.35,13669,26158158.0,5.09,2.09,0.39,2.42
2024-07-22,300508,19.08,19.67,19.77,19.08,20729,40789646.0,3.62,3.2,0.61,3.67
2024-07-23,300508,19.67,19.05,19.72,18.98,16522,32297553.0,3.76,-3.15,-0.62,2.93
2024-07-24,300508,19.14,19.06,19.36,18.74,15312,29413841.0,3.25,0.05,0.01,2.71
2024-07-25,300508,18.99,19.57,19.57,18.55,19894,38476867.0,5.35,2.68,0.51,3.52
2024-07-26,300508,19.49,20.15,20.16,19.28,29320,58512403.0,4.5,2.96,0.58,5.19
2024-07-29,300508,20.17,19.83,20.26,19.72,23261,46635487.0,2.68,-1.59,-0.32,4.12
2024-07-30,300508,19.72,20.88,21.1,19.55,45121,93632469.0,7.82,5.3,1.05,7.99
2024-07-31,300508,20.78,21.72,22.81,20.48,55562,118633733.0,11.16,4.02,0.84,9.84
2024-08-01,300508,21.02,21.1,21.39,20.89,41677,88934512.0,2.3,-2.85,-0.62,7.38
2024-08-02,300508,20.86,20.51,21.32,20.48,27040,56827679.0,3.98,-2.8,-0.59,4.79
2024-08-05,300508,20.33,20.17,20.92,19.91,22734,46827362.0,4.92,-1.66,-0.34,4.02
2024-08-06,300508,20.53,20.71,21.02,20.39,18387,38279468.0,3.12,2.68,0.54,3.26
2024-08-07,300508,20.71,20.7,21.14,20.58,16485,34633850.0,2.7,-0.05,-0.01,2.92
2024-08-08,300508,20.61,20.57,21.01,19.97,17981,37052079.0,5.02,-0.63,-0.13,3.18
2024-08-09,300508,20.58,20.81,21.28,20.58,24341,51440246.0,3.4,1.17,0.24,4.31
2024-08-12,300508,20.44,20.3,20.64,20.02,13409,27454837.0,2.98,-2.45,-0.51,2.37
2024-08-13,300508,20.22,20.33,20.42,19.89,12301,25015720.0,2.61,0.15,0.03,2.18
2024-08-14,300508,20.3,20.12,20.42,20.09,8473,17289725.0,1.62,-1.03,-0.21,1.48
2024-08-15,300508,20.07,20.44,20.7,19.94,14929,30729831.0,3.78,1.59,0.32,2.61
2024-08-16,300508,20.32,20.61,20.87,20.32,17660,36864622.0,2.69,0.83,0.17,3.09
2024-08-19,300508,20.47,20.24,20.9,20.17,14716,30530080.0,3.54,-1.8,-0.37,2.57
2024-08-20,300508,20.22,19.78,20.27,19.63,13551,27145795.0,3.16,-2.27,-0.46,2.37
2024-08-21,300508,19.78,20.0,20.09,19.43,10051,20260545.0,3.34,1.11,0.22,1.76
2024-08-22,300508,20.03,19.5,20.13,19.46,10056,20006390.0,3.35,-2.5,-0.5,1.76
2024-08-23,300508,19.48,19.44,19.57,18.88,11142,21695139.0,3.54,-0.31,-0.06,1.95
2024-08-26,300508,19.42,19.5,19.63,19.12,7974,15644675.0,2.62,0.31,0.06,1.39
2024-08-27,300508,19.46,18.82,19.46,18.76,9761,18735939.0,3.59,-3.49,-0.68,1.71
2024-08-28,300508,18.81,19.03,19.25,18.62,8145,15604217.0,3.35,1.12,0.21,1.42
2024-08-29,300508,18.99,19.65,19.78,18.83,13532,26492856.0,4.99,3.26,0.62,2.36
2024-08-30,300508,19.64,20.21,20.49,19.55,16446,33480794.0,4.78,2.85,0.56,2.87
2024-09-02,300508,20.2,19.74,20.34,19.73,11029,22251025.0,3.02,-2.33,-0.47,1.93
2024-09-03,300508,19.84,20.21,20.3,19.78,11303,22914768.0,2.63,2.38,0.47,1.98
2024-09-04,300508,20.1,19.96,20.25,19.83,9425,19009687.0,2.08,-1.24,-0.25,1.65
2024-09-05,300508,19.92,20.12,20.24,19.84,10006,20260400.0,2.0,0.8,0.16,1.75
2024-09-06,300508,20.22,19.44,20.22,19.42,10781,21412829.0,3.98,-3.38,-0.68,1.88
2024-09-09,300508,19.33,19.34,19.67,19.09,9165,17920463.0,2.98,-0.51,-0.1,1.6
2024-09-10,300508,19.4,19.84,19.92,19.29,9233,18230405.0,3.26,2.59,0.5,1.61
2024-09-11,300508,19.84,19.68,19.93,19.5,8119,16114090.0,2.17,-0.81,-0.16,1.42
2024-09-12,300508,19.72,19.46,19.9,19.45,6370,12644872.0,2.29,-1.12,-0.22,1.11
2024-09-13,300508,19.46,19.01,19.63,19.01,9026,17472619.0,3.19,-2.31,-0.45,1.58
2024-09-18,300508,19.02,18.96,19.16,18.59,11016,20962608.0,3.0,-0.26,-0.05,1.92
2024-09-19,300508,19.11,19.06,19.29,18.69,9389,18023134.0,3.16,0.53,0.1,1.64
2024-09-20,300508,19.07,19.02,19.81,18.82,15194,29394427.0,5.19,-0.21,-0.04,2.66
2024-09-23,300508,18.87,20.32,21.73,18.65,32775,65717439.0,16.19,6.83,1.3,5.73
2024-09-24,300508,19.42,20.21,20.28,19.34,47375,94509665.0,4.63,-0.54,-0.11,8.28
2024-09-25,300508,20.21,20.32,20.65,20.05,37985,78082353.0,2.97,0.54,0.11,6.64
2024-09-26,300508,20.13,20.79,20.83,20.13,30355,62983662.0,3.44,2.31,0.47,5.3
2024-09-27,300508,20.93,21.85,22.21,20.72,42551,92318119.0,7.17,5.1,1.06,7.44
2024-09-30,300508,22.73,25.09,25.51,22.32,62533,150190961.0,14.6,14.83,3.24,10.93
2024-10-08,300508,29.32,28.61,29.61,26.1,69608,195686508.0,13.99,14.03,3.52,12.16
2024-10-09,300508,27.02,24.92,27.61,24.91,53280,141048497.0,9.44,-12.9,-3.69,9.31
2024-10-10,300508,25.42,24.97,26.12,24.79,30506,77836375.0,5.34,0.2,0.05,5.33
2024-10-11,300508,24.97,23.98,25.14,23.64,27908,68037787.0,6.01,-3.96,-0.99,4.88
2024-10-14,300508,23.98,25.14,25.19,23.33,28353,69578041.0,7.76,4.84,1.16,4.95
2024-10-15,300508,24.93,24.64,25.46,24.63,24980,63105922.0,3.3,-1.99,-0.5,4.37
2024-10-16,300508,24.55,24.9,25.2,24.33,20031,50163858.0,3.53,1.06,0.26,3.5
2024-10-17,300508,25.12,25.1,25.62,24.99,24965,63645391.0,2.53,0.8,0.2,4.36
2024-10-18,300508,24.94,26.06,26.37,24.89,31352,81134075.0,5.9,3.82,0.96,5.48
2024-10-21,300508,29.32,31.31,31.31,28.7,64788,198425797.0,10.02,20.15,5.25,11.32
2024-10-22,300508,33.82,29.52,33.82,29.03,134959,424952739.0,15.3,-5.72,-1.79,23.58
2024-10-23,300508,28.72,29.07,30.08,28.72,67234,198663174.0,4.61,-1.52,-0.45,11.75
2024-10-24,300508,29.04,29.52,29.9,28.98,48768,145054590.0,3.16,1.55,0.45,8.52
2024-10-25,300508,29.68,29.29,29.93,29.12,44359,131171295.0,2.74,-0.78,-0.23,7.75
2024-10-28,300508,29.08,29.12,29.19,28.69,37067,107912473.0,1.71,-0.58,-0.17,6.48
2024-10-29,300508,29.45,28.48,29.52,28.37,35342,102964185.0,3.95,-2.2,-0.64,6.18
2024-10-30,300508,28.77,28.12,28.8,27.74,32164,91490743.0,3.72,-1.26,-0.36,5.62
2024-10-31,300508,28.05,28.53,28.71,27.74,30302,86283912.0,3.45,1.46,0.41,5.29
2024-11-01,300508,28.38,26.82,28.39,26.74,33882,93083901.0,5.78,-5.99,-1.71,5.92
2024-11-04,300508,26.56,27.7,27.88,26.56,26736,74012086.0,4.92,3.28,0.88,4.67
2024-11-05,300508,27.72,28.6,28.68,27.46,35615,101153274.0,4.4,3.25,0.9,6.22
2024-11-06,300508,28.83,28.46,29.04,28.3,35254,101936624.0,2.59,-0.49,-0.14,6.16
2024-11-07,300508,28.14,28.99,29.01,27.95,32819,94930540.0,3.72,1.86,0.53,5.73
2024-11-08,300508,29.1,28.83,29.6,28.74,34129,100277837.0,2.97,-0.55,-0.16,5.96
2024-11-11,300508,28.82,29.84,29.89,28.5,36923,109486054.0,4.82,3.5,1.01,6.45
2024-11-12,300508,30.25,30.08,31.02,29.48,50424,154186808.0,5.16,0.8,0.24,8.81
2024-11-13,300508,29.82,29.78,30.0,28.78,30519,90366332.0,4.06,-1.0,-0.3,5.33
2024-11-14,300508,29.74,28.8,30.02,28.76,24422,72006450.0,4.23,-3.29,-0.98,4.27
2024-11-15,300508,28.62,27.88,29.42,27.88,27176,78429159.0,5.35,-3.19,-0.92,4.75
2024-11-18,300508,28.27,26.77,28.27,26.54,23476,63988756.0,6.21,-3.98,-1.11,4.1
2024-11-19,300508,26.85,28.42,28.42,26.85,24889,69150188.0,5.86,6.16,1.65,4.35
2024-11-20,300508,28.44,29.3,29.57,28.2,28014,82008134.0,4.82,3.1,0.88,4.9
2024-11-21,300508,29.0,29.09,29.46,28.62,21238,62111176.0,2.87,-0.72,-0.21,3.71
2024-11-22,300508,28.93,27.78,29.72,27.32,28233,81779630.0,8.25,-4.5,-1.31,4.93
2024-11-25,300508,27.82,28.41,28.41,27.22,17852,50035932.0,4.28,2.27,0.63,3.12
2024-11-26,300508,28.35,27.51,28.56,27.46,15757,44240443.0,3.87,-3.17,-0.9,2.75
2024-11-27,300508,27.28,28.21,28.21,26.63,18500,51035454.0,5.74,2.54,0.7,3.23
2024-11-28,300508,28.49,27.99,28.77,27.82,15017,42649840.0,3.37,-0.78,-0.22,2.62
2024-11-29,300508,27.99,28.5,28.64,27.64,21221,60385765.0,3.57,1.82,0.51,3.71
2024-12-02,300508,28.47,29.19,29.19,28.47,24004,69903029.0,2.53,2.42,0.69,4.19
2024-12-03,300508,29.19,29.25,29.58,28.93,21772,64059150.0,2.23,0.21,0.06,3.8
2024-12-04,300508,29.24,29.57,30.12,28.95,38784,115797691.0,4.0,1.09,0.32,6.78
2024-12-05,300508,29.58,30.23,30.42,29.26,38114,114821721.0,3.92,2.23,0.66,6.66
2024-12-06,300508,30.43,29.68,30.5,29.28,29793,88971692.0,4.04,-1.82,-0.55,5.21
2024-12-09,300508,29.68,29.71,30.1,29.27,20760,61847786.0,2.8,0.1,0.03,3.63
2024-12-10,300508,30.34,30.13,31.08,30.02,39908,122544885.0,3.57,1.41,0.42,6.97
2024-12-11,300508,29.92,30.03,30.13,29.52,24772,74198743.0,2.02,-0.33,-0.1,4.33
2024-12-12,300508,29.84,29.69,30.22,29.54,19059,57168317.0,2.26,-1.13,-0.34,3.33
2024-12-13,300508,29.54,29.1,29.61,29.04,17328,51118281.0,1.92,-1.99,-0.59,3.03
2024-12-16,300508,29.07,29.04,29.38,28.62,13646,39925097.0,2.61,-0.21,-0.06,2.38
2024-12-17,300508,29.04,27.62,29.11,27.52,20891,59049580.0,5.48,-4.89,-1.42,3.65
2024-12-18,300508,27.63,28.0,28.3,27.03,16150,45100319.0,4.6,1.38,0.38,2.82
2024-12-19,300508,27.71,28.71,28.77,27.13,16627,47304692.0,5.86,2.54,0.71,2.91
2024-12-20,300508,28.73,29.55,29.74,28.73,25361,75229513.0,3.52,2.93,0.84,4.43
2024-12-23,300508,29.67,27.89,29.7,27.8,21460,61739139.0,6.43,-5.62,-1.66,3.75
2024-12-24,300508,27.99,28.15,28.7,27.52,15007,42475539.0,4.23,0.93,0.26,2.62
2024-12-25,300508,28.12,27.54,28.29,27.3,15769,43927238.0,3.52,-2.17,-0.61,2.76
2024-12-26,300508,27.57,28.6,29.02,27.44,18193,51952822.0,5.74,3.85,1.06,3.18
2024-12-27,300508,28.73,28.12,28.97,28.08,15622,44919369.0,3.11,-1.68,-0.48,2.73
2024-12-30,300508,28.06,27.72,28.37,27.13,15481,43379823.0,4.41,-1.42,-0.4,2.71
2024-12-31,300508,28.04,26.87,28.08,26.85,16877,46344418.0,4.44,-3.07,-0.85,2.03
2025-01-02,300508,26.82,25.9,27.15,25.7,19720,52328938.0,5.4,-3.61,-0.97,2.38
2025-01-03,300508,26.03,24.8,26.35,24.63,17146,43798382.0,6.64,-4.25,-1.1,2.07
2025-01-06,300508,24.7,24.68,25.08,23.6,14507,35826420.0,5.97,-0.48,-0.12,1.75
2025-01-07,300508,24.81,25.71,25.72,24.61,12009,30483748.0,4.5,4.17,1.03,1.45
2025-01-08,300508,25.7,25.72,26.04,24.59,14199,36360802.0,5.64,0.04,0.01,1.71
2025-01-09,300508,25.7,26.17,26.32,25.44,13956,36754332.0,3.42,1.75,0.45,1.68
2025-01-10,300508,26.24,25.41,26.42,25.41,12419,32466264.0,3.86,-2.9,-0.76,1.5
2025-01-13,300508,25.0,25.57,25.77,24.58,11901,30256089.0,4.68,0.63,0.16,1.43
2025-01-14,300508,25.68,27.01,27.04,25.42,17208,45884253.0,6.34,5.63,1.44,2.07
2025-01-15,300508,27.03,26.76,27.21,26.67,12059,32587438.0,2.0,-0.93,-0.25,1.45
2025-01-16,300508,26.84,26.44,27.14,26.21,14634,39268081.0,3.48,-1.2,-0.32,1.76
2025-01-17,300508,26.39,26.61,26.84,26.12,10588,28313974.0,2.72,0.64,0.17,1.28
2025-01-20,300508,26.81,26.94,27.12,26.52,13496,36616926.0,2.25,1.24,0.33,1.63
2025-01-21,300508,27.15,27.29,27.32,26.63,13885,37796869.0,2.56,1.3,0.35,1.67
2025-01-22,300508,27.3,27.28,27.7,27.02,15597,42840181.0,2.49,-0.04,-0.01,1.88
2025-01-23,300508,27.51,27.3,28.11,27.28,24985,69601499.0,3.04,0.07,0.02,3.01
2025-01-24,300508,27.27,28.07,28.21,27.22,23295,65011527.0,3.63,2.82,0.77,2.81
2025-01-27,300508,28.24,27.68,28.51,27.63,17262,48703566.0,3.14,-1.39,-0.39,2.08
2025-02-05,300508,28.03,28.02,28.41,27.77,21553,60983991.0,2.31,1.23,0.34,2.6
2025-02-06,300508,28.03,28.8,28.83,27.84,28534,81752369.0,3.53,2.78,0.78,3.44
2025-02-07,300508,28.81,28.75,29.06,28.37,32791,94842551.0,2.4,-0.17,-0.05,3.95
2025-02-10,300508,29.02,29.3,29.31,28.47,26820,78363985.0,2.92,1.91,0.55,3.23
2025-02-11,300508,29.32,29.17,29.41,28.84,20330,59548089.0,1.95,-0.44,-0.13,2.45
2025-02-12,300508,29.18,29.56,29.6,29.08,21607,63793961.0,1.78,1.34,0.39,2.6
2025-02-13,300508,29.61,28.62,29.65,28.56,21406,62381406.0,3.69,-3.18,-0.94,2.58
2025-02-14,300508,28.62,28.72,29.0,28.43,15957,46123448.0,1.99,0.35,0.1,1.92
2025-02-17,300508,28.74,29.08,29.24,28.72,18444,53823555.0,1.81,1.25,0.36,2.22
2025-02-18,300508,28.97,28.52,29.36,28.37,18408,53523635.0,3.4,-1.93,-0.56,2.22
2025-02-19,300508,28.67,29.65,29.78,28.52,29595,87558351.0,4.42,3.96,1.13,3.57
2025-02-20,300508,29.79,29.94,30.1,29.43,29724,89122309.0,2.26,0.98,0.29,3.58
2025-02-21,300508,30.03,30.99,31.57,29.6,48378,150112693.0,6.58,3.51,1.05,5.83
2025-02-24,300508,31.12,31.1,31.75,30.69,41827,130928755.0,3.42,0.35,0.11,5.04
2025-02-25,300508,30.74,37.36,37.36,30.45,75088,273646877.0,22.22,20.13,6.26,9.05
2025-02-26,300508,39.82,38.09,40.55,36.79,205387,792332695.0,10.06,1.95,0.73,24.75
2025-02-27,300508,36.52,36.1,37.41,35.1,110645,402238224.0,6.06,-5.22,-1.99,13.33
2025-02-28,300508,35.62,32.93,35.66,32.75,81496,276667999.0,8.06,-8.78,-3.17,9.82
2025-03-03,300508,33.25,33.98,34.32,32.7,70312,237192898.0,4.92,3.19,1.05,8.47
2025-03-04,300508,33.26,34.01,34.17,32.93,49328,167352769.0,3.65,0.09,0.03,5.94
2025-03-05,300508,33.7,33.83,34.0,33.1,43373,146378489.0,2.65,-0.53,-0.18,5.23
2025-03-06,300508,33.85,36.05,36.06,33.85,83599,296090524.0,6.53,6.56,2.22,10.07
2025-03-07,300508,35.69,34.89,35.86,34.52,54247,191708877.0,3.72,-3.22,-1.16,6.54
2025-03-10,300508,34.6,34.55,34.87,34.17,29456,101995467.0,2.01,-0.97,-0.34,3.55
2025-03-11,300508,35.02,35.78,37.3,34.55,62555,225627824.0,7.96,3.56,1.23,7.54
2025-03-12,300508,35.63,34.89,35.72,34.88,51123,181387043.0,2.35,-2.49,-0.89,6.16
2025-03-13,300508,34.82,33.67,35.01,33.16,44136,149936615.0,5.3,-3.5,-1.22,5.32
2025-03-14,300508,33.82,34.08,34.18,33.24,28455,96830777.0,2.79,1.22,0.41,3.43
2025-03-17,300508,34.15,34.57,34.92,33.85,29692,102625492.0,3.14,1.44,0.49,3.58
2025-03-18,300508,34.7,35.17,35.34,34.43,34603,121749992.0,2.63,1.74,0.6,4.17
2025-03-19,300508,35.42,34.83,35.42,34.51,29404,102794987.0,2.59,-0.97,-0.34,3.54
2025-03-20,300508,34.52,34.88,35.32,34.13,31200,109377891.0,3.42,0.14,0.05,3.76
2025-03-21,300508,34.53,33.47,34.61,33.26,32357,109786548.0,3.87,-4.04,-1.41,3.9
2025-03-24,300508,33.5,32.22,33.74,31.32,28966,94104280.0,7.23,-3.73,-1.25,3.49
2025-03-25,300508,32.5,32.27,32.78,31.92,24425,79689471.0,2.67,0.16,0.05,2.94
2025-03-26,300508,32.22,33.41,33.71,32.17,28902,96783985.0,4.77,3.53,1.14,3.48
2025-03-27,300508,33.19,33.63,34.02,32.68,27851,93798343.0,4.01,0.66,0.22,3.36
