日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-15,301311,17.11,16.78,17.55,16.69,18022,30644898.0,4.97,-2.95,-0.51,2.07
2024-07-16,301311,16.83,16.84,16.93,16.58,13244,22237461.0,2.09,0.36,0.06,1.52
2024-07-17,301311,16.85,16.63,16.9,16.58,12138,20317080.0,1.9,-1.25,-0.21,1.39
2024-07-18,301311,16.52,16.61,16.73,16.11,19080,31465675.0,3.73,-0.12,-0.02,2.19
2024-07-19,301311,16.52,16.74,16.9,16.45,14646,24615466.0,2.71,0.78,0.13,1.68
2024-07-22,301311,16.83,17.16,17.82,16.73,32025,55471821.0,6.51,2.51,0.42,3.67
2024-07-23,301311,17.44,17.12,17.92,17.03,48001,84466326.0,5.19,-0.23,-0.04,5.5
2024-07-24,301311,16.85,17.39,17.84,16.33,46254,80203264.0,8.82,1.58,0.27,5.3
2024-07-25,301311,17.05,17.03,17.34,16.83,29558,50482684.0,2.93,-2.07,-0.36,3.39
2024-07-26,301311,17.22,17.69,17.73,17.15,37460,65907520.0,3.41,3.88,0.66,4.29
2024-07-29,301311,17.7,18.02,18.51,17.56,52721,95882772.0,5.37,1.87,0.33,6.04
2024-07-30,301311,17.93,17.66,17.99,17.58,32909,58418378.0,2.28,-2.0,-0.36,3.77
2024-07-31,301311,17.64,18.04,18.12,17.53,39937,71536718.0,3.34,2.15,0.38,4.58
2024-08-01,301311,17.96,18.18,18.41,17.95,36442,66558383.0,2.55,0.78,0.14,4.18
2024-08-02,301311,17.98,17.68,18.24,17.64,27011,48568223.0,3.3,-2.75,-0.5,3.1
2024-08-05,301311,17.64,17.14,17.88,17.13,27897,48985906.0,4.24,-3.05,-0.54,3.2
2024-08-06,301311,16.81,17.21,17.3,16.52,38410,65148665.0,4.55,0.41,0.07,4.4
2024-08-07,301311,17.05,17.09,17.39,17.05,21452,37091584.0,1.98,-0.7,-0.12,2.46
2024-08-08,301311,16.85,16.51,16.94,16.32,29919,49645702.0,3.63,-3.39,-0.58,3.43
2024-08-09,301311,16.55,16.29,16.68,16.27,15914,26310242.0,2.48,-1.33,-0.22,1.82
2024-08-12,301311,16.22,16.04,16.3,15.9,17677,28448313.0,2.46,-1.53,-0.25,2.03
2024-08-13,301311,16.0,16.35,16.35,15.95,17285,28025467.0,2.49,1.93,0.31,1.98
2024-08-14,301311,16.31,16.23,16.45,16.16,12783,20922662.0,1.77,-0.73,-0.12,1.47
2024-08-15,301311,16.15,16.41,16.54,16.06,14492,23793905.0,2.96,1.11,0.18,1.66
2024-08-16,301311,16.39,16.38,16.58,16.31,10684,17618873.0,1.65,-0.18,-0.03,1.22
2024-08-19,301311,16.36,16.38,16.7,16.22,20381,33572441.0,2.93,0.0,0.0,2.34
2024-08-20,301311,16.25,15.93,16.49,15.9,16737,26952385.0,3.6,-2.75,-0.45,1.92
2024-08-21,301311,15.95,15.96,16.05,15.79,10174,16283525.0,1.63,0.19,0.03,1.17
2024-08-22,301311,15.95,15.52,16.05,15.51,11950,18853041.0,3.38,-2.76,-0.44,1.37
2024-08-23,301311,15.5,15.36,15.67,15.35,9591,14858581.0,2.06,-1.03,-0.16,1.1
2024-08-26,301311,15.44,15.54,15.67,15.36,9177,14290700.0,2.02,1.17,0.18,1.05
2024-08-27,301311,15.55,15.1,15.61,15.07,14078,21529971.0,3.47,-2.83,-0.44,1.61
2024-08-28,301311,15.17,15.15,15.39,15.08,12946,19794376.0,2.05,0.33,0.05,1.48
2024-08-29,301311,15.14,15.44,15.53,15.06,14305,22052150.0,3.1,1.91,0.29,1.64
2024-08-30,301311,14.82,15.37,15.38,14.25,63835,94749698.0,7.32,-0.45,-0.07,7.32
2024-09-02,301311,15.06,14.69,15.22,14.66,34200,51281035.0,3.64,-4.42,-0.68,3.92
2024-09-03,301311,17.64,17.64,17.64,17.34,102765,181716374.0,2.04,20.08,2.95,11.78
2024-09-04,301311,18.08,18.93,20.8,17.95,256535,492429431.0,16.16,7.31,1.29,29.4
2024-09-05,301311,18.15,17.83,19.35,17.45,192006,350204986.0,10.04,-5.81,-1.1,22.01
2024-09-06,301311,17.31,16.79,18.0,16.75,148269,254923790.0,7.01,-5.83,-1.04,17.0
2024-09-09,301311,16.09,17.52,17.58,16.09,127751,216567553.0,8.87,4.35,0.73,14.64
2024-09-10,301311,17.26,17.19,18.45,16.93,113215,198784615.0,8.68,-1.88,-0.33,12.98
2024-09-11,301311,16.85,17.2,17.42,16.77,77962,133344416.0,3.78,0.06,0.01,8.94
2024-09-12,301311,17.25,17.75,18.01,17.08,121788,215332762.0,5.41,3.2,0.55,13.96
2024-09-13,301311,17.96,19.48,20.15,17.55,206791,393817190.0,14.65,9.75,1.73,23.7
2024-09-18,301311,17.97,18.43,18.92,16.45,132950,239828324.0,12.68,-5.39,-1.05,15.24
2024-09-19,301311,18.11,17.56,18.25,16.66,152284,264465442.0,8.63,-4.72,-0.87,17.46
2024-09-20,301311,17.23,16.43,17.35,16.39,125092,209910810.0,5.47,-6.44,-1.13,14.34
2024-09-23,301311,16.13,16.3,16.51,16.03,72587,118182799.0,2.92,-0.79,-0.13,8.32
2024-09-24,301311,16.29,16.63,16.75,15.69,105196,171715153.0,6.5,2.02,0.33,12.06
2024-09-25,301311,16.55,17.22,17.44,16.55,124983,214226771.0,5.35,3.55,0.59,14.33
2024-09-26,301311,17.13,17.42,17.43,16.78,97980,168832403.0,3.77,1.16,0.2,11.23
2024-09-27,301311,17.65,18.4,18.73,17.48,132534,239560571.0,7.18,5.63,0.98,15.19
2024-09-30,301311,19.15,20.97,21.53,18.61,181067,361784705.0,15.87,13.97,2.57,20.75
2024-10-08,301311,25.15,23.75,25.16,21.79,208014,482936518.0,16.07,13.26,2.78,23.84
2024-10-09,301311,22.68,20.55,22.68,20.36,170219,369791240.0,9.77,-13.47,-3.2,19.51
2024-10-10,301311,20.94,22.45,23.4,20.35,216832,483635899.0,14.84,9.25,1.9,24.85
2024-10-11,301311,21.46,19.96,21.5,19.56,134945,278827168.0,8.64,-11.09,-2.49,15.47
2024-10-14,301311,20.02,21.01,21.25,20.02,112375,233940171.0,6.16,5.26,1.05,12.88
2024-10-15,301311,20.6,21.07,21.8,20.25,141172,299405518.0,7.38,0.29,0.06,16.18
2024-10-16,301311,20.59,20.4,21.06,20.17,98215,202437406.0,4.22,-3.18,-0.67,11.26
2024-10-17,301311,20.54,20.1,20.77,20.05,73313,150162104.0,3.53,-1.47,-0.3,8.4
2024-10-18,301311,20.06,20.71,21.04,19.69,101615,208262509.0,6.72,3.03,0.61,11.65
2024-10-21,301311,20.85,21.37,21.69,20.58,119991,255182297.0,5.36,3.19,0.66,13.75
2024-10-22,301311,21.16,21.31,21.66,20.66,92940,196406991.0,4.68,-0.28,-0.06,10.65
2024-10-23,301311,21.43,21.45,22.33,21.31,133392,290602290.0,4.79,0.66,0.14,15.29
2024-10-24,301311,21.45,21.15,21.87,21.09,71814,154333207.0,3.64,-1.4,-0.3,8.23
2024-10-25,301311,21.16,21.17,21.57,21.02,71523,152124264.0,2.6,0.09,0.02,8.2
2024-10-28,301311,21.19,21.47,21.66,21.0,65999,141485666.0,3.12,1.42,0.3,7.57
2024-10-29,301311,21.48,21.07,22.11,20.95,84194,182408765.0,5.4,-1.86,-0.4,9.65
2024-10-30,301311,20.94,20.64,21.03,20.26,69004,142565103.0,3.65,-2.04,-0.43,7.91
2024-10-31,301311,20.45,20.65,20.75,20.24,66570,136692445.0,2.47,0.05,0.01,7.63
2024-11-01,301311,20.38,19.86,20.9,19.75,76765,156096161.0,5.57,-3.83,-0.79,8.8
2024-11-04,301311,19.95,20.39,20.63,19.81,46888,95385986.0,4.13,2.67,0.53,5.37
2024-11-05,301311,20.4,21.45,21.55,20.36,96049,203696377.0,5.84,5.2,1.06,11.01
2024-11-06,301311,21.55,21.65,21.81,21.19,89597,193533474.0,2.89,0.93,0.2,10.27
2024-11-07,301311,21.47,21.73,21.75,21.08,70516,151703810.0,3.09,0.37,0.08,8.08
2024-11-08,301311,21.81,21.68,22.2,21.56,75011,164415328.0,2.95,-0.23,-0.05,8.6
2024-11-11,301311,21.73,21.95,22.13,21.68,91700,201260165.0,2.08,1.25,0.27,10.51
2024-11-12,301311,22.09,21.38,22.17,21.14,79656,172207193.0,4.69,-2.6,-0.57,9.13
2024-11-13,301311,21.38,22.45,23.51,21.17,178913,399983296.0,10.94,5.0,1.07,20.51
2024-11-14,301311,22.35,21.51,22.58,21.37,98431,216078095.0,5.39,-4.19,-0.94,11.28
2024-11-15,301311,21.5,20.32,21.63,20.31,79692,167039934.0,6.14,-5.53,-1.19,9.13
2024-11-18,301311,20.45,19.55,20.55,19.4,55630,110502916.0,5.66,-3.79,-0.77,6.38
2024-11-19,301311,19.55,20.07,20.14,19.39,38787,76556094.0,3.84,2.66,0.52,4.45
2024-11-20,301311,19.92,20.32,20.49,19.86,45302,92094903.0,3.14,1.25,0.25,5.19
2024-11-21,301311,20.39,20.29,20.59,19.99,38378,77988739.0,2.95,-0.15,-0.03,4.4
2024-11-22,301311,20.15,19.32,20.74,19.28,69971,141205876.0,7.2,-4.78,-0.97,8.02
2024-11-25,301311,19.88,20.16,20.45,19.41,67430,134790731.0,5.38,4.35,0.84,7.73
2024-11-26,301311,20.05,19.6,20.62,19.52,44820,89349730.0,5.46,-2.78,-0.56,5.14
2024-11-27,301311,19.49,19.8,19.94,18.85,50470,97789358.0,5.56,1.02,0.2,5.79
2024-11-28,301311,20.17,19.65,20.29,19.62,45212,90476144.0,3.38,-0.76,-0.15,5.18
2024-11-29,301311,19.53,19.97,20.07,19.34,41084,81354316.0,3.72,1.63,0.32,4.71
2024-12-02,301311,20.1,20.47,20.66,20.05,49685,101390011.0,3.05,2.5,0.5,5.7
2024-12-03,301311,20.49,20.24,20.66,20.07,39435,80139866.0,2.88,-1.12,-0.23,4.52
2024-12-04,301311,20.16,20.14,20.65,19.97,49419,100536876.0,3.36,-0.49,-0.1,5.66
2024-12-05,301311,20.07,20.55,20.6,20.03,44373,90742010.0,2.83,2.04,0.41,5.09
2024-12-06,301311,20.6,20.75,20.87,20.28,49542,102267939.0,2.87,0.97,0.2,5.68
2024-12-09,301311,20.75,20.73,20.9,20.32,45528,94139945.0,2.8,-0.1,-0.02,5.22
2024-12-10,301311,21.2,21.1,21.52,20.93,67711,143641339.0,2.85,1.78,0.37,7.76
2024-12-11,301311,21.0,21.37,21.37,20.79,51158,108180147.0,2.75,1.28,0.27,5.86
2024-12-12,301311,21.36,21.06,21.37,20.9,41448,87722623.0,2.2,-1.45,-0.31,4.75
2024-12-13,301311,20.96,20.38,20.96,20.35,44059,90937334.0,2.9,-3.23,-0.68,5.05
2024-12-16,301311,20.33,20.08,20.51,19.93,29695,60016165.0,2.85,-1.47,-0.3,3.4
2024-12-17,301311,20.01,19.58,20.4,19.52,50898,101895058.0,4.38,-2.49,-0.5,5.83
2024-12-18,301311,19.88,19.86,20.14,19.53,46993,93887003.0,3.12,1.43,0.28,5.39
2024-12-19,301311,19.52,19.71,19.94,19.37,36333,71641839.0,2.87,-0.76,-0.15,4.16
2024-12-20,301311,19.55,19.85,19.99,19.55,29575,58666338.0,2.23,0.71,0.14,3.39
2024-12-23,301311,19.8,20.09,20.63,19.13,98710,197645815.0,7.56,1.21,0.24,11.31
2024-12-24,301311,19.68,19.38,20.23,19.15,77373,151527165.0,5.38,-3.53,-0.71,8.87
2024-12-25,301311,19.45,18.62,19.5,18.48,45545,85963242.0,5.26,-3.92,-0.76,5.22
2024-12-26,301311,18.56,18.79,18.95,18.55,28125,53138153.0,2.15,0.91,0.17,3.22
2024-12-27,301311,18.91,18.97,19.37,18.89,40525,77650710.0,2.55,0.96,0.18,4.65
2024-12-30,301311,18.87,18.67,19.01,18.35,28485,53570576.0,3.48,-1.58,-0.3,3.27
2024-12-31,301311,18.77,18.04,18.77,18.04,29724,54797466.0,3.91,-3.37,-0.63,3.41
2025-01-02,301311,18.09,17.29,18.15,17.15,34133,60427144.0,5.54,-4.16,-0.75,3.91
2025-01-03,301311,17.29,16.55,17.44,16.47,31252,52960533.0,5.61,-4.28,-0.74,3.58
2025-01-06,301311,16.55,16.63,16.78,16.13,23405,38806625.0,3.93,0.48,0.08,2.68
2025-01-07,301311,16.69,17.07,17.07,16.58,22406,37784311.0,2.95,2.65,0.44,2.57
2025-01-08,301311,16.99,17.17,17.32,16.47,27893,47484554.0,4.98,0.59,0.1,3.2
2025-01-09,301311,17.13,17.2,17.43,17.02,19458,33589369.0,2.39,0.17,0.03,2.23
2025-01-10,301311,17.13,16.61,17.33,16.59,19554,33307159.0,4.3,-3.43,-0.59,2.24
2025-01-13,301311,16.46,16.68,16.82,16.13,18491,30594973.0,4.15,0.42,0.07,2.12
2025-01-14,301311,16.67,17.41,17.42,16.65,26801,46147728.0,4.62,4.38,0.73,3.07
2025-01-15,301311,17.41,17.31,17.5,17.25,20954,36499404.0,1.44,-0.57,-0.1,2.4
2025-01-16,301311,17.31,17.4,17.65,17.11,28023,48876907.0,3.12,0.52,0.09,3.21
2025-01-17,301311,17.27,17.32,17.5,17.17,19359,33707079.0,1.9,-0.46,-0.08,2.22
2025-01-20,301311,17.4,17.43,17.5,17.24,20125,35084780.0,1.5,0.64,0.11,2.31
2025-01-21,301311,17.48,17.36,17.52,17.13,16194,28053403.0,2.24,-0.4,-0.07,1.86
2025-01-22,301311,17.21,17.39,17.93,17.1,31398,55014185.0,4.78,0.17,0.03,3.6
2025-01-23,301311,17.56,17.54,17.98,17.53,32394,57701793.0,2.59,0.86,0.15,3.71
2025-01-24,301311,17.58,17.75,17.76,17.4,24796,43815962.0,2.05,1.2,0.21,2.84
2025-01-27,301311,17.85,17.41,17.92,17.37,19800,34946600.0,3.1,-1.92,-0.34,2.27
2025-02-05,301311,17.61,17.74,17.74,17.39,18318,32368122.0,2.01,1.9,0.33,2.1
2025-02-06,301311,17.74,18.19,18.19,17.61,29459,53135163.0,3.27,2.54,0.45,3.38
2025-02-07,301311,18.06,18.24,18.44,18.05,33089,60632775.0,2.14,0.27,0.05,3.79
2025-02-10,301311,18.27,18.41,18.45,18.2,28479,52417093.0,1.37,0.93,0.17,3.26
2025-02-11,301311,18.33,18.32,18.4,18.09,22425,40960024.0,1.68,-0.49,-0.09,2.57
2025-02-12,301311,18.32,18.52,18.54,18.28,25196,46505080.0,1.42,1.09,0.2,2.89
2025-02-13,301311,18.45,18.3,18.61,18.28,25714,47488389.0,1.78,-1.19,-0.22,2.95
2025-02-14,301311,18.27,18.31,18.36,18.11,25461,46627592.0,1.37,0.05,0.01,2.92
2025-02-17,301311,18.31,18.34,18.45,18.18,22951,42206039.0,1.47,0.16,0.03,2.63
2025-02-18,301311,18.25,17.7,18.39,17.62,30660,55263120.0,4.2,-3.49,-0.64,3.51
2025-02-19,301311,17.53,18.08,18.17,17.41,35231,63265307.0,4.29,2.15,0.38,4.04
2025-02-20,301311,18.04,18.21,18.24,18.01,23621,42927885.0,1.27,0.72,0.13,2.71
2025-02-21,301311,18.21,18.81,19.03,18.11,70590,132054410.0,5.05,3.29,0.6,8.09
2025-02-24,301311,18.77,18.56,18.82,18.29,38251,71223515.0,2.82,-1.33,-0.25,4.38
2025-02-25,301311,18.43,18.66,18.96,18.33,38438,72076398.0,3.39,0.54,0.1,4.41
2025-02-26,301311,18.64,19.2,19.43,18.64,60925,116948196.0,4.23,2.89,0.54,6.98
2025-02-27,301311,19.18,18.92,19.23,18.69,41339,78567464.0,2.81,-1.46,-0.28,4.74
2025-02-28,301311,18.8,18.08,18.9,18.04,40298,74460207.0,4.55,-4.44,-0.84,4.62
2025-03-03,301311,18.11,18.1,18.5,18.0,21417,39209574.0,2.77,0.11,0.02,2.45
2025-03-04,301311,18.13,18.9,19.23,18.06,62126,117151076.0,6.46,4.42,0.8,7.12
2025-03-05,301311,18.84,18.83,18.98,18.5,46404,87109672.0,2.54,-0.37,-0.07,5.32
2025-03-06,301311,18.86,19.09,19.14,18.76,48077,91603897.0,2.02,1.38,0.26,5.51
2025-03-07,301311,19.05,19.08,19.4,18.83,46303,88698898.0,2.99,-0.05,-0.01,5.31
2025-03-10,301311,19.03,19.42,19.64,18.96,59797,116343936.0,3.56,1.78,0.34,6.85
2025-03-11,301311,19.14,19.65,19.74,19.11,53849,105341858.0,3.24,1.18,0.23,6.17
2025-03-12,301311,19.65,19.45,19.7,19.35,43471,85013409.0,1.78,-1.02,-0.2,4.98
2025-03-13,301311,19.45,19.8,20.05,19.24,68397,134458604.0,4.16,1.8,0.35,7.84
2025-03-14,301311,19.61,19.77,20.03,19.28,68036,134090109.0,3.79,-0.15,-0.03,7.8
2025-03-17,301311,19.8,19.53,20.13,19.49,59748,118234310.0,3.24,-1.21,-0.24,6.85
2025-03-18,301311,19.45,19.48,19.82,19.38,43690,85478819.0,2.25,-0.26,-0.05,5.01
2025-03-19,301311,19.41,19.4,19.79,19.31,44039,86238059.0,2.46,-0.41,-0.08,5.05
2025-03-20,301311,19.4,19.82,20.15,19.38,79853,158998946.0,3.97,2.16,0.42,9.15
2025-03-21,301311,19.88,20.82,21.69,19.78,207996,434168579.0,9.64,5.05,1.0,23.84
2025-03-24,301311,20.86,19.93,20.93,19.25,137721,273626929.0,8.07,-4.27,-0.89,15.79
2025-03-25,301311,19.78,19.43,20.13,19.32,87760,172644963.0,4.06,-2.51,-0.5,10.06
2025-03-26,301311,19.22,19.45,19.82,19.01,66040,128708863.0,4.17,0.1,0.02,7.57
2025-03-27,301311,19.39,18.96,19.39,18.65,59623,113235328.0,3.8,-2.52,-0.49,6.83
2025-03-28,301311,18.97,18.42,19.09,18.36,40934,76439208.0,3.85,-2.85,-0.54,4.69
2025-03-31,301311,18.28,18.02,18.28,17.63,40087,72012536.0,3.53,-2.17,-0.4,4.59
2025-04-01,301311,18.11,18.17,18.8,18.11,30105,55508898.0,3.83,0.83,0.15,3.45
2025-04-02,301311,18.17,17.98,18.3,17.95,24983,45342702.0,1.93,-1.05,-0.19,2.86
2025-04-03,301311,17.72,17.83,18.13,17.52,28974,51720636.0,3.39,-0.83,-0.15,3.32
2025-04-07,301311,16.49,14.38,16.94,14.25,71404,110034386.0,15.09,-19.35,-3.45,8.18
2025-04-08,301311,14.56,15.03,15.48,14.56,56974,85960149.0,6.4,4.52,0.65,6.53
2025-04-09,301311,14.83,16.76,17.43,14.77,103198,167255722.0,17.7,11.51,1.73,11.83
2025-04-10,301311,16.62,16.71,17.4,16.36,86276,146434651.0,6.21,-0.3,-0.05,9.89
2025-04-11,301311,16.6,16.76,17.38,16.45,75248,127525420.0,5.57,0.3,0.05,8.63
2025-04-14,301311,17.12,16.81,17.2,16.75,48072,81480313.0,2.68,0.3,0.05,5.51
2025-04-15,301311,16.73,16.66,16.87,16.51,29652,49487686.0,2.14,-0.89,-0.15,3.4
2025-04-16,301311,16.61,16.23,16.76,15.91,35960,58760705.0,5.1,-2.58,-0.43,4.12
2025-04-17,301311,16.06,16.39,16.64,16.06,25902,42659638.0,3.57,0.99,0.16,2.97
2025-04-18,301311,16.28,16.14,16.4,16.12,20346,33112105.0,1.71,-1.53,-0.25,2.33
2025-04-21,301311,16.01,15.99,16.04,15.75,34879,55729073.0,1.8,-0.93,-0.15,4.0
2025-04-22,301311,15.85,15.9,15.96,15.78,24910,39676044.0,1.13,-0.56,-0.09,2.86
2025-04-23,301311,15.95,16.36,16.55,15.95,39431,64305110.0,3.77,2.89,0.46,4.52
2025-04-24,301311,16.31,16.03,16.36,15.87,29828,48135298.0,3.0,-2.02,-0.33,3.42
2025-04-25,301311,16.05,16.06,16.23,15.9,19942,32157450.0,2.06,0.19,0.03,2.29
2025-04-28,301311,15.96,15.7,16.04,15.66,27383,43358513.0,2.37,-2.24,-0.36,3.14
2025-04-29,301311,15.65,16.03,16.06,15.57,21847,34983017.0,3.12,2.1,0.33,2.5
2025-04-30,301311,15.99,16.2,16.34,15.99,20556,33436740.0,2.18,1.06,0.17,2.36
2025-05-06,301311,16.26,16.86,16.9,16.26,36624,61116125.0,3.95,4.07,0.66,4.2
2025-05-07,301311,16.97,17.09,17.39,16.88,52290,89771380.0,3.02,1.36,0.23,5.99
2025-05-08,301311,16.95,17.83,17.91,16.9,67988,119665127.0,5.91,4.33,0.74,7.79
2025-05-09,301311,17.95,17.83,19.3,17.8,142509,260652128.0,8.41,0.0,0.0,16.33
2025-05-12,301311,17.97,21.41,21.41,17.55,189117,380279657.0,21.65,20.08,3.58,21.68
2025-05-13,301311,21.45,19.99,21.75,19.77,309031,632033628.0,9.25,-6.63,-1.42,35.42
2025-05-14,301311,19.76,19.76,19.94,19.37,164239,324122009.0,2.85,-1.15,-0.23,18.83
2025-05-15,301311,19.68,19.21,19.88,19.17,128494,249925517.0,3.59,-2.78,-0.55,14.73
2025-05-16,301311,19.16,18.88,19.4,18.81,117222,223599999.0,3.07,-1.72,-0.33,13.44
2025-05-19,301311,18.8,18.83,19.06,18.56,86110,162368847.0,2.65,-0.26,-0.05,9.87
2025-05-20,301311,18.87,18.74,18.93,18.63,77825,146080780.0,1.59,-0.48,-0.09,8.92
2025-05-21,301311,18.75,18.65,18.83,18.33,62928,116873688.0,2.67,-0.48,-0.09,7.21
2025-05-22,301311,18.43,18.45,18.93,18.33,78159,146068323.0,3.22,-1.07,-0.2,8.96
2025-05-23,301311,18.49,18.19,18.6,18.08,69445,127855077.0,2.82,-1.41,-0.26,7.96
2025-05-26,301311,18.17,18.56,18.56,18.11,57232,105593514.0,2.47,2.03,0.37,6.56
2025-05-27,301311,18.53,18.64,18.64,18.34,43614,80728418.0,1.62,0.43,0.08,5.0
2025-05-28,301311,18.7,18.94,19.43,18.64,124955,239173702.0,4.24,1.61,0.3,14.32
2025-05-29,301311,18.85,19.15,19.45,18.75,103882,199243903.0,3.7,1.11,0.21,11.91
2025-05-30,301311,19.14,18.39,19.14,18.33,78563,146183094.0,4.23,-3.97,-0.76,9.01
2025-06-03,301311,18.26,18.56,18.75,18.26,56523,105356019.0,2.66,0.92,0.17,6.48
2025-06-04,301311,18.56,18.43,18.66,18.32,46407,85819446.0,1.83,-0.7,-0.13,5.32
2025-06-05,301311,18.35,18.35,18.42,18.05,46303,84759786.0,2.01,-0.43,-0.08,5.31
2025-06-06,301311,18.35,18.33,18.75,18.3,62360,115532560.0,2.45,-0.11,-0.02,7.15
2025-06-09,301311,18.41,18.47,18.68,18.39,47234,87523635.0,1.58,0.76,0.14,5.41
2025-06-10,301311,18.4,18.2,18.57,17.95,58759,107207186.0,3.36,-1.46,-0.27,6.74
2025-06-11,301311,18.18,18.28,18.43,18.13,34712,63602897.0,1.65,0.44,0.08,3.98
