日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,301566,16.44,16.13,16.63,15.81,46125,75089762.0,4.99,-1.89,-0.31,10.09
2024-06-26,301566,16.21,16.78,16.91,15.89,45827,76036300.0,6.32,4.03,0.65,10.02
2024-06-27,301566,16.64,16.44,17.09,16.44,40054,67307654.0,3.87,-2.03,-0.34,8.76
2024-06-28,301566,16.44,16.91,17.33,16.25,54007,92004389.0,6.57,2.86,0.47,11.81
2024-07-01,301566,16.77,16.64,17.09,16.17,36843,61277980.0,5.44,-1.6,-0.27,8.06
2024-07-02,301566,16.62,16.21,16.67,16.12,34294,56229236.0,3.31,-2.58,-0.43,7.5
2024-07-03,301566,16.13,15.55,16.14,15.43,44312,69663906.0,4.38,-4.07,-0.66,9.69
2024-07-04,301566,15.45,15.0,15.72,14.99,31271,48135477.0,4.69,-3.54,-0.55,6.84
2024-07-05,301566,15.01,15.04,15.22,14.56,43799,65316429.0,4.4,0.27,0.04,9.0
2024-07-08,301566,15.01,14.46,15.17,14.33,37073,54606978.0,5.59,-3.86,-0.58,7.62
2024-07-09,301566,14.48,15.21,15.23,14.4,43417,64799486.0,5.74,5.19,0.75,8.92
2024-07-10,301566,15.04,17.08,18.26,15.04,157840,268354916.0,21.17,12.29,1.87,32.44
2024-07-11,301566,17.44,17.86,19.32,16.82,180028,322813353.0,14.64,4.57,0.78,37.0
2024-07-12,301566,17.89,17.87,18.43,17.43,127579,229033080.0,5.6,0.06,0.01,26.22
2024-07-15,301566,17.79,17.54,17.97,17.38,67500,119019670.0,3.3,-1.85,-0.33,13.87
2024-07-16,301566,17.77,18.49,19.27,16.98,126008,229360216.0,13.06,5.42,0.95,25.89
2024-07-17,301566,18.58,18.2,18.91,18.17,101084,187461820.0,4.0,-1.57,-0.29,20.77
2024-07-18,301566,17.54,17.7,17.99,17.23,73977,130713045.0,4.18,-2.75,-0.5,15.2
2024-07-19,301566,17.78,18.16,18.49,17.7,78413,142852776.0,4.46,2.6,0.46,16.11
2024-07-22,301566,17.82,17.56,18.11,17.52,59674,106090532.0,3.25,-3.3,-0.6,12.26
2024-07-23,301566,17.54,16.84,17.6,16.81,52328,89848142.0,4.5,-4.1,-0.72,10.75
2024-07-24,301566,16.84,16.4,17.21,16.37,45149,75564078.0,4.99,-2.61,-0.44,9.28
2024-07-25,301566,16.25,16.17,16.58,16.09,32398,53136114.0,2.99,-1.4,-0.23,6.66
2024-07-26,301566,16.18,16.39,16.57,15.96,34412,56198761.0,3.77,1.36,0.22,7.07
2024-07-29,301566,16.25,16.36,16.67,16.25,32131,53021909.0,2.56,-0.18,-0.03,6.6
2024-07-30,301566,16.31,16.44,16.59,16.02,31006,50815489.0,3.48,0.49,0.08,6.37
2024-07-31,301566,16.34,17.46,17.77,16.19,70898,121662423.0,9.61,6.2,1.02,14.57
2024-08-01,301566,17.32,17.65,17.92,17.32,55703,98471675.0,3.44,1.09,0.19,11.45
2024-08-02,301566,17.31,17.28,17.69,17.19,37971,66391709.0,2.83,-2.1,-0.37,7.8
2024-08-05,301566,17.04,16.36,17.32,16.34,33974,57071057.0,5.67,-5.32,-0.92,6.98
2024-08-06,301566,16.59,16.46,16.82,16.21,25452,42092025.0,3.73,0.61,0.1,5.23
2024-08-07,301566,16.44,16.34,16.68,16.26,23158,38265721.0,2.55,-0.73,-0.12,4.76
2024-08-08,301566,16.33,16.59,16.99,15.95,54921,91580779.0,6.36,1.53,0.25,11.29
2024-08-09,301566,16.85,17.7,17.95,16.82,92067,161642909.0,6.81,6.69,1.11,18.92
2024-08-12,301566,17.33,16.99,17.74,16.77,56076,96741372.0,5.48,-4.01,-0.71,11.52
2024-08-13,301566,16.83,17.71,17.93,16.74,70790,124442137.0,7.0,4.24,0.72,14.55
2024-08-14,301566,17.67,17.69,18.02,17.44,64501,114644968.0,3.27,-0.11,-0.02,13.25
2024-08-15,301566,17.49,17.3,17.74,17.14,58794,102820571.0,3.39,-2.2,-0.39,12.08
2024-08-16,301566,17.31,17.37,17.72,17.12,50643,88610433.0,3.47,0.4,0.07,10.41
2024-08-19,301566,17.16,16.31,17.2,16.25,60334,100457985.0,5.47,-6.1,-1.06,12.4
2024-08-20,301566,16.3,16.09,16.86,15.98,35862,58587034.0,5.4,-1.35,-0.22,7.37
2024-08-21,301566,16.04,16.2,16.73,15.95,38605,63265962.0,4.85,0.68,0.11,7.93
2024-08-22,301566,16.14,15.39,16.33,15.29,44446,69970874.0,6.42,-5.0,-0.81,9.13
2024-08-23,301566,15.38,15.1,15.4,14.94,25023,38047434.0,2.99,-1.88,-0.29,5.14
2024-08-26,301566,14.97,15.2,15.29,14.97,16996,25883650.0,2.12,0.66,0.1,3.49
2024-08-27,301566,15.11,14.91,15.25,14.82,22030,33261897.0,2.83,-1.91,-0.29,4.53
2024-08-28,301566,14.92,15.21,15.37,14.92,22973,34974432.0,3.02,2.01,0.3,4.72
2024-08-29,301566,15.09,15.5,15.64,15.0,26039,40399424.0,4.21,1.91,0.29,5.35
2024-08-30,301566,15.45,15.7,16.01,15.45,37970,60291328.0,3.61,1.29,0.2,7.8
2024-09-02,301566,15.72,15.18,15.81,15.14,31071,48205554.0,4.27,-3.31,-0.52,6.39
2024-09-03,301566,15.24,15.11,15.44,15.04,25247,38513976.0,2.64,-0.46,-0.07,5.19
2024-09-04,301566,14.94,14.94,15.11,14.71,22044,32979734.0,2.65,-1.13,-0.17,4.53
2024-09-05,301566,14.94,15.22,15.34,14.85,24249,36845764.0,3.28,1.87,0.28,4.98
2024-09-06,301566,15.26,14.77,15.33,14.75,22001,33090615.0,3.81,-2.96,-0.45,4.52
2024-09-09,301566,14.64,14.8,14.94,14.57,14480,21504764.0,2.51,0.2,0.03,2.98
2024-09-10,301566,14.81,15.0,15.09,14.68,16904,25246158.0,2.77,1.35,0.2,3.47
2024-09-11,301566,14.96,14.84,15.09,14.74,13594,20315740.0,2.33,-1.07,-0.16,2.79
2024-09-12,301566,14.87,14.61,15.01,14.61,15011,22320664.0,2.7,-1.55,-0.23,3.08
2024-09-13,301566,14.63,14.83,15.09,14.5,36116,53782190.0,4.04,1.51,0.22,7.42
2024-09-18,301566,14.83,14.46,15.02,14.12,25996,37856151.0,6.07,-2.49,-0.37,5.34
2024-09-19,301566,14.64,14.88,15.01,14.49,24802,36854457.0,3.6,2.9,0.42,5.1
2024-09-20,301566,14.95,14.78,15.09,14.61,16845,24940405.0,3.23,-0.67,-0.1,3.46
2024-09-23,301566,14.81,14.94,15.21,14.64,23449,35234998.0,3.86,1.08,0.16,4.82
2024-09-24,301566,14.82,15.22,15.22,14.49,45752,68647207.0,4.89,1.87,0.28,9.4
2024-09-25,301566,15.28,15.23,15.68,15.09,53644,82830120.0,3.88,0.07,0.01,11.02
2024-09-26,301566,15.22,15.54,15.67,15.09,45139,69636313.0,3.81,2.04,0.31,9.28
2024-09-27,301566,15.74,16.34,16.55,15.55,74757,120622094.0,6.44,5.15,0.8,15.36
2024-09-30,301566,16.95,18.69,18.92,16.63,126026,223816516.0,14.01,14.38,2.35,25.9
2024-10-08,301566,22.43,21.42,22.43,19.42,153169,319195040.0,16.1,14.61,2.73,31.48
2024-10-09,301566,20.2,18.46,20.88,18.46,108213,214647630.0,11.3,-13.82,-2.96,22.24
2024-10-10,301566,19.01,18.5,19.59,18.49,77036,146850284.0,5.96,0.22,0.04,15.83
2024-10-11,301566,18.51,17.45,18.68,17.09,51812,92216352.0,8.59,-5.68,-1.05,10.65
2024-10-14,301566,17.65,18.17,18.21,17.17,48764,87152398.0,5.96,4.13,0.72,10.02
2024-10-15,301566,18.14,17.78,18.49,17.72,50993,92800804.0,4.24,-2.15,-0.39,10.48
2024-10-16,301566,17.44,17.42,17.82,17.24,39116,68772930.0,3.26,-2.02,-0.36,8.04
2024-10-17,301566,17.43,17.61,18.0,17.43,44625,79657689.0,3.27,1.09,0.19,9.17
2024-10-18,301566,17.46,19.02,19.38,17.44,111335,209376379.0,11.02,8.01,1.41,22.88
2024-10-21,301566,19.54,19.8,20.44,19.19,112517,224127124.0,6.57,4.1,0.78,23.12
2024-10-22,301566,19.49,19.61,20.6,19.32,78459,155940846.0,6.46,-0.96,-0.19,16.12
2024-10-23,301566,19.61,19.53,20.05,19.43,53223,105307375.0,3.16,-0.41,-0.08,10.94
2024-10-24,301566,19.44,19.11,19.86,19.02,40260,77675091.0,4.3,-2.15,-0.42,8.27
2024-10-25,301566,19.38,19.64,19.78,19.17,45204,88275529.0,3.19,2.77,0.53,9.29
2024-10-28,301566,19.79,20.74,20.82,19.24,87357,175657751.0,8.04,5.6,1.1,17.95
2024-10-29,301566,20.55,19.45,20.6,19.44,67771,135939608.0,5.59,-6.22,-1.29,13.93
2024-10-30,301566,19.42,19.44,19.88,19.04,40107,77955062.0,4.32,-0.05,-0.01,8.24
2024-10-31,301566,19.5,19.14,19.61,19.05,39386,76183208.0,2.88,-1.54,-0.3,8.09
2024-11-01,301566,19.03,17.91,19.04,17.91,47493,87253668.0,5.9,-6.43,-1.23,9.76
2024-11-04,301566,18.14,18.43,18.43,17.84,27903,51087514.0,3.29,2.9,0.52,5.73
2024-11-05,301566,18.44,19.09,19.13,18.36,39452,74505989.0,4.18,3.58,0.66,8.11
2024-11-06,301566,18.96,18.72,19.28,18.53,61130,115937253.0,3.93,-1.94,-0.37,12.56
2024-11-07,301566,18.74,18.97,19.03,18.49,42669,80601900.0,2.88,1.34,0.25,8.77
2024-11-08,301566,19.15,19.21,19.65,19.06,61023,118398645.0,3.11,1.27,0.24,12.54
2024-11-11,301566,19.21,20.14,20.35,19.18,92439,185403191.0,6.09,4.84,0.93,19.0
2024-11-12,301566,20.32,19.99,20.5,19.72,62147,125130613.0,3.87,-0.74,-0.15,12.77
2024-11-13,301566,19.81,20.49,20.55,19.55,68126,137411194.0,5.0,2.5,0.5,14.0
2024-11-14,301566,20.55,19.54,20.55,19.46,52754,105245362.0,5.32,-4.64,-0.95,10.84
2024-11-15,301566,19.54,19.21,19.83,19.21,43751,85849959.0,3.17,-1.69,-0.33,8.99
2024-11-18,301566,19.4,18.18,19.4,17.97,41197,75995547.0,7.44,-5.36,-1.03,8.47
2024-11-19,301566,18.24,19.49,19.5,18.24,46371,87853937.0,6.93,7.21,1.31,9.53
2024-11-20,301566,19.44,19.7,19.84,19.23,45619,89186490.0,3.13,1.08,0.21,9.37
2024-11-21,301566,19.64,19.38,19.7,19.01,30677,59656548.0,3.5,-1.62,-0.32,6.3
2024-11-22,301566,19.28,18.58,20.04,18.46,46065,89920126.0,8.15,-4.13,-0.8,9.47
2024-11-25,301566,18.61,19.39,19.39,18.3,40121,76520057.0,5.87,4.36,0.81,8.24
2024-11-26,301566,19.34,18.87,19.54,18.78,29775,57018511.0,3.92,-2.68,-0.52,6.12
2024-11-27,301566,18.66,20.2,20.58,18.43,76140,150417086.0,11.39,7.05,1.33,15.65
2024-11-28,301566,20.0,19.89,20.28,19.79,47290,95120089.0,2.43,-1.53,-0.31,9.72
2024-11-29,301566,19.92,20.15,20.55,19.52,66626,134077227.0,5.18,1.31,0.26,13.69
2024-12-02,301566,20.12,20.25,20.32,19.94,63913,129210501.0,1.89,0.5,0.1,13.13
2024-12-03,301566,20.26,20.37,20.89,20.05,87524,179932567.0,4.15,0.59,0.12,17.99
2024-12-04,301566,20.24,19.62,20.24,19.47,60769,120794577.0,3.78,-3.68,-0.75,12.49
2024-12-05,301566,19.62,19.59,19.77,19.33,38110,74731917.0,2.24,-0.15,-0.03,7.83
2024-12-06,301566,19.53,19.64,19.71,19.14,39619,77312681.0,2.91,0.26,0.05,8.14
2024-12-09,301566,19.59,19.24,19.63,18.97,37195,71784530.0,3.36,-2.04,-0.4,7.64
2024-12-10,301566,19.94,19.5,20.18,19.45,64654,128656892.0,3.79,1.35,0.26,13.29
2024-12-11,301566,19.54,19.71,19.87,19.26,39240,77126734.0,3.13,1.08,0.21,8.06
2024-12-12,301566,19.6,19.98,20.44,19.33,62447,124503030.0,5.63,1.37,0.27,12.83
2024-12-13,301566,19.94,20.07,20.52,19.67,78239,157685492.0,4.25,0.45,0.09,16.08
2024-12-16,301566,20.04,20.57,20.74,19.88,104927,214981814.0,4.29,2.49,0.5,21.56
2024-12-17,301566,20.7,19.57,20.84,19.39,82159,164856037.0,7.05,-4.86,-1.0,16.88
2024-12-18,301566,19.49,20.24,20.26,18.24,90963,177718138.0,10.32,3.42,0.67,18.69
2024-12-19,301566,19.89,20.08,20.7,19.74,67042,135678248.0,4.74,-0.79,-0.16,13.78
2024-12-20,301566,19.94,21.09,21.75,19.9,134619,281925275.0,9.21,5.03,1.01,27.66
2024-12-23,301566,21.14,19.76,21.41,19.66,106407,218550277.0,8.3,-6.31,-1.33,21.87
2024-12-24,301566,19.78,20.34,20.53,19.29,73320,146585654.0,6.28,2.94,0.58,15.07
2024-12-25,301566,20.14,19.13,20.21,18.77,70740,136876761.0,7.08,-5.95,-1.21,14.54
2024-12-26,301566,19.04,20.89,22.71,18.94,155227,325539192.0,19.71,9.2,1.76,31.9
2024-12-27,301566,20.94,20.24,21.26,20.1,103512,213562092.0,5.55,-3.11,-0.65,21.27
2024-12-30,301566,19.26,17.59,19.64,17.15,247138,449430182.0,12.3,-13.09,-2.65,11.71
2024-12-31,301566,17.39,16.38,17.61,16.34,139665,234189450.0,7.22,-6.88,-1.21,6.62
2025-01-02,301566,16.54,15.9,16.59,15.74,93886,152284007.0,5.19,-2.93,-0.48,4.45
2025-01-03,301566,16.24,15.13,16.29,15.06,96659,149824604.0,7.74,-4.84,-0.77,4.58
2025-01-06,301566,15.04,15.06,15.35,14.69,62664,94902315.0,4.36,-0.46,-0.07,2.97
2025-01-07,301566,15.39,16.15,16.18,15.15,109129,171433450.0,6.84,7.24,1.09,5.17
2025-01-08,301566,15.79,15.8,15.98,15.12,102293,160246440.0,5.33,-2.17,-0.35,4.85
2025-01-09,301566,15.53,16.04,16.51,15.51,115373,187484125.0,6.33,1.52,0.24,5.47
2025-01-10,301566,15.34,14.97,15.6,14.96,129999,199114755.0,3.99,-6.67,-1.07,6.16
2025-01-13,301566,14.72,14.92,15.06,14.39,58103,86178712.0,4.48,-0.33,-0.05,2.75
2025-01-14,301566,15.32,15.54,15.56,15.05,103449,159478078.0,3.42,4.16,0.62,4.9
2025-01-15,301566,15.43,15.27,15.53,15.2,59525,91665068.0,2.12,-1.74,-0.27,2.82
2025-01-16,301566,15.47,15.08,15.54,14.99,72911,111757583.0,3.6,-1.24,-0.19,3.45
2025-01-17,301566,14.99,15.21,15.38,14.96,59034,89892461.0,2.79,0.86,0.13,2.8
2025-01-20,301566,15.23,15.31,15.71,15.15,84005,129613995.0,3.68,0.66,0.1,3.98
2025-01-21,301566,15.42,15.05,15.48,14.9,76035,115243393.0,3.79,-1.7,-0.26,3.6
2025-01-22,301566,14.99,14.81,15.0,14.76,52419,78189605.0,1.59,-1.59,-0.24,2.48
2025-01-23,301566,14.96,14.62,15.21,14.62,88290,132858403.0,3.98,-1.28,-0.19,4.18
2025-01-24,301566,14.69,14.83,14.9,14.31,112964,165538315.0,4.04,1.44,0.21,5.35
2025-01-27,301566,14.84,14.64,15.09,14.6,74469,110984585.0,3.3,-1.28,-0.19,3.53
2025-02-05,301566,14.74,14.93,14.99,14.72,69018,103152924.0,1.84,1.98,0.29,3.27
2025-02-06,301566,14.96,15.44,15.71,14.88,127796,196261464.0,5.56,3.42,0.51,6.05
2025-02-07,301566,15.34,15.59,15.92,15.31,151001,236667142.0,3.95,0.97,0.15,7.15
2025-02-10,301566,15.59,15.94,15.94,15.5,106051,167762833.0,2.82,2.25,0.35,5.02
2025-02-11,301566,15.95,15.76,15.95,15.64,73873,116939872.0,1.94,-1.13,-0.18,3.5
2025-02-12,301566,15.75,15.83,15.85,15.6,74529,117723245.0,1.59,0.44,0.07,3.53
2025-02-13,301566,15.83,15.38,15.83,15.37,72161,112590850.0,2.91,-2.84,-0.45,3.42
2025-02-14,301566,15.35,15.42,15.51,15.25,56180,86822667.0,1.69,0.26,0.04,2.66
2025-02-17,301566,15.52,15.9,15.94,15.42,102637,162475235.0,3.37,3.11,0.48,4.86
2025-02-18,301566,15.88,15.43,16.1,15.4,97303,154062469.0,4.4,-2.96,-0.47,4.61
2025-02-19,301566,15.44,16.07,16.41,15.44,124258,198871265.0,6.29,4.15,0.64,5.89
2025-02-20,301566,16.07,16.43,16.44,15.99,120675,196935352.0,2.8,2.24,0.36,5.72
2025-02-21,301566,16.44,16.45,16.64,16.22,99431,163739093.0,2.56,0.12,0.02,4.71
2025-02-24,301566,16.32,16.11,16.33,15.94,98051,158394273.0,2.37,-2.07,-0.34,4.65
2025-02-25,301566,15.88,16.17,16.35,15.81,68686,111323831.0,3.35,0.37,0.06,3.25
2025-02-26,301566,16.14,16.33,16.39,16.08,65161,106253969.0,1.92,0.99,0.16,3.09
2025-02-27,301566,16.34,16.21,16.36,15.84,70005,113282391.0,3.18,-0.73,-0.12,3.32
2025-02-28,301566,16.08,15.3,16.1,15.24,87810,137683053.0,5.31,-5.61,-0.91,4.16
2025-03-03,301566,15.26,15.42,15.63,15.09,57424,88819307.0,3.53,0.78,0.12,2.72
2025-03-04,301566,15.23,15.84,15.9,15.22,77309,121744494.0,4.41,2.72,0.42,3.66
2025-03-05,301566,15.87,15.95,16.0,15.59,63172,100386072.0,2.59,0.69,0.11,2.99
2025-03-06,301566,16.02,16.13,16.25,16.02,72458,117497389.0,1.44,1.13,0.18,3.43
2025-03-07,301566,16.0,16.14,16.69,15.95,89225,145384461.0,4.59,0.06,0.01,4.23
2025-03-10,301566,16.22,16.44,16.65,16.13,105025,172951593.0,3.22,1.86,0.3,4.98
2025-03-11,301566,16.22,17.15,17.23,16.21,204728,346396061.0,6.2,4.32,0.71,9.7
2025-03-12,301566,17.13,17.15,17.84,16.96,197958,344177745.0,5.13,0.0,0.0,9.38
2025-03-13,301566,17.13,17.42,17.53,17.0,150197,260456778.0,3.09,1.57,0.27,7.12
2025-03-14,301566,17.34,17.3,17.45,16.95,125648,217179345.0,2.87,-0.69,-0.12,5.95
2025-03-17,301566,17.26,17.12,17.37,17.04,83694,143939520.0,1.91,-1.04,-0.18,3.96
2025-03-18,301566,17.12,17.14,17.19,16.99,69153,118548650.0,1.17,0.12,0.02,3.28
2025-03-19,301566,17.13,16.91,17.13,16.82,62910,106985258.0,1.81,-1.34,-0.23,2.98
2025-03-20,301566,16.9,16.71,16.96,16.65,56542,95192815.0,1.83,-1.18,-0.2,2.68
2025-03-21,301566,16.62,16.34,16.78,16.3,68981,114200220.0,2.87,-2.21,-0.37,3.27
2025-03-24,301566,16.31,15.76,16.39,15.37,67610,107556893.0,6.24,-3.55,-0.58,3.2
2025-03-25,301566,15.8,16.35,16.81,15.71,112197,184212098.0,6.98,3.74,0.59,5.32
2025-03-26,301566,16.12,16.58,16.93,16.12,87324,145565475.0,4.95,1.41,0.23,4.14
2025-03-27,301566,16.44,16.47,16.79,16.02,72674,119928754.0,4.64,-0.66,-0.11,3.44
2025-03-28,301566,16.53,16.12,16.79,16.12,53324,87899523.0,4.07,-2.13,-0.35,2.53
2025-03-31,301566,15.94,16.38,16.6,15.62,73862,119445299.0,6.08,1.61,0.26,3.5
2025-04-01,301566,16.34,16.75,17.04,16.32,98770,164985733.0,4.4,2.26,0.37,4.68
2025-04-02,301566,16.6,16.44,16.87,16.37,72034,119884396.0,2.99,-1.85,-0.31,3.41
2025-04-03,301566,16.17,15.97,16.44,15.78,66316,107036053.0,4.01,-2.86,-0.47,3.14
2025-04-07,301566,14.94,12.76,14.94,12.76,157507,216429284.0,13.65,-20.1,-3.21,7.46
2025-04-08,301566,13.07,12.94,13.44,12.61,102405,133421574.0,6.5,1.41,0.18,4.85
2025-04-09,301566,12.6,13.15,13.32,11.64,111031,140393303.0,12.98,1.62,0.21,5.26
2025-04-10,301566,13.54,13.53,13.92,13.34,88649,121819110.0,4.41,2.89,0.38,4.2
2025-04-11,301566,13.42,13.76,14.01,13.39,70317,97412258.0,4.58,1.7,0.23,3.33
2025-04-14,301566,14.24,13.89,14.28,13.81,61210,86236360.0,3.42,0.94,0.13,2.9
2025-04-15,301566,13.93,13.89,14.09,13.76,42126,58714849.0,2.38,0.0,0.0,2.0
2025-04-16,301566,13.86,13.63,13.93,13.28,45214,62045982.0,4.68,-1.87,-0.26,2.14
2025-04-17,301566,13.49,13.58,13.85,13.49,39357,54280626.0,2.64,-0.37,-0.05,1.86
2025-04-18,301566,15.0,16.31,16.31,15.0,216399,344361107.0,9.65,20.1,2.73,10.25
2025-04-21,301566,16.94,16.8,17.29,16.31,403188,676124635.0,6.01,3.0,0.49,19.1
2025-04-22,301566,16.39,16.1,16.53,15.84,266030,429795150.0,4.11,-4.17,-0.7,12.6
2025-04-23,301566,16.2,16.32,16.44,15.95,232898,378662876.0,3.04,1.37,0.22,11.03
2025-04-24,301566,16.09,15.96,16.09,15.57,169430,269582630.0,3.19,-2.21,-0.36,8.03
2025-04-25,301566,15.96,16.12,16.29,15.76,144217,232729419.0,3.32,1.0,0.16,6.83
2025-04-28,301566,15.99,15.87,16.33,15.67,136014,218808492.0,4.09,-1.55,-0.25,6.44
2025-04-29,301566,15.93,15.42,16.0,15.36,144083,225573165.0,4.03,-2.84,-0.45,6.83
2025-04-30,301566,15.36,15.3,15.59,15.29,87909,136444495.0,1.95,-0.78,-0.12,4.16
2025-05-06,301566,15.51,15.87,15.87,15.49,109402,172786761.0,2.48,3.73,0.57,5.18
2025-05-07,301566,16.33,16.06,16.43,15.9,141441,228319765.0,3.34,1.2,0.19,6.7
2025-05-08,301566,15.99,16.53,16.57,15.93,161477,265193847.0,3.99,2.93,0.47,7.65
2025-05-09,301566,16.51,16.47,16.79,16.2,157493,260624690.0,3.57,-0.36,-0.06,7.46
2025-05-12,301566,16.52,17.27,17.4,16.49,251262,427475095.0,5.53,4.86,0.8,11.9
2025-05-13,301566,17.35,16.78,17.72,16.74,211885,364107396.0,5.67,-2.84,-0.49,10.04
2025-05-14,301566,16.84,16.64,16.94,16.48,121816,203277452.0,2.74,-0.83,-0.14,5.77
2025-05-15,301566,16.58,16.3,16.62,16.27,77529,127409409.0,2.1,-2.04,-0.34,3.67
2025-05-16,301566,16.31,16.25,16.5,16.23,67308,110432207.0,1.66,-0.31,-0.05,3.19
