日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-16,15.0,15.16,14.62,14.95,11602.0,17364172.0,300868
2024-05-17,14.95,15.19,14.81,15.19,18175.0,27362996.0,300868
2024-05-20,15.09,15.4,14.8,15.26,21999.0,33429092.0,300868
2024-05-21,15.12,16.04,15.0,15.26,36632.0,56541716.0,300868
2024-05-22,15.15,15.73,15.06,15.67,28203.0,43623616.0,300868
2024-05-23,15.64,15.78,15.37,15.43,22099.0,34286592.0,300868
2024-05-24,15.43,15.78,15.2,15.43,23786.0,36921760.0,300868
2024-05-27,15.43,15.78,14.82,15.26,31030.0,47341664.0,300868
2024-05-28,15.09,15.27,14.79,14.9,19945.0,29869984.0,300868
2024-05-29,14.99,15.35,14.78,15.14,18556.0,28070940.0,300868
2024-05-30,15.0,15.43,14.77,15.12,16476.0,24958914.0,300868
2024-05-31,15.03,15.99,15.03,15.96,48156.0,75937720.0,300868
2024-06-03,15.79,15.98,15.34,15.55,42101.0,65821172.0,300868
2024-06-04,15.57,15.7,14.28,14.45,42778.0,62486512.0,300868
2024-06-05,14.42,14.52,14.03,14.07,22119.0,31480516.0,300868
2024-06-06,14.0,14.59,12.95,13.11,29924.0,40593696.0,300868
2024-06-07,13.15,14.34,13.15,13.86,36014.0,49993568.0,300868
2024-06-11,13.73,14.19,13.2,14.1,29267.0,40151268.0,300868
2024-06-12,15.67,16.92,15.67,16.92,52105.0,87858064.0,300868
2024-06-13,19.28,20.3,18.9,20.3,82558.0,163103568.0,300868
2024-06-14,20.77,21.98,18.6,19.02,242891.0,487580352.0,300868
2024-06-17,18.71,22.82,18.08,22.82,251796.0,512733152.0,300868
2024-06-18,24.77,27.38,23.81,27.38,271732.0,701763584.0,300868
2024-06-19,26.83,28.48,25.55,26.27,272642.0,730664704.0,300868
2024-06-20,25.0,31.0,24.5,29.89,299986.0,812579456.0,300868
2024-06-21,26.61,27.5,23.91,23.91,213663.0,551387520.0,300868
2024-06-24,22.01,23.9,21.01,21.81,194804.0,432377952.0,300868
2024-06-25,21.96,22.48,20.34,21.23,164154.0,349313216.0,300868
2024-06-26,20.86,21.8,20.61,21.7,149179.0,318093504.0,300868
2024-06-27,21.65,24.85,21.43,22.58,240172.0,549853184.0,300868
2024-06-28,20.35,21.96,19.63,20.95,180595.0,378011456.0,300868
2024-07-01,20.8,20.95,19.5,20.35,139320.0,279656320.0,300868
2024-07-02,20.52,20.9,19.41,19.69,131166.0,263525408.0,300868
2024-07-03,19.78,19.98,19.25,19.36,90618.0,177086864.0,300868
2024-07-04,19.35,19.5,18.66,18.77,80938.0,154157120.0,300868
2024-07-05,18.93,18.98,18.36,18.57,58183.0,108124336.0,300868
2024-07-08,18.63,18.75,18.13,18.24,53013.0,97493552.0,300868
2024-07-09,18.38,19.65,18.16,19.6,134722.0,256433168.0,300868
2024-07-10,19.5,19.55,18.93,19.01,101436.0,194576464.0,300868
2024-07-11,19.33,19.99,19.03,19.8,109610.0,213177408.0,300868
2024-07-12,19.46,19.5,18.86,18.9,82306.0,157279664.0,300868
2024-07-15,19.31,19.38,18.55,18.73,45195.0,84901968.0,300868
2024-07-16,19.08,19.58,18.62,19.11,90849.0,173718224.0,300868
2024-07-17,18.72,18.85,18.06,18.08,78834.0,144974592.0,300868
2024-07-18,17.9,17.9,17.15,17.69,67806.0,118672240.0,300868
2024-07-19,17.69,18.72,17.44,18.21,71605.0,130564616.0,300868
2024-07-22,18.09,18.69,17.91,18.67,58942.0,108468080.0,300868
2024-07-23,18.65,18.67,17.88,17.96,51774.0,94625680.0,300868
2024-07-24,18.01,18.3,17.27,17.36,49055.0,86836776.0,300868
2024-07-25,17.21,17.52,16.83,17.3,39023.0,66967096.0,300868
2024-07-26,17.4,17.55,17.15,17.39,26444.0,45922292.0,300868
2024-07-29,17.42,18.86,17.3,18.4,94100.0,171608832.0,300868
2024-07-30,18.45,19.38,18.45,18.74,138135.0,260797040.0,300868
2024-07-31,18.55,19.06,17.9,19.04,113234.0,210187936.0,300868
2024-08-01,18.94,18.94,18.59,18.86,83335.0,156479040.0,300868
2024-08-02,18.61,18.62,17.9,17.93,63084.0,115460040.0,300868
2024-08-05,17.66,17.93,16.68,16.69,68911.0,118824616.0,300868
2024-08-06,17.07,17.62,16.8,17.1,41647.0,71015288.0,300868
2024-08-07,17.17,17.42,17.05,17.26,29217.0,50391660.0,300868
2024-08-08,17.2,17.39,16.72,17.35,35340.0,60508104.0,300868
2024-08-09,17.91,17.94,17.08,17.08,54280.0,94240392.0,300868
2024-08-12,16.96,17.22,16.76,16.95,30803.0,52254120.0,300868
2024-08-13,16.83,17.52,16.83,17.41,34652.0,59931096.0,300868
2024-08-14,17.5,18.84,17.43,18.56,105027.0,191670032.0,300868
2024-08-15,18.38,19.76,18.23,19.29,160748.0,306582912.0,300868
2024-08-16,19.51,22.74,19.21,20.4,229988.0,468961376.0,300868
2024-08-19,19.17,19.58,18.38,18.57,148724.0,280438048.0,300868
2024-08-20,18.67,18.81,17.86,17.98,91904.0,167987824.0,300868
2024-08-21,17.88,19.36,17.7,18.4,104621.0,193949680.0,300868
2024-08-22,17.91,18.45,17.63,17.69,70372.0,126270104.0,300868
2024-08-23,17.5,18.1,17.1,17.94,56631.0,100356888.0,300868
2024-08-26,17.95,18.34,17.45,18.11,57506.0,103007912.0,300868
2024-08-27,17.89,17.93,17.07,17.22,47657.0,82800408.0,300868
2024-08-28,17.15,17.55,17.02,17.22,35477.0,61370320.0,300868
2024-08-29,17.38,18.31,17.27,18.15,65066.0,116141496.0,300868
2024-08-30,19.33,19.83,18.98,19.46,150242.0,291741344.0,300868
2024-09-02,19.27,19.85,18.96,19.04,86378.0,166741312.0,300868
2024-09-03,18.97,19.18,18.62,18.92,59528.0,112619952.0,300868
2024-09-04,18.82,18.82,17.7,18.2,70429.0,127546312.0,300868
2024-09-05,18.09,18.25,17.86,18.0,42195.0,75954128.0,300868
2024-09-06,18.01,18.02,17.5,17.57,47804.0,84569720.0,300868
2024-09-09,17.58,17.8,17.32,17.57,33754.0,59403064.0,300868
2024-09-10,17.59,17.89,17.2,17.85,41532.0,73121264.0,300868
2024-09-11,17.63,17.79,17.33,17.4,29232.0,51121900.0,300868
2024-09-12,17.45,17.59,16.95,17.01,33697.0,58114776.0,300868
2024-09-13,17.02,17.17,16.28,16.28,44509.0,73527144.0,300868
2024-09-18,16.28,16.35,15.69,15.92,32502.0,51669584.0,300868
2024-09-19,15.98,16.17,15.85,16.1,29617.0,47523020.0,300868
2024-09-20,16.06,16.32,15.97,16.09,29699.0,47946700.0,300868
2024-09-23,16.17,16.8,15.9,16.48,45212.0,74446152.0,300868
2024-09-24,16.56,16.82,16.1,16.81,47648.0,78868760.0,300868
2024-09-25,16.95,17.43,16.72,16.97,50754.0,86795744.0,300868
2024-09-26,16.97,17.29,16.81,17.29,40411.0,69008880.0,300868
2024-09-27,17.5,18.84,17.46,18.42,76758.0,139022320.0,300868
2024-09-30,19.43,21.64,18.59,21.25,110778.0,222499056.0,300868
2024-10-08,25.49,25.5,22.42,25.5,131480.0,317272608.0,300868
2024-10-09,23.8,24.09,21.7,21.78,113427.0,260097296.0,300868
2024-10-10,22.69,23.15,21.65,22.3,72376.0,162100960.0,300868
2024-10-11,22.29,22.29,20.21,20.68,65097.0,137039600.0,300868
2024-10-14,20.7,22.64,20.56,22.62,74821.0,162156800.0,300868
2024-10-15,22.9,23.69,22.58,22.6,121856.0,282359232.0,300868
2024-10-16,21.9,23.97,21.9,23.83,106367.0,248555600.0,300868
2024-10-17,24.84,26.66,24.3,24.38,164155.0,414777952.0,300868
2024-10-18,24.86,27.68,24.86,26.76,160163.0,424643456.0,300868
2024-10-21,26.03,28.3,25.89,26.76,160427.0,431169152.0,300868
2024-10-22,26.1,26.75,24.95,25.05,118230.0,303552384.0,300868
2024-10-23,25.06,25.27,24.23,24.48,64256.0,159041664.0,300868
2024-10-24,24.35,24.62,23.81,24.22,44053.0,106598088.0,300868
2024-10-25,24.4,24.5,23.82,23.99,58082.0,139786816.0,300868
2024-10-28,24.0,25.38,23.67,25.27,73465.0,180170864.0,300868
2024-10-29,25.87,29.5,25.5,28.2,181336.0,495435488.0,300868
2024-10-30,27.25,33.8,26.95,32.36,175092.0,549315264.0,300868
2024-10-31,32.85,32.93,30.21,31.0,147823.0,461795424.0,300868
2024-11-01,30.13,32.0,28.49,28.85,104856.0,312906240.0,300868
2024-11-04,28.85,31.33,28.85,30.99,97994.0,298530848.0,300868
2024-11-05,31.5,32.0,30.24,31.45,104414.0,324754432.0,300868
2024-11-06,32.46,35.95,32.35,32.98,134119.0,449455872.0,300868
2024-11-07,31.5,34.86,31.0,34.2,99192.0,318794656.0,300868
2024-11-08,34.3,35.17,33.25,34.69,97119.0,331916256.0,300868
2024-11-11,34.43,35.62,33.73,34.85,99090.0,345522528.0,300868
2024-11-12,35.32,35.37,32.32,33.02,91107.0,306215136.0,300868
2024-11-13,32.53,32.53,31.0,31.49,58262.0,183686272.0,300868
2024-11-14,31.39,31.8,30.64,31.07,40103.0,125183832.0,300868
2024-11-15,30.76,31.72,30.56,31.36,39973.0,124595400.0,300868
2024-11-18,31.35,31.77,28.04,28.59,40125.0,119125848.0,300868
2024-11-19,28.54,30.35,27.8,30.31,34557.0,101434856.0,300868
2024-11-20,30.78,30.78,29.77,30.12,27252.0,82113960.0,300868
2024-11-21,30.12,30.3,29.42,29.59,27859.0,82997088.0,300868
2024-11-22,29.59,30.5,29.34,29.46,34501.0,103266968.0,300868
2024-11-25,29.2,29.5,27.59,28.26,31703.0,89266320.0,300868
2024-11-26,28.29,29.7,28.29,29.4,40614.0,118514920.0,300868
2024-11-27,29.51,30.1,28.4,30.08,39604.0,117219640.0,300868
2024-11-28,29.89,30.38,28.9,28.9,31158.0,92400136.0,300868
2024-11-29,28.82,29.69,28.03,29.23,24209.0,70274880.0,300868
2024-12-02,29.2,29.94,28.79,29.1,26441.0,77391424.0,300868
2024-12-03,29.09,29.39,28.89,29.16,19780.0,57698904.0,300868
2024-12-04,29.17,29.22,28.53,28.66,20819.0,59935372.0,300868
2024-12-05,28.76,29.17,28.5,29.1,15117.0,43815384.0,300868
2024-12-06,29.1,29.49,28.63,29.25,19301.0,56182212.0,300868
2024-12-09,29.25,30.1,28.6,29.68,28192.0,83185088.0,300868
2024-12-10,32.0,32.0,29.53,29.65,27817.0,83757424.0,300868
2024-12-11,29.41,30.17,29.4,29.94,19515.0,58174344.0,300868
2024-12-12,29.94,30.79,29.83,30.49,24428.0,74037336.0,300868
2024-12-13,30.32,30.32,29.31,29.41,18295.0,54548056.0,300868
2024-12-16,29.23,29.59,28.01,28.39,20089.0,57556868.0,300868
2024-12-17,28.46,28.5,27.45,27.53,13298.0,36996592.0,300868
2024-12-18,27.71,28.08,26.84,27.92,13391.0,36877304.0,300868
2024-12-19,27.4,28.66,27.39,28.61,17941.0,50697596.0,300868
2024-12-20,28.34,29.45,28.34,28.94,16085.0,46708640.0,300868
2024-12-23,29.44,31.23,28.34,29.27,53654.0,161034432.0,300868
2024-12-24,28.63,29.36,27.51,28.38,36049.0,101117944.0,300868
2024-12-25,28.4,28.6,26.52,27.39,24378.0,67119280.0,300868
2024-12-26,27.41,28.4,27.2,27.81,21700.0,61061152.0,300868
2024-12-27,28.09,28.59,27.5,28.44,26396.0,74341312.0,300868
2024-12-30,28.9,29.29,28.36,28.6,39421.0,113678600.0,300868
2024-12-31,28.34,28.5,26.92,27.08,26779.0,73575816.0,300868
2025-01-02,27.1,27.59,26.27,26.83,15979.0,43183156.0,300868
2025-01-03,27.2,27.77,26.29,26.89,18943.0,51137804.0,300868
2025-01-06,26.63,26.63,24.8,26.11,17749.0,45657052.0,300868
2025-01-07,26.48,27.98,26.13,27.96,33867.0,93090160.0,300868
2025-01-08,27.8,28.6,26.8,28.6,27909.0,77666848.0,300868
2025-01-09,28.93,29.93,28.93,29.67,52126.0,153909168.0,300868
2025-01-10,29.01,29.14,26.61,26.75,40862.0,113366216.0,300868
2025-01-13,26.0,27.24,25.2,26.85,16624.0,43956440.0,300868
2025-01-14,27.03,27.79,26.66,27.72,18530.0,50807428.0,300868
2025-01-15,27.72,28.09,26.78,26.84,15825.0,43255872.0,300868
2025-01-16,26.97,27.45,26.54,26.88,14379.0,38742424.0,300868
2025-01-17,26.76,27.4,26.62,27.13,13392.0,36307352.0,300868
2025-01-20,27.17,28.08,27.0,27.73,20224.0,55972496.0,300868
2025-01-21,28.0,28.0,27.35,27.86,12751.0,35306604.0,300868
2025-01-22,27.85,28.05,27.27,27.41,10512.0,29066056.0,300868
2025-01-23,27.82,28.0,26.96,26.96,11893.0,32729080.0,300868
2025-01-24,27.0,27.19,26.75,26.84,10795.0,29053410.0,300868
2025-01-27,27.0,27.2,26.5,26.8,11937.0,32223806.0,300868
2025-02-05,27.35,27.57,27.02,27.36,12537.0,34278792.0,300868
2025-02-06,27.43,28.38,27.27,28.17,19775.0,55416896.0,300868
2025-02-07,28.23,29.38,28.05,28.39,30601.0,87997608.0,300868
2025-02-10,28.33,28.65,28.01,28.22,19298.0,54456420.0,300868
2025-02-11,28.17,28.78,27.79,28.55,20474.0,58034212.0,300868
2025-02-12,28.4,29.21,28.21,28.66,18261.0,52174388.0,300868
2025-02-13,28.54,28.6,28.05,28.15,12823.0,36253084.0,300868
2025-02-14,28.01,29.38,27.94,28.87,26891.0,77505824.0,300868
2025-02-17,28.87,29.13,28.31,28.74,17568.0,50352552.0,300868
2025-02-18,28.65,28.78,27.62,27.67,17790.0,50052456.0,300868
2025-02-19,27.58,29.2,27.51,29.1,36067.0,103628024.0,300868
2025-02-20,32.5,34.92,32.5,34.92,57244.0,198417456.0,300868
2025-02-21,38.99,38.99,35.14,35.47,217067.0,794406976.0,300868
2025-02-24,33.46,34.05,32.55,33.44,107951.0,360175168.0,300868
2025-02-25,32.68,33.97,31.6,32.71,80810.0,266019104.0,300868
2025-02-26,33.18,33.18,32.12,32.42,63877.0,207438304.0,300868
2025-02-27,32.71,32.71,30.7,31.2,66045.0,206932320.0,300868
2025-02-28,30.92,31.35,29.4,29.43,45661.0,137958432.0,300868
2025-03-03,29.55,30.35,29.01,29.62,35244.0,105313224.0,300868
2025-03-04,29.69,30.22,29.63,29.89,30131.0,90173008.0,300868
2025-03-05,30.1,30.96,29.65,30.91,45687.0,138880000.0,300868
2025-03-06,30.8,31.4,30.42,31.06,49446.0,153370656.0,300868
2025-03-07,31.15,31.39,30.6,30.82,34366.0,106412112.0,300868
2025-03-10,30.8,31.26,30.56,31.18,24547.0,76020360.0,300868
2025-03-11,30.14,33.0,30.14,32.55,66871.0,213436704.0,300868
2025-03-12,32.88,33.82,32.21,32.23,76269.0,252075664.0,300868
2025-03-13,32.58,32.88,31.47,31.83,36272.0,116442440.0,300868
2025-03-14,31.83,32.6,31.18,32.31,36850.0,117675680.0,300868
2025-03-17,32.4,32.5,31.65,32.38,24392.0,78153688.0,300868
2025-03-18,32.34,32.58,31.7,32.1,25442.0,81691408.0,300868
2025-03-19,32.1,32.1,31.4,31.86,21655.0,68642784.0,300868
2025-03-20,32.01,33.17,31.89,32.25,42173.0,137084080.0,300868
2025-03-21,31.65,32.29,31.05,31.51,30012.0,95045480.0,300868
