日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,300696,17.68,18.24,18.64,17.68,122388,222456363.0,5.45,3.46,0.61,6.56
2024-10-29,300696,18.01,17.47,18.53,17.43,114535,205079719.0,6.03,-4.22,-0.77,6.14
2024-10-30,300696,17.31,17.63,17.97,17.0,98784,173377214.0,5.55,0.92,0.16,5.3
2024-10-31,300696,17.63,18.17,18.47,17.51,127918,231430602.0,5.45,3.06,0.54,6.86
2024-11-01,300696,18.29,16.93,18.79,16.85,149223,261525333.0,10.68,-6.82,-1.24,8.0
2024-11-04,300696,16.7,17.57,17.6,16.66,89953,155697700.0,5.55,3.78,0.64,4.83
2024-11-05,300696,17.72,20.2,21.0,17.72,381736,762490679.0,18.67,14.97,2.63,20.48
2024-11-06,300696,20.19,19.82,20.87,19.33,317571,635783912.0,7.62,-1.88,-0.38,17.03
2024-11-07,300696,19.23,19.17,19.42,18.67,201392,382877505.0,3.78,-3.28,-0.65,10.8
2024-11-08,300696,19.21,19.32,19.76,19.1,157174,304995715.0,3.44,0.78,0.15,8.43
2024-11-11,300696,19.32,19.65,19.93,19.22,144823,282718081.0,3.67,1.71,0.33,7.77
2024-11-12,300696,19.67,18.82,19.8,18.56,123873,236428343.0,6.31,-4.22,-0.83,6.64
2024-11-13,300696,18.78,18.69,18.84,18.0,116020,213271490.0,4.46,-0.69,-0.13,6.22
2024-11-14,300696,18.7,18.0,18.7,18.0,67299,123055758.0,3.75,-3.69,-0.69,3.61
2024-11-15,300696,18.01,17.07,18.1,17.04,87947,154358589.0,5.89,-5.17,-0.93,4.72
2024-11-18,300696,17.07,16.64,17.38,16.35,79590,133334474.0,6.03,-2.52,-0.43,4.27
2024-11-19,300696,16.75,17.0,17.07,16.4,66855,112060390.0,4.03,2.16,0.36,3.59
2024-11-20,300696,17.0,17.23,17.37,16.85,57630,99006263.0,3.06,1.35,0.23,3.09
2024-11-21,300696,17.18,17.11,17.43,16.88,51133,87702219.0,3.19,-0.7,-0.12,2.74
2024-11-22,300696,17.06,16.32,17.22,16.3,68317,115121088.0,5.38,-4.62,-0.79,3.66
2024-11-25,300696,16.35,16.49,16.58,16.03,52756,85738488.0,3.37,1.04,0.17,2.83
2024-11-26,300696,16.47,16.28,16.75,16.21,36846,60658962.0,3.27,-1.27,-0.21,1.98
2024-11-27,300696,16.21,16.7,16.73,15.85,51731,84384153.0,5.41,2.58,0.42,2.77
2024-11-28,300696,16.86,16.53,17.06,16.5,50437,84716281.0,3.35,-1.02,-0.17,2.71
2024-11-29,300696,16.59,16.66,16.88,16.25,53381,88623411.0,3.81,0.79,0.13,2.86
2024-12-02,300696,16.76,16.92,16.95,16.6,52771,88608735.0,2.1,1.56,0.26,2.83
2024-12-03,300696,16.9,17.04,17.38,16.7,76735,130388826.0,4.02,0.71,0.12,4.12
2024-12-04,300696,16.91,16.78,17.21,16.63,46917,79164223.0,3.4,-1.53,-0.26,2.52
2024-12-05,300696,16.65,17.06,17.17,16.6,49261,83543727.0,3.4,1.67,0.28,2.64
2024-12-06,300696,17.16,17.03,17.22,16.86,60452,103122087.0,2.11,-0.18,-0.03,3.24
2024-12-09,300696,17.03,16.81,17.12,16.68,51235,86284462.0,2.58,-1.29,-0.22,2.75
2024-12-10,300696,17.36,16.99,17.5,16.89,79949,137101463.0,3.63,1.07,0.18,4.29
2024-12-11,300696,17.12,16.99,17.12,16.78,45957,77821187.0,2.0,0.0,0.0,2.47
2024-12-12,300696,16.99,17.16,17.34,16.99,57596,98930155.0,2.06,1.0,0.17,3.09
2024-12-13,300696,17.09,16.43,17.09,16.37,76475,127264554.0,4.2,-4.25,-0.73,4.1
2024-12-16,300696,16.44,16.15,16.54,16.02,45383,73861275.0,3.16,-1.7,-0.28,2.43
2024-12-17,300696,16.08,15.48,16.25,15.44,55591,87293306.0,5.02,-4.15,-0.67,2.98
2024-12-18,300696,15.63,15.58,15.71,15.3,38176,59448783.0,2.65,0.65,0.1,2.05
2024-12-19,300696,15.48,15.55,15.61,15.26,32814,50619477.0,2.25,-0.19,-0.03,1.76
2024-12-20,300696,15.58,16.08,16.09,15.46,47095,74783650.0,4.05,3.41,0.53,2.53
2024-12-23,300696,16.08,15.35,16.08,15.28,47593,74455412.0,4.98,-4.54,-0.73,2.55
2024-12-24,300696,15.32,15.78,16.04,15.32,60546,95008110.0,4.69,2.8,0.43,3.25
2024-12-25,300696,15.79,15.63,15.79,15.22,37930,58636146.0,3.61,-0.95,-0.15,2.03
2024-12-26,300696,15.63,15.87,16.18,15.63,42565,68019796.0,3.52,1.54,0.24,2.28
2024-12-27,300696,17.34,16.28,17.78,16.27,111900,187329075.0,9.51,2.58,0.41,6.0
2024-12-30,300696,16.17,16.1,16.58,15.9,70562,114484532.0,4.18,-1.11,-0.18,3.78
2024-12-31,300696,16.11,15.53,16.2,15.5,57345,90521038.0,4.35,-3.54,-0.57,3.4
2025-01-02,300696,15.53,14.69,15.55,14.52,56349,84759197.0,6.63,-5.41,-0.84,3.34
2025-01-03,300696,14.66,13.91,14.79,13.9,49157,70235345.0,6.06,-5.31,-0.78,2.91
2025-01-06,300696,13.87,13.93,14.15,13.5,39962,55620796.0,4.67,0.14,0.02,2.37
2025-01-07,300696,13.99,14.24,14.24,13.75,36424,51229588.0,3.52,2.23,0.31,2.16
2025-01-08,300696,14.24,14.13,14.35,13.68,38983,54659401.0,4.71,-0.77,-0.11,2.31
2025-01-09,300696,14.01,14.39,14.53,13.84,36970,52972041.0,4.88,1.84,0.26,2.19
2025-01-10,300696,14.3,13.95,14.6,13.93,36301,51882464.0,4.66,-3.06,-0.44,2.15
2025-01-13,300696,13.81,14.14,14.32,13.58,35676,50112636.0,5.3,1.36,0.19,2.11
2025-01-14,300696,14.25,14.64,14.67,14.12,45038,65157945.0,3.89,3.54,0.5,2.67
2025-01-15,300696,14.66,14.65,15.12,14.55,47593,70392741.0,3.89,0.07,0.01,2.82
2025-01-16,300696,14.66,14.52,14.85,14.43,34497,50452230.0,2.87,-0.89,-0.13,2.04
2025-01-17,300696,14.45,14.57,14.76,14.4,27013,39389631.0,2.48,0.34,0.05,1.6
2025-01-20,300696,14.58,14.66,14.72,14.4,29639,43349093.0,2.2,0.62,0.09,1.76
2025-01-21,300696,14.81,14.53,14.86,14.4,27501,39876866.0,3.14,-0.89,-0.13,1.63
2025-01-22,300696,14.53,14.46,14.56,14.33,25986,37529979.0,1.58,-0.48,-0.07,1.54
2025-01-23,300696,14.55,14.37,14.77,14.36,33304,48577809.0,2.84,-0.62,-0.09,1.97
2025-01-24,300696,14.36,14.36,14.44,14.22,27387,39271376.0,1.53,-0.07,-0.01,1.62
2025-01-27,300696,14.48,14.22,14.73,14.21,29087,42037745.0,3.62,-0.97,-0.14,1.72
2025-02-05,300696,14.39,14.49,14.55,14.3,23196,33535872.0,1.76,1.9,0.27,1.37
2025-02-06,300696,14.5,14.78,14.78,14.35,36238,53154472.0,2.97,2.0,0.29,2.15
2025-02-07,300696,14.78,15.15,15.3,14.7,55291,83195555.0,4.06,2.5,0.37,3.28
2025-02-10,300696,15.16,15.25,15.3,15.05,34330,52158388.0,1.65,0.66,0.1,2.03
2025-02-11,300696,15.24,15.07,15.29,15.01,28258,42640094.0,1.84,-1.18,-0.18,1.68
2025-02-12,300696,15.07,15.14,15.17,15.0,26673,40246223.0,1.13,0.46,0.07,1.58
2025-02-13,300696,15.25,15.02,15.52,15.0,35266,53640665.0,3.43,-0.79,-0.12,2.09
2025-02-14,300696,15.14,15.06,15.17,14.86,32769,49192775.0,2.06,0.27,0.04,1.94
2025-02-17,300696,15.09,15.05,15.2,14.96,39345,59230240.0,1.59,-0.07,-0.01,2.33
2025-02-18,300696,14.99,14.59,15.12,14.51,37900,56168275.0,4.05,-3.06,-0.46,2.25
2025-02-19,300696,14.58,14.98,15.09,14.56,39333,58673903.0,3.63,2.67,0.39,2.33
2025-02-20,300696,15.01,15.27,15.36,14.83,41697,63227642.0,3.54,1.94,0.29,2.47
2025-02-21,300696,15.25,15.27,15.31,15.02,39484,59999876.0,1.9,0.0,0.0,2.34
2025-02-24,300696,15.27,15.33,15.48,15.08,40032,61277662.0,2.62,0.39,0.06,2.37
2025-02-25,300696,15.12,15.38,15.5,15.08,35666,54755010.0,2.74,0.33,0.05,2.11
2025-02-26,300696,15.48,15.55,15.71,15.3,39728,61608893.0,2.67,1.11,0.17,2.35
2025-02-27,300696,15.53,15.43,15.55,15.08,43241,66193089.0,3.02,-0.77,-0.12,2.56
2025-02-28,300696,15.3,14.77,15.43,14.72,47682,71611416.0,4.6,-4.28,-0.66,2.83
2025-03-03,300696,14.77,14.92,15.21,14.77,37794,56945989.0,2.98,1.02,0.15,2.24
2025-03-04,300696,14.93,15.43,15.5,14.84,58364,89276137.0,4.42,3.42,0.51,3.46
2025-03-05,300696,15.5,15.44,15.66,15.23,42344,65310167.0,2.79,0.06,0.01,2.51
2025-03-06,300696,15.46,16.9,16.98,15.35,200532,329665233.0,10.56,9.46,1.46,11.89
2025-03-07,300696,16.51,16.51,16.92,16.16,134367,221671667.0,4.5,-2.31,-0.39,7.96
2025-03-10,300696,16.49,16.91,17.3,16.39,128245,216097637.0,5.51,2.42,0.4,7.6
2025-03-11,300696,16.66,17.89,18.0,16.6,184622,322410260.0,8.28,5.8,0.98,10.94
2025-03-12,300696,17.99,17.52,18.07,17.37,126462,223053333.0,3.91,-2.07,-0.37,7.5
2025-03-13,300696,17.42,17.58,17.67,16.95,114656,198076548.0,4.11,0.34,0.06,6.8
2025-03-14,300696,17.48,17.27,17.58,17.01,78761,135639893.0,3.24,-1.76,-0.31,4.67
2025-03-17,300696,17.35,17.02,17.45,16.91,63273,107943034.0,3.13,-1.45,-0.25,3.75
2025-03-18,300696,17.02,16.91,17.17,16.77,56412,95442818.0,2.35,-0.65,-0.11,3.34
2025-03-19,300696,16.93,16.83,16.99,16.72,37885,63828657.0,1.6,-0.47,-0.08,2.25
2025-03-20,300696,16.81,17.19,17.8,16.65,95436,164681951.0,6.83,2.14,0.36,5.66
2025-03-21,300696,17.0,16.99,17.47,16.84,65750,112216812.0,3.66,-1.16,-0.2,3.9
2025-03-24,300696,16.98,16.29,16.98,15.78,71506,116326619.0,7.06,-4.12,-0.7,4.24
2025-03-25,300696,16.13,16.4,17.17,16.13,63140,105425108.0,6.38,0.68,0.11,3.74
2025-03-26,300696,16.33,16.41,16.79,16.25,39869,65843504.0,3.29,0.06,0.01,2.36
2025-03-27,300696,16.47,16.37,16.53,15.9,40436,65806006.0,3.84,-0.24,-0.04,2.4
2025-03-28,300696,16.41,15.99,16.57,15.94,31498,50927017.0,3.85,-2.32,-0.38,1.87
2025-03-31,300696,15.96,15.62,15.96,15.31,39670,61844920.0,4.07,-2.31,-0.37,2.35
2025-04-01,300696,15.65,16.02,16.32,15.65,38620,62035306.0,4.29,2.56,0.4,2.29
2025-04-02,300696,16.05,15.75,16.09,15.65,30726,48596912.0,2.75,-1.69,-0.27,1.82
2025-04-03,300696,15.59,15.63,15.96,15.5,24018,37694114.0,2.92,-0.76,-0.12,1.42
2025-04-07,300696,14.55,13.13,15.18,12.75,86898,121034841.0,15.55,-15.99,-2.5,5.15
2025-04-08,300696,13.54,13.63,14.11,13.34,67192,92097789.0,5.86,3.81,0.5,3.98
2025-04-09,300696,14.33,16.36,16.36,13.81,98203,153999774.0,18.71,20.03,2.73,5.82
2025-04-10,300696,16.67,17.21,17.58,16.39,304311,520476229.0,7.27,5.2,0.85,18.04
2025-04-11,300696,16.4,16.75,17.4,16.39,191406,322751624.0,5.87,-2.67,-0.46,11.35
2025-04-14,300696,16.77,17.1,17.1,16.51,153137,258375561.0,3.52,2.09,0.35,9.08
2025-04-15,300696,16.91,16.61,17.08,16.39,112239,186868460.0,4.04,-2.87,-0.49,6.65
2025-04-16,300696,17.62,16.27,18.0,16.22,201895,345037641.0,10.72,-2.05,-0.34,11.97
2025-04-17,300696,16.11,17.26,18.79,16.11,306217,531895714.0,16.47,6.08,0.99,18.15
2025-04-18,300696,17.49,16.9,17.82,16.88,198223,342850169.0,5.45,-2.09,-0.36,11.75
2025-04-21,300696,16.71,18.45,19.6,16.71,324145,599605430.0,17.1,9.17,1.55,19.21
2025-04-22,300696,17.8,19.08,19.49,17.8,358739,666915247.0,9.16,3.41,0.63,21.26
2025-04-23,300696,18.5,18.13,18.52,17.83,278610,504704998.0,3.62,-4.98,-0.95,16.51
2025-04-24,300696,17.88,18.8,19.03,17.6,271868,499134111.0,7.89,3.7,0.67,16.11
2025-04-25,300696,18.5,17.92,18.5,17.91,171829,310550216.0,3.14,-4.68,-0.88,10.19
2025-04-28,300696,17.75,17.04,17.77,16.99,136397,234364795.0,4.35,-4.91,-0.88,8.08
2025-04-29,300696,17.01,17.48,17.48,17.0,97872,169335817.0,2.82,2.58,0.44,5.8
2025-04-30,300696,17.29,17.65,17.83,17.29,107083,189003408.0,3.09,0.97,0.17,6.35
2025-05-06,300696,17.75,18.02,18.12,17.68,116462,209104543.0,2.49,2.1,0.37,6.9
2025-05-07,300696,18.6,21.32,21.62,18.46,620603,1264402068.0,17.54,18.31,3.3,36.79
2025-05-08,300696,20.03,23.4,25.0,19.78,665226,1420021514.0,24.48,9.76,2.08,39.43
2025-05-09,300696,22.72,21.49,22.98,21.4,510082,1120959300.0,6.75,-8.16,-1.91,30.24
2025-05-12,300696,21.61,22.97,23.6,20.9,504568,1137195699.0,12.56,6.89,1.48,29.91
2025-05-13,300696,23.01,22.31,24.2,22.13,484604,1120456203.0,9.01,-2.87,-0.66,28.72
2025-05-14,300696,22.55,21.43,22.75,21.26,373065,806461791.0,6.68,-3.94,-0.88,22.11
2025-05-15,300696,21.72,21.01,21.94,20.84,253097,536517157.0,5.13,-1.96,-0.42,15.0
2025-05-16,300696,20.73,20.73,21.41,20.62,206392,431072316.0,3.76,-1.33,-0.28,12.23
2025-05-19,300696,20.84,20.69,21.25,20.31,184361,380471412.0,4.53,-0.19,-0.04,10.93
2025-05-20,300696,20.7,20.36,20.85,20.12,157208,320568229.0,3.53,-1.59,-0.33,9.32
2025-05-21,300696,20.28,20.79,20.83,19.87,241649,492024449.0,4.72,2.11,0.43,14.32
2025-05-22,300696,20.59,21.23,21.83,20.25,351349,747120893.0,7.6,2.12,0.44,20.83
2025-05-23,300696,20.9,21.54,22.1,20.44,307913,660058838.0,7.82,1.46,0.31,18.25
2025-05-26,300696,21.5,21.21,21.5,20.81,173575,365921875.0,3.2,-1.53,-0.33,10.29
2025-05-27,300696,21.28,20.65,21.28,20.5,140395,290700676.0,3.68,-2.64,-0.56,8.32
2025-05-28,300696,20.5,20.25,20.8,20.14,139014,283628176.0,3.2,-1.94,-0.4,8.24
2025-05-29,300696,20.1,20.54,20.77,19.98,107273,218795365.0,3.9,1.43,0.29,6.36
2025-05-30,300696,20.38,20.1,20.69,20.05,101982,207353246.0,3.12,-2.14,-0.44,6.04
2025-06-03,300696,20.6,20.37,20.72,20.1,112320,229274498.0,3.08,1.34,0.27,6.66
2025-06-04,300696,20.17,20.16,20.4,20.1,76747,154883534.0,1.47,-1.03,-0.21,4.55
2025-06-05,300696,20.17,20.27,20.59,20.0,95718,194246385.0,2.93,0.55,0.11,5.67
2025-06-06,300696,20.45,20.6,21.44,20.36,199452,417829424.0,5.33,1.63,0.33,11.82
2025-06-09,300696,20.52,20.79,21.3,20.52,148679,311104701.0,3.79,0.92,0.19,8.81
2025-06-10,300696,20.68,19.94,20.76,19.69,154611,308777986.0,5.15,-4.09,-0.85,9.16
2025-06-11,300696,19.83,20.34,20.53,19.68,95425,191741212.0,4.26,2.01,0.4,5.66
2025-06-12,300696,20.29,19.93,20.3,19.84,78191,156688884.0,2.26,-2.02,-0.41,4.63
2025-06-13,300696,20.94,21.92,22.63,20.43,372273,794991440.0,11.04,9.98,1.99,22.07
2025-06-16,300696,21.84,22.0,22.41,21.02,288018,627501590.0,6.34,0.36,0.08,17.07
2025-06-17,300696,21.85,22.2,22.48,21.53,214719,472795377.0,4.32,0.91,0.2,12.73
2025-06-18,300696,22.0,22.47,23.43,21.94,305445,695063606.0,6.71,1.22,0.27,18.11
2025-06-19,300696,21.9,21.02,21.91,20.88,236078,500286949.0,4.58,-6.45,-1.45,13.99
2025-06-20,300696,20.63,20.29,20.73,20.19,140456,286374397.0,2.57,-3.47,-0.73,8.33
2025-06-23,300696,20.46,20.57,20.73,20.18,103895,212680496.0,2.71,1.38,0.28,6.16
2025-06-24,300696,19.78,20.28,20.5,19.58,127080,255647908.0,4.47,-1.41,-0.29,7.53
2025-06-25,300696,20.07,20.52,20.88,20.07,158628,326755212.0,3.99,1.18,0.24,9.4
2025-06-26,300696,20.38,21.16,21.8,20.33,238359,506617155.0,7.16,3.12,0.64,14.13
2025-06-27,300696,21.0,21.16,21.6,20.9,149711,318540186.0,3.31,0.0,0.0,8.87
2025-06-30,300696,21.22,22.58,22.88,21.22,290114,650258152.0,7.84,6.71,1.42,17.2
2025-07-01,300696,22.68,22.12,22.71,21.99,226292,503453003.0,3.19,-2.04,-0.46,13.41
2025-07-02,300696,22.03,21.6,22.07,21.4,124426,269494329.0,3.03,-2.35,-0.52,7.38
2025-07-03,300696,21.54,21.47,22.27,21.39,115561,250694086.0,4.07,-0.6,-0.13,6.85
2025-07-04,300696,21.43,21.26,21.62,21.02,98433,209458927.0,2.79,-0.98,-0.21,5.83
2025-07-07,300696,21.26,21.11,21.38,20.91,73346,155155327.0,2.21,-0.71,-0.15,4.35
2025-07-08,300696,21.19,21.16,21.23,20.97,94838,200047302.0,1.23,0.24,0.05,5.62
2025-07-09,300696,21.36,20.93,21.72,20.81,161911,343834022.0,4.3,-1.09,-0.23,9.6
2025-07-10,300696,20.76,21.74,21.82,20.4,196327,415889493.0,6.78,3.87,0.81,11.64
2025-07-11,300696,21.74,21.58,21.81,21.18,177951,382967449.0,2.9,-0.74,-0.16,10.55
2025-07-14,300696,21.5,21.82,22.13,21.33,148825,323837124.0,3.71,1.11,0.24,8.82
2025-07-15,300696,21.64,21.43,21.84,21.22,124046,266927667.0,2.84,-1.79,-0.39,7.35
2025-07-16,300696,21.43,21.2,21.64,21.17,78998,168739202.0,2.19,-1.07,-0.23,4.68
2025-07-17,300696,21.2,22.1,22.35,21.13,192338,420974125.0,5.75,4.25,0.9,11.4
2025-07-18,300696,22.1,22.36,22.59,21.8,180577,401060813.0,3.57,1.18,0.26,10.7
2025-07-21,300696,22.24,22.43,22.69,22.01,142648,318971659.0,3.04,0.31,0.07,8.46
2025-07-22,300696,22.4,22.67,22.95,22.29,190336,430666335.0,2.94,1.07,0.24,11.28
2025-07-23,300696,22.37,22.09,22.53,21.95,124214,275546850.0,2.56,-2.56,-0.58,7.36
2025-07-24,300696,22.0,22.44,22.73,22.0,108006,241066471.0,3.3,1.58,0.35,6.4
2025-07-25,300696,22.42,22.17,22.5,21.98,88974,197167319.0,2.32,-1.2,-0.27,5.27
2025-07-28,300696,22.25,23.06,23.32,22.17,210461,483304981.0,5.19,4.01,0.89,12.48
2025-07-29,300696,22.99,23.57,23.58,22.75,206709,480079774.0,3.6,2.21,0.51,12.25
2025-07-30,300696,23.65,23.64,24.67,23.2,278175,664997590.0,6.24,0.3,0.07,16.49
2025-07-31,300696,23.47,23.94,24.65,23.32,210646,506817273.0,5.63,1.27,0.3,12.49
2025-08-01,300696,24.5,25.1,25.61,23.1,340198,838202575.0,10.48,4.85,1.16,20.17
2025-08-04,300696,25.01,30.12,30.12,25.0,358439,1048254437.0,20.4,20.0,5.02,21.25
2025-08-05,300696,31.48,32.17,35.01,31.0,726013,2333688560.0,13.31,6.81,2.05,43.03
2025-08-06,300696,30.63,32.82,34.65,30.63,591339,1959518000.0,12.5,2.02,0.65,35.05
2025-08-07,300696,32.14,31.36,32.43,30.18,411239,1284481208.0,6.86,-4.45,-1.46,24.38
2025-08-08,300696,31.76,33.26,34.35,31.31,431599,1417679415.0,9.69,6.06,1.9,25.58
2025-08-11,300696,33.96,32.4,33.97,31.9,371099,1212835575.0,6.22,-2.59,-0.86,22.0
2025-08-12,300696,32.17,30.8,32.3,30.68,276340,861760369.0,5.0,-4.94,-1.6,16.38
2025-08-13,300696,31.01,31.77,32.5,30.87,217125,690441308.63,5.29,3.15,0.97,12.87
