日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,300730,9.83,10.24,10.46,9.8,338353,346351188.0,6.14,-4.74,-0.51,17.21
2024-07-11,300730,10.41,10.51,10.69,10.15,313725,327732190.0,5.27,2.64,0.27,15.96
2024-07-12,300730,10.5,10.86,11.5,10.42,460232,506040113.0,10.28,3.33,0.35,23.41
2024-07-15,300730,10.3,9.95,10.45,9.86,342263,346247768.0,5.43,-8.38,-0.91,17.41
2024-07-16,300730,10.0,9.8,10.11,9.6,251708,246906097.0,5.13,-1.51,-0.15,12.8
2024-07-17,300730,9.8,9.55,9.8,9.3,256803,244401760.0,5.1,-2.55,-0.25,13.06
2024-07-18,300730,9.36,9.45,9.52,8.89,246939,226920669.0,6.6,-1.05,-0.1,12.56
2024-07-19,300730,9.4,9.73,10.45,9.36,381947,379463272.0,11.53,2.96,0.28,19.43
2024-07-22,300730,9.7,9.95,10.25,9.7,280059,278462736.0,5.65,2.26,0.22,14.25
2024-07-23,300730,9.74,9.96,10.32,9.65,343334,342026334.0,6.73,0.1,0.01,17.46
2024-07-24,300730,9.8,9.5,10.21,9.5,253814,248657928.0,7.13,-4.62,-0.46,12.91
2024-07-25,300730,9.32,9.37,9.6,9.21,161214,151024143.0,4.11,-1.37,-0.13,8.2
2024-07-26,300730,9.31,9.35,9.46,9.24,140147,130728005.0,2.35,-0.21,-0.02,7.13
2024-07-29,300730,9.35,9.78,9.88,9.2,195534,186972652.0,7.27,4.6,0.43,9.95
2024-07-30,300730,9.66,9.66,9.81,9.56,139151,134571943.0,2.56,-1.23,-0.12,7.08
2024-07-31,300730,9.67,10.04,10.1,9.61,214564,212577119.0,5.07,3.93,0.38,10.91
2024-08-01,300730,9.96,9.92,10.1,9.88,169736,169307363.0,2.19,-1.2,-0.12,8.63
2024-08-02,300730,9.82,9.58,9.98,9.56,136889,133724774.0,4.23,-3.43,-0.34,6.96
2024-08-05,300730,9.47,9.0,9.66,8.99,153960,143092050.0,6.99,-6.05,-0.58,7.83
2024-08-06,300730,9.15,9.12,9.27,8.93,98465,89152401.0,3.78,1.33,0.12,5.01
2024-08-07,300730,9.05,9.14,9.28,9.02,77508,71147945.0,2.85,0.22,0.02,3.94
2024-08-08,300730,9.12,9.39,9.39,8.77,155031,140623920.0,6.78,2.74,0.25,7.88
2024-08-09,300730,9.48,9.2,9.49,9.17,138477,128833359.0,3.41,-2.02,-0.19,7.04
2024-08-12,300730,9.28,8.95,9.28,8.89,70921,63705219.0,4.24,-2.72,-0.25,3.61
2024-08-13,300730,9.0,9.08,9.09,8.85,56780,51085627.0,2.68,1.45,0.13,2.89
2024-08-14,300730,9.01,9.25,9.38,8.96,90194,83394047.0,4.63,1.87,0.17,4.59
2024-08-15,300730,9.23,9.33,9.42,9.05,83195,77143386.0,4.0,0.86,0.08,4.23
2024-08-16,300730,9.33,9.25,9.5,9.23,89506,83915891.0,2.89,-0.86,-0.08,4.55
2024-08-19,300730,9.33,9.25,9.8,9.2,177331,167584647.0,6.49,0.0,0.0,9.02
2024-08-20,300730,9.11,9.05,9.39,8.9,121229,110241843.0,5.3,-2.16,-0.2,6.16
2024-08-21,300730,9.0,8.95,9.23,8.93,80896,73390850.0,3.31,-1.1,-0.1,4.11
2024-08-22,300730,8.92,8.77,9.17,8.74,96757,86404942.0,4.8,-2.01,-0.18,4.92
2024-08-23,300730,8.8,8.81,9.03,8.66,90926,80334538.0,4.22,0.46,0.04,4.62
2024-08-26,300730,8.58,8.83,8.91,8.22,102709,89249882.0,7.83,0.23,0.02,5.22
2024-08-27,300730,8.7,8.99,9.08,8.65,113012,99942442.0,4.87,1.81,0.16,5.75
2024-08-28,300730,8.95,8.75,8.95,8.63,93267,81766528.0,3.56,-2.67,-0.24,4.74
2024-08-29,300730,8.69,8.86,8.91,8.58,78717,69192474.0,3.77,1.26,0.11,4.0
2024-08-30,300730,8.82,8.98,9.19,8.82,128806,116555664.0,4.18,1.35,0.12,6.55
2024-09-02,300730,8.98,8.81,9.08,8.8,89470,80122040.0,3.12,-1.89,-0.17,4.55
2024-09-03,300730,8.69,8.93,8.98,8.61,82263,72738162.0,4.2,1.36,0.12,4.18
2024-09-04,300730,8.9,8.74,8.95,8.73,56344,49686266.0,2.46,-2.13,-0.19,2.86
2024-09-05,300730,8.82,9.11,9.25,8.82,154249,140079232.0,4.92,4.23,0.37,7.84
2024-09-06,300730,9.07,8.93,9.24,8.91,148068,134219803.0,3.62,-1.98,-0.18,7.53
2024-09-09,300730,8.8,9.47,10.23,8.62,281640,264918670.0,18.03,6.05,0.54,14.32
2024-09-10,300730,9.48,9.38,9.5,9.13,203153,188372546.0,3.91,-0.95,-0.09,10.33
2024-09-11,300730,9.28,9.29,9.65,9.14,177561,166547425.0,5.44,-0.96,-0.09,9.03
2024-09-12,300730,9.36,9.89,10.2,9.22,366975,358943900.0,10.55,6.46,0.6,18.66
2024-09-13,300730,9.68,10.12,10.51,9.66,396772,399938385.0,8.59,2.33,0.23,20.17
2024-09-18,300730,9.85,9.93,9.95,9.42,242408,235311428.0,5.24,-1.88,-0.19,12.33
2024-09-19,300730,9.9,10.31,10.68,9.69,325456,331228689.0,9.97,3.83,0.38,16.55
2024-09-20,300730,10.2,10.14,10.64,10.02,312845,323421358.0,6.01,-1.65,-0.17,15.91
2024-09-23,300730,9.91,10.16,10.5,9.69,252181,253288559.0,7.99,0.2,0.02,12.82
2024-09-24,300730,10.05,10.39,10.66,9.71,330515,336252976.0,9.35,2.26,0.23,16.8
2024-09-25,300730,10.35,11.23,11.49,10.31,456766,501475478.0,11.36,8.08,0.84,23.22
2024-09-26,300730,10.9,11.18,11.28,10.76,345499,379843268.0,4.63,-0.45,-0.05,17.57
2024-09-27,300730,11.08,11.77,12.57,11.05,417752,485507959.0,13.6,5.28,0.59,21.24
2024-09-30,300730,12.25,13.99,14.12,11.87,486225,631174009.0,19.12,18.86,2.22,24.72
2024-10-08,300730,16.7,16.79,16.79,15.02,514149,819618292.0,12.65,20.01,2.8,26.14
2024-10-09,300730,15.5,13.68,16.17,13.43,412905,623367475.0,16.32,-18.52,-3.11,20.99
2024-10-10,300730,14.6,13.81,14.96,13.75,282268,404619508.0,8.85,0.95,0.13,14.35
2024-10-11,300730,13.42,13.06,14.14,12.89,208792,282835930.0,9.05,-5.43,-0.75,10.62
2024-10-14,300730,13.39,14.04,14.18,13.01,237181,322000898.0,8.96,7.5,0.98,12.06
2024-10-15,300730,13.67,13.31,14.34,13.3,253528,349971647.0,7.41,-5.2,-0.73,12.89
2024-10-16,300730,12.79,13.12,13.48,12.64,161174,211333373.0,6.31,-1.43,-0.19,8.19
2024-10-17,300730,13.4,13.58,14.12,13.28,253073,346942593.0,6.4,3.51,0.46,12.87
2024-10-18,300730,13.5,13.98,14.39,13.14,295891,407501874.0,9.2,2.95,0.4,15.04
2024-10-21,300730,13.97,14.98,15.33,13.8,358429,521007371.0,10.94,7.15,1.0,18.22
2024-10-22,300730,14.71,14.38,14.71,14.01,231537,333041871.0,4.67,-4.01,-0.6,11.77
2024-10-23,300730,14.22,14.04,14.63,14.01,174363,249278891.0,4.31,-2.36,-0.34,8.87
2024-10-24,300730,13.87,13.9,14.28,13.84,131186,184210966.0,3.13,-1.0,-0.14,6.67
2024-10-25,300730,13.9,13.85,14.1,13.71,128689,178680609.0,2.81,-0.36,-0.05,6.54
2024-10-28,300730,13.81,14.17,14.26,13.79,133411,187159331.0,3.39,2.31,0.32,6.78
2024-10-29,300730,14.13,14.57,15.0,13.8,301598,434911787.0,8.47,2.82,0.4,15.33
2024-10-30,300730,14.3,15.38,15.55,13.83,401164,592304641.0,11.81,5.56,0.81,20.4
2024-10-31,300730,15.0,15.08,15.9,14.8,352001,538801070.0,7.15,-1.95,-0.3,17.9
2024-11-01,300730,14.72,12.98,14.86,12.91,273599,379247732.0,12.93,-13.93,-2.1,13.91
2024-11-04,300730,12.99,13.47,13.6,12.91,128231,170118975.0,5.32,3.78,0.49,6.52
2024-11-05,300730,13.48,14.2,14.58,13.4,187553,262431880.0,8.76,5.42,0.73,9.54
2024-11-06,300730,14.18,14.0,14.49,13.95,172129,244527004.0,3.8,-1.41,-0.2,8.75
2024-11-07,300730,13.87,14.39,14.39,13.72,164572,233156578.0,4.79,2.79,0.39,8.37
2024-11-08,300730,14.49,14.45,14.84,14.3,200920,292624579.0,3.75,0.42,0.06,10.22
2024-11-11,300730,14.51,15.1,15.18,14.39,234402,348972632.0,5.47,4.5,0.65,11.92
2024-11-12,300730,15.2,14.58,15.32,14.36,196077,290708677.0,6.36,-3.44,-0.52,9.97
2024-11-13,300730,14.68,15.08,15.09,14.36,188223,278072112.0,5.01,3.43,0.5,9.57
2024-11-14,300730,14.99,14.73,15.6,14.7,209846,317167186.0,5.97,-2.32,-0.35,10.67
2024-11-15,300730,14.63,14.2,15.11,14.16,183695,271165562.0,6.45,-3.6,-0.53,9.34
2024-11-18,300730,14.23,12.96,14.35,12.74,187287,246150350.0,11.34,-8.73,-1.24,9.52
2024-11-19,300730,13.01,13.46,13.54,12.77,130208,170450764.0,5.94,3.86,0.5,6.62
2024-11-20,300730,13.36,13.83,14.03,13.35,128162,175707390.0,5.05,2.75,0.37,6.52
2024-11-21,300730,13.75,13.8,13.92,13.54,101416,139307451.0,2.75,-0.22,-0.03,5.16
2024-11-22,300730,13.78,13.03,14.0,13.0,112105,152411715.0,7.25,-5.58,-0.77,5.7
2024-11-25,300730,13.4,13.23,13.4,12.82,86273,112701523.0,4.45,1.53,0.2,4.39
2024-11-26,300730,13.19,12.97,13.46,12.92,67217,88622485.0,4.08,-1.97,-0.26,3.42
2024-11-27,300730,12.81,13.7,13.72,12.4,119625,156837755.0,10.18,5.63,0.73,6.08
2024-11-28,300730,13.71,13.48,14.16,13.43,130303,179502576.0,5.33,-1.61,-0.22,6.63
2024-11-29,300730,13.48,13.9,14.24,13.3,134947,186451218.0,6.97,3.12,0.42,6.86
2024-12-02,300730,13.98,14.06,14.17,13.8,95669,133776035.0,2.66,1.15,0.16,4.86
2024-12-03,300730,14.1,14.6,14.77,13.8,187582,270449387.0,6.9,3.84,0.54,9.54
2024-12-04,300730,14.47,14.1,14.58,13.97,125775,179782522.0,4.18,-3.42,-0.5,6.39
2024-12-05,300730,13.99,14.2,14.43,13.99,101586,144655785.0,3.12,0.71,0.1,5.17
2024-12-06,300730,14.3,14.33,14.48,13.98,107182,152962838.0,3.52,0.92,0.13,5.45
2024-12-09,300730,14.2,14.02,14.44,13.8,85510,120212464.0,4.47,-2.16,-0.31,4.35
2024-12-10,300730,14.42,14.63,14.86,14.25,200240,292356380.0,4.35,4.35,0.61,10.18
2024-12-11,300730,14.62,14.66,14.7,14.35,114294,166375702.0,2.39,0.21,0.03,5.81
2024-12-12,300730,14.66,14.84,14.87,14.45,140131,206362408.0,2.86,1.23,0.18,7.12
2024-12-13,300730,14.69,14.2,14.83,14.2,122464,177168960.0,4.25,-4.31,-0.64,6.23
2024-12-16,300730,14.22,14.06,14.46,13.95,84965,120274739.0,3.59,-0.99,-0.14,4.32
2024-12-17,300730,14.01,13.28,14.24,13.19,113920,155621521.0,7.47,-5.55,-0.78,5.79
2024-12-18,300730,13.3,13.5,13.65,12.92,78740,105302600.0,5.5,1.66,0.22,4.0
2024-12-19,300730,13.29,13.96,14.35,13.26,115988,159329299.0,8.07,3.41,0.46,5.9
2024-12-20,300730,13.92,14.31,14.42,13.79,103392,146635179.0,4.51,2.51,0.35,5.26
2024-12-23,300730,14.37,13.13,14.37,13.11,122246,165738946.0,8.81,-8.25,-1.18,6.22
2024-12-24,300730,13.3,13.01,13.32,12.64,109640,141406644.0,5.18,-0.91,-0.12,5.57
2024-12-25,300730,13.0,12.52,13.25,12.18,100884,126662731.0,8.22,-3.77,-0.49,5.13
2024-12-26,300730,12.53,12.59,12.75,12.36,59467,75228551.0,3.12,0.56,0.07,3.02
2024-12-27,300730,12.57,12.42,12.88,12.41,65432,82602992.0,3.73,-1.35,-0.17,3.33
2024-12-30,300730,12.31,12.61,12.66,11.86,80119,99335023.0,6.44,1.53,0.19,4.07
2024-12-31,300730,12.61,12.17,12.86,12.14,75267,94160144.0,5.71,-3.49,-0.44,3.83
2025-01-02,300730,12.05,11.86,12.4,11.7,64719,77924133.0,5.75,-2.55,-0.31,3.29
2025-01-03,300730,11.88,11.04,11.99,10.98,81485,92877738.0,8.52,-6.91,-0.82,4.14
2025-01-06,300730,11.03,10.86,11.17,10.53,62616,68305212.0,5.8,-1.63,-0.18,3.18
2025-01-07,300730,11.06,11.42,11.42,10.93,60062,67030293.0,4.51,5.16,0.56,3.05
2025-01-08,300730,11.43,11.29,11.56,10.9,62930,70906841.0,5.78,-1.14,-0.13,3.2
2025-01-09,300730,11.24,11.33,11.48,11.14,41217,46832877.0,3.01,0.35,0.04,2.1
2025-01-10,300730,11.33,10.8,11.46,10.8,52904,58859378.0,5.83,-4.68,-0.53,2.69
2025-01-13,300730,10.67,11.02,11.04,10.31,49855,53524754.0,6.76,2.04,0.22,2.53
2025-01-14,300730,11.1,11.57,11.58,11.03,71926,81906742.0,4.99,4.99,0.55,3.66
2025-01-15,300730,11.6,11.39,11.66,11.35,50823,58410016.0,2.68,-1.56,-0.18,2.58
2025-01-16,300730,11.49,11.58,11.69,11.3,61083,70403445.0,3.42,1.67,0.19,3.11
2025-01-17,300730,11.49,11.35,11.56,11.29,46056,52560096.0,2.33,-1.99,-0.23,2.34
2025-01-20,300730,11.5,11.45,11.62,11.26,39247,44866552.0,3.17,0.88,0.1,2.0
2025-01-21,300730,11.51,11.33,11.6,11.18,39405,44599480.0,3.67,-1.05,-0.12,2.0
2025-01-22,300730,11.26,11.16,11.33,11.12,31542,35338893.0,1.85,-1.5,-0.17,1.6
2025-01-23,300730,11.3,11.33,11.8,11.3,84582,97690851.0,4.48,1.52,0.17,4.3
2025-01-24,300730,11.31,11.97,11.97,11.26,100336,117543950.0,6.27,5.65,0.64,5.1
2025-01-27,300730,12.09,11.72,12.25,11.67,78552,93212670.0,4.85,-2.09,-0.25,3.99
2025-02-05,300730,12.0,12.17,12.25,11.94,81749,99135958.0,2.65,3.84,0.45,4.16
2025-02-06,300730,12.11,12.31,12.35,12.0,85853,104976993.0,2.88,1.15,0.14,4.37
2025-02-07,300730,12.3,12.62,12.8,12.17,116111,145664396.0,5.12,2.52,0.31,5.9
2025-02-10,300730,12.69,13.6,13.82,12.63,221353,295479530.0,9.43,7.77,0.98,11.25
2025-02-11,300730,13.64,13.16,13.64,13.15,152886,203048897.0,3.6,-3.24,-0.44,7.77
2025-02-12,300730,13.15,13.24,13.39,13.11,100341,132729521.0,2.13,0.61,0.08,5.1
2025-02-13,300730,13.2,13.03,13.29,12.8,86397,112572593.0,3.7,-1.59,-0.21,4.39
2025-02-14,300730,13.06,13.8,14.08,13.06,250965,342513404.0,7.83,5.91,0.77,12.76
2025-02-17,300730,13.8,14.35,14.35,13.5,252038,351947580.0,6.16,3.99,0.55,12.81
2025-02-18,300730,14.21,13.46,14.6,13.35,221137,306555047.0,8.71,-6.2,-0.89,11.24
2025-02-19,300730,13.37,13.58,13.7,13.21,139497,188472386.0,3.64,0.89,0.12,7.09
2025-02-20,300730,13.47,13.51,13.65,13.27,104083,140105023.0,2.8,-0.52,-0.07,5.29
2025-02-21,300730,13.54,14.18,14.5,13.25,210846,294104181.0,9.25,4.96,0.67,10.72
2025-02-24,300730,13.95,14.04,14.3,13.8,147428,206377386.0,3.53,-0.99,-0.14,7.5
2025-02-25,300730,13.75,13.83,14.07,13.58,103913,143829354.0,3.49,-1.5,-0.21,5.28
2025-02-26,300730,13.99,16.6,16.6,13.59,315976,497731569.0,21.76,20.03,2.77,16.07
2025-02-27,300730,16.83,16.24,17.47,15.63,677046,1119155336.0,11.08,-2.17,-0.36,34.42
2025-02-28,300730,15.48,14.55,15.68,14.14,428296,639104602.0,9.48,-10.41,-1.69,21.78
2025-03-03,300730,14.6,14.1,14.75,13.88,285574,407441780.0,5.98,-3.09,-0.45,14.52
2025-03-04,300730,13.86,14.35,14.57,13.86,218671,312358187.0,5.04,1.77,0.25,11.12
2025-03-05,300730,14.35,14.42,14.54,14.0,192176,273891280.0,3.76,0.49,0.07,9.77
2025-03-06,300730,14.6,14.97,15.15,14.47,277217,412737840.0,4.72,3.81,0.55,14.09
2025-03-07,300730,14.95,14.75,15.06,14.63,208155,309503087.0,2.87,-1.47,-0.22,10.58
2025-03-10,300730,15.06,14.86,15.34,14.4,172032,254527634.0,6.37,0.75,0.11,8.75
2025-03-11,300730,14.34,14.74,14.81,14.34,129911,189170017.0,3.16,-0.81,-0.12,6.61
2025-03-12,300730,14.86,14.8,15.08,14.65,175457,261377114.0,2.92,0.41,0.06,8.92
2025-03-13,300730,14.68,14.09,14.76,13.82,187744,265370049.0,6.35,-4.8,-0.71,9.55
2025-03-14,300730,14.1,14.2,14.27,13.81,115273,162581796.0,3.26,0.78,0.11,5.86
2025-03-17,300730,14.14,14.21,14.31,13.95,86971,123048689.0,2.54,0.07,0.01,4.42
2025-03-18,300730,14.21,14.83,14.89,14.02,235526,343581778.0,6.12,4.36,0.62,11.98
2025-03-19,300730,14.7,14.93,14.97,14.37,188789,276872731.0,4.05,0.67,0.1,9.6
2025-03-20,300730,14.8,14.77,15.45,14.7,218860,328726065.0,5.02,-1.07,-0.16,11.13
2025-03-21,300730,14.7,14.18,14.76,14.1,153306,220207602.0,4.47,-3.99,-0.59,7.79
2025-03-24,300730,14.21,13.32,14.25,12.9,148503,199825140.0,9.52,-6.06,-0.86,7.55
2025-03-25,300730,13.46,13.62,13.86,13.3,102770,139353564.0,4.2,2.25,0.3,5.23
2025-03-26,300730,13.62,14.02,14.14,13.42,112291,156738270.0,5.29,2.94,0.4,5.71
2025-03-27,300730,14.05,13.51,14.05,13.5,73793,101145063.0,3.92,-3.64,-0.51,3.75
2025-03-28,300730,13.61,13.23,13.69,13.2,57057,76344171.0,3.63,-2.07,-0.28,2.9
