日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,301048,8.94,9.06,9.17,8.87,64604,58994077.0,3.37,1.8,0.16,4.85
2024-06-07,301048,9.49,9.25,9.79,9.09,117465,111240500.0,7.73,2.1,0.19,8.81
2024-06-11,301048,8.94,8.91,8.97,8.77,76094,68380556.0,2.16,-3.68,-0.34,5.71
2024-06-12,301048,8.82,8.89,8.93,8.78,40423,36343463.0,1.68,-0.22,-0.02,3.03
2024-06-13,301048,8.95,8.79,8.98,8.79,31981,28634711.0,2.14,-1.12,-0.1,2.4
2024-06-14,301048,8.76,8.63,8.76,8.54,47724,41656768.0,2.5,-1.82,-0.16,3.58
2024-06-17,301048,8.57,8.55,8.64,8.48,23773,20616746.0,1.85,-0.93,-0.08,1.78
2024-06-18,301048,8.6,8.72,8.78,8.56,31060,27280203.0,2.57,1.99,0.17,2.33
2024-06-19,301048,8.71,8.64,8.72,8.6,19872,17408194.0,1.38,-0.92,-0.08,1.49
2024-06-20,301048,8.62,8.37,8.65,8.37,34532,29639237.0,3.24,-3.13,-0.27,2.59
2024-06-21,301048,8.44,8.52,8.55,8.29,24309,20836320.0,3.11,1.79,0.15,1.82
2024-06-24,301048,8.45,8.03,8.49,8.01,33327,27790897.0,5.63,-5.75,-0.49,2.5
2024-06-25,301048,8.09,8.04,8.17,7.99,22068,18068270.0,2.24,0.12,0.01,1.66
2024-06-26,301048,8.04,8.31,8.34,8.0,26403,21944413.0,4.23,3.36,0.27,1.98
2024-06-27,301048,8.3,8.2,8.64,8.2,34411,29021451.0,5.29,-1.32,-0.11,2.58
2024-06-28,301048,8.12,8.19,8.34,8.12,29342,24534465.0,2.68,-0.12,-0.01,2.2
2024-07-01,301048,8.19,8.52,8.54,8.19,45794,39062323.0,4.27,4.03,0.33,3.43
2024-07-02,301048,8.5,8.53,8.64,8.36,43272,37193119.0,3.29,0.12,0.01,3.25
2024-07-03,301048,8.46,8.33,8.51,8.28,30051,25494983.0,2.7,-2.34,-0.2,2.25
2024-07-04,301048,8.35,8.1,8.38,8.09,23326,19471740.0,3.48,-2.76,-0.23,1.75
2024-07-05,301048,8.07,8.16,8.22,8.03,14911,12283105.0,2.35,0.74,0.06,1.12
2024-07-08,301048,8.12,7.8,8.13,7.79,27402,22090975.0,4.17,-4.41,-0.36,2.06
2024-07-09,301048,7.81,7.93,7.97,7.61,24321,19265488.0,4.62,1.67,0.13,1.82
2024-07-10,301048,7.93,7.89,8.01,7.89,14763,11890801.0,1.51,-0.5,-0.04,1.11
2024-07-11,301048,8.02,8.08,8.09,7.97,24869,20282744.0,1.52,2.41,0.19,1.87
2024-07-12,301048,8.09,7.95,8.09,7.93,20888,16933888.0,1.98,-1.61,-0.13,1.57
2024-07-15,301048,7.92,7.82,7.99,7.82,17533,13997381.0,2.14,-1.64,-0.13,1.31
2024-07-16,301048,7.81,7.92,8.08,7.76,23484,18821620.0,4.09,1.28,0.1,1.76
2024-07-17,301048,7.83,7.72,7.92,7.72,18097,14343383.0,2.53,-2.53,-0.2,1.36
2024-07-18,301048,7.75,7.98,8.03,7.57,53489,42681137.0,5.96,3.37,0.26,4.01
2024-07-19,301048,7.87,8.59,9.07,7.82,125179,107614380.0,15.66,7.64,0.61,9.39
2024-07-22,301048,8.49,8.41,8.62,8.35,88279,75621244.0,3.14,-2.1,-0.18,6.62
2024-07-23,301048,8.34,8.42,8.77,8.26,96554,83229778.0,6.06,0.12,0.01,7.24
2024-07-24,301048,8.19,8.16,8.35,8.1,61867,51504471.0,2.97,-3.09,-0.26,4.64
2024-07-25,301048,8.2,8.27,8.52,8.17,61753,51991228.0,4.29,1.35,0.11,4.63
2024-07-26,301048,8.22,8.47,8.67,8.22,58243,49393609.0,5.44,2.42,0.2,4.37
2024-07-29,301048,8.47,8.48,8.69,8.39,57921,49889255.0,3.54,0.12,0.01,4.34
2024-07-30,301048,8.43,8.29,8.43,8.27,45310,37993945.0,1.89,-2.24,-0.19,3.4
2024-07-31,301048,8.31,8.49,8.49,8.23,47644,40304165.0,3.14,2.41,0.2,3.57
2024-08-01,301048,8.45,8.93,9.03,8.45,139154,123704680.0,6.83,5.18,0.44,10.44
2024-08-02,301048,8.77,8.57,8.82,8.48,85111,74240868.0,3.81,-4.03,-0.36,6.38
2024-08-05,301048,8.45,8.14,8.54,8.14,60685,50900935.0,4.67,-5.02,-0.43,4.55
2024-08-06,301048,8.19,8.25,8.3,8.15,35026,28969637.0,1.84,1.35,0.11,2.63
2024-08-07,301048,8.18,8.21,8.33,8.18,27899,23195871.0,1.82,-0.48,-0.04,2.09
2024-08-08,301048,8.12,8.13,8.2,8.04,30934,25269815.0,1.95,-0.97,-0.08,2.32
2024-08-09,301048,8.12,8.22,8.29,8.12,26753,22160442.0,2.09,1.11,0.09,2.01
2024-08-12,301048,8.32,8.06,8.32,8.04,25681,21088684.0,3.41,-1.95,-0.16,1.93
2024-08-13,301048,8.04,8.19,8.2,8.0,19671,16071189.0,2.48,1.61,0.13,1.48
2024-08-14,301048,8.16,8.13,8.31,8.13,27059,22418749.0,2.2,-0.73,-0.06,2.03
2024-08-15,301048,8.04,8.12,8.18,7.98,22973,18761624.0,2.46,-0.12,-0.01,1.72
2024-08-16,301048,8.09,7.76,8.16,7.74,62631,49787614.0,5.17,-4.43,-0.36,4.7
2024-08-19,301048,7.73,8.03,8.23,7.69,56407,45664722.0,6.96,3.48,0.27,1.06
2024-08-20,301048,7.93,7.85,7.97,7.8,26667,21136612.0,2.12,-2.24,-0.18,0.5
2024-08-21,301048,7.83,7.87,7.9,7.77,21554,17022073.0,1.66,0.25,0.02,0.4
2024-08-22,301048,7.88,7.69,7.9,7.68,18661,14637038.0,2.8,-2.29,-0.18,0.35
2024-08-23,301048,7.77,7.61,7.79,7.54,17026,13062991.0,3.25,-1.04,-0.08,0.32
2024-08-26,301048,7.6,7.73,7.74,7.56,16514,12781110.0,2.37,1.58,0.12,0.31
2024-08-27,301048,7.6,7.36,7.69,7.32,35350,26498486.0,4.79,-4.79,-0.37,0.66
2024-08-28,301048,7.39,7.41,7.45,7.29,14205,10574943.0,2.17,0.68,0.05,0.27
2024-08-29,301048,7.34,7.48,7.55,7.34,17508,13194121.0,2.83,0.94,0.07,0.33
2024-08-30,301048,7.48,7.6,7.69,7.47,30889,23628055.0,2.94,1.6,0.12,0.58
2024-09-02,301048,7.63,7.44,7.63,7.41,18361,13925018.0,2.89,-2.11,-0.16,0.34
2024-09-03,301048,7.43,7.49,7.5,7.37,17408,13056645.0,1.75,0.67,0.05,0.33
2024-09-04,301048,7.43,7.45,7.51,7.41,11870,8926397.0,1.34,-0.53,-0.04,0.22
2024-09-05,301048,7.49,7.54,7.61,7.44,21042,15954116.0,2.28,1.21,0.09,0.39
2024-09-06,301048,7.63,7.35,7.64,7.34,20613,15505050.0,3.98,-2.52,-0.19,0.39
2024-09-09,301048,7.33,7.71,7.75,7.26,62845,47929721.0,6.67,4.9,0.36,1.18
2024-09-10,301048,7.66,7.62,7.92,7.56,44839,34754881.0,4.67,-1.17,-0.09,0.84
2024-09-11,301048,7.58,7.47,7.6,7.44,27358,20648473.0,2.1,-1.97,-0.15,0.51
2024-09-12,301048,7.44,7.56,7.83,7.44,29124,22425279.0,5.22,1.2,0.09,0.55
2024-09-13,301048,7.53,7.68,7.79,7.5,35239,27238095.0,3.84,1.59,0.12,0.66
2024-09-18,301048,7.61,7.67,7.68,7.4,26293,19910846.0,3.65,-0.13,-0.01,0.49
2024-09-19,301048,7.63,8.22,8.44,7.59,107496,87607592.0,11.08,7.17,0.55,2.02
2024-09-20,301048,8.14,7.94,8.16,7.88,74961,60413193.0,3.41,-3.41,-0.28,1.41
2024-09-23,301048,7.86,7.87,8.0,7.85,39953,31867481.0,1.89,-0.88,-0.07,0.75
2024-09-24,301048,7.87,8.1,8.12,7.87,60909,49182066.0,3.18,2.92,0.23,1.14
2024-09-25,301048,8.14,8.24,8.41,8.1,78763,65634125.0,3.83,1.73,0.14,1.48
2024-09-26,301048,8.18,8.4,8.41,8.15,65416,54578915.0,3.16,1.94,0.16,1.23
2024-09-27,301048,8.42,8.7,8.82,8.39,108491,93869957.0,5.12,3.57,0.3,2.03
2024-09-30,301048,9.03,9.85,9.98,8.76,200438,189490662.0,14.02,13.22,1.15,3.76
2024-10-08,301048,11.54,11.14,11.54,10.0,273014,297019657.0,15.63,13.1,1.29,5.12
2024-10-09,301048,10.63,9.83,10.69,9.59,164166,168208087.0,9.87,-11.76,-1.31,3.08
2024-10-10,301048,9.94,10.46,11.13,9.81,216647,226871054.0,13.43,6.41,0.63,4.06
2024-10-11,301048,10.27,9.58,10.36,9.43,139030,136958926.0,8.89,-8.41,-0.88,2.61
2024-10-14,301048,9.48,9.87,9.98,9.48,89321,87948740.0,5.22,3.03,0.29,1.67
2024-10-15,301048,9.77,9.69,10.24,9.68,106429,106057998.0,5.67,-1.82,-0.18,2.0
2024-10-16,301048,9.54,9.85,9.86,9.46,77689,75967240.0,4.13,1.65,0.16,1.46
2024-10-17,301048,9.86,9.58,9.93,9.56,67881,66340992.0,3.76,-2.74,-0.27,1.27
2024-10-18,301048,9.48,9.79,10.0,9.48,87611,85886967.0,5.43,2.19,0.21,1.64
2024-10-21,301048,9.76,10.17,10.44,9.71,137200,138762595.0,7.46,3.88,0.38,2.57
2024-10-22,301048,10.05,10.02,10.24,9.82,91554,92028242.0,4.13,-1.47,-0.15,1.72
2024-10-23,301048,10.04,10.07,10.21,9.96,72062,73053470.0,2.5,0.5,0.05,1.35
2024-10-24,301048,10.05,9.82,10.05,9.77,57010,56637049.0,2.78,-2.48,-0.25,1.07
2024-10-25,301048,9.83,9.84,9.96,9.82,59675,59336126.0,1.43,0.2,0.02,1.12
2024-10-28,301048,9.8,9.97,10.0,9.79,53758,53748264.0,2.13,1.32,0.13,1.01
2024-10-29,301048,9.98,9.68,10.02,9.66,61414,60719907.0,3.61,-2.91,-0.29,1.15
2024-10-30,301048,9.55,9.7,9.76,9.41,71110,68774359.0,3.62,0.21,0.02,1.33
2024-10-31,301048,9.69,9.65,9.77,9.58,56849,55288504.0,1.96,-0.52,-0.05,1.07
2024-11-01,301048,9.59,9.44,9.83,9.37,70252,67839347.0,4.77,-2.18,-0.21,1.32
2024-11-04,301048,9.45,9.56,9.56,9.39,31812,30419339.0,1.8,1.27,0.12,0.6
2024-11-05,301048,9.52,9.78,9.78,9.52,70995,69205634.0,2.72,2.3,0.22,1.33
2024-11-06,301048,9.83,9.8,9.93,9.68,72476,71641125.0,2.56,0.2,0.02,1.36
2024-11-07,301048,9.71,10.05,10.05,9.69,91889,91883934.0,3.67,2.55,0.25,1.72
2024-11-08,301048,10.17,9.89,10.2,9.85,89247,89478156.0,3.48,-1.59,-0.16,1.67
2024-11-11,301048,9.82,10.07,10.09,9.82,75218,75245446.0,2.73,1.82,0.18,1.41
2024-11-12,301048,10.08,10.02,10.31,9.9,100743,102309527.0,4.07,-0.5,-0.05,1.89
2024-11-13,301048,10.02,10.17,10.37,9.93,100013,101778967.0,4.39,1.5,0.15,1.88
2024-11-14,301048,10.08,10.08,10.45,10.03,124029,127531291.0,4.13,-0.88,-0.09,2.33
2024-11-15,301048,10.03,10.29,10.56,10.0,156120,161905488.0,5.56,2.08,0.21,2.93
2024-11-18,301048,10.21,10.85,11.02,10.09,257504,276022590.0,9.04,5.44,0.56,4.83
2024-11-19,301048,10.47,10.42,10.73,10.05,181976,189447574.0,6.27,-3.96,-0.43,3.41
2024-11-20,301048,10.19,10.37,10.41,10.0,137174,140756483.0,3.93,-0.48,-0.05,2.57
2024-11-21,301048,10.27,10.13,10.31,10.0,103671,105540819.0,2.99,-2.31,-0.24,1.94
2024-11-22,301048,10.15,9.48,10.17,9.44,131278,129146833.0,7.21,-6.42,-0.65,2.46
2024-11-25,301048,9.38,9.51,9.52,9.28,61789,58556256.0,2.53,0.32,0.03,1.16
2024-11-26,301048,9.48,9.52,9.65,9.38,56194,54107538.0,2.84,0.11,0.01,1.05
2024-11-27,301048,9.48,9.72,9.78,9.23,72059,69046738.0,5.78,2.1,0.2,1.35
2024-11-28,301048,9.72,9.78,9.87,9.65,65094,63918749.0,2.26,0.62,0.06,1.22
2024-11-29,301048,9.75,10.07,10.08,9.72,87018,86780014.0,3.68,2.97,0.29,1.63
2024-12-02,301048,10.14,10.31,10.71,10.09,127200,133256134.0,6.16,2.38,0.24,2.38
2024-12-03,301048,10.39,10.28,10.41,10.15,74984,77671850.0,2.52,-0.29,-0.03,1.41
2024-12-04,301048,10.25,10.17,10.37,10.1,55664,57367873.0,2.63,-1.07,-0.11,1.04
2024-12-05,301048,10.18,10.25,10.42,10.1,51911,53725341.0,3.15,0.79,0.08,0.97
2024-12-06,301048,10.31,10.25,10.34,10.17,53566,55217675.0,1.66,0.0,0.0,1.0
2024-12-09,301048,10.22,10.12,10.3,9.98,78341,79902935.0,3.12,-1.27,-0.13,1.47
2024-12-10,301048,10.39,10.19,10.64,10.16,106315,110415626.0,4.74,0.69,0.07,1.99
2024-12-11,301048,10.16,10.21,10.27,10.14,51714,53051958.0,1.28,0.2,0.02,0.97
2024-12-12,301048,10.21,10.18,10.21,10.06,47954,48971205.0,1.47,-0.29,-0.03,0.9
2024-12-13,301048,10.14,9.86,10.14,9.85,63407,63527713.0,2.85,-3.14,-0.32,1.19
2024-12-16,301048,9.84,9.85,10.04,9.78,37089,37016169.0,2.64,-0.1,-0.01,0.7
2024-12-17,301048,9.85,9.53,9.89,9.48,49117,47612483.0,4.16,-3.25,-0.32,0.92
2024-12-18,301048,9.55,9.59,9.73,9.47,38412,37257474.0,2.73,0.63,0.06,0.72
2024-12-19,301048,9.45,9.64,9.68,9.4,32858,31604332.0,2.92,0.52,0.05,0.62
2024-12-20,301048,9.65,9.68,9.74,9.63,30772,29981097.0,1.14,0.41,0.04,0.58
2024-12-23,301048,10.04,9.5,10.34,9.5,148065,148432122.0,8.68,-1.86,-0.18,2.78
2024-12-24,301048,9.79,10.34,10.71,9.79,272906,283057670.0,9.68,8.84,0.84,5.12
2024-12-25,301048,10.15,9.92,10.31,9.84,161169,162493457.0,4.55,-4.06,-0.42,3.02
2024-12-26,301048,9.92,9.99,10.09,9.87,110994,111572554.0,2.22,0.71,0.07,2.08
2024-12-27,301048,9.96,10.11,10.31,9.85,137672,139266076.0,4.6,1.2,0.12,2.58
2024-12-30,301048,9.96,9.84,10.05,9.76,104566,104177415.0,2.87,-2.67,-0.27,1.96
2024-12-31,301048,9.79,9.31,9.85,9.24,95004,91297362.0,6.2,-5.39,-0.53,1.78
2025-01-02,301048,9.3,8.8,9.3,8.69,88486,80164877.0,6.55,-5.48,-0.51,1.66
2025-01-03,301048,8.81,8.44,8.85,8.34,58214,50628555.0,5.8,-4.09,-0.36,1.09
2025-01-06,301048,8.35,8.49,8.57,8.16,45166,38236467.0,4.86,0.59,0.05,0.85
2025-01-07,301048,8.43,8.58,8.59,8.39,36250,31053144.0,2.36,1.06,0.09,0.68
2025-01-08,301048,8.54,8.53,8.61,8.26,43308,36901234.0,4.08,-0.58,-0.05,0.81
2025-01-09,301048,8.48,8.47,8.55,8.42,31819,27204026.0,1.52,-0.7,-0.06,0.6
2025-01-10,301048,8.47,8.22,8.52,8.22,28032,23648227.0,3.54,-2.95,-0.25,0.53
2025-01-13,301048,8.13,8.24,8.32,8.02,20503,16901844.0,3.65,0.24,0.02,0.38
2025-01-14,301048,8.31,8.57,8.57,8.16,45555,38811127.0,4.98,4.0,0.33,0.85
2025-01-15,301048,8.54,8.49,8.58,8.45,27810,23818583.0,1.52,-0.93,-0.08,0.52
2025-01-16,301048,8.54,8.51,8.63,8.44,32021,27565583.0,2.24,0.24,0.02,0.6
2025-01-17,301048,8.49,8.53,8.56,8.44,25147,21549508.0,1.41,0.24,0.02,0.47
2025-01-20,301048,8.57,8.64,8.67,8.53,33158,28766558.0,1.64,1.29,0.11,0.62
2025-01-21,301048,8.68,8.63,8.71,8.53,26777,23195247.0,2.08,-0.12,-0.01,0.5
2025-01-22,301048,8.59,8.56,8.63,8.52,18593,16035397.0,1.27,-0.81,-0.07,0.35
2025-01-23,301048,8.6,8.62,8.76,8.6,41065,35947724.0,1.87,0.7,0.06,0.77
2025-01-24,301048,8.71,8.67,8.71,8.54,29691,25750660.0,1.97,0.58,0.05,0.56
2025-01-27,301048,8.68,8.64,8.8,8.64,28911,25360092.0,1.85,-0.35,-0.03,0.54
2025-02-05,301048,8.68,8.68,8.89,8.61,51096,44781762.0,3.24,0.46,0.04,0.96
2025-02-06,301048,8.67,8.76,8.76,8.59,44612,39067093.0,1.96,0.92,0.08,0.84
2025-02-07,301048,8.73,8.84,8.91,8.73,49714,44202492.0,2.05,0.91,0.08,0.93
2025-02-10,301048,8.82,8.91,8.91,8.82,36779,32858112.0,1.02,0.79,0.07,0.69
2025-02-11,301048,8.9,8.89,8.91,8.74,35483,31558001.0,1.91,-0.22,-0.02,0.67
2025-02-12,301048,8.86,8.98,8.98,8.84,34557,31002125.0,1.57,1.01,0.09,0.65
2025-02-13,301048,8.98,8.91,9.07,8.91,34745,31419941.0,1.78,-0.78,-0.07,0.65
2025-02-14,301048,8.9,8.9,8.97,8.87,31643,28407759.0,1.12,-0.11,-0.01,0.59
2025-02-17,301048,8.91,9.4,9.46,8.91,118917,110466755.0,6.18,5.62,0.5,2.23
2025-02-18,301048,9.36,9.14,9.56,9.11,89422,84155501.0,4.79,-2.77,-0.26,1.68
2025-02-19,301048,9.15,9.38,9.49,9.15,66099,62103964.0,3.72,2.63,0.24,1.24
2025-02-20,301048,9.31,9.2,9.36,9.16,61566,57157739.0,2.13,-1.92,-0.18,1.15
2025-02-21,301048,9.18,9.19,9.2,9.06,44965,41368042.0,1.52,-0.11,-0.01,0.84
2025-02-24,301048,9.18,9.32,9.42,9.12,65773,61485793.0,3.26,1.41,0.13,1.23
2025-02-25,301048,9.21,9.24,9.39,9.17,45509,42571557.0,2.36,-0.86,-0.08,0.85
2025-02-26,301048,9.21,9.34,9.38,9.21,42597,39954422.0,1.84,1.08,0.1,0.8
2025-02-27,301048,9.34,9.22,9.34,9.1,40540,37600533.0,2.57,-1.28,-0.12,0.76
2025-02-28,301048,9.16,9.0,9.22,8.95,41531,37901555.0,2.93,-2.39,-0.22,0.78
2025-03-03,301048,9.0,9.0,9.18,8.97,29516,26972541.0,2.33,0.0,0.0,0.55
2025-03-04,301048,8.94,9.16,9.18,8.94,30582,28052783.0,2.67,1.78,0.16,0.57
2025-03-05,301048,9.15,9.1,9.18,9.04,26005,23814802.0,1.53,-0.66,-0.06,0.49
2025-03-06,301048,9.09,9.12,9.17,9.07,37410,34370939.0,1.1,0.22,0.02,0.7
2025-03-07,301048,9.09,8.98,9.12,8.94,39346,35754658.0,1.97,-1.54,-0.14,0.74
2025-03-10,301048,8.98,9.08,9.12,8.98,26158,23851348.0,1.56,1.11,0.1,0.49
2025-03-11,301048,9.02,9.1,9.1,8.94,30280,27460571.0,1.76,0.22,0.02,0.57
2025-03-12,301048,9.1,9.16,9.17,9.08,28604,26292714.0,0.99,0.66,0.06,0.54
2025-03-13,301048,9.12,9.08,9.13,8.94,32463,29520765.0,2.07,-0.87,-0.08,0.61
2025-03-14,301048,9.06,9.23,9.24,9.05,42602,39344664.0,2.09,1.65,0.15,0.8
2025-03-17,301048,9.24,9.33,9.36,9.22,40332,37775786.0,1.52,1.08,0.1,0.76
2025-03-18,301048,9.33,9.33,9.37,9.29,26352,24724277.0,0.86,0.0,0.0,0.49
2025-03-19,301048,9.3,9.29,9.36,9.25,27333,25556007.0,1.18,-0.43,-0.04,0.51
2025-03-20,301048,9.3,9.4,9.51,9.26,54616,51742162.0,2.69,1.18,0.11,1.02
2025-03-21,301048,9.37,9.55,9.85,9.35,115610,112078279.0,5.32,1.6,0.15,2.17
2025-03-24,301048,9.91,9.66,10.33,9.33,165062,161220085.0,10.47,1.15,0.11,3.09
2025-03-25,301048,9.38,9.75,9.87,9.38,141911,138160366.0,5.07,0.93,0.09,2.66
2025-03-26,301048,9.59,9.91,9.93,9.49,138242,135416732.0,4.51,1.64,0.16,2.59
2025-03-27,301048,9.91,9.52,9.91,9.51,91249,88621264.0,4.04,-3.94,-0.39,1.71
2025-03-28,301048,9.48,9.17,9.52,9.12,73746,68924810.0,4.2,-3.68,-0.35,1.38
2025-03-31,301048,9.14,8.89,9.14,8.79,57182,51419334.0,3.82,-3.05,-0.28,1.07
2025-04-01,301048,8.89,9.07,9.14,8.89,46296,42302246.0,2.81,2.02,0.18,0.87
2025-04-02,301048,9.13,9.22,9.39,9.02,56801,52848970.0,4.08,1.65,0.15,1.07
2025-04-03,301048,9.14,9.78,10.04,9.14,189747,185361359.0,9.76,6.07,0.56,3.56
2025-04-07,301048,9.24,8.0,9.41,7.81,158795,137448487.0,16.36,-18.2,-1.78,2.98
2025-04-08,301048,8.16,8.61,8.99,8.16,139555,120341654.0,10.38,7.63,0.61,2.62
2025-04-09,301048,8.54,10.34,10.34,8.51,473141,487090993.0,21.25,20.09,1.73,8.87
2025-04-10,301048,10.44,10.28,11.44,10.15,621462,668335726.0,12.48,-0.58,-0.06,11.65
2025-04-11,301048,10.29,10.43,11.0,10.04,475117,502859117.0,9.34,1.46,0.15,8.91
2025-04-14,301048,10.3,10.89,10.95,10.3,443876,474262063.0,6.23,4.41,0.46,8.32
2025-04-15,301048,10.6,10.31,10.71,10.19,278509,290695285.0,4.78,-5.33,-0.58,5.22
2025-04-16,301048,10.31,9.92,10.43,9.79,224114,225982265.0,6.21,-3.78,-0.39,4.2
2025-04-17,301048,9.72,9.93,10.12,9.6,189008,187725844.0,5.24,0.1,0.01,3.54
2025-04-18,301048,9.84,9.38,9.87,9.33,173415,165717845.0,5.44,-5.54,-0.55,3.25
2025-04-21,301048,9.31,9.38,9.43,9.31,97970,92311022.0,1.28,0.0,0.0,1.84
2025-04-22,301048,9.36,9.25,9.5,9.25,130765,123302706.0,2.67,-1.39,-0.13,2.45
2025-04-23,301048,9.34,9.38,9.46,9.27,110737,104390589.0,2.05,1.41,0.13,2.08
2025-04-24,301048,9.33,9.19,9.41,9.12,118878,110622928.0,3.09,-2.03,-0.19,2.23
2025-04-25,301048,9.16,9.2,9.28,9.14,72231,66963210.0,1.52,0.11,0.01,1.35
2025-04-28,301048,9.24,9.08,9.27,9.02,63162,57799192.0,2.72,-1.3,-0.12,1.18
2025-04-29,301048,8.99,9.07,9.1,8.95,50989,46494593.0,1.65,-0.11,-0.01,0.96
2025-04-30,301048,9.09,9.07,9.19,9.06,54856,50383288.0,1.43,0.0,0.0,1.03
2025-05-06,301048,9.11,9.3,9.3,9.1,65578,60948487.0,2.21,2.54,0.23,1.23
2025-05-07,301048,9.4,9.39,9.46,9.28,87089,82183597.0,1.94,0.97,0.09,1.63
2025-05-08,301048,9.35,9.58,9.6,9.33,105593,100974176.0,2.88,2.02,0.19,1.98
2025-05-09,301048,9.53,9.36,9.59,9.34,66586,63031338.0,2.61,-2.3,-0.22,1.25
