日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,300003,9.32,9.25,9.43,9.19,383462,366484692.0,2.57,-0.86,-0.08,2.37
2024-08-28,300003,9.18,9.26,9.37,9.11,221225,211214418.0,2.81,0.11,0.01,1.37
2024-08-29,300003,9.26,9.49,9.57,9.2,300346,291294355.0,4.0,2.48,0.23,1.86
2024-08-30,300003,9.48,9.76,9.99,9.38,382904,384365656.0,6.43,2.85,0.27,2.37
2024-09-02,300003,9.64,9.3,9.76,9.3,317113,308172862.0,4.71,-4.71,-0.46,1.96
2024-09-03,300003,9.31,9.4,9.48,9.23,179131,172807030.0,2.69,1.08,0.1,1.11
2024-09-04,300003,9.39,9.37,9.49,9.33,153296,148318616.0,1.7,-0.32,-0.03,0.95
2024-09-05,300003,9.38,9.47,9.56,9.38,151939,148069266.0,1.92,1.07,0.1,0.94
2024-09-06,300003,9.47,9.2,9.49,9.19,199858,191376109.0,3.17,-2.85,-0.27,1.24
2024-09-09,300003,9.26,9.2,9.38,9.11,202420,192432257.0,2.93,0.0,0.0,1.25
2024-09-10,300003,9.17,9.19,9.26,8.97,203516,190614632.0,3.15,-0.11,-0.01,1.26
2024-09-11,300003,9.17,9.22,9.28,9.08,142756,135075788.0,2.18,0.33,0.03,0.88
2024-09-12,300003,9.23,9.15,9.45,9.14,178994,170852758.0,3.36,-0.76,-0.07,1.11
2024-09-13,300003,9.13,8.98,9.19,8.98,149528,139743705.0,2.3,-1.86,-0.17,0.93
2024-09-18,300003,8.99,8.91,9.04,8.85,132748,121896734.0,2.12,-0.78,-0.07,0.82
2024-09-19,300003,8.96,9.04,9.23,8.8,219902,204251355.0,4.83,1.46,0.13,1.36
2024-09-20,300003,9.07,8.95,9.07,8.88,167259,151782226.0,2.1,-1.0,-0.09,1.03
2024-09-23,300003,8.95,8.93,9.05,8.88,144938,131584440.0,1.9,-0.22,-0.02,0.9
2024-09-24,300003,8.98,9.39,9.4,8.95,331852,309478373.0,5.04,5.15,0.46,2.05
2024-09-25,300003,9.48,9.6,9.83,9.48,386217,378694098.0,3.73,2.24,0.21,2.39
2024-09-26,300003,9.55,10.21,10.22,9.52,406348,406766039.0,7.29,6.35,0.61,2.51
2024-09-27,300003,10.47,11.11,11.32,10.38,710089,777332057.0,9.21,8.81,0.9,4.39
2024-09-30,300003,11.72,13.04,13.14,11.45,1082418,1337983013.0,15.21,17.37,1.93,6.7
2024-10-08,300003,15.67,15.23,15.67,13.67,1276844,1913170964.0,15.34,16.79,2.19,7.9
2024-10-09,300003,14.44,12.9,14.44,12.9,984342,1356412707.0,10.11,-15.3,-2.33,6.09
2024-10-10,300003,13.03,12.86,13.42,12.63,551913,725811765.0,6.12,-0.31,-0.04,3.42
2024-10-11,300003,12.73,11.99,12.78,11.78,491283,606401988.0,7.78,-6.77,-0.87,3.04
2024-10-14,300003,12.0,12.06,12.17,11.56,437621,524981717.0,5.09,0.58,0.07,2.71
2024-10-15,300003,12.02,11.65,12.06,11.64,348340,417467599.0,3.48,-3.4,-0.41,2.16
2024-10-16,300003,11.52,11.61,11.81,11.45,268570,316294925.0,3.09,-0.34,-0.04,1.66
2024-10-17,300003,11.72,11.48,11.85,11.46,254322,300318582.0,3.36,-1.12,-0.13,1.57
2024-10-18,300003,11.43,12.08,12.48,11.4,515977,620414086.0,9.41,5.23,0.6,3.19
2024-10-21,300003,12.15,12.04,12.27,11.8,441551,537602278.0,3.89,-0.33,-0.04,2.73
2024-10-22,300003,11.98,12.34,12.41,11.94,388637,480810662.0,3.9,2.49,0.3,2.4
2024-10-23,300003,12.27,12.26,12.44,12.22,351521,437501541.0,1.78,-0.65,-0.08,2.18
2024-10-24,300003,12.18,12.16,12.4,12.12,263651,326434324.0,2.28,-0.82,-0.1,1.63
2024-10-25,300003,12.17,12.45,12.55,12.05,402711,502194967.0,4.11,2.38,0.29,2.49
2024-10-28,300003,12.14,12.31,12.32,11.9,446979,548021063.0,3.37,-1.12,-0.14,2.77
2024-10-29,300003,12.35,11.99,12.52,11.97,362960,446944593.0,4.47,-2.6,-0.32,2.25
2024-10-30,300003,11.87,11.77,12.06,11.62,304339,363714524.0,3.67,-1.83,-0.22,1.88
2024-10-31,300003,11.66,11.9,11.94,11.66,261998,313626527.0,2.38,1.1,0.13,1.62
2024-11-01,300003,11.77,11.69,12.03,11.6,259494,309254538.0,3.61,-1.76,-0.21,1.61
2024-11-04,300003,11.69,11.89,11.9,11.67,183119,218532110.0,1.97,1.71,0.2,1.13
2024-11-05,300003,11.92,12.45,12.52,11.81,534328,666755045.0,5.97,4.71,0.56,3.31
2024-11-06,300003,12.57,12.46,12.73,12.34,459227,581563568.0,3.13,0.08,0.01,2.84
2024-11-07,300003,12.36,13.0,13.03,12.26,525145,676608282.0,6.18,4.33,0.54,3.25
2024-11-08,300003,13.27,12.92,13.32,12.84,462716,609446082.0,3.69,-0.62,-0.08,2.86
2024-11-11,300003,12.75,13.08,13.08,12.7,392030,510451215.0,2.94,1.24,0.16,2.43
2024-11-12,300003,13.13,13.13,13.55,12.95,554434,743715750.0,4.59,0.38,0.05,3.43
2024-11-13,300003,13.07,12.93,13.28,12.72,422067,551191404.0,4.27,-1.52,-0.2,2.61
2024-11-14,300003,12.93,12.48,12.93,12.46,285018,365014313.0,3.63,-3.48,-0.45,1.76
2024-11-15,300003,12.44,12.15,12.57,12.14,277860,347196550.0,3.45,-2.64,-0.33,1.72
2024-11-18,300003,12.16,11.93,12.29,11.89,259129,316883944.0,3.29,-1.81,-0.22,1.6
2024-11-19,300003,12.0,12.25,12.27,11.88,225237,275061194.0,3.27,2.68,0.32,1.39
2024-11-20,300003,12.2,12.41,12.5,12.17,239956,299473933.0,2.69,1.31,0.16,1.48
2024-11-21,300003,12.37,12.28,12.43,12.16,210983,261604618.0,2.18,-1.05,-0.13,1.31
2024-11-22,300003,12.24,11.76,12.26,11.72,239961,290918730.0,4.4,-4.23,-0.52,1.48
2024-11-25,300003,11.67,11.63,11.95,11.63,297472,353477745.0,2.72,-1.11,-0.13,1.84
2024-11-26,300003,11.73,11.66,11.99,11.65,209077,249429989.0,2.92,0.26,0.03,1.29
2024-11-27,300003,11.64,11.91,11.93,11.48,202034,238753921.0,3.86,2.14,0.25,1.25
2024-11-28,300003,11.87,11.74,11.89,11.72,186949,223221509.0,1.43,-1.43,-0.17,1.16
2024-11-29,300003,11.68,11.9,12.07,11.68,225473,271053821.0,3.32,1.36,0.16,1.4
2024-12-02,300003,11.85,12.02,12.1,11.78,228473,277124946.0,2.69,1.01,0.12,1.41
2024-12-03,300003,12.03,11.96,12.05,11.8,201692,242634209.0,2.08,-0.5,-0.06,1.25
2024-12-04,300003,11.89,11.74,11.93,11.69,175591,209355871.0,2.01,-1.84,-0.22,1.09
2024-12-05,300003,11.72,11.86,11.89,11.71,130986,156441393.0,1.53,1.02,0.12,0.81
2024-12-06,300003,11.89,12.16,12.17,11.86,271262,330011074.0,2.61,2.53,0.3,1.68
2024-12-09,300003,12.23,12.06,12.33,11.99,215382,264345886.0,2.8,-0.82,-0.1,1.33
2024-12-10,300003,12.42,12.1,12.5,12.07,326822,406093807.0,3.57,0.33,0.04,2.02
2024-12-11,300003,12.06,12.17,12.28,12.05,174013,214279874.0,1.9,0.58,0.07,1.08
2024-12-12,300003,12.18,12.27,12.29,12.06,213438,263133398.0,1.89,0.82,0.1,1.32
2024-12-13,300003,12.19,11.92,12.21,11.9,270120,327750851.0,2.53,-2.85,-0.35,1.67
2024-12-16,300003,11.89,11.89,11.96,11.79,162997,195616444.0,1.43,-0.25,-0.03,1.01
2024-12-17,300003,11.89,11.76,11.91,11.7,158665,188904657.0,1.77,-1.09,-0.13,0.98
2024-12-18,300003,11.82,12.05,12.13,11.75,204096,246685222.0,3.23,2.47,0.29,1.26
2024-12-19,300003,11.95,11.93,12.01,11.78,147181,176755279.0,1.91,-1.0,-0.12,0.91
2024-12-20,300003,11.91,11.9,11.99,11.86,133071,160317541.0,1.09,-0.25,-0.03,0.82
2024-12-23,300003,11.9,11.72,11.93,11.69,155616,185602718.0,2.02,-1.51,-0.18,0.96
2024-12-24,300003,11.76,11.75,11.82,11.68,129829,154066749.0,1.19,0.26,0.03,0.8
2024-12-25,300003,11.99,11.78,12.11,11.71,275977,332293151.0,3.4,0.26,0.03,1.71
2024-12-26,300003,11.69,11.69,11.79,11.55,165846,196091108.0,2.04,-0.76,-0.09,1.03
2024-12-27,300003,11.63,11.7,11.79,11.63,135561,160735742.0,1.37,0.09,0.01,0.84
2024-12-30,300003,11.66,11.57,11.75,11.53,138133,161941715.0,1.88,-1.11,-0.13,0.85
2024-12-31,300003,11.56,11.21,11.59,11.2,216713,248937302.0,3.37,-3.11,-0.36,1.34
2025-01-02,300003,11.22,10.77,11.25,10.67,259210,286859762.0,5.17,-3.93,-0.44,1.6
2025-01-03,300003,10.82,10.71,10.96,10.68,189244,206814386.0,2.6,-0.56,-0.06,1.17
2025-01-06,300003,10.77,10.85,10.94,10.73,138247,151676914.0,1.96,1.31,0.14,0.86
2025-01-07,300003,10.89,10.76,10.91,10.58,141659,153902469.0,3.04,-0.83,-0.09,0.88
2025-01-08,300003,10.77,10.62,10.85,10.41,156551,168037776.0,4.09,-1.3,-0.14,0.97
2025-01-09,300003,10.57,10.54,10.67,10.48,136298,145855203.0,1.79,-0.75,-0.08,0.84
2025-01-10,300003,10.51,10.27,10.57,10.27,130702,137573269.0,2.85,-2.56,-0.27,0.81
2025-01-13,300003,10.24,10.41,10.41,10.2,124835,130229723.0,2.04,1.36,0.14,0.77
2025-01-14,300003,10.4,10.77,10.78,10.39,189371,203404077.0,3.75,3.46,0.36,1.17
2025-01-15,300003,10.73,10.63,10.74,10.59,109872,118448327.0,1.39,-1.3,-0.14,0.68
2025-01-16,300003,10.67,10.63,10.86,10.58,126773,137240187.0,2.63,0.0,0.0,0.78
2025-01-17,300003,10.63,10.67,10.75,10.55,93395,100725165.0,1.88,0.38,0.04,0.58
2025-01-20,300003,10.77,10.67,10.82,10.64,107383,116441719.0,1.69,0.0,0.0,0.66
2025-01-21,300003,10.7,10.65,10.73,10.54,87337,93798537.0,1.78,-0.19,-0.02,0.54
2025-01-22,300003,10.58,10.52,10.61,10.42,104224,110716776.0,1.78,-1.22,-0.13,0.64
2025-01-23,300003,10.58,10.48,10.77,10.47,144368,155195139.0,2.85,-0.38,-0.04,0.89
2025-01-24,300003,10.45,10.49,10.57,10.43,135801,144507196.0,1.34,0.1,0.01,0.84
2025-01-27,300003,10.28,10.24,10.38,10.12,184305,191659618.0,2.48,-2.38,-0.25,1.14
2025-02-05,300003,10.35,10.33,10.44,10.29,173874,182414677.0,1.46,0.88,0.09,1.08
2025-02-06,300003,10.37,10.58,10.59,10.23,175401,185672006.0,3.48,2.42,0.25,1.09
2025-02-07,300003,10.57,10.8,10.92,10.52,278931,303924178.0,3.78,2.08,0.22,1.73
2025-02-10,300003,10.87,11.71,11.75,10.82,680350,782913157.0,8.61,8.43,0.91,4.21
2025-02-11,300003,11.79,11.58,11.94,11.47,413956,486567542.0,4.01,-1.11,-0.13,2.56
2025-02-12,300003,11.54,11.58,11.78,11.4,332982,389229234.0,3.28,0.0,0.0,2.06
2025-02-13,300003,11.57,11.54,11.74,11.45,240709,282223699.0,2.5,-0.35,-0.04,1.49
2025-02-14,300003,11.49,12.05,12.11,11.48,593792,718790165.0,5.46,4.42,0.51,3.67
2025-02-17,300003,12.39,12.28,13.02,12.23,939057,1193167437.0,6.56,1.91,0.23,5.81
2025-02-18,300003,12.24,11.69,12.29,11.66,514941,620525081.0,5.13,-4.8,-0.59,3.19
2025-02-19,300003,11.68,11.87,12.02,11.59,337826,404178961.0,3.68,1.54,0.18,2.09
2025-02-20,300003,11.94,12.1,12.35,11.91,386506,474910833.0,3.71,1.94,0.23,2.39
2025-02-21,300003,12.15,12.06,12.3,11.91,344285,418577005.0,3.22,-0.33,-0.04,2.13
2025-02-24,300003,12.06,11.88,12.1,11.78,294103,353818869.0,2.65,-1.49,-0.18,1.82
2025-02-25,300003,11.77,11.69,11.81,11.62,254770,301793650.0,1.6,-1.6,-0.19,1.58
2025-02-26,300003,11.76,11.74,11.8,11.59,248640,293706541.0,1.8,0.43,0.05,1.54
2025-02-27,300003,11.75,11.87,11.97,11.71,288973,346176506.0,2.21,1.11,0.13,1.79
2025-02-28,300003,11.82,11.44,11.92,11.4,264563,310330929.0,4.38,-3.62,-0.43,1.64
2025-03-03,300003,11.46,11.52,11.77,11.39,194101,227634916.0,3.32,0.7,0.08,1.2
2025-03-04,300003,11.52,11.68,11.75,11.45,177601,208999905.0,2.6,1.39,0.16,1.1
2025-03-05,300003,11.67,11.54,11.67,11.45,174371,203175271.0,1.88,-1.2,-0.14,1.08
2025-03-06,300003,11.62,11.84,11.92,11.56,298425,355719965.0,3.12,2.6,0.3,1.85
2025-03-07,300003,11.78,11.73,11.84,11.65,209311,248335098.0,1.6,-0.93,-0.11,1.3
2025-03-10,300003,12.07,11.85,12.28,11.75,426393,515718286.0,4.52,1.02,0.12,2.64
2025-03-11,300003,11.67,11.79,11.83,11.63,199717,236990443.0,1.69,-0.51,-0.06,1.24
2025-03-12,300003,11.82,11.98,12.12,11.73,349785,421987448.0,3.31,1.61,0.19,2.16
2025-03-13,300003,11.99,11.71,11.99,11.62,253618,300984983.0,3.09,-2.25,-0.27,1.57
2025-03-14,300003,11.71,11.93,11.95,11.67,258929,310076262.0,2.39,1.88,0.22,1.6
2025-03-17,300003,11.93,11.84,11.96,11.83,184946,222006528.0,1.09,-0.75,-0.09,1.14
2025-03-18,300003,11.88,11.86,11.98,11.79,187356,225385348.0,1.6,0.17,0.02,1.16
2025-03-19,300003,11.8,11.85,12.11,11.77,253936,306397177.0,2.87,-0.08,-0.01,1.57
2025-03-20,300003,11.8,11.69,11.82,11.66,204979,242753110.0,1.35,-1.35,-0.16,1.27
2025-03-21,300003,11.65,11.51,11.72,11.47,184939,216516326.0,2.14,-1.54,-0.18,1.14
2025-03-24,300003,11.51,11.36,11.56,11.2,189092,217083435.0,3.13,-1.3,-0.15,1.17
2025-03-25,300003,11.32,11.41,11.47,11.3,108819,125287880.0,1.5,0.44,0.05,0.67
2025-03-26,300003,11.38,11.38,11.45,11.36,92650,106860010.0,0.79,-0.26,-0.03,0.57
2025-03-27,300003,11.33,11.66,11.69,11.22,222832,259085518.0,4.13,2.46,0.28,1.38
2025-03-28,300003,11.61,11.55,11.82,11.55,152139,179505253.0,2.32,-0.94,-0.11,0.94
2025-03-31,300003,11.45,11.29,11.53,11.23,155095,178034369.0,2.6,-2.25,-0.26,0.96
2025-04-01,300003,11.29,11.74,11.91,11.29,333924,396275888.0,5.49,3.99,0.45,2.07
2025-04-02,300003,11.73,11.76,11.84,11.65,151963,180541992.0,1.62,0.17,0.02,0.94
2025-04-03,300003,11.72,11.71,11.91,11.62,175952,209082522.0,2.47,-0.43,-0.05,1.09
2025-04-07,300003,11.3,10.29,11.45,9.98,485467,525034539.0,12.55,-12.13,-1.42,3.0
2025-04-08,300003,10.42,10.53,10.8,10.39,274165,292796864.0,3.98,2.33,0.24,1.7
2025-04-09,300003,10.38,10.62,10.73,10.04,257369,271570094.0,6.55,0.85,0.09,1.59
2025-04-10,300003,10.78,10.72,10.98,10.7,228287,250143234.0,2.64,0.94,0.1,1.41
2025-04-11,300003,10.62,10.72,10.85,10.59,175582,190478640.0,2.43,0.0,0.0,1.09
2025-04-14,300003,10.81,10.81,10.88,10.73,141461,154883907.0,1.4,0.84,0.09,0.88
2025-04-15,300003,10.8,10.75,10.8,10.69,87116,94643186.0,1.02,-0.56,-0.06,0.54
2025-04-16,300003,10.69,10.61,10.73,10.5,112624,120734859.0,2.14,-1.3,-0.14,0.7
2025-04-17,300003,10.55,10.55,10.68,10.53,81787,87825434.0,1.41,-0.57,-0.06,0.51
2025-04-18,300003,10.53,10.74,10.76,10.53,115854,124850921.0,2.18,1.8,0.19,0.72
2025-04-21,300003,10.77,10.93,11.04,10.7,193261,213946782.0,3.17,1.77,0.19,1.2
2025-04-22,300003,10.93,11.12,11.32,10.89,218719,245930823.0,3.93,1.74,0.19,1.35
2025-04-23,300003,11.18,11.12,11.21,11.01,148436,166593127.0,1.8,0.0,0.0,0.92
2025-04-24,300003,11.1,11.1,11.2,11.04,118021,132719363.0,1.44,-0.18,-0.02,0.73
2025-04-25,300003,11.15,11.11,11.19,11.04,110063,123794524.0,1.35,0.09,0.01,0.68
2025-04-28,300003,11.02,10.95,11.06,10.87,107222,118829324.0,1.71,-1.44,-0.16,0.66
2025-04-29,300003,10.93,10.97,11.01,10.89,72073,79977499.0,1.1,0.18,0.02,0.45
2025-04-30,300003,10.97,11.09,11.16,10.93,106850,119594537.0,2.1,1.09,0.12,0.66
2025-05-06,300003,11.11,11.28,11.29,11.11,142692,162071870.0,1.62,1.71,0.19,0.88
2025-05-07,300003,11.35,11.25,11.42,11.17,156644,178829439.0,2.22,-0.27,-0.03,0.97
2025-05-08,300003,11.22,11.34,11.46,11.18,135900,156219153.0,2.49,0.8,0.09,0.84
2025-05-09,300003,11.34,11.19,11.35,11.19,84623,96381676.0,1.41,-1.32,-0.15,0.52
2025-05-12,300003,11.26,11.23,11.32,11.19,111781,127146457.0,1.16,0.36,0.04,0.69
2025-05-13,300003,11.33,11.3,11.35,11.22,125089,142731579.0,1.16,0.62,0.07,0.77
2025-05-14,300003,11.27,11.28,11.34,11.13,128882,146416275.0,1.86,-0.18,-0.02,0.8
2025-05-15,300003,11.25,11.14,11.26,11.12,110703,125138554.0,1.24,-1.24,-0.14,0.69
2025-05-16,300003,11.13,11.12,11.23,11.09,84639,95339292.0,1.26,-0.18,-0.02,0.52
2025-05-19,300003,11.1,11.09,11.13,11.03,102338,114720312.0,0.9,-0.27,-0.03,0.63
2025-05-20,300003,11.11,11.26,11.28,11.1,135537,153738814.0,1.62,1.53,0.17,0.84
2025-05-21,300003,11.25,11.26,11.34,11.22,104215,118988788.0,1.07,0.0,0.0,0.64
2025-05-22,300003,11.21,11.05,11.24,11.03,107387,120857457.0,1.87,-1.87,-0.21,0.66
2025-05-23,300003,11.07,11.1,11.27,11.07,138742,156909429.0,1.81,0.45,0.05,0.86
2025-05-26,300003,11.08,11.06,11.14,11.0,111808,125136395.0,1.26,-0.36,-0.04,0.69
2025-05-27,300003,11.04,11.15,11.16,11.0,92305,103670954.0,1.45,0.81,0.09,0.57
2025-05-28,300003,11.13,10.99,11.18,10.99,83351,93226966.0,1.7,-1.43,-0.16,0.52
2025-05-29,300003,10.99,11.28,11.29,10.99,173095,196291757.0,2.73,2.64,0.29,1.07
2025-05-30,300003,11.25,11.37,11.51,11.24,238810,275377835.0,2.39,0.8,0.09,1.48
2025-06-03,300003,11.27,11.63,11.72,11.23,282089,330040900.0,4.31,2.29,0.26,1.75
2025-06-04,300003,13.01,13.98,13.98,12.78,2210641,3024486375.0,10.32,20.21,2.35,13.68
2025-06-05,300003,13.55,13.09,13.57,12.97,1639690,2178823577.0,4.29,-6.37,-0.89,10.15
2025-06-06,300003,12.89,12.75,13.14,12.67,836815,1083310564.0,3.59,-2.6,-0.34,5.18
2025-06-09,300003,12.76,12.81,12.96,12.57,698175,902464056.0,3.06,0.47,0.06,4.32
2025-06-10,300003,12.71,13.34,13.76,12.68,1417202,1909381507.0,8.43,4.14,0.53,8.77
2025-06-11,300003,13.21,13.27,13.49,13.0,768768,1026910535.0,3.67,-0.52,-0.07,4.76
2025-06-12,300003,13.15,12.95,13.32,12.83,729853,958975507.0,3.69,-2.41,-0.32,4.52
2025-06-13,300003,12.88,12.66,13.06,12.61,628461,809217707.0,3.47,-2.24,-0.29,3.89
2025-06-16,300003,12.72,13.04,13.15,12.72,612478,803912479.0,3.4,3.0,0.38,3.79
2025-06-17,300003,13.37,13.69,14.29,13.22,1423372,1973929879.0,8.21,4.98,0.65,8.81
2025-06-18,300003,13.66,13.14,13.73,13.07,866491,1160911407.0,4.82,-4.02,-0.55,5.36
2025-06-19,300003,13.12,12.76,13.21,12.75,466339,608069319.0,3.5,-2.89,-0.38,2.89
2025-06-20,300003,12.84,12.74,12.99,12.69,366767,469858348.0,2.35,-0.16,-0.02,2.27
2025-06-23,300003,12.83,13.05,13.1,12.74,429400,556330564.0,2.83,2.43,0.31,2.66
2025-06-24,300003,12.97,13.17,13.24,12.94,555736,727092258.0,2.3,0.92,0.12,3.44
2025-06-25,300003,13.18,13.19,13.33,13.05,428015,563220505.0,2.13,0.15,0.02,2.65
2025-06-26,300003,13.13,13.02,13.23,12.95,358905,469274648.0,2.12,-1.29,-0.17,2.22
2025-06-27,300003,12.98,13.23,13.37,12.98,444089,586369451.0,3.0,1.61,0.21,2.75
2025-06-30,300003,13.43,13.78,13.86,13.31,748297,1020348264.0,4.16,4.16,0.55,4.63
2025-07-01,300003,13.77,14.83,15.16,13.7,1314509,1922704019.0,10.6,7.62,1.05,8.13
2025-07-02,300003,14.74,15.43,15.85,14.7,1370330,2117038859.0,7.75,4.05,0.6,8.48
2025-07-03,300003,15.4,15.78,16.05,15.14,1206203,1894515068.0,5.9,2.27,0.35,7.46
2025-07-04,300003,15.98,15.61,16.1,15.55,714987,1124073572.0,3.49,-1.08,-0.17,4.42
