日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-14,16.02,16.07,15.68,15.87,30631.0,48536940.0,300723
2024-08-15,15.9,16.2,15.77,15.9,34238.0,54757128.0,300723
2024-08-16,15.83,16.49,15.74,16.42,57971.0,93866520.0,300723
2024-08-19,16.42,16.73,15.99,16.01,48364.0,78550168.0,300723
2024-08-20,16.23,16.3,15.84,15.91,38400.0,61488220.0,300723
2024-08-21,15.89,16.04,15.65,15.79,30053.0,47564632.0,300723
2024-08-22,15.65,16.23,15.59,15.93,51165.0,81571360.0,300723
2024-08-23,15.89,16.36,15.69,15.78,32266.0,51418004.0,300723
2024-08-26,15.65,15.99,15.57,15.9,24018.0,38037768.0,300723
2024-08-27,15.84,16.28,15.79,16.06,41456.0,66785488.0,300723
2024-08-28,15.96,16.05,15.61,15.7,40662.0,64173236.0,300723
2024-08-29,15.47,15.47,14.58,15.18,68945.0,103818984.0,300723
2024-08-30,15.05,15.44,14.77,15.19,48113.0,72970008.0,300723
2024-09-02,15.23,15.35,14.55,14.58,44593.0,65916156.0,300723
2024-09-03,14.57,14.88,14.33,14.57,36443.0,53271600.0,300723
2024-09-04,14.5,14.74,14.35,14.51,25029.0,36421064.0,300723
2024-09-05,14.56,14.93,14.52,14.88,34451.0,50945340.0,300723
2024-09-06,14.89,14.98,14.3,14.31,35436.0,51330912.0,300723
2024-09-09,14.25,14.45,14.13,14.17,18225.0,25952520.0,300723
2024-09-10,14.21,14.25,13.64,13.85,36836.0,50969356.0,300723
2024-09-11,13.85,13.98,13.7,13.92,23261.0,32302234.0,300723
2024-09-12,13.9,14.16,13.72,13.75,24801.0,34524852.0,300723
2024-09-13,13.92,13.92,13.43,13.46,28773.0,39159116.0,300723
2024-09-18,13.5,13.52,12.8,13.03,35424.0,46176564.0,300723
2024-09-19,13.08,13.48,12.94,13.28,31967.0,42349952.0,300723
2024-09-20,13.28,13.28,12.74,12.9,31181.0,40305416.0,300723
2024-09-23,12.85,13.11,12.83,12.91,23560.0,30536456.0,300723
2024-09-24,12.98,13.62,12.93,13.62,43285.0,57505744.0,300723
2024-09-25,13.7,14.18,13.64,13.88,44446.0,62137624.0,300723
2024-09-26,13.88,14.47,13.71,14.47,44062.0,62125100.0,300723
2024-09-27,14.69,15.7,14.66,15.46,61925.0,93798176.0,300723
2024-09-30,16.02,17.93,16.02,17.83,114923.0,197160304.0,300723
2024-10-08,21.02,21.32,18.51,19.78,144649.0,286099968.0,300723
2024-10-09,19.41,19.41,17.18,17.21,97912.0,178893120.0,300723
2024-10-10,17.5,18.35,17.12,17.16,70558.0,124539896.0,300723
2024-10-11,17.25,17.25,15.7,15.95,70997.0,115389352.0,300723
2024-10-14,16.2,16.34,15.48,16.33,55260.0,88424888.0,300723
2024-10-15,16.19,16.37,15.7,15.75,58322.0,93503960.0,300723
2024-10-16,15.58,15.91,15.4,15.55,50081.0,78333984.0,300723
2024-10-17,15.6,15.93,15.42,15.48,40844.0,63971648.0,300723
2024-10-18,15.49,16.6,15.41,16.23,78641.0,125884488.0,300723
2024-10-21,16.25,16.58,16.0,16.28,74562.0,121387984.0,300723
2024-10-22,16.3,16.66,16.06,16.44,63687.0,104377320.0,300723
2024-10-23,16.55,16.65,16.2,16.29,58366.0,95398816.0,300723
2024-10-24,16.4,16.69,16.28,16.41,66704.0,109811992.0,300723
2024-10-25,16.41,16.92,16.32,16.79,68793.0,114554264.0,300723
2024-10-28,16.89,16.98,16.45,16.97,69844.0,117118968.0,300723
2024-10-29,17.37,17.49,16.35,16.4,87260.0,145690992.0,300723
2024-10-30,16.0,16.03,15.16,15.55,93292.0,145720096.0,300723
2024-10-31,15.5,15.59,15.21,15.4,59168.0,91016320.0,300723
2024-11-01,15.2,15.45,14.81,14.88,55010.0,82804136.0,300723
2024-11-04,14.85,15.35,14.77,15.33,40288.0,61146888.0,300723
2024-11-05,15.4,15.82,15.23,15.79,60556.0,94225008.0,300723
2024-11-06,15.7,15.8,15.4,15.56,61797.0,96314632.0,300723
2024-11-07,15.5,16.6,15.41,16.51,97635.0,158252480.0,300723
2024-11-08,17.01,17.26,16.62,16.9,101037.0,171441824.0,300723
2024-11-11,16.75,17.35,16.61,17.23,69119.0,118082112.0,300723
2024-11-12,17.23,18.13,17.12,17.36,111334.0,196746208.0,300723
2024-11-13,17.22,17.88,17.22,17.63,77837.0,136459392.0,300723
2024-11-14,17.63,18.09,16.76,16.83,86792.0,152248864.0,300723
2024-11-15,16.86,17.48,16.66,16.66,64514.0,109766832.0,300723
2024-11-18,16.67,16.89,15.95,16.04,47337.0,77072592.0,300723
2024-11-19,16.16,16.5,16.02,16.48,43763.0,71316048.0,300723
2024-11-20,16.45,18.18,16.42,18.1,144500.0,255710256.0,300723
2024-11-21,17.85,18.04,17.46,17.66,87468.0,154710240.0,300723
2024-11-22,17.65,17.66,16.44,16.47,86590.0,147033920.0,300723
2024-11-25,16.48,17.35,16.48,16.95,63468.0,106835848.0,300723
2024-11-26,16.82,20.34,16.7,20.34,327045.0,641011008.0,300723
2024-11-27,19.89,20.27,18.39,19.6,353620.0,682037824.0,300723
2024-11-28,19.16,19.46,18.61,18.76,207815.0,395577536.0,300723
2024-11-29,18.91,19.3,18.3,18.74,184379.0,344338560.0,300723
2024-12-02,18.8,20.0,18.5,19.82,229624.0,440897856.0,300723
2024-12-03,19.5,19.53,18.72,19.08,156383.0,297918784.0,300723
2024-12-04,18.9,19.01,18.23,18.39,94182.0,175203536.0,300723
2024-12-05,18.31,18.8,18.11,18.7,76390.0,141275904.0,300723
2024-12-06,18.7,20.8,18.31,20.19,244235.0,481838080.0,300723
2024-12-09,20.2,22.48,20.1,21.37,278956.0,596087360.0,300723
2024-12-10,21.46,22.45,20.88,21.0,198563.0,427081088.0,300723
2024-12-11,21.0,21.38,20.5,21.04,105363.0,221627392.0,300723
2024-12-12,20.89,21.47,20.68,21.2,104691.0,221746688.0,300723
2024-12-13,21.02,21.17,20.16,20.25,98806.0,203011424.0,300723
2024-12-16,20.05,20.14,19.51,19.86,67519.0,133621000.0,300723
2024-12-17,19.87,20.3,19.43,19.6,72103.0,143061776.0,300723
2024-12-18,19.93,20.86,19.55,20.8,112051.0,228987664.0,300723
2024-12-19,20.56,20.72,19.81,20.13,71945.0,145186896.0,300723
2024-12-20,20.11,20.98,20.06,20.8,80924.0,166109744.0,300723
2024-12-23,20.97,21.38,20.3,20.68,89162.0,185127904.0,300723
2024-12-24,20.2,20.4,19.25,19.34,95085.0,187449744.0,300723
2024-12-25,19.34,19.56,18.52,18.65,62790.0,118139472.0,300723
2024-12-26,18.64,18.92,18.25,18.47,45258.0,84143848.0,300723
2024-12-27,18.52,19.06,18.31,18.76,42451.0,79779808.0,300723
2024-12-30,18.87,18.9,17.57,17.69,65701.0,117964736.0,300723
2024-12-31,17.77,17.77,17.06,17.06,47058.0,81440832.0,300723
2025-01-02,17.26,17.38,16.51,16.71,41550.0,70585264.0,300723
2025-01-03,16.71,17.68,16.53,17.23,65961.0,113503680.0,300723
2025-01-06,18.59,20.5,18.2,19.25,186853.0,357962496.0,300723
2025-01-07,18.58,18.71,17.6,18.01,130738.0,234346992.0,300723
2025-01-08,17.77,18.66,17.41,17.74,102622.0,185152224.0,300723
2025-01-09,17.55,17.74,16.94,17.37,80969.0,140099248.0,300723
2025-01-10,17.41,17.41,16.29,16.29,74476.0,124876832.0,300723
2025-01-13,16.4,16.4,15.71,16.14,55816.0,89328752.0,300723
2025-01-14,16.1,17.15,16.02,17.08,62603.0,103793096.0,300723
2025-01-15,16.96,16.96,16.55,16.75,45184.0,75540176.0,300723
2025-01-16,16.8,17.14,16.53,16.61,36229.0,60855440.0,300723
2025-01-17,16.55,17.07,16.4,16.8,42967.0,71872560.0,300723
2025-01-20,17.08,17.1,16.49,16.58,39579.0,66202640.0,300723
2025-01-21,16.6,16.68,16.2,16.4,31316.0,51294680.0,300723
2025-01-22,16.27,16.39,16.04,16.15,21776.0,35126876.0,300723
2025-01-23,16.08,16.17,15.01,15.49,74997.0,117693960.0,300723
2025-01-24,15.41,15.84,15.2,15.77,34934.0,54591388.0,300723
2025-01-27,15.84,16.18,15.8,15.84,31282.0,50021508.0,300723
2025-02-05,16.1,16.59,16.1,16.26,58981.0,96364840.0,300723
2025-02-06,16.26,16.5,15.9,16.48,39614.0,64366772.0,300723
2025-02-07,16.48,17.11,16.3,16.88,75060.0,126601056.0,300723
2025-02-10,17.1,17.65,16.74,17.3,86396.0,149287904.0,300723
2025-02-11,17.4,17.6,16.85,17.24,57536.0,98706112.0,300723
2025-02-12,17.2,17.33,17.0,17.29,48000.0,82367296.0,300723
2025-02-13,17.42,17.43,17.15,17.18,41174.0,71188888.0,300723
2025-02-14,17.13,18.15,17.13,18.02,112754.0,201305424.0,300723
2025-02-17,18.17,18.93,17.88,18.55,103613.0,191387552.0,300723
2025-02-18,18.53,19.85,18.18,19.17,131417.0,254258944.0,300723
2025-02-19,19.01,21.49,18.86,20.79,203195.0,414177536.0,300723
2025-02-20,20.56,21.1,19.88,19.95,176711.0,361509408.0,300723
2025-02-21,19.82,20.43,19.62,20.17,81898.0,163564320.0,300723
2025-02-24,19.96,20.12,19.51,19.66,70426.0,138540832.0,300723
2025-02-25,19.27,19.66,18.89,19.13,78861.0,151580816.0,300723
2025-02-26,19.02,20.75,18.88,20.58,115544.0,229657872.0,300723
2025-02-27,20.45,21.09,20.38,20.91,105648.0,219598496.0,300723
2025-02-28,20.86,21.12,20.2,20.3,85855.0,176964496.0,300723
2025-03-03,20.33,20.67,19.45,19.5,76555.0,152272624.0,300723
2025-03-04,19.68,19.86,19.25,19.65,39799.0,77827856.0,300723
2025-03-05,19.7,19.77,19.23,19.54,35537.0,69135976.0,300723
2025-03-06,19.7,21.97,19.7,20.98,137672.0,291707168.0,300723
2025-03-07,21.36,24.5,21.11,23.03,216498.0,502411392.0,300723
2025-03-10,23.0,24.26,23.0,23.63,144941.0,342620160.0,300723
2025-03-11,23.1,25.2,23.1,24.32,120069.0,292911264.0,300723
2025-03-12,24.65,25.4,24.0,24.2,112544.0,275801536.0,300723
2025-03-13,23.9,24.16,23.46,23.83,85314.0,202626160.0,300723
2025-03-14,23.8,24.39,23.1,24.02,84757.0,200827392.0,300723
2025-03-17,24.5,24.98,23.51,24.08,69643.0,168982688.0,300723
2025-03-18,24.09,24.75,23.55,23.68,45450.0,108809832.0,300723
2025-03-19,23.6,25.18,23.3,24.7,90678.0,222470016.0,300723
2025-03-20,24.5,25.1,24.21,24.56,52551.0,129832632.0,300723
2025-03-21,24.82,25.0,22.41,22.55,115749.0,268315536.0,300723
2025-03-24,22.48,23.37,22.1,22.43,67703.0,153454304.0,300723
2025-03-25,22.35,22.42,21.28,21.45,78373.0,169816672.0,300723
2025-03-26,21.28,22.43,21.2,22.04,56295.0,123025320.0,300723
2025-03-27,22.04,23.88,21.88,23.21,102271.0,235537264.0,300723
2025-03-28,24.0,26.67,23.45,25.72,204043.0,517974848.0,300723
2025-03-31,24.99,25.85,24.78,25.5,123496.0,312444928.0,300723
2025-04-01,25.29,29.05,25.2,28.75,172963.0,481199744.0,300723
2025-04-02,28.3,30.0,27.6,28.95,148039.0,427980160.0,300723
2025-04-03,28.11,31.26,28.11,30.06,171936.0,508112448.0,300723
2025-04-07,26.8,29.3,26.2,27.47,181274.0,503096320.0,300723
2025-04-08,28.03,28.8,26.7,27.3,134878.0,374655232.0,300723
2025-04-09,26.2,28.22,23.71,26.69,184466.0,478823744.0,300723
2025-04-10,28.5,29.55,27.8,29.32,150221.0,434946144.0,300723
2025-04-11,29.57,35.18,29.1,35.18,240742.0,776374208.0,300723
2025-04-14,36.0,42.22,35.33,41.97,291175.0,1154680448.0,300723
2025-04-15,42.23,42.42,37.76,39.3,288923.0,1142517120.0,300723
2025-04-16,39.36,39.7,37.2,38.45,200857.0,768903232.0,300723
2025-04-17,38.2,38.69,36.9,38.69,173754.0,658222784.0,300723
2025-04-18,39.43,39.8,35.65,36.95,178086.0,662652032.0,300723
2025-04-21,37.23,39.9,36.0,39.82,185097.0,718923776.0,300723
2025-04-22,39.88,39.98,38.0,38.8,139199.0,543685760.0,300723
2025-04-23,39.5,40.86,38.85,39.26,147008.0,584549952.0,300723
2025-04-24,38.72,39.9,37.6,38.17,129019.0,496743712.0,300723
2025-04-25,38.17,40.1,36.74,37.91,143537.0,547654720.0,300723
2025-04-28,37.0,39.68,34.51,39.4,167959.0,635618176.0,300723
2025-04-29,39.65,40.37,38.59,39.18,120450.0,473227168.0,300723
2025-04-30,39.3,40.5,38.73,39.83,108071.0,429862880.0,300723
2025-05-06,40.11,40.2,38.42,39.47,88098.0,344294336.0,300723
2025-05-07,39.47,39.85,36.68,37.37,113905.0,428994144.0,300723
2025-05-08,36.73,38.11,36.36,36.51,88378.0,327585696.0,300723
2025-05-09,36.69,37.82,35.89,35.95,87606.0,321955104.0,300723
2025-05-12,35.47,35.88,34.1,35.46,123828.0,434542912.0,300723
2025-05-13,36.17,36.48,35.3,35.84,70401.0,252150192.0,300723
2025-05-14,35.72,37.1,35.69,36.28,86633.0,316407328.0,300723
2025-05-15,36.28,37.0,35.85,36.74,71073.0,259290576.0,300723
2025-05-16,36.43,38.33,35.91,38.01,111882.0,418520672.0,300723
2025-05-19,37.59,39.8,36.82,39.61,115107.0,446947936.0,300723
2025-05-20,43.0,47.53,43.0,47.53,161114.0,748364672.0,300723
2025-05-21,47.01,54.5,46.0,50.6,229866.0,1140753792.0,300723
2025-05-22,48.56,49.88,47.41,47.47,163611.0,788163136.0,300723
2025-05-23,47.5,50.88,46.92,49.45,182803.0,895975424.0,300723
2025-05-26,48.98,48.99,45.66,46.04,162092.0,753589056.0,300723
