日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,300920,30.95,31.44,32.58,29.92,53499,166674725.0,8.51,0.58,0.18,8.15
2025-05-09,300920,31.13,31.75,31.96,30.52,28972,90981102.0,4.58,0.99,0.31,4.41
2025-05-12,300920,31.88,32.71,34.89,30.7,40106,130670130.0,13.2,3.02,0.96,6.11
2025-05-13,300920,32.4,34.32,34.7,31.92,38717,130852374.0,8.5,4.92,1.61,5.9
2025-05-14,300920,33.95,33.08,35.84,32.79,36201,123914868.0,8.89,-3.61,-1.24,5.51
2025-05-15,300920,33.48,31.78,33.5,31.6,31380,101253811.0,5.74,-3.93,-1.3,4.78
2025-05-16,300920,31.78,32.6,33.13,31.78,25814,84132772.0,4.25,2.58,0.82,3.93
2025-05-19,300920,32.4,32.38,32.9,31.72,21884,70775490.0,3.62,-0.67,-0.22,3.33
2025-05-20,300920,32.4,31.54,32.4,31.45,19982,63606778.0,2.93,-2.59,-0.84,3.04
2025-05-21,300920,31.9,34.9,35.8,31.53,49293,169940590.0,13.54,10.65,3.36,7.51
2025-05-22,300920,34.86,38.2,39.67,33.9,67202,247792050.0,16.53,9.46,3.3,10.23
