日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-27,11.08,11.36,11.08,11.16,22606.0,25401840.0,300539
2024-12-30,11.05,11.13,10.68,10.97,24674.0,27058066.0,300539
2024-12-31,10.97,11.12,10.57,10.62,28569.0,30838216.0,300539
2025-01-02,10.58,10.84,10.21,10.44,36150.0,38203352.0,300539
2025-01-03,10.43,10.65,9.84,9.85,36752.0,37171784.0,300539
2025-01-06,9.77,9.96,9.36,9.79,31670.0,30827452.0,300539
2025-01-07,9.89,10.2,9.86,10.2,36118.0,36273872.0,300539
2025-01-08,10.25,10.36,9.84,10.27,36078.0,36671916.0,300539
2025-01-09,10.2,10.4,10.16,10.36,24600.0,25435272.0,300539
2025-01-10,10.3,10.57,10.0,10.0,37817.0,39186116.0,300539
2025-01-13,9.91,10.52,9.7,10.22,42650.0,43190476.0,300539
2025-01-14,10.25,12.26,10.25,12.26,98905.0,117032848.0,300539
2025-01-15,13.16,13.51,12.29,12.32,312322.0,398438464.0,300539
2025-01-16,12.08,12.48,11.81,11.83,211072.0,255076688.0,300539
2025-01-17,11.79,12.24,11.72,11.86,122357.0,146023936.0,300539
2025-01-20,11.78,12.03,11.71,11.83,88135.0,104207536.0,300539
2025-01-21,11.83,12.08,11.7,12.07,129257.0,154521792.0,300539
2025-01-22,11.93,12.49,11.64,12.33,164442.0,200438208.0,300539
2025-01-23,12.34,12.55,12.11,12.14,141330.0,174168432.0,300539
2025-01-24,12.01,12.25,11.77,12.24,110051.0,132333704.0,300539
2025-01-27,12.16,12.25,11.71,11.76,75810.0,90139888.0,300539
2025-02-05,11.74,11.95,11.7,11.86,58706.0,69378504.0,300539
2025-02-06,11.75,12.4,11.74,12.4,97636.0,118732384.0,300539
2025-02-07,12.41,12.59,12.11,12.3,114591.0,141897248.0,300539
2025-02-10,12.43,12.61,12.17,12.58,103124.0,128037744.0,300539
2025-02-11,12.5,12.52,12.3,12.37,63843.0,78935432.0,300539
2025-02-12,12.33,12.54,12.22,12.48,72771.0,90192400.0,300539
2025-02-13,12.75,12.9,12.15,12.15,94695.0,117548224.0,300539
2025-02-14,12.07,12.2,11.88,11.92,74237.0,89387552.0,300539
2025-02-17,11.89,12.19,11.85,12.11,72077.0,86824968.0,300539
2025-02-18,12.14,13.22,12.03,13.19,213292.0,268419552.0,300539
2025-02-19,12.8,13.68,12.68,13.2,241038.0,316575328.0,300539
2025-02-20,13.23,14.76,12.94,13.89,294663.0,405971712.0,300539
2025-02-21,13.66,14.28,13.38,14.11,220344.0,304146016.0,300539
2025-02-24,13.86,13.98,13.46,13.71,132386.0,181167504.0,300539
2025-02-25,13.43,13.75,13.31,13.5,109082.0,147708816.0,300539
2025-02-26,13.6,16.2,13.5,16.2,208469.0,318725184.0,300539
2025-02-27,16.44,18.7,15.59,18.0,474703.0,806272896.0,300539
2025-02-28,16.77,17.12,15.38,15.71,280550.0,453784064.0,300539
2025-03-03,15.37,15.55,14.61,14.85,203729.0,306688416.0,300539
2025-03-04,14.56,15.7,14.49,15.39,191321.0,289703488.0,300539
2025-03-05,15.08,15.82,14.86,15.59,171674.0,263046320.0,300539
2025-03-06,15.44,16.46,15.32,16.19,237057.0,375700032.0,300539
2025-03-07,15.9,16.5,15.59,16.12,176648.0,281402048.0,300539
2025-03-10,16.12,16.88,15.4,15.68,157335.0,253099152.0,300539
2025-03-11,14.85,15.54,14.85,15.29,117853.0,178888816.0,300539
2025-03-12,15.34,15.39,15.08,15.08,103552.0,157625104.0,300539
2025-03-13,15.04,15.22,14.25,14.63,115746.0,169086448.0,300539
2025-03-14,14.54,14.93,14.26,14.92,83876.0,122993328.0,300539
2025-03-17,14.92,14.99,14.61,14.9,68038.0,100807536.0,300539
2025-03-18,15.0,15.93,14.82,15.83,197259.0,305587104.0,300539
2025-03-19,15.68,17.64,15.61,16.82,302304.0,503822688.0,300539
2025-03-20,16.53,18.38,16.5,17.42,328828.0,575503680.0,300539
2025-03-21,17.15,17.24,15.88,16.14,220839.0,359424832.0,300539
2025-03-24,16.3,16.34,14.87,15.3,138027.0,213020080.0,300539
2025-03-25,15.41,15.98,14.6,14.66,122718.0,185172736.0,300539
2025-03-26,14.52,16.79,14.52,16.06,212575.0,337586624.0,300539
2025-03-27,16.06,16.06,15.07,15.27,136471.0,211540464.0,300539
2025-03-28,15.28,15.8,14.8,14.88,136768.0,208112640.0,300539
2025-03-31,14.52,15.08,14.13,14.93,121310.0,176237072.0,300539
2025-04-01,15.21,15.35,14.03,14.03,115089.0,165868448.0,300539
2025-04-02,13.82,15.18,13.82,14.39,138176.0,200657424.0,300539
2025-04-03,14.17,14.46,13.76,13.93,80147.0,112800144.0,300539
2025-04-07,12.11,12.87,11.14,11.14,111836.0,131100392.0,300539
2025-04-08,11.36,12.1,11.24,11.61,105545.0,122983376.0,300539
2025-04-09,11.37,12.11,10.33,11.99,95622.0,108715376.0,300539
2025-04-10,12.45,12.98,12.37,12.42,80774.0,101872296.0,300539
2025-04-11,12.29,12.82,12.29,12.58,55377.0,69956832.0,300539
2025-04-14,12.93,13.38,12.75,13.08,76725.0,100192624.0,300539
2025-04-15,12.95,13.28,12.8,13.05,55332.0,71977024.0,300539
2025-04-16,13.06,13.06,12.47,12.65,55466.0,70555104.0,300539
2025-04-17,12.6,12.89,12.45,12.59,36072.0,45912696.0,300539
2025-04-18,12.55,12.77,12.42,12.52,35115.0,44059992.0,300539
2025-04-21,12.45,12.9,12.41,12.86,36519.0,46426584.0,300539
2025-04-22,12.86,13.41,12.7,13.11,88669.0,116408728.0,300539
2025-04-23,13.08,13.83,13.03,13.57,132813.0,179391776.0,300539
2025-04-24,13.46,13.69,13.18,13.3,99526.0,133962776.0,300539
2025-04-25,13.31,13.59,13.01,13.22,67506.0,89184176.0,300539
2025-04-28,13.22,13.3,12.9,12.95,37654.0,48976544.0,300539
2025-04-29,12.88,13.57,12.85,13.48,67966.0,91017624.0,300539
2025-04-30,13.36,13.97,13.33,13.82,88115.0,120330968.0,300539
2025-05-06,13.93,14.73,13.8,14.53,115609.0,164844528.0,300539
2025-05-07,14.61,14.88,14.31,14.57,99933.0,145436848.0,300539
2025-05-08,14.5,14.9,14.46,14.75,81419.0,119878016.0,300539
2025-05-09,14.69,14.79,14.28,14.44,57899.0,83702448.0,300539
2025-05-12,14.58,15.0,14.58,14.93,73291.0,108607168.0,300539
2025-05-13,15.1,15.15,14.47,14.55,64911.0,95433776.0,300539
2025-05-14,14.52,14.61,14.29,14.39,50357.0,72593408.0,300539
2025-05-15,14.3,14.61,14.01,14.4,60364.0,86285800.0,300539
2025-05-16,14.34,15.08,14.32,14.58,93277.0,137780400.0,300539
2025-05-19,14.59,14.59,13.98,14.28,62777.0,89072520.0,300539
2025-05-20,14.3,14.34,14.02,14.2,42641.0,60559076.0,300539
2025-05-21,14.31,14.31,13.73,13.93,55004.0,76611808.0,300539
2025-05-22,13.9,14.28,13.76,13.78,53074.0,74363008.0,300539
2025-05-23,13.8,14.04,13.56,13.61,50864.0,70142512.0,300539
2025-05-26,13.61,13.82,13.43,13.78,37036.0,50771384.0,300539
2025-05-27,13.92,13.92,13.44,13.73,39371.0,53827256.0,300539
2025-05-28,13.73,13.85,13.44,13.5,30803.0,41841016.0,300539
2025-05-29,13.47,13.78,13.44,13.57,46018.0,62793344.0,300539
2025-05-30,13.57,13.57,13.01,13.07,54032.0,71106000.0,300539
2025-06-03,12.99,13.27,12.86,13.12,33244.0,43707560.0,300539
2025-06-04,13.14,13.35,13.14,13.18,32103.0,42439928.0,300539
2025-06-05,13.18,13.6,13.08,13.56,51142.0,68177960.0,300539
2025-06-06,13.61,13.75,13.2,13.34,44772.0,59691716.0,300539
2025-06-09,13.3,13.77,13.3,13.56,42960.0,58269960.0,300539
2025-06-10,13.51,14.07,13.23,13.43,53735.0,72701104.0,300539
2025-06-11,13.58,13.67,13.31,13.63,43869.0,59446660.0,300539
2025-06-12,13.49,13.73,13.41,13.62,43152.0,58747068.0,300539
2025-06-13,13.57,13.57,13.1,13.16,42844.0,56942764.0,300539
2025-06-16,13.06,13.4,13.06,13.33,28372.0,37778736.0,300539
2025-06-17,13.42,13.43,13.14,13.21,27164.0,36001640.0,300539
2025-06-18,13.18,13.21,12.91,13.08,33291.0,43369760.0,300539
2025-06-19,13.05,13.23,12.74,12.79,42854.0,55600364.0,300539
2025-06-20,12.78,13.13,12.68,12.72,47941.0,61731200.0,300539
2025-06-23,12.56,12.93,12.56,12.87,34035.0,43746752.0,300539
2025-06-24,12.92,13.42,12.86,13.41,46685.0,61962556.0,300539
2025-06-25,13.53,13.7,13.38,13.65,48304.0,65380912.0,300539
2025-06-26,13.61,13.74,13.42,13.5,45959.0,62460424.0,300539
2025-06-27,13.5,13.59,13.43,13.55,30963.0,41834340.0,300539
2025-06-30,13.53,13.72,13.48,13.69,33011.0,45036660.0,300539
2025-07-01,13.73,13.77,13.49,13.56,39321.0,53601468.0,300539
2025-07-02,13.56,13.62,13.35,13.47,31723.0,42694964.0,300539
2025-07-03,13.49,13.58,13.4,13.52,23959.0,32311956.0,300539
2025-07-04,13.53,13.54,13.13,13.13,35989.0,47702456.0,300539
2025-07-07,13.13,13.32,13.02,13.29,26787.0,35434964.0,300539
2025-07-08,13.29,13.64,13.27,13.6,35547.0,48025328.0,300539
2025-07-09,14.01,14.05,13.55,13.56,60928.0,83679712.0,300539
2025-07-10,13.6,13.7,13.31,13.43,45608.0,61421352.0,300539
2025-07-11,13.43,13.57,13.25,13.48,36818.0,49364048.0,300539
2025-07-14,13.54,14.52,13.39,14.33,165308.0,233759280.0,300539
2025-07-15,14.34,14.37,13.96,14.12,109388.0,154388656.0,300539
2025-07-16,14.1,14.45,13.96,14.28,84427.0,120379568.0,300539
2025-07-17,14.22,14.48,14.15,14.37,65651.0,94109184.0,300539
2025-07-18,14.49,14.65,14.28,14.42,60196.0,86662704.0,300539
2025-07-21,14.42,15.6,14.3,15.34,200956.0,300768896.0,300539
2025-07-22,15.22,16.98,15.18,16.19,272194.0,442999200.0,300539
2025-07-23,15.96,16.95,15.43,16.47,193881.0,317869632.0,300539
2025-07-24,16.19,19.76,16.19,19.76,303832.0,560958528.0,300539
2025-07-25,20.0,23.71,19.76,23.71,493944.0,1089856384.0,300539
2025-07-28,23.03,28.0,23.01,24.77,477787.0,1212276224.0,300539
2025-07-29,25.01,29.72,24.0,29.5,497648.0,1342387840.0,300539
2025-07-30,26.46,29.01,25.62,28.52,383205.0,1057026880.0,300539
2025-07-31,27.46,29.0,26.66,27.94,275029.0,754215232.0,300539
2025-08-01,27.1,27.46,23.45,23.75,311516.0,787159872.0,300539
2025-08-04,24.23,24.35,22.3,23.97,246063.0,577450944.0,300539
2025-08-05,23.89,24.73,22.9,24.58,236156.0,563820352.0,300539
2025-08-06,23.98,24.72,23.41,23.6,214004.0,512005728.0,300539
2025-08-07,23.78,25.36,23.5,24.96,236607.0,581153344.0,300539
2025-08-08,24.53,26.88,24.2,26.39,266677.0,690712576.0,300539
2025-08-11,25.6,27.8,24.9,27.76,325231.0,857056832.0,300539
2025-08-12,27.6,29.09,26.47,27.2,294467.0,816716544.0,300539
2025-08-13,27.98,28.89,25.0,26.75,313661.0,827302720.0,300539
2025-08-14,25.83,26.66,25.22,25.38,221328.0,570178048.0,300539
2025-08-15,25.98,30.46,25.18,30.46,403713.0,1111588608.0,300539
2025-08-18,31.5,34.79,29.5,33.0,398300.0,1277517440.0,300539
2025-08-19,32.97,37.0,31.64,35.5,329264.0,1124494336.0,300539
2025-08-20,34.02,34.4,32.0,32.7,238140.0,789322752.0,300539
2025-08-21,32.74,33.92,31.03,31.46,198388.0,635771840.0,300539
2025-08-22,31.4,34.23,31.2,32.03,221910.0,728929856.0,300539
2025-08-25,31.32,32.21,30.69,31.36,218945.0,685853632.0,300539
2025-08-26,30.89,31.23,29.69,29.78,170907.0,515481472.0,300539
2025-08-27,29.83,30.29,28.95,29.01,127355.0,378165472.0,300539
2025-08-28,29.0,30.78,28.1,30.09,187057.0,555373120.0,300539
2025-08-29,31.0,32.89,29.11,31.85,260423.0,808184000.0,300539
2025-09-01,31.01,31.85,29.3,30.09,261120.0,790827264.0,300539
2025-09-02,30.37,32.35,28.89,31.58,245466.0,755435584.0,300539
2025-09-03,31.59,31.59,29.0,29.01,165671.0,495589376.0,300539
2025-09-04,28.72,28.72,25.52,27.35,198629.0,539199104.0,300539
2025-09-05,27.0,32.82,26.15,32.82,321445.0,983161024.0,300539
2025-09-08,35.0,39.38,33.5,39.38,221205.0,827135104.0,300539
2025-09-09,40.0,40.6,37.39,38.8,420929.0,1650937088.0,300539
2025-09-10,38.86,40.5,37.25,38.8,297131.0,1166678400.0,300539
2025-09-11,39.08,39.95,37.68,39.09,238640.0,924648832.0,300539
2025-09-12,38.27,38.75,36.76,37.35,218008.0,821250880.0,300539
2025-09-15,37.35,38.43,36.85,37.05,128916.0,483561056.0,300539
2025-09-16,37.7,39.2,36.81,37.64,211667.0,801638464.0,300539
2025-09-17,39.02,41.8,37.53,41.32,368126.0,1446138112.0,300539
2025-09-18,40.42,47.58,39.91,42.78,342685.0,1498449920.0,300539
2025-09-19,42.8,42.83,39.28,40.4,236924.0,961498304.0,300539
2025-09-22,41.59,48.48,41.59,48.48,234138.0,1077854592.0,300539
2025-09-23,52.89,52.89,48.3,49.13,286978.0,1442498176.0,300539
2025-09-24,51.6,51.88,48.35,49.45,192267.0,953534528.0,300539
2025-09-25,47.01,50.0,47.01,48.33,148444.0,719539200.0,300539
2025-09-26,48.46,48.99,47.0,47.51,122266.0,584221952.0,300539
