日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,300816,17.15,16.68,17.15,16.54,8013,13501436.0,3.56,-2.74,-0.47,1.66
2024-08-28,300816,17.65,19.69,20.04,17.3,74986,145186229.0,16.43,18.05,3.01,15.5
2024-08-29,300816,18.3,19.11,19.27,17.77,67185,124865194.0,7.62,-2.95,-0.58,13.89
2024-08-30,300816,18.71,19.27,19.49,18.57,49802,95476413.0,4.81,0.84,0.16,10.3
2024-09-02,300816,19.09,19.02,19.39,18.89,28718,55210747.0,2.59,-1.3,-0.25,5.94
2024-09-03,300816,18.91,18.73,18.92,18.41,24472,45939984.0,2.68,-1.52,-0.29,5.06
2024-09-04,300816,18.55,18.76,18.97,18.34,20498,38506186.0,3.36,0.16,0.03,4.24
2024-09-05,300816,18.76,18.64,18.9,18.57,15762,29656288.0,1.76,-0.64,-0.12,3.26
2024-09-06,300816,18.75,18.01,18.75,18.01,16650,30686508.0,3.97,-3.38,-0.63,3.44
2024-09-09,300816,17.93,18.04,18.16,17.67,10098,18234055.0,2.72,0.17,0.03,2.09
2024-09-10,300816,18.11,17.9,18.27,17.54,13269,23799415.0,4.05,-0.78,-0.14,2.74
2024-09-11,300816,17.98,17.65,17.99,17.54,12612,22508927.0,2.51,-1.4,-0.25,2.61
2024-09-12,300816,17.55,17.38,17.83,17.38,10761,19080935.0,2.55,-1.53,-0.27,2.22
2024-09-13,300816,17.38,17.34,17.5,17.2,10615,18564239.0,1.73,-0.23,-0.04,2.19
2024-09-18,300816,17.47,17.08,17.54,16.59,14233,24196135.0,5.48,-1.5,-0.26,2.94
2024-09-19,300816,17.21,17.77,17.94,17.21,22372,39779529.0,4.27,4.04,0.69,4.63
2024-09-20,300816,17.59,17.64,17.79,17.45,10825,19164883.0,1.91,-0.73,-0.13,2.24
2024-09-23,300816,17.56,17.79,17.99,17.47,10806,19326338.0,2.95,0.85,0.15,2.23
2024-09-24,300816,17.82,18.27,18.29,17.72,14605,26534618.0,3.2,2.7,0.48,3.02
2024-09-25,300816,18.32,18.32,18.77,18.29,17523,32664991.0,2.63,0.27,0.05,3.62
2024-09-26,300816,18.33,18.8,18.83,18.27,14309,26770000.0,3.06,2.62,0.48,2.96
2024-09-27,300816,18.98,19.79,20.17,18.91,25074,49013003.0,6.7,5.27,0.99,5.18
2024-09-30,300816,20.39,22.61,22.99,19.7,45035,95610772.0,16.62,14.25,2.82,9.31
2024-10-08,300816,26.79,24.85,26.79,23.29,53189,131725699.0,15.48,9.91,2.24,11.0
2024-10-09,300816,24.27,21.59,24.27,21.29,35877,81196389.0,11.99,-13.12,-3.26,7.42
2024-10-10,300816,21.68,21.76,22.55,21.42,24605,54238260.0,5.23,0.79,0.17,5.09
2024-10-11,300816,21.67,20.63,21.67,20.29,18271,38333021.0,6.34,-5.19,-1.13,3.78
2024-10-14,300816,20.64,21.48,21.68,20.63,19313,41027466.0,5.09,4.12,0.85,3.99
2024-10-15,300816,21.54,21.52,21.87,21.14,14895,32285844.0,3.4,0.19,0.04,3.08
2024-10-16,300816,21.28,22.55,23.66,21.06,37149,83154146.0,12.08,4.79,1.03,7.68
2024-10-17,300816,22.59,22.62,23.28,22.17,25558,58213421.0,4.92,0.31,0.07,5.28
2024-10-18,300816,22.29,25.45,25.45,22.25,50888,122528973.0,14.15,12.51,2.83,10.52
2024-10-21,300816,26.29,25.12,27.89,24.42,85915,221987664.0,13.63,-1.3,-0.33,17.76
2024-10-22,300816,24.39,24.17,24.84,23.49,45977,111099617.0,5.37,-3.78,-0.95,9.51
2024-10-23,300816,24.08,24.19,24.89,23.84,30504,74823975.0,4.34,0.08,0.02,6.31
2024-10-24,300816,23.99,23.73,24.29,23.71,19270,46292939.0,2.4,-1.9,-0.46,3.98
2024-10-25,300816,23.88,24.33,24.6,23.72,21553,52539290.0,3.71,2.53,0.6,4.46
2024-10-28,300816,24.35,24.8,25.07,24.34,19180,47480376.0,3.0,1.93,0.47,3.97
2024-10-29,300816,24.75,23.83,25.0,23.62,22797,55210996.0,5.56,-3.91,-0.97,4.71
2024-10-30,300816,23.82,23.61,24.03,23.25,17136,40684865.0,3.27,-0.92,-0.22,3.54
2024-10-31,300816,23.64,23.8,23.96,23.42,16114,38454787.0,2.29,0.8,0.19,3.33
2024-11-01,300816,23.8,22.55,23.91,22.54,20388,46907422.0,5.76,-5.25,-1.25,4.22
2024-11-04,300816,22.59,23.29,23.32,22.59,11675,27105736.0,3.24,3.28,0.74,2.41
2024-11-05,300816,23.49,23.55,23.62,23.17,24451,57485104.0,1.93,1.12,0.26,5.06
2024-11-06,300816,23.65,23.58,23.85,23.34,21583,51233050.0,2.17,0.13,0.03,4.46
2024-11-07,300816,23.59,24.69,24.76,23.49,27094,66063940.0,5.39,4.71,1.11,5.6
2024-11-08,300816,24.78,24.62,25.1,24.34,22790,56469389.0,3.08,-0.28,-0.07,4.71
2024-11-11,300816,24.59,24.89,25.34,24.4,30588,76701134.0,3.82,1.1,0.27,6.32
2024-11-12,300816,25.03,24.59,25.54,24.19,26332,66145680.0,5.42,-1.21,-0.3,5.44
2024-11-13,300816,24.72,24.97,24.97,24.1,16929,41858927.0,3.54,1.55,0.38,3.5
2024-11-14,300816,24.84,24.59,25.59,24.57,18622,46683931.0,4.08,-1.52,-0.38,3.85
2024-11-15,300816,24.4,24.27,25.04,24.19,19080,47154704.0,3.46,-1.3,-0.32,3.94
2024-11-18,300816,24.49,23.33,24.49,23.0,16428,38841167.0,6.14,-3.87,-0.94,3.4
2024-11-19,300816,23.45,23.94,23.94,23.25,12117,28734790.0,2.96,2.61,0.61,2.51
2024-11-20,300816,23.94,24.21,24.24,23.77,11662,28182364.0,1.96,1.13,0.27,2.41
2024-11-21,300816,24.31,24.12,24.53,23.7,11873,28882398.0,3.43,-0.37,-0.09,2.45
2024-11-22,300816,24.3,23.02,24.3,23.01,14741,35033756.0,5.35,-4.56,-1.1,3.05
2024-11-25,300816,23.32,23.78,23.79,23.11,13888,32867435.0,2.95,3.3,0.76,2.87
2024-11-26,300816,23.66,23.39,23.98,23.19,8705,20554884.0,3.32,-1.64,-0.39,1.8
2024-11-27,300816,23.49,23.6,23.67,22.49,12548,28996471.0,5.04,0.9,0.21,2.59
2024-11-28,300816,23.69,23.69,23.98,23.36,11168,26651053.0,2.63,0.38,0.09,2.31
2024-11-29,300816,23.69,23.89,24.12,23.49,12155,29182809.0,2.66,0.84,0.2,2.51
2024-12-02,300816,24.05,24.85,24.86,24.05,23587,58195110.0,3.39,4.02,0.96,4.88
2024-12-03,300816,24.95,24.93,25.24,24.59,14593,36428069.0,2.62,0.32,0.08,3.02
2024-12-04,300816,24.88,24.89,25.24,24.69,17509,43979324.0,2.21,-0.16,-0.04,3.62
2024-12-05,300816,24.89,25.23,25.38,24.89,17568,44454963.0,1.97,1.37,0.34,3.63
2024-12-06,300816,25.23,25.03,25.33,24.7,16020,40112158.0,2.5,-0.79,-0.2,3.31
2024-12-09,300816,25.01,25.34,25.55,24.91,17391,44180273.0,2.56,1.24,0.31,3.6
2024-12-10,300816,26.18,25.12,26.18,25.1,19644,50149229.0,4.26,-0.87,-0.22,4.06
2024-12-11,300816,25.19,25.14,25.39,24.92,16095,40577630.0,1.87,0.08,0.02,3.33
2024-12-12,300816,25.17,25.25,25.32,24.99,10968,27693521.0,1.31,0.44,0.11,2.27
2024-12-13,300816,25.39,25.39,26.1,25.19,26793,68931215.0,3.6,0.55,0.14,5.54
2024-12-16,300816,25.58,26.7,27.39,25.57,45484,121354897.0,7.17,5.16,1.31,9.4
2024-12-17,300816,26.56,25.4,27.09,25.24,40434,105966405.0,6.93,-4.87,-1.3,8.36
2024-12-18,300816,25.09,24.79,25.41,24.36,22154,55257000.0,4.13,-2.4,-0.61,4.58
2024-12-19,300816,24.57,24.38,24.7,24.0,16736,40876467.0,2.82,-1.65,-0.41,3.46
2024-12-20,300816,24.55,25.06,25.43,24.41,18788,47321405.0,4.18,2.79,0.68,3.88
2024-12-23,300816,25.09,23.77,25.55,23.47,23552,57550549.0,8.3,-5.15,-1.29,4.87
2024-12-24,300816,23.9,23.88,24.35,23.44,13062,31226399.0,3.83,0.46,0.11,2.7
2024-12-25,300816,23.75,23.09,23.96,22.5,19057,44266031.0,6.11,-3.31,-0.79,3.94
2024-12-26,300816,23.09,23.47,23.74,23.01,11981,28306557.0,3.16,1.65,0.38,2.48
2024-12-27,300816,23.89,23.96,24.37,23.36,14384,34758020.0,4.3,2.09,0.49,2.97
2024-12-30,300816,24.64,25.15,26.24,23.71,34726,87204957.0,10.56,4.97,1.19,7.18
2024-12-31,300816,25.14,25.54,26.17,24.69,45834,118101959.0,5.88,1.55,0.39,10.05
2025-01-02,300816,25.89,24.67,25.91,24.38,25293,63667021.0,5.99,-3.41,-0.87,5.55
2025-01-03,300816,24.83,22.79,25.15,22.69,26126,61893710.0,9.97,-7.62,-1.88,5.73
2025-01-06,300816,23.08,21.93,23.08,21.45,20375,45531209.0,7.15,-3.77,-0.86,4.47
2025-01-07,300816,21.71,22.76,22.79,21.71,16212,36509461.0,4.92,3.78,0.83,3.56
2025-01-08,300816,22.56,22.32,22.73,21.61,18525,41100659.0,4.92,-1.93,-0.44,4.06
2025-01-09,300816,22.1,21.89,22.5,21.81,12152,26974773.0,3.09,-1.93,-0.43,2.67
2025-01-10,300816,21.92,21.07,22.33,21.01,13843,30067757.0,6.03,-3.75,-0.82,3.04
2025-01-13,300816,20.73,21.07,21.33,20.05,14954,31099573.0,6.07,0.0,0.0,3.28
2025-01-14,300816,21.15,22.5,22.5,21.07,18661,41175414.0,6.79,6.79,1.43,4.09
2025-01-15,300816,22.83,22.38,22.86,22.25,11188,25271965.0,2.71,-0.53,-0.12,2.45
2025-01-16,300816,22.55,22.64,23.43,22.45,18777,42998140.0,4.38,1.16,0.26,4.12
2025-01-17,300816,22.46,22.74,22.9,22.25,10637,24002889.0,2.87,0.44,0.1,2.33
2025-01-20,300816,22.8,23.61,23.68,22.61,16723,39144795.0,4.71,3.83,0.87,3.67
2025-01-21,300816,23.94,23.96,24.38,23.3,21999,52375165.0,4.57,1.48,0.35,4.82
2025-01-22,300816,23.92,24.08,24.37,23.56,16722,40098294.0,3.38,0.5,0.12,3.67
2025-01-23,300816,24.21,24.28,24.69,23.97,15898,38759767.0,2.99,0.83,0.2,3.49
2025-01-24,300816,24.29,24.12,24.59,23.66,13943,33482350.0,3.83,-0.66,-0.16,3.06
2025-01-27,300816,24.05,23.75,24.33,23.58,21655,51964423.0,3.11,-1.53,-0.37,4.75
2025-02-05,300816,23.86,24.5,24.66,23.55,17620,42734695.0,4.67,3.16,0.75,3.86
2025-02-06,300816,24.26,24.79,24.93,24.26,20904,51794659.0,2.73,1.18,0.29,4.58
2025-02-07,300816,24.95,24.63,24.96,24.41,19411,47979048.0,2.22,-0.65,-0.16,4.26
2025-02-10,300816,24.95,25.24,25.24,24.61,20819,52017919.0,2.56,2.48,0.61,4.57
2025-02-11,300816,24.98,26.79,27.17,24.98,63069,165584766.0,8.68,6.14,1.55,13.83
2025-02-12,300816,26.15,26.33,26.5,25.49,48720,126938008.0,3.77,-1.72,-0.46,10.69
2025-02-13,300816,26.79,31.61,31.61,26.34,111467,323112813.0,20.02,20.05,5.28,24.45
2025-02-14,300816,32.85,37.94,37.94,32.82,121198,430525314.0,16.2,20.03,6.33,26.58
2025-02-17,300816,44.93,38.16,44.93,36.65,230102,938405889.0,21.82,0.58,0.22,50.46
2025-02-18,300816,35.55,34.5,36.95,34.15,121849,430625317.0,7.34,-9.59,-3.66,26.72
2025-02-19,300816,34.51,36.95,37.33,34.51,128647,467001617.0,8.17,7.1,2.45,28.21
2025-02-20,300816,35.15,34.85,36.39,34.45,105419,368572196.0,5.25,-5.68,-2.1,23.12
2025-02-21,300816,34.72,34.95,35.15,33.6,90444,310835139.0,4.45,0.29,0.1,19.84
2025-02-24,300816,34.6,33.96,35.04,33.45,67929,232510818.0,4.55,-2.83,-0.99,14.9
2025-02-25,300816,33.33,33.25,33.89,33.0,48605,162977635.0,2.62,-2.09,-0.71,10.66
2025-02-26,300816,33.82,33.66,33.85,33.16,44099,148060616.0,2.08,1.23,0.41,9.67
2025-02-27,300816,33.53,33.14,33.66,32.35,46776,154114532.0,3.89,-1.54,-0.52,10.26
2025-02-28,300816,33.11,31.46,33.43,31.3,40076,129025106.0,6.43,-5.07,-1.68,8.79
2025-03-03,300816,31.65,31.86,32.4,31.15,33717,107598073.0,3.97,1.27,0.4,7.39
2025-03-04,300816,32.03,32.31,32.34,31.67,30532,98084497.0,2.1,1.41,0.45,6.7
2025-03-05,300816,32.1,32.54,32.58,31.6,33426,107451074.0,3.03,0.71,0.23,7.33
2025-03-06,300816,32.73,33.33,33.65,32.45,67944,225287080.0,3.69,2.43,0.79,14.9
2025-03-07,300816,33.95,35.46,35.83,33.36,104256,363790597.0,7.41,6.39,2.13,22.86
2025-03-10,300816,36.95,34.02,38.0,33.93,85061,304091470.0,11.48,-4.06,-1.44,18.66
2025-03-11,300816,33.03,31.85,33.04,31.58,61477,198088646.0,4.29,-6.38,-2.17,13.48
2025-03-12,300816,32.01,32.9,33.05,32.01,51251,167338879.0,3.27,3.3,1.05,11.24
2025-03-13,300816,33.11,31.75,33.3,31.47,42938,138008162.0,5.56,-3.5,-1.15,9.42
2025-03-14,300816,31.75,32.38,32.43,31.35,31763,101876296.0,3.4,1.98,0.63,6.97
